1.686E-16, 1.689E-16, 1.689E-16, 1.691E-16, 1.694E-16, 1.719E-16, 1.725E-16, 1.733E-16, 1.743E-16, 1.755E-16, 1.768E-16, 1.804E-16, 1.819E-16, 1.834E-16, 1.849E-16, 1.863E-16, 1.876E-16, 1.889E-16, 1.894E-16, 1.906E-16, 1.918E-16, 1.913E-16, 1.925E-16, 1.937E-16, 1.950E-16, 1.963E-16, 1.975E-16, 1.987E-16, 1.998E-16, 2.006E-16, 2.014E-16, 2.020E-16, 2.024E-16, 2.020E-16, 2.010E-16, 2.011E-16, 2.035E-16, 2.036E-16, 2.036E-16, 2.036E-16, 2.035E-16, 2.034E-16, 2.031E-16, 2.028E-16, 2.022E-16, 2.014E-16, 2.000E-16, 1.979E-16, 1.948E-16, 1.912E-16, 1.875E-16, 1.840E-16, 1.812E-16, 1.792E-16, 1.779E-16, 1.770E-16, 1.764E-16, 1.760E-16, 1.757E-16, 1.754E-16, 1.751E-16, 1.748E-16, 1.744E-16, 1.741E-16, 1.737E-16, 1.733E-16, 1.704E-16, 1.702E-16, 1.699E-16, 1.690E-16, 1.688E-16, 1.687E-16
1.487E-16, 1.469E-16, 1.456E-16, 1.471E-16, 1.471E-16, 1.475E-16, 1.491E-16, 1.534E-16, 1.609E-16, 1.637E-16, 1.639E-16, 1.638E-16, 1.637E-16, 1.639E-16, 1.660E-16, 1.729E-16, 2.033E-16, 2.778E-16, 3.386E-16, 3.584E-16, 3.648E-16, 3.699E-16, 3.828E-16, 3.963E-16, 4.065E-16, 4.142E-16, 4.023E-16, 3.960E-16, 3.773E-16, 3.247E-16, 2.734E-16, 2.217E-16, 1.841E-16, 1.688E-16, 1.526E-16, 1.416E-16, 1.293E-16, 1.253E-16, 1.252E-16, 1.293E-16, 1.444E-16, 1.591E-16, 1.891E-16, 2.084E-16, 2.227E-16, 2.291E-16, 2.293E-16, 2.308E-16, 2.240E-16, 2.214E-16, 2.178E-16, 2.001E-16, 1.630E-16, 1.255E-16, 1.075E-16, 1.011E-16, 9.721E-17, 9.484E-17, 9.187E-17, 8.754E-17, 8.423E-17, 8.396E-17, 9.017E-17, 9.256E-17, 9.531E-17, 1.016E-16, 1.064E-16, 1.197E-16, 1.386E-16, 1.516E-16, 1.550E-16, 1.497E-16
2.715E-16, 2.723E-16, 2.826E-16, 3.186E-16, 3.288E-16, 3.306E-16, 3.332E-16, 3.324E-16, 3.292E-16, 3.130E-16, 3.041E-16, 2.968E-16, 2.825E-16, 2.743E-16, 2.708E-16, 2.558E-16, 2.484E-16, 2.596E-16, 3.070E-16, 3.575E-16, 3.864E-16, 4.859E-16, 6.300E-16, 7.155E-16, 7.499E-16, 7.706E-16, 7.492E-16, 6.755E-16, 5.980E-16, 5.833E-16, 5.834E-16, 5.823E-16, 5.751E-16, 5.176E-16, 3.585E-16, 3.436E-16, 3.730E-16, 3.798E-16, 3.157E-16, 2.443E-16, 2.124E-16, 2.012E-16, 1.943E-16, 1.851E-16, 1.672E-16, 1.590E-16, 1.591E-16, 1.647E-16, 1.764E-16, 2.039E-16, 2.206E-16, 2.208E-16, 2.215E-16, 2.188E-16, 1.454E-16, 8.413E-17, 8.211E-17, 8.139E-17, 8.044E-17, 7.862E-17, 7.814E-17, 7.867E-17, 7.914E-17, 8.341E-17, 1.335E-16, 1.837E-16, 1.853E-16, 1.845E-16, 1.847E-16, 1.927E-16, 2.287E-16, 2.646E-16
4.845E-16, 4.831E-16, 4.834E-16, 4.774E-16, 3.873E-16, 3.820E-16, 3.829E-16, 3.850E-16, 3.789E-16, 3.628E-16, 3.655E-16, 3.661E-16, 3.928E-16, 3.965E-16, 3.987E-16, 4.074E-16, 4.096E-16, 3.997E-16, 3.874E-16, 3.685E-16, 3.894E-16, 4.775E-16, 4.969E-16, 4.942E-16, 4.928E-16, 4.960E-16, 4.987E-16, 6.109E-16, 7.226E-16, 7.333E-16, 7.499E-16, 7.433E-16, 7.387E-16, 7.072E-16, 5.678E-16, 5.441E-16, 5.789E-16, 6.147E-16, 6.333E-16, 7.199E-16, 7.364E-16, 6.817E-16, 4.471E-16, 4.015E-16, 4.073E-16, 4.507E-16, 5.050E-16, 4.947E-16, 5.111E-16, 5.133E-16, 4.899E-16, 4.430E-16, 4.512E-16, 4.486E-16, 4.700E-16, 3.150E-16, 1.843E-16, 1.734E-16, 1.719E-16, 1.699E-16, 1.691E-16, 1.727E-16, 2.039E-16, 2.302E-16, 2.575E-16, 3.806E-16, 4.181E-16, 4.487E-16, 4.458E-16, 4.834E-16, 5.082E-16, 4.995E-16
5.985E-16, 5.582E-16, 5.116E-16, 5.118E-16, 4.385E-16, 3.574E-16, 3.728E-16, 4.108E-16, 4.230E-16, 4.389E-16, 4.551E-16, 4.705E-16, 4.739E-16, 4.358E-16, 4.024E-16, 4.478E-16, 5.756E-16, 6.323E-16, 6.390E-16, 5.875E-16, 5.405E-16, 5.879E-16, 6.885E-16, 6.833E-16, 5.784E-16, 4.808E-16, 6.334E-16, 7.952E-16, 8.542E-16, 8.016E-16, 7.255E-16, 6.545E-16, 6.515E-16, 6.929E-16, 7.137E-16, 7.393E-16, 7.828E-16, 7.774E-16, 7.306E-16, 7.202E-16, 7.055E-16, 7.141E-16, 7.418E-16, 8.101E-16, 8.830E-16, 9.149E-16, 7.873E-16, 6.628E-16, 6.632E-16, 6.494E-16, 6.510E-16, 7.186E-16, 7.845E-16, 7.764E-16, 6.544E-16, 6.388E-16, 6.207E-16, 5.250E-16, 4.198E-16, 3.940E-16, 4.156E-16, 4.549E-16, 5.269E-16, 6.025E-16, 5.915E-16, 5.823E-16, 6.022E-16, 6.944E-16, 8.009E-16, 8.481E-16, 8.084E-16, 6.960E-16
6.630E-16, 6.152E-16, 5.549E-16, 5.287E-16, 5.574E-16, 5.631E-16, 5.659E-16, 7.184E-16, 8.515E-16, 8.141E-16, 6.884E-16, 6.742E-16, 6.882E-16, 7.263E-16, 7.544E-16, 6.910E-16, 5.898E-16, 5.581E-16, 5.576E-16, 6.710E-16, 6.911E-16, 5.627E-16, 4.432E-16, 4.736E-16, 5.250E-16, 6.558E-16, 8.444E-16, 9.670E-16, 9.657E-16, 9.125E-16, 8.755E-16, 9.103E-16, 8.792E-16, 1.144E-15, 1.552E-15, 1.324E-15, 1.084E-15, 9.601E-16, 8.808E-16, 8.269E-16, 9.361E-16, 1.041E-15, 1.030E-15, 1.023E-15, 9.117E-16, 7.775E-16, 7.063E-16, 7.708E-16, 8.507E-16, 8.006E-16, 6.654E-16, 6.542E-16, 8.069E-16, 8.516E-16, 9.177E-16, 8.292E-16, 6.333E-16, 6.088E-16, 6.323E-16, 5.711E-16, 5.699E-16, 4.874E-16, 4.901E-16, 5.122E-16, 5.309E-16, 5.456E-16, 5.729E-16, 6.319E-16, 6.771E-16, 6.930E-16, 7.282E-16, 7.384E-16
7.838E-16, 8.634E-16, 8.429E-16, 8.530E-16, 8.004E-16, 9.461E-16, 1.040E-15, 1.057E-15, 9.906E-16, 1.218E-15, 1.332E-15, 1.559E-15, 1.345E-15, 1.244E-15, 1.055E-15, 9.377E-16, 7.424E-16, 5.453E-16, 5.503E-16, 5.723E-16, 6.574E-16, 6.248E-16, 6.761E-16, 6.619E-16, 5.993E-16, 6.369E-16, 7.108E-16, 9.546E-16, 1.143E-15, 1.172E-15, 1.867E-15, 1.936E-15, 2.427E-15, 2.951E-15, 1.981E-15, 1.581E-15, 1.192E-15, 1.088E-15, 1.169E-15, 1.340E-15, 1.272E-15, 1.182E-15, 1.043E-15, 1.045E-15, 1.286E-15, 1.288E-15, 1.251E-15, 1.219E-15, 1.002E-15, 7.984E-16, 9.320E-16, 1.001E-15, 1.190E-15, 1.223E-15, 1.068E-15, 1.013E-15, 9.706E-16, 7.890E-16, 7.394E-16, 6.952E-16, 6.856E-16, 6.810E-16, 7.451E-16, 8.468E-16, 8.697E-16, 8.949E-16, 9.220E-16, 9.090E-16, 8.995E-16, 8.796E-16, 8.268E-16, 6.693E-16
1.946E-15, 1.887E-15, 1.786E-15, 1.684E-15, 1.698E-15, 1.585E-15, 1.667E-15, 1.611E-15, 1.647E-15, 1.707E-15, 1.765E-15, 1.648E-15, 1.766E-15, 1.569E-15, 1.267E-15, 1.226E-15, 9.718E-16, 7.962E-16, 9.912E-16, 1.167E-15, 9.578E-16, 7.986E-16, 7.697E-16, 8.451E-16, 7.813E-16, 9.064E-16, 1.091E-15, 1.614E-15, 2.430E-15, 3.138E-15, 3.366E-15, 3.669E-15, 4.127E-15, 4.546E-15, 4.207E-15, 3.757E-15, 3.032E-15, 2.348E-15, 2.106E-15, 1.515E-15, 1.024E-15, 7.702E-16, 9.741E-16, 1.079E-15, 1.270E-15, 1.418E-15, 1.558E-15, 1.761E-15, 2.168E-15, 2.114E-15, 2.018E-15, 1.827E-15, 1.901E-15, 1.977E-15, 2.024E-15, 1.785E-15, 1.661E-15, 1.535E-15, 1.244E-15, 1.378E-15, 1.629E-15, 1.583E-15, 1.546E-15, 1.448E-15, 1.528E-15, 2.075E-15, 2.234E-15, 2.163E-15, 2.090E-15, 2.089E-15, 2.234E-15, 2.008E-15
3.094E-15, 3.048E-15, 3.010E-15, 2.437E-15, 1.993E-15, 1.953E-15, 1.934E-15, 1.916E-15, 1.580E-15, 1.574E-15, 1.986E-15, 1.931E-15, 1.732E-15, 1.537E-15, 1.647E-15, 1.485E-15, 1.270E-15, 9.676E-16, 9.342E-16, 1.047E-15, 8.916E-16, 8.939E-16, 9.790E-16, 1.043E-15, 1.097E-15, 1.169E-15, 1.339E-15, 2.520E-15, 3.793E-15, 5.591E-15, 5.750E-15, 6.357E-15, 6.306E-15, 6.317E-15, 5.557E-15, 4.603E-15, 4.162E-15, 3.313E-15, 3.266E-15, 3.406E-15, 3.068E-15, 2.987E-15, 2.952E-15, 3.830E-15, 3.599E-15, 3.418E-15, 4.102E-15, 4.472E-15, 4.612E-15, 4.398E-15, 5.030E-15, 4.471E-15, 3.296E-15, 2.907E-15, 2.223E-15, 2.161E-15, 2.333E-15, 2.192E-15, 2.178E-15, 2.194E-15, 2.163E-15, 2.389E-15, 2.216E-15, 2.044E-15, 2.023E-15, 2.445E-15, 2.796E-15, 3.618E-15, 4.450E-15, 4.414E-15, 3.831E-15, 3.303E-15
3.323E-15, 3.361E-15, 3.921E-15, 3.657E-15, 3.402E-15, 2.406E-15, 2.123E-15, 2.140E-15, 2.209E-15, 2.457E-15, 2.330E-15, 1.779E-15, 1.813E-15, 1.550E-15, 1.345E-15, 1.195E-15, 1.036E-15, 9.205E-16, 8.779E-16, 8.484E-16, 8.802E-16, 8.738E-16, 8.030E-16, 9.394E-16, 2.029E-15, 2.777E-15, 3.307E-15, 3.929E-15, 6.001E-15, 7.571E-15, 9.007E-15, 8.994E-15, 7.865E-15, 7.484E-15, 6.464E-15, 6.522E-15, 6.157E-15, 6.185E-15, 6.416E-15, 6.389E-15, 6.072E-15, 5.572E-15, 5.677E-15, 4.974E-15, 5.578E-15, 7.538E-15, 7.158E-15, 6.473E-15, 6.128E-15, 5.765E-15, 5.502E-15, 5.116E-15, 4.162E-15, 4.090E-15, 3.856E-15, 3.943E-15, 3.402E-15, 3.030E-15, 2.726E-15, 2.422E-15, 2.380E-15, 2.381E-15, 2.876E-15, 2.804E-15, 3.227E-15, 4.138E-15, 5.171E-15, 5.727E-15, 6.154E-15, 5.246E-15, 3.545E-15, 3.230E-15
