7.125E+09, 7.144E+09, 7.163E+09, 7.179E+09, 7.165E+09, 7.178E+09, 7.189E+09, 7.199E+09, 7.207E+09, 7.214E+09, 7.219E+09, 7.223E+09, 7.227E+09, 7.224E+09, 7.225E+09, 7.225E+09, 7.224E+09, 7.222E+09, 7.219E+09, 7.202E+09, 7.180E+09, 7.173E+09, 7.165E+09, 7.155E+09, 7.144E+09, 7.132E+09, 7.117E+09, 7.100E+09, 7.101E+09, 7.079E+09, 7.052E+09, 7.021E+09, 6.987E+09, 6.951E+09, 6.915E+09, 6.882E+09, 6.827E+09, 6.801E+09, 6.781E+09, 6.765E+09, 6.754E+09, 6.746E+09, 6.744E+09, 6.741E+09, 6.739E+09, 6.753E+09, 6.755E+09, 6.758E+09, 6.763E+09, 6.772E+09, 6.783E+09, 6.828E+09, 6.844E+09, 6.861E+09, 6.879E+09, 6.897E+09, 6.914E+09, 6.929E+09, 6.943E+09, 6.955E+09, 6.966E+09, 6.975E+09, 6.992E+09, 7.005E+09, 7.013E+09, 7.015E+09, 7.026E+09, 7.038E+09, 7.052E+09, 7.068E+09, 7.086E+09, 7.105E+09
8.080E+09, 8.116E+09, 8.141E+09, 8.144E+09, 8.141E+09, 8.138E+09, 8.138E+09, 8.136E+09, 8.128E+09, 8.106E+09, 8.037E+09, 7.849E+09, 7.615E+09, 7.606E+09, 7.683E+09, 7.725E+09, 7.743E+09, 7.754E+09, 7.763E+09, 7.772E+09, 7.782E+09, 7.811E+09, 7.819E+09, 7.804E+09, 7.797E+09, 7.775E+09, 7.733E+09, 7.638E+09, 7.576E+09, 7.510E+09, 7.410E+09, 7.328E+09, 7.227E+09, 7.084E+09, 6.963E+09, 6.888E+09, 6.823E+09, 6.802E+09, 6.748E+09, 6.685E+09, 6.633E+09, 6.586E+09, 6.561E+09, 6.552E+09, 6.531E+09, 6.515E+09, 6.528E+09, 6.529E+09, 6.546E+09, 6.592E+09, 6.630E+09, 6.642E+09, 6.646E+09, 6.648E+09, 6.654E+09, 6.655E+09, 6.668E+09, 6.712E+09, 6.799E+09, 6.871E+09, 6.908E+09, 6.940E+09, 7.018E+09, 7.075E+09, 7.161E+09, 7.327E+09, 7.454E+09, 7.588E+09, 7.717E+09, 7.840E+09, 7.942E+09, 8.023E+09
8.063E+09, 8.091E+09, 8.084E+09, 8.066E+09, 8.041E+09, 8.006E+09, 7.940E+09, 7.849E+09, 7.759E+09, 7.706E+09, 7.694E+09, 7.612E+09, 7.574E+09, 7.587E+09, 7.591E+09, 7.594E+09, 7.612E+09, 7.639E+09, 7.676E+09, 7.763E+09, 7.809E+09, 7.808E+09, 7.862E+09, 7.913E+09, 7.928E+09, 7.946E+09, 7.954E+09, 7.945E+09, 7.921E+09, 7.868E+09, 7.814E+09, 7.779E+09, 7.418E+09, 6.991E+09, 6.896E+09, 6.833E+09, 6.746E+09, 6.703E+09, 6.691E+09, 6.705E+09, 6.712E+09, 6.720E+09, 6.732E+09, 6.820E+09, 6.926E+09, 6.957E+09, 6.982E+09, 6.984E+09, 6.953E+09, 6.884E+09, 6.731E+09, 6.640E+09, 6.647E+09, 6.647E+09, 6.679E+09, 6.711E+09, 6.717E+09, 6.727E+09, 6.752E+09, 6.766E+09, 6.778E+09, 6.852E+09, 6.913E+09, 6.923E+09, 6.926E+09, 6.930E+09, 6.939E+09, 7.087E+09, 7.705E+09, 7.902E+09, 7.928E+09, 7.987E+09
7.943E+09, 8.086E+09, 8.144E+09, 8.165E+09, 8.155E+09, 8.117E+09, 8.076E+09, 8.060E+09, 8.059E+09, 8.084E+09, 8.103E+09, 8.081E+09, 8.043E+09, 7.986E+09, 7.945E+09, 7.931E+09, 7.915E+09, 7.917E+09, 7.934E+09, 8.023E+09, 8.031E+09, 8.014E+09, 8.015E+09, 8.005E+09, 8.006E+09, 8.025E+09, 8.040E+09, 8.054E+09, 8.117E+09, 8.123E+09, 8.100E+09, 8.046E+09, 7.907E+09, 7.738E+09, 7.624E+09, 7.526E+09, 7.437E+09, 7.370E+09, 7.315E+09, 7.254E+09, 7.213E+09, 7.220E+09, 7.120E+09, 7.002E+09, 6.994E+09, 6.994E+09, 7.051E+09, 7.196E+09, 7.302E+09, 7.269E+09, 7.173E+09, 7.109E+09, 7.015E+09, 6.949E+09, 6.962E+09, 6.895E+09, 6.829E+09, 6.847E+09, 6.896E+09, 6.931E+09, 6.942E+09, 6.951E+09, 6.955E+09, 6.962E+09, 6.991E+09, 7.029E+09, 7.067E+09, 7.154E+09, 7.279E+09, 7.509E+09, 7.714E+09, 7.819E+09
8.148E+09, 8.235E+09, 8.297E+09, 8.296E+09, 8.236E+09, 8.142E+09, 8.107E+09, 8.064E+09, 8.016E+09, 7.948E+09, 7.896E+09, 7.904E+09, 7.918E+09, 7.948E+09, 7.984E+09, 8.001E+09, 8.003E+09, 7.985E+09, 7.987E+09, 8.016E+09, 8.025E+09, 8.184E+09, 8.196E+09, 8.189E+09, 8.101E+09, 8.097E+09, 8.098E+09, 8.105E+09, 8.112E+09, 8.124E+09, 8.153E+09, 8.154E+09, 8.104E+09, 8.010E+09, 7.933E+09, 7.918E+09, 7.951E+09, 7.993E+09, 8.038E+09, 7.945E+09, 7.866E+09, 7.888E+09, 7.990E+09, 8.101E+09, 8.115E+09, 8.053E+09, 7.992E+09, 7.994E+09, 8.072E+09, 8.099E+09, 8.134E+09, 8.068E+09, 7.982E+09, 7.908E+09, 7.836E+09, 7.751E+09, 7.709E+09, 7.678E+09, 7.741E+09, 7.796E+09, 7.755E+09, 7.692E+09, 7.736E+09, 7.833E+09, 7.878E+09, 7.941E+09, 8.029E+09, 8.076E+09, 8.098E+09, 8.113E+09, 8.085E+09, 8.084E+09
8.068E+09, 8.084E+09, 8.077E+09, 8.075E+09, 8.093E+09, 8.092E+09, 8.076E+09, 8.104E+09, 8.090E+09, 8.098E+09, 8.064E+09, 8.008E+09, 8.016E+09, 8.038E+09, 8.068E+09, 8.100E+09, 8.087E+09, 8.079E+09, 8.092E+09, 8.105E+09, 8.061E+09, 8.019E+09, 8.041E+09, 8.037E+09, 8.032E+09, 8.021E+09, 8.010E+09, 8.014E+09, 8.026E+09, 8.052E+09, 8.034E+09, 8.030E+09, 8.016E+09, 8.027E+09, 8.026E+09, 7.987E+09, 7.983E+09, 7.990E+09, 8.007E+09, 8.043E+09, 8.009E+09, 8.049E+09, 8.079E+09, 8.153E+09, 8.135E+09, 8.107E+09, 8.066E+09, 8.046E+09, 8.033E+09, 8.018E+09, 8.010E+09, 8.025E+09, 7.990E+09, 8.017E+09, 8.049E+09, 8.062E+09, 8.064E+09, 8.076E+09, 8.103E+09, 8.131E+09, 8.121E+09, 8.130E+09, 8.182E+09, 8.208E+09, 8.110E+09, 8.016E+09, 8.012E+09, 8.032E+09, 8.050E+09, 8.053E+09, 8.070E+09, 8.052E+09
8.020E+09, 8.002E+09, 7.962E+09, 7.983E+09, 8.002E+09, 8.019E+09, 8.034E+09, 8.057E+09, 8.097E+09, 8.072E+09, 8.041E+09, 8.009E+09, 8.003E+09, 7.996E+09, 7.986E+09, 7.986E+09, 7.996E+09, 8.085E+09, 8.096E+09, 8.072E+09, 8.057E+09, 8.093E+09, 8.128E+09, 8.097E+09, 8.017E+09, 8.038E+09, 8.042E+09, 8.047E+09, 8.052E+09, 8.118E+09, 8.100E+09, 8.031E+09, 7.938E+09, 7.958E+09, 8.043E+09, 8.027E+09, 8.043E+09, 8.055E+09, 8.015E+09, 8.028E+09, 7.944E+09, 7.877E+09, 7.983E+09, 8.054E+09, 8.058E+09, 8.061E+09, 8.053E+09, 8.078E+09, 8.046E+09, 8.064E+09, 8.084E+09, 8.015E+09, 7.949E+09, 7.959E+09, 7.977E+09, 8.005E+09, 8.060E+09, 8.064E+09, 8.053E+09, 7.969E+09, 7.972E+09, 8.009E+09, 8.011E+09, 7.943E+09, 7.943E+09, 7.967E+09, 7.985E+09, 8.013E+09, 8.066E+09, 8.061E+09, 8.046E+09, 8.030E+09
7.995E+09, 8.009E+09, 8.021E+09, 8.007E+09, 8.019E+09, 7.947E+09, 7.960E+09, 7.992E+09, 8.021E+09, 8.037E+09, 8.051E+09, 8.031E+09, 8.029E+09, 8.026E+09, 8.017E+09, 8.034E+09, 8.083E+09, 8.057E+09, 8.095E+09, 8.045E+09, 7.987E+09, 7.956E+09, 7.943E+09, 8.047E+09, 8.036E+09, 8.016E+09, 7.982E+09, 7.947E+09, 7.978E+09, 8.006E+09, 8.024E+09, 8.039E+09, 8.023E+09, 8.020E+09, 7.990E+09, 7.979E+09, 7.900E+09, 7.930E+09, 7.953E+09, 7.945E+09, 7.940E+09, 7.998E+09, 7.998E+09, 7.999E+09, 8.028E+09, 8.024E+09, 7.985E+09, 7.956E+09, 7.928E+09, 7.963E+09, 7.993E+09, 7.988E+09, 7.985E+09, 7.983E+09, 7.992E+09, 7.998E+09, 8.039E+09, 8.038E+09, 7.979E+09, 7.969E+09, 7.977E+09, 7.981E+09, 7.980E+09, 7.950E+09, 7.989E+09, 8.024E+09, 7.967E+09, 7.915E+09, 7.949E+09, 7.983E+09, 8.006E+09, 8.003E+09
7.990E+09, 7.987E+09, 8.002E+09, 7.986E+09, 7.966E+09, 7.974E+09, 7.992E+09, 8.015E+09, 8.037E+09, 7.958E+09, 7.943E+09, 7.989E+09, 8.046E+09, 8.053E+09, 8.017E+09, 7.973E+09, 8.029E+09, 8.036E+09, 8.043E+09, 8.032E+09, 7.999E+09, 7.983E+09, 7.812E+09, 7.823E+09, 8.032E+09, 8.031E+09, 8.017E+09, 7.993E+09, 8.056E+09, 7.998E+09, 8.012E+09, 7.976E+09, 8.022E+09, 7.974E+09, 7.927E+09, 7.947E+09, 7.935E+09, 7.973E+09, 7.990E+09, 8.009E+09, 7.998E+09, 8.002E+09, 7.995E+09, 7.981E+09, 7.958E+09, 7.902E+09, 7.917E+09, 7.914E+09, 7.910E+09, 7.910E+09, 7.922E+09, 7.861E+09, 7.868E+09, 7.929E+09, 7.977E+09, 8.003E+09, 8.021E+09, 7.990E+09, 8.023E+09, 8.043E+09, 8.065E+09, 8.020E+09, 8.042E+09, 7.975E+09, 7.986E+09, 8.020E+09, 7.963E+09, 8.017E+09, 7.961E+09, 7.938E+09, 7.947E+09, 7.969E+09
7.937E+09, 7.985E+09, 8.007E+09, 8.013E+09, 8.019E+09, 8.028E+09, 8.001E+09, 7.990E+09, 8.006E+09, 8.019E+09, 7.985E+09, 8.033E+09, 8.036E+09, 8.023E+09, 8.054E+09, 8.011E+09, 8.026E+09, 8.002E+09, 8.065E+09, 8.099E+09, 8.087E+09, 8.102E+09, 7.884E+09, 7.861E+09, 8.037E+09, 8.090E+09, 7.958E+09, 8.028E+09, 7.981E+09, 7.947E+09, 7.915E+09, 7.975E+09, 8.001E+09, 7.948E+09, 7.908E+09, 7.987E+09, 7.936E+09, 7.931E+09, 7.919E+09, 7.850E+09, 7.871E+09, 7.873E+09, 7.881E+09, 7.902E+09, 7.849E+09, 7.900E+09, 7.922E+09, 7.944E+09, 7.961E+09, 7.957E+09, 7.877E+09, 7.944E+09, 7.954E+09, 7.918E+09, 7.953E+09, 7.967E+09, 7.961E+09, 7.958E+09, 7.980E+09, 8.000E+09, 7.992E+09, 7.972E+09, 7.978E+09, 7.995E+09, 7.970E+09, 8.016E+09, 8.000E+09, 7.909E+09, 7.924E+09, 7.977E+09, 7.862E+09, 7.942E+09
