1.859E-17, 1.854E-17, 1.846E-17, 1.841E-17, 1.838E-17, 1.882E-17, 1.886E-17, 1.895E-17, 1.908E-17, 1.926E-17, 1.949E-17, 2.052E-17, 2.082E-17, 2.113E-17, 2.146E-17, 2.179E-17, 2.213E-17, 2.249E-17, 2.297E-17, 2.336E-17, 2.379E-17, 2.414E-17, 2.465E-17, 2.521E-17, 2.582E-17, 2.644E-17, 2.707E-17, 2.766E-17, 2.820E-17, 2.867E-17, 2.906E-17, 2.937E-17, 2.962E-17, 2.944E-17, 2.892E-17, 2.901E-17, 3.015E-17, 3.021E-17, 3.023E-17, 3.026E-17, 3.025E-17, 3.022E-17, 3.012E-17, 3.000E-17, 2.980E-17, 2.952E-17, 2.903E-17, 2.830E-17, 2.724E-17, 2.607E-17, 2.484E-17, 2.373E-17, 2.286E-17, 2.222E-17, 2.179E-17, 2.149E-17, 2.130E-17, 2.116E-17, 2.106E-17, 2.096E-17, 2.086E-17, 2.076E-17, 2.066E-17, 2.054E-17, 2.042E-17, 2.029E-17, 1.950E-17, 1.939E-17, 1.928E-17, 1.887E-17, 1.877E-17, 1.868E-17
2.276E-17, 2.266E-17, 2.247E-17, 2.264E-17, 2.260E-17, 2.257E-17, 2.250E-17, 2.204E-17, 2.069E-17, 2.000E-17, 1.991E-17, 1.989E-17, 1.989E-17, 1.995E-17, 2.051E-17, 2.249E-17, 3.128E-17, 5.289E-17, 7.058E-17, 7.654E-17, 7.884E-17, 8.126E-17, 8.736E-17, 9.609E-17, 1.025E-16, 1.080E-16, 1.037E-16, 1.030E-16, 9.721E-17, 7.801E-17, 5.988E-17, 4.180E-17, 2.913E-17, 2.600E-17, 2.126E-17, 1.827E-17, 1.492E-17, 1.445E-17, 1.475E-17, 1.583E-17, 1.908E-17, 2.189E-17, 2.727E-17, 3.078E-17, 3.330E-17, 3.412E-17, 3.400E-17, 3.422E-17, 3.328E-17, 3.287E-17, 3.231E-17, 2.946E-17, 2.341E-17, 1.730E-17, 1.434E-17, 1.330E-17, 1.266E-17, 1.242E-17, 1.248E-17, 1.242E-17, 1.272E-17, 1.353E-17, 1.562E-17, 1.650E-17, 1.726E-17, 1.821E-17, 1.862E-17, 2.029E-17, 2.252E-17, 2.391E-17, 2.410E-17, 2.293E-17
2.454E-17, 2.459E-17, 2.498E-17, 2.641E-17, 2.706E-17, 2.748E-17, 2.843E-17, 2.835E-17, 3.045E-17, 3.738E-17, 3.890E-17, 3.883E-17, 3.854E-17, 3.837E-17, 3.781E-17, 3.656E-17, 3.618E-17, 4.020E-17, 5.861E-17, 7.809E-17, 8.773E-17, 1.184E-16, 1.651E-16, 1.997E-16, 2.309E-16, 2.489E-16, 2.466E-16, 2.608E-16, 2.730E-16, 2.755E-16, 2.753E-16, 2.745E-16, 2.692E-16, 2.293E-16, 1.099E-16, 7.732E-17, 7.715E-17, 7.193E-17, 4.822E-17, 2.411E-17, 1.882E-17, 1.760E-17, 1.707E-17, 1.695E-17, 1.797E-17, 2.382E-17, 3.335E-17, 4.241E-17, 4.783E-17, 6.750E-17, 7.876E-17, 7.805E-17, 7.836E-17, 7.685E-17, 3.961E-17, 9.102E-18, 8.301E-18, 8.164E-18, 8.067E-18, 7.934E-18, 8.411E-18, 8.305E-18, 8.468E-18, 9.197E-18, 1.399E-17, 1.620E-17, 1.574E-17, 1.553E-17, 1.552E-17, 1.638E-17, 2.013E-17, 2.384E-17
3.476E-17, 3.394E-17, 3.437E-17, 3.548E-17, 4.761E-17, 4.890E-17, 5.176E-17, 6.566E-17, 7.014E-17, 5.875E-17, 6.041E-17, 5.811E-17, 5.007E-17, 4.991E-17, 5.004E-17, 5.027E-17, 5.006E-17, 5.053E-17, 5.304E-17, 5.270E-17, 6.273E-17, 1.123E-16, 1.264E-16, 1.470E-16, 1.748E-16, 2.041E-16, 2.018E-16, 2.921E-16, 3.740E-16, 3.713E-16, 3.617E-16, 3.457E-16, 3.275E-16, 2.984E-16, 1.672E-16, 1.374E-16, 1.292E-16, 1.219E-16, 1.135E-16, 7.560E-17, 6.725E-17, 6.464E-17, 5.337E-17, 5.258E-17, 5.625E-17, 6.123E-17, 6.758E-17, 6.659E-17, 5.815E-17, 4.832E-17, 4.831E-17, 4.877E-17, 4.884E-17, 4.912E-17, 5.323E-17, 4.221E-17, 2.668E-17, 2.534E-17, 2.511E-17, 2.466E-17, 2.365E-17, 2.298E-17, 2.513E-17, 2.697E-17, 3.063E-17, 4.640E-17, 4.997E-17, 5.140E-17, 5.111E-17, 4.618E-17, 3.976E-17, 3.787E-17
7.940E-17, 1.031E-16, 1.280E-16, 1.279E-16, 8.538E-17, 3.901E-17, 3.971E-17, 4.239E-17, 3.703E-17, 3.210E-17, 4.145E-17, 5.050E-17, 5.273E-17, 5.062E-17, 6.036E-17, 1.188E-16, 2.240E-16, 2.507E-16, 2.380E-16, 1.813E-16, 1.494E-16, 1.749E-16, 2.251E-16, 2.379E-16, 2.294E-16, 2.280E-16, 3.436E-16, 4.664E-16, 5.123E-16, 5.300E-16, 4.972E-16, 3.564E-16, 2.833E-16, 2.827E-16, 2.911E-16, 2.878E-16, 2.394E-16, 2.371E-16, 1.185E-16, 1.066E-16, 1.002E-16, 1.162E-16, 1.493E-16, 1.958E-16, 2.060E-16, 1.861E-16, 1.956E-16, 2.049E-16, 2.012E-16, 1.025E-16, 9.280E-17, 9.071E-17, 8.829E-17, 8.832E-17, 8.167E-17, 8.070E-17, 7.986E-17, 5.607E-17, 3.160E-17, 3.248E-17, 4.773E-17, 6.514E-17, 7.322E-17, 8.205E-17, 7.494E-17, 6.779E-17, 6.642E-17, 6.847E-17, 7.425E-17, 8.530E-17, 8.575E-17, 7.166E-17
1.521E-16, 1.588E-16, 1.549E-16, 1.214E-16, 1.293E-16, 1.318E-16, 1.311E-16, 1.012E-16, 8.761E-17, 8.794E-17, 8.951E-17, 8.789E-17, 8.876E-17, 1.052E-16, 1.066E-16, 8.903E-17, 6.353E-17, 8.188E-17, 1.276E-16, 2.436E-16, 3.245E-16, 1.944E-16, 6.963E-17, 8.480E-17, 1.498E-16, 2.580E-16, 3.890E-16, 5.127E-16, 6.120E-16, 5.664E-16, 5.169E-16, 4.730E-16, 3.685E-16, 3.933E-16, 4.998E-16, 6.233E-16, 6.381E-16, 5.082E-16, 3.527E-16, 2.733E-16, 2.384E-16, 2.005E-16, 1.866E-16, 1.686E-16, 1.685E-16, 1.809E-16, 2.630E-16, 4.729E-16, 6.851E-16, 6.216E-16, 3.478E-16, 1.697E-16, 1.362E-16, 1.481E-16, 2.039E-16, 3.030E-16, 2.431E-16, 1.911E-16, 2.392E-16, 2.114E-16, 2.077E-16, 1.343E-16, 1.271E-16, 1.037E-16, 9.429E-17, 8.651E-17, 8.120E-17, 1.022E-16, 1.329E-16, 1.832E-16, 1.698E-16, 1.570E-16
8.636E-17, 1.390E-16, 1.628E-16, 1.334E-16, 1.413E-16, 2.066E-16, 1.443E-16, 1.208E-16, 1.383E-16, 2.215E-16, 2.497E-16, 2.975E-16, 2.247E-16, 2.999E-16, 3.153E-16, 1.942E-16, 1.305E-16, 6.658E-17, 7.792E-17, 1.172E-16, 2.474E-16, 1.082E-16, 1.110E-16, 2.368E-16, 3.425E-16, 4.449E-16, 5.928E-16, 8.798E-16, 1.027E-15, 1.065E-15, 1.480E-15, 1.527E-15, 1.948E-15, 2.512E-15, 1.344E-15, 1.029E-15, 5.685E-16, 3.703E-16, 3.465E-16, 4.522E-16, 3.425E-16, 2.270E-16, 2.507E-16, 2.552E-16, 3.976E-16, 3.943E-16, 4.472E-16, 5.006E-16, 3.515E-16, 2.094E-16, 2.838E-16, 3.098E-16, 3.392E-16, 2.856E-16, 2.440E-16, 2.519E-16, 2.409E-16, 1.390E-16, 1.168E-16, 9.902E-17, 1.263E-16, 1.097E-16, 1.088E-16, 1.970E-16, 3.472E-16, 4.957E-16, 4.246E-16, 2.121E-16, 2.802E-16, 2.240E-16, 1.268E-16, 8.097E-17
4.504E-16, 4.319E-16, 3.518E-16, 2.685E-16, 2.592E-16, 3.236E-16, 4.311E-16, 3.491E-16, 2.525E-16, 1.585E-16, 1.457E-16, 1.462E-16, 2.182E-16, 1.671E-16, 1.520E-16, 2.088E-16, 1.835E-16, 1.337E-16, 2.598E-16, 3.726E-16, 2.048E-16, 1.144E-16, 1.242E-16, 1.868E-16, 3.454E-16, 1.060E-15, 2.143E-15, 4.257E-15, 3.809E-15, 3.822E-15, 3.293E-15, 4.990E-15, 4.861E-15, 4.622E-15, 3.663E-15, 3.067E-15, 3.096E-15, 3.298E-15, 3.724E-15, 2.311E-15, 1.122E-15, 6.772E-16, 8.087E-16, 5.682E-16, 7.924E-16, 5.510E-16, 6.172E-16, 4.978E-16, 5.619E-16, 9.038E-16, 1.221E-15, 9.645E-16, 5.662E-16, 8.462E-16, 1.055E-15, 4.422E-16, 2.879E-16, 3.803E-16, 5.105E-16, 1.866E-15, 1.029E-15, 3.851E-16, 2.912E-16, 2.293E-16, 2.171E-16, 2.745E-16, 3.579E-16, 4.044E-16, 4.285E-16, 3.833E-16, 4.617E-16, 4.698E-16
7.953E-16, 7.019E-16, 6.501E-16, 5.712E-16, 5.149E-16, 3.271E-16, 2.569E-16, 2.576E-16, 2.098E-16, 1.576E-16, 1.946E-16, 1.197E-16, 1.098E-16, 8.870E-17, 9.381E-17, 9.024E-17, 9.214E-17, 8.133E-17, 6.927E-17, 8.100E-17, 8.345E-17, 1.004E-16, 3.016E-16, 8.958E-16, 1.484E-15, 3.256E-15, 3.974E-15, 4.658E-15, 5.276E-15, 6.791E-15, 8.111E-15, 8.495E-15, 8.926E-15, 5.778E-15, 4.062E-15, 2.939E-15, 2.865E-15, 2.680E-15, 3.392E-15, 3.894E-15, 3.023E-15, 2.648E-15, 2.386E-15, 3.538E-15, 3.106E-15, 1.266E-15, 1.078E-15, 1.952E-15, 2.310E-15, 1.570E-15, 4.298E-15, 2.329E-15, 1.926E-15, 1.658E-15, 7.908E-16, 4.156E-16, 6.173E-16, 2.677E-16, 2.690E-16, 2.670E-16, 3.834E-16, 2.009E-15, 1.165E-15, 3.639E-16, 3.148E-16, 5.006E-16, 7.125E-16, 1.524E-15, 2.965E-15, 2.163E-15, 1.618E-15, 1.119E-15
1.390E-15, 1.548E-15, 1.218E-15, 7.611E-16, 4.803E-16, 2.090E-16, 2.323E-16, 2.395E-16, 1.986E-16, 2.192E-16, 1.543E-16, 1.618E-16, 3.350E-16, 9.472E-17, 7.667E-17, 6.795E-17, 6.019E-17, 7.305E-17, 5.302E-17, 3.574E-17, 5.372E-17, 8.249E-17, 6.514E-16, 2.122E-15, 1.222E-14, 1.332E-14, 1.281E-14, 9.240E-15, 1.065E-14, 1.109E-14, 1.095E-14, 9.175E-15, 6.486E-15, 6.468E-15, 4.661E-15, 7.390E-15, 4.408E-15, 4.668E-15, 3.551E-15, 4.858E-15, 4.393E-15, 3.574E-15, 3.779E-15, 2.075E-15, 2.736E-15, 5.418E-15, 4.805E-15, 3.167E-15, 2.206E-15, 1.222E-15, 9.369E-16, 6.034E-16, 3.717E-16, 4.353E-16, 6.160E-16, 5.969E-16, 5.119E-16, 3.002E-16, 4.326E-16, 5.738E-16, 5.708E-16, 6.169E-16, 8.310E-16, 4.347E-16, 7.135E-16, 2.348E-15, 3.382E-15, 3.228E-15, 2.901E-15, 1.608E-15, 9.534E-16, 1.174E-15
