5.978E-13, 5.991E-13, 5.996E-13, 6.001E-13, 6.008E-13, 6.025E-13, 6.034E-13, 6.044E-13, 6.056E-13, 6.068E-13, 6.082E-13, 6.105E-13, 6.119E-13, 6.133E-13, 6.146E-13, 6.158E-13, 6.169E-13, 6.179E-13, 6.181E-13, 6.188E-13, 6.193E-13, 6.168E-13, 6.169E-13, 6.169E-13, 6.167E-13, 6.164E-13, 6.160E-13, 6.156E-13, 6.151E-13, 6.146E-13, 6.142E-13, 6.138E-13, 6.135E-13, 6.133E-13, 6.140E-13, 6.138E-13, 6.131E-13, 6.129E-13, 6.127E-13, 6.126E-13, 6.125E-13, 6.123E-13, 6.121E-13, 6.119E-13, 6.115E-13, 6.110E-13, 6.103E-13, 6.092E-13, 6.078E-13, 6.061E-13, 6.044E-13, 6.028E-13, 6.015E-13, 6.006E-13, 6.000E-13, 5.996E-13, 5.994E-13, 5.993E-13, 5.992E-13, 5.991E-13, 5.989E-13, 5.988E-13, 5.987E-13, 5.986E-13, 5.984E-13, 5.983E-13, 5.966E-13, 5.967E-13, 5.967E-13, 5.972E-13, 5.974E-13, 5.976E-13
5.839E-13, 5.835E-13, 5.834E-13, 5.838E-13, 5.841E-13, 5.852E-13, 5.893E-13, 6.096E-13, 6.649E-13, 6.934E-13, 6.980E-13, 6.986E-13, 6.986E-13, 6.989E-13, 7.018E-13, 7.125E-13, 7.609E-13, 8.806E-13, 9.785E-13, 1.011E-12, 1.022E-12, 1.031E-12, 1.053E-12, 1.079E-12, 1.096E-12, 1.106E-12, 1.071E-12, 1.053E-12, 1.014E-12, 9.259E-13, 8.345E-13, 7.440E-13, 6.790E-13, 6.546E-13, 6.271E-13, 6.080E-13, 5.903E-13, 5.843E-13, 5.822E-13, 5.832E-13, 5.894E-13, 5.941E-13, 6.024E-13, 6.070E-13, 6.086E-13, 6.035E-13, 5.979E-13, 5.940E-13, 5.890E-13, 5.840E-13, 5.832E-13, 5.690E-13, 5.404E-13, 5.121E-13, 4.987E-13, 4.942E-13, 4.918E-13, 4.892E-13, 4.835E-13, 4.777E-13, 4.742E-13, 4.764E-13, 4.920E-13, 4.982E-13, 5.045E-13, 5.161E-13, 5.199E-13, 5.373E-13, 5.619E-13, 5.798E-13, 5.861E-13, 5.838E-13
7.869E-13, 7.870E-13, 7.942E-13, 8.227E-13, 8.338E-13, 8.388E-13, 8.495E-13, 8.471E-13, 8.516E-13, 8.586E-13, 8.566E-13, 8.512E-13, 8.395E-13, 8.204E-13, 8.061E-13, 7.614E-13, 7.377E-13, 7.642E-13, 8.745E-13, 9.899E-13, 1.044E-12, 1.211E-12, 1.457E-12, 1.613E-12, 1.702E-12, 1.754E-12, 1.714E-12, 1.592E-12, 1.461E-12, 1.437E-12, 1.437E-12, 1.435E-12, 1.423E-12, 1.316E-12, 9.951E-13, 9.334E-13, 9.450E-13, 9.208E-13, 8.027E-13, 7.032E-13, 6.829E-13, 6.749E-13, 6.668E-13, 6.541E-13, 6.278E-13, 6.096E-13, 5.989E-13, 5.987E-13, 6.076E-13, 6.234E-13, 6.337E-13, 6.345E-13, 6.350E-13, 6.318E-13, 5.530E-13, 4.899E-13, 4.899E-13, 4.923E-13, 4.962E-13, 5.045E-13, 5.119E-13, 5.095E-13, 5.118E-13, 5.194E-13, 6.171E-13, 7.318E-13, 7.405E-13, 7.408E-13, 7.409E-13, 7.448E-13, 7.639E-13, 7.832E-13
1.002E-12, 1.012E-12, 1.012E-12, 1.010E-12, 9.527E-13, 9.522E-13, 9.702E-13, 1.064E-12, 1.123E-12, 1.108E-12, 1.110E-12, 1.101E-12, 1.054E-12, 1.056E-12, 1.056E-12, 1.055E-12, 1.062E-12, 1.088E-12, 1.117E-12, 1.098E-12, 1.121E-12, 1.220E-12, 1.260E-12, 1.366E-12, 1.456E-12, 1.492E-12, 1.492E-12, 1.640E-12, 1.772E-12, 1.782E-12, 1.802E-12, 1.794E-12, 1.786E-12, 1.709E-12, 1.360E-12, 1.278E-12, 1.244E-12, 1.213E-12, 1.183E-12, 1.048E-12, 1.018E-12, 1.006E-12, 9.526E-13, 9.486E-13, 9.686E-13, 1.004E-12, 1.048E-12, 1.039E-12, 1.034E-12, 1.015E-12, 9.881E-13, 9.344E-13, 9.439E-13, 9.415E-13, 9.883E-13, 9.836E-13, 8.641E-13, 8.522E-13, 8.458E-13, 8.316E-13, 8.128E-13, 7.928E-13, 7.885E-13, 7.853E-13, 8.066E-13, 9.013E-13, 9.344E-13, 9.668E-13, 9.639E-13, 9.951E-13, 1.012E-12, 1.007E-12
1.322E-12, 1.310E-12, 1.297E-12, 1.298E-12, 1.237E-12, 1.152E-12, 1.168E-12, 1.211E-12, 1.265E-12, 1.320E-12, 1.271E-12, 1.203E-12, 1.151E-12, 1.123E-12, 1.157E-12, 1.445E-12, 1.911E-12, 2.023E-12, 1.999E-12, 1.754E-12, 1.582E-12, 1.598E-12, 1.696E-12, 1.774E-12, 1.750E-12, 1.753E-12, 2.139E-12, 2.535E-12, 2.642E-12, 2.396E-12, 2.102E-12, 1.937E-12, 1.913E-12, 1.951E-12, 1.868E-12, 1.747E-12, 1.653E-12, 1.647E-12, 1.413E-12, 1.385E-12, 1.364E-12, 1.399E-12, 1.451E-12, 1.520E-12, 1.558E-12, 1.511E-12, 1.349E-12, 1.186E-12, 1.201E-12, 1.255E-12, 1.255E-12, 1.327E-12, 1.396E-12, 1.398E-12, 1.320E-12, 1.295E-12, 1.257E-12, 1.090E-12, 9.181E-13, 9.052E-13, 9.347E-13, 9.662E-13, 1.032E-12, 1.104E-12, 1.156E-12, 1.192E-12, 1.186E-12, 1.266E-12, 1.374E-12, 1.439E-12, 1.429E-12, 1.363E-12
1.345E-12, 1.368E-12, 1.379E-12, 1.384E-12, 1.519E-12, 1.554E-12, 1.553E-12, 1.596E-12, 1.659E-12, 1.644E-12, 1.598E-12, 1.578E-12, 1.568E-12, 1.575E-12, 1.556E-12, 1.441E-12, 1.269E-12, 1.269E-12, 1.298E-12, 1.474E-12, 1.642E-12, 1.413E-12, 1.217E-12, 1.327E-12, 1.448E-12, 1.667E-12, 2.206E-12, 2.747E-12, 3.079E-12, 2.744E-12, 2.433E-12, 2.444E-12, 2.300E-12, 2.732E-12, 3.727E-12, 3.681E-12, 3.135E-12, 2.503E-12, 2.003E-12, 1.736E-12, 2.001E-12, 2.225E-12, 2.075E-12, 1.927E-12, 1.783E-12, 1.606E-12, 1.581E-12, 2.092E-12, 2.822E-12, 2.696E-12, 2.048E-12, 1.582E-12, 1.907E-12, 2.420E-12, 2.574E-12, 2.329E-12, 1.782E-12, 1.484E-12, 1.450E-12, 1.378E-12, 1.369E-12, 1.137E-12, 1.142E-12, 1.171E-12, 1.182E-12, 1.207E-12, 1.254E-12, 1.353E-12, 1.392E-12, 1.407E-12, 1.441E-12, 1.442E-12
1.649E-12, 1.699E-12, 1.680E-12, 1.703E-12, 1.665E-12, 1.855E-12, 1.849E-12, 1.925E-12, 2.029E-12, 2.306E-12, 2.283E-12, 2.440E-12, 2.205E-12, 2.289E-12, 2.210E-12, 2.008E-12, 1.718E-12, 1.428E-12, 1.364E-12, 1.355E-12, 1.598E-12, 1.320E-12, 1.305E-12, 1.441E-12, 1.479E-12, 1.896E-12, 2.538E-12, 3.944E-12, 5.067E-12, 5.188E-12, 6.153E-12, 6.602E-12, 9.753E-12, 1.198E-11, 9.093E-12, 7.344E-12, 5.935E-12, 4.073E-12, 4.009E-12, 3.738E-12, 3.353E-12, 2.876E-12, 2.567E-12, 2.599E-12, 2.763E-12, 2.734E-12, 2.786E-12, 2.844E-12, 2.512E-12, 2.239E-12, 2.734E-12, 2.738E-12, 2.801E-12, 2.402E-12, 2.039E-12, 2.116E-12, 2.175E-12, 1.720E-12, 1.407E-12, 1.334E-12, 1.279E-12, 1.272E-12, 1.478E-12, 2.190E-12, 2.177E-12, 2.175E-12, 2.136E-12, 1.863E-12, 1.911E-12, 1.821E-12, 1.733E-12, 1.618E-12
3.212E-12, 3.126E-12, 2.884E-12, 2.644E-12, 2.610E-12, 2.619E-12, 3.039E-12, 2.803E-12, 2.594E-12, 2.393E-12, 2.403E-12, 2.454E-12, 2.641E-12, 2.511E-12, 2.410E-12, 2.332E-12, 2.207E-12, 2.068E-12, 2.094E-12, 2.082E-12, 1.690E-12, 1.471E-12, 1.544E-12, 1.554E-12, 1.593E-12, 2.439E-12, 4.288E-12, 9.148E-12, 1.314E-11, 1.444E-11, 1.498E-11, 2.014E-11, 2.042E-11, 2.054E-11, 1.917E-11, 1.940E-11, 1.929E-11, 1.916E-11, 1.597E-11, 9.920E-12, 6.114E-12, 6.201E-12, 6.570E-12, 5.138E-12, 5.314E-12, 3.968E-12, 3.624E-12, 3.972E-12, 5.051E-12, 5.073E-12, 5.045E-12, 4.813E-12, 4.229E-12, 4.193E-12, 4.071E-12, 3.333E-12, 2.880E-12, 3.276E-12, 2.884E-12, 3.891E-12, 3.168E-12, 2.748E-12, 2.664E-12, 2.626E-12, 2.813E-12, 3.185E-12, 3.464E-12, 3.383E-12, 3.271E-12, 3.266E-12, 3.473E-12, 3.273E-12
6.130E-12, 4.731E-12, 3.954E-12, 3.440E-12, 2.989E-12, 2.705E-12, 2.671E-12, 2.957E-12, 2.897E-12, 2.799E-12, 2.958E-12, 2.670E-12, 2.513E-12, 2.348E-12, 2.304E-12, 2.284E-12, 2.126E-12, 1.996E-12, 2.068E-12, 2.086E-12, 1.638E-12, 1.555E-12, 1.616E-12, 2.189E-12, 2.930E-12, 6.266E-12, 1.254E-11, 1.887E-11, 2.513E-11, 2.903E-11, 3.389E-11, 3.240E-11, 3.327E-11, 3.201E-11, 3.146E-11, 2.433E-11, 1.895E-11, 1.467E-11, 1.630E-11, 1.683E-11, 1.628E-11, 1.574E-11, 1.547E-11, 1.598E-11, 1.273E-11, 9.784E-12, 9.747E-12, 1.256E-11, 1.238E-11, 9.320E-12, 1.422E-11, 9.661E-12, 7.563E-12, 6.588E-12, 4.928E-12, 3.619E-12, 4.072E-12, 3.509E-12, 3.543E-12, 3.582E-12, 3.323E-12, 4.554E-12, 4.265E-12, 3.943E-12, 3.745E-12, 4.381E-12, 4.813E-12, 6.643E-12, 8.639E-12, 7.872E-12, 7.104E-12, 6.459E-12
6.835E-12, 6.576E-12, 5.914E-12, 4.595E-12, 3.999E-12, 3.230E-12, 3.370E-12, 3.160E-12, 3.195E-12, 2.937E-12, 2.747E-12, 2.491E-12, 2.526E-12, 2.127E-12, 1.941E-12, 1.899E-12, 1.860E-12, 1.937E-12, 1.815E-12, 1.779E-12, 1.620E-12, 1.500E-12, 1.914E-12, 4.342E-12, 2.067E-11, 3.131E-11, 3.808E-11, 3.724E-11, 5.015E-11, 5.021E-11, 4.962E-11, 4.423E-11, 4.136E-11, 3.814E-11, 2.755E-11, 2.971E-11, 2.535E-11, 2.098E-11, 1.957E-11, 2.136E-11, 2.187E-11, 1.934E-11, 2.068E-11, 1.874E-11, 2.293E-11, 3.092E-11, 2.382E-11, 1.735E-11, 1.448E-11, 1.150E-11, 9.982E-12, 8.044E-12, 7.211E-12, 6.843E-12, 8.438E-12, 7.403E-12, 5.166E-12, 4.308E-12, 4.259E-12, 4.171E-12, 4.712E-12, 5.434E-12, 6.563E-12, 5.220E-12, 5.573E-12, 8.742E-12, 1.005E-11, 1.028E-11, 9.834E-12, 7.739E-12, 6.950E-12, 6.944E-12
9.767E-12, 9.189E-12, 5.102E-12, 5.776E-12, 5.303E-12, 4.870E-12, 4.289E-12, 3.894E-12, 3.629E-12, 2.686E-12, 2.249E-12, 1.962E-12, 1.988E-12, 2.307E-12, 1.617E-12, 1.492E-12, 1.440E-12, 1.466E-12, 1.511E-12, 1.385E-12, 1.449E-12, 1.475E-12, 4.441E-12, 8.048E-12, 2.274E-11, 4.204E-11, 4.494E-11, 5.478E-11, 6.436E-11, 8.071E-11, 8.119E-11, 7.618E-11, 5.972E-11, 4.634E-11, 3.050E-11, 2.712E-11, 2.491E-11, 2.184E-11, 1.939E-11, 1.807E-11, 1.697E-11, 1.802E-11, 1.796E-11, 2.376E-11, 2.632E-11, 2.461E-11, 2.586E-11, 2.166E-11, 1.738E-11, 1.338E-11, 1.096E-11, 1.039E-11, 7.997E-12, 6.927E-12, 6.023E-12, 5.896E-12, 5.764E-12, 5.225E-12, 4.949E-12, 3.810E-12, 3.784E-12, 3.704E-12, 4.484E-12, 7.693E-12, 1.377E-11, 2.084E-11, 2.557E-11, 2.452E-11, 1.721E-11, 9.558E-12, 7.552E-12, 7.411E-12
