8.894E-12, 8.898E-12, 8.903E-12, 8.909E-12, 8.917E-12, 8.947E-12, 8.959E-12, 8.973E-12, 8.989E-12, 9.007E-12, 9.026E-12, 9.068E-12, 9.087E-12, 9.105E-12, 9.121E-12, 9.134E-12, 9.144E-12, 9.150E-12, 9.100E-12, 9.097E-12, 9.088E-12, 9.022E-12, 9.002E-12, 8.977E-12, 8.948E-12, 8.915E-12, 8.881E-12, 8.848E-12, 8.816E-12, 8.788E-12, 8.765E-12, 8.745E-12, 8.729E-12, 8.736E-12, 8.767E-12, 8.760E-12, 8.701E-12, 8.695E-12, 8.691E-12, 8.687E-12, 8.684E-12, 8.683E-12, 8.683E-12, 8.684E-12, 8.687E-12, 8.692E-12, 8.702E-12, 8.718E-12, 8.741E-12, 8.767E-12, 8.795E-12, 8.819E-12, 8.836E-12, 8.850E-12, 8.859E-12, 8.866E-12, 8.869E-12, 8.871E-12, 8.873E-12, 8.874E-12, 8.875E-12, 8.875E-12, 8.875E-12, 8.876E-12, 8.876E-12, 8.877E-12, 8.877E-12, 8.878E-12, 8.879E-12, 8.887E-12, 8.889E-12, 8.891E-12
9.770E-12, 9.739E-12, 9.730E-12, 9.746E-12, 9.743E-12, 9.744E-12, 9.742E-12, 9.678E-12, 9.448E-12, 9.323E-12, 9.305E-12, 9.302E-12, 9.301E-12, 9.302E-12, 9.314E-12, 9.349E-12, 9.504E-12, 9.880E-12, 1.018E-11, 1.027E-11, 1.028E-11, 1.028E-11, 1.026E-11, 1.024E-11, 1.022E-11, 1.019E-11, 1.012E-11, 1.005E-11, 9.933E-12, 9.680E-12, 9.409E-12, 9.128E-12, 8.901E-12, 8.723E-12, 8.584E-12, 8.458E-12, 8.337E-12, 8.210E-12, 8.106E-12, 8.039E-12, 7.994E-12, 7.997E-12, 8.074E-12, 8.112E-12, 8.157E-12, 8.224E-12, 8.279E-12, 8.321E-12, 8.342E-12, 8.378E-12, 8.372E-12, 8.436E-12, 8.561E-12, 8.690E-12, 8.762E-12, 8.799E-12, 8.860E-12, 8.876E-12, 8.868E-12, 8.895E-12, 8.938E-12, 9.001E-12, 9.125E-12, 9.182E-12, 9.230E-12, 9.297E-12, 9.347E-12, 9.500E-12, 9.712E-12, 9.850E-12, 9.876E-12, 9.787E-12
1.187E-11, 1.186E-11, 1.184E-11, 1.179E-11, 1.179E-11, 1.181E-11, 1.183E-11, 1.182E-11, 1.165E-11, 1.092E-11, 1.061E-11, 1.044E-11, 1.011E-11, 9.990E-12, 1.010E-11, 1.020E-11, 1.028E-11, 1.042E-11, 1.100E-11, 1.158E-11, 1.170E-11, 1.177E-11, 1.187E-11, 1.194E-11, 1.197E-11, 1.199E-11, 1.191E-11, 1.157E-11, 1.123E-11, 1.116E-11, 1.116E-11, 1.115E-11, 1.111E-11, 1.077E-11, 1.002E-11, 1.008E-11, 1.023E-11, 1.014E-11, 9.501E-12, 8.980E-12, 8.864E-12, 8.831E-12, 8.816E-12, 8.794E-12, 8.746E-12, 8.704E-12, 8.681E-12, 8.675E-12, 8.712E-12, 8.777E-12, 8.820E-12, 8.828E-12, 8.831E-12, 8.829E-12, 8.752E-12, 8.703E-12, 8.737E-12, 8.794E-12, 8.870E-12, 9.020E-12, 9.036E-12, 9.023E-12, 9.033E-12, 9.065E-12, 9.558E-12, 1.012E-11, 1.015E-11, 1.015E-11, 1.016E-11, 1.032E-11, 1.103E-11, 1.174E-11
1.414E-11, 1.428E-11, 1.425E-11, 1.419E-11, 1.300E-11, 1.293E-11, 1.293E-11, 1.290E-11, 1.287E-11, 1.286E-11, 1.286E-11, 1.279E-11, 1.217E-11, 1.215E-11, 1.222E-11, 1.259E-11, 1.292E-11, 1.305E-11, 1.296E-11, 1.267E-11, 1.272E-11, 1.272E-11, 1.276E-11, 1.296E-11, 1.311E-11, 1.312E-11, 1.311E-11, 1.261E-11, 1.206E-11, 1.200E-11, 1.187E-11, 1.174E-11, 1.159E-11, 1.162E-11, 1.172E-11, 1.175E-11, 1.181E-11, 1.187E-11, 1.182E-11, 1.158E-11, 1.152E-11, 1.140E-11, 1.089E-11, 1.094E-11, 1.145E-11, 1.236E-11, 1.314E-11, 1.297E-11, 1.253E-11, 1.188E-11, 1.154E-11, 1.090E-11, 1.100E-11, 1.095E-11, 1.116E-11, 1.110E-11, 1.047E-11, 1.044E-11, 1.048E-11, 1.051E-11, 1.007E-11, 9.645E-12, 9.669E-12, 9.687E-12, 9.997E-12, 1.133E-11, 1.167E-11, 1.188E-11, 1.189E-11, 1.317E-11, 1.432E-11, 1.425E-11
1.465E-11, 1.434E-11, 1.399E-11, 1.399E-11, 1.396E-11, 1.396E-11, 1.395E-11, 1.394E-11, 1.411E-11, 1.430E-11, 1.436E-11, 1.430E-11, 1.403E-11, 1.395E-11, 1.383E-11, 1.383E-11, 1.400E-11, 1.422E-11, 1.407E-11, 1.374E-11, 1.368E-11, 1.365E-11, 1.370E-11, 1.376E-11, 1.358E-11, 1.340E-11, 1.345E-11, 1.346E-11, 1.339E-11, 1.285E-11, 1.226E-11, 1.214E-11, 1.241E-11, 1.279E-11, 1.292E-11, 1.269E-11, 1.270E-11, 1.266E-11, 1.216E-11, 1.226E-11, 1.257E-11, 1.273E-11, 1.298E-11, 1.326E-11, 1.359E-11, 1.369E-11, 1.330E-11, 1.292E-11, 1.293E-11, 1.282E-11, 1.280E-11, 1.281E-11, 1.283E-11, 1.283E-11, 1.249E-11, 1.260E-11, 1.295E-11, 1.315E-11, 1.331E-11, 1.314E-11, 1.283E-11, 1.295E-11, 1.368E-11, 1.445E-11, 1.482E-11, 1.513E-11, 1.524E-11, 1.589E-11, 1.677E-11, 1.705E-11, 1.647E-11, 1.521E-11
1.504E-11, 1.510E-11, 1.491E-11, 1.396E-11, 1.370E-11, 1.395E-11, 1.397E-11, 1.477E-11, 1.520E-11, 1.525E-11, 1.550E-11, 1.586E-11, 1.599E-11, 1.610E-11, 1.535E-11, 1.478E-11, 1.444E-11, 1.408E-11, 1.363E-11, 1.351E-11, 1.402E-11, 1.416E-11, 1.425E-11, 1.404E-11, 1.375E-11, 1.407E-11, 1.487E-11, 1.542E-11, 1.507E-11, 1.434E-11, 1.367E-11, 1.392E-11, 1.406E-11, 1.400E-11, 1.381E-11, 1.338E-11, 1.303E-11, 1.303E-11, 1.318E-11, 1.315E-11, 1.342E-11, 1.371E-11, 1.377E-11, 1.386E-11, 1.415E-11, 1.437E-11, 1.422E-11, 1.449E-11, 1.480E-11, 1.504E-11, 1.480E-11, 1.489E-11, 1.606E-11, 1.681E-11, 1.637E-11, 1.531E-11, 1.542E-11, 1.618E-11, 1.552E-11, 1.478E-11, 1.477E-11, 1.509E-11, 1.524E-11, 1.568E-11, 1.573E-11, 1.527E-11, 1.486E-11, 1.507E-11, 1.516E-11, 1.502E-11, 1.499E-11, 1.496E-11
1.577E-11, 1.535E-11, 1.490E-11, 1.472E-11, 1.487E-11, 1.543E-11, 1.580E-11, 1.637E-11, 1.635E-11, 1.663E-11, 1.710E-11, 1.769E-11, 1.774E-11, 1.752E-11, 1.786E-11, 1.769E-11, 1.653E-11, 1.536E-11, 1.528E-11, 1.523E-11, 1.519E-11, 1.454E-11, 1.438E-11, 1.498E-11, 1.522E-11, 1.545E-11, 1.580E-11, 1.645E-11, 1.700E-11, 1.701E-11, 1.614E-11, 1.622E-11, 1.685E-11, 1.755E-11, 1.666E-11, 1.646E-11, 1.579E-11, 1.470E-11, 1.428E-11, 1.404E-11, 1.421E-11, 1.436E-11, 1.443E-11, 1.445E-11, 1.505E-11, 1.504E-11, 1.539E-11, 1.575E-11, 1.538E-11, 1.504E-11, 1.517E-11, 1.540E-11, 1.549E-11, 1.491E-11, 1.427E-11, 1.459E-11, 1.503E-11, 1.479E-11, 1.441E-11, 1.438E-11, 1.472E-11, 1.494E-11, 1.556E-11, 1.598E-11, 1.644E-11, 1.684E-11, 1.671E-11, 1.625E-11, 1.611E-11, 1.620E-11, 1.584E-11, 1.610E-11
1.720E-11, 1.720E-11, 1.683E-11, 1.650E-11, 1.688E-11, 1.686E-11, 1.715E-11, 1.710E-11, 1.814E-11, 1.921E-11, 1.984E-11, 2.011E-11, 2.029E-11, 1.967E-11, 1.932E-11, 1.902E-11, 1.808E-11, 1.734E-11, 1.714E-11, 1.687E-11, 1.648E-11, 1.594E-11, 1.638E-11, 1.666E-11, 1.634E-11, 1.571E-11, 1.692E-11, 1.810E-11, 1.916E-11, 1.906E-11, 1.913E-11, 2.004E-11, 2.006E-11, 2.000E-11, 1.940E-11, 1.973E-11, 2.000E-11, 2.025E-11, 1.945E-11, 1.744E-11, 1.644E-11, 1.617E-11, 1.671E-11, 1.625E-11, 1.652E-11, 1.619E-11, 1.570E-11, 1.548E-11, 1.594E-11, 1.624E-11, 1.649E-11, 1.654E-11, 1.660E-11, 1.685E-11, 1.704E-11, 1.646E-11, 1.618E-11, 1.738E-11, 1.734E-11, 1.913E-11, 1.799E-11, 1.796E-11, 1.912E-11, 2.011E-11, 2.031E-11, 1.963E-11, 1.915E-11, 1.847E-11, 1.783E-11, 1.789E-11, 1.749E-11, 1.719E-11
1.963E-11, 1.893E-11, 1.905E-11, 1.903E-11, 1.861E-11, 1.837E-11, 2.012E-11, 2.146E-11, 2.221E-11, 2.331E-11, 2.417E-11, 2.511E-11, 2.479E-11, 2.453E-11, 2.386E-11, 2.196E-11, 2.139E-11, 2.092E-11, 1.864E-11, 1.836E-11, 1.824E-11, 1.701E-11, 1.729E-11, 1.792E-11, 1.804E-11, 1.830E-11, 1.905E-11, 2.017E-11, 2.139E-11, 2.276E-11, 2.391E-11, 2.323E-11, 2.427E-11, 2.406E-11, 2.416E-11, 2.196E-11, 2.045E-11, 2.050E-11, 2.074E-11, 2.115E-11, 2.115E-11, 2.092E-11, 2.084E-11, 2.182E-11, 2.051E-11, 1.920E-11, 1.876E-11, 1.968E-11, 1.981E-11, 1.966E-11, 2.056E-11, 1.903E-11, 1.908E-11, 1.953E-11, 1.931E-11, 1.912E-11, 2.002E-11, 1.934E-11, 1.941E-11, 1.954E-11, 1.947E-11, 2.073E-11, 2.100E-11, 2.131E-11, 2.083E-11, 1.960E-11, 1.955E-11, 1.957E-11, 2.011E-11, 1.968E-11, 1.952E-11, 1.945E-11
1.899E-11, 1.881E-11, 1.977E-11, 1.953E-11, 2.096E-11, 2.191E-11, 2.196E-11, 2.350E-11, 2.337E-11, 2.606E-11, 2.657E-11, 2.673E-11, 2.660E-11, 2.698E-11, 2.438E-11, 2.344E-11, 2.280E-11, 2.249E-11, 2.245E-11, 2.030E-11, 1.979E-11, 1.949E-11, 1.848E-11, 1.954E-11, 2.208E-11, 2.248E-11, 2.294E-11, 2.193E-11, 2.680E-11, 2.745E-11, 2.802E-11, 2.671E-11, 2.621E-11, 2.549E-11, 2.354E-11, 2.534E-11, 2.464E-11, 2.404E-11, 2.391E-11, 2.451E-11, 2.467E-11, 2.346E-11, 2.431E-11, 2.275E-11, 2.416E-11, 2.547E-11, 2.332E-11, 2.269E-11, 2.191E-11, 2.132E-11, 2.084E-11, 2.141E-11, 2.121E-11, 2.178E-11, 2.159E-11, 2.196E-11, 2.090E-11, 2.055E-11, 2.008E-11, 1.967E-11, 2.032E-11, 2.117E-11, 2.108E-11, 1.967E-11, 1.842E-11, 1.826E-11, 1.837E-11, 1.889E-11, 1.946E-11, 1.930E-11, 1.961E-11, 1.917E-11
