9.876E-20, 1.009E-19, 1.014E-19, 1.022E-19, 1.032E-19, 1.084E-19, 1.102E-19, 1.124E-19, 1.150E-19, 1.179E-19, 1.211E-19, 1.286E-19, 1.322E-19, 1.358E-19, 1.394E-19, 1.429E-19, 1.462E-19, 1.493E-19, 1.515E-19, 1.545E-19, 1.575E-19, 1.565E-19, 1.595E-19, 1.628E-19, 1.662E-19, 1.696E-19, 1.729E-19, 1.760E-19, 1.788E-19, 1.812E-19, 1.832E-19, 1.847E-19, 1.860E-19, 1.845E-19, 1.820E-19, 1.825E-19, 1.889E-19, 1.890E-19, 1.889E-19, 1.890E-19, 1.887E-19, 1.883E-19, 1.873E-19, 1.861E-19, 1.842E-19, 1.816E-19, 1.772E-19, 1.709E-19, 1.621E-19, 1.521E-19, 1.418E-19, 1.325E-19, 1.249E-19, 1.196E-19, 1.160E-19, 1.136E-19, 1.120E-19, 1.109E-19, 1.102E-19, 1.095E-19, 1.089E-19, 1.083E-19, 1.076E-19, 1.070E-19, 1.063E-19, 1.056E-19, 1.008E-19, 1.004E-19, 1.001E-19, 9.875E-20, 9.865E-20, 9.865E-20
6.744E-20, 6.631E-20, 6.560E-20, 6.659E-20, 6.670E-20, 6.739E-20, 6.987E-20, 8.068E-20, 1.076E-19, 1.207E-19, 1.226E-19, 1.228E-19, 1.228E-19, 1.233E-19, 1.272E-19, 1.418E-19, 2.062E-19, 3.646E-19, 4.944E-19, 5.383E-19, 5.552E-19, 5.724E-19, 6.167E-19, 6.747E-19, 7.173E-19, 7.526E-19, 7.178E-19, 7.086E-19, 6.657E-19, 5.342E-19, 4.083E-19, 2.831E-19, 1.951E-19, 1.719E-19, 1.381E-19, 1.158E-19, 9.179E-20, 8.568E-20, 8.434E-20, 8.788E-20, 1.028E-19, 1.160E-19, 1.425E-19, 1.597E-19, 1.723E-19, 1.773E-19, 1.763E-19, 1.766E-19, 1.686E-19, 1.649E-19, 1.621E-19, 1.439E-19, 1.062E-19, 6.870E-20, 5.099E-20, 4.527E-20, 4.335E-20, 4.191E-20, 4.024E-20, 3.779E-20, 3.577E-20, 3.532E-20, 3.817E-20, 3.923E-20, 4.054E-20, 4.384E-20, 4.640E-20, 5.331E-20, 6.303E-20, 6.959E-20, 7.118E-20, 6.806E-20
1.811E-19, 1.820E-19, 1.940E-19, 2.364E-19, 2.500E-19, 2.544E-19, 2.634E-19, 2.608E-19, 2.585E-19, 2.418E-19, 2.327E-19, 2.261E-19, 2.140E-19, 2.108E-19, 2.138E-19, 2.160E-19, 2.205E-19, 2.507E-19, 3.894E-19, 5.378E-19, 6.236E-19, 9.203E-19, 1.355E-18, 1.629E-18, 1.778E-18, 1.866E-18, 1.800E-18, 1.605E-18, 1.396E-18, 1.356E-18, 1.356E-18, 1.353E-18, 1.330E-18, 1.153E-18, 6.210E-19, 4.910E-19, 4.877E-19, 4.476E-19, 3.133E-19, 1.851E-19, 1.505E-19, 1.403E-19, 1.337E-19, 1.247E-19, 1.074E-19, 9.938E-20, 9.796E-20, 1.001E-19, 1.061E-19, 1.189E-19, 1.268E-19, 1.277E-19, 1.281E-19, 1.263E-19, 8.073E-20, 4.427E-20, 4.393E-20, 4.467E-20, 4.597E-20, 4.880E-20, 5.208E-20, 5.099E-20, 5.195E-20, 5.500E-20, 8.125E-20, 1.058E-19, 1.057E-19, 1.047E-19, 1.047E-19, 1.117E-19, 1.434E-19, 1.750E-19
3.842E-19, 3.791E-19, 3.811E-19, 3.774E-19, 3.048E-19, 3.019E-19, 3.146E-19, 3.765E-19, 3.967E-19, 3.481E-19, 3.558E-19, 3.510E-19, 3.467E-19, 3.475E-19, 3.498E-19, 3.612E-19, 3.761E-19, 3.977E-19, 4.160E-19, 4.046E-19, 4.887E-19, 9.013E-19, 9.993E-19, 1.044E-18, 1.115E-18, 1.205E-18, 1.200E-18, 1.497E-18, 1.771E-18, 1.793E-18, 1.825E-18, 1.783E-18, 1.743E-18, 1.612E-18, 1.032E-18, 8.937E-19, 8.193E-19, 7.497E-19, 7.269E-19, 6.161E-19, 5.904E-19, 5.481E-19, 3.673E-19, 3.446E-19, 3.790E-19, 4.308E-19, 4.736E-19, 4.648E-19, 4.570E-19, 4.383E-19, 4.200E-19, 3.840E-19, 3.907E-19, 3.898E-19, 4.293E-19, 3.516E-19, 2.149E-19, 1.995E-19, 1.888E-19, 1.671E-19, 1.530E-19, 1.402E-19, 1.659E-19, 1.873E-19, 2.099E-19, 3.125E-19, 3.455E-19, 3.748E-19, 3.728E-19, 4.071E-19, 4.208E-19, 4.068E-19
1.049E-18, 8.922E-19, 7.280E-19, 7.295E-19, 5.610E-19, 3.647E-19, 3.982E-19, 4.817E-19, 4.958E-19, 5.163E-19, 5.223E-19, 5.174E-19, 4.973E-19, 4.415E-19, 4.268E-19, 6.823E-19, 1.221E-18, 1.411E-18, 1.415E-18, 1.199E-18, 1.074E-18, 1.327E-18, 1.719E-18, 1.793E-18, 1.508E-18, 1.262E-18, 1.877E-18, 2.509E-18, 2.690E-18, 2.322E-18, 1.863E-18, 1.556E-18, 1.436E-18, 1.395E-18, 1.402E-18, 1.407E-18, 1.354E-18, 1.332E-18, 8.915E-19, 8.379E-19, 7.942E-19, 9.167E-19, 1.090E-18, 1.242E-18, 1.268E-18, 1.191E-18, 9.593E-19, 7.233E-19, 7.307E-19, 7.249E-19, 7.215E-19, 7.634E-19, 8.044E-19, 8.012E-19, 7.242E-19, 6.996E-19, 6.546E-19, 5.001E-19, 3.307E-19, 2.912E-19, 3.147E-19, 3.526E-19, 4.190E-19, 4.897E-19, 5.022E-19, 5.231E-19, 5.691E-19, 6.804E-19, 8.226E-19, 1.031E-18, 1.221E-18, 1.188E-18
1.216E-18, 1.160E-18, 1.046E-18, 9.014E-19, 9.198E-19, 9.080E-19, 9.183E-19, 1.249E-18, 1.392E-18, 1.303E-18, 1.012E-18, 9.975E-19, 1.044E-18, 1.150E-18, 1.155E-18, 9.765E-19, 7.607E-19, 6.627E-19, 5.711E-19, 6.074E-19, 5.301E-19, 4.755E-19, 4.515E-19, 6.642E-19, 1.136E-18, 1.750E-18, 2.288E-18, 2.726E-18, 2.733E-18, 2.891E-18, 3.051E-18, 2.905E-18, 2.224E-18, 2.671E-18, 3.955E-18, 3.738E-18, 2.822E-18, 1.988E-18, 1.593E-18, 1.311E-18, 1.475E-18, 1.641E-18, 1.651E-18, 1.611E-18, 1.375E-18, 1.113E-18, 1.079E-18, 1.426E-18, 1.834E-18, 1.679E-18, 1.148E-18, 8.812E-19, 1.029E-18, 1.051E-18, 1.207E-18, 1.159E-18, 7.682E-19, 5.971E-19, 5.738E-19, 4.828E-19, 4.857E-19, 4.168E-19, 4.135E-19, 4.265E-19, 4.662E-19, 5.653E-19, 7.014E-19, 9.123E-19, 1.237E-18, 1.450E-18, 1.546E-18, 1.548E-18
1.776E-18, 2.033E-18, 1.992E-18, 1.696E-18, 1.732E-18, 2.299E-18, 2.405E-18, 2.412E-18, 1.782E-18, 2.500E-18, 2.849E-18, 3.083E-18, 2.500E-18, 2.407E-18, 1.980E-18, 1.531E-18, 1.134E-18, 7.340E-19, 6.807E-19, 6.328E-19, 6.514E-19, 6.502E-19, 8.463E-19, 1.451E-18, 1.650E-18, 2.137E-18, 2.881E-18, 4.573E-18, 6.232E-18, 6.446E-18, 9.172E-18, 9.273E-18, 1.056E-17, 1.199E-17, 7.367E-18, 5.426E-18, 3.521E-18, 2.661E-18, 2.568E-18, 2.783E-18, 2.467E-18, 2.062E-18, 1.662E-18, 1.685E-18, 2.257E-18, 2.246E-18, 2.213E-18, 2.172E-18, 1.701E-18, 1.241E-18, 1.533E-18, 1.603E-18, 1.868E-18, 1.942E-18, 1.713E-18, 1.607E-18, 1.494E-18, 1.133E-18, 9.720E-19, 8.772E-19, 9.747E-19, 8.731E-19, 8.864E-19, 1.033E-18, 1.317E-18, 1.617E-18, 1.806E-18, 2.019E-18, 1.809E-18, 1.600E-18, 1.454E-18, 1.290E-18
6.456E-18, 6.253E-18, 5.289E-18, 4.275E-18, 4.568E-18, 4.426E-18, 4.046E-18, 3.762E-18, 3.850E-18, 3.987E-18, 3.951E-18, 3.478E-18, 3.761E-18, 3.328E-18, 2.166E-18, 1.693E-18, 1.564E-18, 1.383E-18, 1.636E-18, 1.834E-18, 1.332E-18, 1.156E-18, 1.152E-18, 1.100E-18, 1.361E-18, 3.597E-18, 8.302E-18, 1.345E-17, 1.861E-17, 2.234E-17, 2.196E-17, 2.285E-17, 2.305E-17, 2.294E-17, 1.911E-17, 1.558E-17, 1.317E-17, 1.128E-17, 1.160E-17, 7.390E-18, 3.723E-18, 2.387E-18, 3.206E-18, 2.878E-18, 3.580E-18, 3.715E-18, 4.337E-18, 4.334E-18, 5.272E-18, 4.790E-18, 4.171E-18, 3.705E-18, 4.038E-18, 4.014E-18, 3.922E-18, 3.281E-18, 2.977E-18, 2.654E-18, 1.962E-18, 1.931E-18, 2.616E-18, 2.626E-18, 2.506E-18, 2.657E-18, 3.228E-18, 4.858E-18, 5.770E-18, 6.079E-18, 6.289E-18, 6.270E-18, 6.796E-18, 6.608E-18
1.392E-17, 1.403E-17, 1.302E-17, 8.814E-18, 6.189E-18, 5.402E-18, 4.887E-18, 4.843E-18, 3.770E-18, 3.418E-18, 4.489E-18, 3.717E-18, 3.432E-18, 3.156E-18, 3.334E-18, 2.975E-18, 2.697E-18, 1.937E-18, 1.821E-18, 1.874E-18, 1.477E-18, 1.328E-18, 1.666E-18, 2.479E-18, 4.336E-18, 7.164E-18, 1.132E-17, 2.204E-17, 3.289E-17, 4.225E-17, 3.827E-17, 3.750E-17, 3.332E-17, 2.996E-17, 2.550E-17, 2.082E-17, 1.859E-17, 1.435E-17, 1.469E-17, 1.662E-17, 1.337E-17, 1.077E-17, 8.511E-18, 1.100E-17, 1.050E-17, 8.623E-18, 1.163E-17, 1.398E-17, 1.464E-17, 1.237E-17, 1.435E-17, 1.240E-17, 8.047E-18, 6.129E-18, 4.204E-18, 3.524E-18, 3.650E-18, 3.540E-18, 3.342E-18, 3.188E-18, 3.160E-18, 4.096E-18, 4.885E-18, 5.684E-18, 5.920E-18, 1.000E-17, 1.223E-17, 1.530E-17, 2.046E-17, 2.133E-17, 1.862E-17, 1.627E-17
1.677E-17, 1.934E-17, 2.031E-17, 1.530E-17, 1.162E-17, 6.503E-18, 5.944E-18, 5.466E-18, 5.085E-18, 5.240E-18, 4.677E-18, 2.871E-18, 3.162E-18, 3.085E-18, 2.507E-18, 2.089E-18, 1.662E-18, 1.587E-18, 1.427E-18, 1.287E-18, 1.398E-18, 1.240E-18, 1.478E-18, 4.478E-18, 2.969E-17, 4.918E-17, 4.946E-17, 4.313E-17, 5.634E-17, 5.744E-17, 5.762E-17, 4.963E-17, 3.944E-17, 3.385E-17, 2.732E-17, 2.864E-17, 2.249E-17, 2.144E-17, 2.011E-17, 2.049E-17, 1.832E-17, 1.443E-17, 1.508E-17, 1.324E-17, 1.792E-17, 2.724E-17, 2.338E-17, 1.970E-17, 1.791E-17, 1.602E-17, 1.418E-17, 1.143E-17, 9.433E-18, 9.913E-18, 9.528E-18, 8.211E-18, 6.088E-18, 4.619E-18, 4.047E-18, 3.459E-18, 4.462E-18, 5.629E-18, 7.103E-18, 6.097E-18, 9.612E-18, 2.091E-17, 3.119E-17, 3.503E-17, 3.714E-17, 2.836E-17, 1.594E-17, 1.388E-17
