1.137E-16, 1.142E-16, 1.146E-16, 1.151E-16, 1.156E-16, 1.164E-16, 1.171E-16, 1.178E-16, 1.185E-16, 1.193E-16, 1.201E-16, 1.212E-16, 1.220E-16, 1.228E-16, 1.235E-16, 1.240E-16, 1.245E-16, 1.249E-16, 1.237E-16, 1.237E-16, 1.236E-16, 1.216E-16, 1.212E-16, 1.206E-16, 1.200E-16, 1.192E-16, 1.185E-16, 1.177E-16, 1.170E-16, 1.163E-16, 1.158E-16, 1.153E-16, 1.149E-16, 1.150E-16, 1.157E-16, 1.156E-16, 1.143E-16, 1.141E-16, 1.140E-16, 1.139E-16, 1.138E-16, 1.137E-16, 1.136E-16, 1.135E-16, 1.133E-16, 1.131E-16, 1.128E-16, 1.124E-16, 1.121E-16, 1.116E-16, 1.111E-16, 1.107E-16, 1.102E-16, 1.100E-16, 1.099E-16, 1.098E-16, 1.098E-16, 1.098E-16, 1.099E-16, 1.100E-16, 1.101E-16, 1.102E-16, 1.103E-16, 1.104E-16, 1.106E-16, 1.108E-16, 1.117E-16, 1.119E-16, 1.121E-16, 1.129E-16, 1.131E-16, 1.134E-16
1.145E-16, 1.139E-16, 1.137E-16, 1.141E-16, 1.140E-16, 1.141E-16, 1.142E-16, 1.145E-16, 1.144E-16, 1.141E-16, 1.140E-16, 1.140E-16, 1.140E-16, 1.140E-16, 1.142E-16, 1.148E-16, 1.173E-16, 1.234E-16, 1.283E-16, 1.297E-16, 1.299E-16, 1.299E-16, 1.298E-16, 1.297E-16, 1.295E-16, 1.290E-16, 1.278E-16, 1.267E-16, 1.251E-16, 1.221E-16, 1.186E-16, 1.147E-16, 1.110E-16, 1.065E-16, 1.036E-16, 1.009E-16, 9.833E-17, 9.551E-17, 9.340E-17, 9.227E-17, 9.217E-17, 9.236E-17, 9.362E-17, 9.420E-17, 9.468E-17, 9.493E-17, 9.510E-17, 9.542E-17, 9.597E-17, 9.628E-17, 9.587E-17, 9.577E-17, 9.540E-17, 9.509E-17, 9.511E-17, 9.536E-17, 9.627E-17, 9.661E-17, 9.697E-17, 9.792E-17, 9.936E-17, 1.012E-16, 1.044E-16, 1.059E-16, 1.072E-16, 1.091E-16, 1.094E-16, 1.118E-16, 1.150E-16, 1.169E-16, 1.169E-16, 1.149E-16
1.327E-16, 1.328E-16, 1.343E-16, 1.394E-16, 1.413E-16, 1.421E-16, 1.438E-16, 1.433E-16, 1.425E-16, 1.376E-16, 1.346E-16, 1.321E-16, 1.274E-16, 1.261E-16, 1.275E-16, 1.288E-16, 1.299E-16, 1.316E-16, 1.391E-16, 1.466E-16, 1.487E-16, 1.519E-16, 1.567E-16, 1.592E-16, 1.595E-16, 1.596E-16, 1.580E-16, 1.505E-16, 1.429E-16, 1.414E-16, 1.415E-16, 1.413E-16, 1.405E-16, 1.351E-16, 1.208E-16, 1.183E-16, 1.182E-16, 1.157E-16, 1.071E-16, 9.978E-17, 9.809E-17, 9.768E-17, 9.755E-17, 9.748E-17, 9.754E-17, 9.838E-17, 9.966E-17, 1.009E-16, 1.021E-16, 1.056E-16, 1.077E-16, 1.078E-16, 1.080E-16, 1.076E-16, 9.963E-17, 9.353E-17, 9.430E-17, 9.581E-17, 9.801E-17, 1.024E-16, 1.041E-16, 1.033E-16, 1.036E-16, 1.040E-16, 1.089E-16, 1.149E-16, 1.152E-16, 1.152E-16, 1.153E-16, 1.169E-16, 1.241E-16, 1.313E-16
1.669E-16, 1.715E-16, 1.707E-16, 1.704E-16, 1.586E-16, 1.580E-16, 1.583E-16, 1.599E-16, 1.618E-16, 1.634E-16, 1.631E-16, 1.616E-16, 1.489E-16, 1.485E-16, 1.494E-16, 1.541E-16, 1.589E-16, 1.614E-16, 1.588E-16, 1.530E-16, 1.532E-16, 1.496E-16, 1.504E-16, 1.585E-16, 1.648E-16, 1.662E-16, 1.658E-16, 1.616E-16, 1.565E-16, 1.549E-16, 1.513E-16, 1.464E-16, 1.410E-16, 1.406E-16, 1.376E-16, 1.366E-16, 1.350E-16, 1.334E-16, 1.322E-16, 1.266E-16, 1.254E-16, 1.236E-16, 1.168E-16, 1.190E-16, 1.313E-16, 1.544E-16, 1.760E-16, 1.718E-16, 1.756E-16, 1.746E-16, 1.678E-16, 1.542E-16, 1.562E-16, 1.548E-16, 1.528E-16, 1.330E-16, 1.270E-16, 1.267E-16, 1.268E-16, 1.254E-16, 1.128E-16, 1.005E-16, 1.011E-16, 1.014E-16, 1.057E-16, 1.243E-16, 1.289E-16, 1.314E-16, 1.316E-16, 1.476E-16, 1.626E-16, 1.638E-16
1.730E-16, 1.700E-16, 1.663E-16, 1.661E-16, 1.615E-16, 1.595E-16, 1.611E-16, 1.646E-16, 1.665E-16, 1.685E-16, 1.661E-16, 1.621E-16, 1.576E-16, 1.592E-16, 1.622E-16, 1.682E-16, 1.733E-16, 1.725E-16, 1.643E-16, 1.526E-16, 1.453E-16, 1.411E-16, 1.421E-16, 1.449E-16, 1.488E-16, 1.532E-16, 1.601E-16, 1.656E-16, 1.638E-16, 1.578E-16, 1.508E-16, 1.491E-16, 1.518E-16, 1.540E-16, 1.547E-16, 1.506E-16, 1.488E-16, 1.480E-16, 1.374E-16, 1.371E-16, 1.382E-16, 1.368E-16, 1.365E-16, 1.409E-16, 1.490E-16, 1.535E-16, 1.468E-16, 1.402E-16, 1.400E-16, 1.341E-16, 1.338E-16, 1.383E-16, 1.424E-16, 1.429E-16, 1.465E-16, 1.471E-16, 1.481E-16, 1.504E-16, 1.513E-16, 1.458E-16, 1.369E-16, 1.353E-16, 1.440E-16, 1.531E-16, 1.585E-16, 1.639E-16, 1.687E-16, 1.842E-16, 2.004E-16, 2.042E-16, 1.965E-16, 1.817E-16
1.692E-16, 1.650E-16, 1.572E-16, 1.441E-16, 1.400E-16, 1.374E-16, 1.379E-16, 1.533E-16, 1.551E-16, 1.556E-16, 1.588E-16, 1.636E-16, 1.675E-16, 1.736E-16, 1.677E-16, 1.666E-16, 1.632E-16, 1.607E-16, 1.555E-16, 1.483E-16, 1.505E-16, 1.537E-16, 1.558E-16, 1.511E-16, 1.472E-16, 1.532E-16, 1.628E-16, 1.673E-16, 1.601E-16, 1.550E-16, 1.510E-16, 1.567E-16, 1.647E-16, 1.697E-16, 1.681E-16, 1.565E-16, 1.458E-16, 1.472E-16, 1.481E-16, 1.490E-16, 1.500E-16, 1.492E-16, 1.429E-16, 1.436E-16, 1.514E-16, 1.580E-16, 1.547E-16, 1.567E-16, 1.580E-16, 1.565E-16, 1.545E-16, 1.600E-16, 1.754E-16, 1.780E-16, 1.688E-16, 1.571E-16, 1.668E-16, 1.786E-16, 1.677E-16, 1.529E-16, 1.529E-16, 1.572E-16, 1.603E-16, 1.698E-16, 1.737E-16, 1.699E-16, 1.658E-16, 1.634E-16, 1.640E-16, 1.663E-16, 1.678E-16, 1.691E-16
1.639E-16, 1.537E-16, 1.446E-16, 1.418E-16, 1.525E-16, 1.600E-16, 1.620E-16, 1.683E-16, 1.749E-16, 1.798E-16, 1.858E-16, 1.867E-16, 1.863E-16, 1.870E-16, 1.894E-16, 1.885E-16, 1.762E-16, 1.639E-16, 1.606E-16, 1.575E-16, 1.575E-16, 1.503E-16, 1.482E-16, 1.624E-16, 1.693E-16, 1.680E-16, 1.680E-16, 1.747E-16, 1.810E-16, 1.814E-16, 1.892E-16, 1.902E-16, 1.954E-16, 1.955E-16, 1.810E-16, 1.839E-16, 1.787E-16, 1.637E-16, 1.568E-16, 1.519E-16, 1.499E-16, 1.478E-16, 1.485E-16, 1.485E-16, 1.558E-16, 1.558E-16, 1.536E-16, 1.515E-16, 1.492E-16, 1.471E-16, 1.498E-16, 1.564E-16, 1.567E-16, 1.503E-16, 1.430E-16, 1.468E-16, 1.476E-16, 1.439E-16, 1.401E-16, 1.409E-16, 1.435E-16, 1.436E-16, 1.475E-16, 1.499E-16, 1.543E-16, 1.583E-16, 1.605E-16, 1.603E-16, 1.631E-16, 1.651E-16, 1.622E-16, 1.644E-16
1.745E-16, 1.729E-16, 1.695E-16, 1.671E-16, 1.749E-16, 1.742E-16, 1.786E-16, 1.748E-16, 1.912E-16, 2.075E-16, 2.141E-16, 2.161E-16, 2.204E-16, 2.162E-16, 2.164E-16, 2.053E-16, 1.907E-16, 1.807E-16, 1.718E-16, 1.623E-16, 1.593E-16, 1.553E-16, 1.678E-16, 1.700E-16, 1.641E-16, 1.594E-16, 1.756E-16, 1.955E-16, 2.146E-16, 2.179E-16, 2.214E-16, 2.309E-16, 2.329E-16, 2.342E-16, 2.254E-16, 2.175E-16, 2.108E-16, 2.049E-16, 1.998E-16, 1.808E-16, 1.644E-16, 1.602E-16, 1.588E-16, 1.536E-16, 1.588E-16, 1.586E-16, 1.511E-16, 1.465E-16, 1.524E-16, 1.561E-16, 1.600E-16, 1.684E-16, 1.696E-16, 1.706E-16, 1.706E-16, 1.624E-16, 1.593E-16, 1.709E-16, 1.661E-16, 1.701E-16, 1.645E-16, 1.650E-16, 1.846E-16, 1.913E-16, 1.993E-16, 1.885E-16, 1.829E-16, 1.787E-16, 1.749E-16, 1.771E-16, 1.760E-16, 1.757E-16
1.998E-16, 1.883E-16, 1.931E-16, 2.046E-16, 2.000E-16, 1.950E-16, 2.187E-16, 2.372E-16, 2.461E-16, 2.556E-16, 2.624E-16, 2.919E-16, 2.841E-16, 2.777E-16, 2.638E-16, 2.351E-16, 2.163E-16, 2.016E-16, 1.842E-16, 1.755E-16, 1.695E-16, 1.641E-16, 1.636E-16, 1.694E-16, 1.669E-16, 1.772E-16, 1.822E-16, 2.056E-16, 2.303E-16, 2.592E-16, 2.656E-16, 2.616E-16, 2.632E-16, 2.675E-16, 2.618E-16, 2.424E-16, 2.269E-16, 2.211E-16, 2.015E-16, 1.966E-16, 1.936E-16, 1.835E-16, 1.739E-16, 1.817E-16, 1.693E-16, 1.678E-16, 1.790E-16, 1.851E-16, 1.855E-16, 2.025E-16, 2.098E-16, 2.006E-16, 1.956E-16, 1.987E-16, 1.949E-16, 1.909E-16, 1.957E-16, 1.794E-16, 1.779E-16, 1.760E-16, 1.617E-16, 1.703E-16, 1.843E-16, 1.987E-16, 1.955E-16, 1.781E-16, 1.844E-16, 1.924E-16, 2.027E-16, 2.018E-16, 1.966E-16, 1.930E-16
1.879E-16, 1.973E-16, 2.023E-16, 2.041E-16, 2.187E-16, 2.327E-16, 2.334E-16, 2.575E-16, 2.556E-16, 2.735E-16, 2.902E-16, 3.039E-16, 2.899E-16, 2.798E-16, 2.483E-16, 2.376E-16, 2.293E-16, 2.319E-16, 2.170E-16, 1.875E-16, 1.738E-16, 1.604E-16, 1.481E-16, 1.687E-16, 2.038E-16, 2.123E-16, 2.173E-16, 2.254E-16, 2.768E-16, 2.822E-16, 2.861E-16, 2.844E-16, 2.671E-16, 2.632E-16, 2.455E-16, 2.462E-16, 2.438E-16, 2.386E-16, 2.354E-16, 2.249E-16, 2.255E-16, 2.046E-16, 2.011E-16, 1.863E-16, 1.965E-16, 2.228E-16, 2.148E-16, 2.149E-16, 2.150E-16, 2.182E-16, 2.121E-16, 2.133E-16, 2.216E-16, 2.250E-16, 2.305E-16, 2.335E-16, 1.999E-16, 1.823E-16, 1.756E-16, 1.694E-16, 1.708E-16, 1.737E-16, 1.613E-16, 1.487E-16, 1.442E-16, 1.556E-16, 1.667E-16, 1.777E-16, 1.880E-16, 1.789E-16, 1.867E-16, 1.792E-16
