7.181E-12, 7.182E-12, 7.182E-12, 7.182E-12, 7.183E-12, 7.183E-12, 7.183E-12, 7.184E-12, 7.184E-12, 7.185E-12, 7.185E-12, 7.187E-12, 7.187E-12, 7.188E-12, 7.189E-12, 7.189E-12, 7.190E-12, 7.191E-12, 7.192E-12, 7.193E-12, 7.194E-12, 7.195E-12, 7.196E-12, 7.198E-12, 7.199E-12, 7.201E-12, 7.202E-12, 7.204E-12, 7.206E-12, 7.207E-12, 7.208E-12, 7.209E-12, 7.210E-12, 7.209E-12, 7.208E-12, 7.208E-12, 7.211E-12, 7.211E-12, 7.211E-12, 7.211E-12, 7.211E-12, 7.211E-12, 7.211E-12, 7.211E-12, 7.210E-12, 7.209E-12, 7.207E-12, 7.205E-12, 7.201E-12, 7.197E-12, 7.193E-12, 7.189E-12, 7.186E-12, 7.184E-12, 7.182E-12, 7.181E-12, 7.181E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.180E-12, 7.181E-12, 7.181E-12, 7.181E-12
7.217E-12, 7.216E-12, 7.216E-12, 7.216E-12, 7.216E-12, 7.216E-12, 7.215E-12, 7.213E-12, 7.209E-12, 7.207E-12, 7.207E-12, 7.207E-12, 7.207E-12, 7.207E-12, 7.207E-12, 7.206E-12, 7.201E-12, 7.188E-12, 7.179E-12, 7.176E-12, 7.175E-12, 7.175E-12, 7.175E-12, 7.175E-12, 7.175E-12, 7.175E-12, 7.176E-12, 7.178E-12, 7.181E-12, 7.189E-12, 7.198E-12, 7.207E-12, 7.214E-12, 7.218E-12, 7.222E-12, 7.225E-12, 7.226E-12, 7.226E-12, 7.226E-12, 7.226E-12, 7.230E-12, 7.231E-12, 7.233E-12, 7.235E-12, 7.237E-12, 7.238E-12, 7.238E-12, 7.238E-12, 7.238E-12, 7.238E-12, 7.237E-12, 7.233E-12, 7.224E-12, 7.215E-12, 7.212E-12, 7.211E-12, 7.214E-12, 7.217E-12, 7.226E-12, 7.236E-12, 7.246E-12, 7.253E-12, 7.252E-12, 7.254E-12, 7.253E-12, 7.250E-12, 7.247E-12, 7.240E-12, 7.229E-12, 7.221E-12, 7.218E-12, 7.217E-12
7.198E-12, 7.198E-12, 7.194E-12, 7.179E-12, 7.175E-12, 7.174E-12, 7.173E-12, 7.174E-12, 7.174E-12, 7.180E-12, 7.184E-12, 7.187E-12, 7.194E-12, 7.197E-12, 7.195E-12, 7.196E-12, 7.195E-12, 7.193E-12, 7.182E-12, 7.171E-12, 7.167E-12, 7.158E-12, 7.146E-12, 7.140E-12, 7.141E-12, 7.141E-12, 7.142E-12, 7.146E-12, 7.150E-12, 7.151E-12, 7.151E-12, 7.151E-12, 7.153E-12, 7.167E-12, 7.200E-12, 7.205E-12, 7.201E-12, 7.199E-12, 7.210E-12, 7.230E-12, 7.237E-12, 7.239E-12, 7.240E-12, 7.241E-12, 7.243E-12, 7.243E-12, 7.243E-12, 7.242E-12, 7.242E-12, 7.241E-12, 7.241E-12, 7.240E-12, 7.240E-12, 7.239E-12, 7.228E-12, 7.221E-12, 7.222E-12, 7.224E-12, 7.228E-12, 7.235E-12, 7.238E-12, 7.236E-12, 7.237E-12, 7.237E-12, 7.227E-12, 7.211E-12, 7.209E-12, 7.209E-12, 7.209E-12, 7.208E-12, 7.204E-12, 7.199E-12
7.140E-12, 7.140E-12, 7.140E-12, 7.140E-12, 7.141E-12, 7.140E-12, 7.140E-12, 7.137E-12, 7.136E-12, 7.138E-12, 7.138E-12, 7.140E-12, 7.159E-12, 7.160E-12, 7.159E-12, 7.158E-12, 7.157E-12, 7.157E-12, 7.157E-12, 7.158E-12, 7.155E-12, 7.142E-12, 7.138E-12, 7.132E-12, 7.128E-12, 7.128E-12, 7.129E-12, 7.137E-12, 7.147E-12, 7.152E-12, 7.161E-12, 7.171E-12, 7.183E-12, 7.184E-12, 7.187E-12, 7.187E-12, 7.179E-12, 7.171E-12, 7.175E-12, 7.191E-12, 7.194E-12, 7.194E-12, 7.194E-12, 7.193E-12, 7.189E-12, 7.183E-12, 7.175E-12, 7.177E-12, 7.169E-12, 7.161E-12, 7.162E-12, 7.164E-12, 7.164E-12, 7.164E-12, 7.158E-12, 7.157E-12, 7.171E-12, 7.173E-12, 7.175E-12, 7.180E-12, 7.193E-12, 7.205E-12, 7.203E-12, 7.202E-12, 7.196E-12, 7.173E-12, 7.167E-12, 7.162E-12, 7.163E-12, 7.153E-12, 7.144E-12, 7.143E-12
7.122E-12, 7.121E-12, 7.121E-12, 7.121E-12, 7.119E-12, 7.119E-12, 7.115E-12, 7.105E-12, 7.108E-12, 7.111E-12, 7.114E-12, 7.118E-12, 7.122E-12, 7.127E-12, 7.129E-12, 7.122E-12, 7.117E-12, 7.110E-12, 7.107E-12, 7.107E-12, 7.106E-12, 7.105E-12, 7.104E-12, 7.103E-12, 7.117E-12, 7.131E-12, 7.128E-12, 7.122E-12, 7.119E-12, 7.129E-12, 7.143E-12, 7.151E-12, 7.156E-12, 7.157E-12, 7.158E-12, 7.154E-12, 7.150E-12, 7.151E-12, 7.161E-12, 7.161E-12, 7.160E-12, 7.154E-12, 7.147E-12, 7.141E-12, 7.135E-12, 7.136E-12, 7.146E-12, 7.156E-12, 7.156E-12, 7.156E-12, 7.156E-12, 7.147E-12, 7.139E-12, 7.137E-12, 7.120E-12, 7.121E-12, 7.127E-12, 7.138E-12, 7.150E-12, 7.152E-12, 7.155E-12, 7.159E-12, 7.151E-12, 7.142E-12, 7.132E-12, 7.122E-12, 7.118E-12, 7.113E-12, 7.110E-12, 7.104E-12, 7.102E-12, 7.113E-12
7.101E-12, 7.107E-12, 7.110E-12, 7.105E-12, 7.100E-12, 7.097E-12, 7.097E-12, 7.082E-12, 7.073E-12, 7.074E-12, 7.078E-12, 7.080E-12, 7.090E-12, 7.098E-12, 7.103E-12, 7.100E-12, 7.099E-12, 7.103E-12, 7.111E-12, 7.123E-12, 7.128E-12, 7.128E-12, 7.124E-12, 7.111E-12, 7.104E-12, 7.101E-12, 7.092E-12, 7.088E-12, 7.089E-12, 7.100E-12, 7.110E-12, 7.112E-12, 7.113E-12, 7.118E-12, 7.118E-12, 7.122E-12, 7.131E-12, 7.134E-12, 7.131E-12, 7.132E-12, 7.137E-12, 7.141E-12, 7.139E-12, 7.141E-12, 7.141E-12, 7.143E-12, 7.146E-12, 7.144E-12, 7.144E-12, 7.149E-12, 7.151E-12, 7.148E-12, 7.136E-12, 7.128E-12, 7.116E-12, 7.105E-12, 7.111E-12, 7.127E-12, 7.140E-12, 7.151E-12, 7.151E-12, 7.153E-12, 7.150E-12, 7.138E-12, 7.128E-12, 7.125E-12, 7.123E-12, 7.121E-12, 7.108E-12, 7.106E-12, 7.102E-12, 7.100E-12
7.093E-12, 7.094E-12, 7.093E-12, 7.087E-12, 7.081E-12, 7.080E-12, 7.063E-12, 7.047E-12, 7.050E-12, 7.048E-12, 7.032E-12, 7.020E-12, 7.009E-12, 7.013E-12, 7.035E-12, 7.044E-12, 7.066E-12, 7.089E-12, 7.090E-12, 7.093E-12, 7.103E-12, 7.107E-12, 7.108E-12, 7.108E-12, 7.103E-12, 7.082E-12, 7.060E-12, 7.051E-12, 7.052E-12, 7.051E-12, 7.063E-12, 7.062E-12, 7.056E-12, 7.053E-12, 7.066E-12, 7.076E-12, 7.098E-12, 7.103E-12, 7.110E-12, 7.116E-12, 7.116E-12, 7.116E-12, 7.118E-12, 7.117E-12, 7.093E-12, 7.094E-12, 7.093E-12, 7.092E-12, 7.093E-12, 7.095E-12, 7.098E-12, 7.107E-12, 7.105E-12, 7.100E-12, 7.108E-12, 7.108E-12, 7.107E-12, 7.109E-12, 7.116E-12, 7.117E-12, 7.122E-12, 7.114E-12, 7.101E-12, 7.091E-12, 7.081E-12, 7.072E-12, 7.073E-12, 7.074E-12, 7.075E-12, 7.072E-12, 7.070E-12, 7.085E-12
7.029E-12, 7.036E-12, 7.041E-12, 7.045E-12, 7.035E-12, 7.030E-12, 7.035E-12, 7.022E-12, 7.008E-12, 6.991E-12, 6.968E-12, 6.966E-12, 6.961E-12, 6.965E-12, 6.964E-12, 6.969E-12, 6.990E-12, 7.021E-12, 7.030E-12, 7.040E-12, 7.042E-12, 7.043E-12, 7.039E-12, 7.032E-12, 7.035E-12, 7.034E-12, 7.034E-12, 7.029E-12, 7.013E-12, 7.006E-12, 7.008E-12, 7.016E-12, 7.021E-12, 7.027E-12, 7.028E-12, 7.025E-12, 7.042E-12, 7.059E-12, 7.066E-12, 7.077E-12, 7.085E-12, 7.080E-12, 7.066E-12, 7.064E-12, 7.055E-12, 7.041E-12, 7.048E-12, 7.044E-12, 7.038E-12, 7.037E-12, 7.037E-12, 7.039E-12, 7.045E-12, 7.053E-12, 7.062E-12, 7.070E-12, 7.076E-12, 7.071E-12, 7.068E-12, 7.058E-12, 7.054E-12, 7.048E-12, 7.014E-12, 6.997E-12, 6.987E-12, 6.983E-12, 6.984E-12, 6.988E-12, 6.993E-12, 7.010E-12, 7.020E-12, 7.021E-12
6.974E-12, 6.973E-12, 6.983E-12, 6.992E-12, 7.005E-12, 7.003E-12, 6.980E-12, 6.963E-12, 6.954E-12, 6.941E-12, 6.912E-12, 6.893E-12, 6.896E-12, 6.899E-12, 6.910E-12, 6.935E-12, 6.957E-12, 6.955E-12, 6.972E-12, 6.977E-12, 6.966E-12, 6.974E-12, 6.972E-12, 6.969E-12, 6.981E-12, 6.980E-12, 6.979E-12, 6.972E-12, 6.964E-12, 6.958E-12, 6.955E-12, 6.948E-12, 6.949E-12, 6.964E-12, 6.978E-12, 6.994E-12, 6.997E-12, 7.000E-12, 7.001E-12, 6.995E-12, 6.982E-12, 6.983E-12, 6.981E-12, 6.969E-12, 6.961E-12, 6.957E-12, 6.954E-12, 6.947E-12, 6.950E-12, 6.947E-12, 6.953E-12, 6.963E-12, 6.978E-12, 6.982E-12, 6.993E-12, 7.006E-12, 7.007E-12, 7.010E-12, 7.003E-12, 6.993E-12, 6.996E-12, 6.977E-12, 6.963E-12, 6.948E-12, 6.946E-12, 6.948E-12, 6.939E-12, 6.922E-12, 6.929E-12, 6.937E-12, 6.954E-12, 6.971E-12
6.927E-12, 6.940E-12, 6.925E-12, 6.929E-12, 6.938E-12, 6.945E-12, 6.947E-12, 6.941E-12, 6.920E-12, 6.888E-12, 6.862E-12, 6.859E-12, 6.866E-12, 6.856E-12, 6.873E-12, 6.883E-12, 6.891E-12, 6.900E-12, 6.912E-12, 6.925E-12, 6.933E-12, 6.934E-12, 6.922E-12, 6.908E-12, 6.912E-12, 6.921E-12, 6.931E-12, 6.930E-12, 6.928E-12, 6.923E-12, 6.917E-12, 6.911E-12, 6.915E-12, 6.923E-12, 6.926E-12, 6.923E-12, 6.922E-12, 6.925E-12, 6.923E-12, 6.929E-12, 6.927E-12, 6.926E-12, 6.921E-12, 6.914E-12, 6.922E-12, 6.913E-12, 6.907E-12, 6.900E-12, 6.898E-12, 6.894E-12, 6.899E-12, 6.913E-12, 6.916E-12, 6.917E-12, 6.941E-12, 6.940E-12, 6.948E-12, 6.954E-12, 6.953E-12, 6.953E-12, 6.950E-12, 6.945E-12, 6.938E-12, 6.939E-12, 6.939E-12, 6.936E-12, 6.916E-12, 6.908E-12, 6.899E-12, 6.898E-12, 6.903E-12, 6.913E-12
