7.435E-14, 7.461E-14, 7.473E-14, 7.488E-14, 7.506E-14, 7.548E-14, 7.571E-14, 7.598E-14, 7.627E-14, 7.659E-14, 7.692E-14, 7.745E-14, 7.779E-14, 7.812E-14, 7.842E-14, 7.869E-14, 7.892E-14, 7.910E-14, 7.880E-14, 7.889E-14, 7.893E-14, 7.822E-14, 7.816E-14, 7.807E-14, 7.794E-14, 7.779E-14, 7.762E-14, 7.745E-14, 7.729E-14, 7.715E-14, 7.702E-14, 7.691E-14, 7.683E-14, 7.678E-14, 7.697E-14, 7.694E-14, 7.671E-14, 7.666E-14, 7.662E-14, 7.658E-14, 7.655E-14, 7.651E-14, 7.646E-14, 7.640E-14, 7.632E-14, 7.620E-14, 7.603E-14, 7.581E-14, 7.552E-14, 7.518E-14, 7.482E-14, 7.451E-14, 7.422E-14, 7.405E-14, 7.393E-14, 7.386E-14, 7.381E-14, 7.379E-14, 7.379E-14, 7.378E-14, 7.378E-14, 7.378E-14, 7.378E-14, 7.380E-14, 7.381E-14, 7.383E-14, 7.389E-14, 7.392E-14, 7.396E-14, 7.413E-14, 7.419E-14, 7.426E-14
7.922E-14, 7.914E-14, 7.919E-14, 7.920E-14, 7.919E-14, 7.921E-14, 7.924E-14, 7.935E-14, 7.960E-14, 7.975E-14, 7.979E-14, 7.980E-14, 7.980E-14, 7.980E-14, 7.985E-14, 8.002E-14, 8.078E-14, 8.263E-14, 8.413E-14, 8.462E-14, 8.475E-14, 8.482E-14, 8.499E-14, 8.505E-14, 8.505E-14, 8.494E-14, 8.434E-14, 8.386E-14, 8.311E-14, 8.164E-14, 7.998E-14, 7.819E-14, 7.664E-14, 7.507E-14, 7.400E-14, 7.301E-14, 7.202E-14, 7.103E-14, 7.031E-14, 6.995E-14, 7.006E-14, 7.021E-14, 7.080E-14, 7.113E-14, 7.143E-14, 7.171E-14, 7.190E-14, 7.213E-14, 7.241E-14, 7.262E-14, 7.235E-14, 7.226E-14, 7.196E-14, 7.167E-14, 7.159E-14, 7.165E-14, 7.199E-14, 7.215E-14, 7.240E-14, 7.287E-14, 7.351E-14, 7.423E-14, 7.531E-14, 7.585E-14, 7.629E-14, 7.687E-14, 7.702E-14, 7.788E-14, 7.903E-14, 7.975E-14, 7.986E-14, 7.930E-14
8.703E-14, 8.699E-14, 8.698E-14, 8.705E-14, 8.709E-14, 8.709E-14, 8.705E-14, 8.704E-14, 8.657E-14, 8.451E-14, 8.356E-14, 8.294E-14, 8.178E-14, 8.153E-14, 8.155E-14, 8.124E-14, 8.113E-14, 8.158E-14, 8.342E-14, 8.526E-14, 8.575E-14, 8.649E-14, 8.756E-14, 8.822E-14, 8.854E-14, 8.871E-14, 8.831E-14, 8.657E-14, 8.478E-14, 8.443E-14, 8.443E-14, 8.440E-14, 8.421E-14, 8.281E-14, 7.918E-14, 7.870E-14, 7.880E-14, 7.809E-14, 7.563E-14, 7.425E-14, 7.405E-14, 7.395E-14, 7.387E-14, 7.377E-14, 7.357E-14, 7.352E-14, 7.351E-14, 7.344E-14, 7.320E-14, 7.264E-14, 7.232E-14, 7.238E-14, 7.238E-14, 7.234E-14, 7.089E-14, 6.965E-14, 6.985E-14, 7.026E-14, 7.085E-14, 7.201E-14, 7.224E-14, 7.210E-14, 7.221E-14, 7.255E-14, 7.690E-14, 8.150E-14, 8.177E-14, 8.179E-14, 8.183E-14, 8.230E-14, 8.446E-14, 8.662E-14
9.106E-14, 9.198E-14, 9.183E-14, 9.175E-14, 8.903E-14, 8.887E-14, 8.883E-14, 8.860E-14, 8.846E-14, 8.854E-14, 8.853E-14, 8.850E-14, 8.852E-14, 8.865E-14, 8.883E-14, 8.966E-14, 9.018E-14, 9.004E-14, 8.975E-14, 8.911E-14, 8.918E-14, 8.903E-14, 8.909E-14, 8.951E-14, 8.994E-14, 9.022E-14, 9.014E-14, 8.819E-14, 8.607E-14, 8.581E-14, 8.539E-14, 8.524E-14, 8.502E-14, 8.500E-14, 8.482E-14, 8.473E-14, 8.454E-14, 8.435E-14, 8.428E-14, 8.393E-14, 8.383E-14, 8.335E-14, 8.132E-14, 8.127E-14, 8.256E-14, 8.526E-14, 8.799E-14, 8.745E-14, 8.761E-14, 8.704E-14, 8.585E-14, 8.348E-14, 8.386E-14, 8.368E-14, 8.430E-14, 8.168E-14, 7.864E-14, 7.850E-14, 7.869E-14, 7.886E-14, 7.698E-14, 7.538E-14, 7.649E-14, 7.739E-14, 7.860E-14, 8.386E-14, 8.506E-14, 8.557E-14, 8.560E-14, 8.862E-14, 9.126E-14, 9.111E-14
9.413E-14, 9.340E-14, 9.256E-14, 9.256E-14, 9.278E-14, 9.307E-14, 9.271E-14, 9.190E-14, 9.282E-14, 9.372E-14, 9.388E-14, 9.369E-14, 9.292E-14, 9.286E-14, 9.235E-14, 9.155E-14, 9.184E-14, 9.183E-14, 9.067E-14, 8.945E-14, 8.897E-14, 8.880E-14, 8.953E-14, 9.030E-14, 9.106E-14, 9.191E-14, 9.207E-14, 9.145E-14, 8.959E-14, 8.775E-14, 8.575E-14, 8.576E-14, 8.724E-14, 8.886E-14, 8.985E-14, 8.922E-14, 8.921E-14, 8.908E-14, 8.768E-14, 8.776E-14, 8.816E-14, 8.846E-14, 8.913E-14, 9.030E-14, 9.160E-14, 9.200E-14, 9.108E-14, 9.021E-14, 9.015E-14, 8.907E-14, 8.902E-14, 9.009E-14, 9.111E-14, 9.102E-14, 8.895E-14, 8.909E-14, 8.983E-14, 9.003E-14, 9.003E-14, 8.922E-14, 8.834E-14, 8.876E-14, 9.004E-14, 9.139E-14, 9.182E-14, 9.198E-14, 9.181E-14, 9.387E-14, 9.765E-14, 9.975E-14, 9.901E-14, 9.590E-14
9.406E-14, 9.424E-14, 9.397E-14, 9.226E-14, 9.138E-14, 9.051E-14, 9.055E-14, 9.158E-14, 9.248E-14, 9.299E-14, 9.474E-14, 9.512E-14, 9.549E-14, 9.558E-14, 9.517E-14, 9.405E-14, 9.236E-14, 9.172E-14, 9.063E-14, 8.947E-14, 9.014E-14, 9.123E-14, 9.201E-14, 9.064E-14, 8.912E-14, 8.969E-14, 9.306E-14, 9.512E-14, 9.382E-14, 9.160E-14, 8.994E-14, 9.209E-14, 9.357E-14, 9.378E-14, 9.312E-14, 9.009E-14, 8.855E-14, 8.908E-14, 8.931E-14, 8.926E-14, 9.054E-14, 9.167E-14, 9.138E-14, 9.210E-14, 9.208E-14, 9.186E-14, 9.122E-14, 9.157E-14, 9.228E-14, 9.380E-14, 9.278E-14, 9.392E-14, 9.786E-14, 9.917E-14, 9.772E-14, 9.386E-14, 9.345E-14, 9.485E-14, 9.499E-14, 9.328E-14, 9.327E-14, 9.572E-14, 9.590E-14, 9.569E-14, 9.439E-14, 9.391E-14, 9.348E-14, 9.372E-14, 9.386E-14, 9.356E-14, 9.322E-14, 9.309E-14
9.449E-14, 9.217E-14, 9.052E-14, 9.047E-14, 9.024E-14, 9.082E-14, 8.979E-14, 9.178E-14, 9.271E-14, 9.373E-14, 9.333E-14, 9.427E-14, 9.414E-14, 9.461E-14, 9.707E-14, 9.837E-14, 9.630E-14, 9.434E-14, 9.420E-14, 9.420E-14, 9.442E-14, 9.243E-14, 9.134E-14, 9.307E-14, 9.454E-14, 9.304E-14, 9.183E-14, 9.323E-14, 9.502E-14, 9.507E-14, 9.804E-14, 9.838E-14, 9.991E-14, 1.009E-13, 9.680E-14, 9.682E-14, 9.713E-14, 9.376E-14, 9.255E-14, 9.213E-14, 9.114E-14, 9.006E-14, 8.972E-14, 8.982E-14, 9.320E-14, 9.322E-14, 9.351E-14, 9.386E-14, 9.209E-14, 9.048E-14, 9.186E-14, 9.463E-14, 9.500E-14, 9.283E-14, 9.092E-14, 9.100E-14, 9.221E-14, 9.184E-14, 9.085E-14, 8.965E-14, 9.058E-14, 9.099E-14, 9.266E-14, 9.378E-14, 9.377E-14, 9.414E-14, 9.629E-14, 9.559E-14, 9.591E-14, 9.605E-14, 9.447E-14, 9.459E-14
9.745E-14, 9.720E-14, 9.524E-14, 9.316E-14, 9.161E-14, 9.131E-14, 9.492E-14, 9.323E-14, 9.419E-14, 9.479E-14, 9.131E-14, 9.056E-14, 9.079E-14, 9.011E-14, 8.959E-14, 9.059E-14, 9.196E-14, 9.274E-14, 9.248E-14, 9.233E-14, 9.253E-14, 9.038E-14, 9.207E-14, 9.213E-14, 9.172E-14, 9.130E-14, 9.514E-14, 9.828E-14, 1.010E-13, 9.972E-14, 9.919E-14, 1.011E-13, 1.026E-13, 1.040E-13, 1.025E-13, 1.024E-13, 1.032E-13, 1.040E-13, 1.027E-13, 9.591E-14, 9.410E-14, 9.372E-14, 9.334E-14, 9.272E-14, 9.369E-14, 9.177E-14, 9.218E-14, 9.359E-14, 9.595E-14, 9.582E-14, 9.565E-14, 9.528E-14, 9.586E-14, 9.723E-14, 9.843E-14, 9.619E-14, 9.492E-14, 9.559E-14, 9.555E-14, 9.665E-14, 9.600E-14, 9.764E-14, 9.740E-14, 9.796E-14, 9.722E-14, 9.716E-14, 9.590E-14, 9.568E-14, 9.568E-14, 9.782E-14, 9.929E-14, 9.765E-14
1.032E-13, 9.868E-14, 9.914E-14, 9.823E-14, 9.854E-14, 9.606E-14, 9.698E-14, 9.797E-14, 9.511E-14, 9.392E-14, 9.402E-14, 9.026E-14, 8.940E-14, 8.861E-14, 8.960E-14, 8.773E-14, 8.896E-14, 9.048E-14, 8.882E-14, 8.819E-14, 8.557E-14, 8.457E-14, 8.700E-14, 8.980E-14, 9.219E-14, 9.437E-14, 9.476E-14, 9.768E-14, 1.007E-13, 1.052E-13, 1.076E-13, 1.040E-13, 1.088E-13, 1.127E-13, 1.141E-13, 1.078E-13, 1.040E-13, 1.037E-13, 1.012E-13, 1.030E-13, 1.008E-13, 1.004E-13, 1.002E-13, 1.045E-13, 1.001E-13, 9.578E-14, 9.655E-14, 9.955E-14, 1.010E-13, 1.006E-13, 1.053E-13, 1.020E-13, 1.002E-13, 9.930E-14, 1.004E-13, 1.006E-13, 1.039E-13, 1.021E-13, 1.022E-13, 1.024E-13, 1.005E-13, 9.951E-14, 9.910E-14, 9.867E-14, 9.760E-14, 9.654E-14, 9.737E-14, 9.543E-14, 9.687E-14, 9.864E-14, 9.932E-14, 1.003E-13
9.510E-14, 9.574E-14, 9.738E-14, 9.765E-14, 9.887E-14, 9.888E-14, 9.938E-14, 9.860E-14, 9.409E-14, 9.421E-14, 9.017E-14, 8.704E-14, 8.759E-14, 8.558E-14, 8.359E-14, 8.467E-14, 8.624E-14, 8.874E-14, 9.050E-14, 8.730E-14, 8.611E-14, 8.674E-14, 8.107E-14, 8.176E-14, 9.129E-14, 9.832E-14, 1.027E-13, 1.031E-13, 1.128E-13, 1.149E-13, 1.170E-13, 1.172E-13, 1.196E-13, 1.175E-13, 1.117E-13, 1.117E-13, 1.105E-13, 1.069E-13, 1.067E-13, 1.083E-13, 1.106E-13, 1.080E-13, 1.096E-13, 1.049E-13, 1.101E-13, 1.172E-13, 1.126E-13, 1.090E-13, 1.063E-13, 1.041E-13, 9.977E-14, 1.009E-13, 1.015E-13, 1.027E-13, 1.064E-13, 1.083E-13, 1.037E-13, 1.035E-13, 1.019E-13, 1.006E-13, 1.007E-13, 1.012E-13, 9.955E-14, 9.878E-14, 9.608E-14, 9.791E-14, 9.637E-14, 9.665E-14, 9.666E-14, 9.398E-14, 9.476E-14, 9.405E-14
