1.244E-14, 1.262E-14, 1.271E-14, 1.282E-14, 1.295E-14, 1.326E-14, 1.343E-14, 1.362E-14, 1.384E-14, 1.406E-14, 1.431E-14, 1.468E-14, 1.492E-14, 1.516E-14, 1.538E-14, 1.558E-14, 1.576E-14, 1.591E-14, 1.574E-14, 1.583E-14, 1.589E-14, 1.547E-14, 1.547E-14, 1.545E-14, 1.541E-14, 1.535E-14, 1.529E-14, 1.521E-14, 1.514E-14, 1.507E-14, 1.501E-14, 1.496E-14, 1.492E-14, 1.491E-14, 1.499E-14, 1.497E-14, 1.487E-14, 1.484E-14, 1.482E-14, 1.480E-14, 1.477E-14, 1.474E-14, 1.470E-14, 1.466E-14, 1.459E-14, 1.449E-14, 1.433E-14, 1.411E-14, 1.382E-14, 1.348E-14, 1.313E-14, 1.280E-14, 1.252E-14, 1.234E-14, 1.222E-14, 1.215E-14, 1.210E-14, 1.208E-14, 1.207E-14, 1.206E-14, 1.206E-14, 1.206E-14, 1.206E-14, 1.207E-14, 1.208E-14, 1.209E-14, 1.210E-14, 1.212E-14, 1.215E-14, 1.228E-14, 1.232E-14, 1.238E-14
1.002E-14, 1.005E-14, 1.007E-14, 1.008E-14, 1.011E-14, 1.018E-14, 1.039E-14, 1.110E-14, 1.260E-14, 1.327E-14, 1.335E-14, 1.334E-14, 1.334E-14, 1.336E-14, 1.358E-14, 1.430E-14, 1.750E-14, 2.533E-14, 3.172E-14, 3.382E-14, 3.455E-14, 3.522E-14, 3.691E-14, 3.907E-14, 4.064E-14, 4.190E-14, 4.043E-14, 3.990E-14, 3.795E-14, 3.222E-14, 2.665E-14, 2.104E-14, 1.695E-14, 1.530E-14, 1.349E-14, 1.213E-14, 1.068E-14, 9.853E-15, 9.314E-15, 9.155E-15, 9.597E-15, 1.012E-14, 1.143E-14, 1.221E-14, 1.279E-14, 1.304E-14, 1.302E-14, 1.308E-14, 1.283E-14, 1.272E-14, 1.252E-14, 1.167E-14, 9.875E-15, 8.084E-15, 7.245E-15, 6.981E-15, 6.921E-15, 6.840E-15, 6.686E-15, 6.503E-15, 6.329E-15, 6.244E-15, 6.335E-15, 6.379E-15, 6.467E-15, 6.811E-15, 7.125E-15, 7.910E-15, 9.050E-15, 9.874E-15, 1.016E-14, 1.001E-14
2.353E-14, 2.359E-14, 2.456E-14, 2.797E-14, 2.900E-14, 2.924E-14, 2.968E-14, 2.956E-14, 2.906E-14, 2.638E-14, 2.510E-14, 2.429E-14, 2.278E-14, 2.211E-14, 2.243E-14, 2.237E-14, 2.255E-14, 2.424E-14, 3.168E-14, 3.939E-14, 4.283E-14, 5.307E-14, 6.811E-14, 7.762E-14, 8.292E-14, 8.600E-14, 8.374E-14, 7.709E-14, 6.996E-14, 6.861E-14, 6.865E-14, 6.852E-14, 6.770E-14, 6.068E-14, 4.051E-14, 3.768E-14, 3.871E-14, 3.664E-14, 2.689E-14, 1.770E-14, 1.535E-14, 1.470E-14, 1.431E-14, 1.378E-14, 1.273E-14, 1.212E-14, 1.201E-14, 1.222E-14, 1.291E-14, 1.441E-14, 1.533E-14, 1.536E-14, 1.540E-14, 1.520E-14, 9.992E-15, 5.698E-15, 5.646E-15, 5.738E-15, 5.872E-15, 6.141E-15, 6.198E-15, 6.183E-15, 6.246E-15, 6.549E-15, 1.008E-14, 1.376E-14, 1.387E-14, 1.381E-14, 1.385E-14, 1.473E-14, 1.875E-14, 2.276E-14
4.394E-14, 4.495E-14, 4.481E-14, 4.469E-14, 4.068E-14, 4.061E-14, 4.131E-14, 4.480E-14, 4.690E-14, 4.620E-14, 4.627E-14, 4.536E-14, 3.903E-14, 3.893E-14, 3.943E-14, 4.194E-14, 4.410E-14, 4.492E-14, 4.410E-14, 4.142E-14, 4.370E-14, 5.267E-14, 5.606E-14, 6.392E-14, 7.095E-14, 7.439E-14, 7.416E-14, 8.437E-14, 9.365E-14, 9.437E-14, 9.549E-14, 9.423E-14, 9.304E-14, 8.880E-14, 6.942E-14, 6.473E-14, 6.220E-14, 5.980E-14, 5.815E-14, 5.048E-14, 4.868E-14, 4.562E-14, 3.266E-14, 3.152E-14, 3.566E-14, 4.267E-14, 4.874E-14, 4.746E-14, 4.377E-14, 3.840E-14, 3.572E-14, 3.060E-14, 3.146E-14, 3.111E-14, 3.355E-14, 2.591E-14, 1.572E-14, 1.496E-14, 1.503E-14, 1.521E-14, 1.489E-14, 1.482E-14, 1.622E-14, 1.743E-14, 1.990E-14, 3.074E-14, 3.363E-14, 3.553E-14, 3.546E-14, 4.000E-14, 4.373E-14, 4.369E-14
6.131E-14, 5.922E-14, 5.694E-14, 5.696E-14, 5.480E-14, 5.228E-14, 5.417E-14, 5.857E-14, 5.771E-14, 5.708E-14, 5.518E-14, 5.222E-14, 4.944E-14, 4.804E-14, 4.995E-14, 6.575E-14, 9.176E-14, 9.880E-14, 9.506E-14, 7.845E-14, 6.754E-14, 6.847E-14, 7.533E-14, 7.927E-14, 7.989E-14, 8.202E-14, 1.045E-13, 1.281E-13, 1.356E-13, 1.225E-13, 1.073E-13, 1.000E-13, 1.007E-13, 1.041E-13, 9.850E-14, 8.981E-14, 8.443E-14, 8.383E-14, 6.802E-14, 6.627E-14, 6.515E-14, 6.808E-14, 7.297E-14, 7.985E-14, 8.513E-14, 8.428E-14, 7.260E-14, 6.092E-14, 6.118E-14, 5.512E-14, 5.422E-14, 5.467E-14, 5.507E-14, 5.542E-14, 5.238E-14, 5.140E-14, 5.035E-14, 4.436E-14, 3.788E-14, 3.585E-14, 3.411E-14, 3.537E-14, 4.234E-14, 4.960E-14, 5.222E-14, 5.422E-14, 5.525E-14, 6.305E-14, 7.078E-14, 7.338E-14, 7.138E-14, 6.542E-14
6.646E-14, 6.466E-14, 6.152E-14, 5.866E-14, 6.292E-14, 6.543E-14, 6.555E-14, 7.385E-14, 7.632E-14, 7.552E-14, 7.374E-14, 7.546E-14, 7.869E-14, 8.417E-14, 8.094E-14, 7.158E-14, 6.065E-14, 5.757E-14, 5.561E-14, 6.339E-14, 7.190E-14, 5.940E-14, 4.836E-14, 5.358E-14, 6.081E-14, 7.706E-14, 1.124E-13, 1.437E-13, 1.584E-13, 1.406E-13, 1.256E-13, 1.312E-13, 1.217E-13, 1.439E-13, 1.948E-13, 1.894E-13, 1.567E-13, 1.263E-13, 1.037E-13, 8.885E-14, 1.032E-13, 1.153E-13, 1.073E-13, 1.014E-13, 9.503E-14, 8.639E-14, 8.358E-14, 1.142E-13, 1.603E-13, 1.530E-13, 1.133E-13, 8.579E-14, 1.063E-13, 1.343E-13, 1.384E-13, 1.173E-13, 8.494E-14, 6.736E-14, 6.536E-14, 6.046E-14, 6.012E-14, 5.430E-14, 5.540E-14, 5.909E-14, 6.009E-14, 6.023E-14, 6.086E-14, 6.380E-14, 6.612E-14, 6.769E-14, 7.024E-14, 7.117E-14
8.274E-14, 8.377E-14, 7.959E-14, 7.682E-14, 7.606E-14, 8.837E-14, 9.314E-14, 9.978E-14, 1.040E-13, 1.257E-13, 1.298E-13, 1.387E-13, 1.272E-13, 1.298E-13, 1.226E-13, 1.109E-13, 8.898E-14, 6.697E-14, 6.480E-14, 6.589E-14, 7.994E-14, 6.095E-14, 5.701E-14, 6.575E-14, 6.656E-14, 9.147E-14, 1.303E-13, 2.164E-13, 2.856E-13, 2.926E-13, 3.521E-13, 3.766E-13, 5.480E-13, 6.618E-13, 5.000E-13, 3.962E-13, 3.213E-13, 2.174E-13, 2.116E-13, 1.969E-13, 1.780E-13, 1.539E-13, 1.356E-13, 1.376E-13, 1.450E-13, 1.432E-13, 1.487E-13, 1.546E-13, 1.333E-13, 1.151E-13, 1.415E-13, 1.424E-13, 1.424E-13, 1.169E-13, 9.609E-14, 1.011E-13, 1.074E-13, 8.087E-14, 6.388E-14, 6.175E-14, 5.922E-14, 5.871E-14, 7.115E-14, 1.114E-13, 1.115E-13, 1.118E-13, 1.094E-13, 9.531E-14, 9.832E-14, 9.522E-14, 9.026E-14, 8.340E-14
1.809E-13, 1.745E-13, 1.557E-13, 1.367E-13, 1.371E-13, 1.417E-13, 1.661E-13, 1.513E-13, 1.488E-13, 1.472E-13, 1.507E-13, 1.500E-13, 1.593E-13, 1.512E-13, 1.414E-13, 1.332E-13, 1.207E-13, 1.059E-13, 1.107E-13, 1.131E-13, 8.829E-14, 7.324E-14, 7.698E-14, 7.608E-14, 7.728E-14, 1.186E-13, 2.293E-13, 4.943E-13, 7.324E-13, 8.279E-13, 8.633E-13, 1.140E-12, 1.168E-12, 1.184E-12, 1.082E-12, 1.071E-12, 1.075E-12, 1.078E-12, 8.859E-13, 5.443E-13, 3.295E-13, 3.391E-13, 3.626E-13, 2.877E-13, 3.007E-13, 2.260E-13, 1.983E-13, 2.072E-13, 2.651E-13, 2.714E-13, 2.752E-13, 2.700E-13, 2.417E-13, 2.330E-13, 2.198E-13, 1.801E-13, 1.536E-13, 1.760E-13, 1.548E-13, 1.992E-13, 1.643E-13, 1.411E-13, 1.480E-13, 1.483E-13, 1.617E-13, 1.755E-13, 1.880E-13, 1.844E-13, 1.797E-13, 1.860E-13, 1.966E-13, 1.855E-13
3.721E-13, 2.904E-13, 2.489E-13, 2.146E-13, 1.779E-13, 1.557E-13, 1.616E-13, 1.805E-13, 1.768E-13, 1.714E-13, 1.864E-13, 1.777E-13, 1.673E-13, 1.569E-13, 1.559E-13, 1.472E-13, 1.297E-13, 1.243E-13, 1.098E-13, 1.002E-13, 8.374E-14, 7.845E-14, 8.462E-14, 1.118E-13, 1.467E-13, 3.130E-13, 6.709E-13, 1.052E-12, 1.431E-12, 1.685E-12, 1.916E-12, 1.846E-12, 1.895E-12, 1.843E-12, 1.815E-12, 1.403E-12, 1.096E-12, 8.414E-13, 9.224E-13, 9.755E-13, 9.337E-13, 8.814E-13, 8.434E-13, 8.858E-13, 6.927E-13, 5.370E-13, 5.516E-13, 6.943E-13, 6.838E-13, 5.259E-13, 7.764E-13, 5.365E-13, 4.172E-13, 3.766E-13, 2.879E-13, 2.114E-13, 2.358E-13, 1.968E-13, 1.964E-13, 1.958E-13, 1.707E-13, 2.345E-13, 2.236E-13, 2.112E-13, 2.026E-13, 2.325E-13, 2.658E-13, 3.752E-13, 4.963E-13, 4.579E-13, 4.178E-13, 3.855E-13
3.968E-13, 3.881E-13, 3.604E-13, 2.845E-13, 2.551E-13, 2.128E-13, 2.192E-13, 2.099E-13, 2.092E-13, 1.955E-13, 1.917E-13, 1.735E-13, 1.725E-13, 1.462E-13, 1.321E-13, 1.273E-13, 1.235E-13, 1.238E-13, 1.136E-13, 9.478E-14, 8.593E-14, 7.959E-14, 8.148E-14, 1.869E-13, 9.353E-13, 1.609E-12, 2.100E-12, 2.134E-12, 2.868E-12, 2.889E-12, 2.885E-12, 2.619E-12, 2.476E-12, 2.296E-12, 1.655E-12, 1.736E-12, 1.483E-12, 1.224E-12, 1.144E-12, 1.239E-12, 1.286E-12, 1.136E-12, 1.185E-12, 1.046E-12, 1.285E-12, 1.742E-12, 1.335E-12, 9.939E-13, 8.289E-13, 6.614E-13, 5.809E-13, 4.704E-13, 4.306E-13, 4.038E-13, 4.887E-13, 4.355E-13, 3.019E-13, 2.458E-13, 2.350E-13, 2.233E-13, 2.456E-13, 2.787E-13, 3.319E-13, 2.652E-13, 2.914E-13, 4.496E-13, 5.186E-13, 5.532E-13, 5.487E-13, 4.514E-13, 4.132E-13, 3.983E-13
