1.775E-12, 1.771E-12, 1.767E-12, 1.762E-12, 1.736E-12, 1.717E-12, 1.711E-12, 1.706E-12, 1.700E-12, 1.729E-12, 1.725E-12, 1.720E-12, 1.713E-12, 1.704E-12, 1.691E-12, 1.672E-12, 1.647E-12, 1.613E-12, 1.572E-12, 1.525E-12, 1.478E-12, 1.436E-12, 1.400E-12, 1.373E-12, 1.352E-12, 1.337E-12, 1.326E-12, 1.317E-12, 1.310E-12, 1.304E-12, 1.290E-12, 1.285E-12, 1.280E-12, 1.276E-12, 1.259E-12, 1.254E-12, 1.228E-12, 1.218E-12, 1.207E-12, 1.196E-12, 1.225E-12, 1.216E-12, 1.209E-12, 1.200E-12, 1.193E-12, 1.187E-12, 1.183E-12, 1.181E-12, 1.180E-12, 1.221E-12, 1.229E-12, 1.242E-12, 1.261E-12, 1.289E-12, 1.327E-12, 1.377E-12, 1.438E-12, 1.506E-12, 1.576E-12, 1.641E-12, 1.696E-12, 1.739E-12, 1.770E-12, 1.790E-12, 1.804E-12, 1.811E-12, 1.814E-12, 1.814E-12, 1.784E-12, 1.783E-12, 1.781E-12, 1.778E-12
2.429E-12, 2.684E-12, 2.862E-12, 3.019E-12, 3.141E-12, 3.254E-12, 3.353E-12, 3.438E-12, 3.352E-12, 3.376E-12, 3.395E-12, 3.427E-12, 3.476E-12, 3.487E-12, 3.474E-12, 3.452E-12, 3.425E-12, 3.357E-12, 3.311E-12, 3.274E-12, 3.228E-12, 3.161E-12, 3.098E-12, 3.056E-12, 3.022E-12, 2.976E-12, 2.930E-12, 2.925E-12, 2.796E-12, 2.443E-12, 1.977E-12, 1.737E-12, 1.662E-12, 1.632E-12, 1.588E-12, 1.554E-12, 1.463E-12, 1.535E-12, 1.514E-12, 1.499E-12, 1.494E-12, 1.541E-12, 1.657E-12, 1.697E-12, 1.699E-12, 1.695E-12, 1.690E-12, 1.682E-12, 1.662E-12, 1.641E-12, 1.630E-12, 1.644E-12, 1.640E-12, 1.635E-12, 1.629E-12, 1.610E-12, 1.534E-12, 1.400E-12, 1.364E-12, 1.359E-12, 1.354E-12, 1.350E-12, 1.346E-12, 1.343E-12, 1.335E-12, 1.366E-12, 1.456E-12, 1.569E-12, 1.700E-12, 1.816E-12, 1.967E-12, 2.169E-12
3.274E-12, 3.462E-12, 3.540E-12, 4.031E-12, 4.391E-12, 4.416E-12, 4.369E-12, 4.337E-12, 4.368E-12, 4.399E-12, 4.591E-12, 5.534E-12, 5.647E-12, 5.549E-12, 5.517E-12, 5.494E-12, 5.446E-12, 5.402E-12, 5.243E-12, 5.063E-12, 4.920E-12, 4.812E-12, 4.831E-12, 4.804E-12, 4.552E-12, 3.114E-12, 2.866E-12, 2.837E-12, 2.803E-12, 2.737E-12, 2.686E-12, 2.654E-12, 2.303E-12, 1.892E-12, 1.810E-12, 1.812E-12, 1.803E-12, 1.816E-12, 2.005E-12, 2.544E-12, 2.456E-12, 2.429E-12, 2.397E-12, 2.320E-12, 2.122E-12, 2.018E-12, 2.044E-12, 2.024E-12, 2.018E-12, 2.088E-12, 2.361E-12, 1.949E-12, 1.428E-12, 1.303E-12, 1.269E-12, 1.251E-12, 1.224E-12, 1.238E-12, 1.215E-12, 1.125E-12, 1.116E-12, 1.142E-12, 1.222E-12, 1.312E-12, 1.519E-12, 1.642E-12, 1.653E-12, 1.726E-12, 2.288E-12, 2.747E-12, 2.808E-12, 2.933E-12
7.893E-12, 9.011E-12, 9.235E-12, 9.324E-12, 9.339E-12, 1.010E-11, 1.084E-11, 1.101E-11, 1.085E-11, 1.059E-11, 1.019E-11, 9.558E-12, 8.569E-12, 7.835E-12, 8.954E-12, 9.916E-12, 1.019E-11, 1.012E-11, 9.922E-12, 7.578E-12, 7.387E-12, 7.247E-12, 6.464E-12, 5.820E-12, 5.616E-12, 5.539E-12, 4.887E-12, 4.679E-12, 4.377E-12, 4.084E-12, 3.814E-12, 3.544E-12, 3.318E-12, 3.124E-12, 3.097E-12, 2.964E-12, 2.932E-12, 3.053E-12, 3.516E-12, 3.611E-12, 3.634E-12, 3.728E-12, 4.806E-12, 7.597E-12, 7.975E-12, 8.075E-12, 5.831E-12, 3.121E-12, 2.894E-12, 2.973E-12, 3.490E-12, 3.892E-12, 4.021E-12, 4.074E-12, 4.171E-12, 4.131E-12, 3.989E-12, 3.817E-12, 3.615E-12, 3.696E-12, 4.114E-12, 5.911E-12, 5.867E-12, 5.852E-12, 5.798E-12, 5.418E-12, 5.274E-12, 5.181E-12, 5.312E-12, 5.702E-12, 6.144E-12, 6.777E-12
1.576E-11, 1.502E-11, 1.431E-11, 1.403E-11, 1.374E-11, 1.402E-11, 1.384E-11, 1.386E-11, 1.390E-11, 1.287E-11, 1.135E-11, 1.020E-11, 9.454E-12, 8.477E-12, 8.097E-12, 8.545E-12, 9.596E-12, 1.011E-11, 1.085E-11, 1.165E-11, 1.155E-11, 9.889E-12, 9.470E-12, 8.624E-12, 8.210E-12, 8.604E-12, 8.809E-12, 9.127E-12, 8.975E-12, 7.630E-12, 6.551E-12, 5.333E-12, 4.002E-12, 3.800E-12, 3.973E-12, 4.183E-12, 5.645E-12, 6.888E-12, 6.512E-12, 6.273E-12, 6.853E-12, 8.197E-12, 9.962E-12, 1.179E-11, 1.187E-11, 1.155E-11, 1.179E-11, 1.276E-11, 1.108E-11, 9.476E-12, 9.421E-12, 9.602E-12, 9.894E-12, 1.015E-11, 1.010E-11, 1.041E-11, 1.096E-11, 1.186E-11, 1.343E-11, 1.539E-11, 1.595E-11, 1.560E-11, 1.439E-11, 1.283E-11, 1.220E-11, 1.290E-11, 1.311E-11, 1.505E-11, 1.730E-11, 1.777E-11, 1.688E-11, 1.634E-11
1.589E-11, 1.594E-11, 1.790E-11, 2.025E-11, 1.967E-11, 1.755E-11, 1.730E-11, 1.681E-11, 1.595E-11, 1.584E-11, 1.590E-11, 1.532E-11, 1.423E-11, 1.294E-11, 1.210E-11, 1.070E-11, 9.390E-12, 9.279E-12, 1.001E-11, 1.313E-11, 1.632E-11, 1.629E-11, 1.362E-11, 1.242E-11, 1.248E-11, 1.252E-11, 1.236E-11, 1.374E-11, 1.683E-11, 1.785E-11, 1.123E-11, 8.950E-12, 8.464E-12, 7.929E-12, 7.634E-12, 6.705E-12, 6.381E-12, 6.460E-12, 7.138E-12, 9.097E-12, 1.196E-11, 1.496E-11, 1.870E-11, 2.272E-11, 2.319E-11, 2.088E-11, 1.797E-11, 1.496E-11, 1.515E-11, 1.714E-11, 1.835E-11, 1.886E-11, 1.751E-11, 1.539E-11, 1.509E-11, 1.712E-11, 1.728E-11, 1.820E-11, 1.969E-11, 2.032E-11, 1.887E-11, 1.896E-11, 2.336E-11, 2.352E-11, 2.135E-11, 1.902E-11, 1.743E-11, 1.563E-11, 1.580E-11, 1.710E-11, 1.759E-11, 1.651E-11
1.844E-11, 2.058E-11, 2.066E-11, 1.932E-11, 2.016E-11, 1.719E-11, 1.468E-11, 1.674E-11, 1.577E-11, 1.293E-11, 1.161E-11, 1.148E-11, 1.117E-11, 1.087E-11, 1.111E-11, 1.080E-11, 9.930E-12, 8.859E-12, 9.489E-12, 1.017E-11, 1.239E-11, 1.469E-11, 1.505E-11, 1.353E-11, 1.266E-11, 1.194E-11, 1.307E-11, 1.456E-11, 1.610E-11, 1.506E-11, 1.414E-11, 1.212E-11, 1.065E-11, 1.005E-11, 1.095E-11, 1.055E-11, 1.113E-11, 1.244E-11, 1.381E-11, 1.384E-11, 2.003E-11, 2.044E-11, 2.173E-11, 2.284E-11, 2.597E-11, 2.253E-11, 1.974E-11, 1.838E-11, 1.987E-11, 1.983E-11, 1.898E-11, 1.800E-11, 1.680E-11, 1.637E-11, 1.598E-11, 1.586E-11, 1.549E-11, 1.688E-11, 1.715E-11, 1.736E-11, 1.834E-11, 2.112E-11, 1.953E-11, 1.720E-11, 1.840E-11, 1.703E-11, 1.573E-11, 1.400E-11, 1.404E-11, 1.641E-11, 1.643E-11, 1.640E-11
1.821E-11, 1.761E-11, 1.656E-11, 1.530E-11, 1.358E-11, 1.354E-11, 1.526E-11, 1.474E-11, 1.340E-11, 1.131E-11, 9.223E-12, 1.005E-11, 1.093E-11, 1.138E-11, 9.326E-12, 8.836E-12, 8.365E-12, 8.388E-12, 8.306E-12, 9.169E-12, 1.051E-11, 1.093E-11, 1.073E-11, 1.082E-11, 1.087E-11, 1.055E-11, 1.090E-11, 1.243E-11, 1.271E-11, 1.292E-11, 1.247E-11, 1.122E-11, 1.139E-11, 1.282E-11, 1.448E-11, 1.363E-11, 1.414E-11, 1.482E-11, 1.476E-11, 1.492E-11, 1.649E-11, 1.706E-11, 1.632E-11, 1.539E-11, 1.350E-11, 1.297E-11, 1.280E-11, 1.243E-11, 1.186E-11, 1.290E-11, 1.309E-11, 1.211E-11, 1.225E-11, 1.376E-11, 1.518E-11, 1.463E-11, 1.429E-11, 1.403E-11, 1.372E-11, 1.356E-11, 1.369E-11, 1.394E-11, 1.518E-11, 1.793E-11, 1.709E-11, 1.627E-11, 1.494E-11, 1.345E-11, 1.308E-11, 1.511E-11, 1.628E-11, 1.753E-11
1.506E-11, 1.339E-11, 1.336E-11, 1.222E-11, 1.139E-11, 1.318E-11, 1.424E-11, 1.298E-11, 1.013E-11, 9.107E-12, 9.544E-12, 8.735E-12, 7.833E-12, 7.173E-12, 6.954E-12, 5.806E-12, 6.075E-12, 6.961E-12, 7.899E-12, 8.378E-12, 9.687E-12, 1.099E-11, 9.572E-12, 7.715E-12, 6.359E-12, 6.362E-12, 6.741E-12, 6.513E-12, 7.588E-12, 9.070E-12, 8.482E-12, 7.980E-12, 7.342E-12, 7.076E-12, 9.309E-12, 1.006E-11, 1.149E-11, 1.095E-11, 1.155E-11, 1.214E-11, 1.169E-11, 1.114E-11, 1.080E-11, 1.079E-11, 9.172E-12, 7.576E-12, 7.786E-12, 7.313E-12, 6.818E-12, 7.859E-12, 9.739E-12, 9.789E-12, 1.003E-11, 1.029E-11, 1.092E-11, 1.153E-11, 1.195E-11, 1.195E-11, 1.054E-11, 9.176E-12, 8.967E-12, 9.613E-12, 1.056E-11, 9.872E-12, 9.414E-12, 8.543E-12, 7.598E-12, 7.538E-12, 1.036E-11, 1.068E-11, 1.192E-11, 1.341E-11
6.647E-12, 9.733E-12, 9.862E-12, 1.020E-11, 1.054E-11, 8.574E-12, 8.326E-12, 6.954E-12, 5.324E-12, 6.786E-12, 6.590E-12, 5.757E-12, 5.550E-12, 4.576E-12, 4.872E-12, 4.880E-12, 4.602E-12, 4.666E-12, 6.925E-12, 6.063E-12, 6.468E-12, 5.734E-12, 5.236E-12, 4.592E-12, 4.096E-12, 4.127E-12, 4.857E-12, 4.918E-12, 5.658E-12, 9.421E-12, 4.904E-12, 4.835E-12, 4.892E-12, 5.644E-12, 5.958E-12, 6.303E-12, 6.610E-12, 7.659E-12, 8.441E-12, 9.200E-12, 8.989E-12, 1.018E-11, 6.713E-12, 5.636E-12, 4.262E-12, 4.502E-12, 4.301E-12, 4.190E-12, 4.680E-12, 5.755E-12, 5.739E-12, 6.245E-12, 7.443E-12, 8.507E-12, 7.292E-12, 7.295E-12, 6.900E-12, 8.766E-12, 5.932E-12, 5.807E-12, 5.570E-12, 5.441E-12, 4.525E-12, 3.820E-12, 3.528E-12, 2.634E-12, 2.108E-12, 3.365E-12, 4.436E-12, 5.930E-12, 7.305E-12, 6.284E-12
