4.812E-15, 4.779E-15, 4.771E-15, 4.760E-15, 4.745E-15, 4.676E-15, 4.654E-15, 4.630E-15, 4.604E-15, 4.576E-15, 4.546E-15, 4.522E-15, 4.491E-15, 4.460E-15, 4.429E-15, 4.399E-15, 4.370E-15, 4.341E-15, 4.304E-15, 4.273E-15, 4.240E-15, 4.221E-15, 4.179E-15, 4.132E-15, 4.081E-15, 4.026E-15, 3.971E-15, 3.917E-15, 3.866E-15, 3.823E-15, 3.785E-15, 3.755E-15, 3.731E-15, 3.757E-15, 3.798E-15, 3.788E-15, 3.675E-15, 3.669E-15, 3.666E-15, 3.661E-15, 3.660E-15, 3.661E-15, 3.668E-15, 3.679E-15, 3.698E-15, 3.728E-15, 3.782E-15, 3.864E-15, 3.981E-15, 4.119E-15, 4.264E-15, 4.396E-15, 4.503E-15, 4.579E-15, 4.632E-15, 4.667E-15, 4.690E-15, 4.705E-15, 4.716E-15, 4.724E-15, 4.732E-15, 4.738E-15, 4.744E-15, 4.750E-15, 4.756E-15, 4.762E-15, 4.787E-15, 4.792E-15, 4.796E-15, 4.817E-15, 4.817E-15, 4.815E-15
3.945E-15, 4.060E-15, 4.124E-15, 4.068E-15, 4.104E-15, 4.168E-15, 4.313E-15, 4.737E-15, 5.585E-15, 5.955E-15, 6.002E-15, 6.001E-15, 5.991E-15, 5.987E-15, 6.062E-15, 6.195E-15, 6.773E-15, 8.142E-15, 9.209E-15, 9.501E-15, 9.519E-15, 9.463E-15, 9.246E-15, 9.124E-15, 8.954E-15, 8.733E-15, 8.501E-15, 8.195E-15, 7.774E-15, 7.018E-15, 6.168E-15, 5.303E-15, 4.627E-15, 4.167E-15, 3.775E-15, 3.407E-15, 2.973E-15, 2.543E-15, 2.195E-15, 1.994E-15, 1.967E-15, 1.911E-15, 1.883E-15, 1.842E-15, 1.803E-15, 1.751E-15, 1.741E-15, 1.733E-15, 1.798E-15, 1.817E-15, 1.830E-15, 1.912E-15, 2.077E-15, 2.242E-15, 2.322E-15, 2.348E-15, 2.357E-15, 2.328E-15, 2.205E-15, 2.082E-15, 1.956E-15, 1.888E-15, 1.949E-15, 1.968E-15, 2.010E-15, 2.180E-15, 2.290E-15, 2.615E-15, 3.111E-15, 3.518E-15, 3.731E-15, 3.875E-15
1.764E-14, 1.769E-14, 1.751E-14, 1.727E-14, 1.758E-14, 1.802E-14, 1.908E-14, 1.884E-14, 1.906E-14, 1.886E-14, 1.831E-14, 1.770E-14, 1.655E-14, 1.604E-14, 1.728E-14, 1.925E-14, 2.061E-14, 2.152E-14, 2.534E-14, 2.894E-14, 2.931E-14, 2.783E-14, 2.583E-14, 2.475E-14, 2.453E-14, 2.433E-14, 2.384E-14, 2.119E-14, 1.857E-14, 1.808E-14, 1.809E-14, 1.805E-14, 1.779E-14, 1.583E-14, 1.093E-14, 1.057E-14, 1.093E-14, 1.039E-14, 8.615E-15, 9.325E-15, 1.001E-14, 9.980E-15, 9.741E-15, 9.297E-15, 8.350E-15, 7.595E-15, 7.089E-15, 6.658E-15, 7.178E-15, 7.815E-15, 8.274E-15, 8.366E-15, 8.400E-15, 8.295E-15, 6.143E-15, 4.859E-15, 5.126E-15, 5.489E-15, 5.943E-15, 6.827E-15, 6.895E-15, 6.843E-15, 6.884E-15, 6.850E-15, 6.512E-15, 6.593E-15, 6.522E-15, 6.445E-15, 6.495E-15, 7.509E-15, 1.214E-14, 1.675E-14
5.132E-14, 5.608E-14, 5.527E-14, 5.494E-14, 4.322E-14, 4.269E-14, 4.262E-14, 4.206E-14, 4.246E-14, 4.411E-14, 4.384E-14, 4.271E-14, 3.082E-14, 3.023E-14, 3.137E-14, 3.813E-14, 4.626E-14, 5.258E-14, 4.995E-14, 4.218E-14, 4.197E-14, 3.430E-14, 3.364E-14, 3.857E-14, 4.227E-14, 4.272E-14, 4.246E-14, 3.582E-14, 2.893E-14, 2.819E-14, 2.669E-14, 2.421E-14, 2.156E-14, 2.111E-14, 1.864E-14, 1.800E-14, 1.752E-14, 1.708E-14, 1.706E-14, 1.695E-14, 1.692E-14, 1.661E-14, 1.596E-14, 1.863E-14, 2.881E-14, 4.808E-14, 6.392E-14, 6.063E-14, 5.590E-14, 4.789E-14, 4.315E-14, 3.399E-14, 3.540E-14, 3.450E-14, 3.414E-14, 4.451E-14, 4.963E-14, 4.986E-14, 4.935E-14, 4.661E-14, 3.352E-14, 1.998E-14, 1.556E-14, 1.172E-14, 1.382E-14, 2.239E-14, 2.512E-14, 2.759E-14, 2.774E-14, 4.002E-14, 5.058E-14, 5.037E-14
6.282E-14, 5.856E-14, 5.377E-14, 5.369E-14, 5.060E-14, 4.897E-14, 5.010E-14, 5.284E-14, 6.182E-14, 7.080E-14, 6.373E-14, 5.325E-14, 4.327E-14, 4.435E-14, 4.634E-14, 5.111E-14, 5.623E-14, 6.267E-14, 5.781E-14, 4.500E-14, 3.853E-14, 3.332E-14, 3.084E-14, 3.035E-14, 3.032E-14, 3.028E-14, 3.242E-14, 3.464E-14, 3.545E-14, 3.125E-14, 2.642E-14, 2.497E-14, 2.709E-14, 2.921E-14, 2.745E-14, 2.158E-14, 1.837E-14, 1.818E-14, 1.334E-14, 1.408E-14, 1.665E-14, 1.880E-14, 2.038E-14, 1.927E-14, 1.999E-14, 2.121E-14, 1.968E-14, 1.783E-14, 1.891E-14, 3.188E-14, 3.279E-14, 3.379E-14, 3.470E-14, 3.480E-14, 3.110E-14, 3.177E-14, 3.448E-14, 3.500E-14, 3.411E-14, 3.030E-14, 2.871E-14, 3.256E-14, 4.749E-14, 6.293E-14, 6.506E-14, 6.599E-14, 6.490E-14, 7.417E-14, 9.376E-14, 1.033E-13, 9.217E-14, 7.061E-14
5.525E-14, 5.864E-14, 5.678E-14, 4.030E-14, 4.047E-14, 3.751E-14, 3.785E-14, 4.592E-14, 4.296E-14, 4.369E-14, 4.924E-14, 6.119E-14, 7.260E-14, 7.848E-14, 6.064E-14, 5.261E-14, 4.976E-14, 4.275E-14, 3.501E-14, 3.592E-14, 4.619E-14, 4.803E-14, 4.848E-14, 4.162E-14, 3.796E-14, 4.243E-14, 5.058E-14, 5.690E-14, 5.052E-14, 4.591E-14, 4.060E-14, 3.827E-14, 3.813E-14, 4.229E-14, 4.377E-14, 3.707E-14, 2.654E-14, 2.071E-14, 2.029E-14, 2.270E-14, 3.059E-14, 3.870E-14, 3.832E-14, 3.511E-14, 4.139E-14, 4.670E-14, 4.358E-14, 4.320E-14, 3.697E-14, 3.869E-14, 4.234E-14, 4.507E-14, 7.109E-14, 8.876E-14, 8.219E-14, 5.938E-14, 6.449E-14, 7.912E-14, 6.065E-14, 4.995E-14, 4.974E-14, 5.146E-14, 5.406E-14, 6.113E-14, 6.004E-14, 5.482E-14, 5.297E-14, 6.401E-14, 6.274E-14, 5.945E-14, 5.806E-14, 5.597E-14
7.407E-14, 6.273E-14, 5.427E-14, 4.103E-14, 4.489E-14, 5.166E-14, 5.443E-14, 6.001E-14, 7.036E-14, 6.996E-14, 7.542E-14, 6.861E-14, 6.954E-14, 7.500E-14, 9.088E-14, 8.303E-14, 7.030E-14, 5.776E-14, 5.656E-14, 5.528E-14, 5.079E-14, 3.310E-14, 3.001E-14, 4.045E-14, 4.505E-14, 4.707E-14, 5.112E-14, 6.216E-14, 7.044E-14, 7.042E-14, 6.102E-14, 6.087E-14, 6.022E-14, 5.850E-14, 4.891E-14, 4.932E-14, 4.343E-14, 2.958E-14, 2.646E-14, 2.417E-14, 2.648E-14, 2.922E-14, 3.200E-14, 3.207E-14, 3.591E-14, 3.596E-14, 3.989E-14, 4.371E-14, 4.063E-14, 3.727E-14, 3.661E-14, 4.219E-14, 4.083E-14, 3.710E-14, 3.507E-14, 4.261E-14, 4.295E-14, 3.271E-14, 2.560E-14, 2.638E-14, 3.235E-14, 3.505E-14, 3.811E-14, 4.099E-14, 5.017E-14, 5.869E-14, 5.939E-14, 6.077E-14, 6.708E-14, 6.950E-14, 6.260E-14, 7.545E-14
6.499E-14, 6.620E-14, 6.155E-14, 5.785E-14, 6.806E-14, 6.562E-14, 6.176E-14, 5.495E-14, 6.574E-14, 7.724E-14, 9.289E-14, 9.151E-14, 8.971E-14, 8.301E-14, 8.836E-14, 8.407E-14, 7.338E-14, 6.770E-14, 5.895E-14, 5.005E-14, 4.743E-14, 4.761E-14, 5.601E-14, 4.826E-14, 3.915E-14, 3.805E-14, 5.293E-14, 7.119E-14, 8.192E-14, 8.344E-14, 7.847E-14, 7.581E-14, 7.653E-14, 7.710E-14, 7.463E-14, 6.432E-14, 5.938E-14, 5.392E-14, 3.913E-14, 3.149E-14, 3.090E-14, 2.977E-14, 3.777E-14, 3.275E-14, 3.446E-14, 3.954E-14, 4.195E-14, 3.569E-14, 4.664E-14, 4.658E-14, 4.691E-14, 5.208E-14, 5.724E-14, 5.821E-14, 5.832E-14, 5.141E-14, 5.052E-14, 7.055E-14, 6.187E-14, 7.107E-14, 6.353E-14, 5.915E-14, 7.832E-14, 9.365E-14, 9.948E-14, 8.396E-14, 7.766E-14, 6.873E-14, 6.077E-14, 6.800E-14, 6.317E-14, 6.334E-14
7.463E-14, 7.539E-14, 7.726E-14, 8.190E-14, 8.448E-14, 7.329E-14, 8.686E-14, 9.738E-14, 1.064E-13, 1.006E-13, 9.055E-14, 1.072E-13, 1.012E-13, 9.569E-14, 8.718E-14, 7.791E-14, 7.334E-14, 5.605E-14, 5.429E-14, 7.108E-14, 5.914E-14, 5.252E-14, 5.018E-14, 5.080E-14, 4.695E-14, 4.839E-14, 5.451E-14, 5.966E-14, 6.572E-14, 8.424E-14, 8.728E-14, 8.462E-14, 9.413E-14, 9.877E-14, 1.079E-13, 9.432E-14, 7.632E-14, 7.864E-14, 6.450E-14, 5.923E-14, 5.017E-14, 4.238E-14, 3.451E-14, 3.960E-14, 4.184E-14, 4.589E-14, 4.601E-14, 4.355E-14, 5.029E-14, 6.148E-14, 6.094E-14, 5.832E-14, 6.720E-14, 9.027E-14, 1.031E-13, 8.869E-14, 8.244E-14, 6.961E-14, 7.240E-14, 7.493E-14, 6.456E-14, 6.470E-14, 7.379E-14, 8.277E-14, 7.047E-14, 6.519E-14, 7.683E-14, 7.215E-14, 6.795E-14, 6.096E-14, 6.505E-14, 6.996E-14
4.634E-14, 5.307E-14, 6.184E-14, 7.289E-14, 9.396E-14, 9.144E-14, 9.249E-14, 9.604E-14, 8.126E-14, 7.640E-14, 7.967E-14, 9.031E-14, 8.774E-14, 7.328E-14, 6.856E-14, 7.072E-14, 7.379E-14, 7.382E-14, 6.215E-14, 4.733E-14, 5.275E-14, 4.937E-14, 4.234E-14, 5.539E-14, 6.657E-14, 5.964E-14, 6.929E-14, 5.264E-14, 7.063E-14, 7.071E-14, 7.070E-14, 7.178E-14, 6.371E-14, 7.117E-14, 6.073E-14, 6.266E-14, 6.510E-14, 8.240E-14, 7.451E-14, 7.316E-14, 7.767E-14, 6.824E-14, 6.163E-14, 4.988E-14, 4.397E-14, 5.041E-14, 5.520E-14, 5.657E-14, 5.511E-14, 5.533E-14, 5.234E-14, 6.129E-14, 7.552E-14, 1.123E-13, 9.965E-14, 1.242E-13, 1.000E-13, 7.145E-14, 6.343E-14, 5.641E-14, 5.278E-14, 5.005E-14, 5.092E-14, 4.156E-14, 3.307E-14, 3.582E-14, 3.554E-14, 4.242E-14, 4.867E-14, 4.970E-14, 5.067E-14, 3.917E-14
2.887E-14, 3.295E-14, 4.473E-14, 5.689E-14, 5.689E-14, 7.305E-14, 8.009E-14, 6.358E-14, 7.145E-14, 6.333E-14, 6.748E-14, 7.244E-14, 5.925E-14, 6.644E-14, 5.909E-14, 4.750E-14, 4.046E-14, 4.319E-14, 3.222E-14, 3.556E-14, 4.442E-14, 5.248E-14, 4.849E-14, 4.550E-14, 4.577E-14, 5.463E-14, 5.677E-14, 6.368E-14, 6.033E-14, 5.895E-14, 4.771E-14, 4.705E-14, 4.526E-14, 4.300E-14, 3.780E-14, 4.779E-14, 3.813E-14, 3.960E-14, 3.881E-14, 7.958E-14, 6.719E-14, 6.874E-14, 5.180E-14, 4.360E-14, 3.238E-14, 3.159E-14, 2.153E-14, 2.899E-14, 3.003E-14, 4.243E-14, 5.041E-14, 4.386E-14, 4.963E-14, 5.078E-14, 4.826E-14, 4.203E-14, 7.148E-14, 8.575E-14, 4.553E-14, 3.559E-14, 2.584E-14, 2.540E-14, 2.906E-14, 2.792E-14, 2.021E-14, 2.405E-14, 2.676E-14, 2.234E-14, 2.539E-14, 2.668E-14, 3.231E-14, 3.537E-14
