1.268E-12, 1.269E-12, 1.270E-12, 1.271E-12, 1.272E-12, 1.274E-12, 1.275E-12, 1.275E-12, 1.276E-12, 1.274E-12, 1.275E-12, 1.276E-12, 1.277E-12, 1.278E-12, 1.280E-12, 1.283E-12, 1.286E-12, 1.290E-12, 1.294E-12, 1.298E-12, 1.302E-12, 1.305E-12, 1.307E-12, 1.308E-12, 1.309E-12, 1.310E-12, 1.310E-12, 1.310E-12, 1.310E-12, 1.310E-12, 1.306E-12, 1.306E-12, 1.303E-12, 1.302E-12, 1.301E-12, 1.299E-12, 1.297E-12, 1.293E-12, 1.289E-12, 1.284E-12, 1.280E-12, 1.276E-12, 1.273E-12, 1.269E-12, 1.267E-12, 1.274E-12, 1.272E-12, 1.271E-12, 1.270E-12, 1.268E-12, 1.267E-12, 1.266E-12, 1.264E-12, 1.263E-12, 1.262E-12, 1.260E-12, 1.260E-12, 1.259E-12, 1.259E-12, 1.259E-12, 1.259E-12, 1.259E-12, 1.259E-12, 1.260E-12, 1.262E-12, 1.263E-12, 1.263E-12, 1.264E-12, 1.264E-12, 1.265E-12, 1.266E-12, 1.267E-12
1.270E-12, 1.273E-12, 1.263E-12, 1.224E-12, 1.180E-12, 1.164E-12, 1.161E-12, 1.164E-12, 1.173E-12, 1.174E-12, 1.170E-12, 1.161E-12, 1.137E-12, 1.120E-12, 1.112E-12, 1.110E-12, 1.126E-12, 1.147E-12, 1.172E-12, 1.207E-12, 1.236E-12, 1.262E-12, 1.278E-12, 1.283E-12, 1.279E-12, 1.272E-12, 1.263E-12, 1.259E-12, 1.272E-12, 1.277E-12, 1.284E-12, 1.289E-12, 1.286E-12, 1.286E-12, 1.277E-12, 1.252E-12, 1.263E-12, 1.251E-12, 1.239E-12, 1.226E-12, 1.185E-12, 1.176E-12, 1.192E-12, 1.188E-12, 1.188E-12, 1.191E-12, 1.204E-12, 1.231E-12, 1.251E-12, 1.147E-12, 1.059E-12, 1.044E-12, 1.042E-12, 1.042E-12, 1.041E-12, 1.039E-12, 1.037E-12, 1.032E-12, 1.030E-12, 1.029E-12, 1.036E-12, 1.049E-12, 1.072E-12, 1.094E-12, 1.108E-12, 1.121E-12, 1.152E-12, 1.185E-12, 1.216E-12, 1.246E-12, 1.266E-12, 1.284E-12
1.727E-12, 1.832E-12, 1.803E-12, 1.802E-12, 1.781E-12, 1.752E-12, 1.629E-12, 1.479E-12, 1.430E-12, 1.457E-12, 1.492E-12, 1.458E-12, 1.329E-12, 1.164E-12, 1.111E-12, 1.049E-12, 1.017E-12, 1.029E-12, 1.056E-12, 1.164E-12, 1.200E-12, 1.216E-12, 1.250E-12, 1.244E-12, 1.252E-12, 1.252E-12, 1.228E-12, 1.198E-12, 1.196E-12, 1.231E-12, 1.253E-12, 1.263E-12, 1.273E-12, 1.267E-12, 1.210E-12, 1.003E-12, 9.313E-13, 9.366E-13, 9.886E-13, 1.064E-12, 1.111E-12, 1.164E-12, 1.235E-12, 1.391E-12, 1.466E-12, 1.488E-12, 1.500E-12, 1.513E-12, 1.507E-12, 1.510E-12, 1.508E-12, 1.449E-12, 1.039E-12, 9.750E-13, 9.779E-13, 9.877E-13, 1.003E-12, 1.036E-12, 1.058E-12, 1.080E-12, 1.146E-12, 1.185E-12, 1.184E-12, 1.197E-12, 1.237E-12, 1.247E-12, 1.247E-12, 1.247E-12, 1.258E-12, 1.327E-12, 1.433E-12, 1.527E-12
1.719E-12, 1.708E-12, 1.734E-12, 1.850E-12, 1.859E-12, 1.835E-12, 1.838E-12, 1.826E-12, 1.773E-12, 1.771E-12, 1.782E-12, 1.776E-12, 1.709E-12, 1.366E-12, 1.290E-12, 1.271E-12, 1.279E-12, 1.284E-12, 1.286E-12, 1.286E-12, 1.232E-12, 9.991E-13, 9.600E-13, 9.703E-13, 9.846E-13, 1.017E-12, 1.091E-12, 1.150E-12, 1.143E-12, 1.188E-12, 1.360E-12, 1.523E-12, 1.436E-12, 1.321E-12, 1.191E-12, 1.131E-12, 1.073E-12, 9.597E-13, 9.562E-13, 9.941E-13, 1.042E-12, 1.096E-12, 1.138E-12, 1.332E-12, 1.375E-12, 1.376E-12, 1.378E-12, 1.361E-12, 1.303E-12, 1.318E-12, 1.321E-12, 1.320E-12, 1.285E-12, 1.132E-12, 1.098E-12, 1.097E-12, 9.885E-13, 8.867E-13, 9.016E-13, 9.513E-13, 1.019E-12, 1.121E-12, 1.221E-12, 1.161E-12, 1.114E-12, 1.126E-12, 1.168E-12, 1.197E-12, 1.320E-12, 1.434E-12, 1.508E-12, 1.621E-12
1.843E-12, 1.714E-12, 1.667E-12, 1.748E-12, 1.811E-12, 1.798E-12, 1.758E-12, 1.718E-12, 1.744E-12, 1.772E-12, 1.780E-12, 1.734E-12, 1.665E-12, 1.599E-12, 1.504E-12, 1.402E-12, 1.351E-12, 1.302E-12, 1.258E-12, 1.220E-12, 1.221E-12, 1.190E-12, 7.322E-13, 6.979E-13, 7.105E-13, 7.891E-13, 8.886E-13, 9.054E-13, 9.428E-13, 9.999E-13, 1.091E-12, 1.170E-12, 1.191E-12, 1.183E-12, 1.160E-12, 1.128E-12, 1.112E-12, 1.026E-12, 9.901E-13, 9.007E-13, 8.305E-13, 8.539E-13, 9.345E-13, 9.821E-13, 9.938E-13, 1.001E-12, 1.092E-12, 1.124E-12, 1.184E-12, 1.197E-12, 1.197E-12, 1.322E-12, 1.442E-12, 1.421E-12, 1.358E-12, 1.296E-12, 1.247E-12, 1.208E-12, 1.229E-12, 1.287E-12, 1.350E-12, 1.360E-12, 1.541E-12, 1.572E-12, 1.606E-12, 1.581E-12, 1.551E-12, 1.530E-12, 1.531E-12, 1.557E-12, 1.699E-12, 1.962E-12
2.379E-12, 2.091E-12, 1.768E-12, 1.589E-12, 1.484E-12, 1.393E-12, 1.465E-12, 1.657E-12, 1.714E-12, 1.640E-12, 1.553E-12, 1.568E-12, 1.665E-12, 1.645E-12, 1.530E-12, 1.337E-12, 1.152E-12, 1.181E-12, 1.208E-12, 1.206E-12, 1.113E-12, 1.104E-12, 1.132E-12, 1.081E-12, 9.384E-13, 8.263E-13, 7.786E-13, 7.249E-13, 7.665E-13, 8.002E-13, 8.000E-13, 8.492E-13, 9.728E-13, 1.072E-12, 1.073E-12, 1.179E-12, 1.182E-12, 1.150E-12, 1.105E-12, 1.060E-12, 1.082E-12, 1.190E-12, 1.294E-12, 1.283E-12, 1.230E-12, 1.194E-12, 1.186E-12, 1.198E-12, 1.270E-12, 1.280E-12, 1.252E-12, 1.310E-12, 1.447E-12, 1.557E-12, 1.619E-12, 1.605E-12, 1.516E-12, 1.457E-12, 1.330E-12, 1.231E-12, 1.176E-12, 1.183E-12, 1.177E-12, 1.299E-12, 1.411E-12, 1.390E-12, 1.412E-12, 1.537E-12, 1.615E-12, 1.661E-12, 1.766E-12, 2.034E-12
1.655E-12, 1.615E-12, 1.577E-12, 1.619E-12, 1.712E-12, 1.890E-12, 1.912E-12, 1.664E-12, 1.587E-12, 1.624E-12, 1.647E-12, 1.601E-12, 1.611E-12, 1.809E-12, 1.810E-12, 1.716E-12, 1.600E-12, 1.460E-12, 1.339E-12, 1.273E-12, 1.123E-12, 9.656E-13, 1.014E-12, 1.080E-12, 1.209E-12, 1.276E-12, 1.272E-12, 1.218E-12, 1.150E-12, 1.023E-12, 9.470E-13, 9.049E-13, 9.199E-13, 9.759E-13, 1.071E-12, 1.069E-12, 1.156E-12, 1.160E-12, 1.168E-12, 1.169E-12, 1.112E-12, 1.116E-12, 1.159E-12, 1.113E-12, 1.065E-12, 1.093E-12, 1.188E-12, 1.213E-12, 1.173E-12, 1.136E-12, 1.174E-12, 1.147E-12, 1.214E-12, 1.271E-12, 1.353E-12, 1.427E-12, 1.468E-12, 1.510E-12, 1.415E-12, 1.310E-12, 1.253E-12, 1.295E-12, 1.305E-12, 1.295E-12, 1.283E-12, 1.315E-12, 1.320E-12, 1.413E-12, 1.533E-12, 1.532E-12, 1.552E-12, 1.623E-12
1.797E-12, 1.848E-12, 1.835E-12, 1.875E-12, 1.908E-12, 1.970E-12, 1.994E-12, 2.005E-12, 1.913E-12, 1.993E-12, 2.286E-12, 2.345E-12, 2.144E-12, 1.939E-12, 1.853E-12, 1.820E-12, 1.732E-12, 1.696E-12, 1.471E-12, 1.353E-12, 1.261E-12, 1.066E-12, 1.115E-12, 1.445E-12, 1.685E-12, 1.865E-12, 2.133E-12, 2.231E-12, 2.235E-12, 2.243E-12, 2.228E-12, 1.302E-12, 1.281E-12, 1.174E-12, 1.035E-12, 8.999E-13, 8.455E-13, 9.279E-13, 1.050E-12, 1.103E-12, 1.134E-12, 1.203E-12, 1.224E-12, 1.209E-12, 1.260E-12, 1.333E-12, 1.333E-12, 1.301E-12, 1.199E-12, 1.145E-12, 1.316E-12, 1.480E-12, 1.765E-12, 1.896E-12, 1.698E-12, 1.312E-12, 1.391E-12, 1.500E-12, 1.494E-12, 1.460E-12, 1.482E-12, 1.456E-12, 1.421E-12, 1.449E-12, 1.527E-12, 1.612E-12, 1.773E-12, 1.829E-12, 1.861E-12, 1.832E-12, 1.726E-12, 1.763E-12
2.640E-12, 2.547E-12, 2.245E-12, 2.197E-12, 2.207E-12, 2.275E-12, 2.209E-12, 2.216E-12, 2.395E-12, 2.749E-12, 3.284E-12, 3.504E-12, 3.518E-12, 3.173E-12, 2.834E-12, 2.266E-12, 2.103E-12, 2.139E-12, 1.939E-12, 1.837E-12, 1.646E-12, 1.325E-12, 1.511E-12, 1.976E-12, 2.729E-12, 3.580E-12, 3.503E-12, 3.441E-12, 3.189E-12, 2.849E-12, 3.039E-12, 2.709E-12, 2.604E-12, 2.285E-12, 1.920E-12, 1.465E-12, 1.182E-12, 1.048E-12, 1.064E-12, 1.103E-12, 1.158E-12, 1.277E-12, 1.363E-12, 1.544E-12, 2.083E-12, 1.967E-12, 2.151E-12, 1.885E-12, 1.868E-12, 2.598E-12, 3.173E-12, 1.943E-12, 1.749E-12, 1.670E-12, 1.673E-12, 1.657E-12, 1.608E-12, 1.636E-12, 1.669E-12, 1.669E-12, 1.611E-12, 1.466E-12, 1.419E-12, 1.633E-12, 2.284E-12, 2.467E-12, 3.064E-12, 3.524E-12, 3.526E-12, 3.226E-12, 2.992E-12, 2.991E-12
4.218E-12, 3.733E-12, 3.264E-12, 3.068E-12, 2.882E-12, 2.858E-12, 2.770E-12, 3.191E-12, 3.767E-12, 4.153E-12, 4.221E-12, 4.097E-12, 3.567E-12, 3.313E-12, 2.799E-12, 2.396E-12, 2.014E-12, 1.941E-12, 1.873E-12, 1.943E-12, 1.839E-12, 2.020E-12, 2.584E-12, 4.395E-12, 5.721E-12, 5.224E-12, 4.323E-12, 3.948E-12, 3.337E-12, 3.317E-12, 3.339E-12, 3.121E-12, 2.862E-12, 2.797E-12, 2.636E-12, 2.761E-12, 2.339E-12, 2.074E-12, 2.051E-12, 1.913E-12, 1.993E-12, 2.171E-12, 3.933E-12, 5.182E-12, 4.132E-12, 4.543E-12, 5.201E-12, 6.012E-12, 5.389E-12, 4.986E-12, 4.184E-12, 3.537E-12, 2.914E-12, 2.603E-12, 2.547E-12, 2.414E-12, 2.612E-12, 2.746E-12, 2.654E-12, 2.638E-12, 4.249E-12, 4.986E-12, 5.121E-12, 5.186E-12, 5.446E-12, 5.486E-12, 8.487E-12, 8.620E-12, 6.385E-12, 4.269E-12, 3.875E-12, 3.921E-12
