1.246E-17, 1.243E-17, 1.240E-17, 1.236E-17, 1.233E-17, 1.237E-17, 1.233E-17, 1.229E-17, 1.224E-17, 1.219E-17, 1.214E-17, 1.210E-17, 1.206E-17, 1.203E-17, 1.201E-17, 1.217E-17, 1.218E-17, 1.220E-17, 1.224E-17, 1.231E-17, 1.240E-17, 1.252E-17, 1.268E-17, 1.286E-17, 1.306E-17, 1.324E-17, 1.340E-17, 1.352E-17, 1.361E-17, 1.368E-17, 1.373E-17, 1.376E-17, 1.378E-17, 1.380E-17, 1.381E-17, 1.383E-17, 1.385E-17, 1.386E-17, 1.387E-17, 1.389E-17, 1.390E-17, 1.392E-17, 1.396E-17, 1.397E-17, 1.398E-17, 1.398E-17, 1.388E-17, 1.387E-17, 1.386E-17, 1.386E-17, 1.384E-17, 1.383E-17, 1.381E-17, 1.386E-17, 1.384E-17, 1.382E-17, 1.379E-17, 1.375E-17, 1.370E-17, 1.364E-17, 1.356E-17, 1.347E-17, 1.337E-17, 1.327E-17, 1.319E-17, 1.311E-17, 1.304E-17, 1.298E-17, 1.293E-17, 1.288E-17, 1.283E-17, 1.278E-17
1.235E-17, 1.267E-17, 1.304E-17, 1.378E-17, 1.463E-17, 1.522E-17, 1.508E-17, 1.508E-17, 1.478E-17, 1.369E-17, 1.271E-17, 1.177E-17, 1.115E-17, 1.087E-17, 1.082E-17, 1.147E-17, 1.200E-17, 1.277E-17, 1.373E-17, 1.539E-17, 1.680E-17, 1.795E-17, 1.843E-17, 1.729E-17, 1.694E-17, 1.639E-17, 1.569E-17, 1.478E-17, 1.394E-17, 1.337E-17, 1.360E-17, 1.348E-17, 1.343E-17, 1.341E-17, 1.343E-17, 1.352E-17, 1.360E-17, 1.473E-17, 1.653E-17, 1.818E-17, 1.892E-17, 1.916E-17, 1.925E-17, 1.928E-17, 1.929E-17, 1.927E-17, 1.922E-17, 1.904E-17, 1.872E-17, 1.846E-17, 1.817E-17, 1.781E-17, 1.753E-17, 1.705E-17, 1.645E-17, 1.556E-17, 1.454E-17, 1.357E-17, 1.291E-17, 1.318E-17, 1.302E-17, 1.293E-17, 1.271E-17, 1.206E-17, 1.156E-17, 1.146E-17, 1.144E-17, 1.145E-17, 1.148E-17, 1.154E-17, 1.180E-17, 1.211E-17
1.246E-17, 1.483E-17, 1.545E-17, 1.455E-17, 1.351E-17, 1.287E-17, 1.265E-17, 1.162E-17, 1.121E-17, 1.133E-17, 1.118E-17, 1.029E-17, 9.203E-18, 8.718E-18, 7.807E-18, 6.983E-18, 6.168E-18, 6.498E-18, 6.807E-18, 7.306E-18, 8.483E-18, 1.013E-17, 1.164E-17, 1.136E-17, 1.182E-17, 1.254E-17, 1.261E-17, 1.247E-17, 1.220E-17, 1.218E-17, 1.278E-17, 1.426E-17, 1.565E-17, 1.535E-17, 1.531E-17, 1.456E-17, 1.407E-17, 1.423E-17, 1.474E-17, 1.505E-17, 1.575E-17, 1.550E-17, 1.376E-17, 1.275E-17, 1.188E-17, 1.107E-17, 1.034E-17, 1.026E-17, 1.043E-17, 1.181E-17, 1.734E-17, 1.907E-17, 1.919E-17, 1.919E-17, 1.899E-17, 1.595E-17, 1.302E-17, 1.261E-17, 1.231E-17, 1.174E-17, 1.154E-17, 1.157E-17, 1.095E-17, 1.025E-17, 1.011E-17, 1.009E-17, 9.949E-18, 9.851E-18, 9.916E-18, 1.016E-17, 1.071E-17, 1.137E-17
2.376E-17, 2.164E-17, 1.990E-17, 1.896E-17, 1.834E-17, 2.205E-17, 2.514E-17, 2.607E-17, 2.579E-17, 2.264E-17, 1.960E-17, 1.891E-17, 1.561E-17, 1.500E-17, 1.496E-17, 1.498E-17, 1.513E-17, 1.517E-17, 1.512E-17, 1.493E-17, 1.496E-17, 1.477E-17, 1.357E-17, 1.239E-17, 1.101E-17, 9.798E-18, 9.283E-18, 9.157E-18, 9.607E-18, 1.063E-17, 1.439E-17, 1.824E-17, 1.816E-17, 1.791E-17, 1.761E-17, 1.765E-17, 1.767E-17, 1.808E-17, 1.863E-17, 1.860E-17, 1.968E-17, 2.058E-17, 2.057E-17, 2.004E-17, 1.777E-17, 1.705E-17, 1.643E-17, 1.655E-17, 1.693E-17, 1.751E-17, 1.897E-17, 2.233E-17, 2.576E-17, 2.579E-17, 2.756E-17, 2.890E-17, 2.890E-17, 2.890E-17, 2.890E-17, 2.786E-17, 2.186E-17, 1.671E-17, 1.451E-17, 1.374E-17, 1.267E-17, 1.285E-17, 1.397E-17, 2.174E-17, 2.248E-17, 2.346E-17, 2.530E-17, 2.476E-17
2.185E-17, 1.830E-17, 1.881E-17, 1.979E-17, 1.897E-17, 1.772E-17, 1.689E-17, 1.479E-17, 1.212E-17, 1.086E-17, 1.098E-17, 1.294E-17, 1.474E-17, 1.503E-17, 1.599E-17, 1.711E-17, 1.706E-17, 1.491E-17, 1.216E-17, 1.048E-17, 1.024E-17, 9.878E-18, 9.793E-18, 8.283E-18, 8.386E-18, 9.118E-18, 9.940E-18, 1.029E-17, 1.114E-17, 1.336E-17, 1.975E-17, 2.462E-17, 2.142E-17, 2.160E-17, 2.132E-17, 2.273E-17, 2.765E-17, 2.752E-17, 3.232E-17, 3.155E-17, 2.781E-17, 2.429E-17, 2.503E-17, 2.423E-17, 2.178E-17, 1.843E-17, 1.970E-17, 2.334E-17, 2.775E-17, 3.062E-17, 3.444E-17, 3.738E-17, 3.765E-17, 4.122E-17, 4.828E-17, 4.771E-17, 4.395E-17, 4.076E-17, 3.948E-17, 3.653E-17, 3.654E-17, 3.326E-17, 3.273E-17, 3.528E-17, 3.613E-17, 3.756E-17, 3.660E-17, 3.546E-17, 3.206E-17, 2.803E-17, 2.616E-17, 2.618E-17
1.397E-17, 1.668E-17, 1.873E-17, 2.021E-17, 2.260E-17, 2.061E-17, 1.867E-17, 1.552E-17, 1.244E-17, 1.229E-17, 1.343E-17, 1.421E-17, 1.305E-17, 1.288E-17, 1.204E-17, 1.223E-17, 1.271E-17, 1.254E-17, 1.150E-17, 1.155E-17, 1.257E-17, 1.259E-17, 1.174E-17, 1.088E-17, 1.075E-17, 1.086E-17, 1.163E-17, 1.166E-17, 9.939E-18, 9.549E-18, 1.103E-17, 1.261E-17, 1.331E-17, 3.522E-17, 5.652E-17, 5.317E-17, 4.301E-17, 3.164E-17, 3.186E-17, 3.172E-17, 3.354E-17, 3.698E-17, 3.736E-17, 3.729E-17, 3.338E-17, 3.081E-17, 3.068E-17, 2.999E-17, 3.003E-17, 2.859E-17, 2.751E-17, 2.862E-17, 2.861E-17, 2.798E-17, 2.903E-17, 3.339E-17, 3.324E-17, 2.963E-17, 2.950E-17, 2.512E-17, 2.018E-17, 1.833E-17, 2.275E-17, 2.714E-17, 2.591E-17, 2.439E-17, 2.346E-17, 2.232E-17, 2.030E-17, 1.731E-17, 1.514E-17, 1.441E-17
2.744E-17, 2.418E-17, 2.125E-17, 2.168E-17, 2.064E-17, 1.849E-17, 1.650E-17, 1.264E-17, 1.404E-17, 1.310E-17, 1.267E-17, 1.554E-17, 1.629E-17, 1.461E-17, 1.265E-17, 1.146E-17, 1.269E-17, 1.333E-17, 1.408E-17, 1.472E-17, 1.378E-17, 1.271E-17, 1.177E-17, 1.237E-17, 1.519E-17, 1.996E-17, 1.597E-17, 1.322E-17, 1.460E-17, 1.330E-17, 1.342E-17, 1.592E-17, 2.145E-17, 3.637E-17, 4.453E-17, 3.798E-17, 3.100E-17, 3.547E-17, 3.545E-17, 3.617E-17, 3.328E-17, 3.253E-17, 2.849E-17, 2.799E-17, 2.809E-17, 2.518E-17, 2.501E-17, 2.463E-17, 2.474E-17, 3.266E-17, 3.274E-17, 3.274E-17, 3.209E-17, 3.365E-17, 3.377E-17, 3.394E-17, 3.316E-17, 3.081E-17, 3.010E-17, 2.669E-17, 2.453E-17, 2.281E-17, 2.534E-17, 2.395E-17, 2.299E-17, 2.470E-17, 2.394E-17, 2.163E-17, 1.980E-17, 1.803E-17, 1.877E-17, 2.566E-17
1.664E-17, 1.689E-17, 1.568E-17, 1.626E-17, 1.358E-17, 1.396E-17, 1.306E-17, 1.184E-17, 1.198E-17, 1.360E-17, 1.537E-17, 1.284E-17, 1.149E-17, 1.024E-17, 1.242E-17, 1.422E-17, 1.489E-17, 1.387E-17, 1.048E-17, 9.695E-18, 9.627E-18, 1.050E-17, 1.009E-17, 1.083E-17, 1.613E-17, 1.912E-17, 1.571E-17, 1.826E-17, 1.892E-17, 2.136E-17, 2.003E-17, 2.846E-17, 3.789E-17, 4.499E-17, 5.195E-17, 5.150E-17, 4.728E-17, 4.351E-17, 3.544E-17, 3.802E-17, 3.341E-17, 3.280E-17, 3.227E-17, 3.070E-17, 2.919E-17, 2.976E-17, 2.946E-17, 4.468E-17, 3.063E-17, 3.003E-17, 3.474E-17, 3.863E-17, 3.526E-17, 3.767E-17, 3.933E-17, 3.344E-17, 3.254E-17, 3.067E-17, 2.901E-17, 3.002E-17, 3.000E-17, 2.216E-17, 1.778E-17, 1.510E-17, 1.372E-17, 1.390E-17, 1.461E-17, 1.510E-17, 1.650E-17, 1.566E-17, 1.762E-17, 1.611E-17
2.777E-17, 2.575E-17, 2.265E-17, 2.185E-17, 1.943E-17, 2.250E-17, 2.419E-17, 2.082E-17, 2.354E-17, 1.898E-17, 1.459E-17, 1.254E-17, 1.173E-17, 1.284E-17, 1.080E-17, 8.811E-18, 9.913E-18, 8.941E-18, 9.032E-18, 1.034E-17, 1.043E-17, 9.220E-18, 8.075E-18, 8.578E-18, 1.095E-17, 1.458E-17, 2.567E-17, 4.034E-17, 7.036E-17, 1.013E-16, 1.009E-16, 9.145E-17, 7.360E-17, 5.944E-17, 7.284E-17, 6.996E-17, 6.658E-17, 5.289E-17, 3.678E-17, 3.769E-17, 4.084E-17, 4.288E-17, 4.457E-17, 4.622E-17, 4.778E-17, 5.789E-17, 6.335E-17, 6.687E-17, 6.011E-17, 5.959E-17, 5.968E-17, 5.515E-17, 5.091E-17, 4.260E-17, 4.248E-17, 4.240E-17, 3.582E-17, 2.683E-17, 2.754E-17, 2.434E-17, 2.765E-17, 2.454E-17, 2.153E-17, 2.257E-17, 2.111E-17, 2.208E-17, 2.239E-17, 2.380E-17, 1.855E-17, 1.870E-17, 2.251E-17, 2.080E-17
2.949E-17, 3.575E-17, 3.556E-17, 2.901E-17, 2.926E-17, 1.940E-17, 1.743E-17, 1.591E-17, 1.455E-17, 1.712E-17, 1.144E-17, 1.141E-17, 1.085E-17, 1.021E-17, 1.245E-17, 1.245E-17, 1.048E-17, 1.034E-17, 8.789E-18, 7.080E-18, 6.799E-18, 6.542E-18, 6.036E-18, 6.127E-18, 1.114E-17, 3.539E-17, 7.426E-17, 1.071E-16, 9.439E-17, 1.021E-16, 1.347E-16, 1.115E-16, 1.206E-16, 8.145E-17, 6.228E-17, 5.338E-17, 5.323E-17, 6.362E-17, 7.051E-17, 6.046E-17, 5.266E-17, 6.374E-17, 6.713E-17, 6.833E-17, 9.031E-17, 1.118E-16, 1.074E-16, 9.037E-17, 7.373E-17, 6.217E-17, 7.439E-17, 5.755E-17, 5.633E-17, 5.094E-17, 3.261E-17, 3.097E-17, 3.685E-17, 3.080E-17, 2.947E-17, 3.087E-17, 3.102E-17, 3.361E-17, 3.817E-17, 2.685E-17, 1.985E-17, 2.448E-17, 2.724E-17, 4.750E-17, 4.301E-17, 5.148E-17, 4.735E-17, 2.725E-17
