4.618E-14, 4.695E-14, 4.765E-14, 4.825E-14, 4.874E-14, 4.916E-14, 4.952E-14, 4.984E-14, 5.014E-14, 5.043E-14, 5.155E-14, 5.179E-14, 5.203E-14, 5.226E-14, 5.249E-14, 5.271E-14, 5.291E-14, 5.309E-14, 5.325E-14, 5.291E-14, 5.302E-14, 5.312E-14, 5.318E-14, 5.322E-14, 5.322E-14, 5.320E-14, 5.312E-14, 5.247E-14, 5.229E-14, 5.209E-14, 5.185E-14, 5.159E-14, 5.133E-14, 5.107E-14, 5.084E-14, 5.063E-14, 5.157E-14, 5.138E-14, 5.119E-14, 5.101E-14, 5.082E-14, 5.007E-14, 4.937E-14, 4.920E-14, 4.905E-14, 4.885E-14, 4.863E-14, 4.838E-14, 4.810E-14, 4.779E-14, 4.822E-14, 4.785E-14, 4.740E-14, 4.685E-14, 4.623E-14, 4.553E-14, 4.480E-14, 4.407E-14, 4.336E-14, 4.274E-14, 4.220E-14, 4.176E-14, 4.144E-14, 4.275E-14, 4.269E-14, 4.271E-14, 4.283E-14, 4.307E-14, 4.344E-14, 4.396E-14, 4.461E-14, 4.537E-14
2.972E-14, 2.970E-14, 2.966E-14, 2.960E-14, 2.946E-14, 2.916E-14, 2.906E-14, 2.945E-14, 3.019E-14, 3.286E-14, 3.711E-14, 3.987E-14, 4.138E-14, 4.275E-14, 4.618E-14, 4.873E-14, 5.017E-14, 4.827E-14, 4.909E-14, 5.025E-14, 5.174E-14, 5.273E-14, 5.333E-14, 5.409E-14, 5.630E-14, 5.775E-14, 5.924E-14, 6.051E-14, 6.127E-14, 6.401E-14, 6.841E-14, 7.195E-14, 7.351E-14, 7.408E-14, 7.480E-14, 7.431E-14, 7.490E-14, 7.403E-14, 7.329E-14, 7.165E-14, 6.998E-14, 6.743E-14, 6.509E-14, 6.309E-14, 6.406E-14, 6.322E-14, 6.267E-14, 6.240E-14, 6.230E-14, 6.220E-14, 6.213E-14, 6.171E-14, 5.909E-14, 4.905E-14, 3.905E-14, 3.643E-14, 3.586E-14, 3.547E-14, 3.494E-14, 3.346E-14, 3.289E-14, 3.231E-14, 3.233E-14, 3.161E-14, 3.090E-14, 3.043E-14, 3.019E-14, 2.974E-14, 2.994E-14, 2.989E-14, 2.984E-14, 2.976E-14
2.731E-14, 2.784E-14, 2.795E-14, 2.791E-14, 2.795E-14, 2.792E-14, 2.826E-14, 3.030E-14, 3.269E-14, 3.329E-14, 3.247E-14, 3.151E-14, 3.208E-14, 3.348E-14, 3.591E-14, 3.787E-14, 4.252E-14, 4.712E-14, 5.154E-14, 5.445E-14, 5.924E-14, 6.514E-14, 7.035E-14, 7.461E-14, 7.592E-14, 7.673E-14, 7.496E-14, 7.409E-14, 7.456E-14, 7.491E-14, 7.573E-14, 6.949E-14, 6.715E-14, 6.679E-14, 6.667E-14, 6.656E-14, 6.679E-14, 6.808E-14, 6.894E-14, 6.698E-14, 6.140E-14, 5.783E-14, 5.399E-14, 5.078E-14, 4.702E-14, 4.588E-14, 4.496E-14, 4.496E-14, 4.430E-14, 4.458E-14, 4.490E-14, 4.542E-14, 4.554E-14, 4.553E-14, 4.552E-14, 4.524E-14, 4.046E-14, 3.711E-14, 3.714E-14, 3.731E-14, 3.753E-14, 3.805E-14, 3.783E-14, 3.735E-14, 3.640E-14, 3.469E-14, 3.348E-14, 3.194E-14, 2.798E-14, 2.624E-14, 2.615E-14, 2.673E-14
3.764E-14, 3.633E-14, 3.681E-14, 3.899E-14, 4.396E-14, 4.799E-14, 4.734E-14, 4.715E-14, 3.236E-14, 3.093E-14, 3.049E-14, 2.955E-14, 2.858E-14, 2.762E-14, 2.892E-14, 3.135E-14, 3.544E-14, 3.906E-14, 4.133E-14, 4.662E-14, 6.282E-14, 7.940E-14, 7.924E-14, 8.459E-14, 1.184E-13, 1.191E-13, 1.199E-13, 1.250E-13, 1.293E-13, 1.314E-13, 1.322E-13, 1.292E-13, 1.239E-13, 1.078E-13, 9.087E-14, 7.794E-14, 6.762E-14, 6.398E-14, 6.413E-14, 6.753E-14, 8.420E-14, 8.789E-14, 8.737E-14, 7.287E-14, 5.833E-14, 5.733E-14, 5.343E-14, 4.762E-14, 4.051E-14, 3.650E-14, 3.586E-14, 3.718E-14, 3.712E-14, 3.779E-14, 3.921E-14, 3.884E-14, 3.827E-14, 3.719E-14, 3.707E-14, 3.550E-14, 3.517E-14, 3.532E-14, 3.968E-14, 4.352E-14, 4.297E-14, 4.138E-14, 3.868E-14, 3.638E-14, 3.650E-14, 3.649E-14, 3.762E-14, 3.820E-14
4.515E-14, 4.662E-14, 4.655E-14, 5.646E-14, 6.633E-14, 6.731E-14, 6.944E-14, 7.045E-14, 7.027E-14, 6.775E-14, 6.715E-14, 5.934E-14, 5.088E-14, 4.646E-14, 4.415E-14, 4.428E-14, 7.002E-14, 1.008E-13, 1.017E-13, 1.130E-13, 1.245E-13, 1.296E-13, 2.076E-13, 2.083E-13, 1.976E-13, 2.015E-13, 2.103E-13, 2.095E-13, 1.922E-13, 1.699E-13, 1.571E-13, 1.452E-13, 1.337E-13, 1.370E-13, 1.356E-13, 1.304E-13, 1.253E-13, 1.216E-13, 1.082E-13, 1.004E-13, 1.036E-13, 1.039E-13, 1.034E-13, 9.848E-14, 8.558E-14, 7.539E-14, 7.168E-14, 6.757E-14, 6.629E-14, 6.765E-14, 6.837E-14, 6.179E-14, 5.712E-14, 5.634E-14, 5.373E-14, 5.043E-14, 4.895E-14, 4.846E-14, 3.931E-14, 3.929E-14, 4.125E-14, 4.277E-14, 4.282E-14, 4.284E-14, 4.067E-14, 3.955E-14, 4.241E-14, 4.532E-14, 4.478E-14, 4.909E-14, 5.054E-14, 4.465E-14
5.742E-14, 5.808E-14, 8.426E-14, 8.477E-14, 8.476E-14, 8.286E-14, 8.318E-14, 8.358E-14, 7.826E-14, 7.426E-14, 7.425E-14, 7.546E-14, 7.432E-14, 7.002E-14, 6.979E-14, 6.966E-14, 5.834E-14, 4.647E-14, 4.647E-14, 4.662E-14, 4.714E-14, 5.271E-14, 5.965E-14, 9.179E-14, 1.446E-13, 2.104E-13, 2.897E-13, 3.602E-13, 3.774E-13, 3.598E-13, 3.587E-13, 3.372E-13, 3.353E-13, 2.072E-13, 2.055E-13, 2.126E-13, 2.048E-13, 2.119E-13, 1.935E-13, 1.917E-13, 1.932E-13, 1.812E-13, 1.736E-13, 1.538E-13, 1.237E-13, 1.021E-13, 9.148E-14, 9.081E-14, 9.023E-14, 9.060E-14, 8.718E-14, 8.691E-14, 8.154E-14, 8.075E-14, 7.761E-14, 7.361E-14, 6.627E-14, 6.194E-14, 6.078E-14, 5.951E-14, 5.553E-14, 5.064E-14, 4.583E-14, 4.606E-14, 5.202E-14, 5.829E-14, 6.040E-14, 6.450E-14, 6.949E-14, 6.192E-14, 5.401E-14, 5.317E-14
8.936E-14, 9.385E-14, 9.411E-14, 9.896E-14, 1.078E-13, 1.143E-13, 1.023E-13, 9.361E-14, 9.048E-14, 8.435E-14, 6.659E-14, 5.960E-14, 5.246E-14, 4.884E-14, 5.349E-14, 6.351E-14, 6.336E-14, 4.763E-14, 3.553E-14, 3.499E-14, 3.343E-14, 3.862E-14, 6.403E-14, 1.065E-13, 1.614E-13, 2.964E-13, 4.683E-13, 5.864E-13, 6.465E-13, 7.018E-13, 6.456E-13, 5.618E-13, 5.336E-13, 5.255E-13, 4.854E-13, 4.373E-13, 3.926E-13, 3.550E-13, 3.122E-13, 2.649E-13, 2.369E-13, 2.315E-13, 2.150E-13, 1.927E-13, 1.799E-13, 1.659E-13, 1.424E-13, 1.255E-13, 1.212E-13, 1.172E-13, 1.143E-13, 1.092E-13, 1.036E-13, 1.019E-13, 9.335E-14, 8.596E-14, 8.128E-14, 7.721E-14, 7.172E-14, 6.807E-14, 6.551E-14, 6.145E-14, 5.654E-14, 5.988E-14, 6.025E-14, 6.061E-14, 8.241E-14, 8.163E-14, 8.182E-14, 7.764E-14, 7.827E-14, 8.469E-14
1.348E-13, 1.415E-13, 1.355E-13, 1.313E-13, 1.353E-13, 1.207E-13, 1.038E-13, 1.023E-13, 8.931E-14, 7.575E-14, 6.323E-14, 6.408E-14, 5.759E-14, 5.142E-14, 4.934E-14, 4.834E-14, 5.793E-14, 4.633E-14, 3.886E-14, 3.595E-14, 3.786E-14, 6.439E-14, 1.172E-13, 2.072E-13, 3.533E-13, 4.850E-13, 6.664E-13, 1.074E-12, 1.077E-12, 8.428E-13, 8.246E-13, 8.303E-13, 8.444E-13, 7.361E-13, 6.633E-13, 6.081E-13, 5.423E-13, 4.468E-13, 3.904E-13, 3.595E-13, 3.014E-13, 2.657E-13, 2.344E-13, 2.109E-13, 1.989E-13, 2.031E-13, 1.949E-13, 1.801E-13, 1.792E-13, 1.734E-13, 1.576E-13, 1.401E-13, 1.238E-13, 1.133E-13, 1.017E-13, 9.553E-14, 8.913E-14, 8.557E-14, 7.356E-14, 6.927E-14, 6.230E-14, 6.438E-14, 7.315E-14, 8.061E-14, 8.669E-14, 9.062E-14, 8.604E-14, 1.043E-13, 1.067E-13, 1.158E-13, 1.300E-13, 1.415E-13
2.345E-13, 1.911E-13, 1.927E-13, 1.945E-13, 1.614E-13, 1.465E-13, 1.081E-13, 8.679E-14, 6.306E-14, 5.742E-14, 5.183E-14, 5.421E-14, 4.756E-14, 5.286E-14, 4.953E-14, 4.577E-14, 5.051E-14, 5.996E-14, 4.762E-14, 3.713E-14, 4.069E-14, 1.131E-13, 2.531E-13, 6.697E-13, 1.100E-12, 1.466E-12, 2.094E-12, 1.886E-12, 1.269E-12, 9.560E-13, 8.419E-13, 7.646E-13, 6.850E-13, 5.536E-13, 4.651E-13, 4.299E-13, 4.166E-13, 3.953E-13, 3.505E-13, 3.311E-13, 3.019E-13, 2.582E-13, 2.307E-13, 2.199E-13, 2.988E-13, 2.470E-13, 2.395E-13, 2.303E-13, 2.224E-13, 2.178E-13, 2.061E-13, 1.779E-13, 1.773E-13, 1.613E-13, 1.248E-13, 1.042E-13, 8.695E-14, 6.959E-14, 6.104E-14, 5.209E-14, 5.276E-14, 7.990E-14, 9.735E-14, 7.896E-14, 6.769E-14, 8.380E-14, 1.269E-13, 1.995E-13, 2.946E-13, 3.375E-13, 2.957E-13, 2.794E-13
3.065E-13, 2.815E-13, 2.504E-13, 1.846E-13, 1.342E-13, 1.029E-13, 9.577E-14, 8.883E-14, 6.252E-14, 4.039E-14, 3.531E-14, 2.928E-14, 2.665E-14, 3.527E-14, 4.405E-14, 3.468E-14, 3.966E-14, 3.344E-14, 3.785E-14, 3.178E-14, 3.089E-14, 6.518E-14, 3.400E-13, 1.375E-12, 3.142E-12, 4.341E-12, 3.390E-12, 2.465E-12, 1.745E-12, 1.058E-12, 8.803E-13, 6.717E-13, 5.110E-13, 3.768E-13, 3.658E-13, 3.801E-13, 4.077E-13, 4.021E-13, 3.769E-13, 3.173E-13, 3.070E-13, 2.974E-13, 3.429E-13, 3.413E-13, 3.703E-13, 5.427E-13, 4.401E-13, 3.514E-13, 2.692E-13, 2.404E-13, 1.753E-13, 1.282E-13, 1.172E-13, 1.119E-13, 1.005E-13, 8.594E-14, 7.446E-14, 6.498E-14, 5.777E-14, 5.244E-14, 5.504E-14, 9.040E-14, 8.508E-14, 1.033E-13, 1.818E-13, 3.611E-13, 5.601E-13, 7.756E-13, 5.453E-13, 4.166E-13, 3.073E-13, 2.570E-13
