1.419E-15, 1.447E-15, 1.471E-15, 1.493E-15, 1.511E-15, 1.490E-15, 1.506E-15, 1.522E-15, 1.540E-15, 1.561E-15, 1.583E-15, 1.608E-15, 1.631E-15, 1.654E-15, 1.673E-15, 1.690E-15, 1.702E-15, 1.711E-15, 1.715E-15, 1.717E-15, 1.717E-15, 1.686E-15, 1.684E-15, 1.680E-15, 1.676E-15, 1.671E-15, 1.665E-15, 1.657E-15, 1.647E-15, 1.636E-15, 1.620E-15, 1.598E-15, 1.571E-15, 1.536E-15, 1.493E-15, 1.443E-15, 1.398E-15, 1.346E-15, 1.300E-15, 1.260E-15, 1.230E-15, 1.207E-15, 1.191E-15, 1.178E-15, 1.169E-15, 1.163E-15, 1.157E-15, 1.145E-15, 1.142E-15, 1.137E-15, 1.134E-15, 1.131E-15, 1.129E-15, 1.136E-15, 1.133E-15, 1.130E-15, 1.127E-15, 1.125E-15, 1.124E-15, 1.123E-15, 1.124E-15, 1.127E-15, 1.133E-15, 1.142E-15, 1.199E-15, 1.216E-15, 1.239E-15, 1.264E-15, 1.293E-15, 1.324E-15, 1.357E-15, 1.389E-15
8.920E-16, 9.022E-16, 8.895E-16, 8.935E-16, 8.975E-16, 9.045E-16, 9.379E-16, 1.216E-15, 2.060E-15, 2.397E-15, 2.456E-15, 2.483E-15, 2.505E-15, 2.526E-15, 2.551E-15, 2.656E-15, 2.665E-15, 2.725E-15, 2.797E-15, 2.855E-15, 2.908E-15, 2.931E-15, 2.957E-15, 2.968E-15, 2.952E-15, 2.927E-15, 2.861E-15, 2.766E-15, 2.709E-15, 2.682E-15, 2.723E-15, 2.710E-15, 2.700E-15, 2.667E-15, 2.441E-15, 1.786E-15, 1.441E-15, 1.391E-15, 1.383E-15, 1.382E-15, 1.381E-15, 1.381E-15, 1.381E-15, 1.380E-15, 1.375E-15, 1.353E-15, 1.276E-15, 1.209E-15, 1.198E-15, 1.196E-15, 1.194E-15, 1.188E-15, 1.171E-15, 1.105E-15, 1.028E-15, 9.288E-16, 8.515E-16, 8.113E-16, 8.060E-16, 7.932E-16, 7.839E-16, 7.780E-16, 7.807E-16, 7.787E-16, 7.742E-16, 7.643E-16, 7.604E-16, 7.691E-16, 7.852E-16, 8.061E-16, 8.534E-16, 8.676E-16
8.637E-16, 9.007E-16, 9.670E-16, 1.000E-15, 1.053E-15, 1.096E-15, 1.130E-15, 1.144E-15, 1.243E-15, 1.343E-15, 1.394E-15, 1.477E-15, 1.556E-15, 1.676E-15, 2.003E-15, 2.309E-15, 2.948E-15, 3.969E-15, 4.798E-15, 5.662E-15, 6.061E-15, 6.046E-15, 5.544E-15, 5.102E-15, 4.869E-15, 4.834E-15, 4.885E-15, 4.850E-15, 4.602E-15, 4.107E-15, 3.841E-15, 3.685E-15, 3.354E-15, 2.951E-15, 2.544E-15, 2.195E-15, 1.906E-15, 1.742E-15, 1.748E-15, 1.591E-15, 1.450E-15, 1.426E-15, 1.425E-15, 1.392E-15, 1.302E-15, 1.248E-15, 1.221E-15, 1.192E-15, 1.127E-15, 1.109E-15, 1.131E-15, 1.166E-15, 1.124E-15, 9.431E-16, 7.490E-16, 7.111E-16, 6.903E-16, 6.830E-16, 6.655E-16, 6.771E-16, 7.222E-16, 7.680E-16, 7.612E-16, 8.336E-16, 9.036E-16, 9.180E-16, 9.218E-16, 8.579E-16, 7.384E-16, 6.672E-16, 6.905E-16, 7.764E-16
1.660E-15, 1.934E-15, 2.218E-15, 2.211E-15, 2.003E-15, 1.739E-15, 1.674E-15, 1.576E-15, 1.579E-15, 1.661E-15, 1.735E-15, 1.736E-15, 1.803E-15, 1.798E-15, 1.762E-15, 2.054E-15, 2.998E-15, 4.251E-15, 5.578E-15, 7.083E-15, 7.835E-15, 1.023E-14, 1.266E-14, 1.253E-14, 1.060E-14, 8.744E-15, 8.254E-15, 7.231E-15, 6.573E-15, 6.449E-15, 6.116E-15, 5.887E-15, 5.676E-15, 5.132E-15, 4.444E-15, 3.875E-15, 3.197E-15, 2.579E-15, 2.333E-15, 2.307E-15, 2.317E-15, 2.255E-15, 2.237E-15, 2.296E-15, 2.271E-15, 2.160E-15, 1.578E-15, 1.430E-15, 1.342E-15, 1.279E-15, 1.270E-15, 1.249E-15, 1.106E-15, 1.055E-15, 1.016E-15, 1.018E-15, 1.044E-15, 1.076E-15, 1.056E-15, 1.044E-15, 1.085E-15, 1.276E-15, 1.320E-15, 1.322E-15, 1.323E-15, 1.342E-15, 1.303E-15, 1.288E-15, 1.286E-15, 1.313E-15, 1.416E-15, 1.498E-15
4.001E-15, 4.099E-15, 4.114E-15, 4.160E-15, 4.272E-15, 4.446E-15, 4.319E-15, 3.959E-15, 3.447E-15, 3.142E-15, 2.866E-15, 2.557E-15, 2.472E-15, 2.415E-15, 2.646E-15, 4.215E-15, 6.416E-15, 8.405E-15, 1.027E-14, 1.190E-14, 1.320E-14, 3.528E-14, 3.695E-14, 3.722E-14, 3.773E-14, 3.376E-14, 3.328E-14, 2.799E-14, 2.087E-14, 1.411E-14, 9.576E-15, 6.948E-15, 6.021E-15, 5.879E-15, 5.618E-15, 5.235E-15, 4.842E-15, 4.528E-15, 4.237E-15, 4.265E-15, 4.450E-15, 4.388E-15, 4.183E-15, 3.957E-15, 3.747E-15, 3.117E-15, 2.458E-15, 2.323E-15, 2.236E-15, 2.290E-15, 2.213E-15, 2.026E-15, 1.893E-15, 1.824E-15, 1.626E-15, 1.380E-15, 1.214E-15, 1.152E-15, 1.144E-15, 1.214E-15, 1.290E-15, 1.469E-15, 1.679E-15, 1.798E-15, 1.799E-15, 1.832E-15, 2.117E-15, 2.951E-15, 3.552E-15, 3.542E-15, 3.700E-15, 3.876E-15
5.614E-15, 5.947E-15, 6.978E-15, 7.931E-15, 7.984E-15, 8.328E-15, 7.542E-15, 7.105E-15, 6.533E-15, 5.876E-15, 5.407E-15, 4.797E-15, 4.418E-15, 4.251E-15, 4.610E-15, 5.464E-15, 6.206E-15, 7.012E-15, 8.496E-15, 1.132E-14, 1.434E-14, 3.783E-14, 6.578E-14, 8.213E-14, 8.111E-14, 7.180E-14, 7.040E-14, 6.222E-14, 5.140E-14, 4.096E-14, 3.255E-14, 3.229E-14, 1.672E-14, 1.590E-14, 1.402E-14, 1.243E-14, 1.066E-14, 1.013E-14, 9.380E-15, 8.535E-15, 7.640E-15, 7.352E-15, 7.128E-15, 7.043E-15, 4.037E-15, 3.976E-15, 3.952E-15, 2.777E-15, 2.754E-15, 2.800E-15, 2.805E-15, 2.783E-15, 2.708E-15, 2.637E-15, 2.621E-15, 2.121E-15, 2.110E-15, 1.908E-15, 1.751E-15, 1.845E-15, 1.744E-15, 1.632E-15, 1.945E-15, 2.540E-15, 3.519E-15, 3.533E-15, 5.595E-15, 6.040E-15, 7.397E-15, 7.490E-15, 7.072E-15, 6.320E-15
1.296E-14, 1.328E-14, 1.418E-14, 1.594E-14, 1.618E-14, 1.470E-14, 1.168E-14, 8.368E-15, 7.683E-15, 6.686E-15, 6.640E-15, 3.628E-15, 3.494E-15, 2.945E-15, 2.818E-15, 3.081E-15, 3.043E-15, 3.012E-15, 3.255E-15, 4.853E-15, 2.249E-14, 7.596E-14, 1.248E-13, 1.717E-13, 1.639E-13, 1.350E-13, 1.039E-13, 8.783E-14, 7.307E-14, 6.458E-14, 6.153E-14, 5.860E-14, 5.837E-14, 3.258E-14, 3.166E-14, 2.613E-14, 2.101E-14, 1.715E-14, 1.369E-14, 1.163E-14, 9.811E-15, 9.243E-15, 8.357E-15, 7.450E-15, 7.443E-15, 5.134E-15, 5.053E-15, 4.862E-15, 4.938E-15, 4.769E-15, 4.419E-15, 4.377E-15, 3.914E-15, 3.414E-15, 3.151E-15, 2.867E-15, 2.624E-15, 2.284E-15, 2.039E-15, 2.004E-15, 2.013E-15, 2.334E-15, 3.404E-15, 3.335E-15, 3.928E-15, 7.394E-15, 1.038E-14, 9.151E-15, 9.036E-15, 9.658E-15, 1.432E-14, 1.544E-14
2.963E-14, 2.861E-14, 2.764E-14, 2.747E-14, 2.005E-14, 1.976E-14, 8.400E-15, 8.284E-15, 7.622E-15, 6.868E-15, 5.558E-15, 3.881E-15, 3.872E-15, 3.769E-15, 2.923E-15, 2.852E-15, 2.847E-15, 2.797E-15, 2.787E-15, 8.398E-15, 3.644E-14, 1.259E-13, 2.379E-13, 2.808E-13, 2.457E-13, 1.859E-13, 1.555E-13, 1.248E-13, 1.118E-13, 9.712E-14, 8.186E-14, 6.982E-14, 5.554E-14, 4.082E-14, 3.541E-14, 3.198E-14, 2.815E-14, 2.503E-14, 2.217E-14, 2.046E-14, 1.662E-14, 1.273E-14, 1.095E-14, 9.113E-15, 8.080E-15, 8.876E-15, 9.346E-15, 8.986E-15, 8.519E-15, 7.188E-15, 6.261E-15, 5.417E-15, 5.354E-15, 5.194E-15, 4.343E-15, 3.567E-15, 2.939E-15, 2.676E-15, 2.651E-15, 2.648E-15, 3.337E-15, 3.947E-15, 5.044E-15, 7.454E-15, 1.499E-14, 2.908E-14, 1.862E-14, 1.608E-14, 1.737E-14, 2.356E-14, 2.881E-14, 3.470E-14
8.011E-14, 6.517E-14, 4.593E-14, 2.696E-14, 1.897E-14, 1.200E-14, 9.268E-15, 6.668E-15, 6.086E-15, 5.553E-15, 4.951E-15, 4.519E-15, 4.222E-15, 3.481E-15, 3.605E-15, 3.709E-15, 2.993E-15, 3.197E-15, 3.182E-15, 5.331E-15, 3.346E-14, 1.163E-13, 2.314E-13, 2.793E-13, 2.516E-13, 2.053E-13, 1.897E-13, 1.663E-13, 1.240E-13, 9.812E-14, 7.697E-14, 5.705E-14, 5.023E-14, 4.045E-14, 3.432E-14, 2.908E-14, 2.884E-14, 2.544E-14, 2.251E-14, 2.014E-14, 1.836E-14, 1.551E-14, 1.568E-14, 1.699E-14, 1.694E-14, 1.708E-14, 1.388E-14, 1.203E-14, 9.882E-15, 9.302E-15, 7.935E-15, 7.016E-15, 6.113E-15, 5.545E-15, 4.517E-15, 3.837E-15, 3.320E-15, 3.084E-15, 2.812E-15, 4.229E-15, 1.421E-14, 2.003E-14, 1.520E-14, 1.324E-14, 1.417E-14, 2.563E-14, 2.389E-14, 4.288E-14, 6.319E-14, 1.212E-13, 1.762E-13, 1.263E-13
7.386E-14, 5.434E-14, 3.898E-14, 2.461E-14, 1.782E-14, 1.145E-14, 8.447E-15, 5.518E-15, 4.569E-15, 3.732E-15, 2.691E-15, 2.064E-15, 2.364E-15, 2.948E-15, 2.813E-15, 2.687E-15, 2.945E-15, 2.697E-15, 2.363E-15, 2.890E-15, 2.317E-14, 5.321E-14, 1.730E-13, 3.500E-13, 4.823E-13, 3.719E-13, 3.446E-13, 2.152E-13, 1.112E-13, 6.732E-14, 4.264E-14, 4.308E-14, 2.964E-14, 2.809E-14, 2.757E-14, 2.731E-14, 2.694E-14, 2.413E-14, 2.056E-14, 1.929E-14, 2.027E-14, 2.968E-14, 2.486E-14, 2.724E-14, 2.261E-14, 1.922E-14, 1.335E-14, 1.025E-14, 9.367E-15, 7.421E-15, 6.226E-15, 5.960E-15, 4.844E-15, 4.805E-15, 4.340E-15, 3.551E-15, 3.559E-15, 3.375E-15, 3.758E-15, 1.460E-14, 2.483E-14, 3.342E-14, 2.688E-14, 1.918E-14, 3.527E-14, 1.157E-13, 1.487E-13, 1.266E-13, 7.805E-14, 1.108E-13, 8.548E-14, 9.172E-14
