1.737E-19, 1.833E-19, 1.918E-19, 1.990E-19, 2.047E-19, 2.091E-19, 2.127E-19, 2.154E-19, 2.179E-19, 2.200E-19, 2.264E-19, 2.281E-19, 2.297E-19, 2.311E-19, 2.324E-19, 2.333E-19, 2.342E-19, 2.347E-19, 2.349E-19, 2.291E-19, 2.288E-19, 2.282E-19, 2.272E-19, 2.257E-19, 2.236E-19, 2.209E-19, 2.172E-19, 2.046E-19, 1.988E-19, 1.922E-19, 1.849E-19, 1.773E-19, 1.698E-19, 1.627E-19, 1.566E-19, 1.514E-19, 1.537E-19, 1.497E-19, 1.465E-19, 1.437E-19, 1.414E-19, 1.356E-19, 1.311E-19, 1.295E-19, 1.291E-19, 1.275E-19, 1.260E-19, 1.245E-19, 1.230E-19, 1.214E-19, 1.280E-19, 1.270E-19, 1.259E-19, 1.247E-19, 1.235E-19, 1.223E-19, 1.213E-19, 1.203E-19, 1.194E-19, 1.187E-19, 1.182E-19, 1.180E-19, 1.182E-19, 1.230E-19, 1.244E-19, 1.263E-19, 1.292E-19, 1.331E-19, 1.385E-19, 1.455E-19, 1.540E-19, 1.636E-19
1.497E-19, 1.571E-19, 1.594E-19, 1.609E-19, 1.646E-19, 1.662E-19, 1.677E-19, 1.680E-19, 1.764E-19, 2.039E-19, 2.475E-19, 2.764E-19, 2.933E-19, 3.093E-19, 3.491E-19, 3.810E-19, 3.987E-19, 3.768E-19, 3.909E-19, 4.188E-19, 4.605E-19, 4.876E-19, 4.975E-19, 5.028E-19, 5.136E-19, 5.203E-19, 5.262E-19, 5.271E-19, 5.075E-19, 4.698E-19, 4.031E-19, 3.472E-19, 3.194E-19, 3.033E-19, 2.768E-19, 2.513E-19, 2.245E-19, 2.091E-19, 1.838E-19, 1.725E-19, 1.540E-19, 1.431E-19, 1.268E-19, 1.127E-19, 1.141E-19, 1.016E-19, 8.844E-20, 7.905E-20, 7.447E-20, 7.551E-20, 7.486E-20, 7.439E-20, 7.257E-20, 6.570E-20, 5.885E-20, 5.718E-20, 5.713E-20, 5.746E-20, 5.804E-20, 5.980E-20, 6.090E-20, 6.313E-20, 6.920E-20, 7.837E-20, 8.851E-20, 9.495E-20, 9.785E-20, 9.965E-20, 9.905E-20, 1.007E-19, 1.078E-19, 1.288E-19
1.480E-19, 1.485E-19, 1.501E-19, 1.499E-19, 1.479E-19, 1.434E-19, 1.440E-19, 1.565E-19, 1.737E-19, 1.839E-19, 1.918E-19, 1.970E-19, 2.063E-19, 2.819E-19, 3.703E-19, 4.070E-19, 4.770E-19, 5.556E-19, 6.302E-19, 6.815E-19, 7.536E-19, 8.350E-19, 8.845E-19, 9.260E-19, 9.325E-19, 9.406E-19, 9.345E-19, 9.321E-19, 9.352E-19, 9.390E-19, 8.878E-19, 4.382E-19, 3.423E-19, 3.247E-19, 3.091E-19, 2.734E-19, 2.709E-19, 2.173E-19, 1.645E-19, 1.500E-19, 1.355E-19, 1.253E-19, 1.119E-19, 9.649E-20, 7.821E-20, 6.740E-20, 6.031E-20, 5.972E-20, 5.896E-20, 5.920E-20, 5.815E-20, 5.692E-20, 5.665E-20, 5.666E-20, 5.668E-20, 5.701E-20, 5.923E-20, 5.823E-20, 5.788E-20, 5.801E-20, 5.821E-20, 5.849E-20, 5.661E-20, 5.399E-20, 5.393E-20, 5.669E-20, 6.110E-20, 7.197E-20, 9.709E-20, 1.135E-19, 1.281E-19, 1.415E-19
3.589E-19, 3.675E-19, 3.994E-19, 4.447E-19, 4.873E-19, 5.223E-19, 5.190E-19, 5.211E-19, 3.084E-19, 2.860E-19, 2.787E-19, 2.626E-19, 2.486E-19, 2.438E-19, 3.287E-19, 4.407E-19, 5.729E-19, 6.964E-19, 8.550E-19, 1.056E-18, 1.406E-18, 1.783E-18, 1.776E-18, 1.828E-18, 1.768E-18, 1.704E-18, 1.688E-18, 1.640E-18, 1.601E-18, 1.602E-18, 1.612E-18, 1.545E-18, 1.437E-18, 1.157E-18, 8.635E-19, 6.350E-19, 4.322E-19, 3.055E-19, 2.695E-19, 2.884E-19, 3.347E-19, 3.445E-19, 3.412E-19, 2.370E-19, 1.279E-19, 1.211E-19, 1.037E-19, 8.715E-20, 7.986E-20, 7.861E-20, 7.298E-20, 7.010E-20, 7.158E-20, 7.386E-20, 7.137E-20, 7.041E-20, 7.181E-20, 7.521E-20, 7.954E-20, 1.043E-19, 1.097E-19, 1.106E-19, 1.426E-19, 1.775E-19, 1.885E-19, 2.091E-19, 2.132E-19, 2.342E-19, 2.728E-19, 3.078E-19, 3.350E-19, 3.443E-19
5.645E-19, 5.953E-19, 5.945E-19, 8.788E-19, 1.153E-18, 1.177E-18, 1.235E-18, 1.290E-18, 1.275E-18, 1.079E-18, 1.057E-18, 9.384E-19, 7.944E-19, 6.784E-19, 6.056E-19, 6.101E-19, 1.034E-18, 1.531E-18, 1.551E-18, 1.833E-18, 2.111E-18, 2.271E-18, 4.571E-18, 4.664E-18, 4.371E-18, 3.814E-18, 3.343E-18, 2.971E-18, 2.542E-18, 2.098E-18, 1.843E-18, 1.679E-18, 1.503E-18, 1.516E-18, 1.443E-18, 1.339E-18, 1.233E-18, 1.165E-18, 9.782E-19, 8.602E-19, 8.633E-19, 8.576E-19, 7.040E-19, 6.437E-19, 5.062E-19, 3.778E-19, 3.203E-19, 2.926E-19, 2.917E-19, 3.056E-19, 3.162E-19, 2.883E-19, 2.342E-19, 2.121E-19, 1.972E-19, 1.804E-19, 1.845E-19, 1.836E-19, 1.630E-19, 1.656E-19, 1.826E-19, 2.046E-19, 2.491E-19, 2.980E-19, 3.702E-19, 4.847E-19, 6.411E-19, 7.858E-19, 7.969E-19, 7.568E-19, 6.733E-19, 5.645E-19
1.466E-18, 1.475E-18, 1.682E-18, 1.680E-18, 1.682E-18, 1.724E-18, 1.722E-18, 1.674E-18, 1.501E-18, 1.516E-18, 1.508E-18, 1.080E-18, 1.041E-18, 9.637E-19, 1.005E-18, 1.002E-18, 8.443E-19, 6.810E-19, 6.904E-19, 7.235E-19, 7.534E-19, 1.872E-18, 2.249E-18, 3.604E-18, 4.651E-18, 5.391E-18, 6.248E-18, 7.317E-18, 6.815E-18, 6.071E-18, 5.844E-18, 5.253E-18, 5.232E-18, 2.608E-18, 2.517E-18, 2.518E-18, 2.402E-18, 2.420E-18, 2.184E-18, 1.961E-18, 1.882E-18, 1.709E-18, 1.588E-18, 1.252E-18, 9.390E-19, 7.343E-19, 6.549E-19, 6.555E-19, 6.562E-19, 6.663E-19, 6.607E-19, 6.616E-19, 8.316E-19, 8.260E-19, 7.519E-19, 5.752E-19, 4.242E-19, 3.710E-19, 3.873E-19, 3.650E-19, 3.382E-19, 3.318E-19, 3.655E-19, 4.920E-19, 8.600E-19, 1.217E-18, 1.227E-18, 1.452E-18, 1.716E-18, 1.546E-18, 1.446E-18, 1.606E-18
2.290E-18, 2.620E-18, 2.797E-18, 2.682E-18, 2.580E-18, 2.475E-18, 2.546E-18, 2.469E-18, 2.397E-18, 2.259E-18, 1.797E-18, 1.496E-18, 1.164E-18, 1.017E-18, 8.822E-19, 8.827E-19, 8.809E-19, 6.627E-19, 5.317E-19, 5.410E-19, 6.870E-19, 1.448E-18, 3.221E-18, 5.470E-18, 6.996E-18, 9.019E-18, 1.180E-17, 1.373E-17, 1.365E-17, 1.345E-17, 1.227E-17, 1.122E-17, 1.066E-17, 9.813E-18, 8.058E-18, 6.537E-18, 5.040E-18, 4.317E-18, 3.945E-18, 3.413E-18, 2.749E-18, 2.314E-18, 2.158E-18, 2.040E-18, 1.958E-18, 1.596E-18, 1.361E-18, 1.320E-18, 1.316E-18, 1.342E-18, 1.449E-18, 1.331E-18, 1.188E-18, 1.090E-18, 9.533E-19, 8.611E-19, 7.248E-19, 6.599E-19, 6.103E-19, 5.401E-19, 4.853E-19, 5.053E-19, 6.913E-19, 9.315E-19, 1.036E-18, 1.165E-18, 1.954E-18, 2.190E-18, 2.206E-18, 2.260E-18, 2.271E-18, 2.413E-18
5.646E-18, 5.388E-18, 5.130E-18, 4.484E-18, 4.146E-18, 3.744E-18, 3.152E-18, 2.778E-18, 2.337E-18, 2.056E-18, 1.575E-18, 1.604E-18, 1.508E-18, 1.421E-18, 1.109E-18, 7.978E-19, 7.689E-19, 6.264E-19, 5.549E-19, 6.219E-19, 1.158E-18, 3.223E-18, 6.417E-18, 1.045E-17, 1.437E-17, 1.620E-17, 1.731E-17, 2.385E-17, 2.389E-17, 1.716E-17, 1.661E-17, 1.672E-17, 1.666E-17, 1.464E-17, 1.201E-17, 9.687E-18, 7.855E-18, 6.254E-18, 5.062E-18, 4.513E-18, 3.780E-18, 3.325E-18, 2.865E-18, 2.532E-18, 2.592E-18, 3.049E-18, 3.082E-18, 2.701E-18, 2.544E-18, 2.595E-18, 2.523E-18, 2.307E-18, 1.795E-18, 1.507E-18, 1.294E-18, 1.166E-18, 1.025E-18, 9.497E-19, 8.266E-19, 7.234E-19, 7.762E-19, 1.088E-18, 1.896E-18, 2.827E-18, 3.527E-18, 3.207E-18, 3.178E-18, 3.843E-18, 3.764E-18, 4.130E-18, 4.959E-18, 5.624E-18
1.283E-17, 1.082E-17, 8.163E-18, 5.741E-18, 5.169E-18, 4.861E-18, 3.104E-18, 2.241E-18, 1.704E-18, 1.716E-18, 1.719E-18, 1.658E-18, 1.427E-18, 1.461E-18, 1.253E-18, 1.100E-18, 9.938E-19, 8.809E-19, 7.078E-19, 6.717E-19, 1.795E-18, 5.406E-18, 8.780E-18, 1.863E-17, 2.851E-17, 3.193E-17, 3.788E-17, 3.947E-17, 2.781E-17, 2.027E-17, 1.576E-17, 1.498E-17, 1.416E-17, 1.109E-17, 8.514E-18, 7.256E-18, 6.649E-18, 6.286E-18, 5.636E-18, 5.276E-18, 4.768E-18, 4.167E-18, 3.783E-18, 3.577E-18, 5.218E-18, 5.382E-18, 5.341E-18, 4.739E-18, 4.219E-18, 4.396E-18, 4.116E-18, 3.694E-18, 3.281E-18, 2.560E-18, 1.890E-18, 1.760E-18, 1.357E-18, 9.531E-19, 8.513E-19, 9.430E-19, 1.466E-18, 3.096E-18, 3.959E-18, 4.446E-18, 4.517E-18, 5.040E-18, 7.110E-18, 1.099E-17, 1.670E-17, 1.650E-17, 1.511E-17, 1.485E-17
1.604E-17, 1.169E-17, 8.804E-18, 7.980E-18, 5.172E-18, 3.447E-18, 3.559E-18, 3.308E-18, 2.362E-18, 1.458E-18, 1.087E-18, 6.930E-19, 6.128E-19, 9.231E-19, 1.181E-18, 9.056E-19, 1.041E-18, 7.821E-19, 7.654E-19, 6.533E-19, 1.100E-18, 2.985E-18, 9.885E-18, 3.195E-17, 5.148E-17, 7.319E-17, 5.149E-17, 4.115E-17, 2.899E-17, 1.690E-17, 1.503E-17, 1.326E-17, 1.091E-17, 7.719E-18, 7.156E-18, 6.471E-18, 6.716E-18, 7.204E-18, 7.175E-18, 5.622E-18, 5.566E-18, 5.524E-18, 6.965E-18, 6.411E-18, 8.816E-18, 9.604E-18, 9.645E-18, 8.696E-18, 7.806E-18, 6.419E-18, 5.231E-18, 4.034E-18, 3.311E-18, 2.713E-18, 2.207E-18, 1.873E-18, 1.534E-18, 1.272E-18, 1.167E-18, 1.763E-18, 3.395E-18, 5.013E-18, 4.740E-18, 6.301E-18, 9.298E-18, 2.078E-17, 2.671E-17, 3.356E-17, 2.842E-17, 2.034E-17, 1.328E-17, 1.429E-17
