4.871E-12, 4.878E-12, 4.885E-12, 4.891E-12, 4.902E-12, 4.908E-12, 4.913E-12, 4.917E-12, 4.921E-12, 4.908E-12, 4.912E-12, 4.917E-12, 4.924E-12, 4.933E-12, 4.947E-12, 4.967E-12, 4.993E-12, 5.026E-12, 5.064E-12, 5.103E-12, 5.139E-12, 5.169E-12, 5.191E-12, 5.204E-12, 5.210E-12, 5.212E-12, 5.209E-12, 5.203E-12, 5.195E-12, 5.185E-12, 5.117E-12, 5.108E-12, 5.097E-12, 5.085E-12, 5.043E-12, 5.029E-12, 5.012E-12, 4.982E-12, 4.951E-12, 4.918E-12, 4.936E-12, 4.902E-12, 4.866E-12, 4.830E-12, 4.795E-12, 4.761E-12, 4.729E-12, 4.700E-12, 4.675E-12, 4.764E-12, 4.750E-12, 4.738E-12, 4.727E-12, 4.717E-12, 4.708E-12, 4.700E-12, 4.693E-12, 4.687E-12, 4.683E-12, 4.681E-12, 4.683E-12, 4.687E-12, 4.693E-12, 4.702E-12, 4.712E-12, 4.724E-12, 4.738E-12, 4.753E-12, 4.839E-12, 4.847E-12, 4.855E-12, 4.863E-12
6.856E-12, 6.842E-12, 6.816E-12, 6.750E-12, 6.726E-12, 6.728E-12, 6.719E-12, 6.720E-12, 6.719E-12, 6.716E-12, 6.709E-12, 6.683E-12, 6.636E-12, 6.613E-12, 6.604E-12, 6.599E-12, 6.596E-12, 6.585E-12, 6.605E-12, 6.664E-12, 6.758E-12, 6.849E-12, 6.927E-12, 6.946E-12, 6.891E-12, 6.877E-12, 6.848E-12, 6.799E-12, 6.559E-12, 5.860E-12, 4.923E-12, 4.442E-12, 4.297E-12, 4.250E-12, 4.190E-12, 4.178E-12, 4.108E-12, 4.159E-12, 4.145E-12, 4.137E-12, 4.154E-12, 4.309E-12, 4.637E-12, 4.749E-12, 4.760E-12, 4.757E-12, 4.751E-12, 4.743E-12, 4.718E-12, 4.707E-12, 4.699E-12, 4.709E-12, 4.706E-12, 4.705E-12, 4.708E-12, 4.730E-12, 4.872E-12, 5.211E-12, 5.335E-12, 5.366E-12, 5.392E-12, 5.423E-12, 5.460E-12, 5.508E-12, 5.655E-12, 5.805E-12, 5.976E-12, 6.279E-12, 6.600E-12, 6.814E-12, 6.899E-12, 6.850E-12
7.416E-12, 7.287E-12, 7.286E-12, 7.079E-12, 6.889E-12, 6.820E-12, 6.733E-12, 6.689E-12, 6.715E-12, 6.715E-12, 6.747E-12, 6.377E-12, 5.698E-12, 5.638E-12, 5.643E-12, 5.666E-12, 5.725E-12, 5.796E-12, 5.878E-12, 6.002E-12, 6.130E-12, 6.222E-12, 6.207E-12, 6.228E-12, 6.279E-12, 6.398E-12, 6.385E-12, 6.354E-12, 6.303E-12, 6.196E-12, 6.093E-12, 6.029E-12, 5.368E-12, 4.597E-12, 4.446E-12, 4.448E-12, 4.430E-12, 4.438E-12, 4.576E-12, 4.831E-12, 4.698E-12, 4.678E-12, 4.673E-12, 4.663E-12, 4.637E-12, 4.624E-12, 4.628E-12, 4.629E-12, 4.665E-12, 4.939E-12, 5.441E-12, 5.406E-12, 5.238E-12, 5.189E-12, 5.163E-12, 5.135E-12, 5.072E-12, 5.094E-12, 5.082E-12, 5.035E-12, 5.023E-12, 5.027E-12, 5.050E-12, 5.119E-12, 5.261E-12, 5.348E-12, 5.353E-12, 5.446E-12, 6.594E-12, 7.703E-12, 7.748E-12, 7.659E-12
8.123E-12, 8.356E-12, 8.598E-12, 8.667E-12, 8.621E-12, 8.662E-12, 8.674E-12, 8.612E-12, 8.427E-12, 8.277E-12, 8.258E-12, 7.871E-12, 7.363E-12, 6.961E-12, 6.857E-12, 6.724E-12, 6.753E-12, 6.747E-12, 6.736E-12, 6.687E-12, 6.688E-12, 6.669E-12, 6.558E-12, 6.463E-12, 6.429E-12, 6.413E-12, 6.280E-12, 6.223E-12, 6.074E-12, 5.936E-12, 5.829E-12, 5.687E-12, 5.398E-12, 5.158E-12, 5.169E-12, 5.196E-12, 5.205E-12, 5.325E-12, 5.826E-12, 5.933E-12, 5.940E-12, 5.965E-12, 6.092E-12, 6.350E-12, 6.426E-12, 6.474E-12, 6.701E-12, 6.649E-12, 6.635E-12, 6.650E-12, 6.691E-12, 6.529E-12, 6.089E-12, 5.779E-12, 5.653E-12, 5.731E-12, 6.028E-12, 6.606E-12, 7.217E-12, 7.219E-12, 7.160E-12, 5.430E-12, 5.203E-12, 5.193E-12, 5.342E-12, 5.945E-12, 6.183E-12, 6.487E-12, 6.767E-12, 7.175E-12, 7.703E-12, 8.042E-12
9.363E-12, 9.843E-12, 1.015E-11, 9.833E-12, 9.751E-12, 9.717E-12, 9.659E-12, 9.433E-12, 9.155E-12, 8.883E-12, 8.644E-12, 8.502E-12, 8.403E-12, 8.447E-12, 8.334E-12, 8.163E-12, 7.918E-12, 7.565E-12, 7.356E-12, 7.119E-12, 7.129E-12, 7.302E-12, 7.355E-12, 7.438E-12, 7.368E-12, 7.064E-12, 6.780E-12, 6.817E-12, 6.769E-12, 6.548E-12, 6.345E-12, 6.310E-12, 6.127E-12, 5.792E-12, 5.470E-12, 5.162E-12, 5.982E-12, 6.861E-12, 7.003E-12, 6.842E-12, 6.996E-12, 7.331E-12, 7.487E-12, 7.652E-12, 7.614E-12, 7.502E-12, 7.477E-12, 7.646E-12, 8.008E-12, 8.513E-12, 8.891E-12, 9.043E-12, 8.923E-12, 8.634E-12, 8.168E-12, 8.313E-12, 8.587E-12, 9.047E-12, 9.534E-12, 9.784E-12, 9.742E-12, 9.681E-12, 9.306E-12, 8.673E-12, 8.135E-12, 8.176E-12, 8.320E-12, 8.272E-12, 8.361E-12, 8.742E-12, 9.134E-12, 9.220E-12
8.475E-12, 8.490E-12, 9.026E-12, 9.280E-12, 9.253E-12, 9.156E-12, 8.879E-12, 8.697E-12, 9.037E-12, 9.164E-12, 8.913E-12, 8.775E-12, 8.515E-12, 8.415E-12, 8.397E-12, 8.292E-12, 8.141E-12, 8.076E-12, 7.837E-12, 7.451E-12, 7.056E-12, 7.058E-12, 6.971E-12, 6.645E-12, 6.591E-12, 6.462E-12, 6.502E-12, 6.534E-12, 6.401E-12, 6.497E-12, 6.532E-12, 6.417E-12, 6.437E-12, 6.438E-12, 6.327E-12, 6.107E-12, 6.060E-12, 6.346E-12, 6.775E-12, 7.000E-12, 7.334E-12, 7.682E-12, 8.015E-12, 8.359E-12, 8.311E-12, 8.012E-12, 7.687E-12, 7.717E-12, 7.759E-12, 7.917E-12, 8.150E-12, 8.493E-12, 8.782E-12, 8.571E-12, 8.354E-12, 8.626E-12, 8.829E-12, 9.589E-12, 1.025E-11, 1.056E-11, 1.062E-11, 1.059E-11, 1.073E-11, 1.075E-11, 9.835E-12, 8.938E-12, 8.783E-12, 8.579E-12, 8.421E-12, 8.859E-12, 9.226E-12, 8.979E-12
8.405E-12, 8.447E-12, 8.478E-12, 8.285E-12, 7.747E-12, 7.488E-12, 7.240E-12, 7.457E-12, 7.521E-12, 7.685E-12, 7.890E-12, 7.789E-12, 7.586E-12, 7.364E-12, 7.246E-12, 7.036E-12, 7.210E-12, 7.855E-12, 8.027E-12, 7.753E-12, 7.453E-12, 7.132E-12, 7.024E-12, 7.178E-12, 7.250E-12, 7.271E-12, 6.813E-12, 6.333E-12, 6.295E-12, 6.523E-12, 6.619E-12, 6.529E-12, 6.382E-12, 6.223E-12, 6.283E-12, 6.630E-12, 6.958E-12, 7.315E-12, 7.701E-12, 7.684E-12, 7.158E-12, 7.177E-12, 7.325E-12, 7.542E-12, 7.716E-12, 7.758E-12, 7.920E-12, 8.258E-12, 8.296E-12, 8.080E-12, 7.735E-12, 7.638E-12, 7.591E-12, 7.662E-12, 7.753E-12, 7.971E-12, 8.266E-12, 8.725E-12, 8.972E-12, 8.983E-12, 8.984E-12, 8.951E-12, 8.570E-12, 8.375E-12, 8.309E-12, 8.376E-12, 8.286E-12, 8.305E-12, 8.310E-12, 8.421E-12, 8.410E-12, 8.370E-12
8.396E-12, 8.076E-12, 7.997E-12, 7.911E-12, 8.120E-12, 7.732E-12, 7.767E-12, 8.186E-12, 8.222E-12, 7.754E-12, 7.287E-12, 7.056E-12, 6.806E-12, 6.860E-12, 6.992E-12, 6.978E-12, 7.008E-12, 7.386E-12, 7.445E-12, 7.600E-12, 7.577E-12, 7.171E-12, 7.385E-12, 7.632E-12, 7.903E-12, 8.164E-12, 8.011E-12, 7.363E-12, 7.427E-12, 7.038E-12, 6.635E-12, 6.101E-12, 5.892E-12, 5.643E-12, 6.026E-12, 6.002E-12, 6.055E-12, 6.128E-12, 6.527E-12, 6.912E-12, 7.215E-12, 7.168E-12, 7.094E-12, 7.026E-12, 7.111E-12, 7.415E-12, 7.467E-12, 7.246E-12, 7.236E-12, 7.206E-12, 7.325E-12, 7.045E-12, 7.019E-12, 7.618E-12, 7.787E-12, 7.423E-12, 7.472E-12, 7.538E-12, 7.615E-12, 7.957E-12, 7.905E-12, 7.518E-12, 7.530E-12, 7.622E-12, 7.669E-12, 7.716E-12, 8.157E-12, 8.591E-12, 8.501E-12, 8.399E-12, 8.221E-12, 8.077E-12
1.051E-11, 9.824E-12, 9.079E-12, 8.425E-12, 8.711E-12, 8.539E-12, 8.517E-12, 8.200E-12, 8.356E-12, 7.895E-12, 7.839E-12, 7.393E-12, 6.741E-12, 6.844E-12, 6.809E-12, 6.729E-12, 6.966E-12, 6.999E-12, 7.042E-12, 7.319E-12, 7.201E-12, 7.114E-12, 7.603E-12, 8.436E-12, 8.991E-12, 8.971E-12, 8.759E-12, 7.711E-12, 8.389E-12, 8.177E-12, 7.627E-12, 7.126E-12, 6.632E-12, 6.106E-12, 5.836E-12, 5.972E-12, 6.211E-12, 5.985E-12, 5.963E-12, 5.907E-12, 6.231E-12, 6.528E-12, 6.951E-12, 6.857E-12, 6.930E-12, 6.948E-12, 6.448E-12, 6.561E-12, 6.632E-12, 6.999E-12, 6.923E-12, 7.241E-12, 7.241E-12, 7.249E-12, 7.404E-12, 7.495E-12, 7.182E-12, 7.615E-12, 7.498E-12, 7.352E-12, 7.224E-12, 7.131E-12, 7.384E-12, 8.731E-12, 9.045E-12, 9.322E-12, 9.551E-12, 8.605E-12, 9.194E-12, 9.120E-12, 9.357E-12, 9.667E-12
8.889E-12, 9.407E-12, 9.497E-12, 9.935E-12, 9.161E-12, 9.364E-12, 8.137E-12, 8.595E-12, 9.663E-12, 1.002E-11, 9.129E-12, 8.608E-12, 8.391E-12, 7.349E-12, 7.176E-12, 6.476E-12, 6.780E-12, 6.763E-12, 7.151E-12, 7.262E-12, 6.608E-12, 6.413E-12, 7.207E-12, 8.010E-12, 9.794E-12, 9.892E-12, 1.049E-11, 1.056E-11, 8.947E-12, 8.498E-12, 6.929E-12, 6.794E-12, 6.741E-12, 7.180E-12, 7.022E-12, 6.870E-12, 6.803E-12, 6.699E-12, 6.380E-12, 6.668E-12, 6.704E-12, 7.498E-12, 7.068E-12, 7.293E-12, 7.518E-12, 6.935E-12, 6.920E-12, 7.759E-12, 8.215E-12, 7.888E-12, 7.383E-12, 7.966E-12, 7.264E-12, 8.044E-12, 8.176E-12, 7.078E-12, 6.781E-12, 7.134E-12, 8.120E-12, 8.182E-12, 7.615E-12, 9.624E-12, 1.014E-11, 1.036E-11, 9.651E-12, 1.063E-11, 1.037E-11, 1.131E-11, 1.213E-11, 1.040E-11, 8.811E-12, 8.804E-12
