1.894E-16, 1.911E-16, 1.916E-16, 1.922E-16, 1.929E-16, 1.936E-16, 1.943E-16, 1.951E-16, 1.959E-16, 1.967E-16, 1.973E-16, 1.979E-16, 1.983E-16, 1.985E-16, 1.985E-16, 1.961E-16, 1.959E-16, 1.956E-16, 1.951E-16, 1.945E-16, 1.923E-16, 1.917E-16, 1.910E-16, 1.904E-16, 1.897E-16, 1.891E-16, 1.885E-16, 1.880E-16, 1.874E-16, 1.870E-16, 1.868E-16, 1.864E-16, 1.860E-16, 1.856E-16, 1.860E-16, 1.856E-16, 1.836E-16, 1.829E-16, 1.821E-16, 1.813E-16, 1.805E-16, 1.797E-16, 1.790E-16, 1.784E-16, 1.778E-16, 1.794E-16, 1.791E-16, 1.788E-16, 1.786E-16, 1.783E-16, 1.782E-16, 1.780E-16, 1.779E-16, 1.778E-16, 1.777E-16, 1.777E-16, 1.778E-16, 1.779E-16, 1.782E-16, 1.785E-16, 1.790E-16, 1.817E-16, 1.823E-16, 1.830E-16, 1.837E-16, 1.845E-16, 1.853E-16, 1.861E-16, 1.869E-16, 1.876E-16, 1.882E-16, 1.888E-16
2.392E-16, 2.431E-16, 2.482E-16, 2.533E-16, 2.613E-16, 2.691E-16, 2.742E-16, 2.791E-16, 2.821E-16, 2.808E-16, 2.811E-16, 2.795E-16, 2.781E-16, 2.765E-16, 2.753E-16, 2.757E-16, 2.753E-16, 2.750E-16, 2.744E-16, 2.732E-16, 2.704E-16, 2.643E-16, 2.532E-16, 2.391E-16, 2.309E-16, 2.305E-16, 2.308E-16, 2.306E-16, 2.301E-16, 2.292E-16, 2.278E-16, 2.256E-16, 2.194E-16, 2.171E-16, 2.149E-16, 2.162E-16, 2.111E-16, 2.059E-16, 1.984E-16, 1.937E-16, 1.921E-16, 1.916E-16, 1.917E-16, 1.917E-16, 1.922E-16, 1.953E-16, 2.069E-16, 2.181E-16, 2.205E-16, 2.202E-16, 2.189E-16, 2.169E-16, 2.124E-16, 2.107E-16, 2.093E-16, 2.077E-16, 2.067E-16, 2.059E-16, 2.068E-16, 2.066E-16, 2.064E-16, 2.061E-16, 2.057E-16, 2.074E-16, 2.185E-16, 2.245E-16, 2.260E-16, 2.268E-16, 2.276E-16, 2.288E-16, 2.304E-16, 2.344E-16
2.595E-16, 2.761E-16, 2.867E-16, 2.967E-16, 3.059E-16, 3.123E-16, 3.103E-16, 3.122E-16, 3.046E-16, 2.924E-16, 2.905E-16, 2.902E-16, 2.910E-16, 2.950E-16, 3.004E-16, 3.047E-16, 3.034E-16, 3.049E-16, 3.047E-16, 3.039E-16, 3.031E-16, 3.011E-16, 2.997E-16, 2.977E-16, 2.836E-16, 2.709E-16, 2.674E-16, 2.633E-16, 2.564E-16, 2.471E-16, 2.378E-16, 2.332E-16, 2.275E-16, 2.221E-16, 2.251E-16, 2.280E-16, 2.285E-16, 2.376E-16, 2.416E-16, 2.418E-16, 2.417E-16, 2.415E-16, 2.346E-16, 2.259E-16, 2.254E-16, 2.262E-16, 2.310E-16, 2.382E-16, 2.432E-16, 2.481E-16, 2.503E-16, 2.507E-16, 2.518E-16, 2.541E-16, 2.537E-16, 2.478E-16, 2.340E-16, 2.222E-16, 2.152E-16, 2.174E-16, 2.107E-16, 1.862E-16, 1.786E-16, 1.780E-16, 1.781E-16, 1.800E-16, 2.037E-16, 2.245E-16, 2.289E-16, 2.347E-16, 2.467E-16, 2.552E-16
4.497E-16, 4.978E-16, 5.133E-16, 5.373E-16, 5.632E-16, 5.686E-16, 5.620E-16, 5.443E-16, 5.056E-16, 4.668E-16, 4.556E-16, 4.375E-16, 4.140E-16, 4.020E-16, 4.135E-16, 4.323E-16, 4.578E-16, 4.735E-16, 4.656E-16, 4.378E-16, 4.264E-16, 4.101E-16, 3.876E-16, 3.691E-16, 3.524E-16, 3.411E-16, 3.309E-16, 3.205E-16, 3.166E-16, 3.150E-16, 3.137E-16, 3.051E-16, 3.007E-16, 2.929E-16, 2.845E-16, 2.837E-16, 2.907E-16, 3.033E-16, 3.110E-16, 3.129E-16, 3.040E-16, 2.923E-16, 2.846E-16, 2.864E-16, 2.682E-16, 2.501E-16, 2.559E-16, 2.712E-16, 2.855E-16, 2.936E-16, 2.992E-16, 3.049E-16, 3.057E-16, 2.924E-16, 2.759E-16, 2.662E-16, 2.692E-16, 2.813E-16, 2.987E-16, 3.170E-16, 3.058E-16, 2.559E-16, 2.448E-16, 2.467E-16, 2.634E-16, 2.762E-16, 2.829E-16, 3.003E-16, 3.224E-16, 3.485E-16, 3.695E-16, 4.050E-16
7.697E-16, 7.701E-16, 7.766E-16, 7.665E-16, 7.594E-16, 7.641E-16, 7.574E-16, 6.806E-16, 6.752E-16, 6.739E-16, 6.720E-16, 6.443E-16, 5.855E-16, 5.440E-16, 5.450E-16, 5.180E-16, 5.164E-16, 5.232E-16, 5.317E-16, 5.374E-16, 5.367E-16, 4.962E-16, 4.571E-16, 4.627E-16, 4.847E-16, 4.804E-16, 4.498E-16, 4.109E-16, 3.837E-16, 3.759E-16, 3.754E-16, 3.806E-16, 3.862E-16, 3.972E-16, 4.095E-16, 4.330E-16, 8.317E-16, 8.464E-16, 7.786E-16, 6.369E-16, 5.325E-16, 4.956E-16, 4.827E-16, 4.635E-16, 4.399E-16, 4.106E-16, 3.793E-16, 3.711E-16, 3.691E-16, 3.901E-16, 4.196E-16, 4.361E-16, 4.443E-16, 4.559E-16, 4.853E-16, 5.143E-16, 4.881E-16, 4.664E-16, 4.747E-16, 4.903E-16, 4.857E-16, 4.740E-16, 4.643E-16, 4.987E-16, 5.663E-16, 6.280E-16, 6.739E-16, 7.018E-16, 7.135E-16, 7.278E-16, 7.452E-16, 7.647E-16
8.968E-16, 8.622E-16, 8.720E-16, 8.854E-16, 8.663E-16, 8.277E-16, 7.891E-16, 7.888E-16, 7.014E-16, 6.997E-16, 7.030E-16, 7.097E-16, 7.067E-16, 6.724E-16, 6.519E-16, 6.395E-16, 6.333E-16, 6.260E-16, 6.188E-16, 6.053E-16, 5.863E-16, 5.767E-16, 5.661E-16, 5.553E-16, 5.568E-16, 5.587E-16, 5.560E-16, 5.381E-16, 5.350E-16, 4.315E-16, 4.294E-16, 4.287E-16, 4.229E-16, 4.252E-16, 4.302E-16, 4.431E-16, 4.620E-16, 4.694E-16, 4.854E-16, 5.033E-16, 5.188E-16, 5.355E-16, 5.423E-16, 5.531E-16, 5.527E-16, 5.553E-16, 5.577E-16, 5.711E-16, 5.906E-16, 5.934E-16, 5.981E-16, 6.378E-16, 6.883E-16, 7.292E-16, 7.542E-16, 7.569E-16, 7.722E-16, 7.742E-16, 7.791E-16, 7.835E-16, 7.879E-16, 7.946E-16, 8.049E-16, 8.127E-16, 8.299E-16, 8.619E-16, 8.827E-16, 9.098E-16, 9.225E-16, 9.267E-16, 9.409E-16, 9.260E-16
8.993E-16, 8.968E-16, 8.887E-16, 8.998E-16, 9.114E-16, 9.171E-16, 9.102E-16, 8.753E-16, 8.511E-16, 8.423E-16, 8.383E-16, 8.105E-16, 7.960E-16, 7.722E-16, 7.153E-16, 6.724E-16, 6.679E-16, 6.679E-16, 6.603E-16, 6.543E-16, 6.675E-16, 6.734E-16, 6.741E-16, 6.610E-16, 6.523E-16, 6.310E-16, 6.137E-16, 5.930E-16, 5.668E-16, 5.408E-16, 5.301E-16, 5.134E-16, 5.049E-16, 4.994E-16, 4.933E-16, 4.887E-16, 4.805E-16, 4.821E-16, 4.863E-16, 5.032E-16, 5.261E-16, 5.464E-16, 5.803E-16, 6.164E-16, 6.301E-16, 6.486E-16, 6.549E-16, 6.591E-16, 6.701E-16, 6.828E-16, 6.903E-16, 7.088E-16, 7.676E-16, 8.029E-16, 8.188E-16, 8.175E-16, 8.478E-16, 8.551E-16, 8.868E-16, 8.973E-16, 9.088E-16, 9.024E-16, 8.965E-16, 8.940E-16, 8.901E-16, 8.738E-16, 8.696E-16, 8.657E-16, 8.980E-16, 9.299E-16, 9.295E-16, 9.146E-16
9.126E-16, 9.216E-16, 9.339E-16, 9.484E-16, 9.905E-16, 1.024E-15, 1.004E-15, 9.532E-16, 8.779E-16, 8.415E-16, 8.344E-16, 8.271E-16, 8.039E-16, 7.804E-16, 7.669E-16, 7.013E-16, 6.807E-16, 6.591E-16, 6.671E-16, 6.782E-16, 6.770E-16, 6.710E-16, 6.530E-16, 6.451E-16, 6.459E-16, 6.439E-16, 6.377E-16, 6.313E-16, 6.355E-16, 6.269E-16, 6.112E-16, 5.967E-16, 5.924E-16, 5.781E-16, 5.612E-16, 5.358E-16, 5.106E-16, 5.014E-16, 5.013E-16, 5.259E-16, 5.544E-16, 5.977E-16, 6.066E-16, 6.211E-16, 6.252E-16, 6.317E-16, 6.343E-16, 6.470E-16, 6.585E-16, 6.695E-16, 6.926E-16, 7.094E-16, 7.441E-16, 7.642E-16, 7.718E-16, 7.912E-16, 8.312E-16, 8.931E-16, 9.410E-16, 9.559E-16, 9.228E-16, 8.911E-16, 8.813E-16, 8.471E-16, 8.367E-16, 8.425E-16, 8.491E-16, 8.591E-16, 8.774E-16, 8.748E-16, 9.109E-16, 9.112E-16
8.092E-16, 8.432E-16, 8.612E-16, 9.312E-16, 9.932E-16, 9.831E-16, 9.319E-16, 9.131E-16, 9.269E-16, 8.788E-16, 8.299E-16, 8.231E-16, 7.930E-16, 7.692E-16, 7.760E-16, 7.856E-16, 7.779E-16, 7.346E-16, 7.411E-16, 7.151E-16, 7.236E-16, 7.223E-16, 6.672E-16, 6.242E-16, 6.146E-16, 6.461E-16, 6.754E-16, 6.781E-16, 6.542E-16, 6.408E-16, 6.171E-16, 5.886E-16, 5.836E-16, 6.006E-16, 6.080E-16, 6.003E-16, 5.881E-16, 5.794E-16, 5.672E-16, 5.832E-16, 6.186E-16, 6.490E-16, 6.492E-16, 6.625E-16, 6.700E-16, 6.676E-16, 6.783E-16, 6.823E-16, 6.571E-16, 6.531E-16, 6.836E-16, 6.815E-16, 6.966E-16, 7.424E-16, 7.580E-16, 8.478E-16, 8.388E-16, 8.288E-16, 8.442E-16, 8.663E-16, 9.059E-16, 8.826E-16, 9.144E-16, 9.059E-16, 8.696E-16, 8.557E-16, 8.148E-16, 8.015E-16, 8.483E-16, 8.642E-16, 8.808E-16, 8.463E-16
7.199E-16, 7.395E-16, 8.220E-16, 9.161E-16, 9.548E-16, 9.892E-16, 9.416E-16, 9.458E-16, 9.491E-16, 9.071E-16, 8.682E-16, 8.427E-16, 8.979E-16, 7.534E-16, 7.394E-16, 7.228E-16, 6.730E-16, 7.150E-16, 7.134E-16, 6.949E-16, 6.986E-16, 6.468E-16, 5.878E-16, 6.887E-16, 8.850E-16, 7.029E-16, 6.856E-16, 7.175E-16, 6.623E-16, 6.051E-16, 6.163E-16, 6.354E-16, 6.585E-16, 6.769E-16, 6.558E-16, 6.284E-16, 6.278E-16, 6.586E-16, 6.678E-16, 6.680E-16, 6.830E-16, 6.931E-16, 7.552E-16, 8.315E-16, 7.715E-16, 7.511E-16, 7.615E-16, 7.235E-16, 7.213E-16, 7.267E-16, 7.252E-16, 7.189E-16, 7.209E-16, 8.152E-16, 8.564E-16, 8.444E-16, 8.686E-16, 8.998E-16, 9.967E-16, 9.225E-16, 8.862E-16, 9.106E-16, 8.505E-16, 8.152E-16, 7.791E-16, 7.378E-16, 7.022E-16, 7.130E-16, 7.399E-16, 7.790E-16, 7.175E-16, 6.934E-16
