3.318E-14, 3.333E-14, 3.349E-14, 3.363E-14, 3.375E-14, 3.384E-14, 3.391E-14, 3.397E-14, 3.400E-14, 3.402E-14, 3.403E-14, 3.404E-14, 3.402E-14, 3.401E-14, 3.399E-14, 3.396E-14, 3.394E-14, 3.379E-14, 3.377E-14, 3.375E-14, 3.362E-14, 3.354E-14, 3.354E-14, 3.363E-14, 3.371E-14, 3.373E-14, 3.375E-14, 3.389E-14, 3.393E-14, 3.401E-14, 3.407E-14, 3.412E-14, 3.418E-14, 3.408E-14, 3.414E-14, 3.421E-14, 3.461E-14, 3.475E-14, 3.489E-14, 3.502E-14, 3.512E-14, 3.520E-14, 3.487E-14, 3.488E-14, 3.487E-14, 3.484E-14, 3.450E-14, 3.441E-14, 3.430E-14, 3.417E-14, 3.404E-14, 3.389E-14, 3.374E-14, 3.358E-14, 3.343E-14, 3.351E-14, 3.336E-14, 3.322E-14, 3.309E-14, 3.295E-14, 3.283E-14, 3.272E-14, 3.262E-14, 3.253E-14, 3.247E-14, 3.276E-14, 3.275E-14, 3.275E-14, 3.278E-14, 3.283E-14, 3.292E-14, 3.304E-14
2.296E-14, 2.313E-14, 2.343E-14, 2.321E-14, 2.307E-14, 2.269E-14, 2.236E-14, 2.200E-14, 2.158E-14, 2.112E-14, 2.064E-14, 2.013E-14, 2.022E-14, 2.026E-14, 2.190E-14, 2.449E-14, 2.823E-14, 3.113E-14, 3.264E-14, 3.379E-14, 3.413E-14, 3.394E-14, 3.401E-14, 3.366E-14, 3.314E-14, 3.234E-14, 3.168E-14, 3.132E-14, 3.140E-14, 3.130E-14, 3.122E-14, 3.117E-14, 3.120E-14, 3.151E-14, 3.233E-14, 3.483E-14, 3.796E-14, 4.038E-14, 4.148E-14, 4.237E-14, 4.448E-14, 4.593E-14, 4.731E-14, 4.810E-14, 4.686E-14, 4.616E-14, 4.520E-14, 4.449E-14, 4.397E-14, 4.291E-14, 4.166E-14, 4.003E-14, 3.810E-14, 3.654E-14, 3.711E-14, 3.655E-14, 3.555E-14, 3.347E-14, 3.182E-14, 3.125E-14, 3.097E-14, 3.056E-14, 2.955E-14, 2.789E-14, 2.665E-14, 2.547E-14, 2.407E-14, 2.334E-14, 2.327E-14, 2.266E-14, 2.226E-14, 2.284E-14
1.605E-14, 1.630E-14, 1.669E-14, 1.764E-14, 1.836E-14, 1.893E-14, 1.939E-14, 1.951E-14, 1.923E-14, 1.827E-14, 1.825E-14, 1.940E-14, 2.092E-14, 2.272E-14, 2.457E-14, 2.534E-14, 2.536E-14, 2.953E-14, 4.481E-14, 4.843E-14, 4.806E-14, 4.656E-14, 4.628E-14, 4.643E-14, 4.912E-14, 5.068E-14, 5.112E-14, 5.154E-14, 5.080E-14, 4.608E-14, 4.102E-14, 3.916E-14, 3.643E-14, 3.723E-14, 3.526E-14, 2.798E-14, 2.567E-14, 2.554E-14, 2.554E-14, 2.542E-14, 2.475E-14, 2.360E-14, 2.288E-14, 2.237E-14, 2.169E-14, 2.069E-14, 2.031E-14, 2.084E-14, 2.109E-14, 2.112E-14, 2.128E-14, 2.277E-14, 2.999E-14, 3.106E-14, 3.125E-14, 3.146E-14, 3.183E-14, 3.199E-14, 3.137E-14, 2.799E-14, 2.385E-14, 2.259E-14, 2.133E-14, 2.084E-14, 2.104E-14, 2.135E-14, 2.324E-14, 2.544E-14, 2.578E-14, 2.491E-14, 2.077E-14, 1.671E-14
2.427E-14, 2.427E-14, 2.544E-14, 2.759E-14, 2.947E-14, 3.029E-14, 3.002E-14, 2.980E-14, 2.974E-14, 2.954E-14, 2.931E-14, 2.894E-14, 2.898E-14, 3.267E-14, 3.618E-14, 3.596E-14, 3.564E-14, 3.646E-14, 3.727E-14, 7.803E-14, 1.183E-13, 1.170E-13, 1.101E-13, 1.026E-13, 1.040E-13, 1.188E-13, 1.333E-13, 1.378E-13, 1.407E-13, 1.403E-13, 1.178E-13, 9.423E-14, 7.502E-14, 5.845E-14, 4.608E-14, 3.709E-14, 3.003E-14, 2.886E-14, 2.840E-14, 2.809E-14, 2.751E-14, 2.667E-14, 2.640E-14, 2.643E-14, 2.623E-14, 2.598E-14, 2.599E-14, 2.599E-14, 2.577E-14, 2.680E-14, 2.218E-14, 1.831E-14, 1.795E-14, 1.786E-14, 1.777E-14, 1.787E-14, 1.836E-14, 1.863E-14, 1.833E-14, 1.866E-14, 1.956E-14, 2.059E-14, 2.213E-14, 2.488E-14, 2.774E-14, 2.983E-14, 3.139E-14, 3.355E-14, 3.455E-14, 3.359E-14, 2.913E-14, 2.494E-14
5.180E-14, 6.980E-14, 8.766E-14, 9.208E-14, 9.039E-14, 8.900E-14, 8.208E-14, 7.558E-14, 7.315E-14, 6.782E-14, 6.206E-14, 6.243E-14, 6.249E-14, 6.217E-14, 6.199E-14, 6.200E-14, 6.220E-14, 6.159E-14, 5.974E-14, 6.363E-14, 7.752E-14, 9.846E-14, 1.320E-13, 1.955E-13, 2.748E-13, 3.096E-13, 3.347E-13, 2.940E-13, 2.487E-13, 2.138E-13, 1.939E-13, 1.807E-13, 1.682E-13, 1.471E-13, 1.184E-13, 9.783E-14, 8.502E-14, 8.582E-14, 1.000E-13, 1.136E-13, 1.104E-13, 9.997E-14, 8.590E-14, 7.453E-14, 5.602E-14, 3.617E-14, 3.241E-14, 3.135E-14, 3.066E-14, 2.969E-14, 2.942E-14, 2.856E-14, 2.869E-14, 2.788E-14, 2.689E-14, 2.692E-14, 2.467E-14, 2.509E-14, 2.656E-14, 2.578E-14, 2.459E-14, 2.369E-14, 2.456E-14, 3.006E-14, 3.411E-14, 3.710E-14, 4.299E-14, 4.312E-14, 4.024E-14, 3.743E-14, 3.765E-14, 4.443E-14
1.620E-13, 1.401E-13, 1.003E-13, 9.408E-14, 9.573E-14, 9.575E-14, 1.067E-13, 1.317E-13, 1.372E-13, 1.210E-13, 1.010E-13, 8.441E-14, 7.626E-14, 6.930E-14, 6.179E-14, 6.023E-14, 7.006E-14, 7.615E-14, 6.279E-14, 5.697E-14, 5.446E-14, 5.691E-14, 6.161E-14, 2.232E-13, 2.541E-13, 3.929E-13, 6.035E-13, 6.363E-13, 5.741E-13, 5.132E-13, 4.850E-13, 4.258E-13, 3.042E-13, 2.415E-13, 2.260E-13, 2.015E-13, 1.787E-13, 1.747E-13, 1.934E-13, 2.117E-13, 2.141E-13, 2.119E-13, 1.632E-13, 1.624E-13, 1.329E-13, 1.007E-13, 8.857E-14, 8.402E-14, 8.271E-14, 7.850E-14, 7.169E-14, 6.929E-14, 7.010E-14, 7.160E-14, 6.856E-14, 6.450E-14, 5.955E-14, 5.478E-14, 5.416E-14, 5.459E-14, 5.298E-14, 5.001E-14, 4.619E-14, 4.418E-14, 4.587E-14, 5.137E-14, 5.628E-14, 5.745E-14, 5.815E-14, 6.670E-14, 9.635E-14, 1.437E-13
1.237E-13, 1.123E-13, 1.129E-13, 1.161E-13, 1.346E-13, 1.514E-13, 1.775E-13, 1.584E-13, 1.497E-13, 1.363E-13, 1.150E-13, 9.168E-14, 7.802E-14, 6.525E-14, 5.904E-14, 5.300E-14, 5.490E-14, 5.905E-14, 5.608E-14, 4.913E-14, 4.587E-14, 7.481E-14, 1.514E-13, 2.593E-13, 4.718E-13, 5.884E-13, 7.112E-13, 7.483E-13, 7.991E-13, 7.914E-13, 6.884E-13, 6.584E-13, 6.706E-13, 6.034E-13, 5.440E-13, 4.723E-13, 4.036E-13, 3.512E-13, 3.083E-13, 2.661E-13, 2.656E-13, 2.083E-13, 2.038E-13, 1.837E-13, 1.775E-13, 1.568E-13, 1.353E-13, 1.263E-13, 1.179E-13, 1.197E-13, 1.205E-13, 1.086E-13, 1.027E-13, 9.495E-14, 9.017E-14, 8.359E-14, 7.930E-14, 7.473E-14, 7.012E-14, 6.490E-14, 6.342E-14, 6.031E-14, 5.873E-14, 5.976E-14, 6.483E-14, 6.998E-14, 6.901E-14, 7.032E-14, 1.023E-13, 2.008E-13, 2.328E-13, 1.629E-13
1.954E-13, 1.999E-13, 1.944E-13, 1.918E-13, 1.933E-13, 1.712E-13, 1.687E-13, 1.572E-13, 1.284E-13, 1.018E-13, 8.155E-14, 6.042E-14, 5.256E-14, 5.165E-14, 4.542E-14, 3.921E-14, 3.829E-14, 4.362E-14, 4.646E-14, 4.274E-14, 5.871E-14, 1.785E-13, 3.793E-13, 6.285E-13, 8.641E-13, 8.302E-13, 1.156E-12, 1.268E-12, 1.294E-12, 1.101E-12, 9.802E-13, 8.576E-13, 7.409E-13, 6.296E-13, 5.721E-13, 5.140E-13, 4.659E-13, 4.167E-13, 3.706E-13, 3.408E-13, 2.982E-13, 2.577E-13, 2.277E-13, 1.972E-13, 1.846E-13, 1.656E-13, 1.672E-13, 1.647E-13, 1.678E-13, 1.622E-13, 1.389E-13, 1.250E-13, 1.235E-13, 1.196E-13, 1.136E-13, 1.231E-13, 1.205E-13, 1.214E-13, 9.716E-14, 8.307E-14, 7.417E-14, 6.925E-14, 6.449E-14, 6.243E-14, 7.060E-14, 9.678E-14, 1.434E-13, 2.362E-13, 3.258E-13, 3.658E-13, 3.099E-13, 2.635E-13
8.489E-13, 7.847E-13, 5.391E-13, 4.229E-13, 3.232E-13, 2.642E-13, 2.431E-13, 1.994E-13, 1.263E-13, 9.868E-14, 7.575E-14, 5.188E-14, 4.126E-14, 3.354E-14, 3.601E-14, 3.683E-14, 3.371E-14, 3.510E-14, 3.992E-14, 4.240E-14, 1.016E-13, 5.684E-13, 1.463E-12, 1.795E-12, 2.194E-12, 2.690E-12, 2.830E-12, 2.037E-12, 1.981E-12, 9.957E-13, 5.880E-13, 5.674E-13, 4.721E-13, 4.221E-13, 3.908E-13, 3.709E-13, 3.841E-13, 3.799E-13, 3.436E-13, 3.256E-13, 3.303E-13, 2.884E-13, 2.174E-13, 1.851E-13, 1.947E-13, 1.987E-13, 1.760E-13, 2.003E-13, 2.223E-13, 1.822E-13, 1.588E-13, 1.395E-13, 1.424E-13, 1.467E-13, 1.349E-13, 1.001E-13, 8.231E-14, 7.084E-14, 6.202E-14, 5.494E-14, 5.621E-14, 5.598E-14, 6.907E-14, 8.721E-14, 1.970E-13, 7.353E-13, 8.972E-13, 7.793E-13, 6.572E-13, 7.830E-13, 1.043E-12, 8.244E-13
3.699E-12, 2.626E-12, 1.363E-12, 7.283E-13, 5.031E-13, 3.196E-13, 1.799E-13, 1.094E-13, 6.764E-14, 3.800E-14, 3.196E-14, 3.318E-14, 2.186E-14, 2.128E-14, 2.512E-14, 2.786E-14, 2.782E-14, 2.800E-14, 2.780E-14, 3.398E-14, 2.871E-13, 3.139E-12, 4.601E-12, 6.535E-12, 1.319E-11, 1.022E-11, 4.125E-12, 2.050E-12, 1.137E-12, 8.819E-13, 5.910E-13, 5.195E-13, 4.236E-13, 3.283E-13, 3.020E-13, 3.150E-13, 3.663E-13, 3.449E-13, 2.923E-13, 2.480E-13, 2.980E-13, 2.908E-13, 2.761E-13, 2.518E-13, 3.110E-13, 2.546E-13, 2.574E-13, 2.336E-13, 1.855E-13, 1.604E-13, 1.248E-13, 1.112E-13, 1.032E-13, 9.300E-14, 7.938E-14, 6.781E-14, 6.405E-14, 6.025E-14, 5.428E-14, 6.040E-14, 8.202E-14, 5.934E-14, 2.131E-13, 3.920E-13, 1.460E-12, 3.580E-12, 1.649E-12, 1.037E-12, 4.388E-13, 5.990E-13, 2.834E-12, 3.450E-12
3.226E-12, 7.449E-13, 3.375E-13, 2.326E-13, 1.636E-13, 1.517E-13, 1.225E-13, 6.511E-14, 3.073E-14, 2.109E-14, 1.599E-14, 1.655E-14, 1.173E-14, 1.729E-14, 1.360E-14, 1.818E-14, 2.032E-14, 1.943E-14, 2.191E-14, 4.167E-14, 1.195E-12, 1.462E-11, 2.658E-11, 3.958E-11, 3.772E-11, 1.256E-11, 3.503E-12, 1.342E-12, 1.263E-12, 9.032E-13, 5.850E-13, 4.260E-13, 3.489E-13, 2.516E-13, 2.242E-13, 1.803E-13, 1.744E-13, 1.446E-13, 2.468E-13, 3.515E-13, 1.070E-12, 1.214E-12, 8.589E-13, 4.734E-13, 3.941E-13, 3.645E-13, 2.884E-13, 2.055E-13, 1.426E-13, 8.201E-14, 6.549E-14, 5.269E-14, 4.793E-14, 4.702E-14, 4.898E-14, 4.611E-14, 4.213E-14, 4.100E-14, 7.079E-14, 3.317E-13, 3.370E-13, 1.460E-13, 3.869E-13, 1.941E-12, 7.948E-12, 1.277E-11, 4.846E-12, 9.604E-13, 3.535E-13, 7.707E-13, 3.469E-12, 6.411E-12
5.650E-13, 2.160E-13, 1.517E-13, 1.155E-13, 8.278E-14, 7.586E-14, 5.258E-14, 2.318E-14, 1.543E-14, 1.149E-14, 8.116E-15, 9.627E-15, 6.818E-15, 7.481E-15, 9.366E-15, 1.111E-14, 1.278E-14, 1.139E-14, 1.340E-14, 2.202E-14, 5.030E-13, 2.303E-11, 5.017E-11, 6.728E-11, 6.672E-11, 3.261E-11, 6.653E-12, 2.767E-12, 1.217E-12, 8.002E-13, 4.836E-13, 4.227E-13, 2.835E-13, 2.017E-13, 1.811E-13, 1.090E-13, 7.852E-14, 9.292E-14, 3.292E-13, 3.395E-12, 1.063E-11, 1.693E-11, 8.031E-12, 1.777E-12, 1.541E-12, 1.051E-12, 3.677E-13, 1.446E-13, 7.818E-14, 4.411E-14, 2.895E-14, 2.389E-14, 1.575E-14, 1.602E-14, 1.601E-14, 1.806E-14, 1.961E-14, 1.466E-13, 1.693E-12, 5.370E-12, 3.435E-12, 1.127E-12, 1.900E-12, 3.306E-12, 8.647E-12, 1.503E-11, 1.345E-11, 1.203E-12, 2.260E-13, 3.637E-13, 1.212E-12, 1.165E-12
