3.791E-16, 3.813E-16, 3.832E-16, 3.848E-16, 3.863E-16, 3.843E-16, 3.854E-16, 3.866E-16, 3.878E-16, 3.893E-16, 3.907E-16, 3.924E-16, 3.938E-16, 3.952E-16, 3.963E-16, 3.973E-16, 3.979E-16, 3.982E-16, 3.982E-16, 3.980E-16, 3.976E-16, 3.933E-16, 3.928E-16, 3.922E-16, 3.916E-16, 3.908E-16, 3.900E-16, 3.891E-16, 3.880E-16, 3.878E-16, 3.862E-16, 3.842E-16, 3.817E-16, 3.784E-16, 3.745E-16, 3.700E-16, 3.634E-16, 3.585E-16, 3.542E-16, 3.505E-16, 3.477E-16, 3.458E-16, 3.444E-16, 3.435E-16, 3.430E-16, 3.427E-16, 3.425E-16, 3.437E-16, 3.437E-16, 3.449E-16, 3.451E-16, 3.454E-16, 3.457E-16, 3.462E-16, 3.468E-16, 3.475E-16, 3.483E-16, 3.493E-16, 3.504E-16, 3.517E-16, 3.530E-16, 3.544E-16, 3.559E-16, 3.575E-16, 3.593E-16, 3.613E-16, 3.635E-16, 3.659E-16, 3.685E-16, 3.712E-16, 3.739E-16, 3.766E-16
3.902E-16, 3.908E-16, 3.897E-16, 3.901E-16, 3.904E-16, 3.907E-16, 3.922E-16, 4.052E-16, 4.463E-16, 4.631E-16, 4.661E-16, 4.673E-16, 4.683E-16, 4.693E-16, 4.705E-16, 4.753E-16, 4.765E-16, 4.801E-16, 4.841E-16, 4.870E-16, 4.887E-16, 4.887E-16, 4.867E-16, 4.823E-16, 4.751E-16, 4.682E-16, 4.583E-16, 4.484E-16, 4.408E-16, 4.372E-16, 4.420E-16, 4.402E-16, 4.387E-16, 4.348E-16, 4.128E-16, 3.530E-16, 3.229E-16, 3.191E-16, 3.187E-16, 3.187E-16, 3.186E-16, 3.186E-16, 3.186E-16, 3.187E-16, 3.187E-16, 3.193E-16, 3.227E-16, 3.263E-16, 3.270E-16, 3.271E-16, 3.269E-16, 3.266E-16, 3.255E-16, 3.217E-16, 3.172E-16, 3.114E-16, 3.069E-16, 3.048E-16, 3.053E-16, 3.051E-16, 3.051E-16, 3.052E-16, 3.056E-16, 3.075E-16, 3.160E-16, 3.392E-16, 3.616E-16, 3.707E-16, 3.749E-16, 3.785E-16, 3.860E-16, 3.879E-16
4.151E-16, 4.199E-16, 4.244E-16, 4.223E-16, 4.190E-16, 4.096E-16, 4.038E-16, 4.064E-16, 4.111E-16, 4.160E-16, 4.176E-16, 4.199E-16, 4.215E-16, 4.234E-16, 4.288E-16, 4.344E-16, 4.481E-16, 4.693E-16, 4.857E-16, 5.016E-16, 5.105E-16, 5.151E-16, 5.147E-16, 5.149E-16, 5.153E-16, 5.133E-16, 5.081E-16, 5.001E-16, 4.798E-16, 4.335E-16, 4.086E-16, 3.951E-16, 3.783E-16, 3.572E-16, 3.392E-16, 3.238E-16, 3.121E-16, 3.063E-16, 3.085E-16, 3.108E-16, 3.129E-16, 3.124E-16, 3.101E-16, 3.077E-16, 3.040E-16, 3.018E-16, 3.019E-16, 3.059E-16, 3.125E-16, 3.151E-16, 3.147E-16, 3.137E-16, 3.122E-16, 3.000E-16, 2.870E-16, 2.843E-16, 2.824E-16, 2.825E-16, 2.816E-16, 2.816E-16, 2.823E-16, 2.822E-16, 2.832E-16, 2.900E-16, 2.991E-16, 3.040E-16, 3.145E-16, 3.254E-16, 3.522E-16, 3.684E-16, 3.727E-16, 3.954E-16
5.044E-16, 5.043E-16, 5.051E-16, 5.045E-16, 4.840E-16, 4.642E-16, 4.658E-16, 4.704E-16, 4.710E-16, 4.655E-16, 4.601E-16, 4.575E-16, 4.381E-16, 4.351E-16, 4.443E-16, 4.544E-16, 4.650E-16, 4.767E-16, 4.989E-16, 5.225E-16, 5.317E-16, 5.459E-16, 5.611E-16, 5.604E-16, 5.586E-16, 5.561E-16, 5.516E-16, 5.418E-16, 5.355E-16, 5.287E-16, 5.149E-16, 4.996E-16, 4.908E-16, 4.809E-16, 4.683E-16, 4.575E-16, 4.399E-16, 4.197E-16, 4.138E-16, 4.103E-16, 4.014E-16, 3.793E-16, 3.571E-16, 3.512E-16, 3.472E-16, 3.473E-16, 3.448E-16, 3.482E-16, 3.564E-16, 3.608E-16, 3.614E-16, 3.558E-16, 3.252E-16, 3.180E-16, 3.168E-16, 3.198E-16, 3.242E-16, 3.266E-16, 3.283E-16, 3.300E-16, 3.294E-16, 3.260E-16, 3.254E-16, 3.263E-16, 3.289E-16, 3.950E-16, 4.445E-16, 4.457E-16, 4.460E-16, 4.542E-16, 4.891E-16, 4.986E-16
5.792E-16, 5.690E-16, 5.663E-16, 5.643E-16, 5.725E-16, 5.966E-16, 6.183E-16, 6.251E-16, 6.140E-16, 6.014E-16, 5.890E-16, 5.740E-16, 5.679E-16, 5.684E-16, 5.757E-16, 5.733E-16, 5.763E-16, 5.906E-16, 5.986E-16, 5.904E-16, 5.911E-16, 5.983E-16, 5.990E-16, 5.994E-16, 6.449E-16, 6.871E-16, 6.875E-16, 6.942E-16, 6.842E-16, 6.348E-16, 5.867E-16, 5.481E-16, 5.437E-16, 5.585E-16, 5.719E-16, 5.520E-16, 5.327E-16, 5.309E-16, 5.297E-16, 5.300E-16, 5.336E-16, 5.278E-16, 5.117E-16, 5.004E-16, 4.909E-16, 4.709E-16, 4.499E-16, 4.522E-16, 4.605E-16, 4.771E-16, 4.875E-16, 4.839E-16, 4.775E-16, 4.779E-16, 4.748E-16, 4.761E-16, 4.712E-16, 4.624E-16, 4.564E-16, 4.696E-16, 4.830E-16, 4.947E-16, 5.081E-16, 5.163E-16, 5.220E-16, 5.279E-16, 5.340E-16, 5.534E-16, 5.685E-16, 5.689E-16, 5.711E-16, 5.759E-16
6.084E-16, 6.012E-16, 6.546E-16, 7.080E-16, 7.134E-16, 7.165E-16, 7.073E-16, 7.075E-16, 7.161E-16, 7.247E-16, 7.200E-16, 7.024E-16, 6.980E-16, 6.884E-16, 6.794E-16, 6.743E-16, 6.648E-16, 6.421E-16, 6.189E-16, 6.132E-16, 6.097E-16, 6.110E-16, 6.211E-16, 6.542E-16, 6.771E-16, 7.080E-16, 7.625E-16, 8.172E-16, 8.608E-16, 8.149E-16, 7.625E-16, 7.607E-16, 6.645E-16, 6.545E-16, 6.256E-16, 6.427E-16, 6.585E-16, 6.699E-16, 6.764E-16, 6.611E-16, 6.589E-16, 6.515E-16, 6.282E-16, 6.271E-16, 5.951E-16, 5.952E-16, 5.946E-16, 5.765E-16, 5.797E-16, 5.932E-16, 5.946E-16, 5.875E-16, 6.000E-16, 6.134E-16, 6.117E-16, 5.827E-16, 5.825E-16, 5.911E-16, 6.061E-16, 6.270E-16, 6.283E-16, 6.140E-16, 6.271E-16, 6.434E-16, 6.531E-16, 6.515E-16, 6.387E-16, 6.409E-16, 6.449E-16, 6.414E-16, 6.346E-16, 6.228E-16
7.047E-16, 7.326E-16, 7.204E-16, 7.641E-16, 7.914E-16, 8.008E-16, 7.933E-16, 7.864E-16, 7.945E-16, 7.991E-16, 7.967E-16, 7.231E-16, 7.207E-16, 7.051E-16, 6.930E-16, 6.830E-16, 6.513E-16, 6.103E-16, 5.618E-16, 5.557E-16, 5.807E-16, 6.061E-16, 6.502E-16, 7.375E-16, 7.810E-16, 8.604E-16, 9.553E-16, 1.032E-15, 1.025E-15, 9.961E-16, 9.918E-16, 9.876E-16, 9.866E-16, 8.738E-16, 8.633E-16, 8.008E-16, 7.416E-16, 7.054E-16, 6.971E-16, 6.524E-16, 6.253E-16, 6.529E-16, 6.848E-16, 7.166E-16, 7.174E-16, 6.940E-16, 6.911E-16, 6.762E-16, 6.559E-16, 6.688E-16, 6.944E-16, 7.003E-16, 6.743E-16, 6.499E-16, 6.606E-16, 6.837E-16, 6.869E-16, 6.869E-16, 6.934E-16, 6.954E-16, 6.924E-16, 6.776E-16, 6.460E-16, 6.368E-16, 6.522E-16, 6.418E-16, 6.311E-16, 6.394E-16, 6.565E-16, 6.752E-16, 6.885E-16, 6.944E-16
8.188E-16, 8.298E-16, 8.210E-16, 8.190E-16, 8.301E-16, 8.302E-16, 8.124E-16, 8.119E-16, 8.108E-16, 8.052E-16, 7.387E-16, 6.994E-16, 7.096E-16, 7.185E-16, 7.186E-16, 7.266E-16, 6.760E-16, 6.393E-16, 6.328E-16, 6.351E-16, 6.722E-16, 6.777E-16, 6.953E-16, 7.714E-16, 8.730E-16, 9.359E-16, 1.049E-15, 1.177E-15, 1.304E-15, 1.288E-15, 1.260E-15, 1.104E-15, 1.103E-15, 1.096E-15, 1.048E-15, 9.430E-16, 8.421E-16, 8.228E-16, 8.154E-16, 7.866E-16, 7.744E-16, 7.637E-16, 7.737E-16, 7.849E-16, 7.994E-16, 8.431E-16, 8.776E-16, 8.248E-16, 7.758E-16, 7.935E-16, 8.293E-16, 8.137E-16, 7.543E-16, 6.950E-16, 7.215E-16, 7.335E-16, 7.332E-16, 7.358E-16, 7.191E-16, 7.030E-16, 7.205E-16, 7.389E-16, 7.526E-16, 7.803E-16, 8.142E-16, 7.969E-16, 7.571E-16, 7.114E-16, 7.265E-16, 7.306E-16, 7.349E-16, 7.782E-16
9.800E-16, 9.820E-16, 9.405E-16, 9.025E-16, 8.868E-16, 8.648E-16, 8.514E-16, 7.371E-16, 7.228E-16, 7.672E-16, 7.853E-16, 7.450E-16, 7.465E-16, 7.280E-16, 7.360E-16, 7.434E-16, 7.209E-16, 6.888E-16, 7.016E-16, 6.566E-16, 6.712E-16, 6.927E-16, 7.651E-16, 9.252E-16, 9.782E-16, 1.204E-15, 1.282E-15, 1.355E-15, 1.388E-15, 1.366E-15, 1.146E-15, 1.177E-15, 1.140E-15, 1.145E-15, 1.051E-15, 9.772E-16, 9.815E-16, 9.566E-16, 9.357E-16, 9.065E-16, 9.177E-16, 9.285E-16, 9.246E-16, 9.051E-16, 9.097E-16, 9.359E-16, 9.282E-16, 8.814E-16, 8.658E-16, 8.881E-16, 9.196E-16, 9.597E-16, 8.967E-16, 8.101E-16, 8.327E-16, 8.255E-16, 8.221E-16, 8.358E-16, 7.698E-16, 7.441E-16, 7.600E-16, 8.224E-16, 8.015E-16, 7.603E-16, 7.407E-16, 6.948E-16, 6.692E-16, 8.068E-16, 9.375E-16, 9.935E-16, 1.030E-15, 9.996E-16
9.606E-16, 9.917E-16, 9.604E-16, 9.336E-16, 9.254E-16, 7.849E-16, 8.037E-16, 8.194E-16, 8.209E-16, 8.069E-16, 7.732E-16, 7.003E-16, 6.863E-16, 6.893E-16, 6.693E-16, 6.499E-16, 6.693E-16, 6.576E-16, 6.822E-16, 6.470E-16, 6.553E-16, 5.953E-16, 6.723E-16, 8.177E-16, 1.396E-15, 1.511E-15, 1.502E-15, 1.520E-15, 1.356E-15, 1.327E-15, 1.214E-15, 1.207E-15, 9.854E-16, 9.737E-16, 1.026E-15, 9.688E-16, 9.109E-16, 1.023E-15, 1.072E-15, 1.007E-15, 9.787E-16, 1.044E-15, 9.737E-16, 9.463E-16, 1.032E-15, 9.966E-16, 9.999E-16, 9.542E-16, 9.929E-16, 9.682E-16, 9.014E-16, 9.346E-16, 9.722E-16, 9.245E-16, 9.007E-16, 8.622E-16, 8.787E-16, 8.721E-16, 8.193E-16, 7.535E-16, 7.768E-16, 7.980E-16, 7.733E-16, 7.440E-16, 7.392E-16, 8.630E-16, 9.448E-16, 1.199E-15, 1.108E-15, 1.015E-15, 8.421E-16, 9.424E-16
