1.927E-16, 1.978E-16, 2.027E-16, 2.069E-16, 2.103E-16, 2.126E-16, 2.142E-16, 2.150E-16, 2.153E-16, 2.152E-16, 2.148E-16, 2.141E-16, 2.099E-16, 2.094E-16, 2.087E-16, 2.080E-16, 2.071E-16, 2.036E-16, 2.029E-16, 2.022E-16, 1.998E-16, 1.982E-16, 1.976E-16, 1.973E-16, 1.968E-16, 1.963E-16, 1.958E-16, 1.960E-16, 1.955E-16, 1.952E-16, 1.948E-16, 1.941E-16, 1.934E-16, 1.929E-16, 1.918E-16, 1.906E-16, 1.864E-16, 1.845E-16, 1.826E-16, 1.806E-16, 1.787E-16, 1.770E-16, 1.776E-16, 1.762E-16, 1.749E-16, 1.737E-16, 1.752E-16, 1.742E-16, 1.732E-16, 1.723E-16, 1.714E-16, 1.705E-16, 1.697E-16, 1.690E-16, 1.685E-16, 1.708E-16, 1.705E-16, 1.703E-16, 1.702E-16, 1.701E-16, 1.701E-16, 1.702E-16, 1.704E-16, 1.707E-16, 1.711E-16, 1.732E-16, 1.743E-16, 1.757E-16, 1.776E-16, 1.802E-16, 1.836E-16, 1.879E-16
1.051E-16, 1.011E-16, 9.742E-17, 9.277E-17, 8.995E-17, 8.729E-17, 8.568E-17, 8.414E-17, 8.392E-17, 8.498E-17, 8.768E-17, 9.028E-17, 9.522E-17, 1.005E-16, 1.068E-16, 1.239E-16, 1.460E-16, 1.611E-16, 1.668E-16, 1.654E-16, 1.651E-16, 1.629E-16, 1.617E-16, 1.619E-16, 1.592E-16, 1.555E-16, 1.524E-16, 1.507E-16, 1.511E-16, 1.502E-16, 1.492E-16, 1.487E-16, 1.489E-16, 1.523E-16, 1.616E-16, 1.897E-16, 2.212E-16, 2.478E-16, 2.612E-16, 2.741E-16, 3.073E-16, 3.300E-16, 3.520E-16, 3.661E-16, 3.534E-16, 3.501E-16, 3.435E-16, 3.378E-16, 3.325E-16, 3.195E-16, 3.016E-16, 2.792E-16, 2.526E-16, 2.311E-16, 2.390E-16, 2.315E-16, 2.193E-16, 1.950E-16, 1.767E-16, 1.715E-16, 1.706E-16, 1.699E-16, 1.690E-16, 1.627E-16, 1.576E-16, 1.516E-16, 1.404E-16, 1.335E-16, 1.308E-16, 1.229E-16, 1.146E-16, 1.105E-16
4.970E-17, 4.765E-17, 4.814E-17, 5.390E-17, 5.804E-17, 6.187E-17, 6.512E-17, 6.704E-17, 6.846E-17, 7.002E-17, 7.579E-17, 8.915E-17, 1.068E-16, 1.348E-16, 1.609E-16, 1.698E-16, 1.676E-16, 1.784E-16, 2.133E-16, 2.230E-16, 2.258E-16, 2.343E-16, 2.556E-16, 2.811E-16, 3.106E-16, 3.246E-16, 3.081E-16, 3.001E-16, 2.950E-16, 2.492E-16, 2.066E-16, 1.955E-16, 1.838E-16, 1.870E-16, 1.755E-16, 1.327E-16, 1.168E-16, 1.183E-16, 1.243E-16, 1.272E-16, 1.256E-16, 1.239E-16, 1.218E-16, 1.174E-16, 1.103E-16, 9.792E-17, 9.060E-17, 8.912E-17, 8.485E-17, 8.662E-17, 8.728E-17, 9.523E-17, 1.252E-16, 1.286E-16, 1.297E-16, 1.314E-16, 1.346E-16, 1.361E-16, 1.340E-16, 1.256E-16, 1.154E-16, 1.131E-16, 1.125E-16, 1.132E-16, 1.166E-16, 1.175E-16, 1.268E-16, 1.372E-16, 1.384E-16, 1.304E-16, 9.369E-17, 5.721E-17
8.941E-17, 8.807E-17, 9.542E-17, 1.049E-16, 1.074E-16, 1.036E-16, 9.724E-17, 9.587E-17, 9.877E-17, 1.006E-16, 1.003E-16, 9.990E-17, 1.017E-16, 1.819E-16, 2.592E-16, 2.636E-16, 2.730E-16, 2.892E-16, 2.967E-16, 7.218E-16, 1.136E-15, 1.114E-15, 1.021E-15, 9.085E-16, 8.605E-16, 8.963E-16, 9.157E-16, 9.086E-16, 8.662E-16, 7.951E-16, 6.224E-16, 4.570E-16, 3.525E-16, 2.660E-16, 1.989E-16, 1.543E-16, 1.230E-16, 1.301E-16, 1.371E-16, 1.381E-16, 1.321E-16, 1.250E-16, 1.211E-16, 1.190E-16, 1.115E-16, 1.036E-16, 1.037E-16, 1.030E-16, 9.960E-17, 1.034E-16, 8.799E-17, 7.607E-17, 7.520E-17, 7.501E-17, 7.483E-17, 7.516E-17, 7.760E-17, 8.800E-17, 9.011E-17, 9.544E-17, 1.069E-16, 1.141E-16, 1.266E-16, 1.499E-16, 1.719E-16, 1.815E-16, 1.682E-16, 1.511E-16, 1.325E-16, 1.173E-16, 1.074E-16, 9.447E-17
2.197E-16, 2.956E-16, 3.754E-16, 4.038E-16, 3.842E-16, 3.657E-16, 3.217E-16, 2.808E-16, 2.696E-16, 2.467E-16, 2.215E-16, 2.235E-16, 2.289E-16, 3.033E-16, 3.046E-16, 3.116E-16, 4.551E-16, 5.947E-16, 6.299E-16, 7.199E-16, 9.868E-16, 1.372E-15, 1.769E-15, 2.318E-15, 2.939E-15, 2.837E-15, 2.587E-15, 2.043E-15, 1.567E-15, 1.228E-15, 1.002E-15, 8.215E-16, 7.211E-16, 6.111E-16, 4.714E-16, 3.999E-16, 3.597E-16, 3.620E-16, 3.768E-16, 3.796E-16, 3.665E-16, 3.287E-16, 2.822E-16, 2.401E-16, 1.757E-16, 1.082E-16, 9.976E-17, 9.891E-17, 1.093E-16, 1.172E-16, 1.121E-16, 9.961E-17, 9.527E-17, 8.609E-17, 7.566E-17, 7.622E-17, 7.355E-17, 7.474E-17, 7.796E-17, 7.393E-17, 7.109E-17, 8.214E-17, 1.026E-16, 1.299E-16, 1.393E-16, 1.402E-16, 1.645E-16, 1.658E-16, 1.585E-16, 1.535E-16, 1.590E-16, 1.879E-16
6.675E-16, 5.941E-16, 4.538E-16, 4.193E-16, 3.959E-16, 3.905E-16, 4.192E-16, 4.735E-16, 5.259E-16, 4.736E-16, 4.072E-16, 3.477E-16, 3.356E-16, 3.141E-16, 2.960E-16, 3.057E-16, 4.365E-16, 5.492E-16, 4.808E-16, 4.487E-16, 5.207E-16, 7.472E-16, 8.323E-16, 3.427E-15, 3.742E-15, 4.949E-15, 6.118E-15, 5.171E-15, 4.101E-15, 3.016E-15, 2.453E-15, 1.793E-15, 1.356E-15, 1.127E-15, 1.008E-15, 8.421E-16, 7.218E-16, 7.073E-16, 7.770E-16, 8.249E-16, 7.926E-16, 7.841E-16, 5.902E-16, 5.875E-16, 5.005E-16, 4.057E-16, 3.718E-16, 3.696E-16, 3.712E-16, 3.523E-16, 3.174E-16, 2.929E-16, 2.709E-16, 2.600E-16, 2.338E-16, 2.041E-16, 1.904E-16, 1.797E-16, 1.716E-16, 1.633E-16, 1.512E-16, 1.381E-16, 1.298E-16, 1.335E-16, 1.462E-16, 1.825E-16, 2.157E-16, 2.066E-16, 1.922E-16, 2.277E-16, 3.530E-16, 5.835E-16
5.158E-16, 4.971E-16, 4.508E-16, 4.565E-16, 5.111E-16, 5.646E-16, 6.221E-16, 5.852E-16, 5.351E-16, 5.012E-16, 4.317E-16, 3.499E-16, 2.745E-16, 2.267E-16, 2.098E-16, 2.005E-16, 2.654E-16, 3.813E-16, 4.049E-16, 3.790E-16, 6.333E-16, 1.846E-15, 3.851E-15, 5.427E-15, 7.253E-15, 7.379E-15, 7.354E-15, 6.330E-15, 5.368E-15, 4.554E-15, 3.718E-15, 3.328E-15, 3.035E-15, 2.523E-15, 2.140E-15, 1.812E-15, 1.457E-15, 1.201E-15, 1.045E-15, 8.896E-16, 8.895E-16, 7.426E-16, 7.248E-16, 6.457E-16, 6.287E-16, 5.933E-16, 5.594E-16, 5.742E-16, 5.846E-16, 5.920E-16, 5.635E-16, 5.204E-16, 4.657E-16, 3.991E-16, 3.536E-16, 3.142E-16, 2.727E-16, 2.375E-16, 2.238E-16, 2.062E-16, 2.057E-16, 1.897E-16, 1.874E-16, 1.924E-16, 2.143E-16, 2.335E-16, 2.216E-16, 2.355E-16, 4.315E-16, 8.512E-16, 9.120E-16, 6.472E-16
1.351E-15, 1.401E-15, 1.180E-15, 1.007E-15, 1.009E-15, 7.675E-16, 7.612E-16, 7.430E-16, 5.399E-16, 4.023E-16, 2.955E-16, 1.858E-16, 1.539E-16, 1.496E-16, 1.347E-16, 1.215E-16, 1.369E-16, 1.870E-16, 2.359E-16, 5.170E-16, 2.661E-15, 8.342E-15, 1.213E-14, 1.442E-14, 1.264E-14, 9.650E-15, 8.361E-15, 7.121E-15, 6.116E-15, 5.044E-15, 4.300E-15, 3.558E-15, 2.990E-15, 2.542E-15, 2.317E-15, 2.081E-15, 1.811E-15, 1.497E-15, 1.262E-15, 1.128E-15, 1.021E-15, 9.473E-16, 8.910E-16, 8.309E-16, 8.741E-16, 8.571E-16, 7.778E-16, 7.303E-16, 7.228E-16, 6.810E-16, 5.614E-16, 4.884E-16, 4.459E-16, 4.543E-16, 4.454E-16, 4.218E-16, 3.590E-16, 3.200E-16, 2.628E-16, 2.171E-16, 1.979E-16, 1.977E-16, 2.024E-16, 2.615E-16, 3.703E-16, 7.092E-16, 1.324E-15, 1.739E-15, 2.119E-15, 1.961E-15, 1.662E-15, 1.571E-15
4.836E-15, 3.639E-15, 2.504E-15, 1.947E-15, 1.667E-15, 1.256E-15, 9.329E-16, 6.123E-16, 4.428E-16, 3.337E-16, 2.495E-16, 1.654E-16, 1.207E-16, 8.804E-17, 9.556E-17, 1.003E-16, 9.635E-17, 1.248E-16, 1.825E-16, 9.610E-16, 9.367E-15, 3.824E-14, 5.021E-14, 3.745E-14, 2.313E-14, 1.564E-14, 1.303E-14, 9.213E-15, 8.956E-15, 4.177E-15, 2.255E-15, 2.159E-15, 1.847E-15, 1.734E-15, 1.718E-15, 1.640E-15, 1.691E-15, 1.495E-15, 1.274E-15, 1.120E-15, 1.208E-15, 1.363E-15, 1.476E-15, 1.605E-15, 1.390E-15, 1.096E-15, 9.744E-16, 8.248E-16, 6.779E-16, 5.945E-16, 5.545E-16, 4.740E-16, 4.265E-16, 3.837E-16, 3.393E-16, 2.608E-16, 2.354E-16, 2.127E-16, 1.837E-16, 1.832E-16, 2.179E-16, 2.381E-16, 5.298E-16, 9.515E-16, 3.041E-15, 5.334E-15, 5.661E-15, 4.228E-15, 3.454E-15, 5.415E-15, 7.420E-15, 5.677E-15
1.686E-14, 9.909E-15, 4.760E-15, 2.416E-15, 1.538E-15, 1.095E-15, 9.281E-16, 6.697E-16, 3.135E-16, 1.640E-16, 9.941E-17, 8.458E-17, 5.398E-17, 4.466E-17, 5.331E-17, 6.355E-17, 6.913E-17, 8.203E-17, 1.075E-16, 6.471E-16, 8.910E-15, 3.151E-14, 5.198E-14, 4.942E-14, 4.692E-14, 3.662E-14, 1.774E-14, 8.527E-15, 4.811E-15, 3.224E-15, 2.257E-15, 2.073E-15, 1.535E-15, 9.559E-16, 9.380E-16, 9.998E-16, 9.886E-16, 9.527E-16, 9.112E-16, 1.409E-15, 4.222E-15, 5.552E-15, 3.602E-15, 2.269E-15, 1.450E-15, 9.939E-16, 8.677E-16, 7.125E-16, 6.543E-16, 5.395E-16, 3.133E-16, 2.365E-16, 2.041E-16, 1.761E-16, 1.362E-16, 1.378E-16, 1.404E-16, 1.457E-16, 2.765E-16, 8.242E-16, 6.542E-16, 8.482E-16, 2.326E-15, 3.950E-15, 1.341E-14, 2.096E-14, 9.033E-15, 4.079E-15, 2.377E-15, 7.352E-15, 2.045E-14, 1.953E-14
