7.041E-18, 6.902E-18, 6.769E-18, 6.645E-18, 6.489E-18, 6.383E-18, 6.285E-18, 6.195E-18, 6.112E-18, 6.038E-18, 5.971E-18, 5.912E-18, 6.176E-18, 6.145E-18, 6.118E-18, 6.094E-18, 6.073E-18, 6.053E-18, 6.035E-18, 6.017E-18, 6.001E-18, 5.987E-18, 5.967E-18, 5.957E-18, 5.950E-18, 5.950E-18, 5.947E-18, 5.940E-18, 5.939E-18, 5.939E-18, 5.943E-18, 5.945E-18, 5.963E-18, 5.967E-18, 5.973E-18, 5.983E-18, 5.984E-18, 6.009E-18, 6.045E-18, 6.104E-18, 6.194E-18, 6.330E-18, 6.524E-18, 6.783E-18, 7.099E-18, 7.442E-18, 7.781E-18, 8.052E-18, 8.255E-18, 8.382E-18, 8.472E-18, 8.526E-18, 8.555E-18, 8.566E-18, 8.565E-18, 8.556E-18, 8.540E-18, 8.518E-18, 8.491E-18, 8.459E-18, 8.215E-18, 8.183E-18, 8.143E-18, 8.094E-18, 8.033E-18, 7.903E-18, 7.817E-18, 7.714E-18, 7.597E-18, 7.466E-18, 7.327E-18, 7.184E-18
6.537E-18, 6.334E-18, 6.286E-18, 6.422E-18, 6.543E-18, 7.056E-18, 8.109E-18, 8.940E-18, 9.270E-18, 9.435E-18, 9.718E-18, 9.889E-18, 1.001E-17, 1.005E-17, 9.842E-18, 9.851E-18, 1.010E-17, 1.034E-17, 1.095E-17, 1.234E-17, 1.394E-17, 1.088E-17, 7.051E-18, 5.816E-18, 5.496E-18, 5.410E-18, 5.387E-18, 5.407E-18, 5.420E-18, 5.447E-18, 5.510E-18, 5.698E-18, 6.282E-18, 7.261E-18, 7.342E-18, 7.155E-18, 7.102E-18, 7.097E-18, 7.099E-18, 7.102E-18, 7.102E-18, 7.087E-18, 6.969E-18, 6.606E-18, 6.117E-18, 5.863E-18, 5.793E-18, 5.781E-18, 5.821E-18, 5.835E-18, 5.932E-18, 6.270E-18, 6.923E-18, 7.396E-18, 7.534E-18, 7.537E-18, 7.451E-18, 7.479E-18, 7.620E-18, 8.143E-18, 8.526E-18, 8.840E-18, 9.005E-18, 9.059E-18, 8.947E-18, 8.839E-18, 8.583E-18, 8.323E-18, 8.082E-18, 7.749E-18, 7.254E-18, 6.776E-18
9.576E-18, 1.087E-17, 1.194E-17, 1.318E-17, 1.417E-17, 1.423E-17, 1.336E-17, 1.231E-17, 1.439E-17, 1.332E-17, 1.146E-17, 1.128E-17, 1.305E-17, 1.445E-17, 2.033E-17, 4.073E-17, 8.455E-17, 1.189E-16, 1.426E-16, 1.399E-16, 1.074E-16, 7.125E-17, 5.634E-17, 3.068E-17, 3.772E-17, 3.085E-17, 1.515E-17, 1.079E-17, 1.050E-17, 1.115E-17, 1.212E-17, 1.187E-17, 1.150E-17, 1.127E-17, 1.220E-17, 1.308E-17, 1.579E-17, 3.997E-17, 2.723E-17, 1.883E-17, 1.623E-17, 1.445E-17, 1.199E-17, 1.087E-17, 9.866E-18, 8.754E-18, 7.405E-18, 7.600E-18, 6.886E-18, 6.677E-18, 6.927E-18, 7.047E-18, 6.928E-18, 8.088E-18, 1.096E-17, 2.040E-17, 1.940E-17, 1.692E-17, 1.517E-17, 1.462E-17, 1.457E-17, 1.884E-17, 2.122E-17, 2.300E-17, 2.299E-17, 2.344E-17, 2.342E-17, 1.756E-17, 9.475E-18, 8.239E-18, 8.232E-18, 8.778E-18
1.816E-16, 1.517E-16, 1.650E-16, 3.234E-16, 4.466E-16, 4.786E-16, 5.401E-16, 4.955E-16, 3.620E-16, 2.524E-16, 2.426E-16, 2.939E-16, 4.012E-16, 5.854E-16, 7.750E-16, 6.374E-16, 5.116E-16, 4.335E-16, 3.726E-16, 3.913E-16, 4.294E-16, 6.853E-16, 8.486E-16, 7.704E-16, 5.712E-16, 4.511E-16, 3.176E-16, 4.699E-16, 5.124E-16, 3.971E-16, 3.948E-16, 3.500E-16, 2.699E-16, 2.051E-16, 1.842E-16, 1.948E-16, 2.311E-16, 3.865E-16, 4.099E-16, 4.466E-16, 4.690E-16, 4.181E-16, 1.555E-16, 9.783E-17, 1.426E-16, 2.935E-16, 3.216E-16, 3.758E-16, 5.024E-16, 4.965E-16, 3.615E-16, 2.528E-16, 2.336E-16, 2.901E-16, 3.376E-16, 4.027E-16, 6.479E-16, 9.037E-16, 1.001E-15, 8.992E-16, 4.535E-16, 3.427E-16, 2.700E-16, 2.152E-16, 2.312E-16, 2.275E-16, 2.442E-16, 2.782E-16, 2.774E-16, 2.919E-16, 3.001E-16, 2.582E-16
5.181E-15, 5.031E-15, 3.716E-15, 3.585E-15, 3.551E-15, 3.896E-15, 4.424E-15, 4.655E-15, 4.667E-15, 4.930E-15, 5.018E-15, 5.083E-15, 4.918E-15, 4.585E-15, 4.452E-15, 4.851E-15, 4.855E-15, 5.438E-15, 5.633E-15, 5.916E-15, 5.806E-15, 5.653E-15, 3.197E-15, 3.066E-15, 3.250E-15, 3.505E-15, 3.551E-15, 4.454E-15, 4.517E-15, 4.428E-15, 4.242E-15, 3.993E-15, 4.080E-15, 4.641E-15, 5.571E-15, 6.392E-15, 6.437E-15, 5.809E-15, 4.877E-15, 4.894E-15, 4.089E-15, 4.021E-15, 3.931E-15, 3.871E-15, 4.631E-15, 5.422E-15, 5.479E-15, 4.547E-15, 3.322E-15, 2.840E-15, 3.356E-15, 4.071E-15, 4.693E-15, 4.664E-15, 4.025E-15, 3.574E-15, 3.564E-15, 2.900E-15, 2.862E-15, 2.993E-15, 4.596E-15, 4.780E-15, 4.969E-15, 4.961E-15, 4.815E-15, 2.991E-15, 3.017E-15, 3.405E-15, 3.704E-15, 3.635E-15, 3.817E-15, 4.546E-15
7.051E-15, 6.835E-15, 7.971E-15, 9.084E-15, 8.883E-15, 7.725E-15, 7.402E-15, 7.126E-15, 7.353E-15, 7.356E-15, 8.387E-15, 8.497E-15, 8.847E-15, 8.239E-15, 7.613E-15, 7.579E-15, 7.548E-15, 7.565E-15, 8.191E-15, 8.288E-15, 8.693E-15, 9.282E-15, 8.568E-15, 7.905E-15, 7.226E-15, 7.449E-15, 7.693E-15, 7.673E-15, 6.785E-15, 7.057E-15, 8.030E-15, 8.182E-15, 7.528E-15, 6.868E-15, 7.059E-15, 7.485E-15, 8.528E-15, 9.575E-15, 9.241E-15, 9.149E-15, 9.044E-15, 7.602E-15, 6.204E-15, 6.563E-15, 6.850E-15, 6.663E-15, 6.505E-15, 6.465E-15, 6.388E-15, 6.054E-15, 5.866E-15, 5.639E-15, 5.741E-15, 6.347E-15, 6.876E-15, 6.700E-15, 6.668E-15, 6.718E-15, 7.280E-15, 7.166E-15, 6.727E-15, 6.541E-15, 7.239E-15, 7.638E-15, 7.150E-15, 7.228E-15, 9.201E-15, 8.757E-15, 6.948E-15, 6.327E-15, 7.055E-15, 7.282E-15
9.137E-15, 9.834E-15, 9.637E-15, 9.720E-15, 1.143E-14, 1.233E-14, 1.135E-14, 1.007E-14, 9.860E-15, 1.110E-14, 1.257E-14, 1.406E-14, 1.368E-14, 1.313E-14, 1.189E-14, 1.008E-14, 8.942E-15, 8.454E-15, 8.367E-15, 9.354E-15, 1.071E-14, 1.155E-14, 1.245E-14, 1.233E-14, 1.027E-14, 8.525E-15, 7.044E-15, 8.253E-15, 8.570E-15, 8.418E-15, 9.805E-15, 1.135E-14, 1.246E-14, 1.214E-14, 1.062E-14, 9.836E-15, 1.030E-14, 1.067E-14, 1.119E-14, 1.212E-14, 1.242E-14, 1.235E-14, 1.042E-14, 7.877E-15, 7.310E-15, 9.336E-15, 1.069E-14, 1.097E-14, 1.076E-14, 1.126E-14, 1.203E-14, 1.150E-14, 1.134E-14, 1.120E-14, 1.108E-14, 1.100E-14, 1.157E-14, 1.228E-14, 1.284E-14, 1.178E-14, 1.090E-14, 9.981E-15, 9.936E-15, 9.923E-15, 1.191E-14, 1.203E-14, 1.252E-14, 1.241E-14, 1.208E-14, 1.025E-14, 8.788E-15, 8.604E-15
1.258E-14, 1.320E-14, 1.359E-14, 1.455E-14, 1.551E-14, 1.588E-14, 1.553E-14, 1.394E-14, 1.279E-14, 1.532E-14, 1.741E-14, 1.730E-14, 1.829E-14, 1.815E-14, 1.845E-14, 1.683E-14, 1.370E-14, 1.145E-14, 1.216E-14, 1.276E-14, 1.329E-14, 1.230E-14, 1.118E-14, 1.172E-14, 1.163E-14, 1.131E-14, 9.723E-15, 1.033E-14, 1.203E-14, 1.363E-14, 1.565E-14, 1.568E-14, 1.692E-14, 1.689E-14, 1.652E-14, 1.389E-14, 1.286E-14, 1.213E-14, 1.408E-14, 1.543E-14, 1.475E-14, 1.483E-14, 1.472E-14, 1.448E-14, 1.330E-14, 1.523E-14, 1.751E-14, 1.974E-14, 1.968E-14, 1.877E-14, 1.771E-14, 1.719E-14, 1.657E-14, 1.668E-14, 1.550E-14, 1.538E-14, 1.541E-14, 1.502E-14, 1.454E-14, 1.628E-14, 1.793E-14, 1.729E-14, 1.502E-14, 1.520E-14, 1.525E-14, 1.667E-14, 1.812E-14, 1.757E-14, 1.563E-14, 1.575E-14, 1.713E-14, 1.264E-14
1.815E-14, 1.715E-14, 1.880E-14, 1.888E-14, 1.938E-14, 1.842E-14, 1.839E-14, 1.817E-14, 2.161E-14, 1.755E-14, 1.763E-14, 2.048E-14, 1.991E-14, 1.930E-14, 1.816E-14, 1.987E-14, 1.873E-14, 1.718E-14, 1.555E-14, 1.516E-14, 1.740E-14, 1.395E-14, 1.436E-14, 1.619E-14, 1.591E-14, 1.603E-14, 1.800E-14, 1.659E-14, 1.771E-14, 2.094E-14, 2.074E-14, 2.103E-14, 2.314E-14, 2.354E-14, 2.131E-14, 2.254E-14, 1.737E-14, 1.805E-14, 1.839E-14, 1.993E-14, 2.129E-14, 2.057E-14, 2.412E-14, 2.663E-14, 2.988E-14, 2.609E-14, 2.778E-14, 3.163E-14, 3.517E-14, 3.107E-14, 2.882E-14, 2.792E-14, 2.767E-14, 2.675E-14, 2.174E-14, 1.977E-14, 2.138E-14, 2.296E-14, 2.288E-14, 2.285E-14, 2.505E-14, 2.637E-14, 2.739E-14, 2.132E-14, 2.136E-14, 2.180E-14, 2.699E-14, 2.632E-14, 2.634E-14, 2.706E-14, 2.676E-14, 2.309E-14
2.805E-14, 2.296E-14, 2.326E-14, 2.520E-14, 2.455E-14, 2.378E-14, 2.587E-14, 3.004E-14, 3.045E-14, 2.851E-14, 2.183E-14, 1.980E-14, 2.090E-14, 2.384E-14, 2.271E-14, 2.179E-14, 2.278E-14, 2.444E-14, 2.106E-14, 1.629E-14, 1.705E-14, 1.927E-14, 2.056E-14, 2.466E-14, 2.560E-14, 2.801E-14, 3.085E-14, 3.107E-14, 2.881E-14, 2.826E-14, 2.528E-14, 2.787E-14, 2.866E-14, 2.886E-14, 2.901E-14, 3.117E-14, 2.935E-14, 2.659E-14, 2.615E-14, 2.539E-14, 2.737E-14, 3.325E-14, 3.519E-14, 4.333E-14, 4.797E-14, 4.322E-14, 4.505E-14, 4.652E-14, 4.234E-14, 4.332E-14, 4.146E-14, 3.924E-14, 4.359E-14, 4.033E-14, 3.600E-14, 2.790E-14, 2.881E-14, 2.931E-14, 2.950E-14, 2.956E-14, 2.788E-14, 3.385E-14, 3.591E-14, 3.370E-14, 3.670E-14, 3.453E-14, 3.581E-14, 3.609E-14, 4.229E-14, 3.864E-14, 4.027E-14, 3.487E-14
