1.801E-16, 1.809E-16, 1.816E-16, 1.822E-16, 1.826E-16, 1.830E-16, 1.835E-16, 1.839E-16, 1.843E-16, 1.823E-16, 1.825E-16, 1.827E-16, 1.829E-16, 1.831E-16, 1.832E-16, 1.834E-16, 1.835E-16, 1.837E-16, 1.837E-16, 1.837E-16, 1.835E-16, 1.833E-16, 1.829E-16, 1.826E-16, 1.822E-16, 1.817E-16, 1.813E-16, 1.808E-16, 1.803E-16, 1.797E-16, 1.761E-16, 1.757E-16, 1.753E-16, 1.748E-16, 1.741E-16, 1.736E-16, 1.745E-16, 1.734E-16, 1.722E-16, 1.709E-16, 1.687E-16, 1.671E-16, 1.654E-16, 1.637E-16, 1.619E-16, 1.602E-16, 1.586E-16, 1.571E-16, 1.557E-16, 1.606E-16, 1.599E-16, 1.593E-16, 1.589E-16, 1.585E-16, 1.583E-16, 1.582E-16, 1.582E-16, 1.583E-16, 1.585E-16, 1.590E-16, 1.596E-16, 1.604E-16, 1.613E-16, 1.624E-16, 1.636E-16, 1.650E-16, 1.665E-16, 1.681E-16, 1.766E-16, 1.776E-16, 1.785E-16, 1.793E-16
1.006E-16, 1.029E-16, 1.046E-16, 1.066E-16, 1.076E-16, 1.077E-16, 1.081E-16, 1.081E-16, 1.082E-16, 1.092E-16, 1.150E-16, 1.458E-16, 2.079E-16, 2.368E-16, 2.426E-16, 2.442E-16, 2.452E-16, 2.479E-16, 2.477E-16, 2.481E-16, 2.487E-16, 2.495E-16, 2.503E-16, 2.511E-16, 2.511E-16, 2.514E-16, 2.514E-16, 2.489E-16, 2.407E-16, 2.154E-16, 1.805E-16, 1.617E-16, 1.552E-16, 1.520E-16, 1.456E-16, 1.432E-16, 1.342E-16, 1.412E-16, 1.392E-16, 1.376E-16, 1.356E-16, 1.272E-16, 1.095E-16, 1.027E-16, 1.015E-16, 1.010E-16, 1.007E-16, 1.002E-16, 9.901E-17, 9.830E-17, 9.785E-17, 9.850E-17, 9.834E-17, 9.825E-17, 9.830E-17, 9.870E-17, 1.000E-16, 1.013E-16, 1.009E-16, 1.006E-16, 1.002E-16, 9.975E-17, 9.930E-17, 9.882E-17, 9.729E-17, 9.705E-17, 9.718E-17, 9.675E-17, 9.634E-17, 9.622E-17, 9.655E-17, 9.859E-17
1.060E-16, 1.090E-16, 1.103E-16, 1.201E-16, 1.286E-16, 1.307E-16, 1.326E-16, 1.344E-16, 1.337E-16, 1.341E-16, 1.348E-16, 1.430E-16, 1.534E-16, 1.570E-16, 1.619E-16, 1.699E-16, 1.875E-16, 2.066E-16, 2.295E-16, 2.548E-16, 2.578E-16, 2.635E-16, 2.629E-16, 2.644E-16, 2.726E-16, 3.051E-16, 3.086E-16, 3.064E-16, 3.028E-16, 2.953E-16, 2.897E-16, 2.849E-16, 2.389E-16, 1.849E-16, 1.742E-16, 1.743E-16, 1.728E-16, 1.725E-16, 1.697E-16, 1.390E-16, 1.264E-16, 1.246E-16, 1.227E-16, 1.181E-16, 1.062E-16, 1.000E-16, 1.016E-16, 1.006E-16, 1.009E-16, 1.062E-16, 1.187E-16, 1.160E-16, 1.084E-16, 1.070E-16, 1.072E-16, 1.080E-16, 1.101E-16, 1.097E-16, 1.139E-16, 1.287E-16, 1.312E-16, 1.298E-16, 1.257E-16, 1.259E-16, 1.239E-16, 1.229E-16, 1.229E-16, 1.222E-16, 1.108E-16, 9.876E-17, 9.847E-17, 1.005E-16
1.273E-16, 1.249E-16, 1.265E-16, 1.316E-16, 1.384E-16, 1.486E-16, 1.587E-16, 1.600E-16, 1.578E-16, 1.537E-16, 1.481E-16, 1.402E-16, 1.312E-16, 1.275E-16, 1.256E-16, 1.277E-16, 1.370E-16, 1.365E-16, 1.506E-16, 3.116E-16, 3.247E-16, 3.293E-16, 3.543E-16, 3.751E-16, 3.827E-16, 3.859E-16, 4.053E-16, 4.057E-16, 3.871E-16, 3.700E-16, 3.568E-16, 3.436E-16, 3.321E-16, 3.217E-16, 3.070E-16, 2.411E-16, 2.257E-16, 2.220E-16, 2.020E-16, 1.972E-16, 1.983E-16, 2.014E-16, 2.156E-16, 2.259E-16, 2.221E-16, 2.127E-16, 1.755E-16, 1.421E-16, 1.397E-16, 1.412E-16, 1.505E-16, 1.563E-16, 1.535E-16, 1.463E-16, 1.382E-16, 1.278E-16, 1.206E-16, 1.230E-16, 1.240E-16, 1.242E-16, 1.260E-16, 1.353E-16, 1.355E-16, 1.355E-16, 1.357E-16, 1.378E-16, 1.411E-16, 1.472E-16, 1.477E-16, 1.404E-16, 1.318E-16, 1.299E-16
1.944E-16, 1.945E-16, 1.964E-16, 1.994E-16, 1.989E-16, 2.078E-16, 2.161E-16, 2.239E-16, 2.262E-16, 2.146E-16, 2.008E-16, 1.958E-16, 1.870E-16, 1.749E-16, 1.769E-16, 1.971E-16, 2.228E-16, 2.444E-16, 2.569E-16, 2.714E-16, 2.768E-16, 3.608E-16, 3.738E-16, 4.034E-16, 4.628E-16, 5.246E-16, 5.516E-16, 5.264E-16, 4.922E-16, 4.578E-16, 4.270E-16, 4.048E-16, 3.809E-16, 3.817E-16, 3.913E-16, 4.006E-16, 4.070E-16, 4.008E-16, 3.714E-16, 3.608E-16, 3.563E-16, 3.500E-16, 3.306E-16, 3.087E-16, 2.981E-16, 2.810E-16, 2.612E-16, 2.384E-16, 2.116E-16, 1.838E-16, 1.854E-16, 1.955E-16, 2.015E-16, 2.046E-16, 1.969E-16, 1.701E-16, 1.408E-16, 1.350E-16, 1.441E-16, 1.615E-16, 1.670E-16, 1.501E-16, 1.466E-16, 1.498E-16, 1.519E-16, 1.549E-16, 1.599E-16, 1.751E-16, 1.901E-16, 1.904E-16, 1.890E-16, 1.917E-16
2.529E-16, 2.532E-16, 2.786E-16, 2.847E-16, 2.772E-16, 2.542E-16, 2.693E-16, 2.806E-16, 2.677E-16, 2.538E-16, 2.459E-16, 2.444E-16, 2.457E-16, 2.263E-16, 2.325E-16, 2.567E-16, 2.485E-16, 2.137E-16, 2.007E-16, 1.977E-16, 1.940E-16, 1.950E-16, 3.074E-16, 4.013E-16, 4.309E-16, 5.532E-16, 6.907E-16, 7.801E-16, 8.036E-16, 7.689E-16, 7.232E-16, 6.305E-16, 5.486E-16, 4.650E-16, 4.726E-16, 5.039E-16, 5.109E-16, 5.039E-16, 5.108E-16, 4.784E-16, 4.369E-16, 4.017E-16, 3.929E-16, 3.760E-16, 3.480E-16, 3.248E-16, 2.972E-16, 2.762E-16, 2.741E-16, 2.721E-16, 2.885E-16, 2.924E-16, 3.005E-16, 2.866E-16, 2.675E-16, 2.507E-16, 2.407E-16, 2.367E-16, 2.297E-16, 2.209E-16, 2.103E-16, 2.094E-16, 1.802E-16, 1.797E-16, 1.880E-16, 1.965E-16, 2.026E-16, 2.227E-16, 2.296E-16, 2.050E-16, 2.143E-16, 2.344E-16
3.197E-16, 3.442E-16, 3.910E-16, 4.414E-16, 4.415E-16, 4.061E-16, 3.689E-16, 3.646E-16, 4.004E-16, 3.804E-16, 3.326E-16, 3.093E-16, 2.882E-16, 2.646E-16, 2.493E-16, 2.309E-16, 2.147E-16, 1.981E-16, 1.935E-16, 1.879E-16, 2.128E-16, 2.423E-16, 2.796E-16, 3.490E-16, 4.227E-16, 5.279E-16, 6.898E-16, 8.613E-16, 9.414E-16, 1.010E-15, 9.530E-16, 9.015E-16, 8.724E-16, 8.891E-16, 9.086E-16, 8.752E-16, 7.618E-16, 6.682E-16, 5.746E-16, 5.755E-16, 4.712E-16, 4.659E-16, 4.576E-16, 4.707E-16, 4.532E-16, 4.190E-16, 3.824E-16, 3.749E-16, 4.098E-16, 4.002E-16, 3.827E-16, 4.054E-16, 4.061E-16, 3.746E-16, 3.407E-16, 3.325E-16, 3.130E-16, 2.837E-16, 2.708E-16, 2.568E-16, 2.429E-16, 2.292E-16, 2.212E-16, 2.210E-16, 2.601E-16, 3.149E-16, 3.449E-16, 3.253E-16, 3.275E-16, 3.298E-16, 3.235E-16, 2.991E-16
6.527E-16, 6.254E-16, 5.878E-16, 5.533E-16, 5.882E-16, 5.770E-16, 5.546E-16, 5.094E-16, 4.655E-16, 4.114E-16, 3.590E-16, 3.545E-16, 3.523E-16, 3.776E-16, 3.348E-16, 3.033E-16, 2.711E-16, 2.606E-16, 2.440E-16, 2.636E-16, 2.617E-16, 2.638E-16, 2.929E-16, 3.896E-16, 5.017E-16, 6.676E-16, 9.678E-16, 1.862E-15, 2.258E-15, 2.218E-15, 2.004E-15, 1.843E-15, 1.886E-15, 1.834E-15, 1.686E-15, 1.424E-15, 1.132E-15, 8.458E-16, 7.011E-16, 6.971E-16, 7.236E-16, 6.503E-16, 6.109E-16, 5.662E-16, 5.579E-16, 5.950E-16, 6.249E-16, 7.168E-16, 7.263E-16, 6.606E-16, 6.087E-16, 6.195E-16, 6.225E-16, 5.959E-16, 5.292E-16, 4.372E-16, 3.965E-16, 3.534E-16, 3.114E-16, 3.271E-16, 3.248E-16, 3.293E-16, 3.849E-16, 4.053E-16, 4.589E-16, 5.179E-16, 5.662E-16, 5.445E-16, 5.773E-16, 6.028E-16, 6.058E-16, 6.172E-16
1.123E-15, 9.499E-16, 8.440E-16, 7.947E-16, 6.535E-16, 6.371E-16, 4.888E-16, 4.046E-16, 3.866E-16, 3.562E-16, 4.482E-16, 4.453E-16, 4.864E-16, 4.420E-16, 4.325E-16, 3.696E-16, 3.048E-16, 2.722E-16, 2.406E-16, 2.524E-16, 2.448E-16, 2.438E-16, 3.323E-16, 4.459E-16, 7.935E-16, 1.240E-15, 2.046E-15, 2.738E-15, 2.968E-15, 2.923E-15, 2.601E-15, 2.372E-15, 2.162E-15, 2.141E-15, 1.890E-15, 2.054E-15, 1.799E-15, 1.741E-15, 1.470E-15, 1.217E-15, 1.130E-15, 1.035E-15, 9.837E-16, 1.068E-15, 1.049E-15, 1.033E-15, 1.120E-15, 1.129E-15, 1.136E-15, 1.075E-15, 1.002E-15, 1.009E-15, 8.397E-16, 6.772E-16, 5.925E-16, 5.058E-16, 4.715E-16, 4.553E-16, 4.343E-16, 4.103E-16, 3.561E-16, 4.322E-16, 5.289E-16, 5.812E-16, 6.733E-16, 8.193E-16, 9.560E-16, 1.043E-15, 1.345E-15, 1.546E-15, 1.389E-15, 1.234E-15
1.322E-15, 9.321E-16, 9.191E-16, 9.184E-16, 8.750E-16, 6.745E-16, 5.886E-16, 5.575E-16, 4.908E-16, 4.454E-16, 3.510E-16, 3.145E-16, 2.505E-16, 3.098E-16, 3.549E-16, 2.968E-16, 2.824E-16, 2.783E-16, 2.310E-16, 1.891E-16, 1.830E-16, 2.098E-16, 5.993E-16, 1.032E-15, 1.791E-15, 1.975E-15, 4.076E-15, 4.144E-15, 3.617E-15, 3.304E-15, 2.954E-15, 2.652E-15, 2.364E-15, 2.064E-15, 2.303E-15, 2.149E-15, 1.991E-15, 1.835E-15, 1.811E-15, 1.616E-15, 1.749E-15, 1.588E-15, 1.551E-15, 1.600E-15, 1.679E-15, 1.669E-15, 1.695E-15, 1.482E-15, 1.229E-15, 1.160E-15, 1.138E-15, 9.574E-16, 8.921E-16, 8.266E-16, 6.541E-16, 5.923E-16, 5.410E-16, 5.707E-16, 5.372E-16, 4.891E-16, 5.543E-16, 6.641E-16, 6.112E-16, 5.790E-16, 8.115E-16, 1.538E-15, 2.150E-15, 1.995E-15, 1.753E-15, 1.487E-15, 1.211E-15, 1.344E-15
