7.874E-13, 7.866E-13, 7.860E-13, 7.853E-13, 7.841E-13, 7.830E-13, 7.823E-13, 7.817E-13, 7.810E-13, 7.831E-13, 7.824E-13, 7.816E-13, 7.804E-13, 7.788E-13, 7.765E-13, 7.731E-13, 7.686E-13, 7.626E-13, 7.553E-13, 7.474E-13, 7.395E-13, 7.324E-13, 7.266E-13, 7.222E-13, 7.190E-13, 7.167E-13, 7.152E-13, 7.141E-13, 7.135E-13, 7.131E-13, 7.129E-13, 7.129E-13, 7.132E-13, 7.136E-13, 7.173E-13, 7.180E-13, 7.145E-13, 7.158E-13, 7.173E-13, 7.191E-13, 7.244E-13, 7.270E-13, 7.299E-13, 7.329E-13, 7.361E-13, 7.392E-13, 7.424E-13, 7.453E-13, 7.482E-13, 7.415E-13, 7.438E-13, 7.463E-13, 7.492E-13, 7.527E-13, 7.570E-13, 7.623E-13, 7.685E-13, 7.752E-13, 7.819E-13, 7.879E-13, 7.929E-13, 7.965E-13, 7.989E-13, 8.002E-13, 8.007E-13, 8.005E-13, 7.998E-13, 7.987E-13, 7.902E-13, 7.896E-13, 7.889E-13, 7.881E-13
8.894E-13, 8.964E-13, 8.999E-13, 9.001E-13, 8.954E-13, 8.863E-13, 8.810E-13, 8.744E-13, 8.804E-13, 8.780E-13, 8.727E-13, 8.506E-13, 8.108E-13, 7.972E-13, 8.008E-13, 8.088E-13, 8.196E-13, 8.463E-13, 8.718E-13, 8.974E-13, 9.232E-13, 9.576E-13, 9.854E-13, 9.872E-13, 9.771E-13, 9.770E-13, 9.746E-13, 9.739E-13, 9.610E-13, 9.227E-13, 8.699E-13, 8.416E-13, 8.320E-13, 8.278E-13, 8.196E-13, 8.176E-13, 8.085E-13, 8.154E-13, 8.131E-13, 8.113E-13, 8.097E-13, 8.087E-13, 8.093E-13, 8.099E-13, 8.100E-13, 8.100E-13, 8.099E-13, 8.099E-13, 8.099E-13, 8.097E-13, 8.097E-13, 8.097E-13, 8.098E-13, 8.102E-13, 8.120E-13, 8.179E-13, 8.260E-13, 8.100E-13, 7.973E-13, 7.965E-13, 7.984E-13, 8.011E-13, 8.042E-13, 8.081E-13, 8.204E-13, 8.280E-13, 8.339E-13, 8.471E-13, 8.610E-13, 8.707E-13, 8.755E-13, 8.813E-13
1.034E-12, 1.047E-12, 1.058E-12, 1.121E-12, 1.169E-12, 1.172E-12, 1.163E-12, 1.153E-12, 1.158E-12, 1.160E-12, 1.174E-12, 1.142E-12, 9.857E-13, 9.619E-13, 9.626E-13, 9.721E-13, 9.983E-13, 1.044E-12, 1.123E-12, 1.215E-12, 1.267E-12, 1.312E-12, 1.304E-12, 1.313E-12, 1.334E-12, 1.373E-12, 1.367E-12, 1.351E-12, 1.326E-12, 1.275E-12, 1.244E-12, 1.233E-12, 1.072E-12, 8.840E-13, 8.466E-13, 8.479E-13, 8.436E-13, 8.486E-13, 8.828E-13, 9.001E-13, 8.576E-13, 8.533E-13, 8.555E-13, 8.620E-13, 8.787E-13, 8.875E-13, 8.850E-13, 8.861E-13, 8.872E-13, 9.054E-13, 9.664E-13, 1.001E-12, 9.937E-13, 9.949E-13, 1.002E-12, 1.012E-12, 1.037E-12, 1.028E-12, 1.011E-12, 9.332E-13, 9.082E-13, 9.012E-13, 8.876E-13, 8.951E-13, 9.009E-13, 9.052E-13, 9.059E-13, 9.115E-13, 9.590E-13, 9.975E-13, 1.001E-12, 1.010E-12
1.486E-12, 1.491E-12, 1.490E-12, 1.507E-12, 1.547E-12, 1.595E-12, 1.645E-12, 1.661E-12, 1.679E-12, 1.703E-12, 1.721E-12, 1.724E-12, 1.719E-12, 1.702E-12, 1.692E-12, 1.684E-12, 1.695E-12, 1.694E-12, 1.705E-12, 1.886E-12, 1.901E-12, 1.907E-12, 1.946E-12, 2.010E-12, 2.088E-12, 2.076E-12, 2.060E-12, 2.047E-12, 2.015E-12, 1.977E-12, 1.905E-12, 1.829E-12, 1.730E-12, 1.643E-12, 1.584E-12, 1.312E-12, 1.248E-12, 1.241E-12, 1.193E-12, 1.181E-12, 1.187E-12, 1.207E-12, 1.322E-12, 1.469E-12, 1.487E-12, 1.484E-12, 1.333E-12, 1.153E-12, 1.138E-12, 1.143E-12, 1.169E-12, 1.171E-12, 1.133E-12, 1.088E-12, 1.058E-12, 1.026E-12, 9.986E-13, 9.587E-13, 9.127E-13, 9.203E-13, 9.589E-13, 1.171E-12, 1.173E-12, 1.172E-12, 1.164E-12, 1.116E-12, 1.117E-12, 1.158E-12, 1.241E-12, 1.356E-12, 1.449E-12, 1.485E-12
2.030E-12, 2.113E-12, 2.222E-12, 2.309E-12, 2.379E-12, 2.454E-12, 2.500E-12, 2.533E-12, 2.529E-12, 2.521E-12, 2.499E-12, 2.496E-12, 2.518E-12, 2.529E-12, 2.518E-12, 2.516E-12, 2.564E-12, 2.598E-12, 2.590E-12, 2.582E-12, 2.590E-12, 2.694E-12, 2.701E-12, 2.714E-12, 2.782E-12, 2.816E-12, 2.797E-12, 2.715E-12, 2.604E-12, 2.523E-12, 2.478E-12, 2.459E-12, 2.436E-12, 2.438E-12, 2.427E-12, 2.408E-12, 2.308E-12, 2.202E-12, 2.169E-12, 2.169E-12, 2.170E-12, 2.144E-12, 2.059E-12, 1.954E-12, 1.891E-12, 1.828E-12, 1.790E-12, 1.798E-12, 1.903E-12, 2.028E-12, 2.096E-12, 2.104E-12, 2.019E-12, 1.927E-12, 1.894E-12, 1.824E-12, 1.757E-12, 1.762E-12, 1.800E-12, 1.860E-12, 1.867E-12, 1.801E-12, 1.764E-12, 1.797E-12, 1.904E-12, 2.064E-12, 2.202E-12, 2.230E-12, 2.245E-12, 2.183E-12, 2.141E-12, 2.086E-12
2.733E-12, 2.742E-12, 3.006E-12, 3.209E-12, 3.254E-12, 3.389E-12, 3.473E-12, 3.531E-12, 3.413E-12, 3.377E-12, 3.497E-12, 3.635E-12, 3.621E-12, 3.511E-12, 3.402E-12, 3.267E-12, 3.086E-12, 2.929E-12, 2.828E-12, 2.871E-12, 2.910E-12, 2.916E-12, 3.289E-12, 3.585E-12, 3.589E-12, 3.590E-12, 3.605E-12, 3.680E-12, 3.733E-12, 3.718E-12, 3.633E-12, 3.549E-12, 3.303E-12, 3.035E-12, 2.966E-12, 2.906E-12, 2.794E-12, 2.772E-12, 2.760E-12, 2.810E-12, 2.877E-12, 2.921E-12, 2.756E-12, 2.575E-12, 2.517E-12, 2.472E-12, 2.448E-12, 2.511E-12, 2.606E-12, 2.692E-12, 2.750E-12, 2.818E-12, 2.855E-12, 2.725E-12, 2.627E-12, 2.580E-12, 2.618E-12, 2.767E-12, 2.810E-12, 2.852E-12, 2.827E-12, 2.818E-12, 2.582E-12, 2.578E-12, 2.728E-12, 2.894E-12, 2.982E-12, 3.089E-12, 3.223E-12, 3.214E-12, 2.980E-12, 2.802E-12
4.150E-12, 3.970E-12, 3.885E-12, 3.754E-12, 3.737E-12, 3.950E-12, 4.195E-12, 4.445E-12, 4.734E-12, 4.795E-12, 4.762E-12, 4.681E-12, 4.550E-12, 4.372E-12, 4.113E-12, 3.991E-12, 3.930E-12, 3.809E-12, 3.557E-12, 3.402E-12, 3.425E-12, 3.533E-12, 4.035E-12, 4.177E-12, 4.313E-12, 4.436E-12, 4.863E-12, 5.297E-12, 5.277E-12, 4.994E-12, 4.784E-12, 4.751E-12, 4.706E-12, 4.443E-12, 4.348E-12, 4.190E-12, 4.057E-12, 3.913E-12, 3.773E-12, 3.778E-12, 3.652E-12, 3.641E-12, 3.594E-12, 3.621E-12, 3.712E-12, 3.647E-12, 3.676E-12, 3.646E-12, 3.552E-12, 3.484E-12, 3.563E-12, 3.684E-12, 3.716E-12, 3.612E-12, 3.505E-12, 3.532E-12, 3.501E-12, 3.580E-12, 3.531E-12, 3.295E-12, 3.309E-12, 3.542E-12, 3.707E-12, 3.705E-12, 3.908E-12, 4.069E-12, 4.225E-12, 4.251E-12, 4.260E-12, 4.295E-12, 4.291E-12, 4.308E-12
6.548E-12, 5.792E-12, 5.450E-12, 5.103E-12, 5.056E-12, 4.981E-12, 5.019E-12, 5.236E-12, 5.841E-12, 5.944E-12, 6.045E-12, 6.042E-12, 6.028E-12, 5.743E-12, 5.216E-12, 4.998E-12, 4.774E-12, 4.709E-12, 4.571E-12, 4.307E-12, 4.182E-12, 4.323E-12, 4.585E-12, 4.903E-12, 5.216E-12, 5.278E-12, 5.926E-12, 6.846E-12, 6.742E-12, 6.943E-12, 7.187E-12, 7.090E-12, 6.992E-12, 6.451E-12, 6.086E-12, 5.868E-12, 5.464E-12, 5.020E-12, 4.640E-12, 4.488E-12, 4.433E-12, 4.410E-12, 4.643E-12, 4.888E-12, 5.264E-12, 5.680E-12, 5.794E-12, 5.967E-12, 5.753E-12, 5.733E-12, 5.462E-12, 5.361E-12, 5.359E-12, 5.424E-12, 5.385E-12, 5.200E-12, 4.955E-12, 4.755E-12, 4.547E-12, 4.531E-12, 4.771E-12, 5.004E-12, 5.532E-12, 6.043E-12, 5.989E-12, 5.944E-12, 6.061E-12, 6.042E-12, 5.990E-12, 5.954E-12, 6.210E-12, 6.512E-12
8.449E-12, 7.743E-12, 7.124E-12, 6.833E-12, 5.998E-12, 5.792E-12, 5.761E-12, 6.457E-12, 7.225E-12, 7.279E-12, 7.127E-12, 6.805E-12, 6.735E-12, 6.705E-12, 6.413E-12, 6.034E-12, 5.984E-12, 5.780E-12, 5.543E-12, 5.167E-12, 5.115E-12, 5.087E-12, 5.552E-12, 5.981E-12, 6.392E-12, 7.124E-12, 8.567E-12, 9.332E-12, 9.513E-12, 8.969E-12, 8.377E-12, 8.293E-12, 8.249E-12, 8.240E-12, 8.238E-12, 8.210E-12, 8.140E-12, 7.917E-12, 7.149E-12, 6.376E-12, 6.317E-12, 6.254E-12, 6.977E-12, 8.137E-12, 9.325E-12, 1.047E-11, 1.092E-11, 1.057E-11, 1.023E-11, 1.028E-11, 9.848E-12, 9.316E-12, 8.877E-12, 8.481E-12, 7.865E-12, 7.197E-12, 6.572E-12, 6.219E-12, 6.413E-12, 6.615E-12, 6.820E-12, 7.343E-12, 8.301E-12, 8.639E-12, 8.469E-12, 8.418E-12, 8.344E-12, 8.784E-12, 9.046E-12, 9.056E-12, 9.231E-12, 9.271E-12
1.195E-11, 8.705E-12, 8.623E-12, 7.941E-12, 7.488E-12, 7.553E-12, 7.833E-12, 8.212E-12, 8.027E-12, 7.730E-12, 7.848E-12, 7.236E-12, 6.829E-12, 7.001E-12, 6.572E-12, 6.507E-12, 7.033E-12, 7.215E-12, 6.534E-12, 6.266E-12, 6.249E-12, 6.180E-12, 7.030E-12, 7.818E-12, 1.004E-11, 1.024E-11, 1.144E-11, 1.139E-11, 1.123E-11, 1.125E-11, 1.090E-11, 1.028E-11, 9.557E-12, 9.795E-12, 1.050E-11, 1.055E-11, 1.057E-11, 1.031E-11, 9.997E-12, 9.610E-12, 9.596E-12, 1.007E-11, 1.136E-11, 1.347E-11, 1.593E-11, 1.712E-11, 1.651E-11, 1.522E-11, 1.381E-11, 1.278E-11, 1.262E-11, 1.191E-11, 1.139E-11, 1.139E-11, 1.097E-11, 1.030E-11, 9.241E-12, 8.281E-12, 8.321E-12, 8.402E-12, 9.336E-12, 1.014E-11, 1.035E-11, 1.053E-11, 1.082E-11, 1.239E-11, 1.297E-11, 1.241E-11, 1.182E-11, 1.195E-11, 1.219E-11, 1.221E-11
