3.308E-16, 3.318E-16, 3.327E-16, 3.334E-16, 3.317E-16, 3.322E-16, 3.326E-16, 3.329E-16, 3.331E-16, 3.332E-16, 3.333E-16, 3.333E-16, 3.324E-16, 3.322E-16, 3.317E-16, 3.311E-16, 3.301E-16, 3.287E-16, 3.268E-16, 3.242E-16, 3.211E-16, 3.177E-16, 3.141E-16, 3.108E-16, 3.080E-16, 3.058E-16, 3.041E-16, 3.029E-16, 3.020E-16, 3.014E-16, 3.010E-16, 3.007E-16, 3.016E-16, 3.015E-16, 3.014E-16, 3.014E-16, 3.004E-16, 3.005E-16, 3.007E-16, 3.011E-16, 3.018E-16, 3.030E-16, 3.045E-16, 3.065E-16, 3.089E-16, 3.115E-16, 3.138E-16, 3.158E-16, 3.173E-16, 3.183E-16, 3.189E-16, 3.193E-16, 3.195E-16, 3.196E-16, 3.197E-16, 3.197E-16, 3.197E-16, 3.196E-16, 3.196E-16, 3.197E-16, 3.192E-16, 3.194E-16, 3.196E-16, 3.200E-16, 3.205E-16, 3.232E-16, 3.240E-16, 3.249E-16, 3.260E-16, 3.272E-16, 3.284E-16, 3.296E-16
3.169E-16, 3.167E-16, 3.158E-16, 3.167E-16, 3.175E-16, 3.211E-16, 3.288E-16, 3.358E-16, 3.403E-16, 3.461E-16, 3.619E-16, 3.728E-16, 3.833E-16, 3.906E-16, 3.943E-16, 3.967E-16, 3.946E-16, 3.952E-16, 3.959E-16, 3.967E-16, 3.975E-16, 3.948E-16, 3.914E-16, 3.900E-16, 3.895E-16, 3.892E-16, 3.892E-16, 3.893E-16, 3.894E-16, 3.894E-16, 3.891E-16, 3.875E-16, 3.797E-16, 3.494E-16, 3.152E-16, 3.063E-16, 3.047E-16, 3.045E-16, 3.045E-16, 3.046E-16, 3.048E-16, 3.058E-16, 3.085E-16, 3.157E-16, 3.252E-16, 3.302E-16, 3.318E-16, 3.324E-16, 3.339E-16, 3.337E-16, 3.352E-16, 3.402E-16, 3.496E-16, 3.560E-16, 3.570E-16, 3.552E-16, 3.487E-16, 3.446E-16, 3.380E-16, 3.252E-16, 3.132E-16, 3.036E-16, 2.984E-16, 2.960E-16, 2.989E-16, 3.010E-16, 3.069E-16, 3.115E-16, 3.145E-16, 3.149E-16, 3.178E-16, 3.194E-16
2.990E-16, 2.953E-16, 2.918E-16, 2.879E-16, 2.872E-16, 2.915E-16, 2.991E-16, 3.041E-16, 3.076E-16, 3.238E-16, 3.398E-16, 3.444E-16, 3.492E-16, 3.527E-16, 3.569E-16, 3.567E-16, 3.613E-16, 3.735E-16, 4.029E-16, 4.255E-16, 4.518E-16, 4.744E-16, 4.916E-16, 5.140E-16, 5.092E-16, 5.024E-16, 4.703E-16, 4.613E-16, 4.591E-16, 4.529E-16, 4.363E-16, 4.014E-16, 3.824E-16, 3.731E-16, 3.764E-16, 3.760E-16, 3.700E-16, 3.568E-16, 3.348E-16, 3.329E-16, 3.339E-16, 3.363E-16, 3.413E-16, 3.449E-16, 3.457E-16, 3.434E-16, 3.424E-16, 3.441E-16, 3.461E-16, 3.465E-16, 3.445E-16, 3.382E-16, 3.329E-16, 3.342E-16, 3.344E-16, 3.496E-16, 3.654E-16, 3.657E-16, 3.634E-16, 3.571E-16, 3.531E-16, 3.508E-16, 3.495E-16, 3.497E-16, 3.505E-16, 3.499E-16, 3.486E-16, 3.319E-16, 3.153E-16, 3.128E-16, 3.099E-16, 3.038E-16
3.218E-16, 3.239E-16, 3.236E-16, 3.256E-16, 3.257E-16, 3.260E-16, 3.291E-16, 3.371E-16, 3.479E-16, 3.586E-16, 3.641E-16, 3.689E-16, 3.791E-16, 3.918E-16, 3.948E-16, 3.772E-16, 3.632E-16, 3.781E-16, 3.955E-16, 4.283E-16, 4.620E-16, 5.039E-16, 5.424E-16, 5.592E-16, 5.613E-16, 5.519E-16, 5.430E-16, 5.464E-16, 5.495E-16, 5.487E-16, 5.387E-16, 5.240E-16, 5.066E-16, 4.977E-16, 4.908E-16, 4.861E-16, 4.805E-16, 4.636E-16, 4.568E-16, 4.396E-16, 4.253E-16, 4.209E-16, 4.005E-16, 3.961E-16, 3.930E-16, 3.797E-16, 3.768E-16, 3.781E-16, 3.830E-16, 3.838E-16, 3.816E-16, 3.741E-16, 3.587E-16, 3.386E-16, 3.207E-16, 3.262E-16, 3.477E-16, 3.694E-16, 3.761E-16, 3.695E-16, 3.406E-16, 3.345E-16, 3.373E-16, 3.392E-16, 3.392E-16, 3.363E-16, 3.341E-16, 3.190E-16, 3.155E-16, 3.162E-16, 3.186E-16, 3.198E-16
4.362E-16, 4.369E-16, 4.664E-16, 4.689E-16, 4.688E-16, 4.648E-16, 4.598E-16, 4.573E-16, 4.550E-16, 4.483E-16, 4.456E-16, 4.393E-16, 4.299E-16, 4.158E-16, 4.018E-16, 4.017E-16, 4.031E-16, 4.181E-16, 4.201E-16, 4.264E-16, 4.393E-16, 4.505E-16, 6.295E-16, 6.605E-16, 7.249E-16, 8.036E-16, 7.907E-16, 6.688E-16, 6.585E-16, 6.277E-16, 5.982E-16, 5.951E-16, 5.960E-16, 5.839E-16, 5.622E-16, 5.306E-16, 4.942E-16, 4.819E-16, 4.886E-16, 4.888E-16, 4.877E-16, 4.876E-16, 4.935E-16, 4.982E-16, 4.819E-16, 4.607E-16, 4.421E-16, 4.311E-16, 4.337E-16, 4.408E-16, 4.508E-16, 4.651E-16, 4.756E-16, 4.783E-16, 4.895E-16, 4.941E-16, 4.921E-16, 4.675E-16, 4.661E-16, 4.660E-16, 4.601E-16, 4.549E-16, 4.448E-16, 4.447E-16, 4.416E-16, 4.031E-16, 4.004E-16, 3.998E-16, 4.007E-16, 4.066E-16, 4.141E-16, 4.235E-16
5.153E-16, 5.276E-16, 5.292E-16, 5.287E-16, 5.253E-16, 5.249E-16, 5.127E-16, 5.003E-16, 5.026E-16, 5.042E-16, 5.812E-16, 5.802E-16, 5.740E-16, 5.597E-16, 5.448E-16, 5.389E-16, 5.341E-16, 5.321E-16, 4.524E-16, 4.502E-16, 4.491E-16, 4.619E-16, 5.011E-16, 6.203E-16, 7.399E-16, 8.941E-16, 1.047E-15, 1.047E-15, 9.631E-16, 9.439E-16, 8.805E-16, 8.433E-16, 7.706E-16, 6.941E-16, 6.777E-16, 6.542E-16, 6.381E-16, 6.091E-16, 6.066E-16, 6.197E-16, 6.062E-16, 5.744E-16, 5.484E-16, 5.404E-16, 5.227E-16, 4.986E-16, 5.176E-16, 5.423E-16, 5.510E-16, 5.398E-16, 5.438E-16, 5.926E-16, 6.444E-16, 6.590E-16, 6.635E-16, 6.191E-16, 5.927E-16, 5.934E-16, 5.767E-16, 5.619E-16, 5.059E-16, 4.686E-16, 4.684E-16, 4.856E-16, 4.905E-16, 4.931E-16, 5.511E-16, 5.564E-16, 5.679E-16, 5.508E-16, 5.242E-16, 5.022E-16
6.551E-16, 6.624E-16, 6.640E-16, 6.619E-16, 6.478E-16, 6.691E-16, 7.139E-16, 7.178E-16, 7.379E-16, 7.378E-16, 7.357E-16, 7.242E-16, 6.928E-16, 6.542E-16, 6.005E-16, 5.478E-16, 5.344E-16, 5.157E-16, 4.949E-16, 4.853E-16, 4.830E-16, 5.879E-16, 7.327E-16, 9.561E-16, 9.818E-16, 9.121E-16, 1.118E-15, 1.292E-15, 1.315E-15, 1.325E-15, 1.295E-15, 1.271E-15, 1.325E-15, 1.312E-15, 1.194E-15, 1.012E-15, 8.925E-16, 8.400E-16, 7.786E-16, 7.304E-16, 6.986E-16, 6.870E-16, 6.941E-16, 6.835E-16, 6.854E-16, 7.186E-16, 7.459E-16, 7.760E-16, 7.339E-16, 7.306E-16, 7.321E-16, 7.303E-16, 7.594E-16, 7.857E-16, 7.765E-16, 7.686E-16, 7.387E-16, 7.007E-16, 6.495E-16, 5.949E-16, 5.664E-16, 5.796E-16, 5.946E-16, 5.942E-16, 6.990E-16, 7.024E-16, 7.257E-16, 7.451E-16, 7.283E-16, 7.084E-16, 6.948E-16, 6.960E-16
1.029E-15, 8.894E-16, 8.105E-16, 7.944E-16, 8.426E-16, 9.094E-16, 8.702E-16, 8.340E-16, 8.223E-16, 7.814E-16, 7.597E-16, 7.640E-16, 7.075E-16, 6.703E-16, 6.973E-16, 6.476E-16, 6.268E-16, 5.972E-16, 5.727E-16, 6.267E-16, 6.854E-16, 7.225E-16, 8.282E-16, 9.173E-16, 1.132E-15, 1.355E-15, 1.523E-15, 1.717E-15, 1.989E-15, 2.058E-15, 2.075E-15, 2.078E-15, 1.897E-15, 1.881E-15, 1.720E-15, 1.497E-15, 1.337E-15, 1.120E-15, 9.332E-16, 8.823E-16, 8.596E-16, 8.296E-16, 8.323E-16, 9.290E-16, 1.011E-15, 1.154E-15, 1.270E-15, 1.279E-15, 1.331E-15, 1.327E-15, 1.351E-15, 1.245E-15, 1.134E-15, 1.138E-15, 9.259E-16, 9.145E-16, 9.149E-16, 8.838E-16, 8.484E-16, 8.263E-16, 8.064E-16, 8.628E-16, 8.923E-16, 9.542E-16, 1.012E-15, 1.041E-15, 1.072E-15, 1.040E-15, 9.780E-16, 9.849E-16, 1.157E-15, 1.047E-15
1.484E-15, 1.300E-15, 1.222E-15, 1.112E-15, 1.066E-15, 9.681E-16, 9.218E-16, 8.865E-16, 8.716E-16, 8.460E-16, 8.007E-16, 7.722E-16, 7.559E-16, 7.420E-16, 7.218E-16, 7.058E-16, 7.049E-16, 7.226E-16, 6.588E-16, 6.849E-16, 6.622E-16, 8.640E-16, 9.485E-16, 1.306E-15, 1.670E-15, 1.913E-15, 2.632E-15, 3.585E-15, 3.522E-15, 3.421E-15, 3.345E-15, 3.024E-15, 2.518E-15, 2.268E-15, 2.136E-15, 1.898E-15, 1.860E-15, 1.659E-15, 1.666E-15, 1.548E-15, 1.444E-15, 1.404E-15, 1.401E-15, 1.698E-15, 2.056E-15, 2.195E-15, 2.328E-15, 2.363E-15, 2.410E-15, 2.424E-15, 2.267E-15, 2.037E-15, 1.870E-15, 1.611E-15, 1.487E-15, 1.344E-15, 1.318E-15, 1.294E-15, 1.236E-15, 1.250E-15, 1.237E-15, 1.178E-15, 1.125E-15, 1.171E-15, 1.181E-15, 1.223E-15, 1.823E-15, 1.510E-15, 1.498E-15, 1.589E-15, 1.688E-15, 1.596E-15
2.202E-15, 2.107E-15, 1.854E-15, 1.868E-15, 1.712E-15, 1.605E-15, 1.299E-15, 1.094E-15, 1.027E-15, 9.516E-16, 8.117E-16, 7.087E-16, 7.003E-16, 7.311E-16, 6.878E-16, 6.806E-16, 6.688E-16, 7.024E-16, 6.784E-16, 6.697E-16, 7.332E-16, 9.070E-16, 1.261E-15, 2.201E-15, 2.979E-15, 4.059E-15, 4.421E-15, 4.278E-15, 3.905E-15, 3.791E-15, 3.599E-15, 3.525E-15, 3.217E-15, 2.975E-15, 2.728E-15, 2.585E-15, 2.481E-15, 2.406E-15, 2.207E-15, 2.012E-15, 2.053E-15, 2.181E-15, 2.576E-15, 2.589E-15, 3.064E-15, 3.251E-15, 3.246E-15, 3.218E-15, 2.936E-15, 2.991E-15, 2.820E-15, 2.736E-15, 2.476E-15, 2.183E-15, 2.116E-15, 1.967E-15, 1.569E-15, 1.519E-15, 1.449E-15, 1.368E-15, 1.381E-15, 1.455E-15, 1.493E-15, 1.408E-15, 1.564E-15, 2.414E-15, 2.579E-15, 2.500E-15, 2.139E-15, 1.862E-15, 2.396E-15, 2.148E-15
