7.691E-15, 7.760E-15, 7.821E-15, 7.875E-15, 7.923E-15, 7.894E-15, 7.940E-15, 7.989E-15, 8.045E-15, 8.111E-15, 8.184E-15, 8.265E-15, 8.344E-15, 8.421E-15, 8.487E-15, 8.547E-15, 8.590E-15, 8.621E-15, 8.638E-15, 8.648E-15, 8.651E-15, 8.561E-15, 8.557E-15, 8.550E-15, 8.539E-15, 8.525E-15, 8.508E-15, 8.486E-15, 8.457E-15, 8.403E-15, 8.353E-15, 8.287E-15, 8.201E-15, 8.090E-15, 7.955E-15, 7.798E-15, 7.662E-15, 7.495E-15, 7.344E-15, 7.216E-15, 7.117E-15, 7.042E-15, 6.989E-15, 6.949E-15, 6.920E-15, 6.899E-15, 6.883E-15, 6.841E-15, 6.833E-15, 6.829E-15, 6.824E-15, 6.821E-15, 6.818E-15, 6.858E-15, 6.861E-15, 6.863E-15, 6.869E-15, 6.877E-15, 6.890E-15, 6.905E-15, 6.923E-15, 6.945E-15, 6.973E-15, 7.006E-15, 7.111E-15, 7.163E-15, 7.225E-15, 7.293E-15, 7.370E-15, 7.451E-15, 7.534E-15, 7.615E-15
9.183E-15, 9.244E-15, 9.152E-15, 9.177E-15, 9.193E-15, 9.204E-15, 9.218E-15, 9.351E-15, 9.832E-15, 1.006E-14, 1.011E-14, 1.014E-14, 1.017E-14, 1.020E-14, 1.025E-14, 1.042E-14, 1.055E-14, 1.077E-14, 1.101E-14, 1.117E-14, 1.125E-14, 1.126E-14, 1.119E-14, 1.106E-14, 1.084E-14, 1.061E-14, 1.024E-14, 9.847E-15, 9.563E-15, 9.432E-15, 9.614E-15, 9.551E-15, 9.500E-15, 9.397E-15, 8.848E-15, 7.354E-15, 6.587E-15, 6.497E-15, 6.486E-15, 6.485E-15, 6.485E-15, 6.487E-15, 6.488E-15, 6.491E-15, 6.497E-15, 6.522E-15, 6.594E-15, 6.646E-15, 6.649E-15, 6.643E-15, 6.633E-15, 6.612E-15, 6.558E-15, 6.363E-15, 6.130E-15, 5.830E-15, 5.601E-15, 5.491E-15, 5.517E-15, 5.507E-15, 5.507E-15, 5.511E-15, 5.529E-15, 5.602E-15, 5.934E-15, 6.845E-15, 7.731E-15, 8.108E-15, 8.309E-15, 8.496E-15, 8.895E-15, 9.006E-15
9.877E-15, 1.004E-14, 1.018E-14, 1.006E-14, 9.900E-15, 9.572E-15, 9.356E-15, 9.385E-15, 9.250E-15, 9.188E-15, 9.231E-15, 9.346E-15, 9.411E-15, 9.539E-15, 9.875E-15, 1.016E-14, 1.067E-14, 1.146E-14, 1.201E-14, 1.243E-14, 1.264E-14, 1.268E-14, 1.263E-14, 1.264E-14, 1.269E-14, 1.266E-14, 1.254E-14, 1.230E-14, 1.164E-14, 1.018E-14, 9.390E-15, 8.933E-15, 8.330E-15, 7.650E-15, 7.238E-15, 6.875E-15, 6.672E-15, 6.617E-15, 6.674E-15, 6.827E-15, 6.955E-15, 6.943E-15, 6.855E-15, 6.769E-15, 6.657E-15, 6.588E-15, 6.591E-15, 6.698E-15, 6.920E-15, 7.087E-15, 7.256E-15, 7.353E-15, 7.247E-15, 6.867E-15, 6.446E-15, 6.352E-15, 6.259E-15, 6.074E-15, 5.690E-15, 5.521E-15, 5.509E-15, 5.515E-15, 5.563E-15, 5.876E-15, 6.252E-15, 6.401E-15, 6.686E-15, 7.052E-15, 7.914E-15, 8.437E-15, 8.561E-15, 9.257E-15
1.057E-14, 1.084E-14, 1.111E-14, 1.111E-14, 1.104E-14, 1.094E-14, 1.091E-14, 1.082E-14, 1.063E-14, 1.038E-14, 1.022E-14, 1.015E-14, 9.627E-15, 9.555E-15, 9.814E-15, 1.006E-14, 1.021E-14, 1.037E-14, 1.120E-14, 1.216E-14, 1.270E-14, 1.300E-14, 1.338E-14, 1.335E-14, 1.298E-14, 1.256E-14, 1.237E-14, 1.203E-14, 1.191E-14, 1.214E-14, 1.225E-14, 1.211E-14, 1.201E-14, 1.209E-14, 1.210E-14, 1.183E-14, 1.121E-14, 1.044E-14, 1.024E-14, 1.032E-14, 1.032E-14, 1.012E-14, 9.853E-15, 9.571E-15, 9.268E-15, 9.042E-15, 7.661E-15, 7.465E-15, 7.601E-15, 7.677E-15, 7.676E-15, 7.635E-15, 7.326E-15, 7.308E-15, 7.491E-15, 7.855E-15, 8.278E-15, 8.485E-15, 8.397E-15, 8.336E-15, 8.180E-15, 7.496E-15, 7.354E-15, 7.375E-15, 7.416E-15, 8.347E-15, 8.997E-15, 9.003E-15, 9.010E-15, 9.236E-15, 1.019E-14, 1.042E-14
1.182E-14, 1.195E-14, 1.221E-14, 1.256E-14, 1.281E-14, 1.311E-14, 1.326E-14, 1.323E-14, 1.278E-14, 1.240E-14, 1.216E-14, 1.182E-14, 1.159E-14, 1.156E-14, 1.177E-14, 1.181E-14, 1.183E-14, 1.182E-14, 1.186E-14, 1.179E-14, 1.184E-14, 1.236E-14, 1.239E-14, 1.240E-14, 1.385E-14, 1.535E-14, 1.537E-14, 1.556E-14, 1.553E-14, 1.490E-14, 1.412E-14, 1.315E-14, 1.302E-14, 1.383E-14, 1.461E-14, 1.394E-14, 1.330E-14, 1.352E-14, 1.374E-14, 1.377E-14, 1.421E-14, 1.415E-14, 1.393E-14, 1.379E-14, 1.343E-14, 1.229E-14, 1.113E-14, 1.132E-14, 1.170E-14, 1.229E-14, 1.268E-14, 1.249E-14, 1.219E-14, 1.206E-14, 1.189E-14, 1.180E-14, 1.184E-14, 1.194E-14, 1.200E-14, 1.237E-14, 1.273E-14, 1.238E-14, 1.196E-14, 1.170E-14, 1.138E-14, 1.105E-14, 1.113E-14, 1.133E-14, 1.136E-14, 1.139E-14, 1.152E-14, 1.168E-14
1.244E-14, 1.264E-14, 1.391E-14, 1.515E-14, 1.516E-14, 1.519E-14, 1.469E-14, 1.407E-14, 1.386E-14, 1.365E-14, 1.362E-14, 1.347E-14, 1.327E-14, 1.315E-14, 1.359E-14, 1.420E-14, 1.417E-14, 1.308E-14, 1.198E-14, 1.183E-14, 1.174E-14, 1.164E-14, 1.171E-14, 1.244E-14, 1.327E-14, 1.437E-14, 1.574E-14, 1.716E-14, 1.829E-14, 1.711E-14, 1.607E-14, 1.606E-14, 1.491E-14, 1.470E-14, 1.402E-14, 1.513E-14, 1.620E-14, 1.658E-14, 1.697E-14, 1.704E-14, 1.694E-14, 1.676E-14, 1.632E-14, 1.627E-14, 1.410E-14, 1.406E-14, 1.405E-14, 1.317E-14, 1.317E-14, 1.335E-14, 1.360E-14, 1.391E-14, 1.424E-14, 1.459E-14, 1.459E-14, 1.561E-14, 1.565E-14, 1.526E-14, 1.510E-14, 1.569E-14, 1.530E-14, 1.499E-14, 1.484E-14, 1.472E-14, 1.478E-14, 1.473E-14, 1.400E-14, 1.400E-14, 1.392E-14, 1.347E-14, 1.315E-14, 1.278E-14
1.644E-14, 1.617E-14, 1.579E-14, 1.624E-14, 1.613E-14, 1.582E-14, 1.557E-14, 1.527E-14, 1.537E-14, 1.511E-14, 1.510E-14, 1.384E-14, 1.380E-14, 1.366E-14, 1.340E-14, 1.322E-14, 1.276E-14, 1.225E-14, 1.205E-14, 1.159E-14, 1.161E-14, 1.168E-14, 1.234E-14, 1.286E-14, 1.306E-14, 1.509E-14, 1.734E-14, 1.858E-14, 1.908E-14, 1.911E-14, 1.943E-14, 1.972E-14, 1.972E-14, 2.069E-14, 2.062E-14, 2.001E-14, 1.955E-14, 1.881E-14, 1.804E-14, 1.761E-14, 1.727E-14, 1.748E-14, 1.750E-14, 1.753E-14, 1.754E-14, 1.718E-14, 1.710E-14, 1.661E-14, 1.644E-14, 1.641E-14, 1.666E-14, 1.703E-14, 1.637E-14, 1.570E-14, 1.569E-14, 1.607E-14, 1.651E-14, 1.663E-14, 1.687E-14, 1.617E-14, 1.570E-14, 1.565E-14, 1.556E-14, 1.536E-14, 1.543E-14, 1.533E-14, 1.519E-14, 1.517E-14, 1.506E-14, 1.499E-14, 1.545E-14, 1.628E-14
1.824E-14, 1.733E-14, 1.658E-14, 1.650E-14, 1.655E-14, 1.657E-14, 1.729E-14, 1.730E-14, 1.720E-14, 1.704E-14, 1.588E-14, 1.515E-14, 1.473E-14, 1.429E-14, 1.409E-14, 1.390E-14, 1.335E-14, 1.304E-14, 1.293E-14, 1.274E-14, 1.227E-14, 1.203E-14, 1.228E-14, 1.299E-14, 1.432E-14, 1.510E-14, 1.724E-14, 1.969E-14, 2.272E-14, 2.508E-14, 2.740E-14, 2.634E-14, 2.546E-14, 2.454E-14, 2.422E-14, 2.452E-14, 2.220E-14, 2.077E-14, 1.960E-14, 1.859E-14, 1.858E-14, 1.852E-14, 1.819E-14, 1.781E-14, 1.833E-14, 1.981E-14, 2.174E-14, 2.186E-14, 2.187E-14, 2.065E-14, 2.078E-14, 1.996E-14, 1.968E-14, 1.929E-14, 1.889E-14, 1.806E-14, 1.783E-14, 1.698E-14, 1.601E-14, 1.508E-14, 1.486E-14, 1.464E-14, 1.511E-14, 1.588E-14, 1.677E-14, 1.752E-14, 1.776E-14, 1.776E-14, 1.827E-14, 1.843E-14, 1.848E-14, 1.856E-14
2.365E-14, 2.225E-14, 2.019E-14, 1.825E-14, 1.797E-14, 1.811E-14, 1.890E-14, 1.705E-14, 1.620E-14, 1.611E-14, 1.578E-14, 1.526E-14, 1.521E-14, 1.453E-14, 1.442E-14, 1.429E-14, 1.386E-14, 1.389E-14, 1.360E-14, 1.305E-14, 1.205E-14, 1.229E-14, 1.295E-14, 1.473E-14, 1.508E-14, 1.726E-14, 2.059E-14, 2.380E-14, 2.476E-14, 2.807E-14, 2.759E-14, 2.709E-14, 2.589E-14, 2.493E-14, 2.518E-14, 2.465E-14, 2.544E-14, 2.444E-14, 2.304E-14, 2.207E-14, 2.115E-14, 2.076E-14, 2.082E-14, 2.405E-14, 2.425E-14, 2.521E-14, 2.549E-14, 2.671E-14, 2.676E-14, 2.773E-14, 2.748E-14, 2.612E-14, 2.399E-14, 2.208E-14, 1.963E-14, 1.817E-14, 1.792E-14, 1.695E-14, 1.651E-14, 1.600E-14, 1.595E-14, 1.723E-14, 1.790E-14, 1.818E-14, 1.759E-14, 1.771E-14, 1.851E-14, 2.121E-14, 2.395E-14, 2.770E-14, 2.827E-14, 2.583E-14
2.313E-14, 2.295E-14, 2.213E-14, 2.127E-14, 2.019E-14, 1.940E-14, 1.793E-14, 1.638E-14, 1.598E-14, 1.531E-14, 1.380E-14, 1.289E-14, 1.281E-14, 1.343E-14, 1.394E-14, 1.445E-14, 1.439E-14, 1.344E-14, 1.258E-14, 1.188E-14, 1.156E-14, 1.111E-14, 1.194E-14, 1.467E-14, 2.525E-14, 2.480E-14, 2.563E-14, 2.826E-14, 2.921E-14, 2.886E-14, 2.786E-14, 2.813E-14, 2.510E-14, 2.472E-14, 2.519E-14, 2.493E-14, 2.469E-14, 2.444E-14, 2.408E-14, 2.311E-14, 2.310E-14, 2.493E-14, 2.516E-14, 2.668E-14, 3.054E-14, 3.208E-14, 3.278E-14, 3.343E-14, 3.400E-14, 3.004E-14, 2.766E-14, 2.683E-14, 2.529E-14, 2.521E-14, 2.540E-14, 2.287E-14, 2.195E-14, 2.054E-14, 1.937E-14, 1.912E-14, 1.938E-14, 1.967E-14, 2.033E-14, 1.982E-14, 2.009E-14, 2.293E-14, 2.533E-14, 3.049E-14, 3.371E-14, 2.757E-14, 2.166E-14, 2.413E-14
