1.236E-16, 1.250E-16, 1.264E-16, 1.279E-16, 1.293E-16, 1.308E-16, 1.325E-16, 1.343E-16, 1.363E-16, 1.385E-16, 1.511E-16, 1.531E-16, 1.550E-16, 1.570E-16, 1.589E-16, 1.606E-16, 1.621E-16, 1.633E-16, 1.642E-16, 1.583E-16, 1.588E-16, 1.591E-16, 1.592E-16, 1.590E-16, 1.587E-16, 1.581E-16, 1.572E-16, 1.537E-16, 1.522E-16, 1.505E-16, 1.485E-16, 1.465E-16, 1.445E-16, 1.426E-16, 1.409E-16, 1.395E-16, 1.423E-16, 1.412E-16, 1.401E-16, 1.392E-16, 1.382E-16, 1.359E-16, 1.336E-16, 1.327E-16, 1.300E-16, 1.289E-16, 1.278E-16, 1.267E-16, 1.255E-16, 1.242E-16, 1.292E-16, 1.282E-16, 1.272E-16, 1.260E-16, 1.247E-16, 1.234E-16, 1.221E-16, 1.208E-16, 1.196E-16, 1.185E-16, 1.176E-16, 1.169E-16, 1.164E-16, 1.184E-16, 1.184E-16, 1.184E-16, 1.186E-16, 1.189E-16, 1.194E-16, 1.201E-16, 1.211E-16, 1.223E-16
1.737E-16, 1.783E-16, 1.803E-16, 1.822E-16, 1.873E-16, 1.910E-16, 1.932E-16, 1.910E-16, 1.944E-16, 2.034E-16, 2.161E-16, 2.232E-16, 2.259E-16, 2.278E-16, 2.321E-16, 2.347E-16, 2.361E-16, 2.329E-16, 2.285E-16, 2.109E-16, 1.782E-16, 1.552E-16, 1.465E-16, 1.424E-16, 1.362E-16, 1.315E-16, 1.270E-16, 1.240E-16, 1.268E-16, 1.289E-16, 1.339E-16, 1.385E-16, 1.412E-16, 1.428E-16, 1.465E-16, 1.466E-16, 1.482E-16, 1.478E-16, 1.487E-16, 1.497E-16, 1.511E-16, 1.541E-16, 1.567E-16, 1.599E-16, 1.637E-16, 1.720E-16, 1.824E-16, 1.903E-16, 1.944E-16, 1.931E-16, 1.934E-16, 1.919E-16, 1.813E-16, 1.399E-16, 9.835E-17, 8.746E-17, 8.515E-17, 8.365E-17, 8.169E-17, 7.639E-17, 7.521E-17, 7.653E-17, 8.975E-17, 1.055E-16, 1.237E-16, 1.354E-16, 1.406E-16, 1.437E-16, 1.424E-16, 1.438E-16, 1.484E-16, 1.612E-16
2.272E-16, 2.168E-16, 2.140E-16, 2.159E-16, 2.112E-16, 2.056E-16, 2.089E-16, 2.349E-16, 2.699E-16, 2.873E-16, 2.955E-16, 2.966E-16, 2.986E-16, 3.182E-16, 3.421E-16, 3.510E-16, 3.620E-16, 3.530E-16, 3.485E-16, 3.425E-16, 3.302E-16, 3.126E-16, 2.891E-16, 2.697E-16, 2.574E-16, 2.422E-16, 2.251E-16, 2.132E-16, 2.156E-16, 2.137E-16, 2.079E-16, 1.745E-16, 1.696E-16, 1.708E-16, 1.728E-16, 1.781E-16, 1.844E-16, 2.280E-16, 2.728E-16, 2.703E-16, 2.432E-16, 2.274E-16, 2.118E-16, 1.919E-16, 1.706E-16, 1.634E-16, 1.610E-16, 1.685E-16, 1.709E-16, 1.696E-16, 1.683E-16, 1.657E-16, 1.650E-16, 1.651E-16, 1.653E-16, 1.685E-16, 1.563E-16, 9.845E-17, 8.798E-17, 8.577E-17, 8.420E-17, 8.119E-17, 8.666E-17, 9.920E-17, 1.135E-16, 1.342E-16, 1.487E-16, 1.611E-16, 1.976E-16, 2.170E-16, 2.273E-16, 2.324E-16
6.672E-16, 6.343E-16, 5.694E-16, 5.095E-16, 5.097E-16, 5.231E-16, 5.224E-16, 5.247E-16, 4.644E-16, 4.525E-16, 4.370E-16, 3.978E-16, 3.335E-16, 2.620E-16, 2.415E-16, 2.347E-16, 2.620E-16, 2.931E-16, 3.114E-16, 3.303E-16, 3.525E-16, 3.767E-16, 3.763E-16, 3.737E-16, 2.725E-16, 2.556E-16, 2.500E-16, 2.274E-16, 2.136E-16, 2.213E-16, 2.310E-16, 2.427E-16, 2.579E-16, 2.741E-16, 2.979E-16, 3.303E-16, 3.600E-16, 4.154E-16, 4.329E-16, 4.151E-16, 3.368E-16, 3.179E-16, 3.167E-16, 2.692E-16, 2.166E-16, 2.121E-16, 2.002E-16, 1.949E-16, 2.072E-16, 2.259E-16, 2.389E-16, 2.423E-16, 2.435E-16, 2.582E-16, 3.820E-16, 3.843E-16, 3.776E-16, 3.657E-16, 3.568E-16, 2.994E-16, 2.861E-16, 2.877E-16, 2.942E-16, 2.989E-16, 3.002E-16, 3.063E-16, 3.299E-16, 3.761E-16, 4.491E-16, 5.331E-16, 6.138E-16, 6.714E-16
8.794E-16, 8.999E-16, 8.975E-16, 9.130E-16, 9.517E-16, 9.697E-16, 9.771E-16, 8.949E-16, 8.886E-16, 6.958E-16, 6.770E-16, 5.945E-16, 5.226E-16, 5.255E-16, 5.308E-16, 5.288E-16, 5.586E-16, 6.292E-16, 6.336E-16, 6.707E-16, 7.061E-16, 6.996E-16, 6.281E-16, 6.219E-16, 6.209E-16, 6.130E-16, 5.556E-16, 4.861E-16, 4.140E-16, 3.326E-16, 2.873E-16, 2.793E-16, 2.868E-16, 3.422E-16, 3.879E-16, 4.607E-16, 5.359E-16, 5.610E-16, 5.915E-16, 6.082E-16, 6.453E-16, 6.419E-16, 6.078E-16, 5.997E-16, 5.787E-16, 5.374E-16, 5.381E-16, 5.953E-16, 6.562E-16, 6.542E-16, 6.546E-16, 6.420E-16, 6.059E-16, 6.039E-16, 6.575E-16, 7.191E-16, 7.524E-16, 7.544E-16, 7.997E-16, 7.885E-16, 7.642E-16, 7.729E-16, 7.661E-16, 7.556E-16, 7.756E-16, 8.118E-16, 8.628E-16, 9.016E-16, 9.068E-16, 8.978E-16, 8.938E-16, 8.921E-16
1.293E-15, 1.291E-15, 1.227E-15, 1.225E-15, 1.226E-15, 1.296E-15, 1.288E-15, 1.218E-15, 1.056E-15, 9.518E-16, 9.479E-16, 7.790E-16, 7.803E-16, 7.951E-16, 7.936E-16, 7.930E-16, 8.399E-16, 8.944E-16, 9.214E-16, 1.009E-15, 1.002E-15, 8.215E-16, 8.112E-16, 7.893E-16, 7.591E-16, 7.100E-16, 6.960E-16, 7.147E-16, 6.999E-16, 5.886E-16, 5.085E-16, 4.902E-16, 4.914E-16, 4.753E-16, 4.768E-16, 4.915E-16, 5.189E-16, 6.465E-16, 7.444E-16, 8.206E-16, 8.921E-16, 1.007E-15, 1.090E-15, 1.132E-15, 1.248E-15, 1.262E-15, 1.129E-15, 1.191E-15, 1.261E-15, 1.271E-15, 1.218E-15, 1.214E-15, 1.247E-15, 1.280E-15, 1.376E-15, 1.391E-15, 1.302E-15, 1.163E-15, 1.349E-15, 1.569E-15, 1.688E-15, 1.726E-15, 1.675E-15, 1.579E-15, 1.493E-15, 1.404E-15, 1.359E-15, 1.274E-15, 1.235E-15, 1.302E-15, 1.384E-15, 1.405E-15
1.081E-15, 1.424E-15, 1.483E-15, 1.534E-15, 1.455E-15, 1.363E-15, 1.252E-15, 1.117E-15, 1.019E-15, 9.142E-16, 8.762E-16, 8.366E-16, 8.274E-16, 8.359E-16, 8.145E-16, 7.923E-16, 7.911E-16, 7.740E-16, 8.888E-16, 9.037E-16, 9.895E-16, 1.073E-15, 1.128E-15, 1.207E-15, 1.148E-15, 1.049E-15, 1.060E-15, 1.179E-15, 1.025E-15, 8.692E-16, 8.244E-16, 8.070E-16, 8.193E-16, 7.645E-16, 7.581E-16, 7.610E-16, 7.810E-16, 8.512E-16, 9.096E-16, 8.036E-16, 7.906E-16, 9.815E-16, 1.249E-15, 1.375E-15, 1.453E-15, 1.431E-15, 1.484E-15, 1.480E-15, 1.235E-15, 1.276E-15, 1.471E-15, 1.417E-15, 1.387E-15, 1.505E-15, 1.577E-15, 1.677E-15, 1.679E-15, 1.529E-15, 1.482E-15, 1.621E-15, 1.652E-15, 1.536E-15, 1.423E-15, 1.310E-15, 1.168E-15, 9.395E-16, 8.890E-16, 8.806E-16, 8.847E-16, 1.036E-15, 1.027E-15, 9.710E-16
1.346E-15, 1.509E-15, 1.474E-15, 1.456E-15, 1.367E-15, 1.410E-15, 1.265E-15, 1.209E-15, 1.080E-15, 8.688E-16, 7.263E-16, 7.173E-16, 6.949E-16, 6.717E-16, 6.855E-16, 7.012E-16, 7.008E-16, 7.049E-16, 7.854E-16, 8.439E-16, 1.014E-15, 9.850E-16, 9.413E-16, 1.006E-15, 1.023E-15, 9.742E-16, 9.649E-16, 9.850E-16, 9.778E-16, 7.678E-16, 7.860E-16, 7.882E-16, 7.973E-16, 8.922E-16, 9.486E-16, 8.391E-16, 7.234E-16, 7.724E-16, 9.082E-16, 1.040E-15, 1.054E-15, 1.244E-15, 1.317E-15, 1.270E-15, 1.329E-15, 1.429E-15, 1.348E-15, 1.184E-15, 1.146E-15, 1.281E-15, 1.242E-15, 1.278E-15, 1.281E-15, 1.234E-15, 1.417E-15, 1.502E-15, 1.607E-15, 1.756E-15, 1.560E-15, 1.409E-15, 1.413E-15, 1.168E-15, 1.130E-15, 1.136E-15, 1.133E-15, 9.740E-16, 7.803E-16, 6.803E-16, 7.837E-16, 7.854E-16, 7.919E-16, 1.041E-15
9.385E-16, 1.113E-15, 1.263E-15, 1.086E-15, 1.081E-15, 1.168E-15, 1.147E-15, 9.133E-16, 8.113E-16, 7.216E-16, 6.395E-16, 6.228E-16, 5.852E-16, 4.812E-16, 4.421E-16, 5.158E-16, 4.450E-16, 4.648E-16, 5.639E-16, 5.845E-16, 9.189E-16, 1.022E-15, 7.972E-16, 7.436E-16, 6.896E-16, 6.268E-16, 6.820E-16, 5.860E-16, 6.468E-16, 6.589E-16, 6.301E-16, 5.414E-16, 5.914E-16, 6.880E-16, 7.446E-16, 7.808E-16, 8.315E-16, 8.917E-16, 1.017E-15, 1.106E-15, 1.371E-15, 1.189E-15, 1.039E-15, 9.550E-16, 1.046E-15, 9.464E-16, 8.395E-16, 7.582E-16, 6.649E-16, 7.100E-16, 7.293E-16, 1.033E-15, 1.127E-15, 9.708E-16, 1.146E-15, 1.185E-15, 1.156E-15, 1.122E-15, 1.150E-15, 1.103E-15, 8.753E-16, 7.398E-16, 6.928E-16, 5.432E-16, 5.156E-16, 4.239E-16, 2.939E-16, 2.984E-16, 4.682E-16, 5.797E-16, 6.974E-16, 7.723E-16
5.408E-16, 6.014E-16, 6.875E-16, 7.278E-16, 6.778E-16, 6.104E-16, 5.895E-16, 6.429E-16, 4.307E-16, 3.162E-16, 3.297E-16, 3.336E-16, 3.918E-16, 3.365E-16, 2.761E-16, 2.887E-16, 4.833E-16, 3.717E-16, 5.036E-16, 4.007E-16, 3.759E-16, 4.116E-16, 4.168E-16, 3.591E-16, 3.504E-16, 3.584E-16, 3.143E-16, 2.668E-16, 3.330E-16, 3.876E-16, 2.661E-16, 2.883E-16, 2.765E-16, 3.717E-16, 3.878E-16, 4.538E-16, 4.591E-16, 6.170E-16, 7.062E-16, 6.607E-16, 7.220E-16, 7.569E-16, 5.349E-16, 5.642E-16, 5.193E-16, 4.044E-16, 2.864E-16, 2.771E-16, 2.784E-16, 3.239E-16, 3.286E-16, 4.270E-16, 4.664E-16, 4.467E-16, 5.491E-16, 5.846E-16, 9.526E-16, 7.908E-16, 6.770E-16, 4.872E-16, 4.437E-16, 4.750E-16, 3.971E-16, 3.201E-16, 1.917E-16, 1.337E-16, 1.284E-16, 1.147E-16, 1.542E-16, 2.201E-16, 2.706E-16, 3.322E-16
