1.874E-15, 1.875E-15, 1.876E-15, 1.877E-15, 1.877E-15, 1.878E-15, 1.878E-15, 1.878E-15, 1.878E-15, 1.878E-15, 1.878E-15, 1.878E-15, 1.875E-15, 1.874E-15, 1.874E-15, 1.873E-15, 1.872E-15, 1.869E-15, 1.868E-15, 1.868E-15, 1.865E-15, 1.864E-15, 1.864E-15, 1.865E-15, 1.866E-15, 1.866E-15, 1.866E-15, 1.868E-15, 1.869E-15, 1.871E-15, 1.871E-15, 1.872E-15, 1.874E-15, 1.875E-15, 1.876E-15, 1.878E-15, 1.886E-15, 1.890E-15, 1.894E-15, 1.898E-15, 1.902E-15, 1.905E-15, 1.900E-15, 1.902E-15, 1.903E-15, 1.904E-15, 1.897E-15, 1.896E-15, 1.896E-15, 1.894E-15, 1.893E-15, 1.892E-15, 1.890E-15, 1.888E-15, 1.886E-15, 1.886E-15, 1.884E-15, 1.882E-15, 1.880E-15, 1.879E-15, 1.877E-15, 1.875E-15, 1.874E-15, 1.872E-15, 1.871E-15, 1.875E-15, 1.874E-15, 1.873E-15, 1.873E-15, 1.873E-15, 1.873E-15, 1.874E-15
1.576E-15, 1.569E-15, 1.572E-15, 1.572E-15, 1.569E-15, 1.565E-15, 1.556E-15, 1.548E-15, 1.544E-15, 1.549E-15, 1.563E-15, 1.573E-15, 1.589E-15, 1.606E-15, 1.614E-15, 1.650E-15, 1.695E-15, 1.725E-15, 1.734E-15, 1.727E-15, 1.726E-15, 1.724E-15, 1.723E-15, 1.733E-15, 1.745E-15, 1.764E-15, 1.781E-15, 1.795E-15, 1.821E-15, 1.855E-15, 1.897E-15, 1.930E-15, 1.947E-15, 1.948E-15, 1.965E-15, 2.009E-15, 2.067E-15, 2.106E-15, 2.125E-15, 2.141E-15, 2.180E-15, 2.208E-15, 2.235E-15, 2.256E-15, 2.255E-15, 2.269E-15, 2.280E-15, 2.285E-15, 2.284E-15, 2.268E-15, 2.237E-15, 2.202E-15, 2.160E-15, 2.126E-15, 2.138E-15, 2.123E-15, 2.089E-15, 2.014E-15, 1.953E-15, 1.931E-15, 1.920E-15, 1.905E-15, 1.866E-15, 1.814E-15, 1.774E-15, 1.737E-15, 1.696E-15, 1.673E-15, 1.663E-15, 1.634E-15, 1.605E-15, 1.592E-15
1.538E-15, 1.531E-15, 1.534E-15, 1.561E-15, 1.589E-15, 1.633E-15, 1.663E-15, 1.669E-15, 1.676E-15, 1.675E-15, 1.683E-15, 1.700E-15, 1.721E-15, 1.752E-15, 1.784E-15, 1.797E-15, 1.792E-15, 1.776E-15, 1.708E-15, 1.687E-15, 1.684E-15, 1.684E-15, 1.705E-15, 1.726E-15, 1.746E-15, 1.757E-15, 1.751E-15, 1.750E-15, 1.771E-15, 1.863E-15, 1.943E-15, 1.959E-15, 1.969E-15, 1.967E-15, 1.971E-15, 1.984E-15, 1.990E-15, 1.987E-15, 1.978E-15, 1.970E-15, 1.953E-15, 1.922E-15, 1.907E-15, 1.905E-15, 1.902E-15, 1.900E-15, 1.905E-15, 1.925E-15, 1.942E-15, 1.940E-15, 1.944E-15, 1.966E-15, 2.070E-15, 2.082E-15, 2.078E-15, 2.070E-15, 2.054E-15, 2.046E-15, 2.044E-15, 2.005E-15, 1.957E-15, 1.936E-15, 1.906E-15, 1.890E-15, 1.882E-15, 1.879E-15, 1.846E-15, 1.807E-15, 1.798E-15, 1.775E-15, 1.667E-15, 1.560E-15
1.706E-15, 1.696E-15, 1.703E-15, 1.714E-15, 1.721E-15, 1.720E-15, 1.707E-15, 1.695E-15, 1.685E-15, 1.673E-15, 1.651E-15, 1.627E-15, 1.631E-15, 1.754E-15, 1.867E-15, 1.858E-15, 1.829E-15, 1.801E-15, 1.810E-15, 1.999E-15, 2.196E-15, 2.201E-15, 2.196E-15, 2.193E-15, 2.211E-15, 2.300E-15, 2.386E-15, 2.403E-15, 2.401E-15, 2.385E-15, 2.283E-15, 2.187E-15, 2.124E-15, 2.060E-15, 2.028E-15, 2.038E-15, 2.074E-15, 2.156E-15, 2.200E-15, 2.204E-15, 2.166E-15, 2.125E-15, 2.111E-15, 2.115E-15, 2.084E-15, 2.054E-15, 2.053E-15, 2.049E-15, 2.014E-15, 1.942E-15, 1.924E-15, 1.922E-15, 1.922E-15, 1.922E-15, 1.923E-15, 1.924E-15, 1.927E-15, 1.911E-15, 1.918E-15, 1.941E-15, 1.995E-15, 2.057E-15, 2.118E-15, 2.088E-15, 2.076E-15, 2.088E-15, 2.054E-15, 1.997E-15, 1.926E-15, 1.883E-15, 1.814E-15, 1.736E-15
1.800E-15, 1.835E-15, 1.889E-15, 1.945E-15, 1.959E-15, 1.975E-15, 1.932E-15, 1.888E-15, 1.866E-15, 1.842E-15, 1.830E-15, 1.831E-15, 1.831E-15, 1.853E-15, 1.852E-15, 1.853E-15, 1.864E-15, 1.864E-15, 1.836E-15, 1.843E-15, 1.928E-15, 2.063E-15, 2.229E-15, 2.514E-15, 2.837E-15, 3.079E-15, 3.288E-15, 3.139E-15, 2.933E-15, 2.759E-15, 2.648E-15, 2.589E-15, 2.547E-15, 2.450E-15, 2.331E-15, 2.282E-15, 2.301E-15, 2.301E-15, 2.394E-15, 2.442E-15, 2.426E-15, 2.391E-15, 2.360E-15, 2.314E-15, 2.197E-15, 2.068E-15, 2.033E-15, 2.016E-15, 1.978E-15, 1.934E-15, 1.922E-15, 1.923E-15, 1.941E-15, 1.954E-15, 1.966E-15, 1.963E-15, 1.892E-15, 1.892E-15, 1.906E-15, 1.899E-15, 1.877E-15, 1.890E-15, 1.896E-15, 1.880E-15, 1.853E-15, 1.849E-15, 1.869E-15, 1.875E-15, 1.892E-15, 1.898E-15, 1.875E-15, 1.838E-15
2.082E-15, 2.074E-15, 2.057E-15, 2.101E-15, 2.098E-15, 2.063E-15, 2.053E-15, 2.114E-15, 2.135E-15, 2.056E-15, 1.966E-15, 1.917E-15, 1.905E-15, 1.889E-15, 1.873E-15, 1.870E-15, 1.898E-15, 1.912E-15, 1.864E-15, 1.849E-15, 1.854E-15, 1.897E-15, 1.917E-15, 2.608E-15, 2.741E-15, 3.288E-15, 3.964E-15, 3.988E-15, 3.682E-15, 3.377E-15, 3.234E-15, 3.045E-15, 2.874E-15, 2.838E-15, 2.836E-15, 2.813E-15, 2.785E-15, 2.840E-15, 3.000E-15, 3.134E-15, 3.142E-15, 3.129E-15, 2.943E-15, 2.942E-15, 2.802E-15, 2.654E-15, 2.625E-15, 2.661E-15, 2.689E-15, 2.660E-15, 2.568E-15, 2.490E-15, 2.456E-15, 2.469E-15, 2.429E-15, 2.379E-15, 2.336E-15, 2.320E-15, 2.338E-15, 2.323E-15, 2.291E-15, 2.227E-15, 2.163E-15, 2.114E-15, 2.092E-15, 2.078E-15, 2.050E-15, 2.018E-15, 2.000E-15, 1.988E-15, 2.005E-15, 2.048E-15
2.188E-15, 2.151E-15, 2.157E-15, 2.155E-15, 2.195E-15, 2.215E-15, 2.251E-15, 2.186E-15, 2.124E-15, 2.069E-15, 1.985E-15, 1.892E-15, 1.838E-15, 1.797E-15, 1.775E-15, 1.754E-15, 1.763E-15, 1.794E-15, 1.813E-15, 1.807E-15, 1.814E-15, 2.000E-15, 2.332E-15, 2.725E-15, 3.434E-15, 4.022E-15, 4.579E-15, 4.346E-15, 4.131E-15, 3.959E-15, 3.751E-15, 3.745E-15, 3.765E-15, 3.686E-15, 3.546E-15, 3.458E-15, 3.289E-15, 3.170E-15, 3.120E-15, 3.069E-15, 3.072E-15, 3.145E-15, 3.127E-15, 3.028E-15, 3.018E-15, 2.985E-15, 2.959E-15, 2.999E-15, 3.031E-15, 3.035E-15, 2.976E-15, 2.891E-15, 2.821E-15, 2.731E-15, 2.694E-15, 2.648E-15, 2.620E-15, 2.573E-15, 2.541E-15, 2.451E-15, 2.427E-15, 2.370E-15, 2.343E-15, 2.340E-15, 2.285E-15, 2.229E-15, 2.184E-15, 2.117E-15, 2.131E-15, 2.253E-15, 2.348E-15, 2.299E-15
2.436E-15, 2.443E-15, 2.423E-15, 2.413E-15, 2.418E-15, 2.395E-15, 2.384E-15, 2.330E-15, 2.142E-15, 1.986E-15, 1.847E-15, 1.702E-15, 1.612E-15, 1.600E-15, 1.570E-15, 1.542E-15, 1.544E-15, 1.608E-15, 1.658E-15, 1.727E-15, 2.047E-15, 2.664E-15, 3.166E-15, 3.908E-15, 4.399E-15, 4.381E-15, 4.584E-15, 4.791E-15, 4.926E-15, 4.626E-15, 4.408E-15, 4.184E-15, 3.943E-15, 3.812E-15, 3.779E-15, 3.751E-15, 3.679E-15, 3.523E-15, 3.336E-15, 3.276E-15, 3.219E-15, 3.186E-15, 3.167E-15, 3.156E-15, 3.264E-15, 3.211E-15, 3.232E-15, 3.245E-15, 3.231E-15, 3.185E-15, 3.073E-15, 2.992E-15, 2.952E-15, 2.913E-15, 2.853E-15, 2.777E-15, 2.661E-15, 2.564E-15, 2.506E-15, 2.415E-15, 2.339E-15, 2.257E-15, 2.169E-15, 2.121E-15, 2.193E-15, 2.348E-15, 2.464E-15, 2.548E-15, 2.627E-15, 2.671E-15, 2.542E-15, 2.504E-15
3.346E-15, 3.238E-15, 3.070E-15, 2.878E-15, 2.875E-15, 2.905E-15, 2.758E-15, 2.310E-15, 2.004E-15, 1.868E-15, 1.683E-15, 1.497E-15, 1.428E-15, 1.350E-15, 1.383E-15, 1.403E-15, 1.415E-15, 1.444E-15, 1.500E-15, 1.681E-15, 2.992E-15, 6.184E-15, 8.565E-15, 8.149E-15, 7.127E-15, 6.720E-15, 7.040E-15, 6.660E-15, 6.569E-15, 4.830E-15, 3.878E-15, 3.829E-15, 3.582E-15, 3.369E-15, 3.419E-15, 3.411E-15, 3.507E-15, 3.474E-15, 3.403E-15, 3.311E-15, 3.363E-15, 3.362E-15, 3.374E-15, 3.433E-15, 3.561E-15, 3.484E-15, 3.418E-15, 3.422E-15, 3.429E-15, 3.346E-15, 3.160E-15, 3.045E-15, 2.967E-15, 2.902E-15, 2.834E-15, 2.710E-15, 2.583E-15, 2.466E-15, 2.331E-15, 2.221E-15, 2.203E-15, 2.171E-15, 2.235E-15, 2.329E-15, 2.815E-15, 3.505E-15, 3.788E-15, 3.521E-15, 3.082E-15, 3.194E-15, 3.559E-15, 3.339E-15
7.443E-15, 6.736E-15, 4.797E-15, 4.011E-15, 3.475E-15, 2.813E-15, 2.293E-15, 2.090E-15, 1.722E-15, 1.448E-15, 1.264E-15, 1.192E-15, 1.100E-15, 1.154E-15, 1.244E-15, 1.331E-15, 1.304E-15, 1.294E-15, 1.254E-15, 1.394E-15, 3.294E-15, 8.109E-15, 1.072E-14, 1.097E-14, 1.404E-14, 1.546E-14, 1.114E-14, 7.735E-15, 5.730E-15, 5.041E-15, 4.273E-15, 4.156E-15, 3.856E-15, 3.549E-15, 3.364E-15, 3.420E-15, 3.364E-15, 3.348E-15, 3.165E-15, 3.161E-15, 4.693E-15, 5.020E-15, 4.455E-15, 4.044E-15, 4.007E-15, 3.652E-15, 3.522E-15, 3.389E-15, 3.230E-15, 3.003E-15, 2.785E-15, 2.594E-15, 2.471E-15, 2.387E-15, 2.275E-15, 2.298E-15, 2.322E-15, 2.353E-15, 2.287E-15, 2.368E-15, 2.442E-15, 2.301E-15, 2.802E-15, 3.362E-15, 5.769E-15, 7.587E-15, 5.118E-15, 3.211E-15, 2.619E-15, 3.646E-15, 5.728E-15, 6.259E-15
