3.967E-13, 3.995E-13, 3.999E-13, 4.005E-13, 4.054E-13, 4.069E-13, 4.088E-13, 4.111E-13, 4.140E-13, 4.173E-13, 4.210E-13, 4.251E-13, 4.294E-13, 4.339E-13, 4.387E-13, 4.536E-13, 4.583E-13, 4.632E-13, 4.682E-13, 4.734E-13, 4.837E-13, 4.888E-13, 4.936E-13, 4.983E-13, 5.024E-13, 5.061E-13, 5.092E-13, 5.119E-13, 5.090E-13, 5.108E-13, 5.095E-13, 5.107E-13, 5.117E-13, 5.124E-13, 5.089E-13, 5.092E-13, 5.184E-13, 5.180E-13, 5.174E-13, 5.165E-13, 5.155E-13, 5.141E-13, 5.127E-13, 5.111E-13, 5.092E-13, 5.055E-13, 5.026E-13, 4.989E-13, 4.943E-13, 4.888E-13, 4.821E-13, 4.745E-13, 4.662E-13, 4.581E-13, 4.504E-13, 4.435E-13, 4.377E-13, 4.328E-13, 4.288E-13, 4.252E-13, 4.221E-13, 4.176E-13, 4.147E-13, 4.120E-13, 4.092E-13, 4.067E-13, 4.043E-13, 4.022E-13, 4.002E-13, 3.987E-13, 3.976E-13, 3.970E-13
3.877E-13, 3.926E-13, 3.966E-13, 3.930E-13, 3.946E-13, 3.950E-13, 3.938E-13, 3.915E-13, 3.875E-13, 3.769E-13, 3.687E-13, 3.544E-13, 3.349E-13, 3.149E-13, 3.006E-13, 3.066E-13, 3.038E-13, 3.029E-13, 3.037E-13, 3.076E-13, 3.200E-13, 3.490E-13, 3.889E-13, 4.198E-13, 4.230E-13, 4.086E-13, 3.977E-13, 3.922E-13, 3.895E-13, 3.882E-13, 3.874E-13, 3.866E-13, 3.854E-13, 3.847E-13, 3.842E-13, 3.855E-13, 3.862E-13, 3.931E-13, 4.046E-13, 4.123E-13, 4.149E-13, 4.157E-13, 4.158E-13, 4.158E-13, 4.153E-13, 4.112E-13, 3.940E-13, 3.763E-13, 3.713E-13, 3.702E-13, 3.696E-13, 3.691E-13, 3.683E-13, 3.692E-13, 3.707E-13, 3.749E-13, 3.776E-13, 3.783E-13, 3.767E-13, 3.771E-13, 3.775E-13, 3.778E-13, 3.780E-13, 3.758E-13, 3.680E-13, 3.653E-13, 3.658E-13, 3.671E-13, 3.688E-13, 3.710E-13, 3.740E-13, 3.818E-13
4.145E-13, 4.470E-13, 4.602E-13, 4.581E-13, 4.529E-13, 4.523E-13, 4.526E-13, 4.498E-13, 4.109E-13, 3.710E-13, 3.658E-13, 3.603E-13, 3.477E-13, 3.322E-13, 3.143E-13, 3.035E-13, 3.089E-13, 3.110E-13, 3.290E-13, 3.349E-13, 3.355E-13, 3.361E-13, 3.372E-13, 3.474E-13, 4.005E-13, 4.489E-13, 4.603E-13, 4.687E-13, 4.647E-13, 4.578E-13, 4.518E-13, 4.457E-13, 4.283E-13, 4.102E-13, 3.904E-13, 3.537E-13, 3.306E-13, 3.347E-13, 3.382E-13, 3.445E-13, 3.427E-13, 3.453E-13, 3.714E-13, 3.996E-13, 4.012E-13, 3.995E-13, 3.904E-13, 3.777E-13, 3.706E-13, 3.661E-13, 3.650E-13, 3.663E-13, 3.651E-13, 3.632E-13, 3.613E-13, 3.569E-13, 3.479E-13, 3.416E-13, 3.417E-13, 3.421E-13, 3.447E-13, 3.564E-13, 3.599E-13, 3.600E-13, 3.601E-13, 3.611E-13, 3.764E-13, 3.900E-13, 3.911E-13, 3.920E-13, 3.940E-13, 3.991E-13
3.264E-13, 3.519E-13, 3.775E-13, 4.101E-13, 4.416E-13, 4.438E-13, 4.404E-13, 4.316E-13, 4.175E-13, 4.038E-13, 3.991E-13, 3.815E-13, 3.512E-13, 3.282E-13, 3.232E-13, 3.201E-13, 3.322E-13, 3.414E-13, 3.395E-13, 3.358E-13, 3.277E-13, 3.114E-13, 3.035E-13, 3.143E-13, 3.344E-13, 3.493E-13, 3.591E-13, 3.633E-13, 3.619E-13, 3.615E-13, 3.607E-13, 3.534E-13, 3.498E-13, 3.431E-13, 3.288E-13, 3.118E-13, 2.957E-13, 2.946E-13, 3.149E-13, 3.344E-13, 3.529E-13, 3.738E-13, 3.783E-13, 3.773E-13, 3.862E-13, 3.942E-13, 3.882E-13, 3.690E-13, 3.403E-13, 3.226E-13, 3.254E-13, 3.347E-13, 3.435E-13, 3.447E-13, 3.461E-13, 3.539E-13, 3.613E-13, 3.581E-13, 3.455E-13, 3.336E-13, 3.520E-13, 4.330E-13, 4.506E-13, 4.488E-13, 4.174E-13, 3.868E-13, 3.791E-13, 3.620E-13, 3.385E-13, 3.139E-13, 3.076E-13, 3.074E-13
4.437E-13, 4.348E-13, 4.565E-13, 4.498E-13, 4.362E-13, 4.160E-13, 4.178E-13, 4.193E-13, 4.221E-13, 4.315E-13, 4.388E-13, 4.245E-13, 4.118E-13, 4.149E-13, 4.105E-13, 3.556E-13, 3.517E-13, 3.466E-13, 3.407E-13, 3.353E-13, 3.274E-13, 3.044E-13, 2.818E-13, 2.849E-13, 3.012E-13, 3.250E-13, 3.454E-13, 3.464E-13, 3.478E-13, 3.565E-13, 3.718E-13, 3.893E-13, 3.651E-13, 3.390E-13, 3.296E-13, 3.294E-13, 3.234E-13, 3.172E-13, 2.992E-13, 2.835E-13, 2.838E-13, 2.961E-13, 3.065E-13, 3.039E-13, 2.950E-13, 2.745E-13, 2.536E-13, 2.610E-13, 2.699E-13, 2.824E-13, 2.995E-13, 3.117E-13, 3.325E-13, 3.438E-13, 3.279E-13, 3.127E-13, 3.179E-13, 3.174E-13, 3.102E-13, 3.206E-13, 3.346E-13, 3.483E-13, 3.467E-13, 3.411E-13, 3.303E-13, 3.210E-13, 3.252E-13, 3.376E-13, 3.760E-13, 4.175E-13, 4.560E-13, 4.782E-13
4.738E-13, 4.539E-13, 4.451E-13, 4.541E-13, 4.507E-13, 4.452E-13, 4.555E-13, 4.550E-13, 4.441E-13, 4.449E-13, 4.476E-13, 4.400E-13, 4.289E-13, 4.113E-13, 3.777E-13, 3.426E-13, 3.382E-13, 3.300E-13, 3.166E-13, 2.963E-13, 2.906E-13, 2.989E-13, 3.438E-13, 3.901E-13, 5.069E-13, 6.430E-13, 6.962E-13, 5.747E-13, 5.741E-13, 4.200E-13, 4.141E-13, 4.084E-13, 4.005E-13, 3.826E-13, 3.612E-13, 3.463E-13, 3.332E-13, 3.192E-13, 3.110E-13, 3.030E-13, 3.087E-13, 3.154E-13, 3.216E-13, 3.319E-13, 3.312E-13, 3.237E-13, 3.232E-13, 3.208E-13, 3.156E-13, 3.084E-13, 3.013E-13, 3.215E-13, 3.437E-13, 3.531E-13, 3.577E-13, 3.543E-13, 3.514E-13, 3.395E-13, 3.240E-13, 3.090E-13, 2.974E-13, 3.018E-13, 3.092E-13, 3.214E-13, 3.249E-13, 3.354E-13, 3.471E-13, 3.615E-13, 3.734E-13, 3.945E-13, 4.300E-13, 4.722E-13
4.770E-13, 4.429E-13, 4.363E-13, 5.452E-13, 6.374E-13, 5.353E-13, 4.887E-13, 4.481E-13, 4.402E-13, 4.680E-13, 4.616E-13, 4.633E-13, 4.908E-13, 4.944E-13, 4.533E-13, 4.114E-13, 3.861E-13, 3.591E-13, 3.193E-13, 2.974E-13, 2.964E-13, 3.354E-13, 4.799E-13, 8.741E-13, 1.102E-12, 1.285E-12, 1.198E-12, 1.077E-12, 8.335E-13, 7.015E-13, 6.422E-13, 5.622E-13, 5.329E-13, 4.835E-13, 4.272E-13, 3.867E-13, 3.724E-13, 3.515E-13, 3.300E-13, 3.262E-13, 3.319E-13, 3.378E-13, 3.381E-13, 3.376E-13, 3.361E-13, 3.357E-13, 3.308E-13, 3.290E-13, 3.278E-13, 3.324E-13, 3.256E-13, 3.189E-13, 3.212E-13, 3.165E-13, 3.188E-13, 3.207E-13, 3.633E-13, 3.631E-13, 3.618E-13, 3.456E-13, 3.297E-13, 3.368E-13, 3.438E-13, 3.506E-13, 3.623E-13, 3.901E-13, 4.304E-13, 4.694E-13, 4.600E-13, 4.528E-13, 4.779E-13, 4.806E-13
5.638E-13, 5.343E-13, 4.966E-13, 5.031E-13, 5.309E-13, 5.268E-13, 5.281E-13, 5.460E-13, 6.119E-13, 6.457E-13, 5.933E-13, 5.431E-13, 5.120E-13, 4.749E-13, 4.253E-13, 3.734E-13, 3.600E-13, 3.432E-13, 3.288E-13, 3.222E-13, 4.242E-13, 6.749E-13, 1.168E-12, 1.496E-12, 1.749E-12, 1.885E-12, 1.763E-12, 1.609E-12, 1.557E-12, 1.193E-12, 9.557E-13, 7.095E-13, 6.439E-13, 6.523E-13, 6.368E-13, 4.808E-13, 3.933E-13, 3.804E-13, 3.552E-13, 3.620E-13, 3.683E-13, 3.863E-13, 4.047E-13, 4.333E-13, 4.606E-13, 4.716E-13, 4.771E-13, 4.432E-13, 4.205E-13, 4.044E-13, 4.015E-13, 4.011E-13, 3.965E-13, 3.851E-13, 3.929E-13, 3.951E-13, 3.877E-13, 3.907E-13, 3.866E-13, 3.621E-13, 3.574E-13, 3.583E-13, 3.774E-13, 3.994E-13, 5.140E-13, 5.138E-13, 5.825E-13, 7.899E-13, 7.755E-13, 7.575E-13, 7.808E-13, 6.786E-13
1.303E-12, 1.043E-12, 8.751E-13, 8.524E-13, 8.498E-13, 7.967E-13, 8.476E-13, 7.823E-13, 7.697E-13, 6.607E-13, 6.292E-13, 6.155E-13, 5.987E-13, 6.055E-13, 5.683E-13, 5.033E-13, 4.246E-13, 3.939E-13, 3.882E-13, 4.161E-13, 7.793E-13, 1.468E-12, 2.877E-12, 3.459E-12, 3.539E-12, 3.490E-12, 3.302E-12, 2.396E-12, 1.973E-12, 1.610E-12, 1.397E-12, 1.391E-12, 1.246E-12, 1.037E-12, 8.100E-13, 6.537E-13, 5.879E-13, 5.548E-13, 5.156E-13, 5.038E-13, 5.202E-13, 5.791E-13, 6.381E-13, 7.157E-13, 8.149E-13, 7.955E-13, 7.412E-13, 7.271E-13, 7.810E-13, 7.731E-13, 7.560E-13, 7.571E-13, 6.899E-13, 6.384E-13, 5.912E-13, 5.659E-13, 5.028E-13, 5.020E-13, 4.894E-13, 5.218E-13, 5.348E-13, 5.392E-13, 5.685E-13, 6.773E-13, 9.009E-13, 1.279E-12, 1.930E-12, 2.174E-12, 1.538E-12, 1.506E-12, 1.482E-12, 1.337E-12
2.690E-12, 2.349E-12, 2.036E-12, 1.566E-12, 1.231E-12, 9.143E-13, 7.844E-13, 8.620E-13, 8.044E-13, 7.206E-13, 6.410E-13, 6.300E-13, 6.034E-13, 6.725E-13, 6.467E-13, 6.245E-13, 5.452E-13, 4.738E-13, 4.504E-13, 5.010E-13, 9.205E-13, 2.179E-12, 7.074E-12, 1.004E-11, 1.307E-11, 7.417E-12, 5.175E-12, 3.950E-12, 2.881E-12, 2.489E-12, 2.227E-12, 1.823E-12, 1.693E-12, 1.649E-12, 1.471E-12, 1.175E-12, 1.049E-12, 1.002E-12, 9.270E-13, 9.162E-13, 1.022E-12, 1.662E-12, 1.695E-12, 2.055E-12, 1.878E-12, 1.582E-12, 1.368E-12, 1.282E-12, 1.139E-12, 1.151E-12, 1.069E-12, 1.068E-12, 1.070E-12, 1.118E-12, 8.960E-13, 7.466E-13, 7.267E-13, 7.095E-13, 6.991E-13, 7.324E-13, 1.087E-12, 1.071E-12, 1.217E-12, 1.425E-12, 2.515E-12, 3.476E-12, 3.471E-12, 2.698E-12, 1.791E-12, 1.822E-12, 2.381E-12, 2.841E-12
