1.578E-17, 1.620E-17, 1.656E-17, 1.686E-17, 1.639E-17, 1.660E-17, 1.678E-17, 1.693E-17, 1.704E-17, 1.714E-17, 1.721E-17, 1.726E-17, 1.688E-17, 1.686E-17, 1.680E-17, 1.669E-17, 1.652E-17, 1.627E-17, 1.592E-17, 1.545E-17, 1.488E-17, 1.424E-17, 1.359E-17, 1.298E-17, 1.246E-17, 1.204E-17, 1.172E-17, 1.149E-17, 1.132E-17, 1.120E-17, 1.112E-17, 1.106E-17, 1.121E-17, 1.118E-17, 1.116E-17, 1.114E-17, 1.093E-17, 1.092E-17, 1.088E-17, 1.086E-17, 1.082E-17, 1.082E-17, 1.077E-17, 1.070E-17, 1.061E-17, 1.051E-17, 1.038E-17, 1.031E-17, 1.026E-17, 1.026E-17, 1.025E-17, 1.025E-17, 1.027E-17, 1.030E-17, 1.033E-17, 1.038E-17, 1.044E-17, 1.050E-17, 1.059E-17, 1.069E-17, 1.131E-17, 1.142E-17, 1.157E-17, 1.175E-17, 1.198E-17, 1.267E-17, 1.301E-17, 1.341E-17, 1.385E-17, 1.433E-17, 1.482E-17, 1.532E-17
1.471E-17, 1.528E-17, 1.547E-17, 1.519E-17, 1.527E-17, 1.529E-17, 1.530E-17, 1.536E-17, 1.555E-17, 1.597E-17, 1.725E-17, 1.826E-17, 1.939E-17, 2.036E-17, 2.176E-17, 2.225E-17, 2.168E-17, 2.189E-17, 2.218E-17, 2.289E-17, 2.520E-17, 2.862E-17, 2.926E-17, 2.902E-17, 2.887E-17, 2.880E-17, 2.878E-17, 2.883E-17, 2.886E-17, 2.891E-17, 2.895E-17, 2.888E-17, 2.792E-17, 2.131E-17, 1.152E-17, 8.455E-18, 7.893E-18, 7.816E-18, 7.808E-18, 7.816E-18, 7.841E-18, 7.963E-18, 8.226E-18, 8.909E-18, 9.753E-18, 1.016E-17, 1.026E-17, 1.027E-17, 1.021E-17, 1.030E-17, 1.041E-17, 1.074E-17, 1.129E-17, 1.155E-17, 1.141E-17, 1.104E-17, 9.924E-18, 9.352E-18, 8.566E-18, 7.487E-18, 6.374E-18, 5.631E-18, 5.447E-18, 5.919E-18, 6.894E-18, 7.606E-18, 8.894E-18, 9.980E-18, 1.079E-17, 1.133E-17, 1.266E-17, 1.395E-17
6.059E-18, 5.817E-18, 5.651E-18, 5.452E-18, 5.503E-18, 5.996E-18, 6.964E-18, 7.648E-18, 8.650E-18, 1.337E-17, 1.813E-17, 1.955E-17, 2.115E-17, 2.236E-17, 2.398E-17, 2.470E-17, 2.787E-17, 3.220E-17, 4.001E-17, 4.608E-17, 5.314E-17, 5.933E-17, 6.355E-17, 6.930E-17, 6.795E-17, 6.471E-17, 5.219E-17, 4.952E-17, 4.978E-17, 5.048E-17, 4.732E-17, 4.142E-17, 3.755E-17, 3.430E-17, 3.530E-17, 3.496E-17, 3.259E-17, 2.254E-17, 1.332E-17, 1.325E-17, 1.368E-17, 1.443E-17, 1.598E-17, 1.707E-17, 1.761E-17, 1.797E-17, 1.881E-17, 2.071E-17, 2.393E-17, 2.569E-17, 2.686E-17, 2.663E-17, 2.677E-17, 2.670E-17, 2.636E-17, 2.311E-17, 2.016E-17, 1.937E-17, 1.762E-17, 1.301E-17, 9.877E-18, 7.564E-18, 5.904E-18, 5.293E-18, 5.176E-18, 5.270E-18, 5.291E-18, 5.801E-18, 6.188E-18, 6.216E-18, 6.239E-18, 6.261E-18
7.061E-18, 7.734E-18, 7.606E-18, 6.847E-18, 5.869E-18, 5.986E-18, 7.025E-18, 9.992E-18, 1.320E-17, 1.525E-17, 1.622E-17, 1.643E-17, 1.774E-17, 1.827E-17, 1.769E-17, 1.771E-17, 1.764E-17, 1.769E-17, 1.864E-17, 2.439E-17, 3.298E-17, 5.701E-17, 7.427E-17, 7.430E-17, 7.213E-17, 6.843E-17, 6.351E-17, 6.060E-17, 5.755E-17, 5.523E-17, 5.311E-17, 5.057E-17, 4.787E-17, 4.614E-17, 4.162E-17, 3.804E-17, 3.442E-17, 2.404E-17, 2.167E-17, 2.054E-17, 1.958E-17, 1.863E-17, 1.447E-17, 1.358E-17, 1.376E-17, 1.422E-17, 1.432E-17, 1.537E-17, 1.958E-17, 2.070E-17, 2.195E-17, 2.227E-17, 2.058E-17, 1.579E-17, 1.162E-17, 1.307E-17, 2.367E-17, 3.312E-17, 3.392E-17, 2.990E-17, 1.002E-17, 5.604E-18, 5.627E-18, 5.744E-18, 5.944E-18, 5.756E-18, 5.781E-18, 5.669E-18, 5.632E-18, 5.698E-18, 5.954E-18, 6.288E-18
2.388E-17, 2.340E-17, 1.802E-17, 1.707E-17, 1.482E-17, 1.158E-17, 1.122E-17, 1.540E-17, 1.843E-17, 1.507E-17, 1.254E-17, 9.899E-18, 9.836E-18, 9.431E-18, 9.649E-18, 1.126E-17, 1.213E-17, 2.618E-17, 2.770E-17, 2.913E-17, 2.975E-17, 3.609E-17, 1.353E-16, 1.536E-16, 1.881E-16, 2.221E-16, 2.096E-16, 5.971E-17, 4.921E-17, 5.478E-17, 6.012E-17, 5.941E-17, 5.295E-17, 5.148E-17, 4.839E-17, 4.320E-17, 3.337E-17, 2.396E-17, 1.819E-17, 1.863E-17, 1.696E-17, 1.700E-17, 2.273E-17, 2.839E-17, 3.395E-17, 3.727E-17, 3.287E-17, 3.037E-17, 2.866E-17, 2.858E-17, 4.138E-17, 4.551E-17, 2.748E-17, 2.036E-17, 1.900E-17, 1.946E-17, 1.985E-17, 2.591E-17, 2.631E-17, 2.571E-17, 1.513E-17, 1.449E-17, 1.483E-17, 1.448E-17, 1.419E-17, 1.036E-17, 1.068E-17, 1.194E-17, 1.228E-17, 1.765E-17, 2.298E-17, 2.376E-17
2.738E-17, 1.879E-17, 1.907E-17, 2.001E-17, 2.256E-17, 2.284E-17, 2.031E-17, 1.885E-17, 2.261E-17, 2.271E-17, 2.808E-17, 2.751E-17, 2.639E-17, 2.440E-17, 2.223E-17, 1.970E-17, 1.716E-17, 1.727E-17, 1.942E-17, 1.895E-17, 1.692E-17, 1.679E-17, 2.716E-17, 8.591E-17, 1.442E-16, 1.949E-16, 2.450E-16, 2.516E-16, 1.182E-16, 1.082E-16, 1.016E-16, 1.003E-16, 8.970E-17, 7.397E-17, 7.342E-17, 6.478E-17, 5.370E-17, 4.563E-17, 4.165E-17, 4.625E-17, 4.527E-17, 3.514E-17, 2.815E-17, 3.087E-17, 3.200E-17, 3.034E-17, 5.409E-17, 1.040E-16, 9.246E-17, 7.857E-17, 2.798E-16, 5.754E-16, 2.405E-16, 1.383E-16, 3.043E-17, 2.130E-17, 2.169E-17, 2.236E-17, 4.231E-17, 4.459E-17, 4.933E-17, 3.797E-17, 2.327E-17, 2.046E-17, 1.621E-17, 1.745E-17, 4.333E-17, 4.480E-17, 4.785E-17, 4.434E-17, 3.976E-17, 3.567E-17
4.829E-17, 3.825E-17, 2.987E-17, 2.877E-17, 3.231E-17, 3.850E-17, 5.013E-17, 6.679E-17, 5.404E-17, 7.128E-17, 8.478E-17, 6.523E-17, 5.830E-17, 5.064E-17, 4.554E-17, 3.197E-17, 2.814E-17, 2.001E-17, 2.142E-17, 1.983E-17, 1.690E-17, 5.962E-17, 1.242E-16, 2.341E-16, 1.840E-16, 2.407E-16, 9.077E-16, 1.317E-15, 7.960E-16, 6.353E-16, 6.881E-16, 7.374E-16, 7.996E-16, 9.471E-16, 7.352E-16, 5.130E-16, 2.888E-16, 1.826E-16, 7.087E-17, 5.181E-17, 4.286E-17, 3.998E-17, 3.822E-17, 4.254E-17, 6.602E-17, 1.343E-16, 3.258E-16, 8.465E-16, 7.785E-16, 1.961E-16, 1.174E-16, 7.245E-17, 5.450E-17, 2.513E-17, 3.150E-17, 3.784E-17, 4.262E-17, 5.280E-17, 7.828E-17, 5.072E-17, 2.343E-17, 2.222E-17, 2.372E-17, 2.414E-17, 1.006E-16, 1.006E-16, 9.035E-17, 9.043E-17, 7.653E-17, 8.611E-17, 8.559E-17, 7.340E-17
2.119E-16, 1.446E-16, 6.971E-17, 5.161E-17, 8.735E-17, 1.432E-16, 8.832E-17, 8.737E-17, 7.955E-17, 7.919E-17, 7.597E-17, 9.037E-17, 1.014E-16, 6.382E-17, 6.191E-17, 4.683E-17, 3.232E-17, 3.322E-17, 5.640E-17, 7.147E-17, 8.769E-17, 8.448E-17, 1.155E-16, 1.336E-16, 4.282E-16, 7.997E-16, 1.856E-15, 2.320E-15, 2.261E-15, 2.188E-15, 2.010E-15, 2.044E-15, 1.873E-15, 1.906E-15, 2.109E-15, 1.389E-15, 6.680E-16, 4.530E-16, 2.263E-16, 2.099E-16, 2.569E-16, 2.681E-16, 4.126E-16, 3.063E-16, 3.843E-16, 5.228E-16, 9.831E-16, 5.357E-16, 2.604E-16, 3.156E-16, 8.931E-16, 8.274E-16, 7.784E-16, 7.976E-16, 1.046E-16, 7.643E-17, 6.510E-17, 6.598E-17, 4.879E-17, 6.079E-17, 5.748E-17, 7.432E-17, 7.156E-17, 6.913E-17, 6.648E-17, 9.683E-17, 1.310E-16, 1.940E-16, 4.462E-16, 4.449E-16, 3.933E-16, 2.259E-16
5.885E-16, 4.295E-16, 2.587E-16, 2.167E-16, 2.164E-16, 1.934E-16, 1.497E-16, 1.016E-16, 8.803E-17, 6.988E-17, 4.897E-17, 4.206E-17, 6.474E-17, 8.822E-17, 1.480E-16, 1.389E-16, 7.950E-17, 9.873E-17, 3.987E-17, 3.654E-17, 3.246E-17, 8.040E-17, 1.653E-16, 8.941E-16, 2.358E-15, 6.431E-15, 6.800E-15, 9.159E-15, 6.879E-15, 8.878E-15, 7.244E-15, 4.813E-15, 2.678E-15, 2.392E-15, 2.785E-15, 1.368E-15, 1.898E-15, 9.652E-16, 1.203E-15, 7.782E-16, 5.191E-16, 6.716E-16, 5.990E-16, 1.099E-15, 1.693E-15, 3.039E-15, 1.985E-15, 2.213E-15, 2.512E-15, 1.987E-15, 1.170E-15, 8.591E-16, 2.315E-15, 2.435E-15, 1.302E-15, 2.742E-16, 6.523E-16, 1.035E-15, 5.188E-16, 9.203E-16, 1.864E-16, 1.502E-16, 9.573E-17, 8.708E-17, 1.458E-16, 1.988E-16, 1.080E-15, 5.291E-16, 5.140E-16, 8.147E-16, 7.263E-16, 7.570E-16
3.300E-15, 4.738E-15, 3.314E-15, 4.143E-15, 4.256E-15, 4.758E-15, 2.623E-15, 5.081E-16, 3.111E-16, 2.342E-16, 1.471E-16, 9.951E-17, 1.045E-16, 1.985E-16, 7.139E-17, 6.188E-17, 4.131E-17, 4.913E-17, 5.361E-17, 6.263E-17, 8.604E-17, 1.434E-16, 4.143E-16, 3.435E-15, 2.388E-14, 4.180E-14, 4.205E-14, 2.742E-14, 2.022E-14, 1.678E-14, 1.192E-14, 1.179E-14, 1.038E-14, 9.271E-15, 5.111E-15, 3.622E-15, 2.832E-15, 3.277E-15, 2.317E-15, 1.489E-15, 1.897E-15, 1.904E-15, 2.460E-15, 1.944E-15, 3.335E-15, 1.312E-15, 1.210E-15, 9.220E-16, 6.213E-16, 1.331E-15, 6.588E-16, 1.696E-15, 6.939E-16, 6.146E-16, 2.972E-16, 2.164E-16, 1.199E-16, 1.085E-16, 4.635E-16, 8.386E-16, 9.461E-16, 7.322E-16, 6.109E-16, 1.894E-16, 4.093E-16, 1.707E-15, 2.048E-15, 1.877E-15, 1.754E-15, 1.380E-15, 1.661E-15, 1.279E-15
