9.568E-12, 9.585E-12, 9.599E-12, 9.611E-12, 9.620E-12, 9.599E-12, 9.605E-12, 9.610E-12, 9.615E-12, 9.620E-12, 9.624E-12, 9.627E-12, 9.628E-12, 9.628E-12, 9.626E-12, 9.622E-12, 9.615E-12, 9.606E-12, 9.595E-12, 9.582E-12, 9.567E-12, 9.470E-12, 9.458E-12, 9.446E-12, 9.435E-12, 9.423E-12, 9.412E-12, 9.402E-12, 9.392E-12, 9.424E-12, 9.416E-12, 9.408E-12, 9.400E-12, 9.390E-12, 9.379E-12, 9.368E-12, 9.310E-12, 9.296E-12, 9.285E-12, 9.276E-12, 9.271E-12, 9.267E-12, 9.267E-12, 9.268E-12, 9.269E-12, 9.273E-12, 9.276E-12, 9.311E-12, 9.315E-12, 9.337E-12, 9.341E-12, 9.345E-12, 9.349E-12, 9.330E-12, 9.334E-12, 9.337E-12, 9.341E-12, 9.345E-12, 9.350E-12, 9.356E-12, 9.361E-12, 9.368E-12, 9.376E-12, 9.385E-12, 9.414E-12, 9.428E-12, 9.444E-12, 9.463E-12, 9.484E-12, 9.505E-12, 9.528E-12, 9.549E-12
1.076E-11, 1.078E-11, 1.075E-11, 1.077E-11, 1.078E-11, 1.080E-11, 1.080E-11, 1.059E-11, 9.790E-12, 9.469E-12, 9.430E-12, 9.420E-12, 9.407E-12, 9.384E-12, 9.334E-12, 9.158E-12, 8.851E-12, 8.430E-12, 7.910E-12, 7.487E-12, 7.106E-12, 6.991E-12, 6.986E-12, 7.037E-12, 7.149E-12, 7.235E-12, 7.376E-12, 7.511E-12, 7.612E-12, 7.644E-12, 7.588E-12, 7.611E-12, 7.636E-12, 7.737E-12, 8.390E-12, 1.022E-11, 1.113E-11, 1.126E-11, 1.127E-11, 1.127E-11, 1.128E-11, 1.128E-11, 1.128E-11, 1.128E-11, 1.128E-11, 1.134E-11, 1.176E-11, 1.231E-11, 1.249E-11, 1.254E-11, 1.255E-11, 1.255E-11, 1.254E-11, 1.248E-11, 1.242E-11, 1.231E-11, 1.216E-11, 1.194E-11, 1.139E-11, 1.099E-11, 1.060E-11, 1.032E-11, 1.044E-11, 1.036E-11, 1.028E-11, 1.016E-11, 1.011E-11, 1.016E-11, 1.026E-11, 1.038E-11, 1.066E-11, 1.071E-11
1.293E-11, 1.357E-11, 1.441E-11, 1.467E-11, 1.470E-11, 1.353E-11, 1.284E-11, 1.267E-11, 1.093E-11, 9.490E-12, 9.207E-12, 9.032E-12, 8.848E-12, 8.534E-12, 7.731E-12, 7.282E-12, 7.439E-12, 7.648E-12, 7.898E-12, 8.284E-12, 8.465E-12, 8.448E-12, 8.084E-12, 7.653E-12, 7.346E-12, 7.172E-12, 7.220E-12, 7.335E-12, 7.406E-12, 7.608E-12, 7.711E-12, 7.804E-12, 8.160E-12, 8.776E-12, 9.910E-12, 1.085E-11, 1.183E-11, 1.248E-11, 1.239E-11, 1.274E-11, 1.301E-11, 1.303E-11, 1.288E-11, 1.274E-11, 1.249E-11, 1.230E-11, 1.214E-11, 1.233E-11, 1.269E-11, 1.307E-11, 1.356E-11, 1.383E-11, 1.389E-11, 1.510E-11, 1.623E-11, 1.632E-11, 1.596E-11, 1.483E-11, 1.249E-11, 1.112E-11, 1.023E-11, 9.896E-12, 9.998E-12, 9.519E-12, 9.117E-12, 9.076E-12, 9.089E-12, 8.825E-12, 8.331E-12, 8.073E-12, 8.580E-12, 1.083E-11
1.410E-11, 1.402E-11, 1.398E-11, 1.398E-11, 1.314E-11, 1.225E-11, 1.223E-11, 1.231E-11, 1.241E-11, 1.222E-11, 1.201E-11, 1.187E-11, 1.094E-11, 1.058E-11, 9.679E-12, 8.851E-12, 8.462E-12, 8.424E-12, 8.706E-12, 8.971E-12, 9.121E-12, 9.601E-12, 1.009E-11, 1.005E-11, 9.673E-12, 9.437E-12, 9.557E-12, 9.747E-12, 9.636E-12, 8.957E-12, 8.196E-12, 7.853E-12, 7.887E-12, 8.156E-12, 8.401E-12, 8.533E-12, 8.936E-12, 9.018E-12, 8.595E-12, 8.111E-12, 8.066E-12, 9.771E-12, 1.140E-11, 1.201E-11, 1.258E-11, 1.253E-11, 1.270E-11, 1.251E-11, 1.205E-11, 1.175E-11, 1.168E-11, 1.183E-11, 1.233E-11, 1.194E-11, 1.069E-11, 9.429E-12, 8.985E-12, 9.251E-12, 1.010E-11, 1.096E-11, 1.095E-11, 1.102E-11, 1.104E-11, 1.103E-11, 1.100E-11, 1.076E-11, 1.085E-11, 1.085E-11, 1.086E-11, 1.131E-11, 1.327E-11, 1.380E-11
1.602E-11, 1.537E-11, 1.507E-11, 1.500E-11, 1.559E-11, 1.580E-11, 1.573E-11, 1.528E-11, 1.475E-11, 1.464E-11, 1.443E-11, 1.445E-11, 1.492E-11, 1.481E-11, 1.455E-11, 1.312E-11, 1.162E-11, 1.117E-11, 1.059E-11, 1.036E-11, 1.050E-11, 1.216E-11, 1.229E-11, 1.233E-11, 1.252E-11, 1.211E-11, 1.203E-11, 1.107E-11, 1.015E-11, 9.810E-12, 8.976E-12, 8.423E-12, 8.784E-12, 8.705E-12, 8.645E-12, 8.781E-12, 8.906E-12, 8.481E-12, 8.074E-12, 8.305E-12, 1.084E-11, 1.101E-11, 1.119E-11, 1.183E-11, 1.254E-11, 1.394E-11, 1.540E-11, 1.594E-11, 1.569E-11, 1.349E-11, 1.171E-11, 1.111E-11, 1.081E-11, 1.065E-11, 1.095E-11, 1.147E-11, 1.086E-11, 9.444E-12, 8.282E-12, 8.440E-12, 8.526E-12, 9.256E-12, 9.817E-12, 9.714E-12, 1.037E-11, 1.136E-11, 1.263E-11, 1.394E-11, 1.422E-11, 1.364E-11, 1.498E-11, 1.621E-11
1.597E-11, 1.456E-11, 1.625E-11, 1.898E-11, 2.270E-11, 2.176E-11, 1.770E-11, 1.709E-11, 1.721E-11, 1.717E-11, 1.663E-11, 1.652E-11, 1.784E-11, 1.869E-11, 1.767E-11, 1.649E-11, 1.563E-11, 1.499E-11, 1.442E-11, 1.478E-11, 1.538E-11, 1.620E-11, 1.726E-11, 1.813E-11, 1.799E-11, 1.861E-11, 2.034E-11, 1.781E-11, 1.484E-11, 1.306E-11, 1.169E-11, 1.170E-11, 1.162E-11, 1.165E-11, 1.170E-11, 1.271E-11, 1.377E-11, 1.361E-11, 1.383E-11, 1.535E-11, 1.718E-11, 1.906E-11, 2.060E-11, 2.049E-11, 1.966E-11, 1.970E-11, 1.967E-11, 1.979E-11, 1.966E-11, 1.887E-11, 1.715E-11, 1.615E-11, 1.488E-11, 1.362E-11, 1.358E-11, 1.187E-11, 1.181E-11, 1.126E-11, 1.148E-11, 1.433E-11, 1.576E-11, 1.537E-11, 1.550E-11, 1.570E-11, 1.594E-11, 1.589E-11, 1.512E-11, 1.500E-11, 1.478E-11, 1.584E-11, 1.747E-11, 1.695E-11
2.505E-11, 2.569E-11, 2.435E-11, 2.401E-11, 2.430E-11, 2.522E-11, 2.296E-11, 2.164E-11, 2.001E-11, 1.877E-11, 1.887E-11, 2.043E-11, 2.020E-11, 1.902E-11, 1.911E-11, 1.896E-11, 1.799E-11, 1.707E-11, 1.741E-11, 1.835E-11, 1.882E-11, 2.081E-11, 2.242E-11, 2.436E-11, 2.654E-11, 2.754E-11, 2.826E-11, 2.603E-11, 2.339E-11, 2.047E-11, 1.829E-11, 1.610E-11, 1.609E-11, 1.366E-11, 1.341E-11, 1.247E-11, 1.375E-11, 1.468E-11, 1.627E-11, 1.783E-11, 1.926E-11, 2.068E-11, 2.316E-11, 2.564E-11, 2.562E-11, 2.074E-11, 2.061E-11, 2.053E-11, 2.139E-11, 2.165E-11, 2.031E-11, 1.951E-11, 1.840E-11, 1.709E-11, 1.596E-11, 1.584E-11, 1.468E-11, 1.557E-11, 1.798E-11, 1.953E-11, 2.037E-11, 1.916E-11, 1.858E-11, 1.816E-11, 1.797E-11, 1.809E-11, 1.807E-11, 1.733E-11, 1.849E-11, 1.998E-11, 2.224E-11, 2.520E-11
2.388E-11, 2.771E-11, 2.834E-11, 2.323E-11, 2.203E-11, 2.235E-11, 2.472E-11, 2.457E-11, 2.625E-11, 2.795E-11, 2.770E-11, 2.579E-11, 2.499E-11, 2.392E-11, 2.101E-11, 2.011E-11, 1.972E-11, 1.946E-11, 2.033E-11, 2.120E-11, 2.151E-11, 2.110E-11, 2.485E-11, 2.895E-11, 3.291E-11, 3.254E-11, 3.391E-11, 3.518E-11, 3.346E-11, 3.011E-11, 2.644E-11, 2.438E-11, 2.179E-11, 1.882E-11, 1.721E-11, 1.622E-11, 1.739E-11, 1.720E-11, 1.854E-11, 2.179E-11, 2.225E-11, 2.306E-11, 2.589E-11, 2.723E-11, 2.670E-11, 2.760E-11, 2.770E-11, 2.576E-11, 2.373E-11, 2.201E-11, 2.032E-11, 1.978E-11, 1.880E-11, 1.777E-11, 1.864E-11, 1.847E-11, 1.890E-11, 1.948E-11, 1.903E-11, 1.802E-11, 1.780E-11, 1.745E-11, 1.782E-11, 1.774E-11, 1.930E-11, 1.943E-11, 2.065E-11, 1.988E-11, 2.198E-11, 2.401E-11, 2.565E-11, 2.396E-11
4.053E-11, 3.746E-11, 3.393E-11, 3.086E-11, 3.526E-11, 3.261E-11, 3.404E-11, 3.228E-11, 3.113E-11, 2.752E-11, 2.805E-11, 2.780E-11, 2.771E-11, 2.413E-11, 2.223E-11, 2.023E-11, 1.800E-11, 1.946E-11, 2.329E-11, 2.567E-11, 2.387E-11, 2.409E-11, 2.746E-11, 3.556E-11, 3.773E-11, 4.563E-11, 4.300E-11, 3.957E-11, 4.048E-11, 4.597E-11, 4.139E-11, 3.507E-11, 3.349E-11, 3.259E-11, 2.918E-11, 2.595E-11, 2.324E-11, 2.327E-11, 2.245E-11, 2.171E-11, 2.313E-11, 2.582E-11, 2.613E-11, 2.800E-11, 2.782E-11, 2.812E-11, 2.742E-11, 2.779E-11, 2.665E-11, 2.576E-11, 2.465E-11, 2.529E-11, 2.644E-11, 2.603E-11, 2.558E-11, 2.452E-11, 2.173E-11, 2.176E-11, 2.224E-11, 2.327E-11, 2.307E-11, 2.052E-11, 1.903E-11, 1.988E-11, 2.009E-11, 2.189E-11, 2.264E-11, 2.627E-11, 2.989E-11, 3.869E-11, 4.371E-11, 4.182E-11
4.169E-11, 4.506E-11, 4.124E-11, 3.721E-11, 3.719E-11, 3.345E-11, 3.096E-11, 2.789E-11, 3.074E-11, 3.134E-11, 2.852E-11, 2.611E-11, 2.613E-11, 2.789E-11, 2.618E-11, 2.444E-11, 2.326E-11, 2.216E-11, 2.105E-11, 2.177E-11, 2.368E-11, 2.414E-11, 2.972E-11, 4.350E-11, 7.772E-11, 6.841E-11, 6.895E-11, 6.721E-11, 5.702E-11, 5.354E-11, 4.695E-11, 4.686E-11, 4.145E-11, 4.116E-11, 3.966E-11, 3.777E-11, 3.660E-11, 3.381E-11, 3.346E-11, 3.292E-11, 3.518E-11, 3.520E-11, 3.510E-11, 3.449E-11, 3.459E-11, 3.241E-11, 3.295E-11, 3.050E-11, 3.510E-11, 3.585E-11, 3.277E-11, 3.319E-11, 3.147E-11, 3.308E-11, 2.945E-11, 2.668E-11, 2.583E-11, 2.359E-11, 2.323E-11, 2.593E-11, 2.697E-11, 2.786E-11, 2.641E-11, 2.791E-11, 3.066E-11, 3.239E-11, 3.595E-11, 4.919E-11, 5.818E-11, 4.883E-11, 3.547E-11, 3.829E-11
