1.117E-17, 1.142E-17, 1.151E-17, 1.164E-17, 1.223E-17, 1.244E-17, 1.269E-17, 1.298E-17, 1.329E-17, 1.362E-17, 1.393E-17, 1.423E-17, 1.448E-17, 1.469E-17, 1.484E-17, 1.463E-17, 1.468E-17, 1.467E-17, 1.462E-17, 1.452E-17, 1.367E-17, 1.354E-17, 1.340E-17, 1.325E-17, 1.310E-17, 1.295E-17, 1.281E-17, 1.268E-17, 1.246E-17, 1.234E-17, 1.231E-17, 1.220E-17, 1.209E-17, 1.197E-17, 1.201E-17, 1.188E-17, 1.131E-17, 1.106E-17, 1.078E-17, 1.049E-17, 1.020E-17, 9.919E-18, 9.668E-18, 9.457E-18, 9.293E-18, 1.016E-17, 1.014E-17, 1.016E-17, 1.024E-17, 1.037E-17, 1.055E-17, 1.078E-17, 1.103E-17, 1.129E-17, 1.151E-17, 1.171E-17, 1.187E-17, 1.199E-17, 1.206E-17, 1.209E-17, 1.208E-17, 1.162E-17, 1.158E-17, 1.152E-17, 1.145E-17, 1.138E-17, 1.130E-17, 1.123E-17, 1.118E-17, 1.114E-17, 1.113E-17, 1.114E-17
4.390E-18, 4.354E-18, 4.363E-18, 4.763E-18, 5.061E-18, 5.471E-18, 6.014E-18, 6.421E-18, 6.727E-18, 6.826E-18, 7.002E-18, 7.121E-18, 7.349E-18, 7.576E-18, 7.738E-18, 7.690E-18, 7.740E-18, 7.794E-18, 7.919E-18, 8.324E-18, 9.639E-18, 1.271E-17, 1.616E-17, 1.771E-17, 1.740E-17, 1.619E-17, 1.508E-17, 1.436E-17, 1.392E-17, 1.356E-17, 1.313E-17, 1.253E-17, 1.093E-17, 1.031E-17, 9.747E-18, 1.019E-17, 9.120E-18, 8.775E-18, 8.507E-18, 8.383E-18, 8.348E-18, 8.340E-18, 8.338E-18, 8.336E-18, 8.344E-18, 8.456E-18, 8.986E-18, 9.576E-18, 9.771E-18, 9.840E-18, 9.885E-18, 9.911E-18, 9.916E-18, 9.819E-18, 9.665E-18, 9.272E-18, 8.999E-18, 8.977E-18, 9.092E-18, 9.058E-18, 9.037E-18, 9.020E-18, 8.946E-18, 8.243E-18, 6.095E-18, 5.231E-18, 5.083E-18, 5.019E-18, 4.958E-18, 4.885E-18, 4.794E-18, 4.563E-18
3.473E-18, 3.524E-18, 3.681E-18, 3.967E-18, 4.161E-18, 4.226E-18, 4.207E-18, 4.239E-18, 3.959E-18, 3.576E-18, 3.609E-18, 3.768E-18, 4.182E-18, 4.716E-18, 5.461E-18, 6.042E-18, 5.907E-18, 7.499E-18, 1.374E-17, 1.609E-17, 1.743E-17, 2.057E-17, 2.234E-17, 2.404E-17, 3.340E-17, 3.992E-17, 3.918E-17, 3.554E-17, 3.282E-17, 2.905E-17, 2.512E-17, 2.300E-17, 2.106E-17, 1.860E-17, 1.638E-17, 1.204E-17, 9.547E-18, 8.933E-18, 8.530E-18, 8.283E-18, 8.359E-18, 8.231E-18, 6.538E-18, 4.586E-18, 4.427E-18, 4.339E-18, 3.927E-18, 3.378E-18, 3.111E-18, 2.991E-18, 2.913E-18, 2.886E-18, 2.914E-18, 2.934E-18, 2.989E-18, 3.143E-18, 3.323E-18, 3.442E-18, 3.430E-18, 3.457E-18, 3.769E-18, 5.073E-18, 5.481E-18, 5.511E-18, 5.510E-18, 5.495E-18, 5.135E-18, 4.657E-18, 4.425E-18, 4.133E-18, 3.556E-18, 3.351E-18
7.724E-18, 7.463E-18, 7.225E-18, 7.263E-18, 7.473E-18, 7.894E-18, 7.995E-18, 7.880E-18, 7.618E-18, 7.296E-18, 7.062E-18, 6.833E-18, 6.874E-18, 7.026E-18, 8.665E-18, 1.208E-17, 1.697E-17, 2.054E-17, 2.417E-17, 4.571E-17, 4.955E-17, 4.941E-17, 5.139E-17, 5.876E-17, 7.144E-17, 7.480E-17, 6.970E-17, 6.236E-17, 5.500E-17, 5.097E-17, 4.852E-17, 3.213E-17, 2.677E-17, 2.106E-17, 1.538E-17, 1.108E-17, 7.662E-18, 6.303E-18, 6.389E-18, 6.534E-18, 7.125E-18, 7.663E-18, 7.787E-18, 7.754E-18, 6.487E-18, 5.120E-18, 4.867E-18, 4.254E-18, 3.486E-18, 2.976E-18, 2.796E-18, 2.623E-18, 2.428E-18, 2.417E-18, 2.492E-18, 2.661E-18, 2.862E-18, 3.038E-18, 3.342E-18, 3.661E-18, 3.649E-18, 3.615E-18, 3.608E-18, 3.654E-18, 5.396E-18, 7.033E-18, 6.965E-18, 6.778E-18, 7.083E-18, 7.508E-18, 7.898E-18, 7.929E-18
6.531E-18, 7.716E-18, 9.219E-18, 1.171E-17, 1.428E-17, 1.459E-17, 1.438E-17, 1.221E-17, 1.231E-17, 1.280E-17, 1.257E-17, 1.185E-17, 1.109E-17, 1.071E-17, 1.105E-17, 1.598E-17, 1.649E-17, 1.897E-17, 2.328E-17, 3.347E-17, 5.234E-17, 9.368E-17, 1.440E-16, 1.689E-16, 1.834E-16, 1.784E-16, 1.407E-16, 9.750E-17, 7.319E-17, 5.773E-17, 4.553E-17, 4.091E-17, 3.630E-17, 3.065E-17, 2.899E-17, 2.845E-17, 1.986E-17, 1.927E-17, 1.893E-17, 1.793E-17, 1.704E-17, 1.580E-17, 1.299E-17, 9.626E-18, 7.315E-18, 6.137E-18, 4.817E-18, 5.019E-18, 5.139E-18, 5.108E-18, 5.000E-18, 4.505E-18, 3.906E-18, 3.549E-18, 3.163E-18, 2.766E-18, 3.777E-18, 5.038E-18, 5.764E-18, 5.381E-18, 4.603E-18, 3.703E-18, 3.420E-18, 3.474E-18, 3.805E-18, 4.376E-18, 5.049E-18, 5.759E-18, 6.149E-18, 6.568E-18, 6.693E-18, 6.623E-18
1.422E-17, 1.560E-17, 1.697E-17, 1.758E-17, 1.834E-17, 1.778E-17, 1.615E-17, 1.621E-17, 1.479E-17, 1.489E-17, 1.536E-17, 1.382E-17, 1.222E-17, 1.201E-17, 1.236E-17, 1.209E-17, 1.629E-17, 1.954E-17, 1.607E-17, 1.438E-17, 1.722E-17, 2.826E-17, 1.331E-16, 2.380E-16, 2.855E-16, 3.423E-16, 3.666E-16, 3.018E-16, 2.974E-16, 1.395E-16, 1.318E-16, 1.116E-16, 8.830E-17, 6.434E-17, 3.895E-17, 3.379E-17, 3.117E-17, 3.035E-17, 3.102E-17, 3.146E-17, 2.870E-17, 2.542E-17, 2.282E-17, 2.053E-17, 2.039E-17, 1.467E-17, 1.448E-17, 1.418E-17, 1.342E-17, 1.241E-17, 1.140E-17, 1.146E-17, 1.149E-17, 1.110E-17, 1.002E-17, 8.723E-18, 7.847E-18, 7.660E-18, 7.425E-18, 7.157E-18, 6.687E-18, 6.079E-18, 5.483E-18, 5.472E-18, 5.572E-18, 6.106E-18, 9.383E-18, 1.229E-17, 1.071E-17, 9.708E-18, 1.140E-17, 1.309E-17
2.906E-17, 2.759E-17, 3.081E-17, 2.905E-17, 2.747E-17, 2.800E-17, 2.598E-17, 2.275E-17, 2.010E-17, 1.865E-17, 1.615E-17, 1.240E-17, 9.812E-18, 7.471E-18, 6.313E-18, 7.176E-18, 1.071E-17, 1.616E-17, 1.507E-17, 1.322E-17, 2.283E-17, 9.640E-17, 3.074E-16, 5.261E-16, 6.055E-16, 5.806E-16, 4.795E-16, 3.689E-16, 3.042E-16, 2.526E-16, 2.134E-16, 1.775E-16, 1.584E-16, 1.370E-16, 1.124E-16, 9.134E-17, 7.130E-17, 5.550E-17, 3.921E-17, 3.485E-17, 3.299E-17, 3.159E-17, 2.809E-17, 2.493E-17, 2.629E-17, 2.420E-17, 2.115E-17, 1.979E-17, 1.908E-17, 1.880E-17, 1.826E-17, 1.768E-17, 1.708E-17, 1.541E-17, 1.319E-17, 1.309E-17, 8.951E-18, 8.801E-18, 8.134E-18, 7.898E-18, 7.674E-18, 7.424E-18, 7.187E-18, 7.306E-18, 7.757E-18, 9.470E-18, 1.417E-17, 1.858E-17, 1.946E-17, 2.132E-17, 2.839E-17, 2.882E-17
5.066E-17, 4.759E-17, 4.287E-17, 4.279E-17, 3.877E-17, 3.696E-17, 3.081E-17, 2.202E-17, 1.721E-17, 1.328E-17, 1.058E-17, 7.856E-18, 6.686E-18, 5.393E-18, 4.291E-18, 3.820E-18, 5.699E-18, 7.766E-18, 9.930E-18, 1.188E-17, 8.136E-17, 5.143E-16, 1.484E-15, 1.478E-15, 1.079E-15, 9.173E-16, 6.823E-16, 4.388E-16, 3.707E-16, 2.763E-16, 2.125E-16, 1.489E-16, 1.384E-16, 1.253E-16, 1.116E-16, 9.423E-17, 7.391E-17, 6.021E-17, 4.651E-17, 4.059E-17, 3.431E-17, 3.243E-17, 3.199E-17, 3.153E-17, 3.338E-17, 3.352E-17, 3.045E-17, 2.628E-17, 2.401E-17, 2.381E-17, 2.017E-17, 1.889E-17, 1.676E-17, 1.475E-17, 1.324E-17, 1.205E-17, 1.062E-17, 9.832E-18, 8.243E-18, 7.224E-18, 6.907E-18, 6.705E-18, 6.658E-18, 8.114E-18, 1.507E-17, 2.809E-17, 4.171E-17, 5.092E-17, 5.609E-17, 6.818E-17, 9.438E-17, 7.465E-17
2.066E-16, 1.478E-16, 1.010E-16, 1.012E-16, 7.093E-17, 4.402E-17, 2.485E-17, 1.718E-17, 1.374E-17, 6.968E-18, 4.722E-18, 4.359E-18, 3.743E-18, 3.325E-18, 3.859E-18, 3.776E-18, 3.541E-18, 4.969E-18, 6.264E-18, 2.144E-17, 2.924E-16, 1.646E-15, 4.206E-15, 3.511E-15, 2.103E-15, 1.314E-15, 8.059E-16, 5.025E-16, 3.147E-16, 1.946E-16, 1.486E-16, 1.269E-16, 9.662E-17, 6.865E-17, 5.642E-17, 5.914E-17, 6.255E-17, 5.762E-17, 5.570E-17, 5.490E-17, 5.339E-17, 5.733E-17, 6.255E-17, 6.456E-17, 6.081E-17, 4.102E-17, 2.999E-17, 2.432E-17, 2.386E-17, 2.199E-17, 1.743E-17, 1.557E-17, 1.591E-17, 1.456E-17, 1.245E-17, 1.032E-17, 9.786E-18, 8.279E-18, 6.496E-18, 7.157E-18, 8.977E-18, 8.579E-18, 8.528E-18, 2.028E-17, 4.886E-17, 9.441E-17, 1.809E-16, 1.425E-16, 1.086E-16, 2.416E-16, 3.781E-16, 2.863E-16
4.297E-16, 2.314E-16, 1.037E-16, 5.828E-17, 4.059E-17, 2.080E-17, 1.283E-17, 9.116E-18, 5.780E-18, 4.108E-18, 2.439E-18, 2.303E-18, 1.843E-18, 1.706E-18, 1.941E-18, 2.134E-18, 2.544E-18, 3.111E-18, 4.945E-18, 1.093E-17, 1.359E-16, 1.061E-15, 4.705E-15, 6.836E-15, 4.242E-15, 1.674E-15, 8.946E-16, 4.808E-16, 3.057E-16, 1.866E-16, 9.510E-17, 8.998E-17, 6.532E-17, 5.696E-17, 4.598E-17, 4.487E-17, 3.793E-17, 3.691E-17, 3.064E-17, 3.664E-17, 7.151E-17, 1.167E-16, 1.636E-16, 1.027E-16, 7.937E-17, 5.137E-17, 3.746E-17, 2.625E-17, 2.024E-17, 1.540E-17, 1.224E-17, 1.035E-17, 9.199E-18, 8.122E-18, 6.188E-18, 5.069E-18, 4.959E-18, 4.695E-18, 4.654E-18, 1.185E-17, 2.341E-17, 1.694E-17, 2.854E-17, 1.102E-16, 4.448E-16, 5.722E-16, 5.477E-16, 2.121E-16, 8.725E-17, 1.635E-16, 9.373E-16, 8.073E-16
