2.382E-24, 2.376E-24, 2.372E-24, 2.368E-24, 2.366E-24, 2.383E-24, 2.381E-24, 2.380E-24, 2.378E-24, 2.377E-24, 2.377E-24, 2.378E-24, 2.380E-24, 2.383E-24, 2.388E-24, 2.414E-24, 2.426E-24, 2.443E-24, 2.468E-24, 2.503E-24, 2.551E-24, 2.616E-24, 2.698E-24, 2.793E-24, 2.894E-24, 2.991E-24, 3.075E-24, 3.142E-24, 3.193E-24, 3.230E-24, 3.257E-24, 3.276E-24, 3.290E-24, 3.302E-24, 3.311E-24, 3.318E-24, 3.413E-24, 3.420E-24, 3.427E-24, 3.403E-24, 3.407E-24, 3.408E-24, 3.353E-24, 3.350E-24, 3.345E-24, 3.337E-24, 3.289E-24, 3.276E-24, 3.260E-24, 3.244E-24, 3.226E-24, 3.206E-24, 3.185E-24, 3.235E-24, 3.216E-24, 3.193E-24, 3.164E-24, 3.126E-24, 3.076E-24, 3.013E-24, 2.938E-24, 2.852E-24, 2.764E-24, 2.681E-24, 2.609E-24, 2.550E-24, 2.506E-24, 2.473E-24, 2.448E-24, 2.431E-24, 2.417E-24, 2.407E-24
1.908E-24, 1.923E-24, 1.941E-24, 1.973E-24, 2.016E-24, 2.055E-24, 2.091E-24, 2.115E-24, 2.134E-24, 2.129E-24, 2.138E-24, 2.146E-24, 2.152E-24, 2.166E-24, 2.186E-24, 2.244E-24, 2.307E-24, 2.378E-24, 2.436E-24, 2.463E-24, 2.506E-24, 2.544E-24, 2.574E-24, 2.594E-24, 2.612E-24, 2.631E-24, 2.648E-24, 2.673E-24, 2.695E-24, 2.711E-24, 2.703E-24, 2.707E-24, 2.710E-24, 2.716E-24, 2.738E-24, 2.823E-24, 3.048E-24, 3.188E-24, 3.047E-24, 2.836E-24, 2.735E-24, 2.704E-24, 2.695E-24, 2.695E-24, 2.699E-24, 2.704E-24, 2.721E-24, 2.728E-24, 2.717E-24, 2.701E-24, 2.646E-24, 2.591E-24, 2.504E-24, 2.413E-24, 2.317E-24, 2.256E-24, 2.148E-24, 2.052E-24, 1.988E-24, 2.016E-24, 2.003E-24, 1.996E-24, 1.983E-24, 1.947E-24, 1.918E-24, 1.911E-24, 1.909E-24, 1.908E-24, 1.908E-24, 1.907E-24, 1.902E-24, 1.905E-24
2.083E-24, 2.185E-24, 2.213E-24, 2.179E-24, 2.157E-24, 2.148E-24, 2.182E-24, 2.248E-24, 2.296E-24, 2.349E-24, 2.361E-24, 2.515E-24, 2.650E-24, 2.646E-24, 2.574E-24, 2.499E-24, 2.409E-24, 2.313E-24, 2.148E-24, 2.077E-24, 2.060E-24, 2.048E-24, 2.035E-24, 2.042E-24, 2.055E-24, 2.100E-24, 2.119E-24, 2.140E-24, 2.185E-24, 2.239E-24, 2.294E-24, 2.370E-24, 2.455E-24, 2.449E-24, 2.623E-24, 3.159E-24, 3.260E-24, 3.287E-24, 3.333E-24, 3.306E-24, 3.285E-24, 3.269E-24, 3.262E-24, 3.246E-24, 3.183E-24, 3.035E-24, 2.893E-24, 2.777E-24, 2.810E-24, 2.742E-24, 2.531E-24, 2.470E-24, 2.466E-24, 2.465E-24, 2.460E-24, 2.394E-24, 2.342E-24, 2.345E-24, 2.354E-24, 2.372E-24, 2.372E-24, 2.363E-24, 2.323E-24, 2.276E-24, 2.264E-24, 2.242E-24, 2.135E-24, 2.037E-24, 2.010E-24, 1.988E-24, 2.006E-24, 2.037E-24
2.022E-24, 2.093E-24, 2.195E-24, 2.275E-24, 2.375E-24, 2.416E-24, 2.517E-24, 2.689E-24, 2.825E-24, 2.930E-24, 3.059E-24, 2.996E-24, 2.706E-24, 2.581E-24, 2.437E-24, 2.447E-24, 2.390E-24, 2.381E-24, 2.380E-24, 2.500E-24, 2.643E-24, 2.666E-24, 2.758E-24, 2.767E-24, 2.359E-24, 2.030E-24, 1.949E-24, 1.960E-24, 1.959E-24, 1.933E-24, 1.912E-24, 1.886E-24, 1.901E-24, 2.438E-24, 2.956E-24, 2.973E-24, 3.030E-24, 2.853E-24, 2.648E-24, 2.679E-24, 2.474E-24, 2.287E-24, 2.286E-24, 2.366E-24, 2.719E-24, 2.846E-24, 2.965E-24, 2.841E-24, 2.293E-24, 2.112E-24, 1.977E-24, 2.089E-24, 2.176E-24, 2.174E-24, 2.303E-24, 2.447E-24, 2.450E-24, 2.417E-24, 2.271E-24, 2.219E-24, 2.100E-24, 1.998E-24, 1.960E-24, 1.953E-24, 1.941E-24, 1.942E-24, 1.949E-24, 2.058E-24, 2.062E-24, 2.051E-24, 2.027E-24, 2.013E-24
1.973E-24, 1.957E-24, 1.986E-24, 2.120E-24, 2.390E-24, 2.514E-24, 2.366E-24, 2.406E-24, 2.428E-24, 2.411E-24, 2.414E-24, 2.170E-24, 1.914E-24, 1.914E-24, 1.919E-24, 1.932E-24, 1.927E-24, 1.889E-24, 1.885E-24, 1.923E-24, 2.012E-24, 2.105E-24, 2.100E-24, 2.018E-24, 2.048E-24, 2.096E-24, 1.939E-24, 1.756E-24, 1.710E-24, 1.739E-24, 1.815E-24, 1.906E-24, 1.946E-24, 1.930E-24, 1.717E-24, 1.704E-24, 1.712E-24, 1.747E-24, 2.104E-24, 2.089E-24, 1.967E-24, 1.808E-24, 1.721E-24, 1.718E-24, 1.734E-24, 1.811E-24, 1.875E-24, 1.920E-24, 1.923E-24, 1.818E-24, 1.753E-24, 1.659E-24, 1.569E-24, 1.492E-24, 1.532E-24, 1.534E-24, 1.744E-24, 1.898E-24, 1.877E-24, 1.830E-24, 1.833E-24, 1.834E-24, 1.836E-24, 1.828E-24, 1.856E-24, 1.920E-24, 1.931E-24, 1.948E-24, 2.019E-24, 2.055E-24, 1.984E-24, 1.989E-24
1.996E-24, 1.954E-24, 2.175E-24, 2.353E-24, 2.247E-24, 2.210E-24, 2.166E-24, 2.019E-24, 1.909E-24, 2.022E-24, 1.997E-24, 1.982E-24, 2.031E-24, 2.017E-24, 1.988E-24, 1.973E-24, 1.873E-24, 1.835E-24, 1.770E-24, 1.778E-24, 1.878E-24, 1.879E-24, 1.876E-24, 1.877E-24, 1.890E-24, 1.859E-24, 1.886E-24, 1.785E-24, 1.630E-24, 1.636E-24, 1.741E-24, 1.906E-24, 2.109E-24, 2.171E-24, 2.186E-24, 2.016E-24, 1.978E-24, 2.013E-24, 2.014E-24, 2.042E-24, 1.918E-24, 1.831E-24, 1.839E-24, 1.874E-24, 1.885E-24, 2.000E-24, 1.993E-24, 1.889E-24, 1.888E-24, 2.012E-24, 2.075E-24, 1.834E-24, 1.614E-24, 1.592E-24, 1.704E-24, 1.817E-24, 1.813E-24, 1.760E-24, 1.758E-24, 1.705E-24, 1.657E-24, 1.682E-24, 1.856E-24, 2.031E-24, 2.047E-24, 2.070E-24, 2.092E-24, 2.090E-24, 2.118E-24, 2.213E-24, 2.181E-24, 2.143E-24
2.995E-24, 2.782E-24, 2.538E-24, 2.286E-24, 2.213E-24, 2.174E-24, 2.106E-24, 2.204E-24, 2.265E-24, 2.676E-24, 3.048E-24, 2.838E-24, 2.509E-24, 2.444E-24, 2.612E-24, 2.171E-24, 2.156E-24, 2.335E-24, 2.468E-24, 2.208E-24, 2.141E-24, 2.061E-24, 2.012E-24, 1.929E-24, 1.988E-24, 1.868E-24, 1.919E-24, 1.883E-24, 1.756E-24, 1.813E-24, 1.891E-24, 1.936E-24, 2.080E-24, 2.209E-24, 2.082E-24, 2.196E-24, 2.311E-24, 2.273E-24, 2.271E-24, 2.228E-24, 2.497E-24, 2.542E-24, 2.774E-24, 2.896E-24, 2.881E-24, 1.889E-24, 1.882E-24, 1.890E-24, 1.892E-24, 2.168E-24, 2.168E-24, 2.167E-24, 1.987E-24, 1.891E-24, 1.861E-24, 1.686E-24, 1.754E-24, 1.869E-24, 1.892E-24, 1.963E-24, 1.973E-24, 1.991E-24, 2.057E-24, 2.107E-24, 2.151E-24, 2.233E-24, 2.376E-24, 2.449E-24, 2.430E-24, 2.658E-24, 3.209E-24, 3.170E-24
2.560E-24, 2.798E-24, 2.523E-24, 2.400E-24, 2.089E-24, 2.148E-24, 2.336E-24, 2.910E-24, 3.580E-24, 4.173E-24, 3.373E-24, 3.352E-24, 3.346E-24, 3.433E-24, 4.205E-24, 3.677E-24, 2.826E-24, 2.505E-24, 2.347E-24, 2.415E-24, 2.493E-24, 2.721E-24, 2.245E-24, 2.110E-24, 2.238E-24, 2.311E-24, 2.118E-24, 2.044E-24, 2.282E-24, 2.320E-24, 2.423E-24, 2.501E-24, 2.449E-24, 2.350E-24, 2.257E-24, 2.408E-24, 2.249E-24, 2.077E-24, 2.165E-24, 2.128E-24, 2.118E-24, 2.241E-24, 2.398E-24, 2.919E-24, 3.439E-24, 3.430E-24, 2.144E-24, 2.979E-24, 2.379E-24, 2.347E-24, 2.452E-24, 2.517E-24, 2.426E-24, 2.473E-24, 2.505E-24, 2.584E-24, 2.877E-24, 2.375E-24, 2.329E-24, 2.366E-24, 2.613E-24, 2.850E-24, 2.986E-24, 3.691E-24, 3.594E-24, 3.227E-24, 3.124E-24, 2.984E-24, 2.779E-24, 2.808E-24, 2.695E-24, 2.713E-24
3.285E-24, 3.537E-24, 3.508E-24, 3.941E-24, 5.298E-24, 4.905E-24, 4.157E-24, 4.544E-24, 3.494E-24, 3.536E-24, 3.569E-24, 3.991E-24, 3.964E-24, 3.304E-24, 4.328E-24, 4.149E-24, 3.726E-24, 3.203E-24, 4.019E-24, 4.008E-24, 3.967E-24, 3.789E-24, 3.618E-24, 2.929E-24, 3.396E-24, 3.009E-24, 2.673E-24, 2.741E-24, 3.115E-24, 3.479E-24, 3.409E-24, 3.458E-24, 3.416E-24, 3.085E-24, 2.822E-24, 2.802E-24, 3.265E-24, 3.502E-24, 2.860E-24, 3.083E-24, 3.101E-24, 3.372E-24, 3.672E-24, 3.579E-24, 3.426E-24, 3.152E-24, 3.747E-24, 4.166E-24, 3.964E-24, 4.153E-24, 4.324E-24, 4.577E-24, 3.742E-24, 3.410E-24, 3.345E-24, 3.257E-24, 3.063E-24, 2.868E-24, 3.235E-24, 3.627E-24, 3.587E-24, 4.372E-24, 3.960E-24, 3.585E-24, 3.826E-24, 4.344E-24, 4.653E-24, 3.695E-24, 4.470E-24, 4.510E-24, 4.163E-24, 3.356E-24
5.110E-24, 6.317E-24, 5.096E-24, 4.387E-24, 6.216E-24, 5.916E-24, 4.313E-24, 3.385E-24, 3.827E-24, 3.746E-24, 4.306E-24, 3.866E-24, 3.840E-24, 4.118E-24, 5.031E-24, 4.492E-24, 3.453E-24, 4.008E-24, 3.026E-24, 2.722E-24, 3.101E-24, 3.435E-24, 3.621E-24, 4.884E-24, 3.594E-24, 3.451E-24, 3.833E-24, 8.313E-24, 3.919E-24, 3.024E-24, 4.599E-24, 6.589E-24, 4.791E-24, 4.052E-24, 3.295E-24, 3.097E-24, 2.733E-24, 3.290E-24, 4.072E-24, 3.954E-24, 3.863E-24, 3.690E-24, 3.711E-24, 5.001E-24, 8.134E-24, 9.760E-24, 8.435E-24, 7.360E-24, 6.064E-24, 6.943E-24, 6.733E-24, 6.769E-24, 6.136E-24, 4.873E-24, 4.541E-24, 5.048E-24, 4.033E-24, 4.562E-24, 5.173E-24, 4.474E-24, 3.999E-24, 3.295E-24, 4.199E-24, 4.133E-24, 5.187E-24, 5.104E-24, 4.998E-24, 5.960E-24, 7.280E-24, 1.145E-23, 7.135E-24, 3.496E-24
