1.102E-17, 1.199E-17, 1.286E-17, 1.353E-17, 1.397E-17, 1.417E-17, 1.415E-17, 1.396E-17, 1.367E-17, 1.328E-17, 1.282E-17, 1.232E-17, 9.537E-18, 9.318E-18, 9.094E-18, 8.871E-18, 8.651E-18, 8.126E-18, 7.946E-18, 7.774E-18, 7.516E-18, 7.301E-18, 7.158E-18, 7.041E-18, 6.928E-18, 6.799E-18, 6.673E-18, 6.617E-18, 6.494E-18, 6.456E-18, 6.415E-18, 6.282E-18, 6.134E-18, 6.181E-18, 6.008E-18, 5.810E-18, 4.882E-18, 4.591E-18, 4.294E-18, 4.001E-18, 3.723E-18, 3.471E-18, 3.628E-18, 3.440E-18, 3.277E-18, 3.139E-18, 3.416E-18, 3.326E-18, 3.252E-18, 3.211E-18, 3.178E-18, 3.165E-18, 3.195E-18, 3.265E-18, 3.384E-18, 4.346E-18, 4.560E-18, 4.804E-18, 5.071E-18, 5.354E-18, 5.647E-18, 5.943E-18, 6.236E-18, 6.528E-18, 6.824E-18, 6.609E-18, 6.936E-18, 7.329E-18, 7.814E-18, 8.421E-18, 9.162E-18, 1.005E-17
2.999E-17, 3.047E-17, 3.036E-17, 3.045E-17, 2.994E-17, 2.918E-17, 2.967E-17, 3.214E-17, 3.717E-17, 4.651E-17, 6.213E-17, 7.931E-17, 1.009E-16, 1.181E-16, 1.019E-16, 1.039E-16, 9.912E-17, 9.087E-17, 8.238E-17, 6.532E-17, 5.987E-17, 5.557E-17, 5.092E-17, 5.315E-17, 4.913E-17, 4.480E-17, 4.175E-17, 4.048E-17, 4.138E-17, 4.219E-17, 4.346E-17, 4.447E-17, 4.485E-17, 4.462E-17, 4.309E-17, 3.864E-17, 3.289E-17, 2.879E-17, 2.704E-17, 2.574E-17, 2.276E-17, 2.076E-17, 1.889E-17, 1.796E-17, 2.014E-17, 2.195E-17, 2.423E-17, 2.576E-17, 2.643E-17, 2.712E-17, 2.550E-17, 2.429E-17, 2.280E-17, 2.159E-17, 2.203E-17, 2.122E-17, 1.837E-17, 1.128E-17, 5.437E-18, 3.694E-18, 3.503E-18, 3.850E-18, 4.950E-18, 6.977E-18, 8.711E-18, 1.070E-17, 1.396E-17, 1.739E-17, 2.061E-17, 2.498E-17, 2.905E-17, 2.857E-17
6.310E-16, 6.484E-16, 6.884E-16, 8.224E-16, 9.137E-16, 9.742E-16, 9.467E-16, 7.253E-16, 5.226E-16, 3.168E-16, 1.960E-16, 1.999E-16, 2.509E-16, 3.506E-16, 4.442E-16, 4.958E-16, 4.835E-16, 4.467E-16, 2.463E-16, 1.876E-16, 1.800E-16, 1.638E-16, 1.270E-16, 9.501E-17, 9.400E-17, 8.872E-17, 9.272E-17, 9.535E-17, 1.108E-16, 1.811E-16, 2.383E-16, 2.441E-16, 2.381E-16, 2.414E-16, 2.165E-16, 1.009E-16, 6.099E-17, 5.545E-17, 5.115E-17, 4.681E-17, 4.257E-17, 3.218E-17, 2.648E-17, 2.656E-17, 2.715E-17, 3.280E-17, 4.353E-17, 6.200E-17, 8.046E-17, 7.640E-17, 7.878E-17, 7.901E-17, 7.664E-17, 7.278E-17, 6.872E-17, 6.392E-17, 5.506E-17, 5.138E-17, 5.099E-17, 3.412E-17, 1.300E-17, 7.806E-18, 6.390E-18, 5.939E-18, 7.998E-18, 2.001E-17, 9.030E-17, 1.735E-16, 1.948E-16, 2.423E-16, 4.253E-16, 6.007E-16
5.669E-15, 6.307E-15, 6.742E-15, 6.742E-15, 6.324E-15, 6.048E-15, 5.958E-15, 5.823E-15, 5.422E-15, 4.952E-15, 4.338E-15, 3.641E-15, 3.623E-15, 3.122E-15, 2.688E-15, 2.619E-15, 2.488E-15, 2.445E-15, 2.474E-15, 2.049E-15, 1.410E-15, 1.155E-15, 6.987E-16, 4.948E-16, 4.420E-16, 5.097E-16, 5.733E-16, 6.257E-16, 7.200E-16, 8.299E-16, 9.460E-16, 1.053E-15, 1.086E-15, 9.628E-16, 8.039E-16, 7.090E-16, 6.171E-16, 5.956E-16, 6.001E-16, 6.158E-16, 6.814E-16, 7.332E-16, 7.326E-16, 6.716E-16, 4.535E-16, 2.277E-16, 2.582E-16, 3.287E-16, 8.755E-16, 2.391E-15, 1.470E-15, 4.071E-16, 3.154E-16, 3.104E-16, 3.224E-16, 3.236E-16, 3.529E-16, 5.788E-16, 5.334E-16, 4.944E-16, 4.237E-16, 3.159E-16, 1.990E-16, 2.124E-16, 2.411E-16, 3.493E-16, 6.624E-16, 1.135E-15, 1.763E-15, 2.523E-15, 3.598E-15, 4.894E-15
1.719E-14, 1.652E-14, 1.563E-14, 1.475E-14, 1.275E-14, 1.066E-14, 1.022E-14, 1.004E-14, 1.071E-14, 1.132E-14, 1.157E-14, 1.156E-14, 1.176E-14, 9.332E-15, 8.965E-15, 8.899E-15, 8.398E-15, 7.887E-15, 7.717E-15, 8.001E-15, 8.467E-15, 7.384E-15, 4.771E-15, 3.195E-15, 2.990E-15, 2.845E-15, 2.669E-15, 2.802E-15, 3.243E-15, 3.583E-15, 3.853E-15, 3.899E-15, 3.874E-15, 3.910E-15, 3.964E-15, 4.034E-15, 3.921E-15, 3.938E-15, 5.235E-15, 6.647E-15, 6.642E-15, 6.608E-15, 6.525E-15, 6.270E-15, 5.685E-15, 4.904E-15, 4.286E-15, 3.835E-15, 3.724E-15, 3.548E-15, 3.564E-15, 3.499E-15, 3.378E-15, 3.261E-15, 3.099E-15, 3.177E-15, 3.341E-15, 3.457E-15, 3.950E-15, 4.386E-15, 4.485E-15, 4.261E-15, 4.147E-15, 4.858E-15, 6.534E-15, 8.225E-15, 9.307E-15, 9.991E-15, 1.125E-14, 1.290E-14, 1.391E-14, 1.553E-14
1.937E-14, 1.806E-14, 1.895E-14, 1.966E-14, 1.930E-14, 1.899E-14, 1.797E-14, 1.640E-14, 1.585E-14, 1.708E-14, 1.812E-14, 1.728E-14, 1.682E-14, 1.848E-14, 1.915E-14, 1.588E-14, 1.133E-14, 6.814E-15, 7.186E-15, 8.880E-15, 1.115E-14, 1.258E-14, 1.251E-14, 1.078E-14, 1.062E-14, 1.023E-14, 1.054E-14, 1.085E-14, 1.072E-14, 1.063E-14, 1.177E-14, 1.280E-14, 1.219E-14, 1.130E-14, 9.836E-15, 9.039E-15, 8.475E-15, 8.309E-15, 9.612E-15, 1.279E-14, 1.540E-14, 1.523E-14, 1.346E-14, 1.345E-14, 1.490E-14, 1.613E-14, 1.539E-14, 1.456E-14, 1.399E-14, 1.397E-14, 1.387E-14, 1.369E-14, 1.373E-14, 1.320E-14, 1.453E-14, 1.583E-14, 1.579E-14, 1.533E-14, 1.371E-14, 1.352E-14, 1.469E-14, 1.556E-14, 1.505E-14, 1.520E-14, 1.608E-14, 1.729E-14, 1.868E-14, 2.120E-14, 2.541E-14, 2.803E-14, 2.710E-14, 2.271E-14
2.117E-14, 1.970E-14, 2.236E-14, 2.479E-14, 2.515E-14, 2.251E-14, 2.208E-14, 2.019E-14, 1.839E-14, 1.678E-14, 1.503E-14, 1.393E-14, 1.739E-14, 1.646E-14, 1.384E-14, 1.130E-14, 1.207E-14, 1.291E-14, 1.585E-14, 2.063E-14, 2.445E-14, 2.332E-14, 1.911E-14, 1.736E-14, 1.795E-14, 1.749E-14, 1.692E-14, 1.539E-14, 1.482E-14, 1.344E-14, 1.107E-14, 1.032E-14, 1.313E-14, 1.404E-14, 1.236E-14, 1.094E-14, 1.157E-14, 1.335E-14, 1.397E-14, 1.459E-14, 1.474E-14, 2.288E-14, 2.238E-14, 1.911E-14, 1.763E-14, 1.754E-14, 1.755E-14, 1.876E-14, 2.001E-14, 2.237E-14, 2.405E-14, 2.293E-14, 2.273E-14, 2.268E-14, 2.251E-14, 2.246E-14, 2.050E-14, 1.936E-14, 2.073E-14, 2.342E-14, 2.444E-14, 2.051E-14, 1.691E-14, 1.520E-14, 1.676E-14, 1.905E-14, 2.417E-14, 3.044E-14, 3.059E-14, 3.263E-14, 3.111E-14, 2.732E-14
2.396E-14, 2.401E-14, 2.613E-14, 2.833E-14, 2.826E-14, 2.382E-14, 2.347E-14, 2.023E-14, 1.700E-14, 1.738E-14, 1.623E-14, 1.451E-14, 1.001E-14, 8.616E-15, 7.677E-15, 6.860E-15, 7.713E-15, 1.046E-14, 1.439E-14, 1.642E-14, 1.929E-14, 1.602E-14, 1.260E-14, 1.238E-14, 1.278E-14, 1.341E-14, 1.534E-14, 1.748E-14, 1.664E-14, 1.510E-14, 1.404E-14, 1.162E-14, 1.275E-14, 1.375E-14, 1.285E-14, 1.205E-14, 1.448E-14, 1.874E-14, 2.082E-14, 2.183E-14, 2.154E-14, 2.162E-14, 2.156E-14, 2.167E-14, 2.432E-14, 2.628E-14, 2.602E-14, 2.511E-14, 2.123E-14, 2.387E-14, 2.699E-14, 2.638E-14, 2.530E-14, 2.655E-14, 2.671E-14, 2.872E-14, 2.916E-14, 2.647E-14, 2.410E-14, 2.633E-14, 2.645E-14, 2.630E-14, 2.586E-14, 2.099E-14, 1.883E-14, 1.805E-14, 2.000E-14, 2.403E-14, 2.775E-14, 2.585E-14, 2.346E-14, 2.322E-14
1.918E-14, 2.337E-14, 2.419E-14, 2.669E-14, 2.922E-14, 2.624E-14, 2.094E-14, 2.393E-14, 2.255E-14, 2.593E-14, 2.187E-14, 1.547E-14, 1.087E-14, 6.345E-15, 3.670E-15, 2.640E-15, 3.225E-15, 1.060E-14, 2.041E-14, 2.301E-14, 2.409E-14, 2.006E-14, 1.281E-14, 9.587E-15, 1.122E-14, 1.311E-14, 1.264E-14, 1.637E-14, 1.636E-14, 1.593E-14, 1.311E-14, 1.321E-14, 1.867E-14, 2.105E-14, 2.014E-14, 2.143E-14, 2.151E-14, 2.029E-14, 2.292E-14, 2.429E-14, 2.352E-14, 2.230E-14, 2.460E-14, 2.290E-14, 2.076E-14, 2.294E-14, 2.194E-14, 2.420E-14, 2.654E-14, 2.663E-14, 2.723E-14, 2.761E-14, 2.802E-14, 2.832E-14, 2.555E-14, 2.796E-14, 2.730E-14, 2.712E-14, 2.611E-14, 2.498E-14, 2.300E-14, 2.124E-14, 2.200E-14, 2.237E-14, 1.824E-14, 1.675E-14, 1.930E-14, 2.231E-14, 2.032E-14, 1.571E-14, 1.436E-14, 1.498E-14
1.504E-14, 1.475E-14, 1.511E-14, 1.800E-14, 1.924E-14, 1.802E-14, 1.948E-14, 1.896E-14, 1.466E-14, 1.941E-14, 1.566E-14, 1.459E-14, 8.323E-15, 3.919E-15, 1.658E-15, 1.528E-15, 7.881E-15, 1.416E-14, 1.655E-14, 2.130E-14, 1.875E-14, 1.324E-14, 1.280E-14, 8.075E-15, 1.015E-14, 1.479E-14, 1.644E-14, 1.526E-14, 1.565E-14, 1.682E-14, 1.846E-14, 2.205E-14, 2.161E-14, 2.184E-14, 1.957E-14, 2.228E-14, 2.992E-14, 2.803E-14, 2.855E-14, 2.146E-14, 1.903E-14, 1.977E-14, 1.885E-14, 1.935E-14, 1.653E-14, 1.722E-14, 1.849E-14, 2.028E-14, 2.480E-14, 2.382E-14, 2.362E-14, 2.926E-14, 2.873E-14, 2.691E-14, 2.491E-14, 2.132E-14, 2.018E-14, 1.896E-14, 1.757E-14, 1.462E-14, 1.319E-14, 1.264E-14, 1.303E-14, 1.360E-14, 1.547E-14, 1.170E-14, 1.266E-14, 1.398E-14, 1.417E-14, 1.275E-14, 1.065E-14, 1.139E-14
