4.938E-17, 4.933E-17, 4.929E-17, 4.926E-17, 4.925E-17, 4.965E-17, 4.969E-17, 4.975E-17, 4.983E-17, 4.994E-17, 5.006E-17, 5.050E-17, 5.065E-17, 5.081E-17, 5.097E-17, 5.112E-17, 5.128E-17, 5.142E-17, 5.152E-17, 5.166E-17, 5.180E-17, 5.177E-17, 5.191E-17, 5.206E-17, 5.221E-17, 5.236E-17, 5.251E-17, 5.264E-17, 5.276E-17, 5.286E-17, 5.294E-17, 5.301E-17, 5.306E-17, 5.302E-17, 5.288E-17, 5.289E-17, 5.317E-17, 5.317E-17, 5.317E-17, 5.317E-17, 5.317E-17, 5.316E-17, 5.314E-17, 5.312E-17, 5.308E-17, 5.305E-17, 5.296E-17, 5.283E-17, 5.261E-17, 5.236E-17, 5.209E-17, 5.183E-17, 5.163E-17, 5.148E-17, 5.137E-17, 5.130E-17, 5.125E-17, 5.121E-17, 5.117E-17, 5.112E-17, 5.107E-17, 5.101E-17, 5.093E-17, 5.085E-17, 5.076E-17, 5.067E-17, 5.000E-17, 4.993E-17, 4.986E-17, 4.957E-17, 4.951E-17, 4.944E-17
3.960E-17, 3.898E-17, 3.866E-17, 3.910E-17, 3.909E-17, 3.923E-17, 3.976E-17, 4.181E-17, 4.645E-17, 4.856E-17, 4.883E-17, 4.883E-17, 4.880E-17, 4.881E-17, 4.924E-17, 5.048E-17, 5.605E-17, 6.978E-17, 8.104E-17, 8.481E-17, 8.611E-17, 8.720E-17, 9.015E-17, 9.253E-17, 9.444E-17, 9.576E-17, 9.313E-17, 9.158E-17, 8.760E-17, 7.691E-17, 6.628E-17, 5.553E-17, 4.755E-17, 4.377E-17, 4.012E-17, 3.756E-17, 3.481E-17, 3.372E-17, 3.353E-17, 3.433E-17, 3.751E-17, 4.068E-17, 4.729E-17, 5.154E-17, 5.474E-17, 5.631E-17, 5.656E-17, 5.703E-17, 5.563E-17, 5.517E-17, 5.424E-17, 5.027E-17, 4.185E-17, 3.337E-17, 2.925E-17, 2.778E-17, 2.679E-17, 2.617E-17, 2.529E-17, 2.408E-17, 2.316E-17, 2.311E-17, 2.492E-17, 2.563E-17, 2.643E-17, 2.823E-17, 2.934E-17, 3.273E-17, 3.748E-17, 4.067E-17, 4.144E-17, 3.991E-17
7.422E-17, 7.441E-17, 7.691E-17, 8.573E-17, 8.822E-17, 8.862E-17, 8.919E-17, 8.909E-17, 8.919E-17, 8.822E-17, 8.653E-17, 8.440E-17, 8.010E-17, 7.711E-17, 7.504E-17, 6.805E-17, 6.425E-17, 6.690E-17, 7.739E-17, 8.866E-17, 9.556E-17, 1.203E-16, 1.559E-16, 1.765E-16, 1.836E-16, 1.879E-16, 1.824E-16, 1.623E-16, 1.414E-16, 1.374E-16, 1.374E-16, 1.371E-16, 1.355E-16, 1.226E-16, 8.821E-17, 8.622E-17, 9.340E-17, 9.503E-17, 7.985E-17, 6.263E-17, 5.459E-17, 5.174E-17, 4.990E-17, 4.739E-17, 4.242E-17, 3.967E-17, 3.892E-17, 3.973E-17, 4.217E-17, 4.749E-17, 5.076E-17, 5.091E-17, 5.107E-17, 5.055E-17, 3.609E-17, 2.400E-17, 2.369E-17, 2.372E-17, 2.383E-17, 2.409E-17, 2.455E-17, 2.445E-17, 2.469E-17, 2.595E-17, 4.208E-17, 6.006E-17, 6.117E-17, 6.112E-17, 6.114E-17, 6.231E-17, 6.775E-17, 7.318E-17
1.306E-16, 1.301E-16, 1.303E-16, 1.290E-16, 1.085E-16, 1.075E-16, 1.089E-16, 1.155E-16, 1.179E-16, 1.132E-16, 1.140E-16, 1.133E-16, 1.074E-16, 1.068E-16, 1.069E-16, 1.075E-16, 1.078E-16, 1.081E-16, 1.089E-16, 1.061E-16, 1.102E-16, 1.286E-16, 1.317E-16, 1.256E-16, 1.212E-16, 1.212E-16, 1.217E-16, 1.364E-16, 1.508E-16, 1.534E-16, 1.589E-16, 1.643E-16, 1.702E-16, 1.642E-16, 1.385E-16, 1.345E-16, 1.429E-16, 1.515E-16, 1.568E-16, 1.810E-16, 1.857E-16, 1.723E-16, 1.148E-16, 1.026E-16, 1.004E-16, 1.042E-16, 1.123E-16, 1.109E-16, 1.199E-16, 1.270E-16, 1.238E-16, 1.170E-16, 1.184E-16, 1.186E-16, 1.340E-16, 1.140E-16, 6.591E-17, 6.139E-17, 5.980E-17, 5.694E-17, 5.563E-17, 5.509E-17, 6.294E-17, 6.945E-17, 7.471E-17, 9.870E-17, 1.067E-16, 1.141E-16, 1.137E-16, 1.287E-16, 1.392E-16, 1.360E-16
2.072E-16, 1.852E-16, 1.612E-16, 1.617E-16, 1.459E-16, 1.217E-16, 1.262E-16, 1.381E-16, 1.461E-16, 1.551E-16, 1.540E-16, 1.533E-16, 1.549E-16, 1.371E-16, 1.192E-16, 1.230E-16, 1.419E-16, 1.534E-16, 1.591E-16, 1.578E-16, 1.503E-16, 1.544E-16, 1.685E-16, 1.683E-16, 1.491E-16, 1.313E-16, 1.643E-16, 1.985E-16, 2.097E-16, 1.922E-16, 1.690E-16, 1.512E-16, 1.483E-16, 1.608E-16, 1.736E-16, 1.913E-16, 2.170E-16, 2.145E-16, 1.988E-16, 1.943E-16, 1.875E-16, 1.903E-16, 1.941E-16, 2.011E-16, 2.116E-16, 2.193E-16, 1.916E-16, 1.648E-16, 1.670E-16, 1.946E-16, 1.981E-16, 2.301E-16, 2.613E-16, 2.599E-16, 2.392E-16, 2.351E-16, 2.279E-16, 1.821E-16, 1.331E-16, 1.240E-16, 1.343E-16, 1.440E-16, 1.527E-16, 1.623E-16, 1.603E-16, 1.603E-16, 1.694E-16, 1.941E-16, 2.259E-16, 2.583E-16, 2.627E-16, 2.399E-16
2.414E-16, 2.237E-16, 2.065E-16, 2.173E-16, 2.389E-16, 2.394E-16, 2.409E-16, 3.058E-16, 3.489E-16, 3.300E-16, 2.680E-16, 2.589E-16, 2.501E-16, 2.395E-16, 2.353E-16, 2.142E-16, 1.905E-16, 1.788E-16, 1.725E-16, 1.928E-16, 1.999E-16, 1.716E-16, 1.483E-16, 1.668E-16, 1.868E-16, 2.166E-16, 2.661E-16, 3.017E-16, 3.058E-16, 2.812E-16, 2.577E-16, 2.578E-16, 2.681E-16, 4.026E-16, 5.941E-16, 4.631E-16, 3.470E-16, 2.992E-16, 2.668E-16, 2.410E-16, 2.932E-16, 3.444E-16, 3.392E-16, 3.250E-16, 2.703E-16, 2.078E-16, 1.801E-16, 1.900E-16, 2.043E-16, 1.929E-16, 1.711E-16, 1.808E-16, 2.390E-16, 2.653E-16, 2.976E-16, 2.715E-16, 2.010E-16, 1.911E-16, 1.956E-16, 1.739E-16, 1.738E-16, 1.398E-16, 1.382E-16, 1.388E-16, 1.447E-16, 1.680E-16, 1.969E-16, 2.260E-16, 2.521E-16, 2.534E-16, 2.696E-16, 2.748E-16
3.197E-16, 3.477E-16, 3.495E-16, 3.752E-16, 3.683E-16, 4.405E-16, 4.997E-16, 5.147E-16, 4.563E-16, 5.724E-16, 6.204E-16, 7.356E-16, 5.957E-16, 5.401E-16, 4.179E-16, 3.618E-16, 2.840E-16, 2.050E-16, 2.026E-16, 2.038E-16, 2.209E-16, 2.233E-16, 2.539E-16, 2.322E-16, 2.133E-16, 2.282E-16, 2.508E-16, 3.119E-16, 3.749E-16, 3.863E-16, 6.472E-16, 6.722E-16, 8.524E-16, 1.021E-15, 6.871E-16, 5.324E-16, 4.213E-16, 3.896E-16, 4.261E-16, 4.870E-16, 4.608E-16, 4.259E-16, 3.666E-16, 3.668E-16, 4.562E-16, 4.573E-16, 4.189E-16, 3.817E-16, 3.176E-16, 2.557E-16, 2.989E-16, 3.171E-16, 3.946E-16, 4.401E-16, 3.939E-16, 3.710E-16, 3.485E-16, 2.904E-16, 2.719E-16, 2.527E-16, 2.372E-16, 2.367E-16, 2.737E-16, 3.476E-16, 3.413E-16, 3.400E-16, 3.798E-16, 4.168E-16, 4.109E-16, 3.708E-16, 3.410E-16, 2.736E-16
9.195E-16, 8.652E-16, 8.210E-16, 7.788E-16, 8.098E-16, 7.651E-16, 7.772E-16, 7.689E-16, 7.845E-16, 8.172E-16, 9.078E-16, 8.752E-16, 9.117E-16, 8.144E-16, 5.998E-16, 5.825E-16, 4.312E-16, 3.538E-16, 4.179E-16, 4.730E-16, 3.910E-16, 3.395E-16, 3.171E-16, 3.682E-16, 3.407E-16, 3.937E-16, 4.188E-16, 6.134E-16, 9.176E-16, 1.154E-15, 1.288E-15, 1.359E-15, 1.554E-15, 1.735E-15, 1.616E-15, 1.438E-15, 1.152E-15, 8.755E-16, 7.386E-16, 5.118E-16, 3.347E-16, 2.535E-16, 3.373E-16, 3.767E-16, 4.396E-16, 5.248E-16, 6.352E-16, 7.486E-16, 9.398E-16, 8.962E-16, 8.254E-16, 7.449E-16, 8.013E-16, 8.156E-16, 8.173E-16, 7.462E-16, 7.191E-16, 6.560E-16, 5.377E-16, 5.736E-16, 7.265E-16, 7.239E-16, 7.094E-16, 6.554E-16, 7.010E-16, 9.438E-16, 1.039E-15, 1.013E-15, 9.837E-16, 9.928E-16, 1.063E-15, 9.748E-16
1.524E-15, 1.507E-15, 1.427E-15, 1.168E-15, 9.850E-16, 9.607E-16, 9.252E-16, 9.781E-16, 7.993E-16, 8.051E-16, 1.071E-15, 1.011E-15, 9.170E-16, 8.268E-16, 8.593E-16, 7.417E-16, 6.129E-16, 4.654E-16, 4.694E-16, 5.081E-16, 4.253E-16, 4.476E-16, 4.948E-16, 4.849E-16, 4.736E-16, 4.618E-16, 5.322E-16, 1.031E-15, 1.565E-15, 2.236E-15, 2.198E-15, 2.454E-15, 2.472E-15, 2.643E-15, 2.429E-15, 2.017E-15, 1.733E-15, 1.283E-15, 1.242E-15, 1.270E-15, 1.139E-15, 1.237E-15, 1.349E-15, 1.706E-15, 1.690E-15, 1.725E-15, 2.243E-15, 2.417E-15, 2.479E-15, 2.422E-15, 2.653E-15, 2.414E-15, 1.708E-15, 1.447E-15, 1.048E-15, 9.593E-16, 1.022E-15, 1.049E-15, 1.086E-15, 1.142E-15, 1.157E-15, 1.192E-15, 1.122E-15, 1.049E-15, 9.992E-16, 1.186E-15, 1.426E-15, 1.867E-15, 2.187E-15, 2.175E-15, 1.893E-15, 1.632E-15
1.721E-15, 1.627E-15, 1.946E-15, 1.814E-15, 1.696E-15, 1.191E-15, 1.048E-15, 1.032E-15, 1.101E-15, 1.277E-15, 1.261E-15, 9.174E-16, 8.947E-16, 8.459E-16, 7.103E-16, 6.288E-16, 5.433E-16, 5.005E-16, 4.618E-16, 4.418E-16, 4.357E-16, 4.316E-16, 3.912E-16, 4.367E-16, 9.559E-16, 1.217E-15, 1.244E-15, 1.640E-15, 2.678E-15, 3.336E-15, 3.938E-15, 3.836E-15, 3.322E-15, 3.274E-15, 2.852E-15, 2.618E-15, 2.626E-15, 2.569E-15, 2.673E-15, 2.608E-15, 2.485E-15, 2.552E-15, 2.788E-15, 2.605E-15, 2.878E-15, 4.003E-15, 4.160E-15, 3.932E-15, 3.756E-15, 3.606E-15, 3.243E-15, 2.982E-15, 2.513E-15, 2.331E-15, 2.161E-15, 2.101E-15, 1.706E-15, 1.457E-15, 1.368E-15, 1.267E-15, 1.278E-15, 1.300E-15, 1.560E-15, 1.467E-15, 1.704E-15, 2.251E-15, 2.843E-15, 3.117E-15, 3.307E-15, 2.880E-15, 1.958E-15, 1.784E-15
