1.335E-16, 1.350E-16, 1.366E-16, 1.382E-16, 1.399E-16, 1.414E-16, 1.428E-16, 1.440E-16, 1.450E-16, 1.413E-16, 1.416E-16, 1.418E-16, 1.418E-16, 1.414E-16, 1.407E-16, 1.395E-16, 1.378E-16, 1.357E-16, 1.333E-16, 1.309E-16, 1.287E-16, 1.268E-16, 1.253E-16, 1.242E-16, 1.233E-16, 1.226E-16, 1.220E-16, 1.216E-16, 1.212E-16, 1.208E-16, 1.191E-16, 1.188E-16, 1.183E-16, 1.177E-16, 1.170E-16, 1.162E-16, 1.147E-16, 1.131E-16, 1.114E-16, 1.097E-16, 1.079E-16, 1.063E-16, 1.049E-16, 1.036E-16, 1.027E-16, 1.064E-16, 1.062E-16, 1.062E-16, 1.064E-16, 1.070E-16, 1.078E-16, 1.090E-16, 1.105E-16, 1.122E-16, 1.140E-16, 1.158E-16, 1.173E-16, 1.186E-16, 1.197E-16, 1.205E-16, 1.213E-16, 1.219E-16, 1.225E-16, 1.231E-16, 1.258E-16, 1.263E-16, 1.269E-16, 1.275E-16, 1.283E-16, 1.291E-16, 1.309E-16, 1.321E-16
1.003E-16, 1.023E-16, 1.109E-16, 1.363E-16, 1.634E-16, 1.737E-16, 1.767E-16, 1.791E-16, 1.850E-16, 1.893E-16, 1.942E-16, 1.997E-16, 2.099E-16, 2.216E-16, 2.318E-16, 2.392E-16, 2.435E-16, 2.451E-16, 2.438E-16, 2.413E-16, 2.386E-16, 2.332E-16, 2.267E-16, 2.204E-16, 2.147E-16, 2.099E-16, 2.061E-16, 1.983E-16, 1.925E-16, 1.780E-16, 1.631E-16, 1.526E-16, 1.565E-16, 1.538E-16, 1.507E-16, 1.448E-16, 1.367E-16, 1.364E-16, 1.368E-16, 1.374E-16, 1.393E-16, 1.397E-16, 1.389E-16, 1.390E-16, 1.390E-16, 1.386E-16, 1.376E-16, 1.348E-16, 1.267E-16, 1.066E-16, 9.702E-17, 9.575E-17, 9.525E-17, 9.451E-17, 9.323E-17, 9.112E-17, 8.793E-17, 7.892E-17, 7.565E-17, 7.302E-17, 7.734E-17, 8.055E-17, 8.781E-17, 9.420E-17, 9.707E-17, 9.804E-17, 9.911E-17, 9.815E-17, 9.810E-17, 9.828E-17, 9.977E-17, 1.003E-16
2.146E-16, 2.232E-16, 2.251E-16, 2.424E-16, 2.591E-16, 2.650E-16, 2.816E-16, 3.006E-16, 3.091E-16, 3.114E-16, 3.120E-16, 3.118E-16, 3.087E-16, 3.082E-16, 3.165E-16, 3.386E-16, 3.502E-16, 3.476E-16, 3.582E-16, 3.875E-16, 3.963E-16, 3.992E-16, 4.049E-16, 4.047E-16, 4.069E-16, 4.058E-16, 3.960E-16, 3.772E-16, 3.536E-16, 3.109E-16, 2.757E-16, 2.402E-16, 2.137E-16, 2.195E-16, 2.056E-16, 1.638E-16, 1.508E-16, 1.494E-16, 1.460E-16, 1.397E-16, 1.349E-16, 1.290E-16, 1.275E-16, 1.218E-16, 1.205E-16, 1.226E-16, 1.238E-16, 1.245E-16, 1.241E-16, 1.244E-16, 1.257E-16, 1.344E-16, 9.633E-17, 7.826E-17, 7.538E-17, 7.346E-17, 7.117E-17, 6.667E-17, 6.306E-17, 6.044E-17, 5.137E-17, 4.608E-17, 4.760E-17, 6.077E-17, 1.040E-16, 1.171E-16, 1.216E-16, 1.315E-16, 1.329E-16, 1.579E-16, 1.871E-16, 1.982E-16
6.400E-16, 6.792E-16, 6.815E-16, 7.208E-16, 7.338E-16, 7.502E-16, 7.621E-16, 7.470E-16, 6.805E-16, 6.749E-16, 6.854E-16, 6.790E-16, 6.516E-16, 5.039E-16, 4.790E-16, 4.898E-16, 5.086E-16, 5.398E-16, 6.091E-16, 6.665E-16, 6.710E-16, 6.986E-16, 7.365E-16, 8.194E-16, 8.933E-16, 8.974E-16, 8.902E-16, 8.949E-16, 9.146E-16, 8.989E-16, 8.199E-16, 7.206E-16, 5.865E-16, 4.631E-16, 3.984E-16, 3.613E-16, 3.390E-16, 3.299E-16, 3.347E-16, 3.444E-16, 3.430E-16, 3.411E-16, 3.182E-16, 2.065E-16, 1.807E-16, 1.811E-16, 1.812E-16, 2.277E-16, 2.823E-16, 2.173E-16, 2.102E-16, 2.098E-16, 2.117E-16, 2.183E-16, 2.192E-16, 2.209E-16, 1.805E-16, 1.330E-16, 1.303E-16, 1.306E-16, 1.331E-16, 1.400E-16, 1.479E-16, 1.545E-16, 1.597E-16, 1.774E-16, 2.499E-16, 2.747E-16, 3.363E-16, 3.919E-16, 4.320E-16, 5.333E-16
1.123E-15, 1.119E-15, 1.112E-15, 1.142E-15, 1.223E-15, 1.320E-15, 1.347E-15, 1.380E-15, 1.324E-15, 1.254E-15, 1.209E-15, 1.135E-15, 1.029E-15, 9.532E-16, 9.377E-16, 9.179E-16, 9.431E-16, 9.698E-16, 1.041E-15, 1.134E-15, 1.199E-15, 1.206E-15, 1.392E-15, 1.454E-15, 1.580E-15, 1.672E-15, 1.744E-15, 1.538E-15, 1.272E-15, 1.075E-15, 9.450E-16, 8.806E-16, 8.771E-16, 9.179E-16, 9.084E-16, 8.632E-16, 8.528E-16, 8.856E-16, 8.903E-16, 8.891E-16, 8.634E-16, 8.308E-16, 7.784E-16, 6.937E-16, 6.187E-16, 6.133E-16, 4.366E-16, 4.385E-16, 4.792E-16, 5.131E-16, 5.161E-16, 6.008E-16, 6.423E-16, 6.434E-16, 6.580E-16, 6.792E-16, 6.797E-16, 6.812E-16, 6.610E-16, 6.506E-16, 6.399E-16, 6.478E-16, 7.128E-16, 7.267E-16, 7.580E-16, 8.913E-16, 1.041E-15, 1.093E-15, 1.085E-15, 1.073E-15, 1.075E-15, 1.122E-15
1.891E-15, 1.971E-15, 2.046E-15, 1.983E-15, 1.840E-15, 1.839E-15, 1.855E-15, 1.885E-15, 1.868E-15, 1.801E-15, 1.716E-15, 1.650E-15, 1.602E-15, 1.493E-15, 1.407E-15, 1.386E-15, 1.373E-15, 1.398E-15, 1.320E-15, 1.233E-15, 1.195E-15, 1.242E-15, 1.423E-15, 1.563E-15, 1.631E-15, 1.933E-15, 2.332E-15, 2.561E-15, 2.503E-15, 2.373E-15, 2.073E-15, 1.739E-15, 1.498E-15, 1.369E-15, 1.378E-15, 1.250E-15, 1.249E-15, 1.186E-15, 1.132E-15, 1.187E-15, 1.303E-15, 1.411E-15, 1.343E-15, 1.168E-15, 1.098E-15, 1.045E-15, 1.105E-15, 1.191E-15, 1.308E-15, 1.329E-15, 1.254E-15, 1.226E-15, 1.271E-15, 1.332E-15, 1.366E-15, 1.359E-15, 1.332E-15, 1.256E-15, 1.170E-15, 1.166E-15, 1.251E-15, 1.436E-15, 1.537E-15, 1.518E-15, 1.516E-15, 1.565E-15, 1.676E-15, 1.786E-15, 1.814E-15, 1.828E-15, 1.871E-15, 1.934E-15
2.040E-15, 2.071E-15, 2.118E-15, 2.308E-15, 2.681E-15, 2.804E-15, 2.678E-15, 2.493E-15, 2.476E-15, 2.353E-15, 2.218E-15, 2.109E-15, 2.101E-15, 1.597E-15, 1.589E-15, 1.526E-15, 1.458E-15, 1.403E-15, 1.198E-15, 1.122E-15, 1.288E-15, 1.492E-15, 1.944E-15, 2.427E-15, 2.681E-15, 3.298E-15, 4.133E-15, 4.443E-15, 4.378E-15, 4.164E-15, 4.039E-15, 3.669E-15, 3.395E-15, 3.342E-15, 3.021E-15, 3.009E-15, 1.906E-15, 1.899E-15, 1.812E-15, 1.707E-15, 1.609E-15, 1.611E-15, 1.718E-15, 1.639E-15, 1.580E-15, 1.749E-15, 1.721E-15, 1.521E-15, 1.398E-15, 1.629E-15, 1.818E-15, 1.814E-15, 1.729E-15, 1.648E-15, 1.718E-15, 1.787E-15, 1.699E-15, 1.612E-15, 1.639E-15, 1.658E-15, 1.630E-15, 1.687E-15, 1.483E-15, 1.440E-15, 1.401E-15, 1.393E-15, 1.583E-15, 1.686E-15, 1.670E-15, 1.757E-15, 1.910E-15, 1.986E-15
2.715E-15, 2.745E-15, 2.913E-15, 2.956E-15, 3.018E-15, 3.232E-15, 2.932E-15, 2.614E-15, 2.311E-15, 2.276E-15, 2.313E-15, 2.408E-15, 2.268E-15, 2.084E-15, 1.814E-15, 1.543E-15, 1.679E-15, 1.597E-15, 1.331E-15, 1.387E-15, 1.501E-15, 1.545E-15, 2.828E-15, 4.238E-15, 4.941E-15, 5.455E-15, 5.921E-15, 6.449E-15, 6.688E-15, 6.933E-15, 6.839E-15, 4.320E-15, 4.308E-15, 3.815E-15, 3.261E-15, 2.711E-15, 2.601E-15, 2.581E-15, 2.461E-15, 2.368E-15, 2.319E-15, 2.372E-15, 2.313E-15, 2.181E-15, 2.220E-15, 2.552E-15, 2.463E-15, 2.224E-15, 1.886E-15, 2.005E-15, 2.176E-15, 2.302E-15, 1.997E-15, 2.026E-15, 2.146E-15, 2.192E-15, 2.152E-15, 2.173E-15, 2.142E-15, 2.018E-15, 1.992E-15, 1.967E-15, 2.069E-15, 2.311E-15, 2.010E-15, 1.715E-15, 1.693E-15, 1.999E-15, 2.273E-15, 2.283E-15, 2.325E-15, 2.543E-15
4.711E-15, 4.412E-15, 3.940E-15, 3.478E-15, 3.133E-15, 3.007E-15, 2.547E-15, 2.433E-15, 2.593E-15, 2.493E-15, 2.561E-15, 2.346E-15, 2.169E-15, 2.107E-15, 2.042E-15, 1.756E-15, 1.755E-15, 1.792E-15, 1.606E-15, 1.550E-15, 1.764E-15, 2.175E-15, 4.610E-15, 9.196E-15, 1.349E-14, 1.600E-14, 1.155E-14, 9.761E-15, 8.695E-15, 6.900E-15, 5.770E-15, 5.443E-15, 4.867E-15, 4.521E-15, 3.568E-15, 2.832E-15, 3.073E-15, 2.966E-15, 3.167E-15, 3.124E-15, 3.123E-15, 2.869E-15, 2.647E-15, 2.786E-15, 3.063E-15, 3.404E-15, 3.233E-15, 3.084E-15, 2.940E-15, 3.126E-15, 3.067E-15, 2.799E-15, 2.600E-15, 2.269E-15, 2.558E-15, 2.383E-15, 2.429E-15, 2.476E-15, 2.452E-15, 2.526E-15, 2.432E-15, 2.344E-15, 2.337E-15, 2.289E-15, 2.295E-15, 2.306E-15, 3.246E-15, 4.051E-15, 3.966E-15, 3.491E-15, 3.898E-15, 3.624E-15
5.206E-15, 3.509E-15, 3.518E-15, 3.491E-15, 3.162E-15, 2.658E-15, 2.622E-15, 2.544E-15, 2.185E-15, 2.256E-15, 1.923E-15, 1.748E-15, 1.693E-15, 1.725E-15, 1.721E-15, 1.759E-15, 1.655E-15, 1.701E-15, 1.742E-15, 1.710E-15, 1.820E-15, 2.590E-15, 7.791E-15, 2.774E-14, 4.399E-14, 3.018E-14, 1.837E-14, 1.236E-14, 8.839E-15, 7.296E-15, 5.619E-15, 4.500E-15, 3.711E-15, 3.527E-15, 3.468E-15, 3.407E-15, 3.463E-15, 3.692E-15, 3.840E-15, 3.477E-15, 3.613E-15, 3.685E-15, 4.283E-15, 4.354E-15, 4.616E-15, 4.582E-15, 4.097E-15, 3.656E-15, 3.442E-15, 3.547E-15, 3.352E-15, 3.190E-15, 2.784E-15, 2.782E-15, 2.682E-15, 2.625E-15, 2.814E-15, 2.899E-15, 2.483E-15, 2.279E-15, 2.778E-15, 2.745E-15, 2.666E-15, 2.823E-15, 4.198E-15, 6.142E-15, 8.715E-15, 7.878E-15, 4.525E-15, 3.312E-15, 4.061E-15, 6.236E-15
3.904E-15, 4.407E-15, 3.331E-15, 3.021E-15, 2.743E-15, 2.627E-15, 2.544E-15, 2.042E-15, 1.881E-15, 1.756E-15, 1.606E-15, 1.319E-15, 1.228E-15, 1.333E-15, 1.351E-15, 1.526E-15, 1.555E-15, 1.692E-15, 1.718E-15, 1.878E-15, 2.200E-15, 7.386E-15, 6.204E-14, 1.018E-13, 5.813E-14, 3.751E-14, 1.519E-14, 1.490E-14, 1.135E-14, 9.352E-15, 8.508E-15, 5.553E-15, 4.488E-15, 3.584E-15, 3.230E-15, 3.171E-15, 2.882E-15, 2.617E-15, 2.749E-15, 4.126E-15, 5.424E-15, 8.117E-15, 9.706E-15, 8.761E-15, 6.959E-15, 5.915E-15, 5.264E-15, 4.455E-15, 3.532E-15, 2.720E-15, 2.441E-15, 2.087E-15, 2.023E-15, 1.975E-15, 2.025E-15, 2.112E-15, 2.302E-15, 2.679E-15, 2.894E-15, 4.629E-15, 8.732E-15, 7.038E-15, 5.110E-15, 7.458E-15, 1.295E-14, 2.324E-14, 2.783E-14, 1.524E-14, 4.783E-15, 3.235E-15, 5.347E-15, 6.858E-15
2.206E-15, 2.966E-15, 3.096E-15, 3.255E-15, 3.409E-15, 2.572E-15, 2.150E-15, 1.750E-15, 1.637E-15, 1.746E-15, 1.324E-15, 1.377E-15, 1.186E-15, 1.153E-15, 1.187E-15, 1.294E-15, 1.361E-15, 1.415E-15, 1.349E-15, 1.246E-15, 1.429E-15, 6.160E-15, 1.072E-13, 1.208E-13, 7.543E-14, 6.237E-14, 4.321E-14, 2.789E-14, 1.674E-14, 1.145E-14, 8.012E-15, 4.818E-15, 3.616E-15, 3.272E-15, 2.552E-15, 2.577E-15, 2.675E-15, 2.865E-15, 3.228E-15, 1.173E-14, 1.973E-14, 4.469E-14, 5.161E-14, 2.258E-14, 1.263E-14, 1.049E-14, 6.661E-15, 4.206E-15, 2.867E-15, 1.865E-15, 1.672E-15, 1.722E-15, 1.567E-15, 1.868E-15, 1.793E-15, 1.865E-15, 1.960E-15, 2.329E-15, 4.037E-15, 1.202E-14, 2.009E-14, 1.421E-14, 1.437E-14, 2.014E-14, 3.702E-14, 6.951E-14, 3.833E-14, 1.431E-14, 3.686E-15, 2.419E-15, 2.163E-15, 2.538E-15
