1.112E-13, 1.114E-13, 1.115E-13, 1.117E-13, 1.119E-13, 1.121E-13, 1.122E-13, 1.124E-13, 1.126E-13, 1.129E-13, 1.130E-13, 1.132E-13, 1.134E-13, 1.134E-13, 1.135E-13, 1.131E-13, 1.131E-13, 1.130E-13, 1.129E-13, 1.128E-13, 1.120E-13, 1.119E-13, 1.117E-13, 1.115E-13, 1.114E-13, 1.112E-13, 1.110E-13, 1.109E-13, 1.106E-13, 1.105E-13, 1.104E-13, 1.103E-13, 1.102E-13, 1.100E-13, 1.099E-13, 1.097E-13, 1.090E-13, 1.086E-13, 1.082E-13, 1.078E-13, 1.073E-13, 1.069E-13, 1.065E-13, 1.061E-13, 1.058E-13, 1.071E-13, 1.070E-13, 1.070E-13, 1.070E-13, 1.071E-13, 1.073E-13, 1.075E-13, 1.077E-13, 1.080E-13, 1.082E-13, 1.085E-13, 1.087E-13, 1.089E-13, 1.090E-13, 1.092E-13, 1.093E-13, 1.097E-13, 1.098E-13, 1.100E-13, 1.101E-13, 1.103E-13, 1.104E-13, 1.106E-13, 1.107E-13, 1.108E-13, 1.109E-13, 1.110E-13
1.097E-13, 1.096E-13, 1.095E-13, 1.096E-13, 1.098E-13, 1.103E-13, 1.117E-13, 1.129E-13, 1.142E-13, 1.163E-13, 1.176E-13, 1.188E-13, 1.211E-13, 1.234E-13, 1.250E-13, 1.244E-13, 1.247E-13, 1.248E-13, 1.248E-13, 1.246E-13, 1.240E-13, 1.226E-13, 1.203E-13, 1.166E-13, 1.122E-13, 1.096E-13, 1.085E-13, 1.079E-13, 1.076E-13, 1.074E-13, 1.072E-13, 1.069E-13, 1.061E-13, 1.058E-13, 1.056E-13, 1.059E-13, 1.058E-13, 1.068E-13, 1.086E-13, 1.098E-13, 1.102E-13, 1.103E-13, 1.102E-13, 1.102E-13, 1.103E-13, 1.110E-13, 1.137E-13, 1.164E-13, 1.170E-13, 1.169E-13, 1.163E-13, 1.154E-13, 1.132E-13, 1.125E-13, 1.120E-13, 1.117E-13, 1.116E-13, 1.117E-13, 1.117E-13, 1.117E-13, 1.117E-13, 1.116E-13, 1.114E-13, 1.107E-13, 1.096E-13, 1.095E-13, 1.095E-13, 1.095E-13, 1.096E-13, 1.096E-13, 1.096E-13, 1.097E-13
1.124E-13, 1.131E-13, 1.136E-13, 1.139E-13, 1.140E-13, 1.140E-13, 1.141E-13, 1.145E-13, 1.203E-13, 1.263E-13, 1.271E-13, 1.279E-13, 1.295E-13, 1.304E-13, 1.317E-13, 1.321E-13, 1.318E-13, 1.309E-13, 1.267E-13, 1.254E-13, 1.257E-13, 1.264E-13, 1.268E-13, 1.264E-13, 1.251E-13, 1.237E-13, 1.229E-13, 1.215E-13, 1.194E-13, 1.156E-13, 1.115E-13, 1.084E-13, 1.065E-13, 1.044E-13, 1.055E-13, 1.067E-13, 1.071E-13, 1.104E-13, 1.119E-13, 1.120E-13, 1.119E-13, 1.118E-13, 1.097E-13, 1.072E-13, 1.070E-13, 1.065E-13, 1.043E-13, 1.017E-13, 1.008E-13, 1.013E-13, 1.021E-13, 1.028E-13, 1.037E-13, 1.058E-13, 1.066E-13, 1.063E-13, 1.051E-13, 1.042E-13, 1.038E-13, 1.039E-13, 1.035E-13, 1.017E-13, 1.012E-13, 1.012E-13, 1.012E-13, 1.016E-13, 1.078E-13, 1.131E-13, 1.131E-13, 1.127E-13, 1.119E-13, 1.119E-13
1.226E-13, 1.244E-13, 1.250E-13, 1.271E-13, 1.299E-13, 1.320E-13, 1.334E-13, 1.346E-13, 1.350E-13, 1.349E-13, 1.332E-13, 1.304E-13, 1.276E-13, 1.264E-13, 1.270E-13, 1.276E-13, 1.283E-13, 1.282E-13, 1.283E-13, 1.289E-13, 1.293E-13, 1.298E-13, 1.302E-13, 1.311E-13, 1.329E-13, 1.337E-13, 1.337E-13, 1.335E-13, 1.342E-13, 1.345E-13, 1.333E-13, 1.272E-13, 1.238E-13, 1.182E-13, 1.135E-13, 1.115E-13, 1.107E-13, 1.121E-13, 1.136E-13, 1.133E-13, 1.125E-13, 1.115E-13, 1.112E-13, 1.113E-13, 1.077E-13, 1.041E-13, 1.050E-13, 1.079E-13, 1.113E-13, 1.128E-13, 1.125E-13, 1.111E-13, 1.105E-13, 1.120E-13, 1.138E-13, 1.140E-13, 1.125E-13, 1.117E-13, 1.098E-13, 1.077E-13, 1.068E-13, 1.022E-13, 1.012E-13, 1.014E-13, 1.034E-13, 1.051E-13, 1.060E-13, 1.083E-13, 1.122E-13, 1.167E-13, 1.190E-13, 1.210E-13
1.306E-13, 1.338E-13, 1.373E-13, 1.433E-13, 1.496E-13, 1.508E-13, 1.507E-13, 1.519E-13, 1.519E-13, 1.510E-13, 1.492E-13, 1.470E-13, 1.447E-13, 1.430E-13, 1.428E-13, 1.382E-13, 1.378E-13, 1.366E-13, 1.355E-13, 1.350E-13, 1.345E-13, 1.358E-13, 1.384E-13, 1.431E-13, 1.494E-13, 1.536E-13, 1.542E-13, 1.514E-13, 1.481E-13, 1.449E-13, 1.413E-13, 1.388E-13, 1.416E-13, 1.447E-13, 1.461E-13, 1.460E-13, 1.492E-13, 1.499E-13, 1.507E-13, 1.504E-13, 1.491E-13, 1.463E-13, 1.403E-13, 1.339E-13, 1.299E-13, 1.262E-13, 1.223E-13, 1.219E-13, 1.223E-13, 1.243E-13, 1.260E-13, 1.275E-13, 1.295E-13, 1.305E-13, 1.281E-13, 1.258E-13, 1.255E-13, 1.263E-13, 1.289E-13, 1.294E-13, 1.292E-13, 1.276E-13, 1.246E-13, 1.248E-13, 1.280E-13, 1.317E-13, 1.350E-13, 1.362E-13, 1.351E-13, 1.339E-13, 1.312E-13, 1.292E-13
1.494E-13, 1.498E-13, 1.513E-13, 1.527E-13, 1.550E-13, 1.560E-13, 1.555E-13, 1.557E-13, 1.586E-13, 1.588E-13, 1.594E-13, 1.550E-13, 1.504E-13, 1.497E-13, 1.496E-13, 1.488E-13, 1.456E-13, 1.416E-13, 1.388E-13, 1.379E-13, 1.355E-13, 1.331E-13, 1.341E-13, 1.350E-13, 1.401E-13, 1.474E-13, 1.576E-13, 1.653E-13, 1.650E-13, 1.595E-13, 1.585E-13, 1.552E-13, 1.539E-13, 1.495E-13, 1.451E-13, 1.462E-13, 1.516E-13, 1.600E-13, 1.660E-13, 1.678E-13, 1.672E-13, 1.665E-13, 1.640E-13, 1.578E-13, 1.575E-13, 1.481E-13, 1.479E-13, 1.481E-13, 1.469E-13, 1.463E-13, 1.457E-13, 1.513E-13, 1.573E-13, 1.588E-13, 1.582E-13, 1.583E-13, 1.584E-13, 1.604E-13, 1.625E-13, 1.617E-13, 1.600E-13, 1.587E-13, 1.570E-13, 1.551E-13, 1.543E-13, 1.537E-13, 1.547E-13, 1.552E-13, 1.529E-13, 1.516E-13, 1.504E-13, 1.491E-13
1.744E-13, 1.714E-13, 1.682E-13, 1.695E-13, 1.711E-13, 1.723E-13, 1.708E-13, 1.670E-13, 1.666E-13, 1.662E-13, 1.639E-13, 1.607E-13, 1.575E-13, 1.525E-13, 1.476E-13, 1.467E-13, 1.465E-13, 1.453E-13, 1.419E-13, 1.392E-13, 1.377E-13, 1.372E-13, 1.383E-13, 1.419E-13, 1.454E-13, 1.499E-13, 1.592E-13, 1.692E-13, 1.731E-13, 1.751E-13, 1.786E-13, 1.776E-13, 1.805E-13, 1.814E-13, 1.818E-13, 1.791E-13, 1.771E-13, 1.732E-13, 1.695E-13, 1.698E-13, 1.736E-13, 1.741E-13, 1.696E-13, 1.654E-13, 1.670E-13, 1.679E-13, 1.659E-13, 1.638E-13, 1.648E-13, 1.680E-13, 1.709E-13, 1.737E-13, 1.727E-13, 1.719E-13, 1.719E-13, 1.718E-13, 1.717E-13, 1.718E-13, 1.717E-13, 1.710E-13, 1.704E-13, 1.691E-13, 1.677E-13, 1.663E-13, 1.649E-13, 1.643E-13, 1.662E-13, 1.680E-13, 1.667E-13, 1.662E-13, 1.706E-13, 1.726E-13
1.901E-13, 1.878E-13, 1.854E-13, 1.839E-13, 1.800E-13, 1.799E-13, 1.770E-13, 1.746E-13, 1.742E-13, 1.715E-13, 1.675E-13, 1.637E-13, 1.598E-13, 1.555E-13, 1.509E-13, 1.462E-13, 1.447E-13, 1.432E-13, 1.427E-13, 1.382E-13, 1.361E-13, 1.364E-13, 1.412E-13, 1.458E-13, 1.553E-13, 1.653E-13, 1.725E-13, 1.807E-13, 1.960E-13, 1.962E-13, 1.964E-13, 1.967E-13, 2.020E-13, 2.053E-13, 2.081E-13, 2.012E-13, 1.898E-13, 1.794E-13, 1.720E-13, 1.716E-13, 1.709E-13, 1.711E-13, 1.732E-13, 1.790E-13, 1.858E-13, 1.939E-13, 1.978E-13, 1.985E-13, 1.953E-13, 1.907E-13, 1.851E-13, 1.818E-13, 1.792E-13, 1.800E-13, 1.781E-13, 1.776E-13, 1.750E-13, 1.742E-13, 1.741E-13, 1.724E-13, 1.721E-13, 1.722E-13, 1.701E-13, 1.698E-13, 1.717E-13, 1.757E-13, 1.840E-13, 1.861E-13, 1.913E-13, 1.998E-13, 2.073E-13, 1.989E-13
2.161E-13, 2.110E-13, 1.986E-13, 1.913E-13, 1.915E-13, 1.922E-13, 1.890E-13, 1.824E-13, 1.749E-13, 1.690E-13, 1.615E-13, 1.599E-13, 1.590E-13, 1.570E-13, 1.555E-13, 1.504E-13, 1.451E-13, 1.429E-13, 1.408E-13, 1.366E-13, 1.353E-13, 1.375E-13, 1.519E-13, 1.749E-13, 1.820E-13, 1.945E-13, 2.033E-13, 2.216E-13, 2.398E-13, 2.398E-13, 2.382E-13, 2.301E-13, 2.249E-13, 2.063E-13, 1.988E-13, 1.960E-13, 2.006E-13, 1.978E-13, 1.928E-13, 1.921E-13, 1.903E-13, 1.914E-13, 1.927E-13, 2.007E-13, 2.104E-13, 2.110E-13, 2.187E-13, 2.239E-13, 2.294E-13, 2.190E-13, 2.109E-13, 2.095E-13, 2.044E-13, 2.029E-13, 1.977E-13, 1.880E-13, 1.828E-13, 1.794E-13, 1.821E-13, 1.820E-13, 1.823E-13, 1.865E-13, 1.837E-13, 1.898E-13, 2.053E-13, 2.241E-13, 2.436E-13, 2.485E-13, 2.358E-13, 2.338E-13, 2.318E-13, 2.255E-13
2.065E-13, 2.092E-13, 2.157E-13, 2.035E-13, 1.944E-13, 1.853E-13, 1.801E-13, 1.813E-13, 1.732E-13, 1.546E-13, 1.363E-13, 1.306E-13, 1.287E-13, 1.347E-13, 1.418E-13, 1.487E-13, 1.471E-13, 1.439E-13, 1.404E-13, 1.366E-13, 1.369E-13, 1.370E-13, 1.690E-13, 2.435E-13, 3.930E-13, 2.703E-13, 2.589E-13, 2.915E-13, 3.162E-13, 2.972E-13, 2.774E-13, 2.663E-13, 2.479E-13, 2.290E-13, 2.310E-13, 2.142E-13, 2.074E-13, 2.166E-13, 2.082E-13, 2.111E-13, 2.154E-13, 2.419E-13, 2.466E-13, 2.815E-13, 2.945E-13, 2.856E-13, 2.544E-13, 2.389E-13, 2.425E-13, 2.398E-13, 2.329E-13, 2.218E-13, 2.142E-13, 2.113E-13, 1.996E-13, 1.917E-13, 1.882E-13, 1.844E-13, 1.863E-13, 1.829E-13, 1.916E-13, 1.959E-13, 2.071E-13, 2.252E-13, 2.697E-13, 3.082E-13, 3.369E-13, 3.152E-13, 2.698E-13, 2.622E-13, 2.464E-13, 2.297E-13
