5.426E-19, 5.590E-19, 5.660E-19, 5.757E-19, 6.211E-19, 6.367E-19, 6.553E-19, 6.767E-19, 6.998E-19, 7.238E-19, 7.470E-19, 7.685E-19, 7.869E-19, 8.013E-19, 8.115E-19, 7.914E-19, 7.940E-19, 7.927E-19, 7.876E-19, 7.791E-19, 7.130E-19, 7.020E-19, 6.902E-19, 6.780E-19, 6.659E-19, 6.542E-19, 6.431E-19, 6.327E-19, 6.185E-19, 6.096E-19, 6.074E-19, 5.993E-19, 5.913E-19, 5.830E-19, 5.898E-19, 5.807E-19, 5.397E-19, 5.235E-19, 5.062E-19, 4.883E-19, 4.705E-19, 4.537E-19, 4.386E-19, 4.261E-19, 4.166E-19, 4.705E-19, 4.701E-19, 4.729E-19, 4.792E-19, 4.883E-19, 5.015E-19, 5.175E-19, 5.357E-19, 5.535E-19, 5.693E-19, 5.834E-19, 5.945E-19, 6.028E-19, 6.075E-19, 6.093E-19, 6.085E-19, 5.758E-19, 5.726E-19, 5.682E-19, 5.630E-19, 5.575E-19, 5.520E-19, 5.470E-19, 5.431E-19, 5.404E-19, 5.393E-19, 5.400E-19
1.439E-19, 1.452E-19, 1.486E-19, 1.652E-19, 1.788E-19, 1.944E-19, 2.088E-19, 2.218E-19, 2.317E-19, 2.369E-19, 2.440E-19, 2.512E-19, 2.626E-19, 2.741E-19, 2.825E-19, 2.810E-19, 2.840E-19, 2.880E-19, 2.992E-19, 3.391E-19, 4.752E-19, 7.990E-19, 1.162E-18, 1.310E-18, 1.241E-18, 1.068E-18, 9.165E-19, 8.228E-19, 7.712E-19, 7.381E-19, 7.064E-19, 6.662E-19, 5.631E-19, 5.217E-19, 4.842E-19, 5.129E-19, 4.385E-19, 4.067E-19, 3.742E-19, 3.564E-19, 3.509E-19, 3.495E-19, 3.495E-19, 3.493E-19, 3.496E-19, 3.538E-19, 3.746E-19, 3.985E-19, 4.075E-19, 4.123E-19, 4.173E-19, 4.227E-19, 4.323E-19, 4.298E-19, 4.233E-19, 4.024E-19, 3.882E-19, 3.874E-19, 3.932E-19, 3.916E-19, 3.906E-19, 3.899E-19, 3.861E-19, 3.458E-19, 2.193E-19, 1.682E-19, 1.602E-19, 1.578E-19, 1.560E-19, 1.542E-19, 1.521E-19, 1.467E-19
1.137E-19, 1.710E-19, 2.188E-19, 2.754E-19, 3.214E-19, 3.428E-19, 3.347E-19, 3.386E-19, 2.502E-19, 1.455E-19, 1.384E-19, 1.435E-19, 1.629E-19, 1.993E-19, 2.542E-19, 3.075E-19, 3.078E-19, 4.756E-19, 1.079E-18, 1.310E-18, 1.461E-18, 1.825E-18, 2.026E-18, 2.322E-18, 3.646E-18, 4.496E-18, 4.296E-18, 3.626E-18, 3.208E-18, 2.773E-18, 2.290E-18, 2.083E-18, 1.871E-18, 1.603E-18, 1.331E-18, 8.111E-19, 5.107E-19, 4.284E-19, 3.800E-19, 3.616E-19, 3.682E-19, 3.617E-19, 2.846E-19, 1.928E-19, 1.847E-19, 1.791E-19, 1.522E-19, 1.174E-19, 1.022E-19, 9.873E-20, 9.672E-20, 9.577E-20, 9.954E-20, 1.059E-19, 1.108E-19, 1.171E-19, 1.195E-19, 1.202E-19, 1.166E-19, 1.187E-19, 1.295E-19, 1.761E-19, 1.907E-19, 1.919E-19, 1.921E-19, 1.924E-19, 1.551E-19, 1.020E-19, 9.285E-20, 8.902E-20, 8.379E-20, 8.723E-20
1.229E-18, 1.256E-18, 1.191E-18, 1.149E-18, 1.137E-18, 1.192E-18, 1.181E-18, 1.118E-18, 9.907E-19, 8.568E-19, 8.136E-19, 8.023E-19, 8.641E-19, 9.460E-19, 1.454E-18, 2.593E-18, 4.308E-18, 5.598E-18, 6.682E-18, 1.322E-17, 1.416E-17, 1.350E-17, 1.301E-17, 1.377E-17, 1.608E-17, 1.549E-17, 1.266E-17, 9.777E-18, 7.335E-18, 6.180E-18, 5.858E-18, 3.103E-18, 2.367E-18, 1.802E-18, 1.253E-18, 8.201E-19, 4.814E-19, 3.382E-19, 3.317E-19, 3.422E-19, 4.051E-19, 4.604E-19, 4.692E-19, 4.671E-19, 3.653E-19, 2.561E-19, 2.372E-19, 1.909E-19, 1.320E-19, 9.655E-20, 8.439E-20, 7.800E-20, 7.087E-20, 7.339E-20, 7.770E-20, 8.335E-20, 9.239E-20, 1.019E-19, 1.174E-19, 1.320E-19, 1.283E-19, 1.071E-19, 1.022E-19, 1.150E-19, 5.918E-19, 1.017E-18, 9.491E-19, 7.924E-19, 8.035E-19, 8.783E-19, 1.076E-18, 1.190E-18
1.033E-18, 1.198E-18, 1.416E-18, 1.713E-18, 1.985E-18, 1.953E-18, 1.930E-18, 1.583E-18, 1.612E-18, 1.752E-18, 1.812E-18, 1.659E-18, 1.407E-18, 1.288E-18, 1.422E-18, 3.392E-18, 3.642E-18, 5.600E-18, 8.493E-18, 1.340E-17, 2.143E-17, 3.710E-17, 5.578E-17, 6.337E-17, 6.520E-17, 5.966E-17, 4.289E-17, 2.502E-17, 1.483E-17, 9.259E-18, 6.191E-18, 4.933E-18, 3.828E-18, 2.519E-18, 2.286E-18, 2.253E-18, 1.485E-18, 1.445E-18, 1.456E-18, 1.412E-18, 1.362E-18, 1.247E-18, 9.983E-19, 6.742E-19, 4.350E-19, 3.295E-19, 2.098E-19, 2.387E-19, 2.528E-19, 2.335E-19, 2.242E-19, 1.988E-19, 1.519E-19, 1.170E-19, 1.003E-19, 9.098E-20, 3.402E-19, 6.414E-19, 7.933E-19, 7.259E-19, 6.162E-19, 4.792E-19, 3.842E-19, 3.029E-19, 3.066E-19, 4.022E-19, 6.168E-19, 9.246E-19, 9.984E-19, 1.082E-18, 1.121E-18, 1.103E-18
2.962E-18, 3.220E-18, 3.602E-18, 3.844E-18, 3.841E-18, 3.248E-18, 2.645E-18, 2.636E-18, 1.513E-18, 1.482E-18, 1.475E-18, 1.294E-18, 1.089E-18, 1.044E-18, 1.180E-18, 1.284E-18, 3.070E-18, 4.636E-18, 3.999E-18, 4.582E-18, 7.915E-18, 1.565E-17, 6.733E-17, 1.185E-16, 1.359E-16, 1.511E-16, 1.415E-16, 1.061E-16, 1.043E-16, 3.822E-17, 3.503E-17, 2.659E-17, 1.736E-17, 1.131E-17, 4.949E-18, 3.962E-18, 3.316E-18, 2.980E-18, 3.066E-18, 3.011E-18, 2.713E-18, 2.335E-18, 1.953E-18, 1.608E-18, 1.594E-18, 9.606E-19, 9.508E-19, 9.447E-19, 8.279E-19, 7.295E-19, 6.285E-19, 5.912E-19, 5.542E-19, 5.369E-19, 4.741E-19, 3.795E-19, 3.020E-19, 2.944E-19, 2.913E-19, 3.137E-19, 2.933E-19, 2.621E-19, 2.399E-19, 2.909E-19, 4.340E-19, 7.790E-19, 2.648E-18, 4.255E-18, 3.133E-18, 2.094E-18, 2.215E-18, 2.772E-18
7.368E-18, 7.442E-18, 8.068E-18, 6.794E-18, 5.417E-18, 4.791E-18, 3.775E-18, 3.011E-18, 2.432E-18, 2.204E-18, 1.652E-18, 1.052E-18, 7.415E-19, 5.252E-19, 4.378E-19, 6.515E-19, 1.746E-18, 3.309E-18, 3.336E-18, 4.034E-18, 1.589E-17, 8.233E-17, 2.499E-16, 3.729E-16, 3.883E-16, 3.113E-16, 2.159E-16, 1.169E-16, 9.137E-17, 7.282E-17, 5.536E-17, 4.241E-17, 3.273E-17, 2.629E-17, 1.925E-17, 1.541E-17, 1.152E-17, 7.920E-18, 4.258E-18, 3.464E-18, 3.045E-18, 2.806E-18, 2.380E-18, 1.942E-18, 1.890E-18, 1.778E-18, 1.549E-18, 1.375E-18, 1.287E-18, 1.200E-18, 1.081E-18, 9.746E-19, 1.043E-18, 1.001E-18, 7.839E-19, 7.755E-19, 3.802E-19, 3.673E-19, 3.184E-19, 3.528E-19, 3.868E-19, 3.943E-19, 4.014E-19, 5.452E-19, 8.210E-19, 1.568E-18, 3.726E-18, 5.758E-18, 6.057E-18, 6.406E-18, 7.149E-18, 7.243E-18
1.999E-17, 1.731E-17, 1.366E-17, 1.177E-17, 9.049E-18, 7.034E-18, 4.673E-18, 2.927E-18, 2.044E-18, 1.195E-18, 8.485E-19, 4.926E-19, 4.072E-19, 3.089E-19, 2.220E-19, 2.381E-19, 5.768E-19, 9.731E-19, 1.738E-18, 6.390E-18, 8.351E-17, 5.639E-16, 1.592E-15, 1.461E-15, 8.153E-16, 5.221E-16, 3.357E-16, 1.446E-16, 9.921E-17, 6.438E-17, 4.630E-17, 2.802E-17, 2.480E-17, 2.022E-17, 1.556E-17, 1.260E-17, 9.764E-18, 7.788E-18, 5.819E-18, 4.754E-18, 3.610E-18, 3.243E-18, 3.259E-18, 3.325E-18, 4.159E-18, 3.785E-18, 2.866E-18, 2.053E-18, 1.764E-18, 1.755E-18, 1.476E-18, 1.368E-18, 1.105E-18, 8.300E-19, 7.542E-19, 7.064E-19, 6.155E-19, 5.738E-19, 4.590E-19, 4.103E-19, 4.881E-19, 4.865E-19, 5.618E-19, 1.307E-18, 4.707E-18, 1.216E-17, 1.485E-17, 1.512E-17, 1.593E-17, 1.996E-17, 3.107E-17, 2.727E-17
8.729E-17, 6.481E-17, 3.517E-17, 2.694E-17, 1.400E-17, 6.033E-18, 2.613E-18, 1.594E-18, 9.658E-19, 4.615E-19, 3.778E-19, 2.758E-19, 2.116E-19, 1.604E-19, 2.129E-19, 2.216E-19, 2.724E-19, 5.939E-19, 1.004E-18, 1.789E-17, 3.346E-16, 2.010E-15, 4.784E-15, 3.241E-15, 1.511E-15, 7.816E-16, 3.383E-16, 1.543E-16, 7.481E-17, 4.198E-17, 2.949E-17, 2.428E-17, 1.606E-17, 9.450E-18, 7.222E-18, 7.530E-18, 7.640E-18, 6.707E-18, 7.321E-18, 8.292E-18, 9.808E-18, 1.206E-17, 1.180E-17, 1.090E-17, 8.644E-18, 4.901E-18, 2.846E-18, 1.990E-18, 2.084E-18, 1.531E-18, 9.635E-19, 8.708E-19, 1.100E-18, 1.026E-18, 7.744E-19, 4.945E-19, 4.593E-19, 3.915E-19, 4.114E-19, 1.040E-18, 1.511E-18, 1.463E-18, 1.757E-18, 6.654E-18, 2.128E-17, 4.786E-17, 8.177E-17, 5.063E-17, 4.067E-17, 1.475E-16, 2.563E-16, 1.951E-16
2.945E-16, 8.369E-17, 2.680E-17, 1.173E-17, 7.673E-18, 3.177E-18, 1.513E-18, 7.600E-19, 4.063E-19, 2.720E-19, 1.396E-19, 1.041E-19, 7.933E-20, 7.075E-20, 8.198E-20, 8.885E-20, 1.059E-19, 1.960E-19, 5.502E-19, 5.840E-18, 1.140E-16, 1.081E-15, 4.771E-15, 6.475E-15, 2.750E-15, 7.890E-16, 3.277E-16, 1.213E-16, 5.496E-17, 2.850E-17, 1.203E-17, 1.104E-17, 5.929E-18, 4.802E-18, 4.282E-18, 4.006E-18, 3.525E-18, 3.378E-18, 2.747E-18, 6.747E-18, 2.413E-17, 3.598E-17, 3.961E-17, 1.888E-17, 1.256E-17, 5.897E-18, 4.028E-18, 2.836E-18, 1.578E-18, 8.143E-19, 5.281E-19, 4.090E-19, 3.563E-19, 2.877E-19, 1.838E-19, 1.803E-19, 1.940E-19, 2.110E-19, 6.490E-19, 4.259E-18, 1.041E-17, 6.017E-18, 1.105E-17, 5.216E-17, 3.507E-16, 3.733E-16, 3.033E-16, 7.975E-17, 3.092E-17, 1.268E-16, 9.424E-16, 6.529E-16
