5.202E-13, 5.216E-13, 5.230E-13, 5.242E-13, 5.255E-13, 5.267E-13, 5.276E-13, 5.285E-13, 5.294E-13, 5.259E-13, 5.265E-13, 5.273E-13, 5.281E-13, 5.293E-13, 5.309E-13, 5.331E-13, 5.360E-13, 5.394E-13, 5.433E-13, 5.473E-13, 5.509E-13, 5.537E-13, 5.557E-13, 5.569E-13, 5.575E-13, 5.575E-13, 5.572E-13, 5.567E-13, 5.559E-13, 5.550E-13, 5.483E-13, 5.476E-13, 5.467E-13, 5.457E-13, 5.434E-13, 5.422E-13, 5.443E-13, 5.420E-13, 5.394E-13, 5.366E-13, 5.322E-13, 5.287E-13, 5.250E-13, 5.211E-13, 5.172E-13, 5.134E-13, 5.097E-13, 5.063E-13, 5.032E-13, 5.127E-13, 5.107E-13, 5.088E-13, 5.068E-13, 5.047E-13, 5.024E-13, 4.997E-13, 4.968E-13, 4.939E-13, 4.911E-13, 4.889E-13, 4.875E-13, 4.869E-13, 4.872E-13, 4.882E-13, 4.897E-13, 4.918E-13, 4.943E-13, 4.972E-13, 5.137E-13, 5.153E-13, 5.170E-13, 5.186E-13
5.411E-13, 5.605E-13, 5.726E-13, 5.803E-13, 5.834E-13, 5.836E-13, 5.854E-13, 5.864E-13, 5.855E-13, 5.869E-13, 5.952E-13, 6.395E-13, 7.297E-13, 7.726E-13, 7.822E-13, 7.858E-13, 7.887E-13, 7.962E-13, 7.980E-13, 7.987E-13, 7.977E-13, 7.980E-13, 7.975E-13, 7.955E-13, 7.904E-13, 7.864E-13, 7.814E-13, 7.771E-13, 7.497E-13, 6.699E-13, 5.622E-13, 5.056E-13, 4.870E-13, 4.791E-13, 4.645E-13, 4.606E-13, 4.428E-13, 4.564E-13, 4.523E-13, 4.493E-13, 4.451E-13, 4.265E-13, 3.870E-13, 3.722E-13, 3.701E-13, 3.699E-13, 3.702E-13, 3.706E-13, 3.722E-13, 3.725E-13, 3.728E-13, 3.725E-13, 3.727E-13, 3.729E-13, 3.732E-13, 3.743E-13, 3.796E-13, 3.908E-13, 3.948E-13, 3.960E-13, 3.971E-13, 3.986E-13, 4.004E-13, 4.029E-13, 4.106E-13, 4.203E-13, 4.327E-13, 4.532E-13, 4.755E-13, 4.923E-13, 5.050E-13, 5.203E-13
5.882E-13, 5.964E-13, 5.993E-13, 6.216E-13, 6.409E-13, 6.466E-13, 6.531E-13, 6.559E-13, 6.548E-13, 6.564E-13, 6.617E-13, 6.975E-13, 7.193E-13, 7.218E-13, 7.267E-13, 7.352E-13, 7.548E-13, 7.796E-13, 8.094E-13, 8.429E-13, 8.482E-13, 8.566E-13, 8.554E-13, 8.566E-13, 8.588E-13, 8.618E-13, 8.578E-13, 8.494E-13, 8.355E-13, 8.067E-13, 7.836E-13, 7.746E-13, 6.558E-13, 5.176E-13, 4.903E-13, 4.910E-13, 4.878E-13, 4.900E-13, 5.027E-13, 4.627E-13, 4.227E-13, 4.175E-13, 4.145E-13, 4.076E-13, 3.898E-13, 3.804E-13, 3.828E-13, 3.813E-13, 3.834E-13, 4.066E-13, 4.554E-13, 4.320E-13, 3.965E-13, 3.888E-13, 3.877E-13, 3.879E-13, 3.895E-13, 3.900E-13, 3.990E-13, 4.301E-13, 4.355E-13, 4.326E-13, 4.248E-13, 4.265E-13, 4.247E-13, 4.242E-13, 4.255E-13, 4.324E-13, 5.008E-13, 5.622E-13, 5.677E-13, 5.734E-13
7.147E-13, 7.394E-13, 7.515E-13, 7.653E-13, 7.821E-13, 8.016E-13, 8.225E-13, 8.267E-13, 8.230E-13, 8.163E-13, 8.045E-13, 7.732E-13, 7.365E-13, 7.171E-13, 7.096E-13, 7.065E-13, 7.201E-13, 7.190E-13, 7.345E-13, 9.059E-13, 9.195E-13, 9.232E-13, 9.422E-13, 9.576E-13, 9.626E-13, 9.663E-13, 9.843E-13, 9.824E-13, 9.546E-13, 9.271E-13, 8.972E-13, 8.715E-13, 8.669E-13, 8.616E-13, 8.406E-13, 7.500E-13, 7.290E-13, 7.227E-13, 6.887E-13, 6.806E-13, 6.830E-13, 6.900E-13, 7.223E-13, 7.629E-13, 7.626E-13, 7.477E-13, 6.649E-13, 5.759E-13, 5.690E-13, 5.721E-13, 5.899E-13, 5.947E-13, 5.761E-13, 5.582E-13, 5.510E-13, 5.417E-13, 5.385E-13, 5.432E-13, 5.467E-13, 5.492E-13, 5.608E-13, 6.016E-13, 6.002E-13, 6.005E-13, 6.127E-13, 6.611E-13, 6.736E-13, 6.815E-13, 6.833E-13, 6.801E-13, 6.804E-13, 6.923E-13
9.343E-13, 9.474E-13, 9.573E-13, 9.456E-13, 9.357E-13, 9.700E-13, 1.008E-12, 1.026E-12, 1.019E-12, 9.923E-13, 9.585E-13, 9.344E-13, 9.082E-13, 8.797E-13, 8.614E-13, 8.564E-13, 8.645E-13, 8.708E-13, 8.710E-13, 8.717E-13, 8.807E-13, 1.012E-12, 1.030E-12, 1.059E-12, 1.102E-12, 1.167E-12, 1.206E-12, 1.173E-12, 1.124E-12, 1.066E-12, 1.014E-12, 9.890E-13, 9.619E-13, 9.649E-13, 9.799E-13, 9.959E-13, 1.016E-12, 1.038E-12, 1.045E-12, 1.041E-12, 1.035E-12, 1.046E-12, 1.050E-12, 1.043E-12, 1.007E-12, 9.650E-13, 9.240E-13, 8.621E-13, 8.274E-13, 7.974E-13, 8.250E-13, 8.635E-13, 9.052E-13, 9.510E-13, 9.562E-13, 9.032E-13, 8.524E-13, 8.583E-13, 9.028E-13, 9.490E-13, 9.325E-13, 8.649E-13, 8.490E-13, 8.572E-13, 8.779E-13, 9.100E-13, 9.268E-13, 9.275E-13, 9.291E-13, 9.286E-13, 9.338E-13, 9.331E-13
1.038E-12, 1.039E-12, 1.092E-12, 1.096E-12, 1.083E-12, 1.042E-12, 1.061E-12, 1.079E-12, 1.083E-12, 1.084E-12, 1.078E-12, 1.082E-12, 1.060E-12, 1.019E-12, 1.008E-12, 1.011E-12, 9.672E-13, 9.031E-13, 8.778E-13, 8.707E-13, 8.627E-13, 8.643E-13, 1.008E-12, 1.118E-12, 1.154E-12, 1.292E-12, 1.419E-12, 1.489E-12, 1.442E-12, 1.371E-12, 1.275E-12, 1.190E-12, 1.119E-12, 1.056E-12, 1.114E-12, 1.209E-12, 1.239E-12, 1.239E-12, 1.238E-12, 1.218E-12, 1.186E-12, 1.145E-12, 1.136E-12, 1.118E-12, 1.095E-12, 1.067E-12, 1.019E-12, 9.702E-13, 9.558E-13, 9.726E-13, 1.041E-12, 1.097E-12, 1.120E-12, 1.137E-12, 1.170E-12, 1.179E-12, 1.162E-12, 1.211E-12, 1.221E-12, 1.192E-12, 1.167E-12, 1.163E-12, 1.115E-12, 1.117E-12, 1.110E-12, 1.092E-12, 1.042E-12, 1.023E-12, 1.013E-12, 1.008E-12, 1.033E-12, 1.030E-12
1.306E-12, 1.298E-12, 1.313E-12, 1.299E-12, 1.283E-12, 1.262E-12, 1.252E-12, 1.322E-12, 1.397E-12, 1.361E-12, 1.284E-12, 1.256E-12, 1.213E-12, 1.166E-12, 1.134E-12, 1.078E-12, 1.052E-12, 1.007E-12, 9.433E-13, 9.238E-13, 9.549E-13, 9.936E-13, 1.051E-12, 1.149E-12, 1.228E-12, 1.304E-12, 1.495E-12, 1.685E-12, 1.695E-12, 1.639E-12, 1.568E-12, 1.484E-12, 1.436E-12, 1.496E-12, 1.611E-12, 1.649E-12, 1.600E-12, 1.496E-12, 1.394E-12, 1.393E-12, 1.333E-12, 1.328E-12, 1.306E-12, 1.354E-12, 1.387E-12, 1.341E-12, 1.257E-12, 1.196E-12, 1.193E-12, 1.189E-12, 1.185E-12, 1.254E-12, 1.283E-12, 1.287E-12, 1.291E-12, 1.297E-12, 1.251E-12, 1.228E-12, 1.209E-12, 1.153E-12, 1.139E-12, 1.102E-12, 1.092E-12, 1.063E-12, 1.096E-12, 1.145E-12, 1.234E-12, 1.267E-12, 1.268E-12, 1.265E-12, 1.272E-12, 1.317E-12
1.735E-12, 1.734E-12, 1.649E-12, 1.567E-12, 1.565E-12, 1.482E-12, 1.511E-12, 1.509E-12, 1.520E-12, 1.507E-12, 1.494E-12, 1.502E-12, 1.505E-12, 1.436E-12, 1.320E-12, 1.258E-12, 1.194E-12, 1.174E-12, 1.141E-12, 1.113E-12, 1.061E-12, 1.074E-12, 1.145E-12, 1.294E-12, 1.464E-12, 1.713E-12, 1.914E-12, 2.435E-12, 2.661E-12, 2.492E-12, 2.497E-12, 2.539E-12, 2.431E-12, 2.267E-12, 2.105E-12, 1.954E-12, 1.781E-12, 1.596E-12, 1.410E-12, 1.354E-12, 1.405E-12, 1.421E-12, 1.408E-12, 1.383E-12, 1.365E-12, 1.436E-12, 1.506E-12, 1.648E-12, 1.713E-12, 1.655E-12, 1.565E-12, 1.597E-12, 1.670E-12, 1.606E-12, 1.549E-12, 1.461E-12, 1.388E-12, 1.319E-12, 1.246E-12, 1.232E-12, 1.271E-12, 1.292E-12, 1.441E-12, 1.514E-12, 1.588E-12, 1.674E-12, 1.755E-12, 1.714E-12, 1.682E-12, 1.638E-12, 1.646E-12, 1.668E-12
2.137E-12, 1.919E-12, 1.858E-12, 1.785E-12, 1.639E-12, 1.577E-12, 1.528E-12, 1.530E-12, 1.571E-12, 1.595E-12, 1.667E-12, 1.672E-12, 1.694E-12, 1.663E-12, 1.551E-12, 1.459E-12, 1.360E-12, 1.281E-12, 1.200E-12, 1.173E-12, 1.160E-12, 1.161E-12, 1.350E-12, 1.726E-12, 2.050E-12, 2.528E-12, 3.420E-12, 3.447E-12, 3.176E-12, 3.089E-12, 2.977E-12, 2.864E-12, 2.760E-12, 2.743E-12, 2.641E-12, 2.608E-12, 2.399E-12, 2.336E-12, 2.138E-12, 1.947E-12, 1.924E-12, 1.897E-12, 1.942E-12, 2.104E-12, 2.159E-12, 2.224E-12, 2.339E-12, 2.415E-12, 2.489E-12, 2.486E-12, 2.407E-12, 2.245E-12, 2.112E-12, 1.983E-12, 1.828E-12, 1.666E-12, 1.573E-12, 1.577E-12, 1.607E-12, 1.634E-12, 1.653E-12, 1.786E-12, 1.952E-12, 1.938E-12, 2.001E-12, 2.121E-12, 2.238E-12, 2.314E-12, 2.430E-12, 2.417E-12, 2.328E-12, 2.231E-12
2.615E-12, 2.040E-12, 2.026E-12, 2.022E-12, 1.987E-12, 1.795E-12, 1.692E-12, 1.707E-12, 1.722E-12, 1.737E-12, 1.632E-12, 1.520E-12, 1.509E-12, 1.554E-12, 1.455E-12, 1.413E-12, 1.385E-12, 1.376E-12, 1.257E-12, 1.199E-12, 1.185E-12, 1.198E-12, 1.878E-12, 2.628E-12, 3.682E-12, 3.840E-12, 4.772E-12, 4.720E-12, 3.998E-12, 3.983E-12, 4.076E-12, 3.531E-12, 3.008E-12, 2.877E-12, 2.845E-12, 2.731E-12, 2.601E-12, 2.606E-12, 2.700E-12, 2.635E-12, 2.673E-12, 2.645E-12, 2.834E-12, 2.855E-12, 2.924E-12, 3.052E-12, 3.215E-12, 3.277E-12, 3.134E-12, 3.081E-12, 2.872E-12, 2.690E-12, 2.479E-12, 2.386E-12, 2.169E-12, 2.120E-12, 2.069E-12, 2.078E-12, 2.044E-12, 2.045E-12, 2.190E-12, 2.274E-12, 2.228E-12, 2.154E-12, 2.181E-12, 2.761E-12, 2.987E-12, 2.885E-12, 2.714E-12, 2.627E-12, 2.525E-12, 2.642E-12
