8.987E-11, 8.984E-11, 8.985E-11, 8.988E-11, 9.022E-11, 9.030E-11, 9.039E-11, 9.051E-11, 9.064E-11, 9.078E-11, 9.093E-11, 9.107E-11, 9.121E-11, 9.134E-11, 9.145E-11, 9.161E-11, 9.169E-11, 9.175E-11, 9.180E-11, 9.184E-11, 9.170E-11, 9.172E-11, 9.174E-11, 9.176E-11, 9.176E-11, 9.176E-11, 9.176E-11, 9.175E-11, 9.163E-11, 9.161E-11, 9.158E-11, 9.154E-11, 9.150E-11, 9.144E-11, 9.127E-11, 9.117E-11, 9.093E-11, 9.071E-11, 9.045E-11, 9.018E-11, 8.990E-11, 8.962E-11, 8.937E-11, 8.915E-11, 8.899E-11, 8.990E-11, 8.989E-11, 8.992E-11, 9.001E-11, 9.016E-11, 9.036E-11, 9.060E-11, 9.087E-11, 9.114E-11, 9.139E-11, 9.160E-11, 9.175E-11, 9.185E-11, 9.189E-11, 9.189E-11, 9.183E-11, 9.113E-11, 9.103E-11, 9.091E-11, 9.077E-11, 9.062E-11, 9.046E-11, 9.032E-11, 9.018E-11, 9.007E-11, 8.998E-11, 8.991E-11
7.915E-11, 7.931E-11, 7.951E-11, 7.929E-11, 7.938E-11, 7.953E-11, 8.001E-11, 8.048E-11, 8.113E-11, 8.266E-11, 8.393E-11, 8.618E-11, 8.917E-11, 9.223E-11, 9.442E-11, 9.360E-11, 9.406E-11, 9.426E-11, 9.434E-11, 9.437E-11, 9.443E-11, 9.450E-11, 9.414E-11, 9.255E-11, 9.033E-11, 8.923E-11, 8.891E-11, 8.882E-11, 8.878E-11, 8.877E-11, 8.875E-11, 8.873E-11, 8.870E-11, 8.869E-11, 8.870E-11, 8.887E-11, 8.935E-11, 9.103E-11, 9.375E-11, 9.551E-11, 9.610E-11, 9.625E-11, 9.622E-11, 9.623E-11, 9.623E-11, 9.634E-11, 9.684E-11, 9.732E-11, 9.731E-11, 9.700E-11, 9.640E-11, 9.546E-11, 9.332E-11, 9.272E-11, 9.234E-11, 9.229E-11, 9.241E-11, 9.252E-11, 9.243E-11, 9.244E-11, 9.244E-11, 9.240E-11, 9.204E-11, 8.909E-11, 8.082E-11, 7.787E-11, 7.760E-11, 7.766E-11, 7.778E-11, 7.795E-11, 7.816E-11, 7.873E-11
7.897E-11, 8.122E-11, 8.276E-11, 8.418E-11, 8.513E-11, 8.574E-11, 8.554E-11, 8.615E-11, 9.310E-11, 1.003E-10, 1.014E-10, 1.024E-10, 1.042E-10, 1.046E-10, 1.051E-10, 1.051E-10, 1.049E-10, 1.038E-10, 9.885E-11, 9.730E-11, 9.710E-11, 9.685E-11, 9.665E-11, 9.609E-11, 9.283E-11, 8.983E-11, 8.902E-11, 8.822E-11, 8.785E-11, 8.771E-11, 8.718E-11, 8.616E-11, 8.486E-11, 8.371E-11, 8.452E-11, 8.568E-11, 8.562E-11, 9.069E-11, 9.330E-11, 9.452E-11, 9.409E-11, 9.439E-11, 9.611E-11, 9.791E-11, 9.792E-11, 9.728E-11, 9.405E-11, 9.006E-11, 8.875E-11, 8.947E-11, 9.079E-11, 9.172E-11, 9.185E-11, 9.275E-11, 9.277E-11, 9.155E-11, 8.924E-11, 8.735E-11, 8.664E-11, 8.686E-11, 8.572E-11, 8.134E-11, 7.999E-11, 7.989E-11, 7.990E-11, 7.983E-11, 7.856E-11, 7.726E-11, 7.719E-11, 7.729E-11, 7.755E-11, 7.811E-11
9.272E-11, 9.579E-11, 9.729E-11, 1.002E-10, 1.043E-10, 1.076E-10, 1.095E-10, 1.108E-10, 1.100E-10, 1.087E-10, 1.064E-10, 1.025E-10, 9.826E-11, 9.566E-11, 9.623E-11, 9.723E-11, 9.961E-11, 1.011E-10, 1.016E-10, 1.055E-10, 1.066E-10, 1.072E-10, 1.059E-10, 1.026E-10, 1.001E-10, 9.929E-11, 9.866E-11, 9.805E-11, 9.846E-11, 9.895E-11, 9.826E-11, 9.484E-11, 9.296E-11, 8.994E-11, 8.703E-11, 8.575E-11, 8.639E-11, 8.908E-11, 9.140E-11, 9.192E-11, 9.374E-11, 9.569E-11, 9.656E-11, 9.642E-11, 9.440E-11, 9.230E-11, 9.280E-11, 9.446E-11, 9.668E-11, 9.747E-11, 9.789E-11, 9.911E-11, 1.012E-10, 1.037E-10, 1.059E-10, 1.056E-10, 1.035E-10, 1.022E-10, 9.899E-11, 9.562E-11, 9.396E-11, 8.607E-11, 8.434E-11, 8.446E-11, 8.471E-11, 8.481E-11, 8.530E-11, 8.649E-11, 8.734E-11, 8.814E-11, 8.844E-11, 8.998E-11
1.060E-10, 1.097E-10, 1.137E-10, 1.197E-10, 1.259E-10, 1.264E-10, 1.264E-10, 1.294E-10, 1.295E-10, 1.282E-10, 1.256E-10, 1.227E-10, 1.198E-10, 1.178E-10, 1.175E-10, 1.110E-10, 1.105E-10, 1.107E-10, 1.104E-10, 1.091E-10, 1.077E-10, 1.085E-10, 1.097E-10, 1.118E-10, 1.157E-10, 1.187E-10, 1.193E-10, 1.163E-10, 1.132E-10, 1.106E-10, 1.068E-10, 1.039E-10, 1.059E-10, 1.082E-10, 1.098E-10, 1.096E-10, 1.095E-10, 1.107E-10, 1.138E-10, 1.158E-10, 1.166E-10, 1.141E-10, 1.079E-10, 1.029E-10, 9.999E-11, 9.809E-11, 9.596E-11, 9.527E-11, 9.503E-11, 9.641E-11, 9.785E-11, 1.004E-10, 1.052E-10, 1.080E-10, 1.052E-10, 1.025E-10, 1.051E-10, 1.080E-10, 1.096E-10, 1.092E-10, 1.098E-10, 1.089E-10, 1.051E-10, 1.028E-10, 1.025E-10, 1.045E-10, 1.067E-10, 1.069E-10, 1.068E-10, 1.067E-10, 1.049E-10, 1.039E-10
1.254E-10, 1.264E-10, 1.284E-10, 1.299E-10, 1.329E-10, 1.334E-10, 1.330E-10, 1.333E-10, 1.381E-10, 1.382E-10, 1.382E-10, 1.337E-10, 1.287E-10, 1.267E-10, 1.256E-10, 1.245E-10, 1.207E-10, 1.161E-10, 1.132E-10, 1.117E-10, 1.096E-10, 1.079E-10, 1.095E-10, 1.111E-10, 1.142E-10, 1.188E-10, 1.251E-10, 1.306E-10, 1.303E-10, 1.236E-10, 1.227E-10, 1.200E-10, 1.186E-10, 1.145E-10, 1.107E-10, 1.124E-10, 1.172E-10, 1.262E-10, 1.325E-10, 1.342E-10, 1.343E-10, 1.345E-10, 1.326E-10, 1.262E-10, 1.259E-10, 1.147E-10, 1.147E-10, 1.153E-10, 1.138E-10, 1.130E-10, 1.121E-10, 1.187E-10, 1.256E-10, 1.269E-10, 1.263E-10, 1.261E-10, 1.265E-10, 1.289E-10, 1.312E-10, 1.302E-10, 1.279E-10, 1.277E-10, 1.273E-10, 1.264E-10, 1.268E-10, 1.270E-10, 1.289E-10, 1.304E-10, 1.288E-10, 1.282E-10, 1.264E-10, 1.252E-10
1.517E-10, 1.500E-10, 1.464E-10, 1.492E-10, 1.522E-10, 1.519E-10, 1.488E-10, 1.462E-10, 1.469E-10, 1.466E-10, 1.453E-10, 1.434E-10, 1.403E-10, 1.363E-10, 1.302E-10, 1.274E-10, 1.259E-10, 1.232E-10, 1.197E-10, 1.176E-10, 1.161E-10, 1.168E-10, 1.184E-10, 1.207E-10, 1.224E-10, 1.253E-10, 1.303E-10, 1.360E-10, 1.399E-10, 1.423E-10, 1.447E-10, 1.445E-10, 1.463E-10, 1.471E-10, 1.477E-10, 1.466E-10, 1.451E-10, 1.421E-10, 1.390E-10, 1.389E-10, 1.422E-10, 1.427E-10, 1.386E-10, 1.347E-10, 1.353E-10, 1.359E-10, 1.342E-10, 1.323E-10, 1.321E-10, 1.345E-10, 1.375E-10, 1.404E-10, 1.395E-10, 1.390E-10, 1.394E-10, 1.393E-10, 1.397E-10, 1.398E-10, 1.399E-10, 1.395E-10, 1.393E-10, 1.391E-10, 1.389E-10, 1.385E-10, 1.383E-10, 1.391E-10, 1.422E-10, 1.451E-10, 1.432E-10, 1.421E-10, 1.468E-10, 1.492E-10
1.716E-10, 1.683E-10, 1.648E-10, 1.623E-10, 1.593E-10, 1.588E-10, 1.571E-10, 1.564E-10, 1.590E-10, 1.572E-10, 1.556E-10, 1.542E-10, 1.504E-10, 1.460E-10, 1.396E-10, 1.346E-10, 1.311E-10, 1.274E-10, 1.251E-10, 1.199E-10, 1.184E-10, 1.203E-10, 1.238E-10, 1.262E-10, 1.302E-10, 1.358E-10, 1.417E-10, 1.485E-10, 1.615E-10, 1.639E-10, 1.647E-10, 1.656E-10, 1.704E-10, 1.712E-10, 1.715E-10, 1.681E-10, 1.601E-10, 1.500E-10, 1.440E-10, 1.443E-10, 1.444E-10, 1.435E-10, 1.451E-10, 1.511E-10, 1.585E-10, 1.658E-10, 1.690E-10, 1.694E-10, 1.654E-10, 1.607E-10, 1.549E-10, 1.515E-10, 1.485E-10, 1.490E-10, 1.474E-10, 1.474E-10, 1.453E-10, 1.446E-10, 1.444E-10, 1.434E-10, 1.452E-10, 1.471E-10, 1.458E-10, 1.484E-10, 1.526E-10, 1.572E-10, 1.626E-10, 1.656E-10, 1.723E-10, 1.810E-10, 1.840E-10, 1.780E-10
1.988E-10, 1.907E-10, 1.804E-10, 1.719E-10, 1.700E-10, 1.720E-10, 1.701E-10, 1.664E-10, 1.646E-10, 1.653E-10, 1.595E-10, 1.565E-10, 1.569E-10, 1.548E-10, 1.514E-10, 1.428E-10, 1.355E-10, 1.315E-10, 1.282E-10, 1.234E-10, 1.230E-10, 1.258E-10, 1.357E-10, 1.463E-10, 1.490E-10, 1.601E-10, 1.683E-10, 1.883E-10, 2.089E-10, 2.103E-10, 2.098E-10, 2.015E-10, 1.966E-10, 1.810E-10, 1.727E-10, 1.701E-10, 1.736E-10, 1.704E-10, 1.648E-10, 1.630E-10, 1.650E-10, 1.664E-10, 1.671E-10, 1.738E-10, 1.828E-10, 1.844E-10, 1.919E-10, 1.971E-10, 2.015E-10, 1.913E-10, 1.831E-10, 1.819E-10, 1.764E-10, 1.741E-10, 1.698E-10, 1.594E-10, 1.560E-10, 1.530E-10, 1.575E-10, 1.588E-10, 1.603E-10, 1.660E-10, 1.667E-10, 1.765E-10, 1.902E-10, 2.094E-10, 2.282E-10, 2.331E-10, 2.226E-10, 2.196E-10, 2.160E-10, 2.097E-10
1.989E-10, 1.952E-10, 1.978E-10, 1.871E-10, 1.808E-10, 1.752E-10, 1.737E-10, 1.801E-10, 1.739E-10, 1.557E-10, 1.378E-10, 1.324E-10, 1.271E-10, 1.335E-10, 1.399E-10, 1.461E-10, 1.432E-10, 1.377E-10, 1.328E-10, 1.284E-10, 1.288E-10, 1.313E-10, 1.543E-10, 2.072E-10, 3.124E-10, 2.284E-10, 2.265E-10, 2.556E-10, 2.787E-10, 2.733E-10, 2.562E-10, 2.443E-10, 2.233E-10, 2.000E-10, 2.008E-10, 1.907E-10, 1.859E-10, 1.946E-10, 1.869E-10, 1.895E-10, 1.944E-10, 2.116E-10, 2.138E-10, 2.361E-10, 2.495E-10, 2.496E-10, 2.261E-10, 2.154E-10, 2.209E-10, 2.175E-10, 2.129E-10, 2.026E-10, 1.960E-10, 1.926E-10, 1.821E-10, 1.738E-10, 1.682E-10, 1.624E-10, 1.656E-10, 1.655E-10, 1.768E-10, 1.822E-10, 1.956E-10, 2.087E-10, 2.561E-10, 2.981E-10, 3.140E-10, 2.993E-10, 2.653E-10, 2.659E-10, 2.475E-10, 2.237E-10
