1.947E-13, 1.932E-13, 1.920E-13, 1.911E-13, 1.906E-13, 1.955E-13, 1.958E-13, 1.964E-13, 1.975E-13, 1.989E-13, 2.008E-13, 2.030E-13, 2.055E-13, 2.080E-13, 2.104E-13, 2.126E-13, 2.146E-13, 2.164E-13, 2.180E-13, 2.194E-13, 2.208E-13, 2.258E-13, 2.268E-13, 2.278E-13, 2.288E-13, 2.296E-13, 2.305E-13, 2.312E-13, 2.318E-13, 2.280E-13, 2.282E-13, 2.283E-13, 2.282E-13, 2.280E-13, 2.276E-13, 2.270E-13, 2.298E-13, 2.288E-13, 2.279E-13, 2.272E-13, 2.265E-13, 2.259E-13, 2.254E-13, 2.250E-13, 2.247E-13, 2.244E-13, 2.241E-13, 2.224E-13, 2.222E-13, 2.216E-13, 2.214E-13, 2.211E-13, 2.208E-13, 2.208E-13, 2.203E-13, 2.197E-13, 2.191E-13, 2.183E-13, 2.175E-13, 2.166E-13, 2.156E-13, 2.145E-13, 2.133E-13, 2.121E-13, 2.102E-13, 2.087E-13, 2.070E-13, 2.051E-13, 2.030E-13, 2.008E-13, 1.986E-13, 1.966E-13
1.675E-13, 1.686E-13, 1.673E-13, 1.677E-13, 1.680E-13, 1.684E-13, 1.698E-13, 1.796E-13, 2.086E-13, 2.201E-13, 2.223E-13, 2.233E-13, 2.241E-13, 2.250E-13, 2.258E-13, 2.294E-13, 2.277E-13, 2.277E-13, 2.277E-13, 2.278E-13, 2.281E-13, 2.284E-13, 2.291E-13, 2.293E-13, 2.286E-13, 2.270E-13, 2.229E-13, 2.177E-13, 2.145E-13, 2.134E-13, 2.155E-13, 2.148E-13, 2.145E-13, 2.147E-13, 2.162E-13, 2.201E-13, 2.213E-13, 2.216E-13, 2.215E-13, 2.215E-13, 2.215E-13, 2.216E-13, 2.216E-13, 2.217E-13, 2.222E-13, 2.244E-13, 2.338E-13, 2.434E-13, 2.459E-13, 2.464E-13, 2.462E-13, 2.452E-13, 2.422E-13, 2.304E-13, 2.166E-13, 1.987E-13, 1.845E-13, 1.765E-13, 1.733E-13, 1.694E-13, 1.661E-13, 1.639E-13, 1.650E-13, 1.643E-13, 1.630E-13, 1.599E-13, 1.573E-13, 1.571E-13, 1.582E-13, 1.599E-13, 1.639E-13, 1.652E-13
1.736E-13, 1.769E-13, 1.834E-13, 1.851E-13, 1.878E-13, 1.877E-13, 1.881E-13, 1.887E-13, 1.908E-13, 1.913E-13, 1.895E-13, 1.853E-13, 1.829E-13, 1.820E-13, 1.780E-13, 1.788E-13, 1.956E-13, 2.210E-13, 2.383E-13, 2.506E-13, 2.570E-13, 2.593E-13, 2.607E-13, 2.667E-13, 2.762E-13, 2.852E-13, 2.892E-13, 2.872E-13, 2.768E-13, 2.571E-13, 2.480E-13, 2.469E-13, 2.407E-13, 2.362E-13, 2.379E-13, 2.394E-13, 2.441E-13, 2.485E-13, 2.475E-13, 2.461E-13, 2.433E-13, 2.415E-13, 2.384E-13, 2.366E-13, 2.367E-13, 2.374E-13, 2.399E-13, 2.318E-13, 2.184E-13, 2.120E-13, 2.111E-13, 2.138E-13, 2.110E-13, 1.982E-13, 1.847E-13, 1.824E-13, 1.819E-13, 1.801E-13, 1.763E-13, 1.753E-13, 1.770E-13, 1.809E-13, 1.818E-13, 1.971E-13, 2.123E-13, 2.145E-13, 2.131E-13, 2.013E-13, 1.780E-13, 1.640E-13, 1.654E-13, 1.687E-13
1.939E-13, 2.001E-13, 2.062E-13, 2.063E-13, 2.096E-13, 2.114E-13, 2.100E-13, 2.071E-13, 2.052E-13, 2.040E-13, 2.021E-13, 1.972E-13, 1.695E-13, 1.629E-13, 1.611E-13, 1.607E-13, 1.646E-13, 1.753E-13, 2.185E-13, 2.680E-13, 2.954E-13, 3.100E-13, 3.286E-13, 3.276E-13, 3.257E-13, 3.239E-13, 3.207E-13, 3.150E-13, 3.180E-13, 3.421E-13, 3.630E-13, 3.653E-13, 3.670E-13, 3.782E-13, 3.889E-13, 3.835E-13, 3.600E-13, 3.324E-13, 3.275E-13, 3.351E-13, 3.410E-13, 3.356E-13, 3.327E-13, 3.309E-13, 3.201E-13, 3.135E-13, 2.704E-13, 2.600E-13, 2.540E-13, 2.484E-13, 2.462E-13, 2.459E-13, 2.413E-13, 2.436E-13, 2.551E-13, 2.759E-13, 2.939E-13, 3.012E-13, 2.776E-13, 2.559E-13, 2.455E-13, 1.984E-13, 1.882E-13, 1.886E-13, 1.896E-13, 1.994E-13, 1.937E-13, 1.923E-13, 1.922E-13, 1.924E-13, 1.931E-13, 1.932E-13
2.346E-13, 2.381E-13, 2.412E-13, 2.453E-13, 2.483E-13, 2.525E-13, 2.542E-13, 2.522E-13, 2.409E-13, 2.299E-13, 2.228E-13, 2.141E-13, 2.110E-13, 2.135E-13, 2.283E-13, 2.500E-13, 2.774E-13, 2.958E-13, 3.136E-13, 3.168E-13, 3.158E-13, 3.175E-13, 3.177E-13, 3.173E-13, 4.440E-13, 5.833E-13, 5.860E-13, 6.171E-13, 6.246E-13, 5.601E-13, 4.942E-13, 4.299E-13, 4.199E-13, 4.490E-13, 4.758E-13, 4.469E-13, 4.181E-13, 4.323E-13, 4.462E-13, 4.504E-13, 4.958E-13, 4.945E-13, 4.832E-13, 4.703E-13, 4.508E-13, 3.882E-13, 3.234E-13, 3.190E-13, 3.217E-13, 3.412E-13, 3.554E-13, 3.448E-13, 3.283E-13, 3.188E-13, 3.074E-13, 2.981E-13, 2.930E-13, 2.914E-13, 2.845E-13, 2.957E-13, 3.057E-13, 2.903E-13, 2.700E-13, 2.544E-13, 2.378E-13, 2.201E-13, 2.199E-13, 2.246E-13, 2.272E-13, 2.294E-13, 2.291E-13, 2.303E-13
2.698E-13, 2.687E-13, 2.914E-13, 3.126E-13, 3.110E-13, 3.114E-13, 2.999E-13, 2.833E-13, 2.747E-13, 2.669E-13, 2.701E-13, 2.694E-13, 2.687E-13, 2.694E-13, 2.905E-13, 3.108E-13, 3.027E-13, 2.592E-13, 2.129E-13, 1.989E-13, 1.859E-13, 1.875E-13, 1.969E-13, 2.386E-13, 3.254E-13, 4.521E-13, 5.930E-13, 7.154E-13, 8.233E-13, 7.585E-13, 6.975E-13, 6.973E-13, 5.768E-13, 5.722E-13, 5.639E-13, 6.371E-13, 7.080E-13, 7.220E-13, 7.344E-13, 7.303E-13, 7.097E-13, 6.837E-13, 6.496E-13, 6.441E-13, 4.268E-13, 4.221E-13, 4.205E-13, 3.302E-13, 3.304E-13, 3.434E-13, 3.548E-13, 3.593E-13, 3.680E-13, 3.770E-13, 3.779E-13, 4.458E-13, 4.482E-13, 4.050E-13, 3.667E-13, 3.707E-13, 3.523E-13, 3.344E-13, 3.122E-13, 2.927E-13, 3.010E-13, 2.994E-13, 2.585E-13, 2.579E-13, 2.599E-13, 2.636E-13, 2.656E-13, 2.680E-13
3.332E-13, 3.473E-13, 3.589E-13, 3.908E-13, 3.943E-13, 3.791E-13, 3.335E-13, 3.013E-13, 3.119E-13, 3.063E-13, 3.058E-13, 2.576E-13, 2.558E-13, 2.479E-13, 2.387E-13, 2.444E-13, 2.203E-13, 1.958E-13, 1.983E-13, 1.873E-13, 1.853E-13, 1.777E-13, 2.024E-13, 2.476E-13, 2.868E-13, 4.627E-13, 6.602E-13, 7.949E-13, 8.945E-13, 9.731E-13, 1.123E-12, 1.270E-12, 1.269E-12, 1.134E-12, 1.126E-12, 1.064E-12, 1.025E-12, 9.571E-13, 8.617E-13, 7.983E-13, 7.295E-13, 7.020E-13, 6.681E-13, 6.331E-13, 6.327E-13, 5.320E-13, 5.256E-13, 4.985E-13, 4.958E-13, 4.896E-13, 4.762E-13, 4.809E-13, 4.611E-13, 4.390E-13, 4.242E-13, 4.172E-13, 4.060E-13, 3.847E-13, 3.678E-13, 3.540E-13, 3.400E-13, 3.322E-13, 3.269E-13, 3.282E-13, 3.368E-13, 3.423E-13, 3.455E-13, 3.334E-13, 3.175E-13, 3.025E-13, 3.108E-13, 3.196E-13
3.995E-13, 3.923E-13, 4.015E-13, 3.939E-13, 3.824E-13, 3.829E-13, 3.603E-13, 3.599E-13, 3.637E-13, 3.656E-13, 3.250E-13, 2.743E-13, 2.653E-13, 2.549E-13, 2.378E-13, 2.305E-13, 2.244E-13, 2.183E-13, 2.034E-13, 1.916E-13, 1.821E-13, 1.959E-13, 2.321E-13, 3.112E-13, 4.366E-13, 5.482E-13, 8.920E-13, 1.276E-12, 1.617E-12, 1.804E-12, 1.985E-12, 1.808E-12, 1.622E-12, 1.428E-12, 1.351E-12, 1.373E-12, 1.219E-12, 1.131E-12, 1.024E-12, 9.845E-13, 9.044E-13, 8.187E-13, 7.550E-13, 7.006E-13, 6.601E-13, 7.098E-13, 7.791E-13, 7.739E-13, 7.599E-13, 6.392E-13, 6.092E-13, 5.781E-13, 5.784E-13, 5.736E-13, 5.367E-13, 4.847E-13, 4.667E-13, 4.349E-13, 4.058E-13, 3.716E-13, 3.384E-13, 3.065E-13, 3.148E-13, 3.224E-13, 3.446E-13, 3.591E-13, 3.724E-13, 3.770E-13, 4.128E-13, 4.166E-13, 4.137E-13, 4.139E-13
6.338E-13, 5.690E-13, 5.121E-13, 4.597E-13, 4.626E-13, 4.082E-13, 3.982E-13, 3.326E-13, 3.205E-13, 3.039E-13, 2.890E-13, 2.724E-13, 2.609E-13, 2.411E-13, 2.473E-13, 2.533E-13, 2.433E-13, 2.435E-13, 2.388E-13, 2.178E-13, 1.873E-13, 2.061E-13, 2.992E-13, 5.093E-13, 7.591E-13, 1.312E-12, 1.766E-12, 2.159E-12, 1.962E-12, 2.010E-12, 1.821E-12, 1.701E-12, 1.637E-12, 1.592E-12, 1.533E-12, 1.396E-12, 1.475E-12, 1.335E-12, 1.230E-12, 1.203E-12, 1.064E-12, 9.768E-13, 9.743E-13, 9.789E-13, 9.868E-13, 9.914E-13, 9.013E-13, 8.922E-13, 8.339E-13, 8.435E-13, 8.098E-13, 7.512E-13, 6.660E-13, 6.045E-13, 5.102E-13, 4.661E-13, 4.492E-13, 4.018E-13, 3.704E-13, 3.272E-13, 3.216E-13, 3.405E-13, 3.125E-13, 3.157E-13, 3.210E-13, 3.503E-13, 4.104E-13, 5.497E-13, 6.863E-13, 8.808E-13, 8.493E-13, 7.346E-13
5.615E-13, 5.792E-13, 5.335E-13, 4.914E-13, 4.613E-13, 3.849E-13, 3.363E-13, 2.840E-13, 2.674E-13, 2.375E-13, 1.982E-13, 1.788E-13, 1.854E-13, 2.007E-13, 2.148E-13, 2.292E-13, 2.395E-13, 2.149E-13, 1.909E-13, 1.656E-13, 1.525E-13, 1.741E-13, 3.908E-13, 1.079E-12, 3.213E-12, 3.146E-12, 3.221E-12, 2.908E-12, 2.501E-12, 2.146E-12, 1.714E-12, 1.739E-12, 1.421E-12, 1.393E-12, 1.410E-12, 1.378E-12, 1.344E-12, 1.293E-12, 1.168E-12, 1.092E-12, 1.107E-12, 1.189E-12, 1.138E-12, 1.053E-12, 1.122E-12, 1.110E-12, 1.043E-12, 9.068E-13, 9.119E-13, 8.250E-13, 7.323E-13, 6.918E-13, 6.179E-13, 6.044E-13, 6.048E-13, 5.053E-13, 4.925E-13, 4.484E-13, 3.890E-13, 3.603E-13, 3.791E-13, 3.931E-13, 4.041E-13, 3.934E-13, 4.605E-13, 7.055E-13, 8.762E-13, 1.157E-12, 1.306E-12, 8.401E-13, 4.907E-13, 5.738E-13
