8.965E-29, 8.935E-29, 8.909E-29, 8.885E-29, 8.872E-29, 8.875E-29, 8.857E-29, 8.840E-29, 8.822E-29, 8.854E-29, 8.835E-29, 8.811E-29, 8.777E-29, 8.727E-29, 8.657E-29, 8.556E-29, 8.419E-29, 8.241E-29, 8.031E-29, 7.804E-29, 7.586E-29, 7.399E-29, 7.254E-29, 7.151E-29, 7.083E-29, 7.044E-29, 7.025E-29, 7.021E-29, 7.028E-29, 7.043E-29, 7.196E-29, 7.214E-29, 7.236E-29, 7.265E-29, 7.370E-29, 7.406E-29, 7.344E-29, 7.416E-29, 7.496E-29, 7.586E-29, 7.706E-29, 7.817E-29, 7.934E-29, 8.055E-29, 8.178E-29, 8.299E-29, 8.415E-29, 8.524E-29, 8.625E-29, 8.334E-29, 8.404E-29, 8.475E-29, 8.553E-29, 8.642E-29, 8.747E-29, 8.870E-29, 9.010E-29, 9.159E-29, 9.304E-29, 9.430E-29, 9.528E-29, 9.593E-29, 9.626E-29, 9.631E-29, 9.617E-29, 9.581E-29, 9.532E-29, 9.472E-29, 9.099E-29, 9.065E-29, 9.031E-29, 8.996E-29
9.080E-29, 8.199E-29, 7.702E-29, 7.539E-29, 7.640E-29, 7.891E-29, 7.996E-29, 8.087E-29, 7.980E-29, 8.003E-29, 7.959E-29, 7.607E-29, 6.847E-29, 6.455E-29, 6.331E-29, 6.247E-29, 6.156E-29, 5.928E-29, 5.765E-29, 5.613E-29, 5.436E-29, 5.198E-29, 4.989E-29, 4.899E-29, 4.902E-29, 4.839E-29, 4.801E-29, 4.912E-29, 5.180E-29, 6.025E-29, 7.180E-29, 7.787E-29, 7.985E-29, 8.069E-29, 8.218E-29, 8.276E-29, 8.490E-29, 8.324E-29, 8.372E-29, 8.409E-29, 8.452E-29, 8.620E-29, 8.964E-29, 9.095E-29, 9.123E-29, 9.141E-29, 9.167E-29, 9.204E-29, 9.295E-29, 9.413E-29, 9.468E-29, 9.389E-29, 9.411E-29, 9.427E-29, 9.439E-29, 9.506E-29, 1.032E-28, 1.272E-28, 1.363E-28, 1.377E-28, 1.380E-28, 1.382E-28, 1.383E-28, 1.384E-28, 1.385E-28, 1.362E-28, 1.321E-28, 1.263E-28, 1.197E-28, 1.143E-28, 1.082E-28, 1.005E-28
6.539E-29, 6.289E-29, 6.309E-29, 6.083E-29, 5.904E-29, 5.852E-29, 5.797E-29, 5.830E-29, 5.826E-29, 5.829E-29, 5.858E-29, 6.915E-29, 7.888E-29, 7.777E-29, 7.565E-29, 7.249E-29, 6.582E-29, 6.092E-29, 5.560E-29, 4.899E-29, 4.701E-29, 4.485E-29, 4.522E-29, 4.490E-29, 4.473E-29, 4.608E-29, 4.700E-29, 4.805E-29, 4.971E-29, 5.313E-29, 5.575E-29, 5.673E-29, 6.997E-29, 8.535E-29, 8.838E-29, 8.828E-29, 8.864E-29, 8.839E-29, 8.742E-29, 8.952E-29, 9.158E-29, 9.184E-29, 9.198E-29, 9.230E-29, 9.311E-29, 9.354E-29, 9.342E-29, 9.345E-29, 9.295E-29, 8.943E-29, 8.520E-29, 8.535E-29, 8.516E-29, 8.531E-29, 8.575E-29, 8.636E-29, 8.791E-29, 8.775E-29, 9.349E-29, 1.157E-28, 1.220E-28, 1.231E-28, 1.250E-28, 1.256E-28, 1.279E-28, 1.291E-28, 1.287E-28, 1.265E-28, 9.987E-29, 7.441E-29, 7.195E-29, 7.004E-29
5.011E-29, 4.566E-29, 4.407E-29, 4.325E-29, 4.380E-29, 4.602E-29, 4.811E-29, 4.865E-29, 4.982E-29, 5.199E-29, 5.575E-29, 6.780E-29, 8.267E-29, 9.103E-29, 8.409E-29, 7.611E-29, 6.865E-29, 6.969E-29, 6.709E-29, 4.336E-29, 4.128E-29, 4.052E-29, 3.662E-29, 3.381E-29, 3.366E-29, 3.439E-29, 3.821E-29, 3.996E-29, 4.478E-29, 4.916E-29, 5.213E-29, 5.493E-29, 5.653E-29, 5.800E-29, 5.975E-29, 6.748E-29, 6.927E-29, 7.074E-29, 7.751E-29, 7.902E-29, 7.882E-29, 7.819E-29, 7.440E-29, 6.884E-29, 6.778E-29, 6.643E-29, 6.140E-29, 6.121E-29, 6.150E-29, 6.260E-29, 6.946E-29, 7.839E-29, 8.828E-29, 9.401E-29, 9.141E-29, 8.539E-29, 8.060E-29, 7.589E-29, 7.051E-29, 7.047E-29, 7.196E-29, 9.816E-29, 1.008E-28, 1.008E-28, 9.567E-29, 7.469E-29, 6.961E-29, 6.671E-29, 6.415E-29, 6.182E-29, 5.819E-29, 5.382E-29
4.169E-29, 3.960E-29, 4.035E-29, 4.788E-29, 5.187E-29, 4.699E-29, 4.314E-29, 4.345E-29, 4.592E-29, 4.671E-29, 4.538E-29, 4.521E-29, 4.657E-29, 4.852E-29, 5.074E-29, 5.383E-29, 5.391E-29, 5.287E-29, 5.829E-29, 6.375E-29, 6.199E-29, 3.834E-29, 3.617E-29, 3.457E-29, 3.346E-29, 3.247E-29, 3.202E-29, 3.286E-29, 3.510E-29, 4.003E-29, 4.523E-29, 4.598E-29, 4.629E-29, 4.464E-29, 4.389E-29, 4.328E-29, 4.816E-29, 5.368E-29, 5.523E-29, 5.292E-29, 4.949E-29, 4.763E-29, 4.913E-29, 5.086E-29, 5.174E-29, 5.127E-29, 4.989E-29, 5.022E-29, 5.229E-29, 5.410E-29, 5.201E-29, 4.660E-29, 4.298E-29, 3.834E-29, 3.693E-29, 3.939E-29, 4.201E-29, 4.319E-29, 4.201E-29, 4.083E-29, 4.224E-29, 4.583E-29, 4.630E-29, 4.429E-29, 4.195E-29, 3.778E-29, 3.484E-29, 3.588E-29, 3.762E-29, 4.043E-29, 4.137E-29, 4.159E-29
3.554E-29, 3.562E-29, 3.850E-29, 4.216E-29, 4.379E-29, 4.907E-29, 4.850E-29, 4.804E-29, 4.741E-29, 4.606E-29, 4.292E-29, 3.896E-29, 3.937E-29, 3.936E-29, 3.923E-29, 4.042E-29, 4.466E-29, 4.775E-29, 4.815E-29, 4.851E-29, 4.880E-29, 4.867E-29, 4.268E-29, 4.197E-29, 4.149E-29, 3.889E-29, 3.508E-29, 3.171E-29, 3.197E-29, 3.547E-29, 3.916E-29, 4.272E-29, 4.327E-29, 4.355E-29, 4.205E-29, 3.952E-29, 3.776E-29, 3.837E-29, 4.028E-29, 3.988E-29, 4.003E-29, 4.212E-29, 4.047E-29, 3.899E-29, 3.920E-29, 3.930E-29, 4.158E-29, 4.413E-29, 4.755E-29, 4.747E-29, 4.267E-29, 3.928E-29, 3.742E-29, 3.339E-29, 3.035E-29, 2.961E-29, 3.118E-29, 3.308E-29, 3.596E-29, 3.799E-29, 3.576E-29, 3.589E-29, 3.090E-29, 3.059E-29, 3.101E-29, 3.224E-29, 3.567E-29, 3.621E-29, 3.583E-29, 3.690E-29, 3.789E-29, 3.815E-29
3.507E-29, 3.725E-29, 3.622E-29, 3.548E-29, 3.533E-29, 3.486E-29, 3.357E-29, 2.886E-29, 2.308E-29, 2.398E-29, 2.796E-29, 2.950E-29, 3.101E-29, 3.294E-29, 3.601E-29, 4.178E-29, 4.544E-29, 4.569E-29, 4.637E-29, 4.428E-29, 4.092E-29, 3.780E-29, 3.922E-29, 3.770E-29, 3.637E-29, 3.626E-29, 3.090E-29, 2.531E-29, 2.461E-29, 2.913E-29, 3.447E-29, 3.741E-29, 4.465E-29, 4.386E-29, 3.642E-29, 3.231E-29, 3.049E-29, 3.390E-29, 3.720E-29, 3.721E-29, 3.622E-29, 3.599E-29, 3.442E-29, 3.187E-29, 3.010E-29, 3.039E-29, 3.272E-29, 3.347E-29, 3.586E-29, 3.953E-29, 4.374E-29, 4.322E-29, 3.841E-29, 3.651E-29, 3.450E-29, 3.353E-29, 3.382E-29, 3.631E-29, 3.773E-29, 4.079E-29, 4.290E-29, 4.355E-29, 3.886E-29, 3.804E-29, 3.894E-29, 3.868E-29, 3.506E-29, 3.231E-29, 3.236E-29, 3.276E-29, 3.275E-29, 3.283E-29
2.585E-29, 2.912E-29, 3.092E-29, 3.262E-29, 3.018E-29, 2.849E-29, 2.591E-29, 2.277E-29, 1.731E-29, 1.743E-29, 1.745E-29, 1.904E-29, 2.031E-29, 1.828E-29, 1.992E-29, 2.371E-29, 2.767E-29, 3.117E-29, 3.588E-29, 3.934E-29, 4.040E-29, 3.695E-29, 3.459E-29, 3.143E-29, 2.835E-29, 2.784E-29, 2.679E-29, 2.380E-29, 2.276E-29, 2.459E-29, 2.879E-29, 3.324E-29, 3.269E-29, 3.411E-29, 3.369E-29, 3.331E-29, 3.527E-29, 3.768E-29, 3.865E-29, 3.752E-29, 3.258E-29, 2.785E-29, 2.718E-29, 2.665E-29, 2.707E-29, 2.558E-29, 2.679E-29, 2.635E-29, 2.708E-29, 2.654E-29, 2.797E-29, 2.927E-29, 3.042E-29, 3.210E-29, 3.063E-29, 3.323E-29, 3.404E-29, 3.373E-29, 3.357E-29, 3.341E-29, 2.913E-29, 2.761E-29, 2.823E-29, 2.606E-29, 2.760E-29, 2.913E-29, 2.965E-29, 3.103E-29, 3.100E-29, 3.008E-29, 2.855E-29, 2.682E-29
1.921E-29, 2.095E-29, 1.728E-29, 1.989E-29, 2.067E-29, 1.994E-29, 1.933E-29, 1.647E-29, 1.507E-29, 1.571E-29, 1.497E-29, 1.154E-29, 9.829E-30, 9.819E-30, 1.079E-29, 1.180E-29, 1.316E-29, 1.588E-29, 1.851E-29, 2.088E-29, 2.180E-29, 2.233E-29, 2.028E-29, 1.956E-29, 2.082E-29, 2.051E-29, 1.925E-29, 1.974E-29, 1.696E-29, 1.890E-29, 1.850E-29, 2.292E-29, 2.697E-29, 2.732E-29, 2.730E-29, 2.353E-29, 2.415E-29, 2.167E-29, 2.422E-29, 2.670E-29, 2.144E-29, 1.606E-29, 1.473E-29, 1.267E-29, 1.266E-29, 1.236E-29, 1.208E-29, 1.380E-29, 1.548E-29, 1.706E-29, 1.629E-29, 1.601E-29, 1.889E-29, 2.169E-29, 2.439E-29, 2.720E-29, 2.566E-29, 2.562E-29, 2.499E-29, 2.425E-29, 2.025E-29, 2.032E-29, 1.875E-29, 1.747E-29, 1.762E-29, 1.737E-29, 1.678E-29, 1.656E-29, 1.455E-29, 1.377E-29, 1.467E-29, 1.592E-29
7.608E-30, 8.359E-30, 7.776E-30, 8.313E-30, 1.145E-29, 1.220E-29, 1.102E-29, 1.068E-29, 1.023E-29, 9.373E-30, 8.151E-30, 6.382E-30, 5.472E-30, 5.410E-30, 6.082E-30, 6.433E-30, 6.911E-30, 6.714E-30, 7.045E-30, 7.285E-30, 9.398E-30, 1.060E-29, 1.163E-29, 1.228E-29, 1.183E-29, 1.205E-29, 1.125E-29, 1.093E-29, 9.780E-30, 1.200E-29, 1.208E-29, 1.114E-29, 1.045E-29, 1.318E-29, 1.500E-29, 1.400E-29, 1.281E-29, 1.258E-29, 1.025E-29, 1.209E-29, 1.129E-29, 1.196E-29, 7.665E-30, 6.654E-30, 5.303E-30, 5.745E-30, 5.004E-30, 4.530E-30, 3.913E-30, 5.207E-30, 6.774E-30, 8.421E-30, 9.046E-30, 1.125E-29, 1.191E-29, 1.361E-29, 1.274E-29, 1.206E-29, 1.286E-29, 1.348E-29, 1.317E-29, 1.660E-29, 1.633E-29, 1.503E-29, 1.618E-29, 1.546E-29, 1.140E-29, 9.083E-30, 6.667E-30, 7.509E-30, 8.210E-30, 7.032E-30
