2.421E-13, 2.434E-13, 2.446E-13, 2.458E-13, 2.461E-13, 2.471E-13, 2.479E-13, 2.486E-13, 2.492E-13, 2.498E-13, 2.502E-13, 2.505E-13, 2.480E-13, 2.479E-13, 2.476E-13, 2.470E-13, 2.460E-13, 2.446E-13, 2.426E-13, 2.399E-13, 2.366E-13, 2.329E-13, 2.290E-13, 2.255E-13, 2.225E-13, 2.200E-13, 2.182E-13, 2.168E-13, 2.158E-13, 2.151E-13, 2.147E-13, 2.143E-13, 2.153E-13, 2.152E-13, 2.151E-13, 2.151E-13, 2.139E-13, 2.140E-13, 2.142E-13, 2.145E-13, 2.151E-13, 2.161E-13, 2.174E-13, 2.191E-13, 2.211E-13, 2.233E-13, 2.252E-13, 2.269E-13, 2.282E-13, 2.292E-13, 2.298E-13, 2.301E-13, 2.303E-13, 2.304E-13, 2.304E-13, 2.304E-13, 2.304E-13, 2.304E-13, 2.304E-13, 2.304E-13, 2.299E-13, 2.301E-13, 2.303E-13, 2.307E-13, 2.312E-13, 2.337E-13, 2.346E-13, 2.355E-13, 2.367E-13, 2.379E-13, 2.393E-13, 2.407E-13
1.956E-13, 1.964E-13, 1.969E-13, 1.972E-13, 1.993E-13, 2.068E-13, 2.217E-13, 2.338E-13, 2.396E-13, 2.443E-13, 2.558E-13, 2.640E-13, 2.721E-13, 2.779E-13, 2.823E-13, 2.845E-13, 2.823E-13, 2.831E-13, 2.840E-13, 2.872E-13, 3.030E-13, 3.371E-13, 3.508E-13, 3.522E-13, 3.521E-13, 3.520E-13, 3.519E-13, 3.517E-13, 3.516E-13, 3.512E-13, 3.499E-13, 3.454E-13, 3.277E-13, 2.743E-13, 2.257E-13, 2.154E-13, 2.140E-13, 2.139E-13, 2.139E-13, 2.139E-13, 2.140E-13, 2.143E-13, 2.151E-13, 2.173E-13, 2.200E-13, 2.214E-13, 2.218E-13, 2.220E-13, 2.223E-13, 2.225E-13, 2.237E-13, 2.277E-13, 2.355E-13, 2.412E-13, 2.428E-13, 2.428E-13, 2.410E-13, 2.388E-13, 2.336E-13, 2.197E-13, 2.079E-13, 1.977E-13, 1.913E-13, 1.860E-13, 1.851E-13, 1.844E-13, 1.861E-13, 1.875E-13, 1.887E-13, 1.902E-13, 1.925E-13, 1.947E-13
2.511E-13, 2.457E-13, 2.433E-13, 2.412E-13, 2.444E-13, 2.464E-13, 2.523E-13, 2.557E-13, 2.559E-13, 2.569E-13, 2.572E-13, 2.555E-13, 2.515E-13, 2.500E-13, 2.508E-13, 2.500E-13, 2.517E-13, 2.650E-13, 3.021E-13, 3.314E-13, 3.667E-13, 3.956E-13, 4.211E-13, 4.528E-13, 4.454E-13, 4.325E-13, 3.763E-13, 3.606E-13, 3.570E-13, 3.480E-13, 3.313E-13, 2.945E-13, 2.746E-13, 2.653E-13, 2.687E-13, 2.683E-13, 2.623E-13, 2.508E-13, 2.310E-13, 2.291E-13, 2.298E-13, 2.315E-13, 2.354E-13, 2.383E-13, 2.405E-13, 2.376E-13, 2.360E-13, 2.359E-13, 2.351E-13, 2.358E-13, 2.389E-13, 2.447E-13, 2.498E-13, 2.488E-13, 2.503E-13, 2.605E-13, 2.691E-13, 2.655E-13, 2.543E-13, 2.254E-13, 2.083E-13, 2.015E-13, 1.953E-13, 1.932E-13, 1.933E-13, 1.935E-13, 1.950E-13, 2.235E-13, 2.542E-13, 2.571E-13, 2.575E-13, 2.569E-13
2.501E-13, 2.498E-13, 2.499E-13, 2.514E-13, 2.531E-13, 2.567E-13, 2.663E-13, 2.768E-13, 2.832E-13, 2.850E-13, 2.814E-13, 2.761E-13, 2.726E-13, 2.718E-13, 2.692E-13, 2.590E-13, 2.511E-13, 2.670E-13, 2.861E-13, 3.238E-13, 3.583E-13, 3.807E-13, 4.011E-13, 4.110E-13, 4.181E-13, 4.137E-13, 4.130E-13, 4.315E-13, 4.466E-13, 4.493E-13, 4.449E-13, 4.543E-13, 4.523E-13, 4.281E-13, 4.050E-13, 3.916E-13, 3.782E-13, 3.474E-13, 3.385E-13, 3.252E-13, 3.145E-13, 3.205E-13, 3.471E-13, 3.530E-13, 3.473E-13, 3.249E-13, 3.199E-13, 3.128E-13, 2.827E-13, 2.776E-13, 2.861E-13, 2.964E-13, 3.028E-13, 2.815E-13, 2.636E-13, 2.678E-13, 3.176E-13, 3.646E-13, 3.749E-13, 3.528E-13, 2.477E-13, 2.246E-13, 2.262E-13, 2.286E-13, 2.323E-13, 2.359E-13, 2.378E-13, 2.501E-13, 2.527E-13, 2.528E-13, 2.526E-13, 2.517E-13
2.989E-13, 3.000E-13, 3.236E-13, 3.229E-13, 3.168E-13, 3.139E-13, 3.173E-13, 3.334E-13, 3.414E-13, 3.307E-13, 3.018E-13, 2.708E-13, 2.640E-13, 2.734E-13, 2.903E-13, 3.100E-13, 3.105E-13, 3.307E-13, 3.305E-13, 3.271E-13, 3.273E-13, 3.332E-13, 4.230E-13, 4.435E-13, 5.016E-13, 5.902E-13, 5.860E-13, 6.134E-13, 6.120E-13, 5.440E-13, 4.794E-13, 4.727E-13, 4.816E-13, 4.560E-13, 4.224E-13, 3.972E-13, 3.799E-13, 3.923E-13, 4.252E-13, 4.213E-13, 3.771E-13, 3.739E-13, 3.916E-13, 4.064E-13, 3.805E-13, 3.509E-13, 3.312E-13, 3.125E-13, 3.067E-13, 3.067E-13, 3.333E-13, 3.685E-13, 3.954E-13, 4.089E-13, 4.144E-13, 4.205E-13, 4.236E-13, 4.776E-13, 4.817E-13, 4.717E-13, 3.339E-13, 3.205E-13, 3.144E-13, 3.230E-13, 3.204E-13, 2.940E-13, 2.907E-13, 2.846E-13, 2.772E-13, 2.828E-13, 2.884E-13, 2.923E-13
3.409E-13, 3.621E-13, 3.604E-13, 3.567E-13, 3.459E-13, 3.202E-13, 3.123E-13, 3.053E-13, 3.126E-13, 3.138E-13, 3.531E-13, 3.560E-13, 3.644E-13, 3.710E-13, 3.785E-13, 4.095E-13, 4.416E-13, 4.379E-13, 3.337E-13, 3.310E-13, 3.247E-13, 3.157E-13, 3.193E-13, 3.368E-13, 3.552E-13, 5.091E-13, 6.612E-13, 6.610E-13, 6.370E-13, 6.240E-13, 5.842E-13, 5.748E-13, 5.277E-13, 4.767E-13, 4.995E-13, 5.233E-13, 5.529E-13, 5.609E-13, 6.016E-13, 6.356E-13, 6.130E-13, 5.660E-13, 5.249E-13, 4.883E-13, 4.347E-13, 3.811E-13, 3.829E-13, 4.098E-13, 4.063E-13, 3.917E-13, 4.283E-13, 5.246E-13, 5.422E-13, 5.629E-13, 5.690E-13, 5.143E-13, 4.961E-13, 4.963E-13, 4.714E-13, 4.586E-13, 4.141E-13, 3.856E-13, 3.732E-13, 3.903E-13, 3.808E-13, 3.810E-13, 3.591E-13, 3.559E-13, 3.436E-13, 3.257E-13, 3.196E-13, 3.197E-13
4.189E-13, 4.316E-13, 4.507E-13, 4.380E-13, 3.967E-13, 4.124E-13, 4.348E-13, 4.500E-13, 4.523E-13, 4.454E-13, 4.323E-13, 3.934E-13, 3.655E-13, 3.396E-13, 3.484E-13, 3.275E-13, 3.279E-13, 2.987E-13, 2.842E-13, 2.914E-13, 3.017E-13, 3.001E-13, 3.077E-13, 3.597E-13, 3.657E-13, 4.110E-13, 5.763E-13, 7.070E-13, 7.843E-13, 8.831E-13, 9.319E-13, 9.919E-13, 1.086E-12, 1.241E-12, 1.268E-12, 1.089E-12, 9.438E-13, 8.387E-13, 7.249E-13, 6.746E-13, 6.822E-13, 6.627E-13, 6.369E-13, 6.031E-13, 5.960E-13, 6.172E-13, 6.589E-13, 7.472E-13, 6.853E-13, 5.447E-13, 5.177E-13, 5.258E-13, 5.892E-13, 6.496E-13, 6.201E-13, 5.911E-13, 5.672E-13, 5.408E-13, 5.154E-13, 4.641E-13, 4.166E-13, 4.095E-13, 4.003E-13, 4.007E-13, 4.593E-13, 4.587E-13, 4.535E-13, 4.855E-13, 4.661E-13, 4.226E-13, 4.033E-13, 4.292E-13
5.221E-13, 4.895E-13, 4.485E-13, 4.587E-13, 4.919E-13, 5.617E-13, 4.962E-13, 4.325E-13, 4.187E-13, 3.878E-13, 3.691E-13, 3.858E-13, 3.775E-13, 3.204E-13, 3.355E-13, 3.242E-13, 3.380E-13, 3.287E-13, 3.214E-13, 3.427E-13, 3.622E-13, 3.228E-13, 3.174E-13, 3.075E-13, 3.732E-13, 4.587E-13, 7.010E-13, 9.688E-13, 1.293E-12, 1.391E-12, 1.484E-12, 1.496E-12, 1.692E-12, 1.695E-12, 1.654E-12, 1.423E-12, 1.296E-12, 1.047E-12, 8.228E-13, 7.615E-13, 7.233E-13, 6.071E-13, 6.765E-13, 6.846E-13, 7.187E-13, 7.837E-13, 8.292E-13, 7.786E-13, 8.376E-13, 8.908E-13, 9.302E-13, 9.159E-13, 9.075E-13, 9.067E-13, 6.249E-13, 6.141E-13, 5.807E-13, 5.708E-13, 5.570E-13, 5.121E-13, 4.686E-13, 5.181E-13, 5.075E-13, 4.831E-13, 4.587E-13, 4.617E-13, 4.672E-13, 4.952E-13, 5.320E-13, 5.363E-13, 6.094E-13, 5.285E-13
7.078E-13, 6.613E-13, 5.894E-13, 5.514E-13, 5.508E-13, 4.855E-13, 4.544E-13, 4.160E-13, 4.048E-13, 3.805E-13, 3.502E-13, 3.258E-13, 3.386E-13, 3.503E-13, 3.104E-13, 2.938E-13, 3.112E-13, 2.883E-13, 2.775E-13, 2.814E-13, 2.769E-13, 2.983E-13, 3.089E-13, 3.943E-13, 5.726E-13, 9.860E-13, 1.692E-12, 2.488E-12, 2.664E-12, 3.018E-12, 2.631E-12, 2.517E-12, 2.110E-12, 2.111E-12, 2.036E-12, 1.662E-12, 1.615E-12, 1.412E-12, 1.439E-12, 1.281E-12, 1.155E-12, 1.112E-12, 9.667E-13, 1.138E-12, 1.232E-12, 1.398E-12, 1.257E-12, 1.307E-12, 1.361E-12, 1.311E-12, 1.158E-12, 1.040E-12, 1.146E-12, 1.119E-12, 9.435E-13, 7.317E-13, 7.678E-13, 8.073E-13, 7.418E-13, 7.642E-13, 5.965E-13, 5.395E-13, 4.786E-13, 4.940E-13, 5.396E-13, 5.565E-13, 7.902E-13, 7.924E-13, 7.969E-13, 8.578E-13, 8.457E-13, 7.942E-13
8.640E-13, 7.555E-13, 7.083E-13, 7.085E-13, 6.445E-13, 5.833E-13, 5.026E-13, 4.588E-13, 4.387E-13, 3.654E-13, 2.988E-13, 2.604E-13, 2.518E-13, 2.724E-13, 2.731E-13, 2.994E-13, 2.811E-13, 2.890E-13, 2.484E-13, 2.453E-13, 2.366E-13, 2.341E-13, 2.697E-13, 5.796E-13, 1.648E-12, 3.124E-12, 3.886E-12, 3.938E-12, 3.872E-12, 3.946E-12, 3.589E-12, 3.741E-12, 3.558E-12, 3.237E-12, 2.873E-12, 2.482E-12, 2.223E-12, 2.209E-12, 1.927E-12, 1.668E-12, 1.770E-12, 1.859E-12, 1.985E-12, 1.579E-12, 1.860E-12, 1.557E-12, 1.631E-12, 1.663E-12, 1.355E-12, 1.414E-12, 1.229E-12, 1.211E-12, 1.022E-12, 9.961E-13, 9.107E-13, 8.936E-13, 7.356E-13, 6.784E-13, 7.339E-13, 7.905E-13, 7.029E-13, 7.024E-13, 6.771E-13, 6.019E-13, 7.060E-13, 1.045E-12, 1.115E-12, 1.090E-12, 1.179E-12, 9.505E-13, 9.081E-13, 8.386E-13
