8.243E-14, 8.247E-14, 8.251E-14, 8.255E-14, 8.260E-14, 8.264E-14, 8.267E-14, 8.271E-14, 8.273E-14, 8.258E-14, 8.256E-14, 8.254E-14, 8.249E-14, 8.241E-14, 8.229E-14, 8.211E-14, 8.188E-14, 8.161E-14, 8.130E-14, 8.100E-14, 8.073E-14, 8.050E-14, 8.033E-14, 8.020E-14, 8.011E-14, 8.004E-14, 7.999E-14, 7.995E-14, 7.991E-14, 7.989E-14, 7.970E-14, 7.968E-14, 7.970E-14, 7.967E-14, 7.964E-14, 7.959E-14, 7.949E-14, 7.940E-14, 7.930E-14, 7.920E-14, 7.911E-14, 7.902E-14, 7.895E-14, 7.889E-14, 7.886E-14, 7.918E-14, 7.921E-14, 7.928E-14, 7.938E-14, 7.953E-14, 7.974E-14, 8.001E-14, 8.034E-14, 8.071E-14, 8.108E-14, 8.143E-14, 8.171E-14, 8.194E-14, 8.210E-14, 8.222E-14, 8.229E-14, 8.234E-14, 8.236E-14, 8.237E-14, 8.220E-14, 8.221E-14, 8.222E-14, 8.223E-14, 8.224E-14, 8.225E-14, 8.237E-14, 8.239E-14
7.380E-14, 7.401E-14, 7.486E-14, 7.733E-14, 7.999E-14, 8.108E-14, 8.159E-14, 8.228E-14, 8.415E-14, 8.534E-14, 8.646E-14, 8.738E-14, 8.867E-14, 8.984E-14, 9.062E-14, 9.107E-14, 9.078E-14, 9.006E-14, 8.897E-14, 8.769E-14, 8.651E-14, 8.530E-14, 8.425E-14, 8.339E-14, 8.275E-14, 8.238E-14, 8.233E-14, 8.188E-14, 8.186E-14, 8.138E-14, 8.094E-14, 8.063E-14, 8.073E-14, 8.064E-14, 8.048E-14, 8.012E-14, 7.953E-14, 7.947E-14, 7.951E-14, 7.959E-14, 7.984E-14, 7.989E-14, 7.981E-14, 7.985E-14, 7.989E-14, 7.999E-14, 8.022E-14, 8.069E-14, 8.141E-14, 8.180E-14, 8.173E-14, 8.166E-14, 8.157E-14, 8.139E-14, 8.108E-14, 8.057E-14, 7.979E-14, 7.759E-14, 7.675E-14, 7.597E-14, 7.635E-14, 7.557E-14, 7.456E-14, 7.384E-14, 7.357E-14, 7.350E-14, 7.361E-14, 7.350E-14, 7.348E-14, 7.351E-14, 7.375E-14, 7.382E-14
8.818E-14, 8.973E-14, 8.977E-14, 9.177E-14, 9.362E-14, 9.437E-14, 9.660E-14, 9.922E-14, 1.002E-13, 1.001E-13, 9.990E-14, 9.976E-14, 9.838E-14, 9.707E-14, 9.755E-14, 9.941E-14, 1.004E-13, 1.000E-13, 9.907E-14, 9.550E-14, 9.467E-14, 9.471E-14, 9.486E-14, 9.420E-14, 9.297E-14, 9.192E-14, 9.037E-14, 8.790E-14, 8.613E-14, 8.455E-14, 8.320E-14, 8.191E-14, 8.094E-14, 8.131E-14, 8.209E-14, 8.478E-14, 8.544E-14, 8.546E-14, 8.531E-14, 8.488E-14, 8.442E-14, 8.368E-14, 8.371E-14, 8.354E-14, 8.390E-14, 8.486E-14, 8.553E-14, 8.590E-14, 8.571E-14, 8.581E-14, 8.603E-14, 8.723E-14, 8.018E-14, 7.722E-14, 7.681E-14, 7.660E-14, 7.639E-14, 7.599E-14, 7.558E-14, 7.437E-14, 7.146E-14, 6.970E-14, 6.996E-14, 7.149E-14, 7.663E-14, 7.822E-14, 7.881E-14, 8.009E-14, 8.000E-14, 8.168E-14, 8.381E-14, 8.526E-14
1.244E-13, 1.258E-13, 1.262E-13, 1.292E-13, 1.300E-13, 1.307E-13, 1.311E-13, 1.292E-13, 1.202E-13, 1.188E-13, 1.194E-13, 1.190E-13, 1.169E-13, 1.058E-13, 1.040E-13, 1.051E-13, 1.075E-13, 1.108E-13, 1.148E-13, 1.182E-13, 1.178E-13, 1.162E-13, 1.162E-13, 1.172E-13, 1.180E-13, 1.159E-13, 1.154E-13, 1.151E-13, 1.163E-13, 1.175E-13, 1.191E-13, 1.198E-13, 1.129E-13, 1.070E-13, 1.045E-13, 1.031E-13, 1.028E-13, 1.054E-13, 1.061E-13, 1.062E-13, 1.061E-13, 1.060E-13, 1.040E-13, 9.493E-14, 9.286E-14, 9.285E-14, 9.276E-14, 9.600E-14, 1.025E-13, 9.906E-14, 9.859E-14, 9.856E-14, 9.862E-14, 9.876E-14, 9.875E-14, 9.879E-14, 9.431E-14, 8.970E-14, 8.965E-14, 8.991E-14, 9.005E-14, 8.973E-14, 8.917E-14, 8.754E-14, 8.617E-14, 8.780E-14, 9.438E-14, 9.657E-14, 1.016E-13, 1.062E-13, 1.096E-13, 1.171E-13
1.474E-13, 1.443E-13, 1.459E-13, 1.490E-13, 1.540E-13, 1.554E-13, 1.532E-13, 1.510E-13, 1.484E-13, 1.466E-13, 1.474E-13, 1.429E-13, 1.366E-13, 1.314E-13, 1.282E-13, 1.247E-13, 1.246E-13, 1.246E-13, 1.278E-13, 1.314E-13, 1.334E-13, 1.334E-13, 1.361E-13, 1.381E-13, 1.426E-13, 1.451E-13, 1.447E-13, 1.363E-13, 1.263E-13, 1.208E-13, 1.179E-13, 1.175E-13, 1.197E-13, 1.238E-13, 1.253E-13, 1.247E-13, 1.253E-13, 1.368E-13, 1.370E-13, 1.352E-13, 1.332E-13, 1.320E-13, 1.302E-13, 1.264E-13, 1.224E-13, 1.221E-13, 1.130E-13, 1.135E-13, 1.168E-13, 1.197E-13, 1.197E-13, 1.244E-13, 1.273E-13, 1.271E-13, 1.274E-13, 1.284E-13, 1.298E-13, 1.318E-13, 1.332E-13, 1.330E-13, 1.330E-13, 1.331E-13, 1.323E-13, 1.326E-13, 1.338E-13, 1.417E-13, 1.506E-13, 1.537E-13, 1.524E-13, 1.507E-13, 1.498E-13, 1.512E-13
1.846E-13, 1.840E-13, 1.820E-13, 1.748E-13, 1.700E-13, 1.684E-13, 1.640E-13, 1.612E-13, 1.575E-13, 1.542E-13, 1.508E-13, 1.464E-13, 1.448E-13, 1.430E-13, 1.417E-13, 1.423E-13, 1.431E-13, 1.433E-13, 1.412E-13, 1.382E-13, 1.343E-13, 1.329E-13, 1.346E-13, 1.370E-13, 1.421E-13, 1.521E-13, 1.609E-13, 1.656E-13, 1.615E-13, 1.562E-13, 1.504E-13, 1.450E-13, 1.390E-13, 1.354E-13, 1.356E-13, 1.371E-13, 1.372E-13, 1.399E-13, 1.439E-13, 1.487E-13, 1.519E-13, 1.540E-13, 1.548E-13, 1.529E-13, 1.499E-13, 1.470E-13, 1.473E-13, 1.480E-13, 1.498E-13, 1.509E-13, 1.513E-13, 1.559E-13, 1.597E-13, 1.634E-13, 1.658E-13, 1.676E-13, 1.677E-13, 1.646E-13, 1.657E-13, 1.727E-13, 1.735E-13, 1.749E-13, 1.760E-13, 1.725E-13, 1.692E-13, 1.694E-13, 1.732E-13, 1.770E-13, 1.780E-13, 1.775E-13, 1.776E-13, 1.797E-13
1.730E-13, 1.739E-13, 1.758E-13, 1.819E-13, 1.882E-13, 1.883E-13, 1.818E-13, 1.709E-13, 1.646E-13, 1.584E-13, 1.512E-13, 1.450E-13, 1.449E-13, 1.325E-13, 1.323E-13, 1.337E-13, 1.356E-13, 1.383E-13, 1.391E-13, 1.394E-13, 1.420E-13, 1.431E-13, 1.496E-13, 1.575E-13, 1.659E-13, 1.778E-13, 1.859E-13, 1.874E-13, 1.817E-13, 1.764E-13, 1.727E-13, 1.682E-13, 1.685E-13, 1.694E-13, 1.677E-13, 1.676E-13, 1.511E-13, 1.510E-13, 1.523E-13, 1.536E-13, 1.542E-13, 1.546E-13, 1.574E-13, 1.584E-13, 1.563E-13, 1.561E-13, 1.546E-13, 1.549E-13, 1.568E-13, 1.574E-13, 1.590E-13, 1.618E-13, 1.653E-13, 1.690E-13, 1.716E-13, 1.744E-13, 1.749E-13, 1.757E-13, 1.811E-13, 1.870E-13, 1.871E-13, 1.821E-13, 1.777E-13, 1.761E-13, 1.721E-13, 1.671E-13, 1.647E-13, 1.652E-13, 1.636E-13, 1.648E-13, 1.693E-13, 1.721E-13
1.686E-13, 1.730E-13, 1.789E-13, 1.849E-13, 1.871E-13, 1.905E-13, 1.814E-13, 1.717E-13, 1.597E-13, 1.484E-13, 1.402E-13, 1.377E-13, 1.340E-13, 1.302E-13, 1.301E-13, 1.282E-13, 1.299E-13, 1.322E-13, 1.332E-13, 1.341E-13, 1.370E-13, 1.427E-13, 1.532E-13, 1.703E-13, 1.837E-13, 1.939E-13, 1.993E-13, 2.045E-13, 2.039E-13, 2.038E-13, 2.027E-13, 1.800E-13, 1.804E-13, 1.757E-13, 1.710E-13, 1.658E-13, 1.645E-13, 1.616E-13, 1.615E-13, 1.608E-13, 1.625E-13, 1.624E-13, 1.599E-13, 1.555E-13, 1.542E-13, 1.574E-13, 1.569E-13, 1.576E-13, 1.564E-13, 1.580E-13, 1.577E-13, 1.578E-13, 1.604E-13, 1.626E-13, 1.629E-13, 1.650E-13, 1.662E-13, 1.690E-13, 1.690E-13, 1.691E-13, 1.670E-13, 1.660E-13, 1.641E-13, 1.626E-13, 1.566E-13, 1.508E-13, 1.504E-13, 1.515E-13, 1.532E-13, 1.609E-13, 1.635E-13, 1.629E-13
1.765E-13, 1.706E-13, 1.713E-13, 1.712E-13, 1.685E-13, 1.653E-13, 1.595E-13, 1.523E-13, 1.433E-13, 1.300E-13, 1.248E-13, 1.201E-13, 1.167E-13, 1.169E-13, 1.176E-13, 1.200E-13, 1.226E-13, 1.258E-13, 1.272E-13, 1.279E-13, 1.310E-13, 1.374E-13, 1.613E-13, 1.948E-13, 2.236E-13, 2.538E-13, 2.255E-13, 2.153E-13, 2.003E-13, 1.926E-13, 1.863E-13, 1.729E-13, 1.591E-13, 1.603E-13, 1.570E-13, 1.564E-13, 1.590E-13, 1.577E-13, 1.568E-13, 1.605E-13, 1.618E-13, 1.548E-13, 1.477E-13, 1.495E-13, 1.505E-13, 1.497E-13, 1.470E-13, 1.480E-13, 1.486E-13, 1.504E-13, 1.477E-13, 1.412E-13, 1.427E-13, 1.455E-13, 1.504E-13, 1.496E-13, 1.499E-13, 1.519E-13, 1.528E-13, 1.520E-13, 1.496E-13, 1.469E-13, 1.406E-13, 1.327E-13, 1.306E-13, 1.340E-13, 1.404E-13, 1.460E-13, 1.522E-13, 1.593E-13, 1.627E-13, 1.672E-13
1.466E-13, 1.411E-13, 1.494E-13, 1.491E-13, 1.488E-13, 1.440E-13, 1.352E-13, 1.250E-13, 1.139E-13, 1.091E-13, 9.840E-14, 9.364E-14, 9.452E-14, 9.348E-14, 9.933E-14, 1.055E-13, 1.052E-13, 1.065E-13, 1.072E-13, 1.113E-13, 1.098E-13, 1.115E-13, 1.549E-13, 3.390E-13, 4.867E-13, 3.901E-13, 2.810E-13, 2.222E-13, 1.996E-13, 1.760E-13, 1.518E-13, 1.438E-13, 1.364E-13, 1.379E-13, 1.451E-13, 1.516E-13, 1.441E-13, 1.419E-13, 1.409E-13, 1.390E-13, 1.397E-13, 1.436E-13, 1.545E-13, 1.573E-13, 1.487E-13, 1.452E-13, 1.346E-13, 1.231E-13, 1.164E-13, 1.174E-13, 1.177E-13, 1.176E-13, 1.154E-13, 1.223E-13, 1.312E-13, 1.321E-13, 1.301E-13, 1.332E-13, 1.283E-13, 1.233E-13, 1.288E-13, 1.310E-13, 1.256E-13, 1.249E-13, 1.409E-13, 1.501E-13, 1.638E-13, 1.647E-13, 1.413E-13, 1.231E-13, 1.330E-13, 1.501E-13
1.241E-13, 1.381E-13, 1.324E-13, 1.285E-13, 1.344E-13, 1.212E-13, 1.097E-13, 9.976E-14, 9.200E-14, 8.320E-14, 8.043E-14, 7.830E-14, 7.622E-14, 7.888E-14, 8.294E-14, 8.947E-14, 9.572E-14, 1.003E-13, 9.599E-14, 9.753E-14, 1.003E-13, 1.316E-13, 6.126E-13, 1.053E-12, 6.509E-13, 4.542E-13, 2.581E-13, 2.096E-13, 1.822E-13, 1.643E-13, 1.573E-13, 1.387E-13, 1.254E-13, 1.146E-13, 1.137E-13, 1.146E-13, 1.129E-13, 1.089E-13, 1.082E-13, 1.236E-13, 1.387E-13, 1.576E-13, 1.842E-13, 1.821E-13, 1.522E-13, 1.306E-13, 1.181E-13, 1.057E-13, 9.513E-14, 8.881E-14, 9.045E-14, 9.086E-14, 8.754E-14, 8.936E-14, 9.094E-14, 9.956E-14, 1.073E-13, 1.127E-13, 1.124E-13, 1.223E-13, 1.398E-13, 1.352E-13, 1.292E-13, 1.575E-13, 2.009E-13, 2.704E-13, 3.173E-13, 2.345E-13, 1.284E-13, 1.043E-13, 1.156E-13, 1.370E-13
1.036E-13, 1.136E-13, 1.248E-13, 1.316E-13, 1.282E-13, 1.020E-13, 9.299E-14, 8.392E-14, 7.764E-14, 8.043E-14, 7.265E-14, 8.002E-14, 7.512E-14, 7.455E-14, 7.753E-14, 8.008E-14, 8.248E-14, 8.630E-14, 7.992E-14, 7.483E-14, 7.499E-14, 9.495E-14, 8.784E-13, 9.922E-13, 7.336E-13, 5.050E-13, 4.043E-13, 2.789E-13, 1.942E-13, 1.632E-13, 1.334E-13, 1.067E-13, 9.039E-14, 8.760E-14, 7.960E-14, 8.544E-14, 9.041E-14, 9.549E-14, 9.433E-14, 1.557E-13, 2.093E-13, 3.430E-13, 3.848E-13, 2.356E-13, 1.699E-13, 1.402E-13, 1.143E-13, 1.010E-13, 8.535E-14, 6.993E-14, 7.262E-14, 7.882E-14, 8.319E-14, 8.259E-14, 8.339E-14, 8.804E-14, 8.561E-14, 8.713E-14, 9.149E-14, 1.275E-13, 1.649E-13, 1.582E-13, 1.826E-13, 2.604E-13, 3.327E-13, 5.111E-13, 3.260E-13, 1.660E-13, 9.784E-14, 8.704E-14, 8.509E-14, 9.708E-14
1.002E-13, 1.060E-13, 1.002E-13, 1.034E-13, 9.802E-14, 9.709E-14, 8.325E-14, 7.388E-14, 7.296E-14, 7.713E-14, 7.336E-14, 7.736E-14, 8.132E-14, 7.524E-14, 7.603E-14, 7.675E-14, 7.579E-14, 6.961E-14, 6.300E-14, 5.350E-14, 5.201E-14, 5.926E-14, 7.980E-13, 8.612E-13, 6.234E-13, 6.488E-13, 5.706E-13, 3.175E-13, 2.390E-13, 1.473E-13, 8.947E-14, 7.305E-14, 6.269E-14, 6.191E-14, 6.019E-14, 6.109E-14, 6.898E-14, 7.473E-14, 1.029E-13, 2.463E-13, 5.221E-13, 7.755E-13, 5.228E-13, 2.809E-13, 1.966E-13, 1.811E-13, 1.153E-13, 8.513E-14, 7.718E-14, 7.029E-14, 7.856E-14, 7.872E-14, 7.908E-14, 7.964E-14, 8.412E-14, 7.943E-14, 6.877E-14, 6.240E-14, 7.722E-14, 1.236E-13, 2.109E-13, 2.515E-13, 4.753E-13, 4.391E-13, 4.512E-13, 3.578E-13, 2.527E-13, 1.054E-13, 9.582E-14, 8.722E-14, 8.147E-14, 9.037E-14
8.190E-14, 8.849E-14, 9.124E-14, 8.063E-14, 8.291E-14, 8.287E-14, 7.145E-14, 7.411E-14, 7.307E-14, 7.154E-14, 6.969E-14, 7.928E-14, 7.769E-14, 7.638E-14, 7.482E-14, 7.167E-14, 6.190E-14, 4.195E-14, 3.626E-14, 3.579E-14, 3.470E-14, 5.009E-14, 4.727E-13, 8.463E-13, 6.793E-13, 5.761E-13, 8.104E-13, 6.153E-13, 2.340E-13, 1.018E-13, 7.905E-14, 6.048E-14, 5.897E-14, 5.822E-14, 5.447E-14, 5.449E-14, 5.723E-14, 7.402E-14, 2.075E-13, 3.828E-13, 6.153E-13, 8.612E-13, 6.190E-13, 3.544E-13, 2.776E-13, 3.284E-13, 1.755E-13, 7.842E-14, 7.064E-14, 7.648E-14, 7.775E-14, 7.797E-14, 9.010E-14, 9.390E-14, 8.533E-14, 6.601E-14, 5.927E-14, 6.290E-14, 1.109E-13, 1.676E-13, 2.267E-13, 3.097E-13, 4.858E-13, 4.364E-13, 4.011E-13, 2.415E-13, 9.309E-14, 8.133E-14, 7.923E-14, 7.306E-14, 7.767E-14, 8.416E-14
8.138E-14, 8.016E-14, 7.265E-14, 7.291E-14, 7.348E-14, 7.574E-14, 6.538E-14, 7.447E-14, 7.651E-14, 7.686E-14, 7.602E-14, 7.460E-14, 7.696E-14, 7.439E-14, 6.791E-14, 5.238E-14, 3.853E-14, 2.933E-14, 2.525E-14, 1.977E-14, 5.732E-14, 2.592E-13, 7.220E-13, 6.751E-13, 5.216E-13, 8.664E-13, 1.073E-12, 8.183E-13, 2.434E-13, 7.296E-14, 6.159E-14, 4.920E-14, 4.640E-14, 4.988E-14, 4.657E-14, 5.613E-14, 7.203E-14, 1.517E-13, 3.186E-13, 6.616E-13, 8.090E-13, 1.099E-12, 9.651E-13, 5.294E-13, 2.934E-13, 2.702E-13, 9.713E-14, 7.549E-14, 7.401E-14, 7.979E-14, 8.297E-14, 8.831E-14, 9.649E-14, 9.010E-14, 8.916E-14, 7.184E-14, 6.742E-14, 5.123E-14, 8.142E-14, 1.273E-13, 1.433E-13, 2.290E-13, 2.847E-13, 3.429E-13, 2.895E-13, 1.756E-13, 9.363E-14, 7.689E-14, 7.265E-14, 6.826E-14, 7.745E-14, 9.053E-14
8.825E-14, 8.249E-14, 8.243E-14, 8.253E-14, 8.596E-14, 8.582E-14, 8.270E-14, 8.665E-14, 9.057E-14, 8.845E-14, 8.345E-14, 7.569E-14, 7.362E-14, 6.230E-14, 4.788E-14, 3.312E-14, 4.871E-14, 5.234E-14, 5.694E-14, 6.853E-14, 2.272E-13, 6.767E-13, 8.298E-13, 7.663E-13, 7.907E-13, 1.180E-12, 1.227E-12, 8.987E-13, 4.307E-13, 8.616E-14, 7.693E-14, 6.080E-14, 5.659E-14, 5.080E-14, 4.989E-14, 4.504E-14, 5.501E-14, 7.815E-14, 2.927E-13, 9.991E-13, 1.363E-12, 1.694E-12, 1.301E-12, 6.180E-13, 2.287E-13, 9.449E-14, 7.655E-14, 7.522E-14, 7.765E-14, 8.181E-14, 8.746E-14, 9.384E-14, 9.461E-14, 9.678E-14, 9.142E-14, 7.945E-14, 7.155E-14, 6.318E-14, 7.102E-14, 8.514E-14, 9.184E-14, 1.039E-13, 1.392E-13, 1.881E-13, 2.312E-13, 2.133E-13, 1.688E-13, 1.132E-13, 7.792E-14, 7.250E-14, 7.895E-14, 9.090E-14
1.041E-13, 9.891E-14, 1.045E-13, 1.015E-13, 1.097E-13, 1.253E-13, 1.242E-13, 1.158E-13, 1.066E-13, 1.021E-13, 9.112E-14, 8.300E-14, 8.266E-14, 7.180E-14, 7.096E-14, 6.356E-14, 7.495E-14, 1.142E-13, 1.886E-13, 6.088E-13, 9.075E-13, 7.282E-13, 9.999E-13, 9.822E-13, 9.129E-13, 1.129E-12, 1.272E-12, 9.337E-13, 4.533E-13, 1.274E-13, 1.015E-13, 9.931E-14, 9.674E-14, 1.019E-13, 9.622E-14, 1.375E-13, 1.873E-13, 4.397E-13, 1.317E-12, 1.361E-12, 1.476E-12, 1.376E-12, 1.199E-12, 6.459E-13, 2.285E-13, 1.012E-13, 8.367E-14, 8.019E-14, 8.345E-14, 8.698E-14, 9.144E-14, 9.834E-14, 1.040E-13, 1.136E-13, 1.384E-13, 1.805E-13, 2.833E-13, 3.251E-13, 2.639E-13, 2.210E-13, 1.803E-13, 1.513E-13, 1.670E-13, 2.101E-13, 3.177E-13, 3.548E-13, 2.284E-13, 1.351E-13, 1.054E-13, 9.858E-14, 1.062E-13, 1.063E-13
1.446E-13, 1.368E-13, 1.360E-13, 1.374E-13, 1.466E-13, 1.668E-13, 1.598E-13, 1.492E-13, 1.502E-13, 1.335E-13, 1.137E-13, 9.458E-14, 8.550E-14, 7.964E-14, 8.184E-14, 9.045E-14, 1.158E-13, 1.796E-13, 3.749E-13, 1.220E-12, 1.451E-12, 1.254E-12, 1.009E-12, 9.814E-13, 8.572E-13, 8.484E-13, 6.908E-13, 4.125E-13, 2.174E-13, 1.585E-13, 1.647E-13, 1.962E-13, 2.777E-13, 3.796E-13, 3.980E-13, 5.702E-13, 5.772E-13, 1.418E-12, 2.071E-12, 1.811E-12, 1.514E-12, 1.652E-12, 1.205E-12, 5.622E-13, 3.251E-13, 1.671E-13, 1.389E-13, 1.143E-13, 1.166E-13, 1.275E-13, 1.386E-13, 1.404E-13, 1.428E-13, 2.171E-13, 2.422E-13, 5.452E-13, 9.364E-13, 5.546E-13, 8.846E-13, 5.857E-13, 3.815E-13, 2.909E-13, 3.129E-13, 3.670E-13, 3.694E-13, 2.732E-13, 1.953E-13, 1.633E-13, 1.472E-13, 1.459E-13, 1.419E-13, 1.481E-13
1.902E-13, 1.994E-13, 1.910E-13, 2.022E-13, 2.225E-13, 2.185E-13, 2.062E-13, 2.108E-13, 2.119E-13, 1.897E-13, 1.703E-13, 1.677E-13, 1.350E-13, 1.217E-13, 1.254E-13, 1.517E-13, 1.851E-13, 2.534E-13, 4.222E-13, 8.426E-13, 1.540E-12, 2.048E-12, 1.817E-12, 1.077E-12, 7.299E-13, 4.915E-13, 3.206E-13, 2.654E-13, 2.472E-13, 2.656E-13, 3.217E-13, 4.672E-13, 8.382E-13, 1.787E-12, 2.458E-12, 1.552E-12, 1.682E-12, 1.811E-12, 1.877E-12, 2.255E-12, 1.577E-12, 1.875E-12, 1.688E-12, 7.886E-13, 4.999E-13, 3.059E-13, 2.433E-13, 1.974E-13, 2.016E-13, 2.262E-13, 2.595E-13, 2.790E-13, 3.053E-13, 3.711E-13, 6.018E-13, 1.014E-12, 8.589E-13, 4.854E-13, 6.136E-13, 3.847E-13, 2.759E-13, 2.445E-13, 2.758E-13, 2.446E-13, 2.389E-13, 2.358E-13, 2.171E-13, 2.107E-13, 1.999E-13, 2.057E-13, 2.079E-13, 2.040E-13
