4.494E-16, 4.479E-16, 4.459E-16, 4.441E-16, 4.426E-16, 4.469E-16, 4.459E-16, 4.452E-16, 4.449E-16, 4.449E-16, 4.453E-16, 4.528E-16, 4.539E-16, 4.551E-16, 4.566E-16, 4.582E-16, 4.600E-16, 4.619E-16, 4.659E-16, 4.683E-16, 4.710E-16, 4.741E-16, 4.774E-16, 4.810E-16, 4.848E-16, 4.888E-16, 4.927E-16, 4.964E-16, 4.998E-16, 5.026E-16, 5.050E-16, 5.070E-16, 5.085E-16, 5.079E-16, 5.043E-16, 5.049E-16, 5.116E-16, 5.120E-16, 5.122E-16, 5.125E-16, 5.127E-16, 5.127E-16, 5.125E-16, 5.124E-16, 5.122E-16, 5.122E-16, 5.116E-16, 5.106E-16, 5.086E-16, 5.068E-16, 5.048E-16, 5.029E-16, 5.016E-16, 5.004E-16, 4.994E-16, 4.985E-16, 4.977E-16, 4.969E-16, 4.958E-16, 4.947E-16, 4.933E-16, 4.918E-16, 4.899E-16, 4.879E-16, 4.856E-16, 4.831E-16, 4.677E-16, 4.658E-16, 4.638E-16, 4.555E-16, 4.535E-16, 4.515E-16
3.482E-16, 3.444E-16, 3.424E-16, 3.455E-16, 3.457E-16, 3.472E-16, 3.517E-16, 3.633E-16, 3.813E-16, 3.870E-16, 3.871E-16, 3.868E-16, 3.866E-16, 3.872E-16, 3.947E-16, 4.196E-16, 5.302E-16, 8.018E-16, 1.024E-15, 1.097E-15, 1.123E-15, 1.146E-15, 1.205E-15, 1.272E-15, 1.321E-15, 1.359E-15, 1.304E-15, 1.282E-15, 1.213E-15, 1.023E-15, 8.363E-16, 6.498E-16, 5.160E-16, 4.692E-16, 4.139E-16, 3.765E-16, 3.358E-16, 3.231E-16, 3.212E-16, 3.309E-16, 3.685E-16, 4.026E-16, 4.709E-16, 5.145E-16, 5.453E-16, 5.544E-16, 5.491E-16, 5.483E-16, 5.293E-16, 5.196E-16, 5.146E-16, 4.725E-16, 3.859E-16, 2.997E-16, 2.588E-16, 2.452E-16, 2.392E-16, 2.345E-16, 2.270E-16, 2.174E-16, 2.098E-16, 2.087E-16, 2.219E-16, 2.268E-16, 2.326E-16, 2.459E-16, 2.568E-16, 2.861E-16, 3.273E-16, 3.554E-16, 3.626E-16, 3.503E-16
7.038E-16, 7.061E-16, 7.350E-16, 8.348E-16, 8.619E-16, 8.652E-16, 8.687E-16, 8.669E-16, 8.465E-16, 7.584E-16, 7.264E-16, 7.124E-16, 6.872E-16, 6.751E-16, 6.717E-16, 6.525E-16, 6.468E-16, 7.000E-16, 9.370E-16, 1.189E-15, 1.325E-15, 1.782E-15, 2.445E-15, 2.842E-15, 3.011E-15, 3.111E-15, 2.999E-15, 2.598E-15, 2.178E-15, 2.098E-15, 2.098E-15, 2.093E-15, 2.064E-15, 1.832E-15, 1.168E-15, 1.059E-15, 1.110E-15, 1.085E-15, 8.394E-16, 5.752E-16, 4.850E-16, 4.583E-16, 4.445E-16, 4.290E-16, 4.028E-16, 4.069E-16, 4.275E-16, 4.484E-16, 4.827E-16, 5.712E-16, 6.247E-16, 6.275E-16, 6.302E-16, 6.224E-16, 4.237E-16, 2.671E-16, 2.643E-16, 2.641E-16, 2.639E-16, 2.640E-16, 2.680E-16, 2.673E-16, 2.691E-16, 2.781E-16, 3.735E-16, 4.722E-16, 4.748E-16, 4.724E-16, 4.729E-16, 4.940E-16, 5.899E-16, 6.855E-16
1.343E-15, 1.334E-15, 1.336E-15, 1.317E-15, 1.035E-15, 1.019E-15, 1.030E-15, 1.076E-15, 1.078E-15, 1.015E-15, 1.026E-15, 1.020E-15, 1.028E-15, 1.032E-15, 1.039E-15, 1.071E-15, 1.099E-15, 1.117E-15, 1.128E-15, 1.094E-15, 1.205E-15, 1.727E-15, 1.856E-15, 1.937E-15, 2.028E-15, 2.110E-15, 2.107E-15, 2.371E-15, 2.608E-15, 2.632E-15, 2.678E-15, 2.677E-15, 2.679E-15, 2.540E-15, 1.905E-15, 1.765E-15, 1.762E-15, 1.763E-15, 1.758E-15, 1.733E-15, 1.722E-15, 1.599E-15, 1.085E-15, 1.047E-15, 1.241E-15, 1.584E-15, 1.885E-15, 1.828E-15, 2.002E-15, 2.116E-15, 2.026E-15, 1.840E-15, 1.871E-15, 1.859E-15, 1.930E-15, 1.306E-15, 8.155E-16, 7.639E-16, 7.320E-16, 6.675E-16, 6.213E-16, 5.762E-16, 6.361E-16, 6.860E-16, 7.501E-16, 1.039E-15, 1.135E-15, 1.225E-15, 1.216E-15, 1.338E-15, 1.424E-15, 1.395E-15
1.936E-15, 1.750E-15, 1.549E-15, 1.550E-15, 1.426E-15, 1.259E-15, 1.286E-15, 1.354E-15, 1.370E-15, 1.392E-15, 1.391E-15, 1.390E-15, 1.390E-15, 1.239E-15, 1.195E-15, 1.704E-15, 2.632E-15, 2.937E-15, 2.973E-15, 2.530E-15, 2.214E-15, 2.394E-15, 2.738E-15, 2.769E-15, 2.430E-15, 2.133E-15, 2.907E-15, 3.719E-15, 3.980E-15, 3.528E-15, 3.050E-15, 2.943E-15, 3.117E-15, 3.200E-15, 3.047E-15, 2.844E-15, 2.703E-15, 2.684E-15, 2.232E-15, 2.181E-15, 2.144E-15, 2.175E-15, 2.257E-15, 2.459E-15, 2.663E-15, 2.632E-15, 2.212E-15, 1.789E-15, 1.831E-15, 2.146E-15, 2.170E-15, 2.456E-15, 2.730E-15, 2.733E-15, 2.637E-15, 2.547E-15, 2.359E-15, 1.891E-15, 1.379E-15, 1.253E-15, 1.242E-15, 1.259E-15, 1.496E-15, 1.739E-15, 1.787E-15, 1.806E-15, 1.760E-15, 1.861E-15, 2.080E-15, 2.282E-15, 2.328E-15, 2.191E-15
1.860E-15, 1.766E-15, 1.655E-15, 1.682E-15, 1.918E-15, 1.998E-15, 2.000E-15, 2.179E-15, 2.311E-15, 2.233E-15, 1.999E-15, 2.048E-15, 2.047E-15, 2.139E-15, 2.269E-15, 2.039E-15, 1.726E-15, 1.678E-15, 1.601E-15, 1.525E-15, 1.385E-15, 1.431E-15, 1.569E-15, 1.965E-15, 2.213E-15, 2.440E-15, 3.130E-15, 3.890E-15, 4.090E-15, 4.045E-15, 4.062E-15, 4.169E-15, 3.799E-15, 4.593E-15, 6.551E-15, 6.404E-15, 4.957E-15, 3.764E-15, 3.109E-15, 2.683E-15, 3.272E-15, 3.831E-15, 3.742E-15, 3.658E-15, 3.278E-15, 2.796E-15, 2.527E-15, 3.268E-15, 4.668E-15, 4.504E-15, 3.375E-15, 2.626E-15, 3.336E-15, 4.155E-15, 4.506E-15, 3.931E-15, 2.669E-15, 2.122E-15, 2.076E-15, 2.003E-15, 1.989E-15, 1.519E-15, 1.513E-15, 1.541E-15, 1.579E-15, 1.646E-15, 1.781E-15, 2.069E-15, 2.197E-15, 2.139E-15, 2.148E-15, 2.080E-15
2.572E-15, 2.803E-15, 2.871E-15, 2.841E-15, 2.559E-15, 2.972E-15, 2.979E-15, 3.091E-15, 2.867E-15, 3.441E-15, 3.801E-15, 3.926E-15, 3.487E-15, 3.529E-15, 3.049E-15, 2.763E-15, 2.199E-15, 1.626E-15, 1.526E-15, 1.443E-15, 1.573E-15, 1.759E-15, 2.001E-15, 2.390E-15, 2.404E-15, 3.087E-15, 4.242E-15, 7.133E-15, 9.431E-15, 9.650E-15, 1.152E-14, 1.188E-14, 1.452E-14, 1.618E-14, 1.357E-14, 9.981E-15, 7.750E-15, 5.873E-15, 5.903E-15, 5.453E-15, 5.137E-15, 4.689E-15, 4.134E-15, 4.186E-15, 4.664E-15, 4.612E-15, 4.788E-15, 4.957E-15, 4.209E-15, 3.544E-15, 4.323E-15, 4.582E-15, 5.080E-15, 4.444E-15, 3.552E-15, 3.513E-15, 3.682E-15, 2.964E-15, 2.419E-15, 2.246E-15, 2.233E-15, 2.225E-15, 2.284E-15, 2.509E-15, 2.627E-15, 2.798E-15, 3.111E-15, 3.017E-15, 3.038E-15, 2.975E-15, 2.932E-15, 2.385E-15
6.594E-15, 6.378E-15, 5.925E-15, 5.423E-15, 5.241E-15, 5.117E-15, 5.282E-15, 4.944E-15, 4.937E-15, 4.945E-15, 4.668E-15, 4.347E-15, 4.679E-15, 4.120E-15, 3.613E-15, 3.373E-15, 3.177E-15, 2.799E-15, 2.792E-15, 2.740E-15, 2.343E-15, 2.201E-15, 2.358E-15, 2.131E-15, 2.114E-15, 3.713E-15, 7.744E-15, 1.698E-14, 2.438E-14, 2.715E-14, 2.521E-14, 2.962E-14, 2.975E-14, 2.960E-14, 2.590E-14, 2.411E-14, 2.420E-14, 2.425E-14, 1.903E-14, 1.176E-14, 7.546E-15, 7.998E-15, 8.708E-15, 7.623E-15, 9.516E-15, 8.111E-15, 7.928E-15, 7.437E-15, 8.843E-15, 8.437E-15, 8.016E-15, 7.941E-15, 8.000E-15, 7.355E-15, 6.646E-15, 5.746E-15, 4.904E-15, 4.844E-15, 4.141E-15, 3.722E-15, 4.150E-15, 3.948E-15, 4.172E-15, 4.324E-15, 4.603E-15, 5.489E-15, 5.984E-15, 6.291E-15, 6.528E-15, 6.698E-15, 7.138E-15, 6.743E-15
1.419E-14, 1.183E-14, 1.075E-14, 8.639E-15, 6.342E-15, 5.746E-15, 5.473E-15, 5.502E-15, 5.251E-15, 5.480E-15, 5.758E-15, 4.903E-15, 4.552E-15, 4.221E-15, 4.046E-15, 3.934E-15, 3.470E-15, 3.055E-15, 3.181E-15, 3.060E-15, 2.329E-15, 2.289E-15, 2.593E-15, 3.583E-15, 5.291E-15, 9.720E-15, 2.207E-14, 3.301E-14, 4.297E-14, 4.575E-14, 4.513E-14, 4.102E-14, 4.232E-14, 4.236E-14, 4.171E-14, 3.322E-14, 2.660E-14, 1.980E-14, 2.164E-14, 2.335E-14, 2.096E-14, 1.925E-14, 1.782E-14, 1.899E-14, 1.562E-14, 1.305E-14, 1.360E-14, 1.458E-14, 1.541E-14, 1.366E-14, 1.581E-14, 1.464E-14, 1.069E-14, 9.213E-15, 7.639E-15, 5.726E-15, 6.310E-15, 6.135E-15, 6.399E-15, 6.636E-15, 4.932E-15, 5.217E-15, 5.892E-15, 6.523E-15, 6.057E-15, 8.143E-15, 1.052E-14, 1.421E-14, 1.755E-14, 1.769E-14, 1.631E-14, 1.518E-14
1.571E-14, 1.551E-14, 1.695E-14, 1.412E-14, 1.215E-14, 8.248E-15, 7.072E-15, 6.510E-15, 7.049E-15, 5.739E-15, 5.244E-15, 4.155E-15, 3.500E-15, 3.952E-15, 3.259E-15, 2.989E-15, 2.710E-15, 2.899E-15, 2.649E-15, 2.399E-15, 2.216E-15, 2.268E-15, 3.043E-15, 5.852E-15, 3.630E-14, 6.053E-14, 8.363E-14, 8.300E-14, 7.836E-14, 7.157E-14, 6.475E-14, 5.194E-14, 5.237E-14, 4.644E-14, 3.505E-14, 3.701E-14, 3.252E-14, 2.734E-14, 2.463E-14, 2.603E-14, 2.786E-14, 2.552E-14, 2.752E-14, 2.455E-14, 2.845E-14, 3.465E-14, 2.817E-14, 2.302E-14, 2.027E-14, 1.761E-14, 1.583E-14, 1.322E-14, 1.278E-14, 1.175E-14, 1.230E-14, 1.229E-14, 9.026E-15, 7.537E-15, 6.769E-15, 5.983E-15, 6.501E-15, 7.146E-15, 7.930E-15, 7.673E-15, 1.209E-14, 2.132E-14, 2.599E-14, 2.580E-14, 2.341E-14, 1.966E-14, 1.693E-14, 1.587E-14
1.892E-14, 1.681E-14, 1.258E-14, 1.271E-14, 1.319E-14, 1.152E-14, 1.024E-14, 8.196E-15, 7.299E-15, 5.087E-15, 4.284E-15, 3.318E-15, 3.174E-15, 2.844E-15, 2.352E-15, 2.257E-15, 2.306E-15, 2.582E-15, 2.097E-15, 1.581E-15, 1.322E-15, 1.545E-15, 6.048E-15, 1.148E-14, 3.985E-14, 7.733E-14, 7.774E-14, 7.505E-14, 8.131E-14, 9.176E-14, 8.893E-14, 7.963E-14, 6.514E-14, 5.344E-14, 3.936E-14, 3.737E-14, 3.325E-14, 2.939E-14, 2.722E-14, 2.720E-14, 2.789E-14, 2.608E-14, 2.389E-14, 2.932E-14, 3.255E-14, 3.308E-14, 3.227E-14, 2.792E-14, 2.274E-14, 1.826E-14, 1.556E-14, 1.442E-14, 1.228E-14, 1.089E-14, 9.830E-15, 9.187E-15, 8.521E-15, 7.771E-15, 7.115E-15, 5.633E-15, 6.454E-15, 6.555E-15, 7.756E-15, 1.435E-14, 3.824E-14, 6.738E-14, 7.764E-14, 7.294E-14, 4.933E-14, 2.610E-14, 1.800E-14, 1.640E-14
1.428E-14, 1.045E-14, 1.026E-14, 1.148E-14, 1.250E-14, 1.264E-14, 1.082E-14, 6.885E-15, 5.521E-15, 5.018E-15, 3.595E-15, 2.970E-15, 2.484E-15, 2.370E-15, 1.733E-15, 1.605E-15, 1.273E-15, 8.741E-16, 6.896E-16, 6.843E-16, 6.069E-16, 2.774E-15, 5.232E-15, 1.261E-14, 2.785E-14, 6.408E-14, 9.269E-14, 1.172E-13, 1.303E-13, 1.355E-13, 1.033E-13, 6.632E-14, 4.739E-14, 4.433E-14, 4.143E-14, 3.615E-14, 3.067E-14, 3.355E-14, 3.716E-14, 2.886E-14, 2.199E-14, 2.833E-14, 4.130E-14, 5.178E-14, 6.336E-14, 6.102E-14, 4.707E-14, 3.908E-14, 2.382E-14, 1.791E-14, 1.417E-14, 1.049E-14, 7.947E-15, 6.672E-15, 6.259E-15, 7.862E-15, 7.070E-15, 6.439E-15, 6.261E-15, 7.996E-15, 8.896E-15, 1.019E-14, 1.170E-14, 2.772E-14, 7.328E-14, 8.524E-14, 9.068E-14, 8.178E-14, 7.019E-14, 4.264E-14, 1.955E-14, 1.883E-14
