9.701E+15, 9.746E+15, 9.783E+15, 9.814E+15, 9.842E+15, 9.869E+15, 9.896E+15, 9.924E+15, 9.954E+15, 9.986E+15, 1.002E+16, 1.004E+16, 1.004E+16, 1.002E+16, 9.973E+15, 9.906E+15, 9.838E+15, 9.783E+15, 9.745E+15, 9.736E+15, 9.720E+15, 9.710E+15, 9.692E+15, 9.684E+15, 9.675E+15, 9.665E+15, 9.653E+15, 9.641E+15, 9.628E+15, 9.615E+15, 9.620E+15, 9.606E+15, 9.590E+15, 9.571E+15, 9.548E+15, 9.516E+15, 9.438E+15, 9.365E+15, 9.258E+15, 9.104E+15, 8.890E+15, 8.610E+15, 8.277E+15, 7.926E+15, 7.600E+15, 7.331E+15, 7.133E+15, 6.999E+15, 6.914E+15, 6.867E+15, 6.845E+15, 6.842E+15, 6.855E+15, 6.882E+15, 6.923E+15, 6.981E+15, 7.058E+15, 7.507E+15, 7.623E+15, 7.768E+15, 7.944E+15, 8.150E+15, 8.379E+15, 8.622E+15, 8.865E+15, 9.098E+15, 9.307E+15, 9.489E+15, 9.639E+15, 9.761E+15, 9.859E+15, 9.645E+15
2.046E+16, 2.115E+16, 2.160E+16, 2.203E+16, 2.247E+16, 2.294E+16, 2.354E+16, 2.402E+16, 2.415E+16, 2.337E+16, 2.288E+16, 2.236E+16, 2.196E+16, 2.163E+16, 2.147E+16, 2.165E+16, 2.165E+16, 2.177E+16, 2.211E+16, 2.228E+16, 2.209E+16, 2.168E+16, 2.112E+16, 1.976E+16, 1.906E+16, 1.775E+16, 1.635E+16, 1.512E+16, 1.360E+16, 1.200E+16, 1.034E+16, 8.984E+15, 7.807E+15, 7.281E+15, 7.039E+15, 6.482E+15, 5.575E+15, 5.163E+15, 4.854E+15, 4.689E+15, 4.653E+15, 4.676E+15, 4.639E+15, 4.541E+15, 4.364E+15, 4.238E+15, 4.192E+15, 4.175E+15, 4.151E+15, 4.154E+15, 4.189E+15, 4.214E+15, 4.242E+15, 4.265E+15, 4.272E+15, 4.334E+15, 4.593E+15, 5.306E+15, 6.025E+15, 6.290E+15, 6.352E+15, 6.377E+15, 6.450E+15, 6.747E+15, 8.062E+15, 1.167E+16, 1.532E+16, 1.674E+16, 1.722E+16, 1.765E+16, 1.878E+16, 1.960E+16
2.306E+16, 2.362E+16, 2.424E+16, 2.476E+16, 2.489E+16, 2.531E+16, 2.535E+16, 2.501E+16, 2.481E+16, 2.422E+16, 2.396E+16, 2.399E+16, 2.408E+16, 2.481E+16, 2.763E+16, 2.841E+16, 2.852E+16, 2.871E+16, 2.876E+16, 2.916E+16, 3.338E+16, 3.748E+16, 3.762E+16, 3.741E+16, 3.674E+16, 3.593E+16, 3.449E+16, 3.288E+16, 3.123E+16, 2.858E+16, 2.165E+16, 1.755E+16, 1.779E+16, 1.723E+16, 1.100E+16, 4.683E+15, 4.241E+15, 4.226E+15, 4.233E+15, 4.229E+15, 4.258E+15, 4.290E+15, 4.336E+15, 4.399E+15, 4.532E+15, 4.659E+15, 4.758E+15, 4.730E+15, 4.762E+15, 4.665E+15, 4.576E+15, 4.504E+15, 4.249E+15, 3.920E+15, 3.802E+15, 3.832E+15, 3.892E+15, 3.922E+15, 4.208E+15, 4.526E+15, 4.592E+15, 4.682E+15, 5.090E+15, 5.623E+15, 6.097E+15, 7.172E+15, 8.231E+15, 1.122E+16, 1.594E+16, 1.837E+16, 1.998E+16, 2.146E+16
2.999E+16, 3.643E+16, 3.794E+16, 3.897E+16, 4.019E+16, 4.130E+16, 4.182E+16, 4.247E+16, 4.242E+16, 4.233E+16, 4.206E+16, 4.156E+16, 4.149E+16, 4.230E+16, 4.613E+16, 4.707E+16, 4.752E+16, 4.774E+16, 4.865E+16, 4.913E+16, 4.831E+16, 4.686E+16, 4.555E+16, 4.564E+16, 4.620E+16, 4.614E+16, 4.525E+16, 4.441E+16, 4.437E+16, 4.444E+16, 4.337E+16, 4.077E+16, 3.730E+16, 3.461E+16, 3.497E+16, 2.651E+16, 1.778E+16, 1.760E+16, 1.712E+16, 1.506E+16, 1.463E+16, 1.379E+16, 9.346E+15, 8.105E+15, 7.421E+15, 7.280E+15, 7.505E+15, 8.804E+15, 1.049E+16, 1.130E+16, 1.061E+16, 8.717E+15, 6.700E+15, 6.288E+15, 5.836E+15, 5.992E+15, 6.621E+15, 6.818E+15, 7.001E+15, 6.968E+15, 6.874E+15, 6.976E+15, 7.064E+15, 7.058E+15, 7.621E+15, 9.512E+15, 1.035E+16, 1.343E+16, 1.720E+16, 2.162E+16, 2.623E+16, 2.924E+16
4.888E+16, 5.052E+16, 5.237E+16, 5.488E+16, 5.713E+16, 6.025E+16, 6.193E+16, 6.194E+16, 6.199E+16, 6.017E+16, 5.842E+16, 5.778E+16, 5.706E+16, 5.701E+16, 5.788E+16, 5.811E+16, 6.186E+16, 6.213E+16, 6.187E+16, 6.101E+16, 6.051E+16, 5.979E+16, 5.992E+16, 6.177E+16, 6.379E+16, 6.398E+16, 6.213E+16, 5.941E+16, 5.691E+16, 5.449E+16, 5.242E+16, 5.024E+16, 4.852E+16, 4.788E+16, 4.743E+16, 4.735E+16, 4.553E+16, 4.541E+16, 4.532E+16, 4.411E+16, 4.419E+16, 4.439E+16, 4.371E+16, 4.280E+16, 4.192E+16, 2.966E+16, 2.835E+16, 2.769E+16, 2.875E+16, 3.139E+16, 3.403E+16, 3.176E+16, 2.937E+16, 2.855E+16, 2.832E+16, 2.471E+16, 2.441E+16, 2.444E+16, 2.331E+16, 2.783E+16, 2.884E+16, 2.870E+16, 2.855E+16, 2.969E+16, 3.212E+16, 3.483E+16, 3.524E+16, 4.490E+16, 4.572E+16, 4.620E+16, 4.669E+16, 4.737E+16
5.838E+16, 5.827E+16, 5.952E+16, 6.300E+16, 6.761E+16, 7.187E+16, 7.405E+16, 7.276E+16, 7.381E+16, 7.510E+16, 7.719E+16, 7.651E+16, 7.439E+16, 7.443E+16, 7.397E+16, 7.177E+16, 7.054E+16, 7.000E+16, 6.902E+16, 6.911E+16, 6.861E+16, 7.017E+16, 7.188E+16, 7.248E+16, 7.347E+16, 7.689E+16, 7.893E+16, 7.912E+16, 7.500E+16, 7.042E+16, 6.662E+16, 6.366E+16, 6.000E+16, 5.786E+16, 5.652E+16, 5.479E+16, 5.297E+16, 5.489E+16, 5.582E+16, 5.505E+16, 5.466E+16, 5.610E+16, 5.683E+16, 5.637E+16, 5.510E+16, 5.403E+16, 5.337E+16, 5.277E+16, 5.199E+16, 5.242E+16, 5.248E+16, 5.235E+16, 5.148E+16, 5.084E+16, 4.965E+16, 4.843E+16, 4.851E+16, 4.905E+16, 4.865E+16, 4.854E+16, 4.944E+16, 4.946E+16, 5.581E+16, 5.626E+16, 5.709E+16, 5.866E+16, 5.807E+16, 5.753E+16, 5.773E+16, 5.855E+16, 5.903E+16, 5.865E+16
7.207E+16, 7.243E+16, 7.214E+16, 7.460E+16, 7.667E+16, 7.929E+16, 8.622E+16, 8.626E+16, 9.142E+16, 9.888E+16, 9.936E+16, 1.010E+17, 9.970E+16, 9.982E+16, 8.618E+16, 8.531E+16, 8.180E+16, 7.878E+16, 7.750E+16, 7.790E+16, 7.836E+16, 8.063E+16, 8.215E+16, 8.187E+16, 8.352E+16, 8.868E+16, 9.333E+16, 9.849E+16, 9.572E+16, 9.253E+16, 8.889E+16, 8.617E+16, 8.463E+16, 7.998E+16, 7.547E+16, 7.042E+16, 6.524E+16, 6.268E+16, 6.070E+16, 6.108E+16, 6.121E+16, 6.895E+16, 6.902E+16, 6.878E+16, 6.967E+16, 7.036E+16, 7.036E+16, 6.815E+16, 6.585E+16, 6.566E+16, 6.568E+16, 6.465E+16, 6.459E+16, 6.306E+16, 6.136E+16, 6.027E+16, 5.834E+16, 5.726E+16, 5.755E+16, 5.788E+16, 6.010E+16, 6.234E+16, 6.327E+16, 6.504E+16, 6.605E+16, 6.599E+16, 6.557E+16, 6.466E+16, 6.474E+16, 6.668E+16, 6.889E+16, 7.034E+16
8.817E+16, 8.602E+16, 8.364E+16, 8.743E+16, 8.882E+16, 9.508E+16, 9.980E+16, 1.065E+17, 1.105E+17, 1.168E+17, 1.217E+17, 1.259E+17, 1.264E+17, 1.202E+17, 1.159E+17, 1.105E+17, 1.054E+17, 1.023E+17, 9.928E+16, 9.595E+16, 9.225E+16, 8.748E+16, 8.640E+16, 8.796E+16, 8.988E+16, 9.481E+16, 9.934E+16, 1.033E+17, 1.070E+17, 1.079E+17, 1.081E+17, 1.035E+17, 1.004E+17, 9.683E+16, 9.144E+16, 8.711E+16, 8.281E+16, 8.265E+16, 7.165E+16, 7.171E+16, 7.422E+16, 7.529E+16, 7.663E+16, 7.925E+16, 8.170E+16, 8.363E+16, 8.663E+16, 8.985E+16, 8.792E+16, 8.563E+16, 8.397E+16, 8.166E+16, 8.005E+16, 7.860E+16, 7.594E+16, 7.449E+16, 7.312E+16, 7.330E+16, 7.483E+16, 7.519E+16, 7.842E+16, 8.054E+16, 8.298E+16, 8.487E+16, 8.563E+16, 8.836E+16, 9.112E+16, 9.312E+16, 9.160E+16, 9.244E+16, 9.305E+16, 9.145E+16
1.115E+17, 1.065E+17, 1.031E+17, 1.037E+17, 1.059E+17, 1.119E+17, 1.171E+17, 1.243E+17, 1.317E+17, 1.399E+17, 1.412E+17, 1.466E+17, 1.519E+17, 1.478E+17, 1.435E+17, 1.323E+17, 1.281E+17, 1.242E+17, 1.189E+17, 1.165E+17, 1.130E+17, 9.664E+16, 9.344E+16, 1.009E+17, 1.036E+17, 1.068E+17, 1.104E+17, 1.232E+17, 1.321E+17, 1.303E+17, 1.246E+17, 1.203E+17, 1.157E+17, 1.120E+17, 1.091E+17, 1.032E+17, 1.016E+17, 9.735E+16, 9.218E+16, 9.220E+16, 9.794E+16, 1.025E+17, 1.024E+17, 1.002E+17, 1.064E+17, 1.122E+17, 1.162E+17, 1.190E+17, 1.201E+17, 1.189E+17, 1.137E+17, 1.085E+17, 1.067E+17, 1.011E+17, 9.972E+16, 9.852E+16, 9.870E+16, 9.860E+16, 1.029E+17, 1.077E+17, 1.162E+17, 1.251E+17, 1.344E+17, 1.353E+17, 1.320E+17, 1.271E+17, 1.230E+17, 1.260E+17, 1.299E+17, 1.244E+17, 1.175E+17, 1.140E+17
1.142E+17, 1.246E+17, 1.293E+17, 1.311E+17, 1.314E+17, 1.299E+17, 1.432E+17, 1.505E+17, 1.565E+17, 1.662E+17, 1.681E+17, 1.666E+17, 1.670E+17, 1.637E+17, 1.593E+17, 1.543E+17, 1.439E+17, 1.419E+17, 1.339E+17, 1.316E+17, 1.252E+17, 1.065E+17, 9.000E+16, 1.146E+17, 1.268E+17, 1.296E+17, 1.327E+17, 1.360E+17, 1.334E+17, 1.344E+17, 1.397E+17, 1.404E+17, 1.298E+17, 1.183E+17, 1.127E+17, 1.156E+17, 1.182E+17, 1.205E+17, 1.216E+17, 1.226E+17, 1.294E+17, 1.315E+17, 1.381E+17, 1.454E+17, 1.505E+17, 1.581E+17, 1.584E+17, 1.572E+17, 1.577E+17, 1.526E+17, 1.488E+17, 1.472E+17, 1.409E+17, 1.339E+17, 1.293E+17, 1.279E+17, 1.263E+17, 1.279E+17, 1.344E+17, 1.405E+17, 1.477E+17, 1.548E+17, 1.510E+17, 1.437E+17, 1.329E+17, 1.308E+17, 1.426E+17, 1.528E+17, 1.480E+17, 1.346E+17, 1.288E+17, 1.227E+17
1.275E+17, 1.369E+17, 1.481E+17, 1.460E+17, 1.474E+17, 1.545E+17, 1.543E+17, 1.627E+17, 1.718E+17, 1.830E+17, 1.800E+17, 1.615E+17, 1.581E+17, 1.570E+17, 1.539E+17, 1.496E+17, 1.556E+17, 1.522E+17, 1.490E+17, 1.514E+17, 1.303E+17, 9.463E+16, 1.108E+17, 1.356E+17, 1.315E+17, 1.367E+17, 1.423E+17, 1.529E+17, 1.572E+17, 1.666E+17, 1.767E+17, 1.747E+17, 1.656E+17, 1.497E+17, 1.397E+17, 1.344E+17, 1.344E+17, 1.349E+17, 1.409E+17, 1.394E+17, 1.365E+17, 1.465E+17, 1.663E+17, 1.764E+17, 1.750E+17, 1.816E+17, 1.811E+17, 1.852E+17, 1.809E+17, 1.629E+17, 1.515E+17, 1.404E+17, 1.398E+17, 1.458E+17, 1.497E+17, 1.476E+17, 1.535E+17, 1.522E+17, 1.464E+17, 1.389E+17, 1.354E+17, 1.442E+17, 1.530E+17, 1.426E+17, 1.388E+17, 1.514E+17, 1.634E+17, 1.712E+17, 1.686E+17, 1.640E+17, 1.399E+17, 1.229E+17
