1.747E-18, 1.767E-18, 1.787E-18, 1.806E-18, 1.827E-18, 1.856E-18, 1.882E-18, 1.913E-18, 1.951E-18, 1.997E-18, 2.051E-18, 2.113E-18, 2.175E-18, 2.237E-18, 2.293E-18, 2.343E-18, 2.383E-18, 2.414E-18, 2.437E-18, 2.455E-18, 2.468E-18, 2.468E-18, 2.475E-18, 2.480E-18, 2.482E-18, 2.482E-18, 2.481E-18, 2.476E-18, 2.467E-18, 2.415E-18, 2.393E-18, 2.363E-18, 2.322E-18, 2.268E-18, 2.202E-18, 2.124E-18, 2.088E-18, 2.004E-18, 1.929E-18, 1.864E-18, 1.813E-18, 1.774E-18, 1.745E-18, 1.723E-18, 1.706E-18, 1.692E-18, 1.681E-18, 1.642E-18, 1.634E-18, 1.619E-18, 1.612E-18, 1.605E-18, 1.598E-18, 1.615E-18, 1.607E-18, 1.598E-18, 1.590E-18, 1.580E-18, 1.572E-18, 1.563E-18, 1.556E-18, 1.551E-18, 1.548E-18, 1.548E-18, 1.602E-18, 1.612E-18, 1.626E-18, 1.641E-18, 1.660E-18, 1.681E-18, 1.703E-18, 1.725E-18
2.507E-18, 2.528E-18, 2.496E-18, 2.506E-18, 2.514E-18, 2.525E-18, 2.560E-18, 2.831E-18, 3.655E-18, 3.984E-18, 4.039E-18, 4.064E-18, 4.087E-18, 4.114E-18, 4.152E-18, 4.305E-18, 4.376E-18, 4.512E-18, 4.652E-18, 4.733E-18, 4.731E-18, 4.724E-18, 4.671E-18, 4.578E-18, 4.432E-18, 4.289E-18, 4.094E-18, 3.890E-18, 3.735E-18, 3.664E-18, 3.765E-18, 3.733E-18, 3.713E-18, 3.683E-18, 3.521E-18, 3.045E-18, 2.779E-18, 2.746E-18, 2.740E-18, 2.739E-18, 2.738E-18, 2.739E-18, 2.739E-18, 2.739E-18, 2.729E-18, 2.650E-18, 2.253E-18, 1.819E-18, 1.708E-18, 1.685E-18, 1.675E-18, 1.663E-18, 1.636E-18, 1.544E-18, 1.433E-18, 1.288E-18, 1.170E-18, 1.095E-18, 1.038E-18, 9.841E-19, 9.364E-19, 9.044E-19, 9.270E-19, 9.521E-19, 1.099E-18, 1.509E-18, 1.908E-18, 2.075E-18, 2.160E-18, 2.238E-18, 2.401E-18, 2.444E-18
3.291E-18, 3.353E-18, 3.424E-18, 3.442E-18, 3.481E-18, 3.521E-18, 3.555E-18, 3.582E-18, 3.676E-18, 3.772E-18, 3.836E-18, 3.957E-18, 4.050E-18, 4.211E-18, 4.635E-18, 4.976E-18, 5.480E-18, 6.255E-18, 6.754E-18, 7.059E-18, 7.208E-18, 7.227E-18, 7.160E-18, 7.182E-18, 7.333E-18, 7.563E-18, 7.720E-18, 7.672E-18, 7.066E-18, 5.899E-18, 5.297E-18, 5.069E-18, 4.774E-18, 4.379E-18, 4.014E-18, 3.721E-18, 3.543E-18, 3.478E-18, 3.520E-18, 3.525E-18, 3.501E-18, 3.480E-18, 3.459E-18, 3.418E-18, 3.353E-18, 3.314E-18, 3.316E-18, 3.224E-18, 3.014E-18, 2.848E-18, 2.679E-18, 2.649E-18, 2.588E-18, 2.066E-18, 1.523E-18, 1.411E-18, 1.326E-18, 1.210E-18, 9.518E-19, 8.399E-19, 8.366E-19, 8.431E-19, 8.673E-19, 1.016E-18, 1.200E-18, 1.284E-18, 1.464E-18, 1.726E-18, 2.328E-18, 2.689E-18, 2.740E-18, 3.041E-18
7.423E-18, 7.771E-18, 8.161E-18, 8.140E-18, 7.700E-18, 7.207E-18, 7.148E-18, 7.035E-18, 6.817E-18, 6.458E-18, 6.186E-18, 6.036E-18, 4.993E-18, 4.809E-18, 5.126E-18, 5.475E-18, 5.810E-18, 6.169E-18, 7.682E-18, 9.312E-18, 1.014E-17, 1.108E-17, 1.214E-17, 1.207E-17, 1.135E-17, 1.077E-17, 1.072E-17, 1.065E-17, 1.080E-17, 1.147E-17, 1.191E-17, 1.175E-17, 1.174E-17, 1.158E-17, 1.127E-17, 1.072E-17, 9.921E-18, 9.466E-18, 9.603E-18, 9.927E-18, 9.898E-18, 9.489E-18, 9.257E-18, 9.351E-18, 8.893E-18, 8.232E-18, 4.508E-18, 3.790E-18, 3.730E-18, 3.617E-18, 3.593E-18, 3.647E-18, 3.720E-18, 3.641E-18, 3.476E-18, 3.398E-18, 3.409E-18, 3.461E-18, 3.494E-18, 3.521E-18, 3.553E-18, 3.703E-18, 3.745E-18, 3.768E-18, 3.804E-18, 4.531E-18, 4.920E-18, 4.897E-18, 4.903E-18, 5.230E-18, 6.623E-18, 7.048E-18
1.188E-17, 1.172E-17, 1.188E-17, 1.220E-17, 1.277E-17, 1.335E-17, 1.342E-17, 1.305E-17, 1.209E-17, 1.139E-17, 1.087E-17, 1.022E-17, 9.845E-18, 9.678E-18, 9.831E-18, 1.123E-17, 1.300E-17, 1.444E-17, 1.606E-17, 1.647E-17, 1.665E-17, 2.092E-17, 2.125E-17, 2.124E-17, 2.994E-17, 3.905E-17, 3.913E-17, 3.950E-17, 3.703E-17, 2.862E-17, 2.132E-17, 1.575E-17, 1.387E-17, 1.441E-17, 1.477E-17, 1.476E-17, 1.472E-17, 1.612E-17, 1.748E-17, 1.777E-17, 2.086E-17, 2.086E-17, 2.046E-17, 2.032E-17, 1.984E-17, 1.533E-17, 1.072E-17, 1.047E-17, 1.041E-17, 1.067E-17, 1.052E-17, 1.020E-17, 9.809E-18, 9.661E-18, 9.393E-18, 9.006E-18, 8.646E-18, 8.405E-18, 8.437E-18, 8.720E-18, 9.003E-18, 9.058E-18, 9.024E-18, 8.896E-18, 8.782E-18, 8.692E-18, 9.015E-18, 9.662E-18, 1.021E-17, 1.041E-17, 1.100E-17, 1.167E-17
1.291E-17, 1.314E-17, 1.520E-17, 1.718E-17, 1.715E-17, 1.715E-17, 1.611E-17, 1.518E-17, 1.480E-17, 1.436E-17, 1.415E-17, 1.383E-17, 1.395E-17, 1.421E-17, 1.547E-17, 1.684E-17, 1.649E-17, 1.411E-17, 1.176E-17, 1.182E-17, 1.227E-17, 1.357E-17, 1.586E-17, 2.015E-17, 2.578E-17, 3.667E-17, 5.363E-17, 6.098E-17, 6.742E-17, 6.347E-17, 6.067E-17, 6.026E-17, 3.662E-17, 3.485E-17, 3.033E-17, 3.277E-17, 3.475E-17, 3.788E-17, 4.019E-17, 3.759E-17, 3.462E-17, 3.431E-17, 3.422E-17, 3.382E-17, 2.047E-17, 2.019E-17, 2.009E-17, 1.631E-17, 1.623E-17, 1.634E-17, 1.630E-17, 1.612E-17, 1.616E-17, 1.625E-17, 1.615E-17, 1.414E-17, 1.411E-17, 1.380E-17, 1.386E-17, 1.500E-17, 1.521E-17, 1.506E-17, 1.556E-17, 1.658E-17, 1.818E-17, 1.803E-17, 1.660E-17, 1.677E-17, 1.698E-17, 1.595E-17, 1.496E-17, 1.392E-17
2.042E-17, 2.067E-17, 2.032E-17, 2.077E-17, 2.023E-17, 1.944E-17, 1.882E-17, 1.834E-17, 1.792E-17, 1.633E-17, 1.629E-17, 1.328E-17, 1.316E-17, 1.271E-17, 1.283E-17, 1.306E-17, 1.258E-17, 1.200E-17, 1.170E-17, 1.197E-17, 1.290E-17, 1.483E-17, 1.830E-17, 2.261E-17, 2.588E-17, 4.968E-17, 7.513E-17, 8.485E-17, 9.376E-17, 1.070E-16, 1.193E-16, 1.311E-16, 1.309E-16, 9.669E-17, 9.435E-17, 8.038E-17, 6.877E-17, 6.242E-17, 5.543E-17, 5.058E-17, 4.372E-17, 4.122E-17, 3.830E-17, 3.531E-17, 3.521E-17, 2.523E-17, 2.494E-17, 2.403E-17, 2.462E-17, 2.422E-17, 2.332E-17, 2.288E-17, 2.081E-17, 1.865E-17, 1.811E-17, 1.828E-17, 1.748E-17, 1.761E-17, 1.847E-17, 1.730E-17, 1.656E-17, 1.611E-17, 1.619E-17, 1.658E-17, 1.720E-17, 1.746E-17, 1.743E-17, 1.606E-17, 1.641E-17, 1.684E-17, 1.842E-17, 1.979E-17
2.447E-17, 2.275E-17, 2.200E-17, 2.154E-17, 2.115E-17, 2.114E-17, 2.034E-17, 2.033E-17, 1.905E-17, 1.768E-17, 1.579E-17, 1.372E-17, 1.334E-17, 1.289E-17, 1.215E-17, 1.192E-17, 1.177E-17, 1.203E-17, 1.208E-17, 1.286E-17, 1.341E-17, 1.489E-17, 1.936E-17, 3.067E-17, 4.765E-17, 6.009E-17, 1.241E-16, 1.957E-16, 2.606E-16, 2.511E-16, 2.412E-16, 2.087E-16, 1.805E-16, 1.509E-16, 1.312E-16, 1.341E-16, 1.132E-16, 1.018E-16, 8.142E-17, 8.464E-17, 6.924E-17, 5.395E-17, 4.731E-17, 4.128E-17, 3.288E-17, 3.446E-17, 3.783E-17, 3.629E-17, 3.431E-17, 2.835E-17, 2.619E-17, 2.417E-17, 2.338E-17, 2.248E-17, 2.165E-17, 1.965E-17, 1.809E-17, 1.718E-17, 1.625E-17, 1.483E-17, 1.411E-17, 1.346E-17, 1.474E-17, 1.678E-17, 1.843E-17, 2.013E-17, 2.140E-17, 2.364E-17, 2.888E-17, 2.804E-17, 2.685E-17, 2.613E-17
3.425E-17, 3.024E-17, 2.741E-17, 2.476E-17, 2.450E-17, 2.266E-17, 2.235E-17, 1.760E-17, 1.603E-17, 1.475E-17, 1.356E-17, 1.269E-17, 1.252E-17, 1.171E-17, 1.166E-17, 1.155E-17, 1.081E-17, 1.143E-17, 1.140E-17, 1.089E-17, 1.097E-17, 1.402E-17, 2.551E-17, 5.556E-17, 1.410E-16, 3.084E-16, 3.742E-16, 4.286E-16, 3.512E-16, 2.491E-16, 1.947E-16, 1.512E-16, 1.446E-16, 1.312E-16, 1.117E-16, 9.289E-17, 9.597E-17, 9.062E-17, 8.234E-17, 7.379E-17, 6.182E-17, 4.949E-17, 4.952E-17, 5.176E-17, 5.226E-17, 5.450E-17, 4.399E-17, 4.136E-17, 3.671E-17, 3.635E-17, 3.154E-17, 2.847E-17, 2.534E-17, 2.377E-17, 2.144E-17, 1.970E-17, 1.795E-17, 1.626E-17, 1.406E-17, 1.288E-17, 1.315E-17, 1.497E-17, 1.496E-17, 1.608E-17, 1.734E-17, 2.552E-17, 2.359E-17, 3.391E-17, 4.338E-17, 5.452E-17, 5.226E-17, 4.285E-17
2.864E-17, 2.851E-17, 2.773E-17, 2.731E-17, 2.393E-17, 2.034E-17, 1.691E-17, 1.332E-17, 1.170E-17, 1.070E-17, 9.233E-18, 8.419E-18, 8.216E-18, 8.960E-18, 9.154E-18, 9.363E-18, 9.925E-18, 1.014E-17, 1.029E-17, 9.252E-18, 8.930E-18, 1.025E-17, 5.494E-17, 2.827E-16, 1.054E-15, 6.799E-16, 5.938E-16, 4.856E-16, 3.140E-16, 2.056E-16, 1.436E-16, 1.408E-16, 8.620E-17, 8.256E-17, 9.205E-17, 9.190E-17, 9.173E-17, 7.591E-17, 6.007E-17, 6.034E-17, 6.099E-17, 6.433E-17, 5.214E-17, 5.270E-17, 5.520E-17, 4.957E-17, 4.224E-17, 3.299E-17, 3.049E-17, 2.489E-17, 2.159E-17, 2.367E-17, 2.056E-17, 1.876E-17, 1.781E-17, 1.532E-17, 1.541E-17, 1.496E-17, 1.366E-17, 1.296E-17, 1.526E-17, 1.735E-17, 1.550E-17, 1.641E-17, 2.522E-17, 4.355E-17, 5.661E-17, 9.020E-17, 9.029E-17, 5.827E-17, 2.819E-17, 3.106E-17
