1.220E-17, 1.227E-17, 1.233E-17, 1.238E-17, 1.242E-17, 1.244E-17, 1.248E-17, 1.252E-17, 1.255E-17, 1.243E-17, 1.245E-17, 1.248E-17, 1.252E-17, 1.257E-17, 1.263E-17, 1.272E-17, 1.282E-17, 1.295E-17, 1.308E-17, 1.320E-17, 1.329E-17, 1.335E-17, 1.338E-17, 1.338E-17, 1.335E-17, 1.331E-17, 1.326E-17, 1.320E-17, 1.313E-17, 1.305E-17, 1.262E-17, 1.255E-17, 1.248E-17, 1.239E-17, 1.214E-17, 1.205E-17, 1.193E-17, 1.174E-17, 1.153E-17, 1.131E-17, 1.139E-17, 1.116E-17, 1.092E-17, 1.067E-17, 1.044E-17, 1.021E-17, 9.995E-18, 9.803E-18, 9.634E-18, 1.026E-17, 1.018E-17, 1.012E-17, 1.008E-17, 1.005E-17, 1.004E-17, 1.005E-17, 1.009E-17, 1.014E-17, 1.020E-17, 1.028E-17, 1.037E-17, 1.046E-17, 1.056E-17, 1.067E-17, 1.078E-17, 1.091E-17, 1.104E-17, 1.118E-17, 1.190E-17, 1.198E-17, 1.206E-17, 1.213E-17
1.253E-17, 1.343E-17, 1.408E-17, 1.469E-17, 1.525E-17, 1.579E-17, 1.623E-17, 1.657E-17, 1.623E-17, 1.643E-17, 1.718E-17, 2.091E-17, 2.844E-17, 3.200E-17, 3.280E-17, 3.309E-17, 3.333E-17, 3.394E-17, 3.426E-17, 3.448E-17, 3.449E-17, 3.468E-17, 3.482E-17, 3.484E-17, 3.475E-17, 3.471E-17, 3.460E-17, 3.417E-17, 3.247E-17, 2.732E-17, 2.030E-17, 1.657E-17, 1.533E-17, 1.478E-17, 1.373E-17, 1.336E-17, 1.195E-17, 1.304E-17, 1.271E-17, 1.244E-17, 1.210E-17, 1.080E-17, 8.236E-18, 7.315E-18, 7.172E-18, 7.134E-18, 7.105E-18, 7.069E-18, 6.984E-18, 6.891E-18, 6.845E-18, 6.911E-18, 6.893E-18, 6.881E-18, 6.876E-18, 6.858E-18, 6.549E-18, 5.584E-18, 5.249E-18, 5.262E-18, 5.333E-18, 5.429E-18, 5.549E-18, 5.707E-18, 6.192E-18, 6.718E-18, 7.318E-18, 8.374E-18, 9.516E-18, 1.036E-17, 1.099E-17, 1.161E-17
1.622E-17, 1.668E-17, 1.719E-17, 1.946E-17, 2.140E-17, 2.198E-17, 2.271E-17, 2.295E-17, 2.292E-17, 2.318E-17, 2.433E-17, 3.303E-17, 3.819E-17, 3.842E-17, 3.905E-17, 4.014E-17, 4.252E-17, 4.476E-17, 4.708E-17, 4.971E-17, 4.968E-17, 5.009E-17, 5.009E-17, 5.024E-17, 5.046E-17, 4.849E-17, 4.767E-17, 4.702E-17, 4.601E-17, 4.395E-17, 4.254E-17, 4.183E-17, 3.330E-17, 2.337E-17, 2.140E-17, 2.141E-17, 2.116E-17, 2.116E-17, 2.126E-17, 1.487E-17, 1.115E-17, 1.073E-17, 1.057E-17, 1.021E-17, 9.317E-18, 8.844E-18, 8.961E-18, 8.881E-18, 8.999E-18, 1.058E-17, 1.471E-17, 1.274E-17, 9.035E-18, 8.098E-18, 7.833E-18, 7.677E-18, 7.417E-18, 7.536E-18, 7.424E-18, 6.949E-18, 6.860E-18, 6.940E-18, 7.182E-18, 7.297E-18, 7.599E-18, 7.787E-18, 7.915E-18, 8.417E-18, 1.218E-17, 1.504E-17, 1.519E-17, 1.544E-17
4.727E-17, 5.418E-17, 5.662E-17, 5.737E-17, 5.798E-17, 6.244E-17, 6.653E-17, 6.656E-17, 6.190E-17, 5.693E-17, 5.432E-17, 5.130E-17, 4.687E-17, 4.418E-17, 4.830E-17, 5.303E-17, 5.675E-17, 5.625E-17, 5.831E-17, 7.990E-17, 8.145E-17, 8.165E-17, 8.241E-17, 8.274E-17, 8.240E-17, 8.163E-17, 7.589E-17, 7.361E-17, 6.908E-17, 6.460E-17, 5.979E-17, 5.541E-17, 5.341E-17, 5.157E-17, 4.907E-17, 3.805E-17, 3.552E-17, 3.539E-17, 3.412E-17, 3.376E-17, 3.405E-17, 3.498E-17, 4.277E-17, 6.015E-17, 6.082E-17, 5.727E-17, 3.969E-17, 2.362E-17, 2.244E-17, 2.305E-17, 2.672E-17, 2.912E-17, 2.891E-17, 2.826E-17, 2.812E-17, 2.723E-17, 2.600E-17, 2.520E-17, 2.413E-17, 2.456E-17, 2.645E-17, 3.391E-17, 3.374E-17, 3.372E-17, 3.429E-17, 3.584E-17, 3.583E-17, 3.537E-17, 3.537E-17, 3.608E-17, 3.765E-17, 4.091E-17
9.721E-17, 9.737E-17, 9.692E-17, 9.421E-17, 9.142E-17, 9.233E-17, 9.317E-17, 9.476E-17, 9.699E-17, 9.322E-17, 8.475E-17, 7.705E-17, 7.126E-17, 6.614E-17, 6.582E-17, 7.207E-17, 8.323E-17, 9.182E-17, 1.008E-16, 1.105E-16, 1.113E-16, 1.235E-16, 1.245E-16, 1.247E-16, 1.265E-16, 1.334E-16, 1.378E-16, 1.303E-16, 1.170E-16, 9.988E-17, 8.771E-17, 7.316E-17, 5.710E-17, 5.461E-17, 5.582E-17, 5.707E-17, 6.608E-17, 7.432E-17, 7.394E-17, 7.372E-17, 7.506E-17, 8.058E-17, 9.136E-17, 1.012E-16, 9.649E-17, 8.531E-17, 7.758E-17, 7.184E-17, 6.830E-17, 6.544E-17, 6.878E-17, 7.203E-17, 7.416E-17, 7.600E-17, 7.495E-17, 7.285E-17, 7.209E-17, 7.599E-17, 8.106E-17, 8.660E-17, 8.507E-17, 7.812E-17, 7.454E-17, 7.388E-17, 7.503E-17, 7.958E-17, 8.217E-17, 8.713E-17, 9.340E-17, 9.596E-17, 9.502E-17, 9.602E-17
1.074E-16, 1.078E-16, 1.201E-16, 1.288E-16, 1.239E-16, 1.068E-16, 1.079E-16, 1.100E-16, 1.146E-16, 1.166E-16, 1.158E-16, 1.136E-16, 1.083E-16, 1.009E-16, 9.724E-17, 9.242E-17, 8.337E-17, 7.732E-17, 8.031E-17, 9.472E-17, 1.093E-16, 1.095E-16, 1.325E-16, 1.567E-16, 1.664E-16, 2.052E-16, 2.441E-16, 2.575E-16, 2.471E-16, 2.254E-16, 1.769E-16, 1.500E-16, 1.281E-16, 1.066E-16, 1.095E-16, 1.096E-16, 1.086E-16, 1.113E-16, 1.106E-16, 1.178E-16, 1.278E-16, 1.360E-16, 1.424E-16, 1.499E-16, 1.518E-16, 1.434E-16, 1.327E-16, 1.183E-16, 1.139E-16, 1.188E-16, 1.239E-16, 1.256E-16, 1.144E-16, 1.069E-16, 1.153E-16, 1.311E-16, 1.323E-16, 1.324E-16, 1.311E-16, 1.298E-16, 1.256E-16, 1.254E-16, 1.369E-16, 1.377E-16, 1.361E-16, 1.338E-16, 1.280E-16, 1.229E-16, 1.223E-16, 1.212E-16, 1.215E-16, 1.139E-16
1.358E-16, 1.464E-16, 1.501E-16, 1.377E-16, 1.337E-16, 1.282E-16, 1.255E-16, 1.407E-16, 1.379E-16, 1.215E-16, 1.095E-16, 1.085E-16, 1.045E-16, 1.002E-16, 9.947E-17, 9.627E-17, 9.162E-17, 8.036E-17, 7.955E-17, 8.295E-17, 1.000E-16, 1.202E-16, 1.389E-16, 1.560E-16, 1.794E-16, 2.093E-16, 2.575E-16, 3.040E-16, 2.979E-16, 2.893E-16, 2.681E-16, 2.440E-16, 2.306E-16, 2.363E-16, 2.410E-16, 2.238E-16, 2.053E-16, 1.912E-16, 1.777E-16, 1.776E-16, 1.748E-16, 1.759E-16, 1.800E-16, 1.825E-16, 1.870E-16, 1.761E-16, 1.607E-16, 1.528E-16, 1.590E-16, 1.600E-16, 1.552E-16, 1.497E-16, 1.437E-16, 1.375E-16, 1.321E-16, 1.336E-16, 1.281E-16, 1.268E-16, 1.260E-16, 1.238E-16, 1.261E-16, 1.285E-16, 1.241E-16, 1.174E-16, 1.254E-16, 1.284E-16, 1.329E-16, 1.216E-16, 1.225E-16, 1.206E-16, 1.208E-16, 1.260E-16
1.900E-16, 1.788E-16, 1.568E-16, 1.354E-16, 1.399E-16, 1.520E-16, 1.567E-16, 1.522E-16, 1.382E-16, 1.332E-16, 1.288E-16, 1.235E-16, 1.183E-16, 1.120E-16, 9.609E-17, 9.016E-17, 8.417E-17, 8.429E-17, 7.605E-17, 7.731E-17, 8.839E-17, 1.107E-16, 1.221E-16, 1.808E-16, 2.439E-16, 2.909E-16, 3.422E-16, 5.368E-16, 6.054E-16, 5.357E-16, 4.821E-16, 4.677E-16, 4.305E-16, 3.954E-16, 3.449E-16, 3.118E-16, 2.717E-16, 2.322E-16, 2.017E-16, 1.900E-16, 1.900E-16, 1.851E-16, 1.728E-16, 1.589E-16, 1.508E-16, 1.475E-16, 1.431E-16, 1.546E-16, 1.589E-16, 1.605E-16, 1.541E-16, 1.389E-16, 1.367E-16, 1.385E-16, 1.417E-16, 1.378E-16, 1.360E-16, 1.263E-16, 1.160E-16, 1.106E-16, 1.128E-16, 1.158E-16, 1.268E-16, 1.427E-16, 1.672E-16, 1.979E-16, 2.367E-16, 1.866E-16, 1.794E-16, 1.768E-16, 1.786E-16, 1.824E-16
2.200E-16, 1.822E-16, 1.594E-16, 1.636E-16, 1.551E-16, 1.538E-16, 1.319E-16, 1.238E-16, 1.103E-16, 1.095E-16, 1.144E-16, 1.117E-16, 1.087E-16, 1.015E-16, 1.002E-16, 9.081E-17, 8.144E-17, 7.925E-17, 7.679E-17, 7.254E-17, 9.066E-17, 1.109E-16, 1.388E-16, 2.137E-16, 3.078E-16, 4.588E-16, 8.089E-16, 8.495E-16, 6.596E-16, 5.391E-16, 5.027E-16, 4.310E-16, 3.577E-16, 3.580E-16, 3.704E-16, 3.393E-16, 3.163E-16, 3.069E-16, 2.777E-16, 2.521E-16, 2.260E-16, 2.006E-16, 1.989E-16, 1.932E-16, 1.810E-16, 1.704E-16, 1.988E-16, 2.117E-16, 2.271E-16, 2.293E-16, 2.273E-16, 1.923E-16, 1.744E-16, 1.591E-16, 1.483E-16, 1.383E-16, 1.295E-16, 1.265E-16, 1.132E-16, 1.004E-16, 1.012E-16, 1.221E-16, 1.392E-16, 1.438E-16, 1.386E-16, 1.362E-16, 1.325E-16, 1.759E-16, 2.230E-16, 1.994E-16, 2.054E-16, 2.130E-16
1.941E-16, 1.733E-16, 1.750E-16, 1.624E-16, 1.469E-16, 1.196E-16, 1.053E-16, 9.464E-17, 7.759E-17, 7.766E-17, 7.896E-17, 7.431E-17, 6.964E-17, 6.722E-17, 7.347E-17, 7.458E-17, 7.275E-17, 7.400E-17, 8.433E-17, 7.453E-17, 7.348E-17, 7.650E-17, 2.559E-16, 4.517E-16, 8.203E-16, 8.448E-16, 1.158E-15, 1.164E-15, 7.652E-16, 6.930E-16, 6.053E-16, 4.767E-16, 3.563E-16, 2.874E-16, 2.850E-16, 2.742E-16, 2.634E-16, 2.697E-16, 2.585E-16, 2.541E-16, 2.472E-16, 2.394E-16, 2.197E-16, 2.191E-16, 2.208E-16, 2.437E-16, 2.121E-16, 2.006E-16, 1.859E-16, 1.762E-16, 1.786E-16, 1.645E-16, 1.404E-16, 1.376E-16, 1.182E-16, 1.145E-16, 1.097E-16, 1.055E-16, 9.074E-17, 1.001E-16, 1.061E-16, 1.126E-16, 8.503E-17, 7.842E-17, 1.141E-16, 1.941E-16, 2.369E-16, 2.154E-16, 1.933E-16, 1.852E-16, 1.800E-16, 1.951E-16
