7.640E-13, 7.623E-13, 7.606E-13, 7.588E-13, 7.572E-13, 7.557E-13, 7.543E-13, 7.531E-13, 7.522E-13, 7.562E-13, 7.561E-13, 7.562E-13, 7.566E-13, 7.573E-13, 7.585E-13, 7.603E-13, 7.625E-13, 7.651E-13, 7.679E-13, 7.706E-13, 7.730E-13, 7.748E-13, 7.762E-13, 7.772E-13, 7.779E-13, 7.785E-13, 7.789E-13, 7.793E-13, 7.797E-13, 7.801E-13, 7.816E-13, 7.822E-13, 7.843E-13, 7.853E-13, 7.865E-13, 7.880E-13, 7.907E-13, 7.936E-13, 7.968E-13, 8.002E-13, 8.035E-13, 8.066E-13, 8.094E-13, 8.119E-13, 8.138E-13, 8.070E-13, 8.077E-13, 8.080E-13, 8.080E-13, 8.076E-13, 8.067E-13, 8.054E-13, 8.035E-13, 8.014E-13, 7.990E-13, 7.966E-13, 7.943E-13, 7.923E-13, 7.904E-13, 7.886E-13, 7.870E-13, 7.854E-13, 7.838E-13, 7.821E-13, 7.717E-13, 7.705E-13, 7.693E-13, 7.681E-13, 7.668E-13, 7.654E-13, 7.670E-13, 7.656E-13
6.826E-13, 6.837E-13, 6.860E-13, 6.915E-13, 6.974E-13, 7.005E-13, 7.037E-13, 7.095E-13, 7.256E-13, 7.350E-13, 7.430E-13, 7.486E-13, 7.541E-13, 7.605E-13, 7.684E-13, 7.750E-13, 7.823E-13, 7.898E-13, 7.970E-13, 8.037E-13, 8.089E-13, 8.092E-13, 8.069E-13, 8.037E-13, 8.009E-13, 7.988E-13, 7.978E-13, 7.955E-13, 7.958E-13, 7.935E-13, 7.915E-13, 7.900E-13, 7.902E-13, 7.889E-13, 7.840E-13, 7.709E-13, 7.601E-13, 7.559E-13, 7.545E-13, 7.537E-13, 7.515E-13, 7.510E-13, 7.520E-13, 7.519E-13, 7.521E-13, 7.528E-13, 7.550E-13, 7.604E-13, 7.761E-13, 8.135E-13, 8.305E-13, 8.318E-13, 8.309E-13, 8.291E-13, 8.260E-13, 8.207E-13, 8.128E-13, 7.903E-13, 7.815E-13, 7.721E-13, 7.690E-13, 7.449E-13, 7.064E-13, 6.761E-13, 6.643E-13, 6.620E-13, 6.659E-13, 6.702E-13, 6.742E-13, 6.784E-13, 6.820E-13, 6.846E-13
7.066E-13, 7.180E-13, 7.174E-13, 7.289E-13, 7.389E-13, 7.417E-13, 7.480E-13, 7.582E-13, 7.673E-13, 7.791E-13, 7.848E-13, 7.817E-13, 7.788E-13, 7.751E-13, 7.768E-13, 7.831E-13, 7.864E-13, 7.863E-13, 7.950E-13, 8.215E-13, 8.290E-13, 8.310E-13, 8.344E-13, 8.292E-13, 8.212E-13, 8.147E-13, 8.065E-13, 7.937E-13, 7.855E-13, 7.801E-13, 7.742E-13, 7.667E-13, 7.614E-13, 7.637E-13, 7.737E-13, 8.106E-13, 8.240E-13, 8.221E-13, 8.082E-13, 7.890E-13, 7.783E-13, 7.709E-13, 7.718E-13, 7.710E-13, 7.747E-13, 7.829E-13, 7.870E-13, 7.870E-13, 7.866E-13, 7.869E-13, 7.881E-13, 7.967E-13, 7.742E-13, 7.620E-13, 7.616E-13, 7.631E-13, 7.660E-13, 7.722E-13, 7.753E-13, 7.595E-13, 7.301E-13, 7.117E-13, 7.123E-13, 7.036E-13, 6.780E-13, 6.725E-13, 6.732E-13, 6.759E-13, 6.751E-13, 6.749E-13, 6.767E-13, 6.849E-13
8.151E-13, 8.180E-13, 8.268E-13, 8.717E-13, 8.779E-13, 8.734E-13, 8.715E-13, 8.720E-13, 8.740E-13, 8.763E-13, 8.796E-13, 8.808E-13, 8.756E-13, 8.494E-13, 8.458E-13, 8.492E-13, 8.502E-13, 8.547E-13, 8.720E-13, 8.860E-13, 8.807E-13, 8.574E-13, 8.508E-13, 8.508E-13, 8.650E-13, 8.770E-13, 9.076E-13, 9.462E-13, 9.685E-13, 9.725E-13, 9.592E-13, 9.398E-13, 8.901E-13, 8.480E-13, 8.325E-13, 8.258E-13, 8.225E-13, 8.300E-13, 8.364E-13, 8.471E-13, 8.554E-13, 8.650E-13, 8.627E-13, 8.548E-13, 8.531E-13, 8.524E-13, 8.496E-13, 8.256E-13, 8.391E-13, 8.616E-13, 8.627E-13, 8.625E-13, 8.582E-13, 8.388E-13, 8.345E-13, 8.347E-13, 8.429E-13, 8.523E-13, 8.521E-13, 8.483E-13, 8.381E-13, 8.225E-13, 8.023E-13, 7.810E-13, 7.629E-13, 7.623E-13, 7.573E-13, 7.595E-13, 7.781E-13, 7.949E-13, 8.037E-13, 8.086E-13
9.130E-13, 8.949E-13, 8.902E-13, 9.016E-13, 9.135E-13, 9.156E-13, 9.261E-13, 9.378E-13, 9.600E-13, 9.836E-13, 9.931E-13, 9.860E-13, 9.768E-13, 9.687E-13, 9.544E-13, 9.396E-13, 9.374E-13, 9.359E-13, 9.423E-13, 9.460E-13, 9.408E-13, 9.293E-13, 7.604E-13, 7.540E-13, 7.824E-13, 8.471E-13, 8.992E-13, 9.208E-13, 9.421E-13, 9.406E-13, 9.592E-13, 9.822E-13, 1.002E-12, 1.007E-12, 9.882E-13, 9.605E-13, 9.502E-13, 9.289E-13, 9.180E-13, 8.910E-13, 8.702E-13, 8.630E-13, 8.599E-13, 8.424E-13, 8.274E-13, 8.273E-13, 8.002E-13, 8.034E-13, 8.210E-13, 8.415E-13, 8.408E-13, 8.788E-13, 9.120E-13, 9.056E-13, 8.853E-13, 8.623E-13, 8.496E-13, 8.486E-13, 8.495E-13, 8.609E-13, 8.726E-13, 8.728E-13, 8.788E-13, 8.728E-13, 8.581E-13, 8.661E-13, 8.749E-13, 8.801E-13, 8.883E-13, 9.028E-13, 9.200E-13, 9.288E-13
1.041E-12, 1.026E-12, 1.012E-12, 1.009E-12, 9.950E-13, 9.859E-13, 1.004E-12, 1.037E-12, 1.050E-12, 1.054E-12, 1.053E-12, 1.046E-12, 1.048E-12, 1.024E-12, 9.864E-13, 9.623E-13, 9.410E-13, 9.509E-13, 9.258E-13, 8.985E-13, 8.884E-13, 8.840E-13, 8.823E-13, 8.832E-13, 8.751E-13, 8.442E-13, 8.342E-13, 8.510E-13, 9.209E-13, 9.905E-13, 9.993E-13, 1.011E-12, 1.019E-12, 1.027E-12, 1.027E-12, 1.036E-12, 1.037E-12, 1.023E-12, 1.003E-12, 9.838E-13, 1.001E-12, 1.024E-12, 1.027E-12, 1.004E-12, 9.683E-13, 9.546E-13, 9.425E-13, 9.322E-13, 9.363E-13, 9.191E-13, 8.979E-13, 9.042E-13, 9.503E-13, 9.827E-13, 9.943E-13, 9.784E-13, 9.426E-13, 9.103E-13, 8.560E-13, 8.303E-13, 8.336E-13, 8.617E-13, 8.772E-13, 8.816E-13, 8.900E-13, 9.052E-13, 9.262E-13, 9.596E-13, 9.636E-13, 9.747E-13, 9.900E-13, 1.010E-12
9.799E-13, 9.840E-13, 9.906E-13, 1.022E-12, 1.095E-12, 1.166E-12, 1.181E-12, 1.135E-12, 1.099E-12, 1.099E-12, 1.098E-12, 1.095E-12, 1.094E-12, 1.068E-12, 1.068E-12, 1.041E-12, 1.009E-12, 9.674E-13, 9.120E-13, 8.540E-13, 8.259E-13, 7.921E-13, 8.074E-13, 8.350E-13, 9.169E-13, 9.870E-13, 1.047E-12, 1.074E-12, 1.095E-12, 1.081E-12, 1.086E-12, 1.067E-12, 1.076E-12, 1.098E-12, 1.090E-12, 1.089E-12, 1.021E-12, 1.020E-12, 1.008E-12, 9.928E-13, 9.804E-13, 9.799E-13, 1.007E-12, 9.874E-13, 9.492E-13, 9.650E-13, 1.008E-12, 1.012E-12, 9.610E-13, 9.302E-13, 9.520E-13, 9.478E-13, 9.419E-13, 9.351E-13, 9.601E-13, 9.845E-13, 9.951E-13, 1.006E-12, 9.687E-13, 9.265E-13, 8.942E-13, 8.938E-13, 8.779E-13, 8.617E-13, 8.488E-13, 8.690E-13, 9.056E-13, 9.569E-13, 9.868E-13, 9.705E-13, 9.590E-13, 9.693E-13
1.097E-12, 1.093E-12, 1.100E-12, 1.105E-12, 1.101E-12, 1.125E-12, 1.107E-12, 1.083E-12, 1.063E-12, 1.091E-12, 1.093E-12, 1.096E-12, 1.098E-12, 1.069E-12, 1.037E-12, 1.005E-12, 1.002E-12, 9.952E-13, 9.398E-13, 8.795E-13, 8.425E-13, 7.582E-13, 8.087E-13, 9.606E-13, 1.093E-12, 1.197E-12, 1.241E-12, 1.261E-12, 1.276E-12, 1.291E-12, 1.290E-12, 1.125E-12, 1.120E-12, 1.111E-12, 1.093E-12, 1.055E-12, 1.039E-12, 1.057E-12, 1.078E-12, 1.070E-12, 1.070E-12, 1.109E-12, 1.122E-12, 1.125E-12, 1.139E-12, 1.162E-12, 1.170E-12, 1.143E-12, 1.058E-12, 1.043E-12, 1.047E-12, 1.046E-12, 1.012E-12, 9.769E-13, 9.565E-13, 9.686E-13, 1.005E-12, 1.028E-12, 1.027E-12, 1.016E-12, 1.005E-12, 9.885E-13, 9.723E-13, 9.864E-13, 9.866E-13, 9.853E-13, 9.862E-13, 1.019E-12, 1.047E-12, 1.047E-12, 1.036E-12, 1.065E-12
1.393E-12, 1.342E-12, 1.327E-12, 1.209E-12, 1.177E-12, 1.211E-12, 1.203E-12, 1.215E-12, 1.246E-12, 1.218E-12, 1.195E-12, 1.184E-12, 1.158E-12, 1.138E-12, 1.116E-12, 1.100E-12, 1.096E-12, 1.104E-12, 1.069E-12, 1.045E-12, 1.006E-12, 8.542E-13, 9.609E-13, 1.186E-12, 1.429E-12, 1.653E-12, 1.482E-12, 1.472E-12, 1.534E-12, 1.524E-12, 1.475E-12, 1.444E-12, 1.399E-12, 1.381E-12, 1.303E-12, 1.217E-12, 1.151E-12, 1.104E-12, 1.138E-12, 1.190E-12, 1.196E-12, 1.206E-12, 1.194E-12, 1.232E-12, 1.306E-12, 1.343E-12, 1.313E-12, 1.243E-12, 1.230E-12, 1.247E-12, 1.275E-12, 1.235E-12, 1.206E-12, 1.134E-12, 1.126E-12, 1.152E-12, 1.159E-12, 1.142E-12, 1.137E-12, 1.144E-12, 1.137E-12, 1.126E-12, 1.113E-12, 1.136E-12, 1.224E-12, 1.310E-12, 1.349E-12, 1.385E-12, 1.341E-12, 1.325E-12, 1.271E-12, 1.290E-12
1.490E-12, 1.442E-12, 1.424E-12, 1.411E-12, 1.403E-12, 1.318E-12, 1.322E-12, 1.355E-12, 1.350E-12, 1.317E-12, 1.257E-12, 1.251E-12, 1.246E-12, 1.225E-12, 1.268E-12, 1.259E-12, 1.224E-12, 1.223E-12, 1.224E-12, 1.216E-12, 1.204E-12, 1.145E-12, 1.263E-12, 2.208E-12, 2.935E-12, 2.420E-12, 1.917E-12, 1.823E-12, 1.811E-12, 1.717E-12, 1.630E-12, 1.608E-12, 1.557E-12, 1.566E-12, 1.585E-12, 1.564E-12, 1.486E-12, 1.449E-12, 1.433E-12, 1.416E-12, 1.422E-12, 1.457E-12, 1.570E-12, 1.610E-12, 1.596E-12, 1.633E-12, 1.568E-12, 1.516E-12, 1.445E-12, 1.448E-12, 1.433E-12, 1.420E-12, 1.381E-12, 1.353E-12, 1.357E-12, 1.320E-12, 1.339E-12, 1.340E-12, 1.335E-12, 1.347E-12, 1.394E-12, 1.398E-12, 1.418E-12, 1.484E-12, 1.650E-12, 1.675E-12, 1.756E-12, 1.791E-12, 1.693E-12, 1.509E-12, 1.468E-12, 1.563E-12
1.581E-12, 1.560E-12, 1.544E-12, 1.504E-12, 1.457E-12, 1.389E-12, 1.390E-12, 1.449E-12, 1.340E-12, 1.309E-12, 1.292E-12, 1.312E-12, 1.274E-12, 1.306E-12, 1.342E-12, 1.315E-12, 1.275E-12, 1.297E-12, 1.315E-12, 1.308E-12, 1.313E-12, 1.477E-12, 4.038E-12, 6.688E-12, 4.343E-12, 3.275E-12, 2.189E-12, 1.975E-12, 1.847E-12, 1.804E-12, 1.785E-12, 1.687E-12, 1.611E-12, 1.550E-12, 1.516E-12, 1.523E-12, 1.528E-12, 1.537E-12, 1.544E-12, 1.624E-12, 1.689E-12, 1.843E-12, 2.190E-12, 2.125E-12, 1.922E-12, 1.764E-12, 1.679E-12, 1.592E-12, 1.426E-12, 1.454E-12, 1.465E-12, 1.468E-12, 1.427E-12, 1.384E-12, 1.360E-12, 1.335E-12, 1.397E-12, 1.438E-12, 1.487E-12, 1.526E-12, 1.679E-12, 1.713E-12, 1.750E-12, 1.902E-12, 2.073E-12, 2.440E-12, 2.950E-12, 2.551E-12, 1.699E-12, 1.450E-12, 1.490E-12, 1.670E-12
1.462E-12, 1.496E-12, 1.556E-12, 1.545E-12, 1.541E-12, 1.491E-12, 1.491E-12, 1.375E-12, 1.297E-12, 1.251E-12, 1.193E-12, 1.261E-12, 1.311E-12, 1.319E-12, 1.357E-12, 1.346E-12, 1.314E-12, 1.322E-12, 1.324E-12, 1.306E-12, 1.283E-12, 1.341E-12, 6.319E-12, 7.122E-12, 6.089E-12, 4.276E-12, 3.818E-12, 2.721E-12, 2.263E-12, 1.909E-12, 1.755E-12, 1.662E-12, 1.509E-12, 1.491E-12, 1.439E-12, 1.497E-12, 1.566E-12, 1.542E-12, 1.551E-12, 2.004E-12, 2.347E-12, 3.227E-12, 3.634E-12, 2.625E-12, 2.100E-12, 1.879E-12, 1.671E-12, 1.577E-12, 1.461E-12, 1.392E-12, 1.388E-12, 1.425E-12, 1.420E-12, 1.416E-12, 1.399E-12, 1.430E-12, 1.436E-12, 1.463E-12, 1.527E-12, 1.730E-12, 1.966E-12, 2.033E-12, 2.210E-12, 2.799E-12, 3.148E-12, 4.441E-12, 3.067E-12, 1.969E-12, 1.507E-12, 1.417E-12, 1.389E-12, 1.433E-12
