4.779E-22, 4.939E-22, 5.089E-22, 5.232E-22, 5.375E-22, 5.474E-22, 5.643E-22, 5.845E-22, 6.091E-22, 6.393E-22, 6.745E-22, 7.145E-22, 7.553E-22, 7.956E-22, 8.315E-22, 8.635E-22, 8.893E-22, 9.104E-22, 9.269E-22, 9.415E-22, 9.538E-22, 9.933E-22, 1.001E-21, 1.006E-21, 1.009E-21, 1.009E-21, 1.007E-21, 1.000E-21, 9.886E-22, 1.024E-21, 1.003E-21, 9.738E-22, 9.366E-22, 8.913E-22, 8.384E-22, 7.801E-22, 6.964E-22, 6.489E-22, 6.071E-22, 5.727E-22, 5.457E-22, 5.252E-22, 5.100E-22, 4.986E-22, 4.898E-22, 4.828E-22, 4.768E-22, 4.583E-22, 4.538E-22, 4.433E-22, 4.383E-22, 4.327E-22, 4.261E-22, 4.215E-22, 4.124E-22, 4.014E-22, 3.892E-22, 3.759E-22, 3.625E-22, 3.487E-22, 3.361E-22, 3.255E-22, 3.179E-22, 3.131E-22, 3.736E-22, 3.783E-22, 3.868E-22, 3.977E-22, 4.113E-22, 4.269E-22, 4.438E-22, 4.611E-22
4.874E-22, 4.809E-22, 4.900E-22, 4.893E-22, 4.914E-22, 5.070E-22, 6.417E-22, 1.957E-21, 6.106E-21, 7.798E-21, 8.108E-21, 8.249E-21, 8.370E-21, 8.489E-21, 8.613E-21, 9.168E-21, 8.996E-21, 9.102E-21, 9.264E-21, 9.502E-21, 1.001E-20, 1.055E-20, 1.183E-20, 1.364E-20, 1.591E-20, 1.749E-20, 1.838E-20, 1.879E-20, 1.952E-20, 1.971E-20, 1.942E-20, 1.956E-20, 1.963E-20, 1.934E-20, 1.637E-20, 7.155E-21, 2.269E-21, 1.375E-21, 1.236E-21, 1.208E-21, 1.199E-21, 1.198E-21, 1.195E-21, 1.189E-21, 1.170E-21, 1.087E-21, 8.062E-22, 5.643E-22, 5.181E-22, 5.116E-22, 5.084E-22, 5.031E-22, 4.909E-22, 4.478E-22, 3.969E-22, 3.333E-22, 2.894E-22, 2.789E-22, 3.245E-22, 3.502E-22, 3.776E-22, 3.975E-22, 3.900E-22, 3.980E-22, 4.159E-22, 4.599E-22, 4.998E-22, 5.131E-22, 5.154E-22, 5.141E-22, 5.112E-22, 5.057E-22
8.754E-22, 8.310E-22, 8.070E-22, 8.802E-22, 1.066E-21, 1.723E-21, 2.157E-21, 2.323E-21, 3.368E-21, 4.158E-21, 4.278E-21, 4.370E-21, 4.654E-21, 5.675E-21, 8.184E-21, 1.128E-20, 2.024E-20, 3.531E-20, 5.099E-20, 7.335E-20, 8.381E-20, 8.461E-20, 7.104E-20, 5.398E-20, 3.746E-20, 2.694E-20, 2.278E-20, 2.203E-20, 2.722E-20, 3.543E-20, 4.021E-20, 4.222E-20, 3.871E-20, 3.435E-20, 2.715E-20, 2.068E-20, 1.325E-20, 8.109E-21, 8.545E-21, 4.740E-21, 1.536E-21, 9.301E-22, 8.138E-22, 7.067E-22, 5.988E-22, 5.375E-22, 5.621E-22, 6.557E-22, 8.196E-22, 8.734E-22, 8.347E-22, 8.060E-22, 7.828E-22, 5.614E-22, 3.385E-22, 3.023E-22, 3.059E-22, 3.802E-22, 5.225E-22, 6.019E-22, 6.451E-22, 6.588E-22, 6.722E-22, 6.163E-22, 5.269E-22, 5.081E-22, 5.087E-22, 5.749E-22, 6.543E-22, 6.660E-22, 7.518E-22, 8.724E-22
3.137E-20, 5.007E-20, 6.786E-20, 6.851E-20, 4.702E-20, 1.773E-20, 1.474E-20, 1.259E-20, 1.471E-20, 2.070E-20, 2.541E-20, 2.233E-20, 1.098E-20, 8.530E-21, 1.185E-20, 2.683E-20, 6.848E-20, 1.417E-19, 2.837E-19, 4.158E-19, 4.265E-19, 4.670E-19, 5.095E-19, 5.070E-19, 3.900E-19, 2.837E-19, 2.551E-19, 1.960E-19, 1.592E-19, 1.585E-19, 1.440E-19, 1.365E-19, 1.250E-19, 9.048E-20, 5.442E-20, 4.049E-20, 2.818E-20, 1.863E-20, 1.469E-20, 1.185E-20, 9.180E-21, 6.020E-21, 2.920E-21, 2.818E-21, 2.768E-21, 2.550E-21, 1.299E-21, 9.223E-22, 6.406E-22, 5.547E-22, 5.966E-22, 6.547E-22, 9.520E-22, 9.217E-22, 6.772E-22, 3.720E-22, 2.109E-22, 3.962E-22, 2.020E-21, 3.719E-21, 6.112E-21, 1.717E-20, 1.969E-20, 1.994E-20, 2.106E-20, 5.504E-20, 5.668E-20, 4.917E-20, 4.758E-20, 4.826E-20, 2.945E-20, 2.651E-20
4.456E-19, 3.739E-19, 4.239E-19, 4.616E-19, 4.207E-19, 3.054E-19, 1.941E-19, 1.268E-19, 7.783E-20, 5.577E-20, 4.606E-20, 3.604E-20, 3.735E-20, 3.190E-20, 4.188E-20, 1.803E-19, 3.818E-19, 5.352E-19, 5.874E-19, 7.497E-19, 9.028E-19, 3.438E-18, 3.636E-18, 3.742E-18, 6.275E-18, 7.520E-18, 7.385E-18, 5.594E-18, 3.220E-18, 1.238E-18, 5.401E-19, 2.596E-19, 1.391E-19, 9.826E-20, 4.241E-20, 4.410E-20, 4.217E-20, 3.552E-20, 2.900E-20, 3.016E-20, 2.211E-20, 2.041E-20, 1.843E-20, 1.549E-20, 1.389E-20, 8.571E-21, 3.026E-21, 2.139E-21, 1.309E-21, 1.135E-21, 7.701E-22, 4.670E-22, 3.377E-22, 2.968E-22, 2.460E-22, 2.045E-22, 2.255E-22, 5.132E-22, 1.082E-21, 1.040E-21, 2.327E-21, 3.001E-20, 6.141E-20, 7.642E-20, 7.497E-20, 1.084E-19, 3.394E-19, 9.325E-19, 1.252E-18, 1.043E-18, 8.549E-19, 5.829E-19
1.209E-18, 1.258E-18, 1.331E-18, 1.352E-18, 1.434E-18, 1.887E-18, 1.009E-18, 6.354E-19, 4.808E-19, 3.178E-19, 2.706E-19, 1.678E-19, 1.299E-19, 1.174E-19, 1.174E-19, 1.810E-19, 3.222E-19, 2.572E-19, 2.169E-19, 4.719E-19, 1.279E-18, 6.969E-18, 1.376E-17, 1.820E-17, 1.889E-17, 1.610E-17, 1.462E-17, 1.237E-17, 9.534E-18, 7.505E-18, 5.781E-18, 5.754E-18, 2.049E-18, 1.946E-18, 1.842E-18, 1.145E-18, 4.347E-19, 4.832E-19, 4.702E-19, 2.502E-19, 1.446E-19, 9.987E-20, 8.501E-20, 8.339E-20, 1.872E-20, 1.740E-20, 1.699E-20, 2.213E-21, 1.726E-21, 1.319E-21, 1.177E-21, 1.220E-21, 8.855E-22, 5.529E-22, 5.661E-22, 2.028E-22, 1.802E-22, 2.069E-22, 2.664E-22, 3.649E-22, 2.358E-22, 4.484E-22, 1.245E-20, 3.686E-20, 7.943E-20, 1.471E-19, 3.365E-18, 4.969E-18, 1.009E-17, 9.604E-18, 5.427E-18, 3.316E-18
3.672E-18, 6.054E-18, 4.971E-18, 4.608E-18, 3.217E-18, 2.414E-18, 1.694E-18, 6.902E-19, 4.704E-19, 4.175E-19, 4.090E-19, 2.895E-20, 2.390E-20, 1.920E-20, 3.605E-20, 7.394E-20, 7.508E-20, 7.088E-20, 6.699E-20, 7.271E-19, 6.911E-18, 2.372E-17, 4.001E-17, 7.692E-17, 7.075E-17, 5.227E-17, 3.146E-17, 2.381E-17, 1.606E-17, 1.248E-17, 1.456E-17, 1.651E-17, 1.643E-17, 2.971E-18, 2.657E-18, 1.558E-18, 7.508E-19, 5.408E-19, 5.127E-19, 4.649E-19, 2.059E-19, 1.082E-19, 1.068E-19, 1.018E-19, 1.016E-19, 1.645E-20, 1.493E-20, 1.403E-20, 1.319E-20, 9.216E-21, 4.840E-21, 3.634E-21, 3.367E-21, 3.103E-21, 3.057E-21, 2.053E-21, 1.439E-21, 9.493E-22, 8.453E-22, 1.354E-21, 8.575E-22, 1.807E-21, 1.035E-20, 1.070E-19, 5.658E-19, 3.647E-18, 7.309E-18, 1.071E-17, 5.984E-18, 1.186E-18, 8.086E-19, 1.481E-18
2.353E-17, 2.667E-17, 1.783E-17, 1.214E-17, 5.037E-18, 4.899E-18, 4.494E-19, 4.151E-19, 2.786E-19, 1.361E-19, 7.994E-20, 2.418E-20, 2.035E-20, 1.580E-20, 1.401E-20, 2.117E-20, 4.888E-20, 3.198E-20, 4.547E-20, 4.954E-19, 5.945E-18, 3.401E-17, 8.864E-17, 1.881E-16, 2.758E-16, 1.697E-16, 1.285E-16, 8.588E-17, 5.819E-17, 4.703E-17, 3.650E-17, 3.683E-17, 2.373E-17, 1.017E-17, 3.400E-18, 1.512E-18, 1.337E-18, 1.991E-18, 5.205E-18, 9.636E-18, 4.963E-18, 4.526E-19, 3.659E-19, 2.172E-19, 1.185E-19, 8.954E-20, 5.996E-20, 3.890E-20, 2.074E-20, 5.085E-20, 3.695E-20, 2.078E-20, 2.225E-20, 2.443E-20, 2.777E-20, 1.236E-20, 3.003E-21, 5.105E-21, 2.881E-21, 4.338E-21, 8.349E-20, 1.095E-19, 6.367E-19, 3.081E-18, 5.338E-18, 8.060E-18, 4.984E-18, 4.339E-18, 3.061E-18, 3.866E-18, 4.522E-18, 1.622E-17
6.475E-17, 6.174E-17, 3.448E-17, 7.673E-18, 4.008E-18, 1.280E-18, 3.602E-19, 2.070E-19, 1.477E-19, 2.194E-19, 1.446E-19, 7.436E-20, 3.474E-20, 1.362E-20, 1.214E-20, 1.040E-20, 8.135E-21, 9.608E-21, 1.132E-20, 2.450E-19, 5.315E-18, 5.371E-17, 3.918E-16, 5.098E-16, 5.958E-16, 4.554E-16, 3.786E-16, 2.803E-16, 1.523E-16, 4.777E-17, 5.570E-17, 2.837E-17, 1.286E-17, 4.361E-18, 1.926E-18, 1.730E-18, 2.219E-18, 1.402E-18, 7.689E-19, 1.112E-18, 3.082E-18, 5.954E-19, 8.306E-19, 3.144E-18, 1.165E-18, 3.663E-19, 1.330E-19, 8.832E-20, 7.784E-20, 6.207E-20, 3.803E-20, 2.954E-20, 1.316E-20, 1.309E-20, 1.074E-20, 7.791E-21, 1.484E-21, 2.541E-21, 1.732E-21, 2.548E-19, 4.806E-18, 1.042E-17, 1.425E-17, 4.934E-18, 4.615E-18, 1.911E-17, 9.252E-18, 3.352E-17, 4.911E-17, 7.512E-17, 1.592E-16, 1.140E-16
7.850E-17, 5.395E-17, 3.702E-17, 2.069E-17, 3.411E-18, 4.907E-19, 2.676E-19, 4.811E-20, 1.863E-20, 1.457E-20, 7.780E-20, 6.612E-20, 4.800E-20, 6.167E-20, 3.271E-20, 3.943E-21, 5.574E-21, 6.496E-21, 9.083E-21, 1.618E-20, 1.007E-18, 3.141E-17, 3.590E-16, 1.134E-15, 1.915E-15, 1.505E-15, 7.791E-16, 2.239E-16, 1.059E-16, 8.727E-17, 4.750E-17, 4.396E-17, 2.376E-18, 1.644E-18, 7.241E-19, 9.033E-19, 1.015E-18, 1.018E-18, 4.268E-19, 6.862E-19, 5.011E-19, 1.320E-18, 5.541E-18, 6.447E-17, 7.214E-18, 1.881E-18, 2.600E-19, 1.060E-19, 9.465E-20, 5.229E-20, 2.095E-20, 1.048E-20, 2.624E-21, 2.099E-21, 1.314E-21, 1.063E-21, 1.018E-21, 3.568E-21, 1.146E-19, 1.967E-18, 2.546E-17, 4.681E-17, 3.148E-17, 1.814E-17, 8.742E-17, 2.197E-16, 4.679E-16, 3.438E-16, 8.862E-17, 1.728E-16, 2.170E-16, 3.362E-16
