1.203E-17, 1.251E-17, 1.296E-17, 1.334E-17, 1.364E-17, 1.384E-17, 1.397E-17, 1.402E-17, 1.403E-17, 1.400E-17, 1.394E-17, 1.386E-17, 1.342E-17, 1.335E-17, 1.327E-17, 1.318E-17, 1.308E-17, 1.269E-17, 1.259E-17, 1.249E-17, 1.218E-17, 1.194E-17, 1.185E-17, 1.171E-17, 1.158E-17, 1.149E-17, 1.139E-17, 1.136E-17, 1.127E-17, 1.124E-17, 1.124E-17, 1.114E-17, 1.102E-17, 1.105E-17, 1.092E-17, 1.077E-17, 1.010E-17, 9.878E-18, 9.654E-18, 9.435E-18, 9.231E-18, 9.049E-18, 9.196E-18, 9.067E-18, 8.959E-18, 8.871E-18, 9.128E-18, 9.079E-18, 9.040E-18, 9.016E-18, 8.998E-18, 8.987E-18, 8.992E-18, 9.012E-18, 9.046E-18, 9.306E-18, 9.368E-18, 9.441E-18, 9.520E-18, 9.604E-18, 9.693E-18, 9.782E-18, 9.872E-18, 9.963E-18, 1.006E-17, 1.009E-17, 1.021E-17, 1.037E-17, 1.057E-17, 1.084E-17, 1.117E-17, 1.157E-17
1.276E-17, 1.295E-17, 1.286E-17, 1.227E-17, 1.203E-17, 1.171E-17, 1.153E-17, 1.122E-17, 1.085E-17, 1.046E-17, 1.001E-17, 9.551E-18, 9.559E-18, 9.429E-18, 1.025E-17, 1.136E-17, 1.302E-17, 1.431E-17, 1.497E-17, 1.544E-17, 1.555E-17, 1.534E-17, 1.530E-17, 1.510E-17, 1.468E-17, 1.405E-17, 1.348E-17, 1.303E-17, 1.238E-17, 1.146E-17, 1.033E-17, 9.456E-18, 9.016E-18, 9.163E-18, 9.194E-18, 9.470E-18, 9.496E-18, 9.817E-18, 1.005E-17, 1.037E-17, 1.127E-17, 1.188E-17, 1.247E-17, 1.283E-17, 1.237E-17, 1.215E-17, 1.181E-17, 1.155E-17, 1.136E-17, 1.094E-17, 1.043E-17, 9.767E-18, 8.985E-18, 8.358E-18, 8.626E-18, 8.560E-18, 8.891E-18, 9.911E-18, 1.082E-17, 1.117E-17, 1.131E-17, 1.142E-17, 1.178E-17, 1.162E-17, 1.152E-17, 1.136E-17, 1.088E-17, 1.071E-17, 1.097E-17, 1.112E-17, 1.150E-17, 1.233E-17
5.109E-18, 4.635E-18, 4.391E-18, 4.462E-18, 4.511E-18, 4.779E-18, 5.065E-18, 5.512E-18, 5.681E-18, 5.452E-18, 5.533E-18, 6.015E-18, 6.896E-18, 8.450E-18, 9.914E-18, 1.058E-17, 1.054E-17, 1.315E-17, 2.271E-17, 2.516E-17, 2.532E-17, 2.557E-17, 2.716E-17, 2.872E-17, 3.000E-17, 3.035E-17, 2.857E-17, 2.751E-17, 2.652E-17, 1.982E-17, 1.377E-17, 1.237E-17, 1.111E-17, 1.144E-17, 1.032E-17, 6.187E-18, 4.699E-18, 4.810E-18, 5.299E-18, 5.578E-18, 5.706E-18, 6.009E-18, 6.116E-18, 5.951E-18, 5.597E-18, 4.910E-18, 4.472E-18, 4.312E-18, 4.003E-18, 4.088E-18, 4.084E-18, 4.256E-18, 4.828E-18, 4.916E-18, 5.001E-18, 5.132E-18, 5.394E-18, 5.544E-18, 5.483E-18, 5.549E-18, 5.620E-18, 5.716E-18, 5.974E-18, 6.210E-18, 6.627E-18, 6.998E-18, 9.831E-18, 1.310E-17, 1.368E-17, 1.289E-17, 9.409E-18, 5.916E-18
5.259E-18, 4.900E-18, 5.170E-18, 5.674E-18, 5.889E-18, 5.841E-18, 5.703E-18, 5.781E-18, 6.090E-18, 6.312E-18, 6.563E-18, 6.830E-18, 6.942E-18, 1.231E-17, 1.750E-17, 1.780E-17, 1.846E-17, 1.957E-17, 2.007E-17, 4.910E-17, 7.718E-17, 7.517E-17, 6.782E-17, 5.972E-17, 5.735E-17, 5.988E-17, 6.127E-17, 6.032E-17, 5.621E-17, 5.025E-17, 3.903E-17, 2.829E-17, 2.156E-17, 1.610E-17, 1.161E-17, 8.228E-18, 5.696E-18, 5.518E-18, 5.693E-18, 5.820E-18, 5.758E-18, 5.644E-18, 5.490E-18, 5.327E-18, 4.976E-18, 4.592E-18, 4.599E-18, 4.575E-18, 4.473E-18, 4.690E-18, 3.580E-18, 2.780E-18, 2.724E-18, 2.719E-18, 2.722E-18, 2.736E-18, 2.879E-18, 3.785E-18, 3.895E-18, 4.100E-18, 4.573E-18, 5.096E-18, 6.010E-18, 8.149E-18, 1.008E-17, 1.089E-17, 1.044E-17, 9.994E-18, 9.484E-18, 8.897E-18, 7.547E-18, 6.008E-18
1.217E-17, 1.741E-17, 2.256E-17, 2.370E-17, 2.164E-17, 1.963E-17, 1.717E-17, 1.491E-17, 1.439E-17, 1.333E-17, 1.207E-17, 1.215E-17, 1.224E-17, 1.821E-17, 1.849E-17, 1.897E-17, 2.845E-17, 3.746E-17, 3.953E-17, 4.667E-17, 6.627E-17, 9.114E-17, 1.126E-16, 1.439E-16, 1.784E-16, 1.724E-16, 1.563E-16, 1.210E-16, 8.970E-17, 6.909E-17, 5.607E-17, 4.560E-17, 3.974E-17, 3.389E-17, 2.613E-17, 2.146E-17, 1.845E-17, 1.858E-17, 1.815E-17, 1.771E-17, 1.709E-17, 1.523E-17, 1.294E-17, 1.096E-17, 7.984E-18, 4.824E-18, 4.381E-18, 4.433E-18, 4.898E-18, 5.290E-18, 5.120E-18, 4.512E-18, 4.176E-18, 3.902E-18, 3.571E-18, 3.593E-18, 3.487E-18, 3.594E-18, 3.857E-18, 3.691E-18, 3.547E-18, 4.026E-18, 5.043E-18, 6.617E-18, 7.363E-18, 7.566E-18, 9.033E-18, 9.078E-18, 8.237E-18, 7.474E-18, 7.673E-18, 9.833E-18
4.477E-17, 3.802E-17, 2.485E-17, 2.106E-17, 1.909E-17, 1.843E-17, 2.065E-17, 2.469E-17, 2.610E-17, 2.276E-17, 1.868E-17, 1.559E-17, 1.479E-17, 1.443E-17, 1.443E-17, 1.560E-17, 2.405E-17, 3.110E-17, 2.611E-17, 2.469E-17, 3.163E-17, 5.253E-17, 6.011E-17, 2.503E-16, 2.633E-16, 3.131E-16, 3.626E-16, 3.044E-16, 2.409E-16, 1.763E-16, 1.438E-16, 1.045E-16, 7.500E-17, 5.865E-17, 5.153E-17, 4.177E-17, 3.405E-17, 3.197E-17, 3.376E-17, 3.502E-17, 3.348E-17, 3.314E-17, 2.500E-17, 2.488E-17, 2.060E-17, 1.603E-17, 1.467E-17, 1.472E-17, 1.489E-17, 1.408E-17, 1.255E-17, 1.162E-17, 1.113E-17, 1.103E-17, 1.015E-17, 9.143E-18, 8.563E-18, 8.002E-18, 7.532E-18, 7.162E-18, 6.633E-18, 6.179E-18, 5.898E-18, 6.064E-18, 6.696E-18, 8.855E-18, 1.096E-17, 1.028E-17, 9.135E-18, 1.133E-17, 2.021E-17, 3.814E-17
3.204E-17, 2.755E-17, 2.416E-17, 2.277E-17, 2.514E-17, 2.817E-17, 3.408E-17, 2.994E-17, 2.594E-17, 2.266E-17, 1.977E-17, 1.618E-17, 1.196E-17, 9.432E-18, 9.068E-18, 9.274E-18, 1.387E-17, 2.147E-17, 2.306E-17, 2.223E-17, 5.097E-17, 2.065E-16, 4.546E-16, 5.702E-16, 6.917E-16, 6.043E-16, 5.022E-16, 4.008E-16, 3.315E-16, 2.838E-16, 2.275E-16, 1.994E-16, 1.753E-16, 1.392E-16, 1.162E-16, 9.395E-17, 7.131E-17, 5.671E-17, 4.790E-17, 3.909E-17, 3.907E-17, 3.172E-17, 3.086E-17, 2.704E-17, 2.602E-17, 2.488E-17, 2.379E-17, 2.471E-17, 2.492E-17, 2.554E-17, 2.494E-17, 2.309E-17, 2.029E-17, 1.698E-17, 1.496E-17, 1.331E-17, 1.150E-17, 9.974E-18, 9.305E-18, 8.749E-18, 8.768E-18, 8.075E-18, 7.784E-18, 7.880E-18, 9.451E-18, 1.079E-17, 1.023E-17, 1.159E-17, 2.652E-17, 6.605E-17, 6.992E-17, 4.511E-17
9.027E-17, 8.136E-17, 6.381E-17, 5.388E-17, 5.437E-17, 3.955E-17, 3.890E-17, 3.624E-17, 2.523E-17, 1.777E-17, 1.267E-17, 7.482E-18, 6.213E-18, 6.086E-18, 5.297E-18, 4.615E-18, 5.599E-18, 8.353E-18, 1.076E-17, 3.638E-17, 3.018E-16, 1.269E-15, 1.726E-15, 1.700E-15, 1.215E-15, 7.865E-16, 6.123E-16, 4.606E-16, 3.893E-16, 3.020E-16, 2.437E-16, 1.919E-16, 1.576E-16, 1.333E-16, 1.193E-16, 1.046E-16, 8.745E-17, 7.146E-17, 5.803E-17, 5.096E-17, 4.475E-17, 4.205E-17, 4.099E-17, 3.962E-17, 4.274E-17, 4.173E-17, 3.668E-17, 3.362E-17, 3.167E-17, 2.879E-17, 2.368E-17, 2.066E-17, 1.828E-17, 1.810E-17, 1.772E-17, 1.832E-17, 1.665E-17, 1.557E-17, 1.238E-17, 1.002E-17, 8.771E-18, 8.598E-18, 8.811E-18, 1.344E-17, 2.448E-17, 5.768E-17, 1.123E-16, 1.394E-16, 1.630E-16, 1.516E-16, 1.207E-16, 1.131E-16
5.157E-16, 3.497E-16, 1.921E-16, 1.435E-16, 1.087E-16, 7.216E-17, 5.026E-17, 3.044E-17, 1.717E-17, 1.229E-17, 9.335E-18, 6.173E-18, 4.561E-18, 3.244E-18, 3.501E-18, 3.744E-18, 3.547E-18, 4.703E-18, 8.462E-18, 9.827E-17, 1.362E-15, 7.298E-15, 8.613E-15, 5.094E-15, 2.428E-15, 1.426E-15, 1.058E-15, 6.398E-16, 6.201E-16, 2.540E-16, 1.095E-16, 1.029E-16, 8.778E-17, 7.979E-17, 7.955E-17, 7.338E-17, 7.525E-17, 6.710E-17, 5.821E-17, 5.246E-17, 6.287E-17, 7.805E-17, 8.241E-17, 8.656E-17, 6.994E-17, 5.482E-17, 4.523E-17, 3.829E-17, 3.129E-17, 2.624E-17, 2.324E-17, 1.972E-17, 1.834E-17, 1.721E-17, 1.547E-17, 1.131E-17, 9.812E-18, 8.498E-18, 7.410E-18, 7.842E-18, 9.522E-18, 1.028E-17, 4.072E-17, 9.072E-17, 4.091E-16, 6.628E-16, 6.434E-16, 3.828E-16, 3.574E-16, 6.575E-16, 9.830E-16, 6.226E-16
2.362E-15, 1.085E-15, 4.204E-16, 1.814E-16, 9.759E-17, 5.165E-17, 3.097E-17, 1.625E-17, 7.930E-18, 4.148E-18, 3.182E-18, 2.830E-18, 1.811E-18, 1.511E-18, 1.855E-18, 2.278E-18, 2.445E-18, 3.264E-18, 4.610E-18, 6.375E-17, 1.268E-15, 8.193E-15, 1.198E-14, 8.880E-15, 7.100E-15, 5.069E-15, 1.776E-15, 6.409E-16, 3.141E-16, 2.005E-16, 1.301E-16, 1.289E-16, 8.943E-17, 4.961E-17, 4.393E-17, 4.487E-17, 4.464E-17, 4.473E-17, 4.345E-17, 9.117E-17, 3.938E-16, 5.321E-16, 2.738E-16, 1.384E-16, 8.633E-17, 5.358E-17, 4.507E-17, 3.610E-17, 3.182E-17, 2.395E-17, 1.394E-17, 1.042E-17, 8.627E-18, 7.588E-18, 5.982E-18, 5.553E-18, 5.703E-18, 5.986E-18, 1.334E-17, 4.994E-17, 3.665E-17, 5.667E-17, 2.530E-16, 4.893E-16, 2.224E-15, 3.460E-15, 1.110E-15, 3.957E-16, 2.065E-16, 1.023E-15, 4.946E-15, 3.540E-15
