3.295E-19, 3.271E-19, 3.254E-19, 3.238E-19, 3.222E-19, 3.234E-19, 3.220E-19, 3.207E-19, 3.195E-19, 3.186E-19, 3.179E-19, 3.218E-19, 3.215E-19, 3.213E-19, 3.214E-19, 3.215E-19, 3.219E-19, 3.225E-19, 3.254E-19, 3.264E-19, 3.276E-19, 3.303E-19, 3.321E-19, 3.340E-19, 3.362E-19, 3.385E-19, 3.408E-19, 3.430E-19, 3.450E-19, 3.467E-19, 3.482E-19, 3.494E-19, 3.503E-19, 3.502E-19, 3.479E-19, 3.483E-19, 3.522E-19, 3.525E-19, 3.528E-19, 3.531E-19, 3.533E-19, 3.536E-19, 3.539E-19, 3.543E-19, 3.549E-19, 3.557E-19, 3.566E-19, 3.575E-19, 3.580E-19, 3.587E-19, 3.592E-19, 3.596E-19, 3.600E-19, 3.601E-19, 3.600E-19, 3.598E-19, 3.596E-19, 3.593E-19, 3.587E-19, 3.581E-19, 3.573E-19, 3.564E-19, 3.554E-19, 3.541E-19, 3.528E-19, 3.512E-19, 3.422E-19, 3.410E-19, 3.396E-19, 3.340E-19, 3.326E-19, 3.311E-19
2.277E-19, 2.239E-19, 2.221E-19, 2.248E-19, 2.246E-19, 2.252E-19, 2.274E-19, 2.341E-19, 2.457E-19, 2.495E-19, 2.495E-19, 2.492E-19, 2.490E-19, 2.493E-19, 2.528E-19, 2.640E-19, 3.135E-19, 4.350E-19, 5.340E-19, 5.669E-19, 5.784E-19, 5.887E-19, 6.152E-19, 6.451E-19, 6.673E-19, 6.843E-19, 6.594E-19, 6.491E-19, 6.176E-19, 5.310E-19, 4.460E-19, 3.615E-19, 3.013E-19, 2.822E-19, 2.591E-19, 2.464E-19, 2.313E-19, 2.345E-19, 2.443E-19, 2.601E-19, 2.974E-19, 3.303E-19, 3.916E-19, 4.318E-19, 4.602E-19, 4.684E-19, 4.648E-19, 4.653E-19, 4.510E-19, 4.440E-19, 4.389E-19, 4.048E-19, 3.341E-19, 2.632E-19, 2.291E-19, 2.170E-19, 2.095E-19, 2.046E-19, 1.978E-19, 1.881E-19, 1.797E-19, 1.767E-19, 1.847E-19, 1.871E-19, 1.901E-19, 1.970E-19, 2.011E-19, 2.135E-19, 2.300E-19, 2.399E-19, 2.403E-19, 2.301E-19
4.090E-19, 4.086E-19, 4.134E-19, 4.333E-19, 4.410E-19, 4.442E-19, 4.508E-19, 4.489E-19, 4.489E-19, 4.431E-19, 4.358E-19, 4.269E-19, 4.091E-19, 4.000E-19, 3.968E-19, 3.813E-19, 3.739E-19, 3.876E-19, 4.462E-19, 5.105E-19, 5.567E-19, 7.324E-19, 9.883E-19, 1.146E-18, 1.225E-18, 1.270E-18, 1.223E-18, 1.059E-18, 8.869E-19, 8.540E-19, 8.555E-19, 8.541E-19, 8.458E-19, 7.696E-19, 5.404E-19, 5.076E-19, 5.385E-19, 5.433E-19, 4.669E-19, 3.774E-19, 3.360E-19, 3.222E-19, 3.147E-19, 3.068E-19, 2.942E-19, 3.011E-19, 3.177E-19, 3.356E-19, 3.590E-19, 4.223E-19, 4.601E-19, 4.607E-19, 4.624E-19, 4.572E-19, 3.250E-19, 2.180E-19, 2.139E-19, 2.106E-19, 2.057E-19, 1.959E-19, 1.919E-19, 1.941E-19, 1.938E-19, 1.973E-19, 2.423E-19, 2.867E-19, 2.870E-19, 2.857E-19, 2.859E-19, 2.972E-19, 3.483E-19, 3.992E-19
5.481E-19, 5.492E-19, 5.494E-19, 5.457E-19, 4.826E-19, 4.788E-19, 4.786E-19, 4.755E-19, 4.655E-19, 4.486E-19, 4.515E-19, 4.571E-19, 5.356E-19, 5.437E-19, 5.447E-19, 5.479E-19, 5.529E-19, 5.541E-19, 5.317E-19, 4.895E-19, 5.213E-19, 6.392E-19, 6.780E-19, 7.452E-19, 7.897E-19, 7.891E-19, 7.951E-19, 1.035E-18, 1.275E-18, 1.290E-18, 1.301E-18, 1.223E-18, 1.149E-18, 1.091E-18, 8.295E-19, 7.776E-19, 8.003E-19, 8.251E-19, 8.464E-19, 9.439E-19, 9.628E-19, 9.033E-19, 6.516E-19, 6.179E-19, 6.937E-19, 8.957E-19, 1.072E-18, 1.039E-18, 1.123E-18, 1.170E-18, 1.113E-18, 9.979E-19, 1.015E-18, 1.004E-18, 9.784E-19, 5.350E-19, 3.712E-19, 3.555E-19, 3.479E-19, 3.331E-19, 3.235E-19, 3.163E-19, 3.436E-19, 3.669E-19, 4.044E-19, 5.729E-19, 6.242E-19, 6.656E-19, 6.590E-19, 6.325E-19, 5.902E-19, 5.736E-19
7.157E-19, 6.777E-19, 6.330E-19, 6.327E-19, 5.033E-19, 3.692E-19, 3.919E-19, 4.482E-19, 4.775E-19, 5.125E-19, 5.509E-19, 5.879E-19, 5.939E-19, 5.427E-19, 5.115E-19, 6.760E-19, 1.103E-18, 1.273E-18, 1.245E-18, 1.028E-18, 8.954E-19, 9.981E-19, 1.167E-18, 1.116E-18, 8.537E-19, 6.011E-19, 8.798E-19, 1.194E-18, 1.347E-18, 1.291E-18, 1.177E-18, 9.932E-19, 9.204E-19, 9.534E-19, 1.040E-18, 1.110E-18, 1.143E-18, 1.127E-18, 8.980E-19, 8.626E-19, 8.190E-19, 8.148E-19, 8.719E-19, 1.075E-18, 1.264E-18, 1.313E-18, 1.110E-18, 9.090E-19, 9.128E-19, 8.690E-19, 8.637E-19, 9.105E-19, 9.537E-19, 9.542E-19, 9.496E-19, 9.310E-19, 8.861E-19, 7.386E-19, 5.783E-19, 5.434E-19, 5.625E-19, 5.892E-19, 7.060E-19, 8.249E-19, 7.883E-19, 7.681E-19, 8.025E-19, 8.534E-19, 9.266E-19, 9.756E-19, 9.487E-19, 8.291E-19
6.811E-19, 6.808E-19, 6.579E-19, 5.960E-19, 6.106E-19, 6.234E-19, 6.237E-19, 7.090E-19, 8.706E-19, 8.278E-19, 6.739E-19, 6.443E-19, 6.663E-19, 7.559E-19, 8.586E-19, 7.917E-19, 6.317E-19, 6.196E-19, 6.188E-19, 6.752E-19, 6.402E-19, 5.976E-19, 5.628E-19, 6.220E-19, 7.517E-19, 9.475E-19, 1.158E-18, 1.192E-18, 1.066E-18, 1.302E-18, 1.540E-18, 1.502E-18, 1.201E-18, 1.187E-18, 1.571E-18, 1.751E-18, 1.580E-18, 1.310E-18, 1.148E-18, 1.081E-18, 1.186E-18, 1.296E-18, 1.304E-18, 1.274E-18, 1.217E-18, 1.135E-18, 1.097E-18, 1.405E-18, 1.897E-18, 1.698E-18, 1.141E-18, 9.152E-19, 1.024E-18, 1.016E-18, 1.166E-18, 1.192E-18, 9.020E-19, 8.026E-19, 7.964E-19, 6.894E-19, 6.898E-19, 5.894E-19, 5.956E-19, 6.314E-19, 6.445E-19, 6.216E-19, 6.245E-19, 7.287E-19, 7.818E-19, 7.804E-19, 7.845E-19, 7.619E-19
7.328E-19, 8.708E-19, 8.525E-19, 7.894E-19, 8.121E-19, 9.204E-19, 9.135E-19, 8.118E-19, 7.110E-19, 9.289E-19, 1.151E-18, 1.291E-18, 1.159E-18, 1.090E-18, 1.019E-18, 9.950E-19, 7.655E-19, 5.379E-19, 5.272E-19, 5.280E-19, 6.014E-19, 6.532E-19, 6.976E-19, 8.445E-19, 7.793E-19, 7.834E-19, 8.544E-19, 1.312E-18, 1.802E-18, 1.864E-18, 3.088E-18, 3.104E-18, 3.335E-18, 3.720E-18, 2.363E-18, 2.040E-18, 1.596E-18, 1.476E-18, 1.524E-18, 1.658E-18, 1.540E-18, 1.381E-18, 1.165E-18, 1.172E-18, 1.502E-18, 1.500E-18, 1.617E-18, 1.737E-18, 1.361E-18, 1.006E-18, 1.208E-18, 1.273E-18, 1.434E-18, 1.487E-18, 1.325E-18, 1.243E-18, 1.245E-18, 9.840E-19, 9.240E-19, 8.214E-19, 8.984E-19, 8.351E-19, 8.623E-19, 8.510E-19, 8.795E-19, 8.978E-19, 8.338E-19, 7.861E-19, 7.851E-19, 8.533E-19, 8.042E-19, 6.228E-19
1.654E-18, 1.599E-18, 1.525E-18, 1.452E-18, 1.550E-18, 1.409E-18, 1.272E-18, 1.251E-18, 1.295E-18, 1.349E-18, 1.269E-18, 1.104E-18, 1.154E-18, 1.007E-18, 8.385E-19, 7.384E-19, 7.394E-19, 6.704E-19, 8.502E-19, 1.015E-18, 8.564E-19, 7.881E-19, 6.730E-19, 5.997E-19, 6.020E-19, 9.680E-19, 1.915E-18, 3.358E-18, 4.508E-18, 6.297E-18, 5.719E-18, 6.447E-18, 6.351E-18, 6.195E-18, 5.254E-18, 4.375E-18, 4.106E-18, 3.973E-18, 4.122E-18, 2.869E-18, 1.650E-18, 1.049E-18, 1.186E-18, 1.311E-18, 1.938E-18, 1.674E-18, 1.913E-18, 1.827E-18, 2.219E-18, 2.165E-18, 2.098E-18, 1.924E-18, 2.130E-18, 2.058E-18, 1.962E-18, 1.673E-18, 1.620E-18, 1.548E-18, 1.129E-18, 1.049E-18, 1.321E-18, 1.208E-18, 1.138E-18, 1.176E-18, 1.083E-18, 1.446E-18, 1.597E-18, 1.591E-18, 1.589E-18, 1.615E-18, 1.826E-18, 1.710E-18
2.665E-18, 2.672E-18, 2.802E-18, 1.925E-18, 1.587E-18, 1.484E-18, 1.566E-18, 1.372E-18, 1.078E-18, 1.029E-18, 1.289E-18, 1.221E-18, 1.088E-18, 9.649E-19, 1.083E-18, 1.030E-18, 9.961E-19, 8.168E-19, 7.988E-19, 8.202E-19, 8.560E-19, 7.463E-19, 8.584E-19, 1.047E-18, 1.340E-18, 1.952E-18, 2.533E-18, 4.754E-18, 7.056E-18, 9.974E-18, 9.282E-18, 9.036E-18, 8.135E-18, 6.950E-18, 5.492E-18, 5.681E-18, 5.684E-18, 4.614E-18, 5.155E-18, 6.107E-18, 4.492E-18, 3.451E-18, 2.532E-18, 3.982E-18, 4.038E-18, 2.949E-18, 3.180E-18, 3.282E-18, 3.332E-18, 2.986E-18, 3.373E-18, 3.186E-18, 2.683E-18, 2.256E-18, 1.788E-18, 1.683E-18, 1.845E-18, 1.658E-18, 1.543E-18, 1.435E-18, 1.315E-18, 1.557E-18, 1.496E-18, 1.435E-18, 1.400E-18, 1.972E-18, 2.221E-18, 2.377E-18, 3.325E-18, 3.558E-18, 3.303E-18, 3.102E-18
3.143E-18, 3.776E-18, 4.272E-18, 3.311E-18, 2.738E-18, 1.818E-18, 1.650E-18, 1.550E-18, 1.557E-18, 1.644E-18, 1.503E-18, 1.021E-18, 9.616E-19, 8.902E-19, 8.068E-19, 7.570E-19, 7.003E-19, 7.005E-19, 6.633E-19, 6.342E-19, 6.240E-19, 5.563E-19, 5.387E-19, 9.811E-19, 5.944E-18, 1.260E-17, 1.335E-17, 8.737E-18, 1.035E-17, 1.236E-17, 1.402E-17, 1.096E-17, 9.106E-18, 7.627E-18, 7.238E-18, 8.898E-18, 6.733E-18, 6.692E-18, 6.263E-18, 6.602E-18, 6.595E-18, 5.046E-18, 5.047E-18, 4.419E-18, 5.232E-18, 6.232E-18, 5.212E-18, 4.482E-18, 3.798E-18, 3.103E-18, 2.673E-18, 2.451E-18, 2.055E-18, 2.631E-18, 2.641E-18, 2.733E-18, 2.303E-18, 1.973E-18, 1.644E-18, 1.329E-18, 1.375E-18, 1.454E-18, 1.758E-18, 1.572E-18, 1.936E-18, 2.979E-18, 4.216E-18, 4.559E-18, 4.767E-18, 3.780E-18, 2.503E-18, 2.482E-18
