5.206E-17, 5.206E-17, 5.207E-17, 5.209E-17, 5.213E-17, 5.228E-17, 5.234E-17, 5.240E-17, 5.247E-17, 5.254E-17, 5.262E-17, 5.270E-17, 5.277E-17, 5.284E-17, 5.290E-17, 5.268E-17, 5.273E-17, 5.277E-17, 5.283E-17, 5.289E-17, 5.296E-17, 5.304E-17, 5.315E-17, 5.328E-17, 5.341E-17, 5.353E-17, 5.365E-17, 5.373E-17, 5.380E-17, 5.386E-17, 5.390E-17, 5.393E-17, 5.396E-17, 5.400E-17, 5.403E-17, 5.407E-17, 5.329E-17, 5.335E-17, 5.343E-17, 5.402E-17, 5.412E-17, 5.425E-17, 5.486E-17, 5.503E-17, 5.522E-17, 5.543E-17, 5.557E-17, 5.581E-17, 5.607E-17, 5.633E-17, 5.659E-17, 5.683E-17, 5.705E-17, 5.586E-17, 5.591E-17, 5.591E-17, 5.586E-17, 5.574E-17, 5.554E-17, 5.524E-17, 5.485E-17, 5.439E-17, 5.390E-17, 5.343E-17, 5.302E-17, 5.269E-17, 5.244E-17, 5.226E-17, 5.214E-17, 5.206E-17, 5.201E-17, 5.198E-17
4.041E-17, 3.969E-17, 3.896E-17, 3.739E-17, 3.556E-17, 3.419E-17, 3.413E-17, 3.387E-17, 3.411E-17, 3.570E-17, 3.696E-17, 3.818E-17, 3.900E-17, 3.938E-17, 3.967E-17, 3.976E-17, 4.002E-17, 4.024E-17, 4.041E-17, 4.052E-17, 4.080E-17, 4.138E-17, 4.237E-17, 4.488E-17, 4.620E-17, 4.767E-17, 4.886E-17, 5.075E-17, 5.244E-17, 5.357E-17, 5.320E-17, 5.345E-17, 5.357E-17, 5.362E-17, 5.351E-17, 5.251E-17, 4.929E-17, 4.471E-17, 4.387E-17, 4.446E-17, 4.473E-17, 4.483E-17, 4.493E-17, 4.505E-17, 4.520E-17, 4.538E-17, 4.583E-17, 4.617E-17, 4.631E-17, 4.633E-17, 4.568E-17, 4.542E-17, 4.527E-17, 4.490E-17, 4.444E-17, 4.382E-17, 4.307E-17, 4.236E-17, 4.187E-17, 4.198E-17, 4.185E-17, 4.178E-17, 4.173E-17, 4.165E-17, 4.161E-17, 4.166E-17, 4.173E-17, 4.179E-17, 4.182E-17, 4.194E-17, 4.157E-17, 4.089E-17
4.149E-17, 4.166E-17, 4.000E-17, 3.911E-17, 3.822E-17, 3.876E-17, 4.275E-17, 4.440E-17, 4.394E-17, 4.563E-17, 4.966E-17, 5.681E-17, 6.286E-17, 6.458E-17, 6.697E-17, 6.731E-17, 6.535E-17, 6.221E-17, 5.628E-17, 5.388E-17, 5.440E-17, 5.539E-17, 5.522E-17, 5.760E-17, 6.020E-17, 6.519E-17, 6.606E-17, 6.676E-17, 6.870E-17, 7.004E-17, 6.963E-17, 6.696E-17, 6.232E-17, 6.400E-17, 5.872E-17, 4.031E-17, 3.152E-17, 3.005E-17, 2.995E-17, 3.087E-17, 2.934E-17, 2.861E-17, 2.824E-17, 2.804E-17, 3.038E-17, 3.742E-17, 4.324E-17, 4.900E-17, 4.923E-17, 5.423E-17, 4.762E-17, 3.824E-17, 3.608E-17, 3.729E-17, 3.796E-17, 4.100E-17, 3.210E-17, 2.710E-17, 2.553E-17, 2.452E-17, 2.484E-17, 2.778E-17, 3.613E-17, 4.390E-17, 4.496E-17, 4.686E-17, 4.490E-17, 4.341E-17, 4.255E-17, 4.067E-17, 3.869E-17, 3.852E-17
1.088E-15, 1.197E-15, 1.276E-15, 1.479E-15, 1.666E-15, 1.634E-15, 1.500E-15, 1.262E-15, 1.089E-15, 1.498E-15, 1.815E-15, 1.800E-15, 1.796E-15, 1.862E-15, 1.996E-15, 1.817E-15, 7.381E-16, 4.664E-16, 5.696E-16, 1.221E-15, 1.667E-15, 1.589E-15, 1.156E-15, 7.567E-16, 4.734E-16, 2.455E-16, 2.562E-16, 3.313E-16, 5.299E-16, 9.011E-16, 1.632E-15, 2.407E-15, 2.408E-15, 1.502E-15, 6.086E-16, 6.342E-16, 6.613E-16, 8.732E-16, 1.094E-15, 1.092E-15, 9.971E-16, 6.122E-16, 5.673E-16, 6.321E-16, 7.874E-16, 8.412E-16, 9.423E-16, 9.952E-16, 1.238E-15, 1.266E-15, 1.229E-15, 9.427E-16, 6.355E-16, 7.151E-16, 1.115E-15, 1.267E-15, 1.251E-15, 1.187E-15, 8.705E-16, 7.646E-16, 6.692E-16, 6.055E-16, 6.789E-16, 1.001E-15, 1.336E-15, 1.403E-15, 1.690E-15, 1.700E-15, 1.446E-15, 1.315E-15, 1.080E-15, 1.086E-15
1.410E-14, 1.060E-14, 1.035E-14, 9.867E-15, 1.021E-14, 1.142E-14, 1.271E-14, 1.441E-14, 1.643E-14, 1.700E-14, 1.690E-14, 1.397E-14, 1.071E-14, 1.100E-14, 1.223E-14, 1.374E-14, 1.430E-14, 1.513E-14, 1.414E-14, 1.240E-14, 1.085E-14, 9.181E-15, 9.319E-15, 1.140E-14, 1.205E-14, 1.357E-14, 1.478E-14, 1.389E-14, 1.201E-14, 1.100E-14, 1.133E-14, 1.185E-14, 1.241E-14, 1.269E-14, 1.734E-14, 1.750E-14, 1.709E-14, 1.666E-14, 1.142E-14, 1.119E-14, 1.145E-14, 1.185E-14, 1.217E-14, 1.395E-14, 1.497E-14, 1.301E-14, 1.150E-14, 1.104E-14, 1.029E-14, 9.748E-15, 1.008E-14, 1.119E-14, 1.296E-14, 1.434E-14, 1.345E-14, 1.352E-14, 1.185E-14, 1.087E-14, 1.135E-14, 1.240E-14, 1.231E-14, 1.168E-14, 1.357E-14, 1.462E-14, 1.423E-14, 1.291E-14, 1.146E-14, 1.130E-14, 1.440E-14, 1.754E-14, 1.807E-14, 1.797E-14
2.285E-14, 2.237E-14, 2.102E-14, 2.137E-14, 1.959E-14, 1.897E-14, 1.835E-14, 1.908E-14, 1.988E-14, 2.008E-14, 2.175E-14, 2.298E-14, 2.109E-14, 1.881E-14, 1.784E-14, 1.829E-14, 2.004E-14, 2.095E-14, 1.977E-14, 1.981E-14, 2.288E-14, 2.294E-14, 1.973E-14, 1.662E-14, 1.694E-14, 1.746E-14, 1.765E-14, 1.752E-14, 1.780E-14, 1.714E-14, 1.592E-14, 1.469E-14, 1.473E-14, 1.612E-14, 1.762E-14, 1.819E-14, 1.870E-14, 1.998E-14, 1.994E-14, 1.694E-14, 1.632E-14, 1.832E-14, 1.884E-14, 2.118E-14, 2.330E-14, 2.247E-14, 2.241E-14, 2.391E-14, 2.392E-14, 2.001E-14, 1.645E-14, 1.732E-14, 1.925E-14, 2.009E-14, 2.124E-14, 2.174E-14, 2.170E-14, 1.745E-14, 1.728E-14, 1.720E-14, 1.702E-14, 1.687E-14, 2.024E-14, 2.362E-14, 2.471E-14, 2.542E-14, 2.405E-14, 2.206E-14, 2.007E-14, 1.985E-14, 2.007E-14, 2.117E-14
1.916E-14, 2.155E-14, 2.384E-14, 2.386E-14, 2.563E-14, 2.629E-14, 2.130E-14, 1.782E-14, 1.869E-14, 2.056E-14, 2.278E-14, 2.451E-14, 2.491E-14, 2.395E-14, 2.198E-14, 2.176E-14, 2.278E-14, 2.202E-14, 2.172E-14, 2.393E-14, 2.693E-14, 3.014E-14, 3.013E-14, 2.477E-14, 2.054E-14, 1.773E-14, 1.853E-14, 1.958E-14, 1.925E-14, 1.997E-14, 2.101E-14, 2.307E-14, 2.128E-14, 1.855E-14, 1.856E-14, 1.913E-14, 1.971E-14, 2.292E-14, 2.291E-14, 2.745E-14, 3.362E-14, 3.198E-14, 2.246E-14, 2.020E-14, 2.028E-14, 2.301E-14, 2.329E-14, 2.469E-14, 2.468E-14, 2.631E-14, 2.634E-14, 2.616E-14, 2.056E-14, 2.117E-14, 2.164E-14, 2.453E-14, 2.774E-14, 2.900E-14, 2.904E-14, 2.673E-14, 2.409E-14, 2.163E-14, 2.232E-14, 2.363E-14, 2.483E-14, 2.403E-14, 2.430E-14, 2.561E-14, 2.399E-14, 2.052E-14, 1.971E-14, 1.955E-14
2.158E-14, 2.428E-14, 2.604E-14, 2.716E-14, 2.677E-14, 2.526E-14, 2.488E-14, 2.032E-14, 1.794E-14, 1.746E-14, 1.756E-14, 1.885E-14, 2.108E-14, 2.315E-14, 2.227E-14, 2.456E-14, 2.007E-14, 2.015E-14, 2.223E-14, 2.188E-14, 2.140E-14, 2.269E-14, 2.250E-14, 2.544E-14, 2.405E-14, 1.784E-14, 1.705E-14, 1.944E-14, 2.081E-14, 1.950E-14, 1.997E-14, 2.052E-14, 2.274E-14, 2.072E-14, 1.865E-14, 1.779E-14, 2.053E-14, 2.192E-14, 2.334E-14, 2.723E-14, 2.811E-14, 2.706E-14, 2.743E-14, 2.393E-14, 2.051E-14, 2.048E-14, 2.257E-14, 2.156E-14, 2.549E-14, 2.564E-14, 2.548E-14, 2.483E-14, 1.944E-14, 2.041E-14, 2.161E-14, 2.375E-14, 2.714E-14, 2.867E-14, 2.866E-14, 2.845E-14, 2.772E-14, 2.070E-14, 1.899E-14, 1.999E-14, 2.089E-14, 2.144E-14, 2.299E-14, 2.464E-14, 2.547E-14, 2.401E-14, 1.903E-14, 1.727E-14
1.897E-14, 2.017E-14, 2.256E-14, 2.540E-14, 2.385E-14, 2.083E-14, 2.156E-14, 2.204E-14, 1.924E-14, 1.721E-14, 1.533E-14, 1.625E-14, 1.781E-14, 1.801E-14, 1.852E-14, 2.134E-14, 2.193E-14, 1.921E-14, 1.769E-14, 1.809E-14, 1.916E-14, 2.074E-14, 2.230E-14, 2.149E-14, 2.203E-14, 2.233E-14, 1.880E-14, 1.523E-14, 1.598E-14, 1.671E-14, 1.835E-14, 1.821E-14, 1.833E-14, 2.041E-14, 2.012E-14, 1.683E-14, 1.679E-14, 1.838E-14, 2.092E-14, 2.289E-14, 2.246E-14, 2.222E-14, 2.192E-14, 1.980E-14, 1.765E-14, 1.865E-14, 1.831E-14, 1.803E-14, 1.866E-14, 1.958E-14, 2.031E-14, 1.937E-14, 1.920E-14, 1.783E-14, 1.752E-14, 1.726E-14, 1.911E-14, 2.051E-14, 2.217E-14, 2.496E-14, 2.816E-14, 2.619E-14, 2.230E-14, 1.905E-14, 1.894E-14, 2.169E-14, 2.161E-14, 2.261E-14, 2.334E-14, 2.314E-14, 2.163E-14, 1.897E-14
1.686E-14, 1.913E-14, 1.855E-14, 1.847E-14, 2.035E-14, 2.044E-14, 2.130E-14, 2.103E-14, 2.146E-14, 1.419E-14, 1.224E-14, 1.441E-14, 1.361E-14, 1.488E-14, 1.725E-14, 1.896E-14, 2.143E-14, 1.903E-14, 1.752E-14, 1.495E-14, 1.626E-14, 1.757E-14, 1.632E-14, 1.734E-14, 1.779E-14, 1.843E-14, 1.747E-14, 1.317E-14, 1.416E-14, 1.426E-14, 1.539E-14, 1.392E-14, 1.378E-14, 1.443E-14, 1.836E-14, 1.795E-14, 1.277E-14, 1.448E-14, 1.676E-14, 1.793E-14, 1.797E-14, 1.931E-14, 1.914E-14, 2.236E-14, 2.238E-14, 1.631E-14, 1.807E-14, 1.705E-14, 1.744E-14, 1.740E-14, 1.785E-14, 1.864E-14, 1.961E-14, 2.031E-14, 1.533E-14, 1.680E-14, 1.745E-14, 1.882E-14, 2.179E-14, 2.238E-14, 2.164E-14, 2.603E-14, 2.259E-14, 1.739E-14, 1.822E-14, 1.934E-14, 2.043E-14, 2.126E-14, 2.161E-14, 2.012E-14, 2.096E-14, 2.021E-14
