2.750E-12, 2.756E-12, 2.758E-12, 2.760E-12, 2.763E-12, 2.766E-12, 2.769E-12, 2.772E-12, 2.775E-12, 2.778E-12, 2.781E-12, 2.783E-12, 2.784E-12, 2.784E-12, 2.783E-12, 2.769E-12, 2.767E-12, 2.764E-12, 2.760E-12, 2.756E-12, 2.740E-12, 2.735E-12, 2.730E-12, 2.725E-12, 2.721E-12, 2.716E-12, 2.712E-12, 2.709E-12, 2.706E-12, 2.703E-12, 2.704E-12, 2.702E-12, 2.699E-12, 2.697E-12, 2.698E-12, 2.696E-12, 2.682E-12, 2.678E-12, 2.673E-12, 2.668E-12, 2.663E-12, 2.659E-12, 2.655E-12, 2.651E-12, 2.648E-12, 2.663E-12, 2.663E-12, 2.663E-12, 2.665E-12, 2.667E-12, 2.670E-12, 2.675E-12, 2.679E-12, 2.684E-12, 2.689E-12, 2.693E-12, 2.697E-12, 2.700E-12, 2.703E-12, 2.706E-12, 2.709E-12, 2.718E-12, 2.721E-12, 2.724E-12, 2.727E-12, 2.731E-12, 2.734E-12, 2.737E-12, 2.740E-12, 2.743E-12, 2.746E-12, 2.748E-12
2.755E-12, 2.753E-12, 2.756E-12, 2.765E-12, 2.778E-12, 2.800E-12, 2.844E-12, 2.878E-12, 2.913E-12, 2.961E-12, 2.996E-12, 3.027E-12, 3.084E-12, 3.142E-12, 3.182E-12, 3.166E-12, 3.174E-12, 3.177E-12, 3.176E-12, 3.171E-12, 3.159E-12, 3.134E-12, 3.074E-12, 2.957E-12, 2.829E-12, 2.767E-12, 2.741E-12, 2.727E-12, 2.720E-12, 2.714E-12, 2.708E-12, 2.699E-12, 2.677E-12, 2.668E-12, 2.660E-12, 2.668E-12, 2.656E-12, 2.664E-12, 2.679E-12, 2.690E-12, 2.693E-12, 2.694E-12, 2.694E-12, 2.694E-12, 2.696E-12, 2.713E-12, 2.778E-12, 2.842E-12, 2.858E-12, 2.856E-12, 2.848E-12, 2.834E-12, 2.803E-12, 2.793E-12, 2.785E-12, 2.780E-12, 2.777E-12, 2.777E-12, 2.778E-12, 2.778E-12, 2.777E-12, 2.776E-12, 2.772E-12, 2.758E-12, 2.745E-12, 2.748E-12, 2.750E-12, 2.750E-12, 2.751E-12, 2.752E-12, 2.752E-12, 2.754E-12
2.806E-12, 2.842E-12, 2.864E-12, 2.883E-12, 2.899E-12, 2.908E-12, 2.907E-12, 2.920E-12, 3.057E-12, 3.190E-12, 3.205E-12, 3.219E-12, 3.252E-12, 3.287E-12, 3.331E-12, 3.355E-12, 3.344E-12, 3.349E-12, 3.348E-12, 3.348E-12, 3.352E-12, 3.363E-12, 3.368E-12, 3.351E-12, 3.264E-12, 3.180E-12, 3.151E-12, 3.108E-12, 3.046E-12, 2.937E-12, 2.824E-12, 2.743E-12, 2.694E-12, 2.638E-12, 2.665E-12, 2.692E-12, 2.699E-12, 2.783E-12, 2.820E-12, 2.824E-12, 2.821E-12, 2.819E-12, 2.760E-12, 2.690E-12, 2.684E-12, 2.675E-12, 2.631E-12, 2.578E-12, 2.563E-12, 2.578E-12, 2.594E-12, 2.602E-12, 2.611E-12, 2.634E-12, 2.642E-12, 2.635E-12, 2.616E-12, 2.599E-12, 2.589E-12, 2.592E-12, 2.580E-12, 2.536E-12, 2.522E-12, 2.521E-12, 2.521E-12, 2.529E-12, 2.641E-12, 2.739E-12, 2.749E-12, 2.758E-12, 2.776E-12, 2.795E-12
3.290E-12, 3.382E-12, 3.411E-12, 3.486E-12, 3.579E-12, 3.636E-12, 3.662E-12, 3.668E-12, 3.636E-12, 3.602E-12, 3.573E-12, 3.514E-12, 3.443E-12, 3.409E-12, 3.438E-12, 3.481E-12, 3.533E-12, 3.558E-12, 3.553E-12, 3.552E-12, 3.557E-12, 3.568E-12, 3.555E-12, 3.526E-12, 3.492E-12, 3.447E-12, 3.387E-12, 3.325E-12, 3.303E-12, 3.299E-12, 3.282E-12, 3.178E-12, 3.107E-12, 2.981E-12, 2.871E-12, 2.826E-12, 2.813E-12, 2.853E-12, 2.895E-12, 2.897E-12, 2.879E-12, 2.854E-12, 2.836E-12, 2.840E-12, 2.761E-12, 2.684E-12, 2.713E-12, 2.794E-12, 2.882E-12, 2.922E-12, 2.921E-12, 2.871E-12, 2.824E-12, 2.811E-12, 2.802E-12, 2.770E-12, 2.740E-12, 2.751E-12, 2.769E-12, 2.785E-12, 2.748E-12, 2.573E-12, 2.534E-12, 2.542E-12, 2.623E-12, 2.692E-12, 2.719E-12, 2.791E-12, 2.909E-12, 3.043E-12, 3.122E-12, 3.206E-12
3.784E-12, 3.871E-12, 3.961E-12, 4.067E-12, 4.184E-12, 4.210E-12, 4.205E-12, 4.202E-12, 4.196E-12, 4.168E-12, 4.124E-12, 4.068E-12, 3.987E-12, 3.923E-12, 3.923E-12, 3.868E-12, 3.863E-12, 3.850E-12, 3.835E-12, 3.816E-12, 3.791E-12, 3.762E-12, 3.751E-12, 3.821E-12, 3.929E-12, 3.959E-12, 3.895E-12, 3.766E-12, 3.654E-12, 3.579E-12, 3.503E-12, 3.462E-12, 3.511E-12, 3.567E-12, 3.595E-12, 3.598E-12, 3.728E-12, 3.758E-12, 3.794E-12, 3.765E-12, 3.704E-12, 3.636E-12, 3.529E-12, 3.414E-12, 3.335E-12, 3.257E-12, 3.173E-12, 3.168E-12, 3.184E-12, 3.252E-12, 3.319E-12, 3.352E-12, 3.358E-12, 3.356E-12, 3.369E-12, 3.380E-12, 3.348E-12, 3.346E-12, 3.416E-12, 3.453E-12, 3.452E-12, 3.421E-12, 3.361E-12, 3.416E-12, 3.570E-12, 3.716E-12, 3.812E-12, 3.844E-12, 3.818E-12, 3.791E-12, 3.741E-12, 3.718E-12
4.286E-12, 4.279E-12, 4.324E-12, 4.338E-12, 4.364E-12, 4.368E-12, 4.339E-12, 4.343E-12, 4.393E-12, 4.401E-12, 4.424E-12, 4.360E-12, 4.282E-12, 4.223E-12, 4.200E-12, 4.181E-12, 4.118E-12, 4.037E-12, 3.965E-12, 3.933E-12, 3.881E-12, 3.843E-12, 3.885E-12, 3.927E-12, 3.977E-12, 4.049E-12, 4.136E-12, 4.178E-12, 4.167E-12, 3.861E-12, 3.842E-12, 3.787E-12, 3.738E-12, 3.681E-12, 3.621E-12, 3.626E-12, 3.696E-12, 3.830E-12, 3.935E-12, 3.969E-12, 3.985E-12, 4.003E-12, 3.976E-12, 3.887E-12, 3.884E-12, 3.775E-12, 3.779E-12, 3.805E-12, 3.812E-12, 3.810E-12, 3.811E-12, 3.953E-12, 4.106E-12, 4.152E-12, 4.150E-12, 4.146E-12, 4.162E-12, 4.213E-12, 4.266E-12, 4.256E-12, 4.248E-12, 4.256E-12, 4.261E-12, 4.236E-12, 4.246E-12, 4.285E-12, 4.342E-12, 4.392E-12, 4.352E-12, 4.343E-12, 4.335E-12, 4.298E-12
4.637E-12, 4.635E-12, 4.588E-12, 4.608E-12, 4.638E-12, 4.697E-12, 4.700E-12, 4.644E-12, 4.676E-12, 4.689E-12, 4.664E-12, 4.612E-12, 4.536E-12, 4.427E-12, 4.302E-12, 4.238E-12, 4.221E-12, 4.176E-12, 4.092E-12, 4.025E-12, 3.996E-12, 4.016E-12, 4.072E-12, 4.146E-12, 4.201E-12, 4.226E-12, 4.284E-12, 4.339E-12, 4.302E-12, 4.247E-12, 4.229E-12, 4.186E-12, 4.170E-12, 4.165E-12, 4.157E-12, 4.125E-12, 4.069E-12, 4.014E-12, 3.959E-12, 3.964E-12, 4.019E-12, 4.042E-12, 4.047E-12, 4.060E-12, 4.124E-12, 4.188E-12, 4.205E-12, 4.195E-12, 4.189E-12, 4.240E-12, 4.287E-12, 4.341E-12, 4.370E-12, 4.408E-12, 4.419E-12, 4.415E-12, 4.435E-12, 4.443E-12, 4.469E-12, 4.481E-12, 4.494E-12, 4.493E-12, 4.491E-12, 4.473E-12, 4.455E-12, 4.446E-12, 4.504E-12, 4.558E-12, 4.571E-12, 4.588E-12, 4.625E-12, 4.628E-12
4.876E-12, 4.867E-12, 4.854E-12, 4.858E-12, 4.870E-12, 4.924E-12, 4.884E-12, 4.829E-12, 4.829E-12, 4.835E-12, 4.844E-12, 4.855E-12, 4.775E-12, 4.689E-12, 4.576E-12, 4.418E-12, 4.339E-12, 4.256E-12, 4.225E-12, 4.106E-12, 4.030E-12, 4.031E-12, 4.126E-12, 4.229E-12, 4.348E-12, 4.421E-12, 4.423E-12, 4.432E-12, 4.552E-12, 4.579E-12, 4.570E-12, 4.553E-12, 4.566E-12, 4.535E-12, 4.493E-12, 4.448E-12, 4.320E-12, 4.140E-12, 4.051E-12, 4.078E-12, 4.105E-12, 4.174E-12, 4.238E-12, 4.374E-12, 4.560E-12, 4.725E-12, 4.774E-12, 4.761E-12, 4.679E-12, 4.596E-12, 4.530E-12, 4.499E-12, 4.465E-12, 4.501E-12, 4.480E-12, 4.481E-12, 4.491E-12, 4.522E-12, 4.560E-12, 4.573E-12, 4.603E-12, 4.598E-12, 4.572E-12, 4.632E-12, 4.686E-12, 4.737E-12, 4.817E-12, 4.874E-12, 4.972E-12, 5.038E-12, 5.084E-12, 4.985E-12
5.442E-12, 5.336E-12, 5.167E-12, 5.108E-12, 5.124E-12, 5.105E-12, 5.067E-12, 5.042E-12, 5.070E-12, 5.017E-12, 4.891E-12, 4.850E-12, 4.853E-12, 4.827E-12, 4.793E-12, 4.653E-12, 4.519E-12, 4.410E-12, 4.326E-12, 4.227E-12, 4.244E-12, 4.279E-12, 4.428E-12, 4.543E-12, 4.578E-12, 4.657E-12, 4.728E-12, 4.924E-12, 5.183E-12, 5.296E-12, 5.343E-12, 5.194E-12, 5.075E-12, 4.911E-12, 4.799E-12, 4.714E-12, 4.686E-12, 4.613E-12, 4.504E-12, 4.526E-12, 4.608E-12, 4.689E-12, 4.772E-12, 4.912E-12, 5.054E-12, 5.030E-12, 5.112E-12, 5.130E-12, 5.169E-12, 5.033E-12, 4.966E-12, 4.939E-12, 4.895E-12, 4.895E-12, 4.814E-12, 4.718E-12, 4.681E-12, 4.688E-12, 4.809E-12, 4.891E-12, 4.952E-12, 4.999E-12, 5.052E-12, 5.153E-12, 5.331E-12, 5.478E-12, 5.641E-12, 5.724E-12, 5.618E-12, 5.649E-12, 5.684E-12, 5.583E-12
5.619E-12, 5.579E-12, 5.627E-12, 5.541E-12, 5.383E-12, 5.239E-12, 5.190E-12, 5.276E-12, 5.217E-12, 4.965E-12, 4.716E-12, 4.600E-12, 4.550E-12, 4.584E-12, 4.660E-12, 4.730E-12, 4.655E-12, 4.583E-12, 4.519E-12, 4.445E-12, 4.495E-12, 4.468E-12, 4.605E-12, 5.017E-12, 5.684E-12, 5.225E-12, 5.372E-12, 5.788E-12, 6.096E-12, 6.161E-12, 6.045E-12, 5.889E-12, 5.691E-12, 5.381E-12, 5.310E-12, 5.145E-12, 5.108E-12, 5.259E-12, 5.170E-12, 5.162E-12, 5.287E-12, 5.547E-12, 5.677E-12, 5.991E-12, 6.082E-12, 6.128E-12, 5.915E-12, 5.792E-12, 5.860E-12, 5.792E-12, 5.626E-12, 5.454E-12, 5.347E-12, 5.327E-12, 5.259E-12, 5.094E-12, 5.031E-12, 4.971E-12, 5.067E-12, 5.080E-12, 5.233E-12, 5.342E-12, 5.452E-12, 5.530E-12, 5.901E-12, 6.244E-12, 6.333E-12, 6.264E-12, 5.961E-12, 5.990E-12, 5.961E-12, 5.916E-12
