1.515E-13, 1.526E-13, 1.529E-13, 1.533E-13, 1.554E-13, 1.561E-13, 1.570E-13, 1.581E-13, 1.593E-13, 1.605E-13, 1.617E-13, 1.629E-13, 1.640E-13, 1.649E-13, 1.657E-13, 1.661E-13, 1.665E-13, 1.668E-13, 1.670E-13, 1.671E-13, 1.651E-13, 1.651E-13, 1.650E-13, 1.648E-13, 1.646E-13, 1.644E-13, 1.642E-13, 1.639E-13, 1.629E-13, 1.626E-13, 1.625E-13, 1.622E-13, 1.618E-13, 1.613E-13, 1.604E-13, 1.597E-13, 1.578E-13, 1.563E-13, 1.546E-13, 1.527E-13, 1.508E-13, 1.490E-13, 1.473E-13, 1.458E-13, 1.446E-13, 1.501E-13, 1.497E-13, 1.496E-13, 1.498E-13, 1.503E-13, 1.510E-13, 1.519E-13, 1.530E-13, 1.541E-13, 1.551E-13, 1.559E-13, 1.566E-13, 1.571E-13, 1.573E-13, 1.573E-13, 1.572E-13, 1.548E-13, 1.545E-13, 1.541E-13, 1.536E-13, 1.532E-13, 1.527E-13, 1.523E-13, 1.519E-13, 1.517E-13, 1.515E-13, 1.515E-13
1.008E-13, 1.013E-13, 1.019E-13, 1.036E-13, 1.054E-13, 1.074E-13, 1.096E-13, 1.116E-13, 1.134E-13, 1.154E-13, 1.180E-13, 1.232E-13, 1.294E-13, 1.359E-13, 1.406E-13, 1.390E-13, 1.400E-13, 1.405E-13, 1.410E-13, 1.418E-13, 1.439E-13, 1.490E-13, 1.561E-13, 1.620E-13, 1.650E-13, 1.651E-13, 1.645E-13, 1.640E-13, 1.637E-13, 1.633E-13, 1.627E-13, 1.618E-13, 1.596E-13, 1.587E-13, 1.580E-13, 1.591E-13, 1.590E-13, 1.634E-13, 1.710E-13, 1.759E-13, 1.775E-13, 1.779E-13, 1.778E-13, 1.778E-13, 1.779E-13, 1.794E-13, 1.860E-13, 1.927E-13, 1.938E-13, 1.923E-13, 1.890E-13, 1.837E-13, 1.715E-13, 1.676E-13, 1.647E-13, 1.628E-13, 1.622E-13, 1.624E-13, 1.626E-13, 1.625E-13, 1.624E-13, 1.621E-13, 1.608E-13, 1.494E-13, 1.167E-13, 1.044E-13, 1.028E-13, 1.024E-13, 1.022E-13, 1.019E-13, 1.016E-13, 1.009E-13
1.062E-13, 1.123E-13, 1.163E-13, 1.192E-13, 1.203E-13, 1.202E-13, 1.203E-13, 1.212E-13, 1.332E-13, 1.472E-13, 1.515E-13, 1.563E-13, 1.654E-13, 1.673E-13, 1.698E-13, 1.704E-13, 1.695E-13, 1.646E-13, 1.433E-13, 1.380E-13, 1.409E-13, 1.493E-13, 1.539E-13, 1.556E-13, 1.671E-13, 1.754E-13, 1.762E-13, 1.758E-13, 1.764E-13, 1.788E-13, 1.801E-13, 1.796E-13, 1.761E-13, 1.730E-13, 1.718E-13, 1.690E-13, 1.660E-13, 1.753E-13, 1.792E-13, 1.794E-13, 1.792E-13, 1.789E-13, 1.710E-13, 1.615E-13, 1.604E-13, 1.584E-13, 1.486E-13, 1.365E-13, 1.324E-13, 1.341E-13, 1.367E-13, 1.388E-13, 1.416E-13, 1.482E-13, 1.503E-13, 1.476E-13, 1.416E-13, 1.367E-13, 1.345E-13, 1.352E-13, 1.332E-13, 1.260E-13, 1.238E-13, 1.236E-13, 1.236E-13, 1.233E-13, 1.176E-13, 1.110E-13, 1.091E-13, 1.070E-13, 1.031E-13, 1.028E-13
1.386E-13, 1.406E-13, 1.428E-13, 1.461E-13, 1.512E-13, 1.559E-13, 1.592E-13, 1.611E-13, 1.583E-13, 1.534E-13, 1.453E-13, 1.344E-13, 1.249E-13, 1.205E-13, 1.243E-13, 1.312E-13, 1.416E-13, 1.472E-13, 1.573E-13, 2.145E-13, 2.284E-13, 2.354E-13, 2.426E-13, 2.611E-13, 2.972E-13, 3.207E-13, 3.349E-13, 3.487E-13, 3.608E-13, 3.651E-13, 3.523E-13, 2.896E-13, 2.650E-13, 2.339E-13, 2.037E-13, 1.846E-13, 1.751E-13, 1.792E-13, 1.855E-13, 1.842E-13, 1.842E-13, 1.838E-13, 1.847E-13, 1.847E-13, 1.669E-13, 1.477E-13, 1.477E-13, 1.496E-13, 1.528E-13, 1.518E-13, 1.504E-13, 1.509E-13, 1.534E-13, 1.593E-13, 1.631E-13, 1.620E-13, 1.553E-13, 1.504E-13, 1.472E-13, 1.431E-13, 1.410E-13, 1.306E-13, 1.283E-13, 1.286E-13, 1.356E-13, 1.420E-13, 1.426E-13, 1.437E-13, 1.427E-13, 1.407E-13, 1.381E-13, 1.371E-13
1.486E-13, 1.611E-13, 1.775E-13, 2.065E-13, 2.371E-13, 2.424E-13, 2.407E-13, 2.281E-13, 2.290E-13, 2.311E-13, 2.244E-13, 2.102E-13, 1.939E-13, 1.837E-13, 1.835E-13, 1.698E-13, 1.689E-13, 1.722E-13, 1.789E-13, 2.007E-13, 2.461E-13, 3.381E-13, 4.500E-13, 5.094E-13, 5.710E-13, 6.191E-13, 5.798E-13, 5.167E-13, 4.904E-13, 4.605E-13, 4.121E-13, 3.845E-13, 3.914E-13, 3.990E-13, 4.074E-13, 4.046E-13, 3.849E-13, 3.912E-13, 4.087E-13, 4.120E-13, 4.078E-13, 3.835E-13, 3.212E-13, 2.641E-13, 2.314E-13, 2.065E-13, 1.793E-13, 1.756E-13, 1.731E-13, 1.772E-13, 1.800E-13, 1.845E-13, 2.012E-13, 2.129E-13, 1.894E-13, 1.661E-13, 1.659E-13, 1.678E-13, 1.743E-13, 1.755E-13, 1.749E-13, 1.705E-13, 1.626E-13, 1.607E-13, 1.600E-13, 1.657E-13, 1.757E-13, 1.795E-13, 1.722E-13, 1.645E-13, 1.553E-13, 1.465E-13
2.334E-13, 2.420E-13, 2.547E-13, 2.768E-13, 2.901E-13, 2.813E-13, 2.667E-13, 2.679E-13, 2.887E-13, 2.896E-13, 2.904E-13, 2.639E-13, 2.367E-13, 2.313E-13, 2.255E-13, 2.183E-13, 2.200E-13, 2.167E-13, 1.964E-13, 1.805E-13, 1.646E-13, 1.565E-13, 2.083E-13, 2.601E-13, 4.110E-13, 6.087E-13, 8.095E-13, 9.114E-13, 9.026E-13, 6.951E-13, 6.807E-13, 6.491E-13, 6.380E-13, 5.323E-13, 4.230E-13, 4.126E-13, 4.417E-13, 5.082E-13, 5.714E-13, 5.863E-13, 5.854E-13, 5.771E-13, 5.350E-13, 4.711E-13, 4.676E-13, 3.342E-13, 3.280E-13, 3.148E-13, 3.013E-13, 2.897E-13, 2.783E-13, 2.981E-13, 3.185E-13, 3.194E-13, 3.103E-13, 3.038E-13, 2.978E-13, 2.935E-13, 2.893E-13, 2.846E-13, 2.704E-13, 2.563E-13, 2.402E-13, 2.306E-13, 2.244E-13, 2.217E-13, 2.253E-13, 2.283E-13, 2.243E-13, 2.198E-13, 2.245E-13, 2.301E-13
3.525E-13, 3.516E-13, 3.575E-13, 4.668E-13, 5.552E-13, 4.197E-13, 3.676E-13, 3.291E-13, 3.222E-13, 3.239E-13, 3.066E-13, 2.713E-13, 2.424E-13, 2.131E-13, 1.881E-13, 1.854E-13, 1.928E-13, 2.121E-13, 1.995E-13, 1.793E-13, 1.641E-13, 1.719E-13, 2.367E-13, 4.093E-13, 5.694E-13, 6.889E-13, 8.312E-13, 9.933E-13, 1.103E-12, 1.137E-12, 1.144E-12, 1.061E-12, 1.121E-12, 1.105E-12, 1.070E-12, 9.592E-13, 9.131E-13, 8.249E-13, 7.353E-13, 7.076E-13, 7.184E-13, 6.789E-13, 5.953E-13, 5.104E-13, 4.927E-13, 4.570E-13, 4.032E-13, 3.790E-13, 3.809E-13, 3.956E-13, 4.049E-13, 4.135E-13, 4.026E-13, 3.787E-13, 3.695E-13, 3.688E-13, 3.502E-13, 3.479E-13, 3.339E-13, 3.194E-13, 3.055E-13, 2.977E-13, 2.903E-13, 2.852E-13, 2.878E-13, 3.243E-13, 3.575E-13, 3.914E-13, 3.375E-13, 2.922E-13, 3.327E-13, 3.421E-13
4.238E-13, 4.061E-13, 3.864E-13, 4.011E-13, 4.106E-13, 4.010E-13, 3.746E-13, 3.388E-13, 3.167E-13, 2.927E-13, 2.586E-13, 2.250E-13, 2.037E-13, 1.811E-13, 1.682E-13, 1.549E-13, 1.644E-13, 1.740E-13, 1.761E-13, 1.581E-13, 1.583E-13, 2.300E-13, 4.605E-13, 6.606E-13, 7.700E-13, 9.426E-13, 1.212E-12, 1.476E-12, 1.596E-12, 1.484E-12, 1.343E-12, 1.219E-12, 1.319E-12, 1.299E-12, 1.275E-12, 1.143E-12, 9.696E-13, 8.722E-13, 7.485E-13, 7.042E-13, 6.543E-13, 6.162E-13, 5.743E-13, 5.590E-13, 5.312E-13, 5.294E-13, 5.159E-13, 5.140E-13, 5.098E-13, 5.011E-13, 4.557E-13, 4.374E-13, 4.245E-13, 4.192E-13, 4.056E-13, 4.004E-13, 3.684E-13, 3.495E-13, 3.280E-13, 3.010E-13, 2.844E-13, 2.790E-13, 2.742E-13, 2.837E-13, 3.775E-13, 3.326E-13, 3.478E-13, 3.998E-13, 4.219E-13, 4.821E-13, 5.441E-13, 4.866E-13
6.949E-13, 6.352E-13, 5.813E-13, 6.468E-13, 5.901E-13, 4.828E-13, 3.868E-13, 3.347E-13, 2.980E-13, 2.197E-13, 1.811E-13, 1.744E-13, 1.649E-13, 1.563E-13, 1.591E-13, 1.565E-13, 1.455E-13, 1.503E-13, 1.519E-13, 1.478E-13, 1.733E-13, 4.218E-13, 9.936E-13, 1.534E-12, 1.927E-12, 2.197E-12, 2.199E-12, 2.125E-12, 1.872E-12, 1.474E-12, 1.285E-12, 1.089E-12, 1.037E-12, 8.938E-13, 8.000E-13, 8.386E-13, 9.301E-13, 8.903E-13, 8.658E-13, 7.965E-13, 7.128E-13, 6.692E-13, 6.315E-13, 5.988E-13, 5.986E-13, 5.533E-13, 5.372E-13, 5.806E-13, 6.284E-13, 5.772E-13, 5.056E-13, 5.305E-13, 4.855E-13, 4.639E-13, 4.354E-13, 3.896E-13, 3.508E-13, 3.240E-13, 3.002E-13, 2.801E-13, 2.723E-13, 2.585E-13, 2.531E-13, 3.278E-13, 4.187E-13, 5.731E-13, 7.812E-13, 8.987E-13, 7.832E-13, 8.688E-13, 9.664E-13, 7.651E-13
9.557E-13, 8.096E-13, 6.178E-13, 4.915E-13, 4.158E-13, 3.279E-13, 2.826E-13, 2.518E-13, 1.918E-13, 1.500E-13, 1.075E-13, 1.011E-13, 1.003E-13, 1.045E-13, 1.177E-13, 1.308E-13, 1.357E-13, 1.360E-13, 1.388E-13, 1.231E-13, 1.634E-13, 6.911E-13, 2.944E-12, 7.052E-12, 1.090E-11, 5.616E-12, 3.564E-12, 2.842E-12, 2.507E-12, 2.010E-12, 1.522E-12, 1.307E-12, 1.039E-12, 7.844E-13, 7.252E-13, 7.583E-13, 7.674E-13, 8.287E-13, 7.100E-13, 6.941E-13, 6.497E-13, 6.916E-13, 8.998E-13, 8.515E-13, 8.620E-13, 7.733E-13, 6.427E-13, 5.149E-13, 5.188E-13, 4.984E-13, 4.901E-13, 4.451E-13, 3.994E-13, 3.891E-13, 3.264E-13, 2.814E-13, 2.678E-13, 2.512E-13, 2.363E-13, 2.434E-13, 3.999E-13, 2.980E-13, 4.807E-13, 6.475E-13, 1.274E-12, 1.771E-12, 1.835E-12, 1.357E-12, 7.092E-13, 5.733E-13, 1.097E-12, 1.249E-12
