4.523E-16, 4.513E-16, 4.510E-16, 4.508E-16, 4.508E-16, 4.548E-16, 4.554E-16, 4.563E-16, 4.575E-16, 4.591E-16, 4.609E-16, 4.679E-16, 4.701E-16, 4.723E-16, 4.745E-16, 4.766E-16, 4.786E-16, 4.805E-16, 4.802E-16, 4.818E-16, 4.834E-16, 4.821E-16, 4.835E-16, 4.849E-16, 4.863E-16, 4.877E-16, 4.890E-16, 4.902E-16, 4.912E-16, 4.921E-16, 4.927E-16, 4.933E-16, 4.937E-16, 4.936E-16, 4.923E-16, 4.924E-16, 4.949E-16, 4.949E-16, 4.948E-16, 4.948E-16, 4.947E-16, 4.947E-16, 4.944E-16, 4.942E-16, 4.938E-16, 4.932E-16, 4.921E-16, 4.901E-16, 4.871E-16, 4.836E-16, 4.798E-16, 4.762E-16, 4.733E-16, 4.712E-16, 4.697E-16, 4.688E-16, 4.681E-16, 4.677E-16, 4.673E-16, 4.668E-16, 4.663E-16, 4.658E-16, 4.652E-16, 4.645E-16, 4.637E-16, 4.629E-16, 4.574E-16, 4.568E-16, 4.562E-16, 4.540E-16, 4.535E-16, 4.529E-16
4.221E-16, 4.175E-16, 4.142E-16, 4.180E-16, 4.178E-16, 4.187E-16, 4.210E-16, 4.221E-16, 4.129E-16, 4.051E-16, 4.032E-16, 4.026E-16, 4.023E-16, 4.025E-16, 4.072E-16, 4.210E-16, 4.825E-16, 6.332E-16, 7.557E-16, 7.955E-16, 8.078E-16, 8.169E-16, 8.401E-16, 8.614E-16, 8.783E-16, 8.911E-16, 8.720E-16, 8.603E-16, 8.256E-16, 7.254E-16, 6.278E-16, 5.284E-16, 4.539E-16, 4.166E-16, 3.818E-16, 3.574E-16, 3.309E-16, 3.202E-16, 3.184E-16, 3.269E-16, 3.601E-16, 3.939E-16, 4.648E-16, 5.098E-16, 5.431E-16, 5.580E-16, 5.586E-16, 5.624E-16, 5.478E-16, 5.426E-16, 5.351E-16, 4.980E-16, 4.198E-16, 3.409E-16, 3.024E-16, 2.883E-16, 2.776E-16, 2.713E-16, 2.625E-16, 2.501E-16, 2.404E-16, 2.390E-16, 2.552E-16, 2.613E-16, 2.685E-16, 2.851E-16, 2.990E-16, 3.363E-16, 3.896E-16, 4.267E-16, 4.373E-16, 4.242E-16
7.188E-16, 7.201E-16, 7.415E-16, 8.162E-16, 8.369E-16, 8.396E-16, 8.428E-16, 8.413E-16, 8.277E-16, 7.673E-16, 7.395E-16, 7.197E-16, 6.814E-16, 6.587E-16, 6.513E-16, 6.141E-16, 5.955E-16, 6.187E-16, 7.149E-16, 8.166E-16, 8.690E-16, 1.040E-15, 1.286E-15, 1.429E-15, 1.476E-15, 1.504E-15, 1.465E-15, 1.316E-15, 1.162E-15, 1.132E-15, 1.133E-15, 1.130E-15, 1.117E-15, 1.014E-15, 7.460E-16, 7.346E-16, 8.035E-16, 8.295E-16, 7.142E-16, 5.762E-16, 5.053E-16, 4.808E-16, 4.667E-16, 4.487E-16, 4.145E-16, 4.018E-16, 4.071E-16, 4.232E-16, 4.528E-16, 5.252E-16, 5.688E-16, 5.689E-16, 5.707E-16, 5.641E-16, 3.840E-16, 2.314E-16, 2.259E-16, 2.236E-16, 2.206E-16, 2.145E-16, 2.112E-16, 2.132E-16, 2.140E-16, 2.240E-16, 3.524E-16, 4.843E-16, 4.892E-16, 4.877E-16, 4.886E-16, 5.097E-16, 6.053E-16, 7.006E-16
1.148E-15, 1.141E-15, 1.142E-15, 1.129E-15, 9.405E-16, 9.291E-16, 9.289E-16, 9.234E-16, 9.064E-16, 8.777E-16, 8.822E-16, 8.818E-16, 9.306E-16, 9.397E-16, 9.444E-16, 9.619E-16, 9.620E-16, 9.312E-16, 8.983E-16, 8.562E-16, 8.868E-16, 1.002E-15, 1.024E-15, 9.987E-16, 9.772E-16, 9.734E-16, 9.791E-16, 1.154E-15, 1.327E-15, 1.339E-15, 1.353E-15, 1.341E-15, 1.331E-15, 1.292E-15, 1.120E-15, 1.101E-15, 1.204E-15, 1.308E-15, 1.366E-15, 1.637E-15, 1.691E-15, 1.571E-15, 1.055E-15, 9.507E-16, 9.547E-16, 1.049E-15, 1.175E-15, 1.151E-15, 1.208E-15, 1.229E-15, 1.170E-15, 1.052E-15, 1.071E-15, 1.063E-15, 1.100E-15, 7.146E-16, 4.261E-16, 4.033E-16, 4.026E-16, 4.039E-16, 4.051E-16, 4.166E-16, 4.846E-16, 5.422E-16, 6.080E-16, 9.045E-16, 9.935E-16, 1.065E-15, 1.057E-15, 1.146E-15, 1.209E-15, 1.187E-15
1.242E-15, 1.192E-15, 1.129E-15, 1.128E-15, 9.781E-16, 8.198E-16, 8.426E-16, 8.998E-16, 9.251E-16, 9.563E-16, 9.940E-16, 1.034E-15, 1.050E-15, 9.832E-16, 9.154E-16, 9.567E-16, 1.129E-15, 1.219E-15, 1.246E-15, 1.180E-15, 1.098E-15, 1.160E-15, 1.323E-15, 1.309E-15, 1.132E-15, 9.640E-16, 1.188E-15, 1.422E-15, 1.502E-15, 1.421E-15, 1.305E-15, 1.210E-15, 1.248E-15, 1.339E-15, 1.374E-15, 1.434E-15, 1.545E-15, 1.536E-15, 1.510E-15, 1.501E-15, 1.487E-15, 1.456E-15, 1.464E-15, 1.607E-15, 1.793E-15, 1.884E-15, 1.648E-15, 1.421E-15, 1.417E-15, 1.345E-15, 1.345E-15, 1.477E-15, 1.605E-15, 1.595E-15, 1.441E-15, 1.422E-15, 1.400E-15, 1.216E-15, 1.015E-15, 9.584E-16, 9.749E-16, 1.037E-15, 1.197E-15, 1.364E-15, 1.342E-15, 1.325E-15, 1.362E-15, 1.528E-15, 1.727E-15, 1.812E-15, 1.704E-15, 1.434E-15
1.339E-15, 1.251E-15, 1.140E-15, 1.081E-15, 1.127E-15, 1.133E-15, 1.136E-15, 1.370E-15, 1.618E-15, 1.564E-15, 1.376E-15, 1.343E-15, 1.348E-15, 1.410E-15, 1.484E-15, 1.389E-15, 1.219E-15, 1.192E-15, 1.231E-15, 1.467E-15, 1.507E-15, 1.237E-15, 9.833E-16, 1.026E-15, 1.077E-15, 1.277E-15, 1.549E-15, 1.711E-15, 1.691E-15, 1.556E-15, 1.454E-15, 1.550E-15, 1.563E-15, 1.877E-15, 2.390E-15, 2.126E-15, 1.863E-15, 1.766E-15, 1.695E-15, 1.679E-15, 1.833E-15, 1.974E-15, 1.929E-15, 1.926E-15, 1.771E-15, 1.576E-15, 1.451E-15, 1.529E-15, 1.630E-15, 1.545E-15, 1.346E-15, 1.378E-15, 1.668E-15, 1.764E-15, 1.868E-15, 1.678E-15, 1.341E-15, 1.350E-15, 1.421E-15, 1.311E-15, 1.307E-15, 1.125E-15, 1.138E-15, 1.201E-15, 1.228E-15, 1.209E-15, 1.211E-15, 1.306E-15, 1.362E-15, 1.368E-15, 1.413E-15, 1.426E-15
1.421E-15, 1.553E-15, 1.526E-15, 1.594E-15, 1.446E-15, 1.654E-15, 1.793E-15, 1.795E-15, 1.743E-15, 2.039E-15, 2.215E-15, 2.577E-15, 2.321E-15, 2.202E-15, 1.961E-15, 1.803E-15, 1.466E-15, 1.126E-15, 1.153E-15, 1.217E-15, 1.405E-15, 1.313E-15, 1.321E-15, 1.298E-15, 1.193E-15, 1.212E-15, 1.279E-15, 1.602E-15, 1.820E-15, 1.851E-15, 2.648E-15, 2.730E-15, 3.326E-15, 4.062E-15, 2.916E-15, 2.460E-15, 1.998E-15, 1.906E-15, 2.019E-15, 2.250E-15, 2.195E-15, 2.113E-15, 1.924E-15, 1.927E-15, 2.309E-15, 2.314E-15, 2.254E-15, 2.202E-15, 1.886E-15, 1.598E-15, 1.823E-15, 1.952E-15, 2.270E-15, 2.318E-15, 2.019E-15, 1.903E-15, 1.857E-15, 1.578E-15, 1.507E-15, 1.452E-15, 1.429E-15, 1.425E-15, 1.531E-15, 1.638E-15, 1.665E-15, 1.693E-15, 1.699E-15, 1.610E-15, 1.596E-15, 1.606E-15, 1.559E-15, 1.260E-15
3.024E-15, 2.937E-15, 2.841E-15, 2.745E-15, 2.743E-15, 2.598E-15, 2.740E-15, 2.626E-15, 2.667E-15, 2.739E-15, 2.784E-15, 2.628E-15, 2.775E-15, 2.490E-15, 2.122E-15, 2.133E-15, 1.763E-15, 1.475E-15, 1.840E-15, 2.180E-15, 1.866E-15, 1.556E-15, 1.516E-15, 1.574E-15, 1.501E-15, 1.586E-15, 1.725E-15, 2.235E-15, 3.148E-15, 3.965E-15, 4.219E-15, 4.520E-15, 5.201E-15, 5.839E-15, 5.494E-15, 5.125E-15, 4.221E-15, 3.345E-15, 3.025E-15, 2.328E-15, 1.727E-15, 1.416E-15, 1.701E-15, 1.890E-15, 2.149E-15, 2.352E-15, 2.511E-15, 2.832E-15, 3.446E-15, 3.387E-15, 3.280E-15, 3.019E-15, 3.126E-15, 3.247E-15, 3.333E-15, 3.027E-15, 2.824E-15, 2.648E-15, 2.244E-15, 2.436E-15, 2.741E-15, 2.615E-15, 2.539E-15, 2.442E-15, 2.500E-15, 3.225E-15, 3.408E-15, 3.294E-15, 3.182E-15, 3.189E-15, 3.401E-15, 3.120E-15
4.401E-15, 4.352E-15, 4.388E-15, 3.692E-15, 3.116E-15, 3.018E-15, 3.104E-15, 3.068E-15, 2.539E-15, 2.565E-15, 3.107E-15, 3.052E-15, 2.763E-15, 2.477E-15, 2.616E-15, 2.415E-15, 2.051E-15, 1.630E-15, 1.592E-15, 1.794E-15, 1.655E-15, 1.654E-15, 1.791E-15, 1.900E-15, 1.911E-15, 1.932E-15, 1.957E-15, 3.276E-15, 4.713E-15, 6.790E-15, 7.019E-15, 7.691E-15, 7.787E-15, 8.064E-15, 7.200E-15, 6.114E-15, 5.668E-15, 4.618E-15, 4.459E-15, 4.573E-15, 4.257E-15, 4.258E-15, 4.312E-15, 5.508E-15, 5.176E-15, 5.004E-15, 5.785E-15, 6.170E-15, 6.427E-15, 6.129E-15, 6.965E-15, 6.287E-15, 4.878E-15, 4.416E-15, 3.590E-15, 3.583E-15, 3.876E-15, 3.582E-15, 3.585E-15, 3.628E-15, 3.517E-15, 3.840E-15, 3.471E-15, 3.107E-15, 3.087E-15, 3.623E-15, 4.049E-15, 5.045E-15, 6.102E-15, 6.001E-15, 5.240E-15, 4.550E-15
4.525E-15, 4.498E-15, 5.303E-15, 5.122E-15, 4.902E-15, 3.664E-15, 3.259E-15, 3.342E-15, 3.551E-15, 3.898E-15, 3.713E-15, 2.898E-15, 2.925E-15, 2.519E-15, 2.207E-15, 2.014E-15, 1.809E-15, 1.638E-15, 1.573E-15, 1.564E-15, 1.636E-15, 1.654E-15, 1.531E-15, 1.636E-15, 2.757E-15, 3.342E-15, 3.825E-15, 4.563E-15, 7.080E-15, 9.006E-15, 1.078E-14, 1.093E-14, 9.903E-15, 9.597E-15, 8.517E-15, 8.648E-15, 8.334E-15, 8.374E-15, 8.740E-15, 8.709E-15, 8.397E-15, 7.898E-15, 7.923E-15, 6.982E-15, 7.657E-15, 9.846E-15, 9.448E-15, 8.765E-15, 8.270E-15, 7.750E-15, 7.500E-15, 7.126E-15, 5.841E-15, 5.843E-15, 5.580E-15, 5.917E-15, 5.273E-15, 4.923E-15, 4.415E-15, 3.914E-15, 3.746E-15, 3.643E-15, 4.307E-15, 4.244E-15, 4.734E-15, 5.608E-15, 6.825E-15, 7.361E-15, 7.764E-15, 6.850E-15, 4.803E-15, 4.476E-15
