2.904E-13, 2.909E-13, 2.912E-13, 2.916E-13, 2.920E-13, 2.933E-13, 2.939E-13, 2.946E-13, 2.954E-13, 2.962E-13, 2.971E-13, 2.985E-13, 2.994E-13, 3.002E-13, 3.010E-13, 3.016E-13, 3.021E-13, 3.025E-13, 3.011E-13, 3.011E-13, 3.010E-13, 2.986E-13, 2.980E-13, 2.973E-13, 2.964E-13, 2.955E-13, 2.944E-13, 2.934E-13, 2.924E-13, 2.916E-13, 2.908E-13, 2.902E-13, 2.897E-13, 2.899E-13, 2.908E-13, 2.906E-13, 2.888E-13, 2.886E-13, 2.885E-13, 2.883E-13, 2.882E-13, 2.882E-13, 2.881E-13, 2.881E-13, 2.881E-13, 2.881E-13, 2.882E-13, 2.884E-13, 2.886E-13, 2.889E-13, 2.891E-13, 2.893E-13, 2.894E-13, 2.895E-13, 2.896E-13, 2.897E-13, 2.897E-13, 2.897E-13, 2.898E-13, 2.898E-13, 2.897E-13, 2.897E-13, 2.897E-13, 2.897E-13, 2.897E-13, 2.897E-13, 2.895E-13, 2.895E-13, 2.896E-13, 2.900E-13, 2.901E-13, 2.902E-13
3.044E-13, 3.038E-13, 3.036E-13, 3.040E-13, 3.040E-13, 3.043E-13, 3.049E-13, 3.059E-13, 3.061E-13, 3.059E-13, 3.058E-13, 3.058E-13, 3.057E-13, 3.058E-13, 3.066E-13, 3.094E-13, 3.217E-13, 3.518E-13, 3.762E-13, 3.839E-13, 3.860E-13, 3.872E-13, 3.899E-13, 3.914E-13, 3.924E-13, 3.922E-13, 3.865E-13, 3.820E-13, 3.737E-13, 3.550E-13, 3.355E-13, 3.155E-13, 2.999E-13, 2.899E-13, 2.815E-13, 2.747E-13, 2.679E-13, 2.627E-13, 2.590E-13, 2.575E-13, 2.587E-13, 2.612E-13, 2.686E-13, 2.728E-13, 2.761E-13, 2.782E-13, 2.789E-13, 2.798E-13, 2.789E-13, 2.789E-13, 2.781E-13, 2.755E-13, 2.699E-13, 2.643E-13, 2.618E-13, 2.612E-13, 2.617E-13, 2.613E-13, 2.599E-13, 2.588E-13, 2.583E-13, 2.592E-13, 2.632E-13, 2.649E-13, 2.667E-13, 2.704E-13, 2.738E-13, 2.829E-13, 2.959E-13, 3.049E-13, 3.077E-13, 3.048E-13
3.992E-13, 3.991E-13, 4.013E-13, 4.094E-13, 4.113E-13, 4.109E-13, 4.094E-13, 4.097E-13, 4.044E-13, 3.824E-13, 3.733E-13, 3.678E-13, 3.575E-13, 3.524E-13, 3.529E-13, 3.488E-13, 3.474E-13, 3.546E-13, 3.852E-13, 4.164E-13, 4.270E-13, 4.513E-13, 4.862E-13, 5.055E-13, 5.099E-13, 5.126E-13, 5.049E-13, 4.722E-13, 4.387E-13, 4.323E-13, 4.323E-13, 4.318E-13, 4.291E-13, 4.093E-13, 3.625E-13, 3.646E-13, 3.758E-13, 3.753E-13, 3.422E-13, 3.097E-13, 2.983E-13, 2.950E-13, 2.935E-13, 2.917E-13, 2.881E-13, 2.860E-13, 2.854E-13, 2.866E-13, 2.948E-13, 3.122E-13, 3.230E-13, 3.234E-13, 3.239E-13, 3.225E-13, 2.840E-13, 2.524E-13, 2.518E-13, 2.523E-13, 2.528E-13, 2.539E-13, 2.536E-13, 2.538E-13, 2.542E-13, 2.569E-13, 2.948E-13, 3.366E-13, 3.391E-13, 3.390E-13, 3.393E-13, 3.447E-13, 3.696E-13, 3.945E-13
4.943E-13, 4.926E-13, 4.929E-13, 4.904E-13, 4.544E-13, 4.526E-13, 4.533E-13, 4.556E-13, 4.542E-13, 4.479E-13, 4.488E-13, 4.474E-13, 4.443E-13, 4.454E-13, 4.475E-13, 4.567E-13, 4.619E-13, 4.592E-13, 4.559E-13, 4.480E-13, 4.516E-13, 4.624E-13, 4.637E-13, 4.568E-13, 4.508E-13, 4.488E-13, 4.495E-13, 4.538E-13, 4.569E-13, 4.572E-13, 4.585E-13, 4.621E-13, 4.657E-13, 4.640E-13, 4.557E-13, 4.558E-13, 4.669E-13, 4.780E-13, 4.814E-13, 4.978E-13, 5.007E-13, 4.873E-13, 4.316E-13, 4.293E-13, 4.600E-13, 5.248E-13, 5.876E-13, 5.754E-13, 5.984E-13, 6.055E-13, 5.790E-13, 5.255E-13, 5.338E-13, 5.287E-13, 5.274E-13, 3.897E-13, 3.199E-13, 3.146E-13, 3.148E-13, 3.159E-13, 3.169E-13, 3.193E-13, 3.297E-13, 3.386E-13, 3.533E-13, 4.186E-13, 4.379E-13, 4.530E-13, 4.518E-13, 4.835E-13, 5.093E-13, 5.042E-13
5.318E-13, 5.244E-13, 5.151E-13, 5.152E-13, 5.070E-13, 4.964E-13, 4.963E-13, 4.966E-13, 4.998E-13, 5.037E-13, 5.106E-13, 5.167E-13, 5.162E-13, 4.993E-13, 4.813E-13, 4.836E-13, 5.052E-13, 5.172E-13, 5.225E-13, 5.171E-13, 5.115E-13, 5.127E-13, 5.211E-13, 5.246E-13, 5.036E-13, 4.842E-13, 5.087E-13, 5.322E-13, 5.348E-13, 5.049E-13, 4.737E-13, 4.706E-13, 4.890E-13, 5.076E-13, 5.086E-13, 5.112E-13, 5.283E-13, 5.273E-13, 5.316E-13, 5.318E-13, 5.319E-13, 5.303E-13, 5.324E-13, 5.468E-13, 5.659E-13, 5.671E-13, 5.393E-13, 5.111E-13, 5.123E-13, 5.200E-13, 5.211E-13, 5.409E-13, 5.596E-13, 5.604E-13, 5.586E-13, 5.575E-13, 5.560E-13, 5.245E-13, 4.925E-13, 4.856E-13, 4.756E-13, 4.704E-13, 4.932E-13, 5.168E-13, 5.302E-13, 5.414E-13, 5.448E-13, 5.711E-13, 6.047E-13, 6.217E-13, 6.089E-13, 5.629E-13
5.330E-13, 5.309E-13, 5.266E-13, 5.223E-13, 5.317E-13, 5.383E-13, 5.382E-13, 5.547E-13, 5.823E-13, 5.820E-13, 5.795E-13, 5.738E-13, 5.597E-13, 5.511E-13, 5.520E-13, 5.290E-13, 5.119E-13, 5.078E-13, 4.994E-13, 4.867E-13, 4.831E-13, 4.816E-13, 4.856E-13, 5.055E-13, 5.084E-13, 5.303E-13, 5.595E-13, 5.774E-13, 5.751E-13, 5.394E-13, 5.126E-13, 5.454E-13, 5.616E-13, 5.527E-13, 5.795E-13, 5.715E-13, 5.659E-13, 5.832E-13, 5.770E-13, 5.570E-13, 5.773E-13, 5.978E-13, 5.994E-13, 6.011E-13, 5.792E-13, 5.518E-13, 5.344E-13, 5.535E-13, 5.902E-13, 5.915E-13, 5.577E-13, 5.555E-13, 6.258E-13, 6.904E-13, 7.103E-13, 6.654E-13, 5.928E-13, 5.769E-13, 5.703E-13, 5.489E-13, 5.482E-13, 5.388E-13, 5.413E-13, 5.465E-13, 5.404E-13, 5.327E-13, 5.246E-13, 5.276E-13, 5.376E-13, 5.331E-13, 5.367E-13, 5.374E-13
5.510E-13, 5.589E-13, 5.609E-13, 5.760E-13, 5.500E-13, 5.664E-13, 5.826E-13, 5.901E-13, 5.879E-13, 6.101E-13, 6.281E-13, 6.540E-13, 6.523E-13, 6.506E-13, 6.412E-13, 6.321E-13, 5.856E-13, 5.392E-13, 5.286E-13, 5.190E-13, 5.230E-13, 5.235E-13, 5.237E-13, 5.446E-13, 5.460E-13, 5.462E-13, 5.520E-13, 5.855E-13, 6.041E-13, 6.061E-13, 6.288E-13, 6.441E-13, 7.453E-13, 8.328E-13, 7.301E-13, 7.042E-13, 6.804E-13, 6.463E-13, 6.351E-13, 6.156E-13, 6.237E-13, 6.259E-13, 6.005E-13, 6.023E-13, 6.627E-13, 6.624E-13, 6.679E-13, 6.749E-13, 6.337E-13, 5.977E-13, 6.347E-13, 6.673E-13, 7.250E-13, 7.046E-13, 6.405E-13, 6.344E-13, 6.461E-13, 6.036E-13, 5.685E-13, 5.596E-13, 5.435E-13, 5.478E-13, 5.751E-13, 5.911E-13, 5.996E-13, 6.098E-13, 6.212E-13, 6.050E-13, 6.034E-13, 6.038E-13, 6.010E-13, 5.613E-13
7.478E-13, 7.387E-13, 7.193E-13, 6.987E-13, 6.754E-13, 6.688E-13, 7.014E-13, 6.895E-13, 7.002E-13, 7.104E-13, 6.949E-13, 7.008E-13, 7.071E-13, 6.792E-13, 6.562E-13, 6.570E-13, 6.446E-13, 6.186E-13, 6.192E-13, 6.180E-13, 6.013E-13, 5.800E-13, 6.114E-13, 5.956E-13, 5.810E-13, 5.797E-13, 6.027E-13, 6.591E-13, 7.364E-13, 7.605E-13, 7.960E-13, 8.894E-13, 9.293E-13, 9.633E-13, 9.480E-13, 1.012E-12, 1.039E-12, 1.060E-12, 9.840E-13, 7.941E-13, 6.964E-13, 6.922E-13, 7.233E-13, 6.849E-13, 7.264E-13, 6.905E-13, 6.968E-13, 7.259E-13, 8.023E-13, 8.029E-13, 8.030E-13, 8.095E-13, 8.265E-13, 8.208E-13, 8.084E-13, 7.475E-13, 7.173E-13, 7.195E-13, 6.957E-13, 7.102E-13, 7.093E-13, 7.035E-13, 7.207E-13, 7.567E-13, 7.426E-13, 7.720E-13, 7.802E-13, 7.702E-13, 7.611E-13, 7.574E-13, 7.711E-13, 7.580E-13
9.167E-13, 8.698E-13, 8.351E-13, 8.063E-13, 7.419E-13, 7.407E-13, 7.771E-13, 7.919E-13, 7.704E-13, 7.794E-13, 8.469E-13, 8.005E-13, 7.670E-13, 7.355E-13, 7.333E-13, 6.908E-13, 6.542E-13, 6.518E-13, 6.457E-13, 6.360E-13, 6.190E-13, 5.985E-13, 6.128E-13, 6.391E-13, 6.288E-13, 6.590E-13, 7.094E-13, 8.078E-13, 9.103E-13, 1.080E-12, 1.206E-12, 1.185E-12, 1.326E-12, 1.383E-12, 1.392E-12, 1.227E-12, 1.092E-12, 9.928E-13, 1.042E-12, 1.112E-12, 1.129E-12, 1.123E-12, 1.127E-12, 1.241E-12, 1.127E-12, 1.039E-12, 1.027E-12, 1.084E-12, 1.121E-12, 1.063E-12, 1.175E-12, 1.079E-12, 9.877E-13, 9.612E-13, 9.197E-13, 8.493E-13, 8.932E-13, 8.792E-13, 8.918E-13, 9.086E-13, 8.648E-13, 9.008E-13, 8.794E-13, 8.600E-13, 8.419E-13, 8.453E-13, 8.554E-13, 8.868E-13, 9.369E-13, 9.264E-13, 9.023E-13, 8.826E-13
9.242E-13, 8.864E-13, 9.616E-13, 9.309E-13, 9.158E-13, 8.665E-13, 8.613E-13, 8.731E-13, 9.172E-13, 8.977E-13, 8.754E-13, 8.127E-13, 7.720E-13, 7.480E-13, 7.211E-13, 7.120E-13, 7.092E-13, 7.144E-13, 7.193E-13, 6.822E-13, 6.342E-13, 6.436E-13, 6.127E-13, 6.224E-13, 7.670E-13, 8.947E-13, 1.044E-12, 1.134E-12, 1.405E-12, 1.527E-12, 1.646E-12, 1.669E-12, 1.857E-12, 1.776E-12, 1.549E-12, 1.599E-12, 1.564E-12, 1.373E-12, 1.364E-12, 1.441E-12, 1.507E-12, 1.511E-12, 1.614E-12, 1.519E-12, 1.669E-12, 1.886E-12, 1.633E-12, 1.535E-12, 1.424E-12, 1.327E-12, 1.241E-12, 1.174E-12, 1.150E-12, 1.168E-12, 1.168E-12, 1.172E-12, 1.065E-12, 1.026E-12, 9.971E-13, 9.686E-13, 9.655E-13, 9.689E-13, 9.633E-13, 9.445E-13, 9.561E-13, 9.952E-13, 9.887E-13, 9.933E-13, 9.863E-13, 9.698E-13, 9.777E-13, 9.586E-13
