4.765E-16, 4.799E-16, 4.831E-16, 4.861E-16, 4.877E-16, 4.901E-16, 4.923E-16, 4.943E-16, 4.961E-16, 4.976E-16, 4.988E-16, 4.998E-16, 4.933E-16, 4.933E-16, 4.929E-16, 4.919E-16, 4.901E-16, 4.874E-16, 4.835E-16, 4.784E-16, 4.719E-16, 4.647E-16, 4.573E-16, 4.504E-16, 4.444E-16, 4.397E-16, 4.361E-16, 4.335E-16, 4.316E-16, 4.302E-16, 4.293E-16, 4.286E-16, 4.304E-16, 4.301E-16, 4.299E-16, 4.299E-16, 4.277E-16, 4.278E-16, 4.279E-16, 4.284E-16, 4.291E-16, 4.306E-16, 4.323E-16, 4.346E-16, 4.374E-16, 4.403E-16, 4.426E-16, 4.448E-16, 4.464E-16, 4.476E-16, 4.481E-16, 4.484E-16, 4.484E-16, 4.484E-16, 4.482E-16, 4.481E-16, 4.479E-16, 4.477E-16, 4.476E-16, 4.476E-16, 4.453E-16, 4.456E-16, 4.462E-16, 4.470E-16, 4.482E-16, 4.554E-16, 4.575E-16, 4.599E-16, 4.628E-16, 4.660E-16, 4.694E-16, 4.730E-16
3.961E-16, 3.976E-16, 3.982E-16, 3.984E-16, 4.015E-16, 4.120E-16, 4.332E-16, 4.509E-16, 4.606E-16, 4.708E-16, 4.980E-16, 5.178E-16, 5.381E-16, 5.536E-16, 5.690E-16, 5.756E-16, 5.685E-16, 5.708E-16, 5.731E-16, 5.783E-16, 5.989E-16, 6.391E-16, 6.533E-16, 6.540E-16, 6.535E-16, 6.531E-16, 6.530E-16, 6.529E-16, 6.528E-16, 6.524E-16, 6.509E-16, 6.445E-16, 6.185E-16, 5.326E-16, 4.475E-16, 4.276E-16, 4.243E-16, 4.240E-16, 4.240E-16, 4.241E-16, 4.245E-16, 4.267E-16, 4.327E-16, 4.493E-16, 4.708E-16, 4.818E-16, 4.850E-16, 4.858E-16, 4.861E-16, 4.859E-16, 4.860E-16, 4.866E-16, 4.878E-16, 4.882E-16, 4.874E-16, 4.854E-16, 4.795E-16, 4.747E-16, 4.656E-16, 4.447E-16, 4.257E-16, 4.093E-16, 3.984E-16, 3.884E-16, 3.847E-16, 3.823E-16, 3.831E-16, 3.840E-16, 3.852E-16, 3.875E-16, 3.904E-16, 3.936E-16
4.330E-16, 4.292E-16, 4.320E-16, 4.348E-16, 4.424E-16, 4.483E-16, 4.645E-16, 4.744E-16, 4.785E-16, 5.001E-16, 5.209E-16, 5.243E-16, 5.241E-16, 5.265E-16, 5.334E-16, 5.359E-16, 5.497E-16, 5.755E-16, 6.301E-16, 6.726E-16, 7.228E-16, 7.688E-16, 8.140E-16, 8.678E-16, 8.552E-16, 8.358E-16, 7.496E-16, 7.260E-16, 7.208E-16, 7.069E-16, 6.733E-16, 6.024E-16, 5.638E-16, 5.451E-16, 5.513E-16, 5.498E-16, 5.365E-16, 4.997E-16, 4.587E-16, 4.571E-16, 4.586E-16, 4.613E-16, 4.666E-16, 4.677E-16, 4.627E-16, 4.488E-16, 4.353E-16, 4.313E-16, 4.213E-16, 4.187E-16, 4.227E-16, 4.309E-16, 4.379E-16, 4.366E-16, 4.401E-16, 4.774E-16, 5.137E-16, 5.117E-16, 4.996E-16, 4.676E-16, 4.479E-16, 4.376E-16, 4.299E-16, 4.285E-16, 4.310E-16, 4.299E-16, 4.300E-16, 4.376E-16, 4.476E-16, 4.481E-16, 4.463E-16, 4.413E-16
4.075E-16, 4.134E-16, 4.128E-16, 4.250E-16, 4.366E-16, 4.424E-16, 4.576E-16, 4.743E-16, 4.835E-16, 4.849E-16, 4.802E-16, 4.773E-16, 4.833E-16, 4.994E-16, 5.084E-16, 4.995E-16, 4.970E-16, 5.248E-16, 5.579E-16, 6.210E-16, 6.826E-16, 7.441E-16, 7.963E-16, 8.123E-16, 8.138E-16, 8.027E-16, 7.925E-16, 7.994E-16, 8.053E-16, 8.018E-16, 7.782E-16, 7.414E-16, 6.991E-16, 6.812E-16, 6.739E-16, 6.708E-16, 6.549E-16, 5.818E-16, 5.635E-16, 5.534E-16, 5.451E-16, 5.482E-16, 5.625E-16, 5.655E-16, 5.537E-16, 5.042E-16, 4.933E-16, 4.902E-16, 4.762E-16, 4.759E-16, 4.922E-16, 5.029E-16, 4.972E-16, 4.633E-16, 4.341E-16, 4.409E-16, 4.980E-16, 5.524E-16, 5.646E-16, 5.387E-16, 4.147E-16, 3.869E-16, 3.865E-16, 3.881E-16, 3.948E-16, 4.016E-16, 4.036E-16, 4.186E-16, 4.215E-16, 4.189E-16, 4.065E-16, 4.046E-16
5.083E-16, 5.093E-16, 5.296E-16, 5.229E-16, 5.055E-16, 5.094E-16, 5.242E-16, 5.468E-16, 5.762E-16, 5.687E-16, 5.530E-16, 5.323E-16, 5.187E-16, 5.112E-16, 5.127E-16, 5.353E-16, 5.382E-16, 5.929E-16, 5.931E-16, 5.876E-16, 5.938E-16, 6.063E-16, 8.021E-16, 8.482E-16, 9.575E-16, 1.084E-15, 1.070E-15, 9.701E-16, 9.598E-16, 8.993E-16, 8.325E-16, 8.039E-16, 8.014E-16, 7.883E-16, 7.650E-16, 7.268E-16, 6.674E-16, 6.291E-16, 6.263E-16, 6.259E-16, 5.880E-16, 5.845E-16, 5.958E-16, 6.046E-16, 5.815E-16, 5.566E-16, 5.473E-16, 5.460E-16, 5.458E-16, 5.453E-16, 5.493E-16, 5.612E-16, 5.771E-16, 5.673E-16, 5.641E-16, 5.643E-16, 5.654E-16, 5.764E-16, 5.772E-16, 5.738E-16, 5.183E-16, 5.141E-16, 5.209E-16, 5.428E-16, 5.373E-16, 4.866E-16, 4.859E-16, 4.909E-16, 4.909E-16, 4.934E-16, 4.961E-16, 5.007E-16
6.349E-16, 6.595E-16, 6.497E-16, 6.389E-16, 6.370E-16, 6.219E-16, 6.092E-16, 6.015E-16, 6.251E-16, 6.273E-16, 7.300E-16, 7.303E-16, 7.293E-16, 7.281E-16, 7.269E-16, 7.207E-16, 7.162E-16, 7.129E-16, 6.119E-16, 6.112E-16, 6.024E-16, 5.563E-16, 5.616E-16, 6.760E-16, 7.913E-16, 1.072E-15, 1.349E-15, 1.347E-15, 1.221E-15, 1.205E-15, 1.154E-15, 1.118E-15, 1.021E-15, 9.190E-16, 9.088E-16, 8.886E-16, 8.753E-16, 8.716E-16, 9.184E-16, 9.442E-16, 9.037E-16, 8.020E-16, 7.270E-16, 7.160E-16, 6.857E-16, 6.335E-16, 6.552E-16, 6.823E-16, 6.564E-16, 6.368E-16, 6.498E-16, 6.948E-16, 7.693E-16, 7.911E-16, 7.976E-16, 7.285E-16, 6.749E-16, 6.775E-16, 6.827E-16, 6.714E-16, 6.244E-16, 5.701E-16, 5.581E-16, 6.000E-16, 5.997E-16, 6.031E-16, 6.583E-16, 6.648E-16, 6.751E-16, 6.326E-16, 6.156E-16, 6.103E-16
7.838E-16, 8.472E-16, 8.958E-16, 8.827E-16, 8.425E-16, 8.841E-16, 9.892E-16, 1.046E-15, 1.063E-15, 1.043E-15, 1.018E-15, 9.888E-16, 9.003E-16, 8.092E-16, 7.846E-16, 7.117E-16, 6.701E-16, 6.066E-16, 5.801E-16, 6.031E-16, 6.145E-16, 6.557E-16, 7.279E-16, 9.140E-16, 9.890E-16, 1.008E-15, 1.287E-15, 1.451E-15, 1.506E-15, 1.616E-15, 1.623E-15, 1.634E-15, 1.722E-15, 1.914E-15, 1.912E-15, 1.588E-15, 1.281E-15, 1.185E-15, 1.083E-15, 1.047E-15, 9.904E-16, 9.203E-16, 9.129E-16, 9.385E-16, 9.407E-16, 9.751E-16, 1.057E-15, 1.159E-15, 9.913E-16, 9.131E-16, 8.951E-16, 9.102E-16, 9.430E-16, 9.700E-16, 9.698E-16, 9.713E-16, 9.313E-16, 8.856E-16, 8.361E-16, 7.665E-16, 7.240E-16, 7.189E-16, 7.128E-16, 7.131E-16, 9.080E-16, 9.062E-16, 8.815E-16, 8.726E-16, 8.529E-16, 8.308E-16, 8.051E-16, 8.278E-16
1.251E-15, 1.226E-15, 1.119E-15, 1.140E-15, 1.186E-15, 1.300E-15, 1.331E-15, 1.245E-15, 1.260E-15, 1.183E-15, 1.115E-15, 1.137E-15, 1.098E-15, 1.004E-15, 9.893E-16, 9.060E-16, 8.256E-16, 7.170E-16, 6.957E-16, 7.959E-16, 8.936E-16, 8.470E-16, 8.407E-16, 8.613E-16, 1.074E-15, 1.305E-15, 1.576E-15, 1.881E-15, 2.334E-15, 2.534E-15, 2.716E-15, 2.728E-15, 2.703E-15, 2.689E-15, 2.502E-15, 2.188E-15, 2.002E-15, 1.567E-15, 1.265E-15, 1.291E-15, 1.217E-15, 1.071E-15, 1.103E-15, 1.215E-15, 1.274E-15, 1.410E-15, 1.523E-15, 1.609E-15, 1.770E-15, 1.763E-15, 1.785E-15, 1.722E-15, 1.658E-15, 1.651E-15, 1.092E-15, 1.081E-15, 1.102E-15, 1.080E-15, 1.048E-15, 1.049E-15, 1.053E-15, 1.157E-15, 1.166E-15, 1.145E-15, 1.122E-15, 1.191E-15, 1.278E-15, 1.401E-15, 1.384E-15, 1.403E-15, 1.738E-15, 1.267E-15
2.017E-15, 1.902E-15, 1.740E-15, 1.403E-15, 1.473E-15, 1.365E-15, 1.338E-15, 1.255E-15, 1.188E-15, 1.215E-15, 1.078E-15, 1.157E-15, 1.196E-15, 1.240E-15, 1.179E-15, 1.125E-15, 8.962E-16, 8.395E-16, 7.925E-16, 8.700E-16, 8.283E-16, 9.435E-16, 9.994E-16, 1.208E-15, 1.529E-15, 1.935E-15, 2.685E-15, 3.638E-15, 4.355E-15, 4.678E-15, 4.385E-15, 4.410E-15, 3.581E-15, 3.316E-15, 3.263E-15, 2.875E-15, 2.787E-15, 2.535E-15, 2.467E-15, 2.208E-15, 2.050E-15, 2.039E-15, 1.899E-15, 2.139E-15, 2.575E-15, 2.863E-15, 2.825E-15, 2.858E-15, 2.892E-15, 2.980E-15, 2.852E-15, 2.624E-15, 2.458E-15, 1.930E-15, 1.714E-15, 1.607E-15, 1.707E-15, 1.809E-15, 1.654E-15, 1.694E-15, 1.518E-15, 1.384E-15, 1.250E-15, 1.304E-15, 1.475E-15, 1.542E-15, 2.582E-15, 2.677E-15, 2.683E-15, 2.884E-15, 2.815E-15, 2.413E-15
2.818E-15, 3.000E-15, 2.631E-15, 2.466E-15, 2.237E-15, 2.033E-15, 1.811E-15, 1.657E-15, 1.688E-15, 1.714E-15, 1.169E-15, 9.205E-16, 1.034E-15, 1.134E-15, 1.092E-15, 1.108E-15, 9.669E-16, 9.609E-16, 8.952E-16, 8.997E-16, 9.883E-16, 9.768E-16, 1.129E-15, 1.850E-15, 3.031E-15, 4.501E-15, 5.382E-15, 4.730E-15, 4.412E-15, 5.189E-15, 5.120E-15, 5.174E-15, 4.742E-15, 4.576E-15, 4.725E-15, 4.418E-15, 3.992E-15, 3.452E-15, 3.174E-15, 2.891E-15, 3.178E-15, 3.505E-15, 3.613E-15, 3.553E-15, 4.236E-15, 3.878E-15, 4.160E-15, 4.406E-15, 4.227E-15, 4.055E-15, 3.679E-15, 3.671E-15, 3.318E-15, 3.022E-15, 2.644E-15, 2.497E-15, 1.992E-15, 2.084E-15, 1.843E-15, 1.599E-15, 1.609E-15, 1.702E-15, 1.816E-15, 1.731E-15, 2.107E-15, 3.460E-15, 3.881E-15, 4.237E-15, 4.187E-15, 3.195E-15, 3.302E-15, 2.751E-15
