7.205E-17, 7.282E-17, 7.360E-17, 7.430E-17, 7.489E-17, 7.536E-17, 7.573E-17, 7.600E-17, 7.621E-17, 7.636E-17, 7.647E-17, 7.655E-17, 7.670E-17, 7.673E-17, 7.675E-17, 7.676E-17, 7.677E-17, 7.657E-17, 7.660E-17, 7.665E-17, 7.663E-17, 7.670E-17, 7.680E-17, 7.733E-17, 7.768E-17, 7.781E-17, 7.795E-17, 7.832E-17, 7.846E-17, 7.849E-17, 7.835E-17, 7.846E-17, 7.857E-17, 7.813E-17, 7.818E-17, 7.823E-17, 7.915E-17, 7.922E-17, 7.926E-17, 7.925E-17, 7.920E-17, 7.911E-17, 7.861E-17, 7.842E-17, 7.819E-17, 7.791E-17, 7.728E-17, 7.690E-17, 7.647E-17, 7.599E-17, 7.547E-17, 7.491E-17, 7.433E-17, 7.373E-17, 7.312E-17, 7.298E-17, 7.236E-17, 7.175E-17, 7.113E-17, 7.054E-17, 6.998E-17, 6.947E-17, 6.902E-17, 6.863E-17, 6.833E-17, 6.985E-17, 6.981E-17, 6.986E-17, 7.001E-17, 7.030E-17, 7.075E-17, 7.134E-17
3.919E-17, 3.837E-17, 3.807E-17, 3.752E-17, 3.700E-17, 3.624E-17, 3.558E-17, 3.474E-17, 3.399E-17, 3.325E-17, 3.268E-17, 3.202E-17, 3.259E-17, 3.287E-17, 3.514E-17, 3.899E-17, 4.425E-17, 4.794E-17, 4.939E-17, 4.925E-17, 4.921E-17, 4.869E-17, 4.846E-17, 4.879E-17, 4.851E-17, 4.815E-17, 4.796E-17, 4.823E-17, 5.013E-17, 5.207E-17, 5.457E-17, 5.655E-17, 5.778E-17, 5.900E-17, 6.321E-17, 7.554E-17, 9.000E-17, 1.014E-16, 1.071E-16, 1.123E-16, 1.255E-16, 1.346E-16, 1.433E-16, 1.485E-16, 1.421E-16, 1.391E-16, 1.347E-16, 1.312E-16, 1.285E-16, 1.229E-16, 1.164E-16, 1.078E-16, 9.765E-17, 8.945E-17, 9.245E-17, 8.953E-17, 8.433E-17, 7.362E-17, 6.528E-17, 6.273E-17, 6.199E-17, 6.130E-17, 5.977E-17, 5.661E-17, 5.425E-17, 5.189E-17, 4.868E-17, 4.684E-17, 4.627E-17, 4.415E-17, 4.187E-17, 4.057E-17
1.976E-17, 1.958E-17, 2.022E-17, 2.297E-17, 2.507E-17, 2.715E-17, 2.928E-17, 3.141E-17, 3.169E-17, 2.865E-17, 2.768E-17, 2.871E-17, 3.106E-17, 3.427E-17, 3.754E-17, 3.928E-17, 3.919E-17, 4.616E-17, 7.162E-17, 7.814E-17, 7.833E-17, 7.773E-17, 7.779E-17, 7.850E-17, 8.204E-17, 8.262E-17, 7.882E-17, 7.667E-17, 7.635E-17, 6.991E-17, 6.346E-17, 6.117E-17, 5.786E-17, 5.885E-17, 5.694E-17, 5.031E-17, 4.839E-17, 4.819E-17, 4.791E-17, 4.745E-17, 4.562E-17, 4.251E-17, 4.080E-17, 4.007E-17, 3.859E-17, 3.621E-17, 3.556E-17, 3.685E-17, 3.753E-17, 3.774E-17, 3.829E-17, 4.223E-17, 5.909E-17, 6.107E-17, 6.109E-17, 6.101E-17, 6.080E-17, 6.071E-17, 5.947E-17, 5.144E-17, 4.168E-17, 3.879E-17, 3.605E-17, 3.505E-17, 3.564E-17, 3.645E-17, 4.141E-17, 4.712E-17, 4.798E-17, 4.548E-17, 3.370E-17, 2.202E-17
4.396E-17, 4.546E-17, 4.975E-17, 5.577E-17, 5.996E-17, 6.143E-17, 6.091E-17, 6.181E-17, 6.321E-17, 6.311E-17, 6.025E-17, 5.732E-17, 5.719E-17, 5.656E-17, 5.666E-17, 5.786E-17, 6.237E-17, 7.067E-17, 7.350E-17, 2.041E-16, 3.244E-16, 3.138E-16, 2.771E-16, 2.306E-16, 2.089E-16, 2.107E-16, 2.076E-16, 2.058E-16, 2.018E-16, 1.921E-16, 1.593E-16, 1.256E-16, 1.001E-16, 7.917E-17, 6.383E-17, 5.211E-17, 4.291E-17, 4.123E-17, 4.148E-17, 4.182E-17, 4.200E-17, 4.201E-17, 4.237E-17, 4.326E-17, 4.383E-17, 4.443E-17, 4.435E-17, 4.414E-17, 4.214E-17, 3.913E-17, 3.615E-17, 3.423E-17, 3.388E-17, 3.343E-17, 3.260E-17, 3.288E-17, 3.365E-17, 3.308E-17, 3.261E-17, 3.321E-17, 3.458E-17, 3.516E-17, 3.723E-17, 4.543E-17, 5.297E-17, 5.713E-17, 6.098E-17, 6.462E-17, 6.296E-17, 5.694E-17, 5.020E-17, 4.367E-17
1.023E-16, 1.310E-16, 1.631E-16, 1.786E-16, 1.842E-16, 1.905E-16, 1.685E-16, 1.479E-16, 1.413E-16, 1.282E-16, 1.145E-16, 1.152E-16, 1.134E-16, 1.117E-16, 1.120E-16, 1.173E-16, 2.260E-16, 3.331E-16, 3.660E-16, 4.314E-16, 5.495E-16, 6.622E-16, 6.870E-16, 7.064E-16, 7.503E-16, 6.936E-16, 6.020E-16, 4.953E-16, 3.842E-16, 3.027E-16, 2.536E-16, 2.210E-16, 2.030E-16, 1.810E-16, 1.511E-16, 1.321E-16, 1.224E-16, 1.231E-16, 1.468E-16, 1.696E-16, 1.651E-16, 1.501E-16, 1.295E-16, 1.114E-16, 8.162E-17, 4.978E-17, 4.388E-17, 4.179E-17, 4.110E-17, 3.984E-17, 3.940E-17, 3.862E-17, 3.916E-17, 3.782E-17, 3.624E-17, 3.618E-17, 3.172E-17, 3.209E-17, 3.371E-17, 3.239E-17, 3.130E-17, 3.467E-17, 4.344E-17, 5.974E-17, 7.064E-17, 7.739E-17, 9.155E-17, 9.210E-17, 8.497E-17, 7.782E-17, 7.776E-17, 8.957E-17
2.827E-16, 2.720E-16, 2.315E-16, 2.162E-16, 2.065E-16, 1.965E-16, 2.030E-16, 2.196E-16, 2.265E-16, 2.001E-16, 1.662E-16, 1.339E-16, 1.164E-16, 1.125E-16, 1.132E-16, 1.294E-16, 2.006E-16, 2.709E-16, 2.757E-16, 3.334E-16, 5.372E-16, 9.404E-16, 1.029E-15, 2.253E-15, 2.182E-15, 1.999E-15, 2.043E-15, 1.972E-15, 1.472E-15, 9.758E-16, 7.962E-16, 5.804E-16, 4.161E-16, 3.391E-16, 3.158E-16, 2.769E-16, 2.464E-16, 2.493E-16, 2.812E-16, 3.072E-16, 3.070E-16, 3.040E-16, 2.436E-16, 2.428E-16, 2.007E-16, 1.543E-16, 1.334E-16, 1.228E-16, 1.192E-16, 1.120E-16, 1.008E-16, 9.638E-17, 9.412E-17, 9.346E-17, 8.831E-17, 8.226E-17, 7.757E-17, 7.276E-17, 7.240E-17, 7.310E-17, 7.176E-17, 6.974E-17, 6.843E-17, 7.273E-17, 8.868E-17, 1.215E-16, 1.475E-16, 1.514E-16, 1.464E-16, 1.587E-16, 1.982E-16, 2.485E-16
3.573E-16, 2.901E-16, 2.623E-16, 2.510E-16, 2.510E-16, 2.460E-16, 2.497E-16, 2.244E-16, 2.198E-16, 1.971E-16, 1.750E-16, 1.483E-16, 1.208E-16, 1.015E-16, 9.833E-17, 1.002E-16, 1.340E-16, 1.719E-16, 1.899E-16, 3.528E-16, 1.592E-15, 5.332E-15, 9.472E-15, 8.172E-15, 6.843E-15, 4.512E-15, 2.142E-15, 1.726E-15, 1.436E-15, 1.245E-15, 1.034E-15, 9.573E-16, 9.640E-16, 8.002E-16, 6.850E-16, 5.877E-16, 5.062E-16, 4.513E-16, 4.053E-16, 3.602E-16, 3.593E-16, 2.883E-16, 2.803E-16, 2.401E-16, 2.275E-16, 2.061E-16, 1.844E-16, 1.779E-16, 1.704E-16, 1.692E-16, 1.635E-16, 1.483E-16, 1.352E-16, 1.196E-16, 1.128E-16, 1.065E-16, 1.014E-16, 9.575E-17, 9.238E-17, 8.858E-17, 8.986E-17, 8.761E-17, 9.122E-17, 9.449E-17, 1.183E-16, 1.431E-16, 1.609E-16, 1.834E-16, 2.892E-16, 4.231E-16, 4.263E-16, 3.908E-16
1.277E-15, 9.888E-16, 6.549E-16, 4.492E-16, 4.467E-16, 2.485E-16, 2.440E-16, 2.281E-16, 1.758E-16, 1.433E-16, 1.117E-16, 7.859E-17, 6.770E-17, 6.709E-17, 6.171E-17, 5.733E-17, 6.584E-17, 7.853E-17, 1.225E-16, 1.001E-15, 8.594E-15, 3.195E-14, 3.969E-14, 2.505E-14, 1.064E-14, 4.764E-15, 2.986E-15, 2.203E-15, 1.903E-15, 1.555E-15, 1.376E-15, 1.243E-15, 1.083E-15, 9.109E-16, 8.050E-16, 6.986E-16, 6.080E-16, 5.250E-16, 4.652E-16, 4.266E-16, 3.674E-16, 3.158E-16, 2.717E-16, 2.262E-16, 2.182E-16, 2.018E-16, 2.018E-16, 2.048E-16, 2.238E-16, 2.268E-16, 1.798E-16, 1.490E-16, 1.395E-16, 1.427E-16, 1.406E-16, 1.377E-16, 1.250E-16, 1.209E-16, 1.037E-16, 9.141E-17, 9.665E-17, 1.108E-16, 1.287E-16, 1.916E-16, 3.297E-16, 6.122E-16, 1.011E-15, 1.188E-15, 1.352E-15, 1.469E-15, 1.660E-15, 1.583E-15
8.340E-15, 2.821E-15, 1.217E-15, 7.638E-16, 5.470E-16, 3.890E-16, 2.738E-16, 1.937E-16, 1.722E-16, 1.562E-16, 1.182E-16, 7.442E-17, 5.478E-17, 4.424E-17, 4.678E-17, 4.847E-17, 4.592E-17, 5.503E-17, 1.166E-16, 1.933E-15, 1.887E-14, 5.027E-14, 5.074E-14, 2.571E-14, 1.038E-14, 5.641E-15, 4.360E-15, 2.844E-15, 2.760E-15, 1.238E-15, 7.584E-16, 7.362E-16, 6.347E-16, 5.490E-16, 5.265E-16, 4.731E-16, 4.916E-16, 4.525E-16, 3.930E-16, 3.648E-16, 3.884E-16, 3.859E-16, 2.861E-16, 2.740E-16, 2.708E-16, 2.641E-16, 2.333E-16, 2.067E-16, 1.798E-16, 1.588E-16, 1.505E-16, 1.404E-16, 1.365E-16, 1.341E-16, 1.227E-16, 9.789E-17, 8.849E-17, 7.679E-17, 7.982E-17, 1.267E-16, 2.019E-16, 2.338E-16, 5.774E-16, 1.429E-15, 9.328E-15, 5.485E-15, 4.750E-15, 3.380E-15, 4.788E-15, 1.648E-14, 2.417E-14, 1.361E-14
1.923E-14, 4.664E-15, 1.285E-15, 5.783E-16, 3.600E-16, 2.440E-16, 1.832E-16, 1.281E-16, 7.951E-17, 4.806E-17, 4.220E-17, 5.811E-17, 3.115E-17, 2.665E-17, 3.068E-17, 3.512E-17, 3.281E-17, 3.415E-17, 6.315E-17, 1.329E-15, 2.033E-14, 6.107E-14, 7.875E-14, 5.897E-14, 4.380E-14, 2.907E-14, 7.533E-15, 2.354E-15, 1.320E-15, 8.951E-16, 5.592E-16, 4.954E-16, 3.990E-16, 2.917E-16, 2.863E-16, 3.040E-16, 3.467E-16, 3.315E-16, 2.871E-16, 2.860E-16, 7.640E-16, 1.413E-15, 1.074E-15, 7.442E-16, 3.974E-16, 2.627E-16, 2.161E-16, 1.849E-16, 1.720E-16, 1.595E-16, 1.023E-16, 8.137E-17, 7.174E-17, 6.548E-17, 5.517E-17, 5.241E-17, 6.337E-17, 8.731E-17, 5.749E-16, 2.439E-15, 1.532E-15, 1.312E-15, 2.687E-15, 5.291E-15, 3.968E-14, 3.622E-14, 1.895E-14, 9.019E-15, 4.551E-15, 2.678E-14, 6.433E-14, 5.038E-14
1.123E-14, 1.678E-15, 5.395E-16, 3.021E-16, 2.050E-16, 1.688E-16, 1.225E-16, 8.002E-17, 3.977E-17, 2.948E-17, 1.993E-17, 2.160E-17, 1.601E-17, 1.792E-17, 1.594E-17, 2.167E-17, 2.375E-17, 2.258E-17, 8.835E-16, 2.324E-15, 2.785E-14, 6.396E-14, 2.392E-13, 3.907E-13, 3.340E-13, 9.245E-14, 1.728E-14, 2.091E-15, 1.097E-15, 6.356E-16, 4.071E-16, 2.948E-16, 3.422E-16, 2.137E-16, 1.917E-16, 1.504E-16, 1.534E-16, 1.332E-16, 3.144E-16, 6.912E-16, 9.805E-15, 1.603E-14, 8.799E-15, 5.589E-15, 9.153E-16, 5.639E-16, 4.075E-16, 2.224E-16, 1.278E-16, 7.167E-17, 4.731E-17, 4.313E-17, 3.787E-17, 3.373E-17, 3.172E-17, 2.980E-17, 7.475E-17, 1.511E-15, 1.037E-14, 1.720E-14, 1.151E-14, 6.610E-15, 2.034E-15, 1.424E-14, 8.967E-14, 1.437E-13, 8.452E-14, 1.093E-14, 1.648E-15, 7.178E-15, 4.746E-14, 5.612E-14
1.469E-15, 3.730E-16, 2.087E-16, 1.415E-16, 9.648E-17, 8.666E-17, 5.873E-17, 2.647E-17, 1.774E-17, 1.225E-17, 9.660E-18, 1.164E-17, 8.341E-18, 9.226E-18, 1.117E-17, 1.303E-17, 1.440E-17, 1.236E-17, 4.776E-16, 1.083E-15, 7.966E-15, 1.827E-13, 4.024E-13, 6.457E-13, 7.905E-13, 2.854E-13, 3.694E-14, 4.581E-15, 1.271E-15, 6.126E-16, 3.887E-16, 3.334E-16, 1.986E-16, 1.482E-16, 1.330E-16, 7.330E-17, 6.478E-17, 7.745E-17, 1.895E-16, 4.703E-15, 6.150E-14, 1.062E-13, 6.363E-14, 1.035E-14, 7.145E-15, 6.453E-15, 7.907E-16, 1.724E-16, 6.087E-17, 3.444E-17, 2.480E-17, 1.926E-17, 1.150E-17, 1.092E-17, 1.206E-17, 4.644E-17, 4.375E-16, 7.973E-15, 5.376E-14, 1.057E-13, 1.549E-13, 6.019E-14, 5.529E-14, 1.032E-13, 2.076E-13, 2.718E-13, 1.650E-13, 1.865E-14, 1.007E-15, 1.373E-15, 7.991E-15, 7.841E-15
