1.363E-18, 1.459E-18, 1.494E-18, 1.540E-18, 1.724E-18, 1.795E-18, 1.880E-18, 1.977E-18, 2.083E-18, 2.194E-18, 2.303E-18, 2.406E-18, 2.498E-18, 2.574E-18, 2.634E-18, 2.617E-18, 2.645E-18, 2.658E-18, 2.655E-18, 2.639E-18, 2.399E-18, 2.373E-18, 2.341E-18, 2.308E-18, 2.273E-18, 2.238E-18, 2.203E-18, 2.169E-18, 2.099E-18, 2.068E-18, 2.047E-18, 2.017E-18, 1.985E-18, 1.951E-18, 1.965E-18, 1.925E-18, 1.782E-18, 1.706E-18, 1.624E-18, 1.538E-18, 1.451E-18, 1.367E-18, 1.290E-18, 1.222E-18, 1.166E-18, 1.378E-18, 1.355E-18, 1.341E-18, 1.336E-18, 1.336E-18, 1.347E-18, 1.363E-18, 1.386E-18, 1.408E-18, 1.426E-18, 1.444E-18, 1.458E-18, 1.469E-18, 1.473E-18, 1.472E-18, 1.467E-18, 1.399E-18, 1.389E-18, 1.377E-18, 1.364E-18, 1.353E-18, 1.341E-18, 1.333E-18, 1.328E-18, 1.327E-18, 1.332E-18, 1.344E-18
5.576E-19, 6.452E-19, 7.409E-19, 1.005E-18, 1.204E-18, 1.363E-18, 1.405E-18, 1.476E-18, 1.541E-18, 1.669E-18, 1.694E-18, 1.569E-18, 1.507E-18, 1.431E-18, 1.371E-18, 1.411E-18, 1.401E-18, 1.411E-18, 1.484E-18, 1.826E-18, 3.150E-18, 6.594E-18, 1.075E-17, 1.273E-17, 1.216E-17, 9.902E-18, 7.738E-18, 6.357E-18, 5.607E-18, 5.170E-18, 4.805E-18, 4.376E-18, 3.358E-18, 2.920E-18, 2.521E-18, 2.813E-18, 1.978E-18, 1.516E-18, 9.649E-19, 6.403E-19, 5.355E-19, 5.084E-19, 5.116E-19, 5.103E-19, 5.144E-19, 5.474E-19, 6.822E-19, 8.217E-19, 8.649E-19, 8.824E-19, 9.010E-19, 9.248E-19, 9.735E-19, 9.813E-19, 9.802E-19, 9.550E-19, 9.370E-19, 9.265E-19, 9.389E-19, 9.363E-19, 9.346E-19, 9.336E-19, 9.303E-19, 9.111E-19, 8.651E-19, 8.366E-19, 8.132E-19, 7.863E-19, 7.548E-19, 7.186E-19, 6.796E-19, 5.703E-19
6.419E-18, 1.283E-17, 1.879E-17, 2.723E-17, 3.591E-17, 4.085E-17, 3.889E-17, 3.954E-17, 2.342E-17, 4.986E-18, 3.427E-18, 3.204E-18, 3.197E-18, 3.365E-18, 3.345E-18, 3.124E-18, 3.806E-18, 5.254E-18, 8.752E-18, 1.111E-17, 1.423E-17, 2.236E-17, 2.498E-17, 3.187E-17, 4.923E-17, 5.961E-17, 5.768E-17, 5.184E-17, 4.833E-17, 4.468E-17, 4.011E-17, 3.732E-17, 3.302E-17, 2.796E-17, 2.193E-17, 1.061E-17, 3.982E-18, 2.406E-18, 1.479E-18, 1.214E-18, 1.322E-18, 1.254E-18, 7.783E-19, 2.192E-19, 1.748E-19, 1.718E-19, 1.654E-19, 1.533E-19, 1.497E-19, 1.553E-19, 1.565E-19, 1.670E-19, 2.265E-19, 3.528E-19, 4.231E-19, 4.500E-19, 3.955E-19, 3.559E-19, 3.223E-19, 3.353E-19, 3.279E-19, 3.083E-19, 3.017E-19, 3.159E-19, 5.081E-19, 2.002E-18, 7.089E-18, 3.911E-18, 2.302E-18, 2.201E-18, 2.707E-18, 3.480E-18
3.054E-16, 3.058E-16, 2.731E-16, 2.259E-16, 1.806E-16, 1.742E-16, 1.698E-16, 1.599E-16, 1.323E-16, 1.034E-16, 8.976E-17, 6.867E-17, 5.130E-17, 4.325E-17, 5.282E-17, 8.535E-17, 1.512E-16, 2.115E-16, 3.758E-16, 1.240E-15, 1.372E-15, 1.248E-15, 9.571E-16, 6.653E-16, 5.830E-16, 5.363E-16, 4.321E-16, 3.194E-16, 2.419E-16, 2.054E-16, 1.933E-16, 8.824E-17, 6.064E-17, 4.217E-17, 2.608E-17, 1.535E-17, 7.527E-18, 5.126E-18, 4.847E-18, 4.446E-18, 4.015E-18, 2.772E-18, 2.463E-18, 2.928E-18, 2.768E-18, 1.813E-18, 1.685E-18, 1.406E-18, 8.127E-19, 4.341E-19, 3.088E-19, 2.837E-19, 2.394E-19, 2.395E-19, 2.258E-19, 2.173E-19, 2.844E-19, 5.079E-19, 9.791E-19, 1.131E-18, 1.505E-18, 1.821E-18, 1.800E-18, 6.862E-18, 2.092E-16, 3.846E-16, 3.422E-16, 2.471E-16, 2.337E-16, 2.297E-16, 2.738E-16, 2.949E-16
2.351E-16, 2.413E-16, 2.832E-16, 3.324E-16, 3.681E-16, 3.426E-16, 3.400E-16, 2.837E-16, 3.065E-16, 3.804E-16, 4.073E-16, 2.895E-16, 1.592E-16, 1.169E-16, 1.287E-16, 2.816E-16, 3.140E-16, 7.156E-16, 1.216E-15, 1.996E-15, 3.602E-15, 6.920E-15, 1.049E-14, 1.066E-14, 9.144E-15, 7.787E-15, 5.388E-15, 2.692E-15, 1.425E-15, 8.242E-16, 4.765E-16, 3.143E-16, 2.303E-16, 1.356E-16, 1.414E-16, 1.431E-16, 1.554E-16, 1.543E-16, 1.608E-16, 1.935E-16, 2.150E-16, 1.925E-16, 1.198E-16, 6.569E-17, 4.199E-17, 2.405E-17, 4.386E-18, 3.064E-18, 1.738E-18, 1.652E-18, 1.688E-18, 1.536E-18, 9.179E-19, 5.807E-19, 5.427E-19, 2.253E-18, 4.083E-17, 8.994E-17, 1.213E-16, 1.201E-16, 1.115E-16, 9.811E-17, 7.704E-17, 5.022E-17, 4.965E-17, 1.014E-16, 2.317E-16, 3.760E-16, 3.390E-16, 3.035E-16, 2.978E-16, 2.737E-16
8.738E-16, 9.405E-16, 9.043E-16, 8.384E-16, 7.378E-16, 5.934E-16, 5.469E-16, 5.406E-16, 1.780E-16, 1.601E-16, 1.307E-16, 9.341E-17, 5.233E-17, 4.937E-17, 5.408E-17, 5.636E-17, 2.507E-16, 4.578E-16, 5.258E-16, 6.235E-16, 6.916E-16, 9.222E-16, 4.777E-15, 8.626E-15, 1.080E-14, 1.330E-14, 1.453E-14, 1.259E-14, 1.235E-14, 3.198E-15, 2.804E-15, 2.134E-15, 1.622E-15, 1.118E-15, 5.674E-16, 4.255E-16, 4.232E-16, 5.215E-16, 6.677E-16, 6.298E-16, 5.732E-16, 4.703E-16, 2.926E-16, 1.597E-16, 1.580E-16, 3.933E-17, 3.238E-17, 1.640E-17, 1.086E-17, 8.860E-18, 6.736E-18, 5.517E-18, 4.249E-18, 3.935E-18, 3.376E-18, 2.479E-18, 1.724E-18, 1.966E-18, 1.760E-18, 2.520E-18, 4.100E-18, 6.419E-18, 1.090E-17, 2.909E-17, 1.114E-16, 3.097E-16, 1.194E-15, 2.025E-15, 1.684E-15, 9.836E-16, 7.245E-16, 7.626E-16
6.915E-15, 5.604E-15, 5.047E-15, 3.445E-15, 1.806E-15, 1.333E-15, 8.301E-16, 5.514E-16, 3.215E-16, 2.452E-16, 1.734E-16, 1.098E-16, 6.081E-17, 3.667E-17, 2.169E-17, 2.757E-17, 9.463E-17, 2.001E-16, 2.556E-16, 2.879E-16, 3.548E-16, 1.617E-15, 8.157E-15, 2.215E-14, 2.794E-14, 2.811E-14, 2.402E-14, 1.937E-14, 1.528E-14, 1.219E-14, 1.064E-14, 6.921E-15, 7.570E-15, 7.875E-15, 7.756E-15, 5.540E-15, 6.107E-15, 3.917E-15, 1.737E-15, 1.332E-15, 1.176E-15, 7.854E-16, 4.589E-16, 1.281E-16, 7.740E-17, 7.225E-17, 3.810E-17, 1.769E-17, 1.701E-17, 1.771E-17, 1.607E-17, 1.432E-17, 1.308E-17, 1.040E-17, 7.944E-18, 7.890E-18, 4.505E-18, 4.245E-18, 2.964E-18, 2.951E-18, 2.971E-18, 1.164E-17, 1.981E-17, 1.531E-16, 3.885E-16, 9.629E-16, 1.959E-15, 2.933E-15, 2.346E-15, 1.568E-15, 1.237E-15, 4.178E-15
6.041E-15, 5.359E-15, 4.402E-15, 3.909E-15, 2.734E-15, 1.811E-15, 9.219E-16, 4.698E-16, 2.462E-16, 1.256E-16, 7.625E-17, 2.537E-17, 1.852E-17, 1.042E-17, 6.472E-18, 7.438E-18, 2.184E-17, 3.918E-17, 7.562E-17, 9.339E-17, 8.545E-16, 6.634E-15, 2.923E-14, 7.065E-14, 7.212E-14, 5.641E-14, 5.555E-14, 5.227E-14, 3.928E-14, 3.259E-14, 2.721E-14, 2.208E-14, 1.948E-14, 1.231E-14, 5.237E-15, 3.526E-15, 2.420E-15, 2.539E-15, 1.757E-15, 1.091E-15, 4.118E-16, 3.068E-16, 2.101E-16, 1.476E-16, 9.347E-17, 5.185E-17, 4.019E-17, 2.489E-17, 2.644E-17, 3.586E-17, 1.967E-17, 1.505E-17, 1.321E-17, 9.145E-18, 7.769E-18, 1.134E-17, 7.563E-18, 6.244E-18, 4.264E-18, 4.058E-18, 1.819E-17, 8.831E-17, 2.318E-16, 5.673E-16, 1.286E-15, 3.582E-15, 4.518E-15, 1.035E-14, 1.399E-14, 9.606E-15, 9.877E-15, 8.238E-15
2.230E-14, 1.601E-14, 9.844E-15, 7.280E-15, 3.416E-15, 1.075E-15, 4.917E-16, 2.816E-16, 1.531E-16, 4.908E-17, 3.977E-17, 2.055E-17, 1.241E-17, 7.286E-18, 6.348E-18, 5.956E-18, 1.130E-17, 3.364E-17, 3.702E-17, 1.303E-16, 2.269E-15, 1.744E-14, 7.897E-14, 1.677E-13, 2.044E-13, 1.504E-13, 1.095E-13, 8.996E-14, 5.489E-14, 3.047E-14, 1.836E-14, 7.571E-15, 3.041E-15, 1.239E-15, 7.193E-16, 1.018E-15, 1.338E-15, 1.032E-15, 1.149E-15, 1.081E-15, 8.004E-16, 6.929E-16, 3.930E-16, 2.979E-16, 2.773E-16, 1.799E-16, 7.434E-17, 4.255E-17, 7.357E-17, 7.634E-17, 2.332E-17, 1.533E-17, 2.994E-17, 2.725E-17, 1.423E-17, 4.440E-18, 2.410E-18, 1.868E-18, 1.004E-17, 1.117E-16, 3.075E-16, 2.864E-16, 7.321E-16, 1.821E-15, 6.995E-15, 3.886E-14, 9.901E-14, 7.588E-14, 2.234E-14, 2.904E-14, 3.712E-14, 3.650E-14
4.645E-14, 1.783E-14, 6.747E-15, 3.736E-15, 2.220E-15, 6.172E-16, 1.979E-16, 7.044E-17, 2.970E-17, 1.660E-17, 2.685E-18, 4.808E-18, 2.692E-18, 2.871E-18, 2.902E-18, 2.770E-18, 2.142E-18, 4.599E-18, 1.948E-17, 5.914E-17, 1.755E-15, 2.677E-14, 3.252E-13, 1.064E-12, 2.187E-12, 4.862E-13, 1.762E-13, 7.137E-14, 2.724E-14, 1.949E-14, 5.092E-15, 1.819E-15, 6.839E-16, 2.435E-16, 2.111E-16, 4.005E-16, 5.196E-16, 5.127E-16, 3.606E-16, 2.847E-16, 1.507E-16, 4.668E-16, 1.038E-15, 5.107E-16, 3.932E-16, 2.158E-16, 6.691E-16, 5.055E-16, 2.515E-16, 5.943E-17, 2.600E-17, 1.327E-17, 9.622E-18, 9.945E-18, 6.547E-18, 3.575E-18, 2.080E-18, 2.188E-18, 9.547E-17, 2.001E-15, 1.983E-14, 5.510E-15, 6.381E-15, 9.094E-15, 4.216E-14, 7.093E-14, 8.095E-14, 4.035E-14, 1.034E-14, 8.540E-15, 2.640E-14, 5.723E-14
