1.635E-21, 1.707E-21, 1.770E-21, 1.823E-21, 1.868E-21, 1.780E-21, 1.814E-21, 1.846E-21, 1.880E-21, 1.917E-21, 1.957E-21, 2.000E-21, 2.040E-21, 2.079E-21, 2.109E-21, 2.137E-21, 2.155E-21, 2.168E-21, 2.176E-21, 2.183E-21, 2.188E-21, 2.219E-21, 2.219E-21, 2.218E-21, 2.214E-21, 2.207E-21, 2.198E-21, 2.183E-21, 2.163E-21, 2.171E-21, 2.135E-21, 2.086E-21, 2.024E-21, 1.946E-21, 1.852E-21, 1.746E-21, 1.650E-21, 1.554E-21, 1.467E-21, 1.394E-21, 1.336E-21, 1.292E-21, 1.259E-21, 1.233E-21, 1.212E-21, 1.195E-21, 1.179E-21, 1.120E-21, 1.108E-21, 1.078E-21, 1.066E-21, 1.052E-21, 1.036E-21, 1.036E-21, 1.015E-21, 9.904E-22, 9.638E-22, 9.355E-22, 9.082E-22, 8.820E-22, 8.605E-22, 8.466E-22, 8.431E-22, 8.505E-22, 1.062E-21, 1.103E-21, 1.157E-21, 1.222E-21, 1.298E-21, 1.382E-21, 1.468E-21, 1.554E-21
1.435E-21, 1.397E-21, 1.439E-21, 1.430E-21, 1.425E-21, 1.439E-21, 1.670E-21, 4.273E-21, 1.275E-20, 1.628E-20, 1.695E-20, 1.725E-20, 1.748E-20, 1.767E-20, 1.781E-20, 1.851E-20, 1.736E-20, 1.644E-20, 1.524E-20, 1.425E-20, 1.338E-20, 1.328E-20, 1.369E-20, 1.472E-20, 1.619E-20, 1.707E-20, 1.755E-20, 1.760E-20, 1.796E-20, 1.810E-20, 1.806E-20, 1.822E-20, 1.841E-20, 1.849E-20, 1.653E-20, 8.522E-21, 3.543E-21, 2.454E-21, 2.224E-21, 2.161E-21, 2.141E-21, 2.139E-21, 2.133E-21, 2.122E-21, 2.084E-21, 1.919E-21, 1.333E-21, 8.048E-22, 6.943E-22, 6.771E-22, 6.710E-22, 6.632E-22, 6.456E-22, 5.828E-22, 5.092E-22, 4.214E-22, 3.736E-22, 3.949E-22, 5.720E-22, 6.868E-22, 8.030E-22, 8.870E-22, 8.556E-22, 8.955E-22, 9.989E-22, 1.259E-21, 1.496E-21, 1.572E-21, 1.581E-21, 1.571E-21, 1.544E-21, 1.517E-21
1.860E-21, 1.706E-21, 1.344E-21, 1.182E-21, 1.050E-21, 1.464E-21, 1.723E-21, 2.112E-21, 4.061E-21, 5.536E-21, 5.591E-21, 5.347E-21, 5.668E-21, 8.373E-21, 1.438E-20, 2.029E-20, 3.277E-20, 5.044E-20, 5.859E-20, 5.705E-20, 5.626E-20, 5.468E-20, 4.798E-20, 3.985E-20, 3.278E-20, 2.901E-20, 2.812E-20, 2.928E-20, 4.058E-20, 6.385E-20, 7.778E-20, 8.605E-20, 8.192E-20, 7.759E-20, 6.637E-20, 5.463E-20, 3.611E-20, 2.182E-20, 2.308E-20, 1.215E-20, 3.068E-21, 1.401E-21, 1.145E-21, 9.298E-22, 7.522E-22, 6.400E-22, 6.532E-22, 6.976E-22, 7.534E-22, 7.481E-22, 6.835E-22, 6.387E-22, 6.381E-22, 5.097E-22, 3.918E-22, 3.843E-22, 4.274E-22, 5.618E-22, 8.442E-22, 1.016E-21, 1.136E-21, 1.199E-21, 1.162E-21, 1.004E-21, 8.282E-22, 8.247E-22, 9.140E-22, 1.103E-21, 1.484E-21, 1.689E-21, 1.751E-21, 1.884E-21
1.973E-20, 3.998E-20, 5.947E-20, 5.916E-20, 3.910E-20, 1.497E-20, 1.264E-20, 1.097E-20, 1.391E-20, 2.147E-20, 2.714E-20, 2.360E-20, 1.036E-20, 7.933E-21, 1.505E-20, 3.547E-20, 8.179E-20, 1.494E-19, 2.613E-19, 3.667E-19, 3.958E-19, 5.894E-19, 7.828E-19, 7.739E-19, 5.034E-19, 2.558E-19, 2.292E-19, 1.813E-19, 1.542E-19, 1.665E-19, 1.674E-19, 1.692E-19, 1.679E-19, 1.313E-19, 9.548E-20, 8.036E-20, 6.414E-20, 3.656E-20, 2.409E-20, 1.778E-20, 1.375E-20, 9.650E-21, 5.398E-21, 4.909E-21, 4.523E-21, 4.532E-21, 4.032E-21, 3.371E-21, 2.084E-21, 1.263E-21, 1.013E-21, 1.054E-21, 9.862E-22, 8.593E-22, 6.153E-22, 5.653E-22, 7.471E-22, 1.169E-21, 2.520E-21, 3.968E-21, 5.441E-21, 1.232E-20, 1.387E-20, 1.384E-20, 1.403E-20, 2.865E-20, 3.495E-20, 3.216E-20, 3.154E-20, 3.149E-20, 1.845E-20, 1.612E-20
2.576E-19, 2.217E-19, 2.227E-19, 2.311E-19, 2.473E-19, 2.241E-19, 1.903E-19, 1.711E-19, 1.182E-19, 9.076E-20, 7.591E-20, 6.228E-20, 6.346E-20, 4.589E-20, 5.079E-20, 2.383E-19, 5.076E-19, 6.961E-19, 7.154E-19, 8.817E-19, 1.144E-18, 5.407E-18, 5.736E-18, 5.853E-18, 7.588E-18, 7.908E-18, 7.757E-18, 5.770E-18, 3.233E-18, 1.284E-18, 6.255E-19, 3.037E-19, 1.622E-19, 1.162E-19, 5.443E-20, 5.574E-20, 5.192E-20, 4.414E-20, 3.572E-20, 3.631E-20, 2.668E-20, 2.414E-20, 1.999E-20, 1.592E-20, 1.443E-20, 9.850E-21, 5.040E-21, 3.270E-21, 1.548E-21, 1.142E-21, 7.617E-22, 4.873E-22, 4.086E-22, 3.804E-22, 2.956E-22, 2.025E-22, 1.844E-22, 3.110E-22, 5.998E-22, 7.826E-22, 1.171E-21, 5.451E-21, 1.068E-20, 1.404E-20, 1.839E-20, 3.809E-20, 1.492E-19, 4.553E-19, 6.768E-19, 6.510E-19, 4.896E-19, 3.056E-19
4.523E-19, 3.984E-19, 6.686E-19, 9.707E-19, 1.280E-18, 1.707E-18, 1.001E-18, 6.320E-19, 4.878E-19, 3.403E-19, 3.073E-19, 1.974E-19, 1.382E-19, 1.004E-19, 9.505E-20, 1.709E-19, 3.312E-19, 2.646E-19, 2.266E-19, 4.848E-19, 1.252E-18, 8.939E-18, 1.801E-17, 2.285E-17, 2.133E-17, 1.685E-17, 1.403E-17, 1.177E-17, 8.968E-18, 7.081E-18, 4.836E-18, 4.902E-18, 1.786E-18, 1.826E-18, 2.197E-18, 1.524E-18, 8.578E-19, 6.038E-19, 3.287E-19, 2.135E-19, 1.383E-19, 9.762E-20, 6.877E-20, 6.761E-20, 1.305E-20, 1.192E-20, 1.174E-20, 2.888E-21, 2.488E-21, 1.960E-21, 1.564E-21, 1.383E-21, 1.066E-21, 7.440E-22, 7.421E-22, 2.088E-22, 1.888E-22, 2.211E-22, 4.510E-22, 1.045E-21, 7.218E-22, 1.264E-21, 5.119E-21, 1.132E-20, 1.931E-20, 4.308E-20, 1.241E-18, 1.875E-18, 3.840E-18, 3.647E-18, 2.680E-18, 1.568E-18
1.883E-18, 2.745E-18, 2.713E-18, 2.627E-18, 2.252E-18, 2.082E-18, 1.402E-18, 5.821E-19, 3.373E-19, 3.619E-19, 3.561E-19, 5.567E-20, 4.734E-20, 2.181E-20, 3.091E-20, 7.528E-20, 6.889E-20, 5.943E-20, 7.038E-20, 5.992E-19, 5.533E-18, 2.027E-17, 3.731E-17, 6.895E-17, 7.428E-17, 5.384E-17, 3.234E-17, 2.615E-17, 1.460E-17, 1.027E-17, 1.713E-17, 2.422E-17, 2.402E-17, 1.794E-18, 1.587E-18, 1.008E-18, 6.950E-19, 6.215E-19, 3.475E-19, 2.255E-19, 1.770E-19, 1.459E-19, 1.040E-19, 6.032E-20, 6.034E-20, 1.641E-20, 1.550E-20, 1.474E-20, 1.584E-20, 1.348E-20, 7.123E-21, 5.524E-21, 3.994E-21, 2.428E-21, 2.128E-21, 1.500E-21, 2.015E-21, 2.485E-21, 3.053E-21, 7.215E-21, 4.986E-21, 2.135E-21, 3.435E-21, 3.209E-20, 1.699E-19, 8.068E-19, 1.582E-18, 2.472E-18, 1.408E-18, 3.129E-19, 3.419E-19, 8.904E-19
7.139E-18, 8.808E-18, 8.694E-18, 9.218E-18, 3.513E-18, 3.433E-18, 4.112E-19, 3.855E-19, 2.661E-19, 1.455E-19, 1.115E-19, 4.324E-20, 3.256E-20, 2.064E-20, 1.329E-20, 2.001E-20, 5.306E-20, 2.518E-20, 3.319E-20, 7.980E-19, 1.147E-17, 5.825E-17, 8.938E-17, 1.261E-16, 1.503E-16, 1.153E-16, 8.607E-17, 5.494E-17, 2.799E-17, 1.945E-17, 1.112E-17, 1.161E-17, 7.091E-18, 2.466E-18, 1.309E-18, 8.563E-19, 1.057E-18, 7.982E-19, 6.445E-19, 8.646E-19, 5.285E-19, 2.131E-19, 2.747E-19, 1.531E-19, 7.756E-20, 6.053E-20, 4.740E-20, 3.128E-20, 1.531E-20, 2.037E-20, 1.775E-20, 1.272E-20, 1.304E-20, 1.373E-20, 1.715E-20, 7.924E-21, 1.937E-21, 2.360E-21, 8.754E-22, 6.679E-22, 1.650E-20, 3.068E-20, 1.719E-19, 8.325E-19, 2.095E-18, 3.044E-18, 1.175E-18, 2.101E-18, 1.229E-18, 1.548E-18, 1.730E-18, 3.561E-18
2.011E-17, 3.799E-17, 2.363E-17, 9.541E-18, 3.926E-18, 1.068E-18, 2.700E-19, 1.454E-19, 1.550E-19, 1.901E-19, 1.373E-19, 6.225E-20, 3.134E-20, 2.057E-20, 1.581E-20, 1.095E-20, 8.816E-21, 7.839E-21, 1.125E-20, 7.894E-19, 1.655E-17, 8.491E-17, 1.326E-16, 2.027E-16, 2.266E-16, 1.811E-16, 1.422E-16, 9.941E-17, 3.583E-17, 2.064E-17, 1.012E-17, 6.414E-18, 4.566E-18, 3.413E-18, 1.879E-18, 1.335E-18, 1.337E-18, 7.910E-19, 4.224E-19, 3.688E-19, 3.609E-19, 1.822E-19, 2.205E-19, 6.078E-19, 3.464E-19, 2.383E-19, 9.968E-20, 7.067E-20, 4.847E-20, 5.662E-20, 3.915E-20, 3.972E-20, 1.661E-20, 5.367E-21, 5.989E-21, 3.966E-21, 1.169E-21, 1.586E-21, 1.144E-21, 3.560E-20, 6.225E-19, 1.366E-18, 2.057E-18, 8.029E-19, 8.722E-19, 2.505E-18, 1.673E-18, 7.270E-18, 1.259E-17, 1.793E-17, 3.403E-17, 2.638E-17
2.682E-17, 2.504E-17, 1.712E-17, 9.347E-18, 2.365E-18, 2.997E-19, 1.732E-19, 4.808E-20, 4.148E-20, 4.731E-20, 1.411E-19, 6.956E-20, 4.707E-20, 7.696E-20, 3.976E-20, 2.863E-21, 8.516E-21, 8.587E-21, 1.014E-20, 1.659E-20, 8.322E-19, 2.266E-17, 1.748E-16, 2.868E-16, 5.308E-16, 2.922E-16, 1.413E-16, 6.011E-17, 2.581E-17, 1.932E-17, 5.417E-18, 5.201E-18, 9.815E-19, 7.880E-19, 5.158E-19, 4.942E-19, 4.156E-19, 3.510E-19, 2.165E-19, 3.089E-19, 2.388E-19, 3.581E-19, 9.119E-19, 8.797E-18, 1.993E-18, 9.223E-19, 1.548E-19, 1.307E-19, 1.285E-19, 5.140E-20, 2.175E-20, 6.761E-21, 1.792E-21, 1.571E-21, 8.586E-22, 6.142E-22, 4.034E-22, 1.571E-21, 5.027E-20, 7.652E-19, 3.112E-18, 5.155E-18, 4.728E-18, 2.741E-18, 8.276E-18, 1.724E-17, 2.726E-17, 2.784E-17, 1.620E-17, 1.417E-17, 2.048E-17, 4.414E-17
2.193E-17, 8.279E-18, 1.010E-17, 1.099E-18, 3.574E-19, 2.057E-19, 5.807E-20, 2.167E-20, 4.127E-20, 1.202E-20, 1.397E-20, 4.011E-21, 5.167E-20, 1.048E-19, 5.231E-20, 4.712E-21, 4.257E-21, 2.007E-21, 1.433E-21, 3.535E-21, 5.279E-19, 2.964E-17, 4.542E-16, 1.085E-15, 7.039E-16, 4.137E-16, 9.730E-17, 4.920E-17, 2.458E-17, 1.011E-17, 2.110E-18, 3.771E-19, 3.950E-19, 2.004E-18, 3.879E-18, 1.938E-18, 1.963E-19, 1.531E-19, 1.819E-19, 1.110E-19, 2.207E-18, 5.730E-18, 3.070E-17, 2.792E-17, 4.025E-18, 1.403E-18, 8.853E-19, 5.675E-19, 1.439E-19, 4.337E-20, 1.519E-20, 2.872E-21, 5.883E-21, 2.375E-20, 1.785E-21, 1.399E-22, 1.236E-22, 1.474E-20, 1.147E-18, 2.675E-17, 1.010E-17, 6.760E-18, 1.393E-17, 1.574E-17, 1.271E-16, 2.480E-16, 2.042E-16, 1.039E-16, 7.436E-18, 2.448E-18, 3.782E-17, 8.059E-17
2.256E-18, 8.711E-19, 5.673E-19, 8.175E-19, 8.144E-20, 8.423E-20, 4.627E-20, 3.145E-21, 3.386E-21, 1.132E-20, 1.537E-21, 2.276E-22, 4.392E-22, 3.529E-21, 4.783E-21, 1.785E-21, 1.865E-21, 1.543E-21, 5.907E-22, 3.706E-22, 1.733E-19, 2.378E-17, 9.467E-16, 9.695E-16, 5.509E-16, 8.027E-16, 3.538E-16, 1.503E-16, 5.277E-17, 1.137E-17, 2.554E-17, 1.044E-17, 7.757E-19, 4.643E-19, 5.337E-20, 4.038E-20, 1.075E-19, 1.236E-19, 1.283E-19, 7.358E-18, 1.498E-17, 1.034E-16, 5.436E-17, 3.382E-17, 1.685E-17, 3.502E-17, 1.485E-17, 1.875E-18, 4.786E-19, 2.793E-20, 5.703E-21, 2.791E-21, 3.507E-22, 1.234E-22, 1.704E-23, 1.328E-23, 2.049E-22, 3.511E-20, 1.802E-18, 3.733E-17, 7.891E-17, 4.899E-17, 7.738E-17, 5.847E-17, 1.418E-16, 4.363E-16, 3.702E-16, 1.405E-16, 6.944E-18, 5.939E-19, 7.920E-18, 1.029E-17
3.656E-19, 6.185E-19, 9.706E-20, 7.811E-20, 2.932E-20, 2.005E-20, 6.649E-20, 9.189E-21, 5.085E-21, 2.612E-21, 5.433E-21, 2.836E-21, 4.252E-23, 2.082E-22, 7.861E-23, 1.967E-21, 4.765E-21, 3.603E-21, 1.270E-22, 4.384E-21, 1.376E-19, 2.256E-17, 1.371E-15, 1.083E-15, 1.260E-15, 1.861E-15, 7.801E-16, 3.922E-16, 1.532E-16, 4.225E-17, 1.967E-17, 3.915E-19, 1.919E-20, 3.633E-20, 1.977E-21, 1.195E-20, 2.422E-20, 1.305E-20, 1.827E-19, 1.306E-17, 2.821E-16, 1.036E-15, 6.539E-16, 1.746E-16, 1.589E-16, 1.155E-16, 5.153E-17, 2.682E-18, 5.937E-20, 7.802E-22, 3.816E-23, 1.358E-23, 1.938E-23, 6.699E-22, 9.522E-23, 2.363E-23, 3.961E-23, 1.370E-18, 3.434E-18, 8.090E-18, 9.821E-17, 2.168E-16, 2.334E-16, 2.055E-16, 2.900E-16, 4.285E-16, 2.418E-16, 2.460E-17, 2.048E-18, 2.322E-19, 1.257E-18, 8.310E-19
1.221E-18, 8.591E-19, 4.967E-19, 1.481E-19, 3.631E-20, 1.029E-19, 3.857E-19, 3.796E-19, 2.877E-20, 2.828E-21, 6.140E-21, 6.240E-21, 2.309E-21, 1.944E-22, 4.154E-23, 1.309E-23, 2.165E-23, 3.682E-23, 9.076E-21, 9.875E-19, 7.413E-18, 1.770E-16, 1.456E-15, 2.846E-15, 2.263E-15, 2.017E-15, 1.643E-15, 1.790E-15, 3.293E-16, 1.981E-17, 1.223E-18, 1.045E-20, 1.822E-21, 5.857E-21, 1.943E-22, 1.317E-21, 3.472E-20, 1.677E-18, 1.008E-17, 5.207E-17, 3.120E-16, 1.558E-15, 1.629E-15, 5.076E-16, 8.372E-16, 9.038E-16, 3.473E-16, 2.940E-18, 1.060E-19, 3.117E-21, 2.439E-21, 2.781E-23, 3.939E-23, 2.568E-22, 2.299E-22, 2.553E-21, 5.318E-21, 2.006E-19, 8.710E-18, 7.068E-17, 4.476E-16, 5.715E-16, 6.446E-16, 3.243E-16, 4.823E-16, 4.252E-16, 5.723E-17, 5.116E-18, 3.622E-18, 2.089E-18, 1.179E-18, 5.706E-18
1.035E-17, 3.870E-18, 1.437E-18, 3.201E-20, 1.902E-19, 7.358E-19, 5.522E-18, 1.037E-18, 7.989E-20, 1.421E-20, 1.456E-21, 2.013E-22, 6.364E-23, 1.435E-23, 5.397E-24, 1.046E-24, 1.217E-24, 1.517E-22, 1.926E-20, 4.818E-18, 1.692E-16, 9.388E-16, 1.289E-15, 1.712E-15, 1.909E-15, 2.491E-15, 4.182E-15, 4.120E-15, 5.474E-16, 2.847E-17, 8.153E-19, 5.734E-21, 9.089E-23, 1.203E-22, 5.132E-21, 3.810E-20, 4.628E-18, 9.972E-18, 2.737E-16, 1.533E-15, 3.639E-15, 4.998E-15, 4.618E-15, 1.816E-15, 5.729E-16, 1.651E-15, 1.122E-16, 2.830E-18, 4.028E-19, 2.148E-20, 2.055E-21, 1.614E-22, 3.527E-22, 1.613E-22, 1.691E-21, 1.261E-20, 9.869E-19, 1.597E-18, 1.849E-17, 1.887E-16, 2.297E-16, 3.571E-16, 4.053E-16, 9.073E-16, 1.025E-15, 4.215E-16, 1.811E-16, 8.161E-18, 3.133E-18, 2.483E-18, 1.657E-17, 3.776E-17
3.477E-18, 5.986E-18, 5.664E-19, 3.792E-20, 7.569E-20, 2.462E-19, 9.771E-19, 4.820E-19, 9.808E-20, 9.436E-21, 1.431E-21, 6.296E-22, 3.155E-23, 2.807E-23, 5.499E-25, 2.652E-24, 2.035E-23, 1.231E-19, 2.149E-19, 1.766E-17, 8.305E-16, 2.702E-15, 2.337E-15, 2.269E-15, 2.201E-15, 3.458E-15, 5.229E-15, 7.092E-15, 1.165E-15, 1.623E-17, 1.174E-19, 1.776E-20, 1.090E-21, 3.816E-22, 4.750E-21, 1.737E-19, 3.026E-19, 1.317E-16, 4.417E-16, 4.779E-15, 1.016E-14, 1.085E-14, 7.317E-15, 6.142E-15, 3.978E-16, 1.982E-16, 8.079E-17, 2.944E-19, 1.140E-20, 5.849E-22, 5.534E-23, 5.864E-22, 1.352E-21, 1.465E-21, 1.746E-20, 1.764E-19, 5.814E-19, 4.186E-19, 6.628E-18, 7.197E-18, 2.847E-17, 2.897E-16, 1.340E-15, 7.498E-16, 1.164E-15, 7.567E-16, 1.868E-16, 2.436E-17, 1.028E-17, 1.545E-18, 2.878E-18, 6.434E-18
4.677E-19, 1.524E-18, 3.483E-19, 3.782E-20, 5.082E-21, 8.345E-21, 7.662E-21, 7.100E-21, 1.782E-21, 4.641E-22, 2.161E-23, 2.245E-23, 3.164E-24, 5.963E-24, 6.632E-24, 1.476E-22, 3.434E-21, 3.424E-19, 2.588E-18, 3.929E-17, 1.249E-15, 1.039E-15, 2.970E-15, 2.500E-15, 2.768E-15, 3.984E-15, 6.346E-15, 6.742E-15, 2.418E-15, 5.961E-17, 7.245E-18, 1.301E-19, 5.398E-20, 4.530E-20, 3.929E-20, 2.188E-19, 2.063E-18, 1.387E-17, 6.475E-16, 3.376E-15, 3.979E-15, 6.396E-15, 6.831E-15, 3.445E-15, 1.563E-16, 1.089E-17, 6.509E-19, 3.049E-19, 3.580E-21, 5.903E-22, 1.650E-21, 2.800E-20, 1.578E-20, 8.886E-20, 2.669E-18, 2.022E-17, 1.011E-16, 4.902E-17, 1.214E-16, 6.975E-17, 1.885E-17, 3.284E-17, 2.476E-16, 6.160E-16, 2.016E-15, 8.813E-16, 3.257E-16, 4.117E-17, 1.534E-17, 2.515E-18, 4.622E-19, 5.832E-19
2.303E-20, 6.022E-20, 1.112E-20, 3.398E-21, 5.193E-22, 7.052E-22, 4.414E-22, 1.652E-21, 9.777E-24, 6.341E-24, 3.036E-24, 8.654E-24, 3.478E-23, 8.977E-23, 6.707E-22, 2.479E-21, 8.914E-20, 1.138E-17, 4.279E-17, 5.738E-16, 2.058E-15, 4.059E-15, 4.698E-15, 4.835E-15, 5.235E-15, 4.985E-15, 2.647E-15, 1.619E-15, 3.317E-16, 3.238E-17, 1.794E-17, 8.557E-18, 5.446E-18, 3.861E-18, 1.032E-18, 1.508E-18, 1.368E-17, 4.566E-16, 1.459E-15, 2.567E-15, 2.738E-15, 4.482E-15, 2.458E-15, 2.039E-15, 1.706E-16, 5.555E-18, 2.541E-19, 4.482E-21, 1.821E-21, 2.358E-20, 2.064E-19, 8.676E-19, 7.484E-19, 1.033E-18, 1.979E-17, 2.771E-16, 1.251E-15, 4.872E-16, 1.395E-15, 4.950E-16, 2.075E-16, 2.167E-16, 8.701E-16, 1.911E-15, 1.655E-15, 3.606E-16, 7.712E-17, 1.770E-17, 9.020E-19, 2.055E-19, 6.701E-20, 2.783E-20
