6.029E-18, 6.172E-18, 6.357E-18, 6.596E-18, 6.897E-18, 8.096E-18, 8.527E-18, 9.015E-18, 9.547E-18, 1.011E-17, 1.069E-17, 1.126E-17, 1.180E-17, 1.230E-17, 1.276E-17, 1.130E-17, 1.158E-17, 1.184E-17, 1.208E-17, 1.234E-17, 1.262E-17, 1.292E-17, 1.326E-17, 1.361E-17, 1.394E-17, 1.421E-17, 1.441E-17, 1.453E-17, 1.456E-17, 1.453E-17, 1.446E-17, 1.434E-17, 1.419E-17, 1.402E-17, 1.384E-17, 1.363E-17, 1.312E-17, 1.280E-17, 1.247E-17, 1.176E-17, 1.142E-17, 1.106E-17, 1.109E-17, 1.072E-17, 1.035E-17, 9.972E-18, 1.036E-17, 1.001E-17, 9.649E-18, 9.289E-18, 8.939E-18, 8.601E-18, 8.283E-18, 9.370E-18, 9.176E-18, 8.975E-18, 8.756E-18, 8.506E-18, 8.211E-18, 7.863E-18, 7.462E-18, 7.027E-18, 6.591E-18, 6.195E-18, 5.866E-18, 5.619E-18, 5.451E-18, 5.352E-18, 5.310E-18, 5.315E-18, 5.348E-18, 5.433E-18
7.634E-18, 7.610E-18, 7.300E-18, 7.068E-18, 6.673E-18, 6.227E-18, 5.685E-18, 5.312E-18, 4.954E-18, 4.747E-18, 4.379E-18, 4.138E-18, 4.118E-18, 4.632E-18, 5.242E-18, 7.045E-18, 9.179E-18, 1.183E-17, 1.466E-17, 1.846E-17, 2.190E-17, 2.469E-17, 2.587E-17, 2.327E-17, 2.252E-17, 2.127E-17, 1.970E-17, 1.765E-17, 1.575E-17, 1.446E-17, 1.499E-17, 1.471E-17, 1.459E-17, 1.455E-17, 1.460E-17, 1.493E-17, 1.532E-17, 1.633E-17, 1.540E-17, 1.428E-17, 1.392E-17, 1.384E-17, 1.378E-17, 1.368E-17, 1.354E-17, 1.332E-17, 1.276E-17, 1.220E-17, 1.158E-17, 1.097E-17, 1.041E-17, 9.672E-18, 9.179E-18, 8.401E-18, 7.636E-18, 7.190E-18, 6.382E-18, 5.678E-18, 5.213E-18, 5.434E-18, 5.344E-18, 5.314E-18, 5.355E-18, 5.543E-18, 5.708E-18, 5.790E-18, 5.879E-18, 6.003E-18, 6.177E-18, 6.616E-18, 7.011E-18, 7.386E-18
1.417E-17, 1.443E-17, 1.403E-17, 1.292E-17, 1.214E-17, 1.170E-17, 1.120E-17, 9.699E-18, 8.860E-18, 8.370E-18, 8.349E-18, 7.247E-18, 6.197E-18, 6.058E-18, 6.119E-18, 6.267E-18, 6.606E-18, 8.031E-18, 1.035E-17, 1.179E-17, 1.327E-17, 1.438E-17, 1.557E-17, 1.544E-17, 1.624E-17, 1.795E-17, 1.798E-17, 1.745E-17, 1.636E-17, 1.570E-17, 1.537E-17, 1.545E-17, 1.535E-17, 1.546E-17, 1.694E-17, 2.147E-17, 2.312E-17, 2.268E-17, 2.134E-17, 1.966E-17, 1.534E-17, 1.209E-17, 9.576E-18, 8.070E-18, 7.050E-18, 6.339E-18, 5.671E-18, 5.770E-18, 5.840E-18, 6.278E-18, 7.672E-18, 8.001E-18, 8.001E-18, 8.042E-18, 8.108E-18, 9.056E-18, 9.802E-18, 1.012E-17, 1.068E-17, 1.188E-17, 1.246E-17, 1.215E-17, 1.152E-17, 1.051E-17, 1.030E-17, 1.052E-17, 1.139E-17, 1.220E-17, 1.250E-17, 1.294E-17, 1.356E-17, 1.418E-17
2.439E-17, 2.458E-17, 2.513E-17, 2.286E-17, 2.084E-17, 2.135E-17, 2.147E-17, 2.111E-17, 2.078E-17, 1.965E-17, 1.842E-17, 1.748E-17, 1.338E-17, 1.267E-17, 1.278E-17, 1.331E-17, 1.579E-17, 1.633E-17, 1.654E-17, 2.423E-17, 3.212E-17, 3.189E-17, 2.928E-17, 2.744E-17, 2.837E-17, 2.679E-17, 2.154E-17, 1.769E-17, 1.572E-17, 1.509E-17, 1.507E-17, 1.491E-17, 1.566E-17, 3.087E-17, 4.528E-17, 4.526E-17, 4.467E-17, 4.060E-17, 3.746E-17, 3.843E-17, 4.689E-17, 5.549E-17, 5.558E-17, 5.286E-17, 4.088E-17, 3.579E-17, 2.999E-17, 2.988E-17, 2.454E-17, 2.357E-17, 2.412E-17, 2.659E-17, 2.883E-17, 2.906E-17, 3.792E-17, 4.651E-17, 4.664E-17, 4.547E-17, 4.059E-17, 3.963E-17, 3.977E-17, 3.942E-17, 3.764E-17, 3.213E-17, 2.658E-17, 2.687E-17, 2.747E-17, 2.897E-17, 2.858E-17, 2.818E-17, 2.720E-17, 2.574E-17
3.958E-17, 3.680E-17, 3.674E-17, 3.674E-17, 3.785E-17, 4.173E-17, 4.420E-17, 4.601E-17, 4.719E-17, 4.529E-17, 4.535E-17, 3.846E-17, 2.982E-17, 3.016E-17, 3.178E-17, 3.251E-17, 2.872E-17, 2.371E-17, 2.302E-17, 2.623E-17, 3.423E-17, 4.252E-17, 4.226E-17, 3.899E-17, 3.715E-17, 3.353E-17, 3.399E-17, 3.686E-17, 4.962E-17, 7.784E-17, 1.081E-16, 1.235E-16, 8.779E-17, 9.823E-17, 2.308E-16, 2.830E-16, 4.223E-16, 3.920E-16, 1.634E-16, 1.270E-16, 7.708E-17, 6.842E-17, 7.668E-17, 8.186E-17, 8.082E-17, 7.007E-17, 7.884E-17, 1.023E-16, 1.230E-16, 1.157E-16, 1.035E-16, 8.747E-17, 7.220E-17, 5.567E-17, 5.298E-17, 5.332E-17, 5.288E-17, 5.295E-17, 5.582E-17, 6.229E-17, 6.181E-17, 6.035E-17, 6.211E-17, 6.376E-17, 6.176E-17, 5.580E-17, 5.054E-17, 4.926E-17, 4.767E-17, 4.461E-17, 4.147E-17, 4.179E-17
5.822E-17, 5.994E-17, 6.208E-17, 6.672E-17, 6.460E-17, 6.852E-17, 7.184E-17, 7.460E-17, 7.696E-17, 7.803E-17, 7.552E-17, 6.993E-17, 6.206E-17, 6.618E-17, 6.986E-17, 6.682E-17, 5.954E-17, 5.402E-17, 4.918E-17, 4.969E-17, 5.645E-17, 5.648E-17, 4.633E-17, 3.941E-17, 5.081E-17, 5.865E-17, 6.421E-17, 6.727E-17, 5.149E-17, 4.092E-17, 4.709E-17, 5.495E-17, 6.296E-17, 1.587E-16, 2.794E-16, 3.614E-16, 3.316E-16, 2.814E-16, 2.821E-16, 2.294E-16, 1.535E-16, 1.863E-16, 1.860E-16, 1.760E-16, 1.387E-16, 1.209E-16, 1.210E-16, 9.412E-17, 9.269E-17, 9.178E-17, 9.090E-17, 8.983E-17, 7.961E-17, 6.968E-17, 7.723E-17, 8.951E-17, 8.967E-17, 8.585E-17, 8.523E-17, 7.486E-17, 6.451E-17, 6.479E-17, 7.452E-17, 8.402E-17, 7.496E-17, 6.724E-17, 7.147E-17, 7.874E-17, 8.297E-17, 7.272E-17, 7.134E-17, 7.326E-17
7.150E-17, 1.105E-16, 1.481E-16, 1.440E-16, 1.623E-16, 1.866E-16, 2.081E-16, 1.561E-16, 1.986E-16, 1.752E-16, 1.611E-16, 2.089E-16, 2.042E-16, 1.594E-16, 1.316E-16, 1.073E-16, 1.090E-16, 1.107E-16, 1.130E-16, 1.107E-16, 8.561E-17, 5.953E-17, 5.545E-17, 6.114E-17, 6.583E-17, 8.016E-17, 7.728E-17, 6.194E-17, 5.380E-17, 5.277E-17, 5.513E-17, 8.198E-17, 2.034E-16, 3.439E-16, 3.636E-16, 3.321E-16, 2.902E-16, 3.494E-16, 3.562E-16, 6.256E-16, 3.434E-16, 3.237E-16, 2.470E-16, 2.470E-16, 2.503E-16, 1.871E-16, 1.907E-16, 2.111E-16, 2.097E-16, 1.830E-16, 1.815E-16, 1.827E-16, 1.994E-16, 1.452E-16, 1.422E-16, 1.229E-16, 1.345E-16, 1.481E-16, 1.596E-16, 1.245E-16, 1.081E-16, 9.133E-17, 1.039E-16, 1.116E-16, 1.194E-16, 1.259E-16, 1.278E-16, 1.172E-16, 1.002E-16, 8.463E-17, 7.051E-17, 6.989E-17
1.731E-16, 1.665E-16, 1.554E-16, 1.724E-16, 1.766E-16, 1.789E-16, 1.776E-16, 1.936E-16, 2.320E-16, 2.805E-16, 3.033E-16, 2.472E-16, 2.324E-16, 2.148E-16, 1.936E-16, 1.489E-16, 1.246E-16, 1.006E-16, 9.159E-17, 9.750E-17, 1.032E-16, 1.026E-16, 1.121E-16, 9.910E-17, 1.142E-16, 1.111E-16, 9.819E-17, 1.227E-16, 1.736E-16, 2.846E-16, 2.914E-16, 6.706E-16, 8.275E-16, 8.787E-16, 9.333E-16, 1.018E-15, 9.274E-16, 9.584E-16, 8.502E-16, 7.960E-16, 7.689E-16, 7.495E-16, 7.834E-16, 7.420E-16, 7.114E-16, 7.216E-16, 3.457E-16, 8.065E-16, 3.482E-16, 3.295E-16, 3.667E-16, 3.893E-16, 3.726E-16, 3.802E-16, 3.739E-16, 3.280E-16, 3.032E-16, 2.822E-16, 2.827E-16, 3.204E-16, 3.558E-16, 2.459E-16, 2.214E-16, 2.113E-16, 1.963E-16, 1.927E-16, 1.971E-16, 1.936E-16, 1.615E-16, 1.406E-16, 1.682E-16, 1.515E-16
3.467E-16, 3.174E-16, 3.334E-16, 3.712E-16, 2.803E-16, 2.886E-16, 3.707E-16, 3.961E-16, 4.430E-16, 3.932E-16, 3.454E-16, 3.136E-16, 3.098E-16, 3.382E-16, 2.909E-16, 1.694E-16, 1.477E-16, 9.566E-17, 1.019E-16, 1.077E-16, 1.278E-16, 1.133E-16, 9.937E-17, 1.035E-16, 1.464E-16, 1.661E-16, 4.100E-16, 8.907E-16, 1.569E-15, 2.277E-15, 2.523E-15, 2.620E-15, 2.201E-15, 1.760E-15, 2.267E-15, 2.378E-15, 2.061E-15, 1.480E-15, 1.044E-15, 1.335E-15, 1.151E-15, 1.019E-15, 8.718E-16, 9.639E-16, 1.044E-15, 1.287E-15, 1.405E-15, 1.469E-15, 1.248E-15, 1.235E-15, 1.223E-15, 1.059E-15, 1.082E-15, 8.110E-16, 7.521E-16, 6.982E-16, 5.714E-16, 4.722E-16, 4.261E-16, 3.837E-16, 4.783E-16, 4.500E-16, 3.720E-16, 4.605E-16, 5.031E-16, 5.369E-16, 5.038E-16, 5.737E-16, 5.688E-16, 4.795E-16, 4.764E-16, 3.259E-16
8.171E-16, 8.629E-16, 7.640E-16, 6.244E-16, 5.194E-16, 4.043E-16, 3.242E-16, 3.523E-16, 4.052E-16, 4.077E-16, 3.737E-16, 3.372E-16, 2.771E-16, 2.822E-16, 3.115E-16, 3.023E-16, 2.394E-16, 2.078E-16, 1.613E-16, 1.253E-16, 1.186E-16, 1.145E-16, 9.427E-17, 8.568E-17, 1.786E-16, 7.205E-16, 1.922E-15, 2.790E-15, 2.487E-15, 2.847E-15, 4.375E-15, 3.824E-15, 3.764E-15, 3.197E-15, 2.038E-15, 1.892E-15, 1.831E-15, 2.100E-15, 2.107E-15, 1.634E-15, 1.574E-15, 1.776E-15, 2.229E-15, 1.752E-15, 2.143E-15, 2.548E-15, 2.604E-15, 2.542E-15, 2.211E-15, 1.805E-15, 1.912E-15, 1.520E-15, 1.320E-15, 1.204E-15, 7.423E-16, 5.941E-16, 7.222E-16, 5.943E-16, 5.603E-16, 5.278E-16, 5.453E-16, 6.014E-16, 7.844E-16, 6.096E-16, 4.239E-16, 5.053E-16, 4.720E-16, 7.981E-16, 8.901E-16, 1.323E-15, 1.248E-15, 9.047E-16
