1.398E-17, 1.404E-17, 1.414E-17, 1.429E-17, 1.448E-17, 1.560E-17, 1.591E-17, 1.626E-17, 1.664E-17, 1.705E-17, 1.748E-17, 1.791E-17, 1.833E-17, 1.873E-17, 1.911E-17, 1.822E-17, 1.853E-17, 1.886E-17, 1.925E-17, 1.972E-17, 2.031E-17, 2.103E-17, 2.189E-17, 2.284E-17, 2.379E-17, 2.465E-17, 2.535E-17, 2.584E-17, 2.615E-17, 2.632E-17, 2.637E-17, 2.633E-17, 2.624E-17, 2.611E-17, 2.595E-17, 2.577E-17, 2.557E-17, 2.526E-17, 2.494E-17, 2.412E-17, 2.378E-17, 2.341E-17, 2.328E-17, 2.287E-17, 2.245E-17, 2.200E-17, 2.204E-17, 2.158E-17, 2.110E-17, 2.062E-17, 2.014E-17, 1.968E-17, 1.922E-17, 2.077E-17, 2.048E-17, 2.019E-17, 1.986E-17, 1.948E-17, 1.902E-17, 1.848E-17, 1.785E-17, 1.716E-17, 1.646E-17, 1.581E-17, 1.526E-17, 1.482E-17, 1.449E-17, 1.426E-17, 1.410E-17, 1.400E-17, 1.393E-17, 1.392E-17
1.969E-17, 2.022E-17, 1.989E-17, 2.035E-17, 2.046E-17, 1.998E-17, 1.785E-17, 1.676E-17, 1.552E-17, 1.443E-17, 1.276E-17, 1.136E-17, 1.061E-17, 1.081E-17, 1.176E-17, 1.576E-17, 2.022E-17, 2.635E-17, 3.407E-17, 4.753E-17, 5.911E-17, 6.907E-17, 7.420E-17, 6.832E-17, 6.740E-17, 6.510E-17, 6.180E-17, 5.762E-17, 5.376E-17, 5.112E-17, 5.201E-17, 5.138E-17, 5.101E-17, 5.061E-17, 4.972E-17, 4.688E-17, 3.863E-17, 3.218E-17, 2.839E-17, 2.618E-17, 2.531E-17, 2.497E-17, 2.472E-17, 2.445E-17, 2.411E-17, 2.366E-17, 2.242E-17, 2.137E-17, 2.022E-17, 1.899E-17, 1.766E-17, 1.616E-17, 1.537E-17, 1.391E-17, 1.257E-17, 1.208E-17, 1.088E-17, 9.854E-18, 9.184E-18, 9.460E-18, 9.329E-18, 9.348E-18, 9.889E-18, 1.191E-17, 1.353E-17, 1.399E-17, 1.423E-17, 1.453E-17, 1.499E-17, 1.610E-17, 1.732E-17, 1.872E-17
2.029E-17, 2.398E-17, 2.477E-17, 2.310E-17, 2.130E-17, 2.033E-17, 1.972E-17, 1.758E-17, 1.683E-17, 1.751E-17, 1.725E-17, 1.633E-17, 1.491E-17, 1.391E-17, 1.164E-17, 9.437E-18, 7.415E-18, 9.036E-18, 1.114E-17, 1.356E-17, 1.876E-17, 2.674E-17, 3.396E-17, 3.244E-17, 3.177E-17, 2.568E-17, 2.391E-17, 2.359E-17, 2.325E-17, 2.338E-17, 2.422E-17, 2.565E-17, 2.708E-17, 2.690E-17, 2.880E-17, 3.451E-17, 3.425E-17, 3.543E-17, 3.814E-17, 3.721E-17, 3.626E-17, 3.281E-17, 2.504E-17, 2.064E-17, 1.722E-17, 1.380E-17, 1.055E-17, 9.404E-18, 9.942E-18, 1.080E-17, 1.483E-17, 1.608E-17, 1.617E-17, 1.619E-17, 1.603E-17, 1.377E-17, 1.151E-17, 1.120E-17, 1.104E-17, 1.081E-17, 1.088E-17, 1.113E-17, 1.253E-17, 1.417E-17, 1.447E-17, 1.438E-17, 1.395E-17, 1.374E-17, 1.413E-17, 1.522E-17, 1.707E-17, 1.888E-17
5.364E-17, 4.712E-17, 4.363E-17, 4.546E-17, 4.880E-17, 6.259E-17, 7.335E-17, 7.503E-17, 7.293E-17, 5.924E-17, 4.574E-17, 4.403E-17, 3.580E-17, 3.528E-17, 3.714E-17, 3.670E-17, 3.653E-17, 3.650E-17, 3.639E-17, 3.982E-17, 4.423E-17, 4.395E-17, 4.101E-17, 3.815E-17, 3.433E-17, 2.830E-17, 2.104E-17, 1.798E-17, 1.792E-17, 1.837E-17, 2.009E-17, 2.183E-17, 2.234E-17, 2.772E-17, 3.313E-17, 3.415E-17, 3.410E-17, 3.672E-17, 3.967E-17, 3.982E-17, 4.550E-17, 4.935E-17, 4.922E-17, 4.665E-17, 3.532E-17, 3.109E-17, 2.673E-17, 2.585E-17, 1.792E-17, 1.676E-17, 1.877E-17, 2.795E-17, 3.697E-17, 3.714E-17, 3.995E-17, 4.083E-17, 4.062E-17, 3.839E-17, 2.872E-17, 2.625E-17, 2.417E-17, 2.260E-17, 2.222E-17, 2.152E-17, 2.094E-17, 2.199E-17, 2.846E-17, 6.148E-17, 6.264E-17, 6.521E-17, 6.948E-17, 6.198E-17
8.410E-17, 5.957E-17, 6.531E-17, 7.924E-17, 7.903E-17, 6.593E-17, 6.693E-17, 5.950E-17, 4.735E-17, 3.570E-17, 3.650E-17, 4.298E-17, 4.904E-17, 4.643E-17, 3.936E-17, 3.472E-17, 3.136E-17, 2.493E-17, 1.884E-17, 1.787E-17, 3.194E-17, 4.607E-17, 4.540E-17, 3.427E-17, 3.033E-17, 2.299E-17, 2.147E-17, 2.387E-17, 3.999E-17, 7.492E-17, 1.125E-16, 1.335E-16, 9.370E-17, 1.210E-16, 5.160E-16, 6.365E-16, 9.367E-16, 8.646E-16, 2.891E-16, 2.076E-16, 1.020E-16, 6.417E-17, 5.772E-17, 5.767E-17, 5.161E-17, 5.038E-17, 6.125E-17, 7.923E-17, 9.958E-17, 1.025E-16, 9.003E-17, 7.575E-17, 8.013E-17, 9.965E-17, 1.370E-16, 1.341E-16, 9.526E-17, 5.789E-17, 5.572E-17, 5.082E-17, 5.108E-17, 5.018E-17, 1.298E-16, 1.461E-16, 1.571E-16, 1.805E-16, 1.812E-16, 1.761E-16, 1.521E-16, 1.254E-16, 1.163E-16, 1.160E-16
5.590E-17, 8.510E-17, 1.041E-16, 1.039E-16, 1.206E-16, 1.013E-16, 8.145E-17, 6.672E-17, 5.178E-17, 5.385E-17, 5.245E-17, 4.943E-17, 4.432E-17, 4.383E-17, 4.598E-17, 5.094E-17, 1.011E-16, 1.814E-16, 1.617E-16, 1.592E-16, 1.071E-16, 1.061E-16, 8.288E-17, 5.553E-17, 3.653E-17, 2.780E-17, 3.036E-17, 3.049E-17, 2.430E-17, 2.205E-17, 3.354E-17, 4.873E-17, 6.327E-17, 1.629E-16, 3.103E-16, 4.909E-16, 6.087E-16, 5.059E-16, 5.068E-16, 4.057E-16, 4.580E-16, 6.896E-16, 7.240E-16, 7.668E-16, 5.565E-16, 3.808E-16, 3.751E-16, 1.421E-16, 1.369E-16, 1.235E-16, 1.086E-16, 9.784E-17, 8.003E-17, 6.842E-17, 6.952E-17, 8.272E-17, 8.335E-17, 9.943E-17, 9.932E-17, 8.179E-17, 6.430E-17, 6.445E-17, 9.781E-17, 1.311E-16, 1.032E-16, 7.469E-17, 7.072E-17, 6.591E-17, 5.875E-17, 5.439E-17, 5.173E-17, 5.255E-17
7.665E-17, 1.551E-16, 2.253E-16, 1.771E-16, 1.878E-16, 2.281E-16, 3.004E-16, 2.138E-16, 1.892E-16, 1.348E-16, 8.821E-17, 1.186E-16, 1.076E-16, 9.434E-17, 8.178E-17, 6.065E-17, 6.558E-17, 1.040E-16, 1.351E-16, 9.994E-17, 8.515E-17, 6.745E-17, 4.877E-17, 4.513E-17, 5.395E-17, 5.349E-17, 4.995E-17, 4.914E-17, 5.194E-17, 4.602E-17, 4.068E-17, 4.744E-17, 1.079E-16, 2.079E-16, 1.922E-16, 2.164E-16, 2.319E-16, 2.291E-16, 2.392E-16, 4.846E-16, 3.427E-16, 3.232E-16, 2.401E-16, 1.768E-16, 1.916E-16, 1.880E-16, 1.938E-16, 2.446E-16, 2.437E-16, 3.805E-16, 3.840E-16, 3.781E-16, 1.949E-16, 2.806E-16, 2.609E-16, 1.386E-16, 1.404E-16, 1.328E-16, 1.699E-16, 1.632E-16, 1.359E-16, 9.821E-17, 1.079E-16, 1.110E-16, 1.106E-16, 9.647E-17, 1.005E-16, 9.468E-17, 7.388E-17, 5.741E-17, 6.703E-17, 7.729E-17
1.813E-16, 1.252E-16, 7.609E-17, 8.647E-17, 8.507E-17, 9.920E-17, 1.010E-16, 8.598E-17, 9.454E-17, 8.716E-17, 9.076E-17, 9.256E-17, 8.756E-17, 7.718E-17, 8.211E-17, 8.452E-17, 5.980E-17, 6.307E-17, 6.419E-17, 6.179E-17, 4.329E-17, 5.867E-17, 5.585E-17, 4.889E-17, 6.179E-17, 4.492E-17, 3.545E-17, 5.146E-17, 8.741E-17, 1.361E-16, 1.957E-16, 6.550E-16, 7.023E-16, 6.940E-16, 6.476E-16, 4.635E-16, 5.926E-16, 1.068E-15, 9.062E-16, 5.374E-16, 8.562E-16, 1.063E-15, 8.867E-16, 8.869E-16, 9.007E-16, 9.529E-16, 5.299E-16, 1.152E-15, 2.121E-16, 1.841E-16, 2.616E-16, 2.879E-16, 2.391E-16, 4.678E-16, 6.668E-16, 4.713E-16, 3.043E-16, 2.596E-16, 4.801E-16, 8.496E-16, 1.213E-15, 4.654E-16, 2.105E-16, 1.463E-16, 1.789E-16, 2.230E-16, 2.424E-16, 2.528E-16, 2.278E-16, 2.566E-16, 1.552E-16, 1.220E-16
3.965E-16, 2.228E-16, 2.313E-16, 1.550E-16, 1.556E-16, 4.366E-16, 1.965E-16, 1.541E-16, 1.889E-16, 2.174E-16, 2.575E-16, 4.368E-16, 3.445E-16, 3.125E-16, 1.646E-16, 1.078E-16, 8.842E-17, 4.160E-17, 3.520E-17, 4.454E-17, 4.751E-17, 5.127E-17, 5.354E-17, 4.974E-17, 8.280E-17, 1.654E-16, 3.861E-16, 1.024E-15, 8.571E-16, 7.857E-16, 2.220E-15, 3.873E-15, 2.762E-15, 2.017E-15, 2.453E-15, 2.528E-15, 2.352E-15, 1.612E-15, 1.211E-15, 3.042E-15, 2.255E-15, 2.474E-15, 2.759E-15, 2.472E-15, 2.240E-15, 3.622E-15, 2.951E-15, 2.195E-15, 1.518E-15, 2.044E-15, 2.514E-15, 1.175E-15, 1.403E-15, 9.093E-16, 1.188E-15, 1.489E-15, 1.149E-15, 6.979E-16, 5.772E-16, 3.500E-16, 9.054E-16, 9.256E-16, 4.979E-16, 6.709E-16, 6.025E-16, 7.978E-16, 6.852E-16, 8.483E-16, 5.364E-16, 2.632E-16, 2.159E-16, 2.432E-16
3.151E-16, 6.551E-16, 7.536E-16, 6.364E-16, 9.440E-16, 3.302E-16, 1.938E-16, 4.681E-16, 4.664E-16, 3.365E-16, 2.683E-16, 3.576E-16, 1.964E-16, 1.458E-16, 1.775E-16, 4.624E-16, 2.109E-16, 1.235E-16, 9.712E-17, 1.214E-16, 9.632E-17, 7.754E-17, 5.851E-17, 4.377E-17, 2.099E-16, 1.352E-15, 2.859E-15, 1.964E-15, 1.280E-15, 2.536E-15, 4.770E-15, 5.348E-15, 3.567E-15, 3.774E-15, 1.951E-15, 1.416E-15, 2.792E-15, 3.346E-15, 1.895E-15, 1.469E-15, 1.476E-15, 2.002E-15, 2.500E-15, 3.551E-15, 4.010E-15, 4.724E-15, 4.257E-15, 4.389E-15, 3.920E-15, 3.017E-15, 2.297E-15, 1.288E-15, 8.902E-16, 1.248E-15, 4.177E-16, 2.774E-16, 3.767E-16, 4.024E-16, 4.857E-16, 7.877E-16, 5.870E-16, 5.212E-16, 1.333E-15, 2.240E-15, 8.941E-16, 5.973E-16, 2.929E-16, 8.689E-16, 1.178E-15, 1.534E-15, 5.728E-16, 2.234E-16
